,datetime,open,high,low,close,volume
34,1625220000000,0.6558,0.6611,0.6545,0.6599,7561.8
35,1625223600000,0.6606,0.6666,0.6554,0.6568,18856.79
36,1625227200000,0.6575,0.6652,0.6547,0.6643,3196.57
37,1625230800000,0.6623,0.671,0.6623,0.67,3416.12
38,1625234400000,0.6716,0.6823,0.6698,0.6823,6945.99
39,1625238000000,0.6847,0.6847,0.6788,0.6791,2698.32
40,1625241600000,0.6851,0.6851,0.6719,0.6782,8056.73
41,1625245200000,0.6796,0.6813,0.6664,0.6712,7299.36
42,1625248800000,0.6718,0.672,0.665,0.665,4821.14
43,1625252400000,0.6642,0.6657,0.6629,0.6657,742.08
44,1625256000000,0.6651,0.6651,0.6603,0.6633,5546.52
45,1625259600000,0.6636,0.6677,0.6606,0.6677,4649.38
46,1625263200000,0.6686,0.6742,0.6686,0.6735,488.58
47,1625266800000,0.6779,0.6973,0.6779,0.6916,18226.16
48,1625270400000,0.6908,0.692,0.6739,0.6739,5906.57
49,1625274000000,0.6748,0.6773,0.6748,0.677,1635.88
50,1625277600000,0.6766,0.6775,0.672,0.672,1599.96
51,1625281200000,0.6727,0.6728,0.6681,0.6684,3142.84
52,1625284800000,0.6722,0.6749,0.6698,0.6731,3185.79
53,1625288400000,0.6768,0.6871,0.6763,0.6838,7994.99
54,1625292000000,0.6824,0.6854,0.6822,0.6829,6131.07
55,1625295600000,0.6817,0.696,0.6807,0.6943,14330.52
56,1625299200000,0.6942,0.6984,0.6922,0.6968,4892.59
57,1625302800000,0.697,0.7022,0.697,0.7009,7613.24
58,1625306400000,0.6992,0.7051,0.6935,0.6985,14429.74
59,1625310000000,0.6924,0.6953,0.6904,0.694,5513.61
60,1625313600000,0.6955,0.6998,0.6952,0.698,1587.55
61,1625317200000,0.6979,0.6985,0.6938,0.6985,1177.13
62,1625320800000,0.6983,0.704,0.6974,0.7018,3143.57
63,1625324400000,0.7026,0.703,0.6983,0.7007,3491.15
64,1625328000000,0.7039,0.707,0.7012,0.7032,6015.42
65,1625331600000,0.7039,0.7145,0.7039,0.7104,29939.98
66,1625335200000,0.7082,0.7082,0.7038,0.7042,11074.21
67,1625338800000,0.7022,0.7084,0.7022,0.7084,3504.66
68,1625342400000,0.7078,0.7104,0.7078,0.709,1022.03
69,1625346000000,0.7091,0.7112,0.7001,0.7001,5551.05
70,1625349600000,0.7002,0.7033,0.695,0.7001,6185.38
71,1625353200000,0.6964,0.7039,0.6921,0.7039,3871.91
72,1625356800000,0.7024,0.7034,0.692,0.692,6435.73
73,1625360400000,0.6908,0.6908,0.6827,0.6827,1864.83
74,1625364000000,0.6816,0.6886,0.6816,0.6886,465.6
75,1625367600000,0.6898,0.6898,0.6876,0.6876,188.0
76,1625371200000,0.6869,0.6918,0.6869,0.6918,993.1
77,1625374800000,0.7006,0.7065,0.7006,0.705,2947.28
78,1625378400000,0.7062,0.709,0.705,0.7072,6093.47
79,1625382000000,0.7089,0.7142,0.7089,0.7129,5110.72
80,1625385600000,0.7129,0.7139,0.71,0.713,20071.86
81,1625389200000,0.7143,0.7143,0.7084,0.7118,4477.24
82,1625392800000,0.7123,0.7161,0.7123,0.7143,747.85
83,1625396400000,0.7143,0.7178,0.7127,0.7171,2239.68
84,1625400000000,0.7178,0.7178,0.7049,0.7049,12629.52
85,1625403600000,0.7061,0.7143,0.7061,0.7123,14761.6
86,1625407200000,0.7124,0.725,0.7124,0.725,16665.16
87,1625410800000,0.7235,0.7285,0.721,0.7285,7579.78
88,1625414400000,0.7289,0.7338,0.7258,0.7314,11867.54
89,1625418000000,0.7309,0.7344,0.7273,0.7332,12910.51
90,1625421600000,0.7343,0.7344,0.7321,0.7336,1585.56
91,1625425200000,0.7346,0.7367,0.7322,0.7323,2502.38
92,1625428800000,0.7324,0.7396,0.7313,0.7375,26812.29
93,1625432400000,0.7387,0.7415,0.7368,0.7403,13489.9
94,1625436000000,0.7418,0.7418,0.7272,0.7272,7060.57
95,1625439600000,0.7252,0.7272,0.7198,0.7229,16408.48
96,1625443200000,0.7224,0.7248,0.7158,0.7222,15152.47
97,1625446800000,0.7202,0.7238,0.7093,0.7093,13319.62
98,1625450400000,0.7104,0.7126,0.7048,0.7084,7806.39
99,1625454000000,0.7079,0.7111,0.7041,0.7082,6290.91
100,1625457600000,0.707,0.7258,0.6994,0.6994,31491.73
101,1625461200000,0.6984,0.7006,0.69,0.6984,41618.84
102,1625464800000,0.6959,0.7019,0.6949,0.6987,20540.51
103,1625468400000,0.6981,0.6981,0.6928,0.6963,11784.04
104,1625472000000,0.6975,0.6986,0.6899,0.6986,19383.78
105,1625475600000,0.7003,0.7021,0.6987,0.699,7170.84
106,1625479200000,0.6975,0.7084,0.6975,0.707,7106.66
107,1625482800000,0.7062,0.7093,0.6731,0.6779,48255.11
108,1625486400000,0.6779,0.6828,0.6762,0.6762,27048.31
109,1625490000000,0.6769,0.6864,0.6767,0.6863,8296.38
110,1625493600000,0.6833,0.69,0.6824,0.6888,9502.42
111,1625497200000,0.6889,0.6909,0.6793,0.6801,10904.7
112,1625500800000,0.682,0.6878,0.682,0.6849,12898.48
113,1625504400000,0.685,0.6862,0.6708,0.6828,10926.77
114,1625508000000,0.6847,0.6927,0.6847,0.6902,6507.41
115,1625511600000,0.6937,0.7008,0.6929,0.6999,8508.65
116,1625515200000,0.7009,0.7036,0.6972,0.6974,10990.53
117,1625518800000,0.6985,0.7026,0.6985,0.7016,8781.39
118,1625522400000,0.7012,0.7022,0.6974,0.6974,7811.6
119,1625526000000,0.6969,0.6994,0.6926,0.6951,11825.8
120,1625529600000,0.6941,0.7143,0.6941,0.7036,62910.77
121,1625533200000,0.7042,0.7056,0.6943,0.695,10466.08
122,1625536800000,0.6945,0.7018,0.6918,0.7018,18352.04
123,1625540400000,0.7035,0.7146,0.7035,0.7142,7173.65
124,1625544000000,0.7148,0.7227,0.7143,0.7209,38789.2
125,1625547600000,0.7214,0.7282,0.7205,0.7273,36194.49
126,1625551200000,0.7276,0.7299,0.7233,0.7274,23236.0
127,1625554800000,0.7275,0.7331,0.7272,0.7307,12533.58
128,1625558400000,0.7331,0.747,0.733,0.7455,30559.19
129,1625562000000,0.744,0.744,0.7141,0.7229,32922.21
130,1625565600000,0.724,0.7254,0.7146,0.7148,13708.43
131,1625569200000,0.7133,0.7271,0.71,0.7217,13005.85
132,1625572800000,0.722,0.7399,0.7165,0.7398,24658.21
133,1625576400000,0.7389,0.7406,0.728,0.735,22351.8
134,1625580000000,0.735,0.7356,0.7232,0.727,26983.91
135,1625583600000,0.7264,0.7298,0.7215,0.7287,31694.23
136,1625587200000,0.7304,0.7366,0.7213,0.7307,21391.46
137,1625590800000,0.7294,0.7294,0.7158,0.724,45896.56
138,1625594400000,0.7234,0.7289,0.7217,0.7232,9017.16
139,1625598000000,0.7203,0.728,0.7192,0.7275,3971.76
140,1625601600000,0.727,0.7304,0.7153,0.7153,2590.02
141,1625605200000,0.717,0.717,0.6969,0.6994,21545.37
142,1625608800000,0.6983,0.7134,0.6983,0.7134,14403.01
143,1625612400000,0.713,0.7163,0.7063,0.712,22095.5
144,1625616000000,0.7101,0.7181,0.7048,0.7132,15362.98
145,1625619600000,0.7149,0.7232,0.7149,0.719,17563.47
146,1625623200000,0.7201,0.7281,0.7096,0.7281,13070.3
147,1625626800000,0.7299,0.7498,0.7299,0.742,47188.86
148,1625630400000,0.7454,0.7611,0.7423,0.7608,25093.41
149,1625634000000,0.7594,0.7621,0.7489,0.7505,19665.29
150,1625637600000,0.7527,0.772,0.7458,0.7681,47896.44
151,1625641200000,0.7693,0.7892,0.7693,0.7751,72956.99
152,1625644800000,0.7768,0.7994,0.7747,0.795,51537.68
153,1625648400000,0.7956,0.7957,0.7795,0.7845,19665.3
154,1625652000000,0.7838,0.791,0.7717,0.7869,15289.61
155,1625655600000,0.7868,0.7898,0.7796,0.7805,12834.43
156,1625659200000,0.783,0.783,0.7735,0.7815,26916.25
157,1625662800000,0.7773,0.7834,0.7746,0.7794,15205.96
158,1625666400000,0.7829,0.7989,0.7795,0.7817,42284.96
159,1625670000000,0.7832,0.8195,0.7832,0.8021,144399.57
160,1625673600000,0.8018,0.8103,0.7881,0.801,31584.01
161,1625677200000,0.8003,0.8042,0.7973,0.8024,3556.71
162,1625680800000,0.8025,0.8263,0.8,0.8244,49189.27
163,1625684400000,0.8244,0.8262,0.8135,0.8173,31841.44
164,1625688000000,0.8156,0.8265,0.8156,0.826,13469.64
165,1625691600000,0.8229,0.823,0.7992,0.8011,20721.65
166,1625695200000,0.8008,0.8017,0.7901,0.7944,18684.12
167,1625698800000,0.7919,0.7945,0.7783,0.7874,23023.09
168,1625702400000,0.7913,0.7978,0.7537,0.76,125321.15
169,1625706000000,0.7595,0.7707,0.7595,0.7698,37224.98
170,1625709600000,0.772,0.7737,0.7649,0.7675,5285.51
171,1625713200000,0.7648,0.7654,0.7521,0.7582,24095.47
172,1625716800000,0.7579,0.7579,0.7432,0.7515,31095.06
173,1625720400000,0.7517,0.7534,0.7355,0.7355,23593.5
174,1625724000000,0.7355,0.7533,0.7355,0.7375,18567.41
175,1625727600000,0.7388,0.7472,0.7148,0.7199,69565.71
176,1625731200000,0.7209,0.7256,0.7149,0.7256,14465.49
177,1625734800000,0.7268,0.728,0.7152,0.7209,20097.74
178,1625738400000,0.7212,0.7276,0.7192,0.7199,11261.9
179,1625742000000,0.7192,0.73,0.7094,0.73,16889.25
180,1625745600000,0.7269,0.7373,0.7243,0.7325,15226.93
181,1625749200000,0.7323,0.7331,0.7212,0.7236,14599.89
182,1625752800000,0.7247,0.7315,0.7247,0.7276,7665.44
183,1625756400000,0.7277,0.7421,0.7258,0.7401,2826.08
184,1625760000000,0.7394,0.7448,0.7381,0.7446,38120.16
185,1625763600000,0.746,0.76,0.746,0.7586,20278.16
186,1625767200000,0.76,0.76,0.7496,0.7528,10973.27
187,1625770800000,0.7556,0.762,0.7451,0.762,13353.47
188,1625774400000,0.7595,0.7617,0.7555,0.7574,2007.87
189,1625778000000,0.7577,0.7764,0.7577,0.761,27342.61
190,1625781600000,0.7605,0.7625,0.7357,0.7365,15051.08
191,1625785200000,0.7412,0.8463,0.7412,0.8463,187339.41
192,1625788800000,0.8462,0.8471,0.7667,0.7702,335703.41
193,1625792400000,0.7666,0.7887,0.7666,0.7802,102995.58
194,1625796000000,0.7819,0.8083,0.777,0.7937,119380.6
195,1625799600000,0.7904,0.8162,0.79,0.8031,104037.29
196,1625803200000,0.8032,0.8431,0.8025,0.8355,198416.73
197,1625806800000,0.833,0.8404,0.8134,0.8148,128597.19
198,1625810400000,0.8153,0.8205,0.8011,0.8108,74972.46
199,1625814000000,0.8108,0.8349,0.8096,0.8242,97906.72
200,1625817600000,0.8256,0.8282,0.8152,0.8222,71872.99
201,1625821200000,0.8244,0.887,0.8244,0.8683,580471.8
202,1625824800000,0.8698,0.8813,0.8429,0.8498,350861.87
203,1625828400000,0.8498,0.8681,0.8429,0.8645,192110.41
204,1625832000000,0.8641,0.894,0.8526,0.8872,343745.96
205,1625835600000,0.8873,0.898,0.8698,0.8781,306188.4
206,1625839200000,0.8781,0.9061,0.8678,0.8929,348204.93
207,1625842800000,0.893,0.8951,0.8748,0.8813,114967.78
208,1625846400000,0.8821,0.889,0.8496,0.8523,116007.2
209,1625850000000,0.8522,0.8668,0.843,0.8611,95898.67
210,1625853600000,0.8593,0.8593,0.8303,0.831,79928.88
211,1625857200000,0.8333,0.8454,0.8277,0.8431,66724.13
212,1625860800000,0.8438,0.8534,0.8325,0.8389,82419.22
213,1625864400000,0.8384,0.8384,0.8246,0.8278,48064.84
214,1625868000000,0.8288,0.8473,0.8277,0.8427,49567.77
215,1625871600000,0.8414,0.8443,0.8375,0.8375,13073.54
216,1625875200000,0.8368,0.8565,0.8137,0.8214,125078.57
217,1625878800000,0.8211,0.829,0.816,0.8167,26767.13
218,1625882400000,0.8175,0.8183,0.8083,0.8111,24991.5
219,1625886000000,0.8116,0.8275,0.8116,0.8246,117704.58
220,1625889600000,0.8247,0.8343,0.8179,0.8186,75616.73
221,1625893200000,0.8159,0.8313,0.8133,0.8261,41516.12
222,1625896800000,0.8253,0.8293,0.811,0.8145,52718.0
223,1625900400000,0.8143,0.8168,0.806,0.8162,24995.56
224,1625904000000,0.8132,0.818,0.8099,0.8103,14913.11
225,1625907600000,0.81,0.8167,0.8094,0.8094,44042.2
226,1625911200000,0.8094,0.8149,0.8024,0.8057,75898.65
227,1625914800000,0.8036,0.817,0.8036,0.8135,23142.35
228,1625918400000,0.8137,0.822,0.8097,0.8158,122617.38
229,1625922000000,0.8171,0.8204,0.8094,0.8175,81724.1
230,1625925600000,0.8171,0.8256,0.8124,0.8253,84614.0
231,1625929200000,0.8257,0.8347,0.8237,0.8285,68397.0
232,1625932800000,0.8285,0.8351,0.8209,0.8303,79849.81
233,1625936400000,0.8285,0.8306,0.7874,0.7918,129392.21
234,1625940000000,0.7932,0.7958,0.7825,0.7888,39542.91
235,1625943600000,0.7887,0.7939,0.7814,0.784,25605.7
236,1625947200000,0.7845,0.787,0.7732,0.7768,74253.81
237,1625950800000,0.7785,0.7827,0.7744,0.7825,25511.13
238,1625954400000,0.783,0.7872,0.7763,0.7861,53631.55
239,1625958000000,0.7862,0.7935,0.7828,0.7899,43691.15
240,1625961600000,0.791,0.7953,0.7794,0.7876,73906.51
241,1625965200000,0.7876,0.7876,0.775,0.7845,34944.51
242,1625968800000,0.7842,0.7842,0.775,0.7793,8683.64
243,1625972400000,0.7791,0.7791,0.7673,0.7695,30940.75
244,1625976000000,0.7698,0.7717,0.763,0.7717,32921.85
245,1625979600000,0.7725,0.7799,0.769,0.7799,23190.8
246,1625983200000,0.7801,0.784,0.7725,0.7725,33441.09
247,1625986800000,0.7776,0.7802,0.7717,0.7783,24186.89
248,1625990400000,0.7811,0.7849,0.7751,0.7808,20104.2
249,1625994000000,0.7827,0.7902,0.7781,0.7781,35586.99
250,1625997600000,0.7775,0.7807,0.7712,0.7751,39972.75
251,1626001200000,0.7753,0.7761,0.7725,0.7759,21388.09
252,1626004800000,0.7763,0.7806,0.7744,0.7773,13280.09
253,1626008400000,0.7778,0.7849,0.7757,0.7849,15380.88
254,1626012000000,0.788,0.7923,0.7842,0.7916,29398.9
255,1626015600000,0.7916,0.8,0.791,0.7985,65850.89
256,1626019200000,0.7989,0.799,0.7863,0.7908,30441.42
257,1626022800000,0.7929,0.7929,0.7838,0.7881,41174.24
258,1626026400000,0.7869,0.7869,0.7843,0.7843,23766.39
259,1626030000000,0.7849,0.7849,0.7795,0.7799,15024.12
260,1626033600000,0.7809,0.7849,0.7792,0.7827,8830.87
261,1626037200000,0.7812,0.7941,0.777,0.7941,23926.26
262,1626040800000,0.7948,0.7973,0.7893,0.7968,41104.85
263,1626044400000,0.7973,0.7973,0.7893,0.7967,10758.68
264,1626048000000,0.7968,0.7968,0.7807,0.7832,11875.39
265,1626051600000,0.7837,0.784,0.7776,0.7776,16283.43
266,1626055200000,0.7776,0.7798,0.7706,0.7777,19368.55
267,1626058800000,0.7771,0.7872,0.7771,0.7861,5699.79
268,1626062400000,0.7867,0.7878,0.7797,0.7803,21155.1
269,1626066000000,0.7789,0.7805,0.775,0.7805,9647.1
270,1626069600000,0.781,0.7877,0.7778,0.7877,17128.07
271,1626073200000,0.7879,0.7918,0.7841,0.7844,17063.75
272,1626076800000,0.7837,0.7886,0.7758,0.7788,42925.15
273,1626080400000,0.7779,0.7799,0.7713,0.7714,15366.48
274,1626084000000,0.7728,0.7728,0.765,0.7673,36538.06
275,1626087600000,0.767,0.7682,0.7574,0.758,47763.02
276,1626091200000,0.7581,0.7674,0.7571,0.766,38072.57
277,1626094800000,0.7641,0.7699,0.7602,0.7683,36742.56
278,1626098400000,0.7685,0.7687,0.7661,0.7672,5259.94
279,1626102000000,0.7652,0.7709,0.7642,0.7685,13543.19
280,1626105600000,0.7637,0.7677,0.7437,0.746,49810.04
281,1626109200000,0.7469,0.7539,0.7407,0.7415,47814.05
282,1626112800000,0.7421,0.7487,0.7383,0.7393,15197.31
283,1626116400000,0.7413,0.7542,0.7392,0.7479,35602.84
284,1626120000000,0.7479,0.7507,0.7422,0.748,13410.03
285,1626123600000,0.7481,0.7508,0.747,0.7485,2050.17
286,1626127200000,0.7482,0.7525,0.7482,0.7514,10748.76
287,1626130800000,0.7507,0.7543,0.7481,0.7526,9992.9
288,1626134400000,0.7524,0.7535,0.7443,0.7483,20176.26
289,1626138000000,0.7473,0.7476,0.7387,0.7473,6042.98
290,1626141600000,0.7491,0.7504,0.7465,0.7473,4834.25
291,1626145200000,0.7473,0.7516,0.7467,0.7478,8555.44
292,1626148800000,0.7487,0.7487,0.7463,0.7482,5951.4
293,1626152400000,0.7486,0.7486,0.7234,0.7244,42563.9
294,1626156000000,0.7258,0.7435,0.7258,0.7399,25646.96
295,1626159600000,0.7411,0.749,0.7411,0.7475,13029.76
296,1626163200000,0.7501,0.7506,0.7447,0.7483,10760.21
297,1626166800000,0.7483,0.7483,0.7415,0.7457,6802.44
298,1626170400000,0.7469,0.7478,0.7383,0.7406,9662.55
299,1626174000000,0.741,0.7441,0.7332,0.7352,12073.79
300,1626177600000,0.7322,0.7334,0.719,0.7196,39135.68
301,1626181200000,0.7199,0.7256,0.7177,0.7251,23122.86
302,1626184800000,0.7236,0.7236,0.7188,0.7204,4490.26
303,1626188400000,0.7222,0.7301,0.7193,0.7285,13816.62
304,1626192000000,0.7292,0.7292,0.7211,0.7254,8165.54
305,1626195600000,0.7268,0.73,0.7237,0.7273,9998.49
306,1626199200000,0.725,0.725,0.7177,0.7186,9173.26
307,1626202800000,0.7177,0.7212,0.7087,0.7087,39292.77
308,1626206400000,0.708,0.7128,0.7046,0.7128,19905.19
309,1626210000000,0.7137,0.715,0.71,0.71,8245.1
310,1626213600000,0.7095,0.712,0.7045,0.7094,13676.12
311,1626217200000,0.7094,0.7157,0.7063,0.7149,18317.33
312,1626220800000,0.7154,0.7186,0.6925,0.6934,49278.3
313,1626224400000,0.6938,0.6961,0.685,0.6912,33211.09
314,1626228000000,0.6923,0.6977,0.691,0.6957,13344.31
315,1626231600000,0.6939,0.6939,0.6705,0.6733,51346.55
316,1626235200000,0.674,0.6835,0.6731,0.6807,10720.01
317,1626238800000,0.6789,0.6789,0.6652,0.6682,31423.7
318,1626242400000,0.6682,0.6829,0.6654,0.6724,36386.63
319,1626246000000,0.6715,0.6845,0.6715,0.6794,21801.54
320,1626249600000,0.6781,0.6824,0.6684,0.6688,23171.14
321,1626253200000,0.6698,0.6974,0.6641,0.6908,46097.65
322,1626256800000,0.6913,0.7,0.69,0.6902,24834.36
323,1626260400000,0.6925,0.6941,0.688,0.6923,8127.42
324,1626264000000,0.692,0.6961,0.6883,0.6883,12980.77
325,1626267600000,0.6917,0.704,0.6917,0.7025,18388.32
326,1626271200000,0.7045,0.7113,0.7018,0.7109,7379.27
327,1626274800000,0.7104,0.7132,0.7024,0.7024,13359.03
328,1626278400000,0.7036,0.7073,0.7014,0.7066,9225.88
329,1626282000000,0.7086,0.709,0.7064,0.709,1506.42
330,1626285600000,0.7091,0.7175,0.705,0.705,23382.56
331,1626289200000,0.704,0.704,0.6995,0.7004,11319.15
332,1626292800000,0.7004,0.7064,0.7004,0.7052,2960.78
333,1626296400000,0.7075,0.7142,0.7075,0.7131,7000.7
334,1626300000000,0.7143,0.7218,0.7124,0.719,5390.11
335,1626303600000,0.7201,0.7243,0.7132,0.7163,40229.92
336,1626307200000,0.7172,0.7182,0.6958,0.7107,26545.73
337,1626310800000,0.7135,0.722,0.7089,0.7089,50679.12
338,1626314400000,0.7081,0.7124,0.7032,0.7032,12489.01
339,1626318000000,0.7043,0.7046,0.699,0.699,3668.73
340,1626321600000,0.6973,0.6973,0.6873,0.6898,28494.66
341,1626325200000,0.6886,0.6886,0.6791,0.6839,19501.29
342,1626328800000,0.683,0.6868,0.6773,0.6808,16338.05
343,1626332400000,0.6798,0.6884,0.6777,0.6856,17343.59
344,1626336000000,0.6842,0.6891,0.6797,0.6879,19018.05
345,1626339600000,0.687,0.6939,0.687,0.6918,26099.0
346,1626343200000,0.6925,0.6967,0.6681,0.6721,37812.98
347,1626346800000,0.6721,0.6771,0.6675,0.6739,23451.03
348,1626350400000,0.6735,0.683,0.6636,0.6678,40658.56
349,1626354000000,0.6656,0.6732,0.6586,0.6714,33124.62
350,1626357600000,0.6696,0.676,0.6683,0.6729,14025.31
351,1626361200000,0.6705,0.6788,0.6705,0.6721,17050.72
352,1626364800000,0.6734,0.6749,0.6585,0.6649,28768.2
353,1626368400000,0.6654,0.6654,0.6532,0.6557,37337.7
354,1626372000000,0.6572,0.6713,0.6572,0.6681,33242.61
355,1626375600000,0.667,0.6761,0.666,0.6671,13148.78
356,1626379200000,0.6695,0.6705,0.6664,0.6676,7632.43
357,1626382800000,0.6679,0.669,0.6625,0.6625,11079.07
358,1626386400000,0.6639,0.6656,0.6613,0.6639,8937.33
359,1626390000000,0.665,0.6707,0.6576,0.6696,29433.93
360,1626393600000,0.671,0.6717,0.649,0.6611,76694.63
361,1626397200000,0.6619,0.6685,0.6619,0.6663,14497.64
362,1626400800000,0.6691,0.6749,0.6684,0.6712,15678.14
363,1626404400000,0.671,0.6749,0.671,0.6731,12002.06
364,1626408000000,0.675,0.6768,0.6691,0.6691,10529.83
365,1626411600000,0.6697,0.6705,0.6615,0.6634,15422.35
366,1626415200000,0.6622,0.6627,0.6526,0.6532,12296.25
367,1626418800000,0.6532,0.6583,0.6513,0.6565,15282.36
368,1626422400000,0.6559,0.6559,0.6366,0.6396,27028.5
369,1626426000000,0.6388,0.6417,0.633,0.635,27583.75
370,1626429600000,0.635,0.6366,0.6239,0.6284,67817.64
371,1626433200000,0.6269,0.6272,0.6166,0.6172,33665.39
372,1626436800000,0.6165,0.6337,0.6165,0.6336,43663.58
373,1626440400000,0.6338,0.6427,0.6338,0.6341,26715.7
374,1626444000000,0.6337,0.636,0.632,0.6341,17721.01
375,1626447600000,0.6353,0.653,0.6353,0.6526,24141.68
376,1626451200000,0.6521,0.6521,0.6402,0.6485,30753.4
377,1626454800000,0.6489,0.6501,0.6441,0.646,3939.47
378,1626458400000,0.6444,0.6449,0.6376,0.6376,10452.3
379,1626462000000,0.6411,0.6415,0.6344,0.635,22001.18
380,1626465600000,0.6364,0.6388,0.6304,0.6304,17415.47
381,1626469200000,0.6286,0.6402,0.6253,0.6275,32141.15
382,1626472800000,0.6298,0.6298,0.6168,0.6202,13792.41
383,1626476400000,0.619,0.6235,0.6129,0.6198,22911.64
384,1626480000000,0.6212,0.6312,0.6124,0.6312,33028.79
385,1626483600000,0.6307,0.6307,0.6064,0.6097,26264.18
386,1626487200000,0.6105,0.6105,0.5997,0.6015,50318.54
387,1626490800000,0.6,0.6125,0.5981,0.6107,34811.46
388,1626494400000,0.6102,0.6158,0.6052,0.6125,21913.24
389,1626498000000,0.6121,0.6189,0.6117,0.6189,5072.66
390,1626501600000,0.6179,0.6233,0.6171,0.6233,15658.87
391,1626505200000,0.6237,0.6237,0.6124,0.6148,23209.88
392,1626508800000,0.6116,0.6312,0.6062,0.6251,55781.06
393,1626512400000,0.6267,0.6296,0.6198,0.6207,30900.1
394,1626516000000,0.6193,0.6193,0.6055,0.6055,26107.49
395,1626519600000,0.6045,0.6116,0.6045,0.6112,11699.03
396,1626523200000,0.6115,0.6171,0.6115,0.6154,4627.39
397,1626526800000,0.6182,0.6202,0.6121,0.6162,10138.64
398,1626530400000,0.6159,0.6191,0.6148,0.6156,4543.75
399,1626534000000,0.6138,0.6152,0.6072,0.6145,15390.63
400,1626537600000,0.6129,0.6229,0.6121,0.6178,16198.31
401,1626541200000,0.6183,0.6191,0.6118,0.6134,9437.77
402,1626544800000,0.6116,0.6221,0.6116,0.6186,4682.29
403,1626548400000,0.6207,0.6243,0.6195,0.6235,3555.42
404,1626552000000,0.6245,0.6245,0.6211,0.6226,3848.71
405,1626555600000,0.6213,0.6252,0.6194,0.6237,4064.3
406,1626559200000,0.6211,0.6268,0.6195,0.6236,17557.54
407,1626562800000,0.6233,0.629,0.6219,0.6274,18997.36
408,1626566400000,0.6282,0.6459,0.626,0.6436,30848.94
409,1626570000000,0.6445,0.6477,0.6427,0.6466,15279.24
410,1626573600000,0.6466,0.654,0.6466,0.6499,21927.9
411,1626577200000,0.6495,0.6517,0.6436,0.6446,13672.65
412,1626580800000,0.6478,0.6498,0.6444,0.6444,1411.64
413,1626584400000,0.6438,0.6454,0.6438,0.6444,1902.44
414,1626588000000,0.6435,0.6435,0.6332,0.6353,4723.28
415,1626591600000,0.6367,0.6367,0.6327,0.6341,7011.82
416,1626595200000,0.6331,0.6369,0.6331,0.6352,3529.77
417,1626598800000,0.6361,0.6402,0.6359,0.6362,11800.33
418,1626602400000,0.6346,0.6355,0.6322,0.6342,8152.27
419,1626606000000,0.6344,0.6402,0.6344,0.6402,15025.73
420,1626609600000,0.6386,0.6388,0.6351,0.6358,3505.84
421,1626613200000,0.6355,0.6355,0.63,0.6301,5844.54
422,1626616800000,0.6316,0.6317,0.6098,0.6128,33707.32
423,1626620400000,0.613,0.6175,0.6098,0.6149,17504.27
424,1626624000000,0.613,0.6187,0.6119,0.6187,8661.65
425,1626627600000,0.6187,0.6251,0.6174,0.6224,9935.81
426,1626631200000,0.6236,0.6239,0.6206,0.6206,5192.44
427,1626634800000,0.6213,0.6231,0.6181,0.6181,6671.61
428,1626638400000,0.6171,0.6211,0.615,0.6187,30496.79
