,datetime,open,high,low,close,volume
120,1625529600000,0.02707,0.02813,0.02707,0.02785,384135.0
121,1625533200000,0.02778,0.02778,0.02745,0.02757,88968.0
122,1625536800000,0.02762,0.02799,0.02749,0.02799,132712.0
123,1625540400000,0.02799,0.02803,0.02767,0.02792,180142.0
124,1625544000000,0.02799,0.02892,0.02799,0.02871,265740.0
125,1625547600000,0.02878,0.0291,0.02857,0.02906,507653.0
126,1625551200000,0.02907,0.02911,0.02863,0.02885,132849.0
127,1625554800000,0.02878,0.02984,0.02871,0.02957,1135092.0
128,1625558400000,0.02957,0.03029,0.02952,0.02996,448568.0
129,1625562000000,0.02992,0.03137,0.02928,0.03002,4839567.0
130,1625565600000,0.02998,0.03,0.02866,0.02885,1683385.0
131,1625569200000,0.02885,0.02964,0.02851,0.0292,1464967.0
132,1625572800000,0.02907,0.03009,0.02891,0.02985,1469522.0
133,1625576400000,0.02978,0.03008,0.02936,0.02973,875181.0
134,1625580000000,0.02985,0.02992,0.02907,0.02942,608051.0
135,1625583600000,0.02935,0.02935,0.02885,0.02928,279839.0
136,1625587200000,0.02919,0.02995,0.029,0.02949,614535.0
137,1625590800000,0.02942,0.02942,0.02871,0.02907,568178.0
138,1625594400000,0.02914,0.02978,0.02899,0.02899,304416.0
139,1625598000000,0.02898,0.02957,0.02898,0.02914,167948.0
140,1625601600000,0.0292,0.02946,0.02878,0.02885,202875.0
141,1625605200000,0.02885,0.02915,0.02845,0.02864,462357.0
142,1625608800000,0.02857,0.02921,0.02821,0.02914,654510.0
143,1625612400000,0.02907,0.02935,0.02899,0.02928,802652.0
144,1625616000000,0.02921,0.02949,0.02864,0.02926,1956493.0
145,1625619600000,0.02928,0.02963,0.02921,0.02928,251775.0
146,1625623200000,0.02935,0.02996,0.02906,0.02987,2370108.0
147,1625626800000,0.02985,0.03043,0.02979,0.03041,754733.0
148,1625630400000,0.03024,0.03096,0.03001,0.03049,390879.0
149,1625634000000,0.0307,0.0328,0.03031,0.03169,2368419.0
150,1625637600000,0.03184,0.03301,0.03136,0.03277,6266018.0
151,1625641200000,0.03282,0.03305,0.03141,0.03165,4204000.0
152,1625644800000,0.03172,0.03232,0.03172,0.03229,1097224.0
153,1625648400000,0.03236,0.03259,0.03144,0.03182,672576.0
154,1625652000000,0.03182,0.03193,0.03114,0.0316,770760.0
155,1625655600000,0.03142,0.03194,0.03123,0.03123,466275.0
156,1625659200000,0.03159,0.03203,0.03139,0.03169,1574216.0
157,1625662800000,0.03171,0.03235,0.03133,0.03235,1022501.0
158,1625666400000,0.0322,0.03222,0.031,0.0311,1500498.0
159,1625670000000,0.0311,0.03226,0.03108,0.03211,900365.0
160,1625673600000,0.03224,0.03243,0.03145,0.03205,704373.0
161,1625677200000,0.03203,0.03249,0.03153,0.03231,720336.0
162,1625680800000,0.03219,0.033,0.03168,0.03269,470330.0
163,1625684400000,0.03299,0.03427,0.0326,0.03347,5356034.0
164,1625688000000,0.03326,0.0339,0.03302,0.03377,672167.0
165,1625691600000,0.03356,0.03373,0.03204,0.0325,5181045.0
166,1625695200000,0.03246,0.03247,0.03175,0.03226,455720.0
167,1625698800000,0.03174,0.03203,0.0313,0.03188,449176.0
168,1625702400000,0.03156,0.03174,0.03036,0.03042,1420490.0
169,1625706000000,0.03033,0.03145,0.0303,0.03129,283589.0
170,1625709600000,0.03098,0.03158,0.0309,0.03134,99033.0
171,1625713200000,0.03115,0.03131,0.03057,0.03063,584296.0
172,1625716800000,0.03059,0.0306,0.02949,0.03019,2372758.0
173,1625720400000,0.03028,0.03028,0.02907,0.02907,411468.0
174,1625724000000,0.02901,0.02992,0.02877,0.02921,783120.0
175,1625727600000,0.02927,0.02964,0.02821,0.02849,957043.0
176,1625731200000,0.02842,0.02857,0.0279,0.02852,2306970.0
177,1625734800000,0.02864,0.02885,0.02821,0.02856,1676290.0
178,1625738400000,0.02856,0.02899,0.02828,0.02833,697197.0
179,1625742000000,0.02828,0.02913,0.02779,0.02913,449593.0
180,1625745600000,0.02902,0.02902,0.02849,0.02864,651205.0
181,1625749200000,0.02857,0.02899,0.02794,0.02807,526741.0
182,1625752800000,0.02814,0.02849,0.02814,0.02849,97867.0
183,1625756400000,0.02842,0.02899,0.02835,0.02885,399523.0
184,1625760000000,0.02878,0.029,0.0283,0.02863,200969.0
185,1625763600000,0.02864,0.02907,0.0286,0.02871,1189159.0
186,1625767200000,0.02876,0.02878,0.02822,0.02857,238224.0
187,1625770800000,0.02864,0.02895,0.02821,0.02885,807124.0
188,1625774400000,0.02885,0.02885,0.02842,0.02842,170883.0
189,1625778000000,0.02849,0.0289,0.02828,0.02828,202116.0
190,1625781600000,0.02821,0.02873,0.02792,0.02807,335141.0
191,1625785200000,0.02814,0.02886,0.02814,0.02864,893553.0
192,1625788800000,0.02871,0.02876,0.02699,0.02699,1084829.0
193,1625792400000,0.02705,0.02721,0.02651,0.02708,1042108.0
194,1625796000000,0.02709,0.02774,0.02685,0.02757,312562.0
195,1625799600000,0.02749,0.02792,0.02749,0.02792,637906.0
196,1625803200000,0.02788,0.02839,0.02788,0.02821,348751.0
197,1625806800000,0.02828,0.02837,0.02814,0.02821,226457.0
198,1625810400000,0.02814,0.02814,0.02758,0.02771,340857.0
199,1625814000000,0.02778,0.02797,0.02764,0.02785,707509.0
200,1625817600000,0.02778,0.02778,0.027,0.02726,689161.0
201,1625821200000,0.02726,0.02798,0.02721,0.02778,147345.0
202,1625824800000,0.02785,0.02796,0.02735,0.02742,110096.0
203,1625828400000,0.02728,0.02735,0.02707,0.02714,119449.0
204,1625832000000,0.02721,0.02767,0.02686,0.02767,305536.0
205,1625835600000,0.02769,0.02883,0.02769,0.02883,2847577.0
206,1625839200000,0.02871,0.02907,0.02857,0.02878,304353.0
207,1625842800000,0.02878,0.02898,0.02777,0.02851,1998973.0
208,1625846400000,0.02859,0.02867,0.0282,0.02837,151714.0
209,1625850000000,0.02835,0.02838,0.02819,0.02828,62061.0
210,1625853600000,0.02821,0.02828,0.02792,0.02819,111833.0
211,1625857200000,0.02807,0.02842,0.02784,0.02835,532148.0
212,1625860800000,0.02842,0.02849,0.02819,0.02835,148430.0
213,1625864400000,0.02842,0.029,0.02833,0.02878,649461.0
214,1625868000000,0.0288,0.0294,0.02878,0.02899,585196.0
215,1625871600000,0.02907,0.02907,0.02857,0.02857,133701.0
216,1625875200000,0.02864,0.02972,0.02864,0.02934,286816.0
217,1625878800000,0.02942,0.02942,0.02905,0.02921,142813.0
218,1625882400000,0.02907,0.02907,0.02871,0.02873,175585.0
219,1625886000000,0.02885,0.02925,0.02876,0.02905,141914.0
220,1625889600000,0.02901,0.02961,0.02871,0.02878,206238.0
221,1625893200000,0.02871,0.02871,0.0284,0.02849,599683.0
222,1625896800000,0.02842,0.02878,0.02835,0.02871,558545.0
223,1625900400000,0.02864,0.02864,0.02807,0.02863,128055.0
224,1625904000000,0.02849,0.02871,0.02842,0.02869,66723.0
225,1625907600000,0.02857,0.02878,0.02835,0.02835,104722.0
226,1625911200000,0.02833,0.02866,0.02791,0.02794,209582.0
227,1625914800000,0.02792,0.02836,0.02791,0.02821,95455.0
228,1625918400000,0.02814,0.02835,0.02803,0.02828,130739.0
229,1625922000000,0.02835,0.02842,0.02796,0.02807,546572.0
230,1625925600000,0.02814,0.02828,0.02805,0.02828,56599.0
231,1625929200000,0.02829,0.02829,0.02814,0.02821,51326.0
232,1625932800000,0.0282,0.0288,0.02807,0.02857,658811.0
233,1625936400000,0.02849,0.02851,0.02749,0.02765,1285107.0
234,1625940000000,0.02764,0.0279,0.02757,0.0278,104838.0
235,1625943600000,0.0278,0.02796,0.02763,0.02778,74270.0
236,1625947200000,0.02771,0.02771,0.02714,0.02764,559590.0
237,1625950800000,0.02764,0.02778,0.02749,0.02778,88377.0
238,1625954400000,0.02778,0.02792,0.02766,0.02792,66104.0
239,1625958000000,0.02794,0.02835,0.02782,0.02807,162406.0
240,1625961600000,0.02814,0.02849,0.02787,0.02847,351422.0
241,1625965200000,0.02849,0.02864,0.02842,0.02857,77291.0
242,1625968800000,0.02857,0.02884,0.02835,0.0285,301337.0
243,1625972400000,0.02849,0.02864,0.02785,0.02828,110550.0
244,1625976000000,0.02821,0.02828,0.02792,0.02828,485581.0
245,1625979600000,0.02835,0.02877,0.02828,0.02871,84621.0
246,1625983200000,0.02878,0.02878,0.02835,0.02842,95871.0
247,1625986800000,0.02835,0.02886,0.02835,0.02878,140474.0
248,1625990400000,0.02885,0.02926,0.02864,0.02921,311554.0
249,1625994000000,0.02921,0.02928,0.02907,0.02928,184995.0
250,1625997600000,0.02935,0.02957,0.02908,0.02949,323227.0
251,1626001200000,0.02949,0.02956,0.02937,0.02944,66330.0
252,1626004800000,0.02949,0.02992,0.02942,0.02984,657650.0
253,1626008400000,0.02985,0.0308,0.02966,0.03035,2413755.0
254,1626012000000,0.0305,0.03178,0.03005,0.03047,1138200.0
255,1626015600000,0.03059,0.03108,0.03055,0.03068,589008.0
256,1626019200000,0.03066,0.03069,0.0302,0.03038,1561833.0
257,1626022800000,0.03041,0.03057,0.03016,0.03016,438281.0
258,1626026400000,0.03042,0.0313,0.0302,0.03121,758133.0
259,1626030000000,0.0312,0.03123,0.03064,0.03077,256259.0
260,1626033600000,0.03069,0.03102,0.03053,0.03053,343174.0
261,1626037200000,0.03045,0.03117,0.03031,0.03085,378370.0
262,1626040800000,0.03087,0.0311,0.03037,0.03057,719322.0
263,1626044400000,0.03057,0.03057,0.03027,0.03027,433210.0
264,1626048000000,0.03047,0.03063,0.02987,0.03055,335276.0
265,1626051600000,0.03059,0.03059,0.02997,0.02997,1787807.0
266,1626055200000,0.03015,0.03033,0.02997,0.03031,52270.0
267,1626058800000,0.03031,0.03049,0.03027,0.03048,27153.0
268,1626062400000,0.03035,0.03046,0.02992,0.03,56034.0
269,1626066000000,0.02985,0.02999,0.02974,0.02992,107154.0
270,1626069600000,0.03,0.03017,0.02978,0.03,150191.0
271,1626073200000,0.03013,0.03017,0.02976,0.0299,298334.0
272,1626076800000,0.02978,0.03017,0.02978,0.02985,48214.0
273,1626080400000,0.02995,0.03,0.02976,0.02978,260278.0
274,1626084000000,0.02972,0.02972,0.02898,0.0292,432523.0
275,1626087600000,0.02907,0.02928,0.02896,0.02907,105290.0
276,1626091200000,0.02901,0.02942,0.029,0.02928,1941354.0
277,1626094800000,0.02927,0.02943,0.02904,0.02942,272680.0
278,1626098400000,0.0293,0.02942,0.02912,0.02925,67236.0
279,1626102000000,0.02921,0.02935,0.02892,0.02892,980370.0
280,1626105600000,0.02886,0.02919,0.02864,0.02871,218633.0
281,1626109200000,0.02878,0.02885,0.0286,0.02873,212812.0
282,1626112800000,0.02878,0.02878,0.02821,0.02835,357667.0
283,1626116400000,0.02828,0.02878,0.02807,0.0284,845584.0
284,1626120000000,0.02828,0.02857,0.02807,0.02842,113753.0
285,1626123600000,0.02849,0.02864,0.02842,0.02856,33709.0
286,1626127200000,0.02857,0.02878,0.02856,0.02871,26689.0
287,1626130800000,0.02866,0.02892,0.02866,0.02878,67309.0
288,1626134400000,0.02871,0.02899,0.02842,0.02892,174835.0
289,1626138000000,0.02878,0.02892,0.02849,0.02892,80114.0
290,1626141600000,0.02899,0.02899,0.02879,0.02879,57520.0
291,1626145200000,0.02892,0.02913,0.02871,0.02885,335341.0
292,1626148800000,0.02892,0.02897,0.02878,0.02896,201252.0
293,1626152400000,0.02885,0.02885,0.02785,0.02793,334164.0
294,1626156000000,0.02807,0.02864,0.02805,0.02849,549391.0
295,1626159600000,0.02849,0.02923,0.02849,0.02871,308625.0
296,1626163200000,0.02871,0.02899,0.02842,0.02899,87625.0
297,1626166800000,0.029,0.029,0.02863,0.02897,157065.0
298,1626170400000,0.02899,0.02907,0.02857,0.02857,426150.0
299,1626174000000,0.02864,0.02871,0.02835,0.02849,93449.0
300,1626177600000,0.02842,0.02857,0.0275,0.02764,203199.0
301,1626181200000,0.02763,0.02792,0.02763,0.02792,935172.0
302,1626184800000,0.02799,0.02799,0.02771,0.02778,350144.0
303,1626188400000,0.02778,0.02821,0.02778,0.02819,124321.0
304,1626192000000,0.02821,0.02849,0.02799,0.02837,156675.0
305,1626195600000,0.02849,0.02857,0.02821,0.02828,68404.0
306,1626199200000,0.02821,0.02821,0.02766,0.02766,74242.0
307,1626202800000,0.02764,0.02785,0.02712,0.02714,237433.0
308,1626206400000,0.02711,0.02758,0.02707,0.02758,129154.0
309,1626210000000,0.02749,0.02778,0.02739,0.02771,41789.0
310,1626213600000,0.02771,0.02771,0.02728,0.02742,36791.0
311,1626217200000,0.02735,0.02772,0.02735,0.02757,163188.0
312,1626220800000,0.02764,0.02772,0.02646,0.02658,1082959.0
313,1626224400000,0.02657,0.02664,0.02586,0.02635,743919.0
314,1626228000000,0.02634,0.02663,0.02628,0.02663,292969.0
315,1626231600000,0.02649,0.02649,0.02508,0.02544,474875.0
316,1626235200000,0.02544,0.0258,0.02537,0.02563,126467.0
317,1626238800000,0.02551,0.02564,0.025,0.02515,166500.0
318,1626242400000,0.02528,0.02557,0.02507,0.02528,232697.0
319,1626246000000,0.02535,0.0258,0.02535,0.02574,98489.0
320,1626249600000,0.02571,0.02589,0.02514,0.02518,725756.0
321,1626253200000,0.02521,0.02621,0.02507,0.02593,742635.0
322,1626256800000,0.02607,0.02773,0.02607,0.02649,929607.0
323,1626260400000,0.02657,0.02675,0.02632,0.02655,103193.0
324,1626264000000,0.02657,0.02673,0.02627,0.02627,131188.0
325,1626267600000,0.02635,0.02721,0.02635,0.02707,610930.0
326,1626271200000,0.02721,0.02749,0.02704,0.02742,237879.0
327,1626274800000,0.02735,0.02735,0.02674,0.02678,364417.0
328,1626278400000,0.02685,0.02699,0.02657,0.02699,120298.0
329,1626282000000,0.02699,0.02721,0.02696,0.02716,233786.0
330,1626285600000,0.02716,0.02733,0.02668,0.02668,324684.0
331,1626289200000,0.02678,0.02714,0.02636,0.02662,531397.0
332,1626292800000,0.02662,0.02686,0.02662,0.02685,57251.0
333,1626296400000,0.0269,0.02721,0.02678,0.027,87048.0
334,1626300000000,0.02713,0.02728,0.02692,0.02721,61536.0
335,1626303600000,0.02714,0.0272,0.02686,0.02706,49747.0
336,1626307200000,0.02707,0.02733,0.02655,0.02733,266929.0
337,1626310800000,0.02735,0.02771,0.02685,0.02685,164505.0
338,1626314400000,0.02683,0.02705,0.02664,0.02678,63867.0
339,1626318000000,0.02664,0.02676,0.02644,0.02664,116995.0
340,1626321600000,0.02657,0.02657,0.02614,0.02635,187019.0
341,1626325200000,0.02628,0.02646,0.02612,0.02621,2093036.0
342,1626328800000,0.02614,0.02638,0.02599,0.02607,696698.0
343,1626332400000,0.02599,0.0279,0.02581,0.02592,2083647.0
344,1626336000000,0.02599,0.02635,0.02584,0.02618,440926.0
345,1626339600000,0.02613,0.02676,0.02613,0.02674,271375.0
346,1626343200000,0.02677,0.02695,0.02544,0.02557,613299.0
347,1626346800000,0.02564,0.02582,0.02549,0.02571,327349.0
348,1626350400000,0.02564,0.02594,0.02507,0.02521,416508.0
349,1626354000000,0.02514,0.02542,0.02469,0.02535,496590.0
350,1626357600000,0.02528,0.02542,0.0251,0.02535,185556.0
351,1626361200000,0.02534,0.02555,0.02523,0.02523,245545.0
352,1626364800000,0.02521,0.02535,0.02468,0.02478,267447.0
353,1626368400000,0.02471,0.02471,0.02425,0.02444,321327.0
354,1626372000000,0.02448,0.02478,0.02442,0.02464,217464.0
355,1626375600000,0.02471,0.02499,0.02464,0.02492,199417.0
356,1626379200000,0.02491,0.02507,0.02478,0.02499,69800.0
357,1626382800000,0.02497,0.02514,0.02484,0.02484,98205.0
358,1626386400000,0.02492,0.02507,0.02478,0.02485,28396.0
359,1626390000000,0.02492,0.02507,0.02453,0.02492,85479.0
360,1626393600000,0.02485,0.02557,0.02445,0.02478,424762.0
361,1626397200000,0.02485,0.02513,0.02478,0.02507,76006.0
362,1626400800000,0.02514,0.02571,0.02514,0.02557,502604.0
363,1626404400000,0.02561,0.02571,0.02537,0.02546,124366.0
364,1626408000000,0.02545,0.02545,0.025,0.025,160960.0
365,1626411600000,0.02514,0.02521,0.02478,0.02478,598646.0
366,1626415200000,0.02473,0.02482,0.02433,0.02447,1128085.0
367,1626418800000,0.02449,0.02457,0.02407,0.02421,91588.0
368,1626422400000,0.02428,0.02428,0.02364,0.02378,621379.0
369,1626426000000,0.02371,0.02391,0.02335,0.02349,351192.0
370,1626429600000,0.02342,0.02355,0.02302,0.02335,337508.0
371,1626433200000,0.02328,0.02328,0.02288,0.02291,334740.0
372,1626436800000,0.02287,0.02367,0.02282,0.02357,333019.0
373,1626440400000,0.02364,0.02414,0.02364,0.02385,210547.0
374,1626444000000,0.02392,0.02392,0.02376,0.02385,68709.0
375,1626447600000,0.02392,0.02429,0.02373,0.02428,105341.0
376,1626451200000,0.02421,0.02435,0.02399,0.02428,106457.0
377,1626454800000,0.02428,0.02435,0.02399,0.02399,466765.0
378,1626458400000,0.02392,0.02449,0.02382,0.02385,355118.0
379,1626462000000,0.0238,0.02398,0.02357,0.02364,191365.0
380,1626465600000,0.02364,0.02371,0.02319,0.02319,273293.0
381,1626469200000,0.02315,0.02335,0.02304,0.02314,137897.0
382,1626472800000,0.02321,0.02331,0.0228,0.02291,95342.0
383,1626476400000,0.02282,0.02314,0.02263,0.0228,122298.0
384,1626480000000,0.02296,0.02342,0.02259,0.02335,525740.0
385,1626483600000,0.02341,0.02342,0.02249,0.0225,147369.0
386,1626487200000,0.0225,0.02257,0.02231,0.02257,73660.0
387,1626490800000,0.0225,0.02268,0.0225,0.02262,77598.0
388,1626494400000,0.02278,0.02279,0.02251,0.02267,94960.0
389,1626498000000,0.02275,0.02333,0.02275,0.02328,151091.0
390,1626501600000,0.02322,0.02365,0.02321,0.02355,177736.0
391,1626505200000,0.02349,0.02357,0.02337,0.02357,34607.0
392,1626508800000,0.02349,0.02411,0.02307,0.0239,879717.0
393,1626512400000,0.02399,0.0241,0.02385,0.02391,181489.0
394,1626516000000,0.02378,0.02378,0.02321,0.02349,271333.0
395,1626519600000,0.02345,0.02385,0.02345,0.02385,307619.0
396,1626523200000,0.0239,0.02444,0.02385,0.02407,549797.0
397,1626526800000,0.02414,0.02421,0.02364,0.02399,548343.0
398,1626530400000,0.02394,0.02397,0.02384,0.02387,61050.0
399,1626534000000,0.02387,0.02392,0.02342,0.02366,369699.0
400,1626537600000,0.02367,0.02399,0.02357,0.02377,379660.0
401,1626541200000,0.02385,0.02385,0.02335,0.02355,70076.0
402,1626544800000,0.02342,0.02369,0.02338,0.02364,457174.0
403,1626548400000,0.02369,0.02385,0.02359,0.02383,177125.0
404,1626552000000,0.02385,0.02385,0.02364,0.02364,43100.0
405,1626555600000,0.02357,0.02368,0.02338,0.02338,39249.0
406,1626559200000,0.02335,0.02335,0.02321,0.02321,28583.0
407,1626562800000,0.02314,0.02328,0.02313,0.02321,89955.0
408,1626566400000,0.02321,0.02429,0.02321,0.02414,681590.0
409,1626570000000,0.02421,0.02435,0.02403,0.02435,40637.0
410,1626573600000,0.02428,0.02442,0.02412,0.02442,128166.0
411,1626577200000,0.02429,0.02429,0.024,0.024,37671.0
412,1626580800000,0.02401,0.02401,0.0239,0.0239,185485.0
413,1626584400000,0.0239,0.02406,0.0239,0.02402,15810.0
414,1626588000000,0.02392,0.02404,0.02364,0.02378,55420.0
415,1626591600000,0.02371,0.02385,0.02365,0.02385,48384.0
416,1626595200000,0.02389,0.02464,0.02389,0.02457,778253.0
417,1626598800000,0.0246,0.02488,0.02439,0.02449,536708.0
418,1626602400000,0.02442,0.02458,0.02421,0.02452,87851.0
419,1626606000000,0.02454,0.02492,0.02448,0.02478,375914.0
420,1626609600000,0.02471,0.02592,0.02464,0.02549,797806.0
421,1626613200000,0.02545,0.02557,0.02508,0.02528,1453154.0
