,datetime,open,high,low,close,volume
54,1625292000000,6.931,6.931,6.877,6.89,563.382
55,1625295600000,6.894,7.113,6.862,7.09,7942.291
56,1625299200000,7.085,7.167,7.058,7.155,18975.967
57,1625302800000,7.154,7.228,7.131,7.196,35965.742
58,1625306400000,7.169,7.35,7.131,7.144,5396.551
59,1625310000000,7.136,7.148,7.065,7.116,590.959
60,1625313600000,7.123,7.246,7.123,7.152,2068.7
61,1625317200000,7.178,7.285,7.148,7.285,711.493
62,1625320800000,7.286,7.32,7.182,7.192,1441.002
63,1625324400000,7.217,7.245,7.148,7.223,560.151
64,1625328000000,7.214,7.246,7.123,7.137,1229.732
65,1625331600000,7.144,7.257,7.144,7.212,952.504
66,1625335200000,7.187,7.236,7.169,7.216,455.45
67,1625338800000,7.198,7.278,7.17,7.271,505.864
68,1625342400000,7.271,7.489,7.262,7.479,6461.769
69,1625346000000,7.459,7.498,7.296,7.3,1442.438
70,1625349600000,7.304,7.479,7.304,7.359,2006.948
71,1625353200000,7.347,7.347,7.197,7.277,3741.886
72,1625356800000,7.285,7.298,7.13,7.13,1953.377
73,1625360400000,7.155,7.156,7.016,7.041,1151.598
74,1625364000000,7.025,7.177,7.01,7.177,2039.669
75,1625367600000,7.144,7.171,7.13,7.152,881.536
76,1625371200000,7.165,7.257,7.165,7.257,355.481
77,1625374800000,7.252,7.44,7.252,7.43,2655.767
78,1625378400000,7.404,7.556,7.359,7.556,2902.562
79,1625382000000,7.546,7.619,7.5,7.573,1784.893
80,1625385600000,7.582,7.595,7.534,7.58,1754.769
81,1625389200000,7.58,7.602,7.5,7.594,4523.697
82,1625392800000,7.573,7.688,7.557,7.664,1470.463
83,1625396400000,7.651,7.789,7.591,7.785,5123.705
84,1625400000000,7.785,7.826,7.594,7.594,4345.465
85,1625403600000,7.594,7.759,7.594,7.754,1414.868
86,1625407200000,7.759,7.917,7.74,7.88,7880.704
87,1625410800000,7.89,8.028,7.887,7.982,4743.962
88,1625414400000,8.021,8.227,7.939,8.22,7840.181
89,1625418000000,8.22,8.438,8.159,8.415,30266.687
90,1625421600000,8.404,8.5,8.327,8.483,13093.943
91,1625425200000,8.476,8.771,8.438,8.77,20768.964
92,1625428800000,8.749,8.959,8.599,8.634,55866.362
93,1625432400000,8.634,8.917,8.532,8.917,20314.986
94,1625436000000,8.917,8.917,8.562,8.562,11466.18
95,1625439600000,8.562,8.719,8.487,8.616,14241.492
96,1625443200000,8.604,8.857,8.436,8.666,19598.462
97,1625446800000,8.665,8.795,8.482,8.545,9348.933
98,1625450400000,8.545,8.692,8.427,8.455,10169.536
99,1625454000000,8.455,8.573,8.385,8.504,7675.477
100,1625457600000,8.506,8.596,8.377,8.5,10808.833
101,1625461200000,8.477,8.937,8.431,8.857,28890.483
102,1625464800000,8.848,9.258,8.725,9.222,35072.835
103,1625468400000,9.239,9.245,8.933,9.052,32812.541
104,1625472000000,9.051,9.065,8.869,8.988,17386.082
105,1625475600000,8.988,9.321,8.988,9.301,36713.248
106,1625479200000,9.298,9.308,9.142,9.183,22265.736
107,1625482800000,9.182,9.234,8.686,8.76,114530.197
108,1625486400000,8.76,8.943,8.716,8.854,43289.211
109,1625490000000,8.841,9.433,8.838,9.3,55293.794
110,1625493600000,9.3,9.524,9.183,9.42,45779.523
111,1625497200000,9.423,9.55,9.294,9.458,31446.85
112,1625500800000,9.427,9.9,9.41,9.665,91386.895
113,1625504400000,9.676,10.16,9.601,9.919,83918.451
114,1625508000000,9.944,10.95,9.934,10.777,93452.668
115,1625511600000,10.799,11.5,10.733,10.922,151513.027
116,1625515200000,10.934,10.975,10.421,10.786,47730.667
117,1625518800000,10.787,11.034,10.68,10.715,38986.375
118,1625522400000,10.746,11.025,10.684,10.779,30824.9
119,1625526000000,10.795,11.369,10.561,10.6,58596.652
120,1625529600000,10.616,10.902,10.438,10.474,43484.888
121,1625533200000,10.462,10.6,10.369,10.508,29669.839
122,1625536800000,10.508,10.932,10.508,10.912,25963.522
123,1625540400000,10.895,10.906,10.539,10.675,23899.362
124,1625544000000,10.682,11.76,10.682,11.605,56095.086
125,1625547600000,11.604,12.191,11.599,11.683,88126.59
126,1625551200000,11.703,12.237,11.68,11.881,59435.46
127,1625554800000,11.885,12.4,11.826,12.316,52390.313
128,1625558400000,12.316,12.397,11.868,12.051,44125.633
129,1625562000000,12.033,12.069,11.44,11.939,83521.464
130,1625565600000,11.918,11.918,11.535,11.69,28128.009
131,1625569200000,11.658,12.755,11.574,12.397,76479.755
132,1625572800000,12.38,12.752,12.181,12.351,65840.173
133,1625576400000,12.366,12.551,12.064,12.17,47694.256
134,1625580000000,12.167,12.273,11.953,12.064,32315.834
135,1625583600000,12.074,12.235,11.85,12.176,39311.009
136,1625587200000,12.189,12.317,11.908,12.175,12600.785
137,1625590800000,12.14,12.3,11.83,12.235,21225.207
138,1625594400000,12.207,12.289,11.945,11.951,13028.197
139,1625598000000,11.951,12.02,11.725,11.796,20549.665
140,1625601600000,11.798,11.89,11.363,11.396,19977.292
141,1625605200000,11.378,11.473,11.119,11.273,14144.179
142,1625608800000,11.273,11.39,11.273,11.335,10965.754
143,1625612400000,11.306,11.429,11.185,11.185,9125.52
144,1625616000000,11.181,11.331,11.016,11.087,10271.811
145,1625619600000,11.114,11.177,10.933,10.959,6720.749
146,1625623200000,10.984,11.171,10.857,11.171,7655.939
147,1625626800000,11.171,11.493,11.112,11.324,11088.229
148,1625630400000,11.349,11.402,11.2,11.269,12218.776
149,1625634000000,11.315,11.315,11.033,11.156,10507.268
150,1625637600000,11.175,11.345,11.071,11.241,8765.444
151,1625641200000,11.262,11.482,11.11,11.238,12871.724
152,1625644800000,11.231,11.344,11.135,11.159,7634.439
153,1625648400000,11.207,11.245,11.0,11.114,7726.507
154,1625652000000,11.124,11.177,11.004,11.16,3760.505
155,1625655600000,11.161,11.417,11.124,11.376,8762.455
156,1625659200000,11.408,11.85,11.308,11.651,38195.213
157,1625662800000,11.673,11.683,11.428,11.585,9166.442
158,1625666400000,11.611,11.615,11.2,11.253,8436.797
159,1625670000000,11.275,11.331,11.162,11.249,3654.482
160,1625673600000,11.261,11.398,11.123,11.31,6592.821
161,1625677200000,11.31,11.4,11.25,11.322,4886.305
162,1625680800000,11.292,11.408,11.274,11.319,12393.872
163,1625684400000,11.297,11.382,11.245,11.335,2028.439
164,1625688000000,11.327,11.327,11.141,11.158,3547.647
165,1625691600000,11.14,11.166,10.86,10.919,19381.043
166,1625695200000,10.938,10.982,10.816,10.876,6238.431
167,1625698800000,10.871,10.871,10.674,10.763,6497.76
168,1625702400000,10.75,10.75,10.364,10.382,10019.899
169,1625706000000,10.37,10.617,10.37,10.468,2670.519
170,1625709600000,10.459,10.577,10.427,10.477,2130.124
171,1625713200000,10.463,10.479,10.22,10.449,3512.103
172,1625716800000,10.386,10.388,10.109,10.152,5609.497
173,1625720400000,10.152,10.197,9.862,9.862,6795.399
174,1625724000000,9.858,10.136,9.856,9.899,3772.25
175,1625727600000,9.92,10.063,9.638,9.752,11937.605
176,1625731200000,9.765,9.869,9.626,9.846,6065.507
177,1625734800000,9.869,9.935,9.744,9.792,8333.803
178,1625738400000,9.766,9.869,9.691,9.697,3639.967
179,1625742000000,9.67,9.852,9.495,9.852,14145.034
180,1625745600000,9.835,9.97,9.729,9.952,5345.464
181,1625749200000,9.966,10.088,9.787,9.801,8832.469
182,1625752800000,9.8,9.975,9.8,9.975,4533.487
183,1625756400000,9.949,10.156,9.936,10.1,7013.501
184,1625760000000,10.099,10.13,9.921,10.1,5193.845
185,1625763600000,10.1,10.212,9.999,10.156,4975.191
186,1625767200000,10.19,10.206,10.012,10.078,1555.004
187,1625770800000,10.077,10.168,9.949,10.075,5456.485
188,1625774400000,10.06,10.09,9.812,9.843,1970.974
189,1625778000000,9.846,9.911,9.634,9.634,2060.751
190,1625781600000,9.634,9.685,9.401,9.416,5788.502
191,1625785200000,9.444,9.689,9.444,9.603,4418.807
192,1625788800000,9.6,9.633,9.218,9.221,6248.176
193,1625792400000,9.256,9.44,9.184,9.322,4524.85
194,1625796000000,9.325,9.572,9.266,9.555,2820.038
195,1625799600000,9.522,9.754,9.519,9.679,8279.987
196,1625803200000,9.689,9.937,9.652,9.927,4911.654
197,1625806800000,9.928,10.749,9.928,10.6,56228.536
198,1625810400000,10.553,10.972,10.478,10.972,80957.329
199,1625814000000,10.965,11.057,10.724,10.92,52125.341
200,1625817600000,10.935,10.936,10.468,10.491,51794.54
201,1625821200000,10.491,10.854,10.43,10.68,23541.176
202,1625824800000,10.678,10.79,10.548,10.626,13369.036
203,1625828400000,10.626,10.626,10.374,10.504,7526.306
204,1625832000000,10.476,10.681,10.231,10.679,23123.141
205,1625835600000,10.678,11.481,10.672,11.425,62350.192
206,1625839200000,11.428,11.84,11.236,11.581,91265.788
207,1625842800000,11.592,11.773,11.481,11.599,36941.637
208,1625846400000,11.601,12.131,11.477,11.795,60577.42
209,1625850000000,11.8,11.917,11.616,11.799,29874.647
210,1625853600000,11.785,11.903,11.675,11.675,22469.191
211,1625857200000,11.671,11.885,11.536,11.843,13817.13
212,1625860800000,11.869,11.915,11.736,11.761,9227.854
213,1625864400000,11.761,12.0,11.616,11.889,22921.855
214,1625868000000,11.907,12.007,11.69,11.69,19344.958
215,1625871600000,11.71,11.71,11.438,11.48,13885.041
216,1625875200000,11.463,11.954,11.416,11.617,16834.5
217,1625878800000,11.631,11.753,11.503,11.518,13954.337
218,1625882400000,11.518,11.518,11.184,11.293,15423.863
219,1625886000000,11.277,11.297,11.081,11.201,10477.727
220,1625889600000,11.191,11.304,10.94,10.94,15660.565
221,1625893200000,10.939,11.225,10.809,11.155,13816.147
222,1625896800000,11.151,11.244,11.027,11.217,9442.383
223,1625900400000,11.205,11.205,10.967,11.146,6888.592
224,1625904000000,11.125,11.384,11.034,11.167,12364.149
225,1625907600000,11.154,11.268,11.054,11.054,7848.365
226,1625911200000,11.048,11.097,10.82,10.834,11309.978
227,1625914800000,10.84,11.041,10.755,10.944,4312.543
228,1625918400000,10.944,11.047,10.884,11.004,3023.567
229,1625922000000,10.992,11.192,10.918,10.97,5986.935
230,1625925600000,10.97,11.091,10.956,10.985,7162.6
231,1625929200000,11.006,11.038,10.922,10.97,4737.41
232,1625932800000,10.98,11.191,10.879,10.991,12813.152
233,1625936400000,10.975,10.984,10.5,10.597,26331.25
234,1625940000000,10.592,10.856,10.585,10.802,5428.019
235,1625943600000,10.797,10.873,10.677,10.686,5790.113
236,1625947200000,10.672,10.722,10.5,10.686,9685.201
237,1625950800000,10.691,10.866,10.662,10.837,7010.952
238,1625954400000,10.832,11.16,10.832,11.056,11088.272
239,1625958000000,11.077,11.2,10.983,11.035,7651.651
240,1625961600000,11.074,11.323,10.922,11.251,18720.249
241,1625965200000,11.253,11.472,11.082,11.274,19344.649
242,1625968800000,11.259,11.313,11.129,11.144,10705.348
243,1625972400000,11.187,11.191,10.908,10.928,4293.055
244,1625976000000,10.958,10.968,10.837,10.957,5261.882
245,1625979600000,10.939,11.039,10.902,11.001,8041.829
246,1625983200000,10.996,11.033,10.798,10.83,16316.698
247,1625986800000,10.82,10.888,10.777,10.853,6142.497
248,1625990400000,10.879,11.054,10.795,11.02,5388.874
249,1625994000000,11.023,11.143,10.996,11.015,5939.58
250,1625997600000,11.021,11.27,11.021,11.241,16401.236
251,1626001200000,11.224,11.303,11.144,11.179,11923.629
252,1626004800000,11.189,11.284,11.119,11.202,15632.612
253,1626008400000,11.224,11.249,11.117,11.222,7742.501
254,1626012000000,11.254,11.375,11.144,11.375,8494.601
255,1626015600000,11.375,11.784,11.326,11.718,38991.004
256,1626019200000,11.73,11.97,11.463,11.933,32462.0
257,1626022800000,11.921,12.097,11.754,12.018,34100.295
258,1626026400000,12.018,12.6,11.89,12.373,67548.858
259,1626030000000,12.376,12.664,12.297,12.551,29839.992
260,1626033600000,12.52,12.79,12.492,12.542,30628.739
261,1626037200000,12.57,12.88,12.383,12.725,26365.057
262,1626040800000,12.749,12.785,12.407,12.429,17095.402
263,1626044400000,12.479,12.591,12.359,12.436,9687.83
264,1626048000000,12.408,13.103,12.288,12.999,47315.207
265,1626051600000,12.983,13.312,12.919,13.215,31857.133
266,1626055200000,13.217,13.584,13.21,13.436,43915.743
267,1626058800000,13.404,13.643,13.275,13.444,28306.79
268,1626062400000,13.443,13.461,13.157,13.225,13558.853
269,1626066000000,13.216,13.524,13.122,13.397,14448.284
270,1626069600000,13.402,13.402,13.175,13.322,18439.252
271,1626073200000,13.322,13.322,13.037,13.059,23042.903
272,1626076800000,13.053,13.197,12.927,12.986,23666.823
273,1626080400000,12.981,13.099,12.839,13.05,21192.86
274,1626084000000,13.03,13.03,12.73,12.828,19676.956
275,1626087600000,12.816,12.966,12.676,12.835,20332.723
276,1626091200000,12.825,13.375,12.78,13.185,46369.729
277,1626094800000,13.183,13.265,12.9,13.147,34690.706
278,1626098400000,13.128,13.128,12.84,12.841,21044.227
279,1626102000000,12.865,12.865,12.387,12.4,31705.971
280,1626105600000,12.4,12.576,12.316,12.512,26439.916
281,1626109200000,12.499,12.61,12.347,12.4,14567.588
282,1626112800000,12.385,12.551,12.187,12.271,13838.574
283,1626116400000,12.278,12.576,12.121,12.208,20027.554
284,1626120000000,12.175,12.227,12.045,12.124,26773.685
285,1626123600000,12.132,12.296,12.131,12.215,8241.006
286,1626127200000,12.206,12.384,12.168,12.251,7072.106
287,1626130800000,12.251,12.255,12.078,12.125,17985.638
288,1626134400000,12.111,12.111,11.802,11.903,25050.881
289,1626138000000,11.897,11.913,11.67,11.803,20251.89
290,1626141600000,11.808,11.977,11.757,11.894,10755.47
291,1626145200000,11.894,12.078,11.843,11.886,15174.076
292,1626148800000,11.886,12.055,11.886,12.052,8368.71
293,1626152400000,12.045,12.056,11.52,11.579,13937.313
294,1626156000000,11.594,11.926,11.594,11.85,17889.327
295,1626159600000,11.851,12.076,11.85,12.048,7194.782
296,1626163200000,12.077,12.246,12.02,12.224,19419.355
297,1626166800000,12.205,12.207,11.883,12.057,15513.642
298,1626170400000,12.074,12.184,11.938,11.951,10934.989
299,1626174000000,11.957,12.057,11.784,11.828,15097.449
300,1626177600000,11.824,11.845,11.284,11.299,28173.545
301,1626181200000,11.301,11.586,11.28,11.478,28213.096
302,1626184800000,11.473,11.499,11.268,11.329,20998.503
303,1626188400000,11.336,11.518,11.288,11.477,19440.599
304,1626192000000,11.476,11.513,11.293,11.358,13836.747
305,1626195600000,11.396,11.472,11.26,11.398,10245.933
306,1626199200000,11.344,11.365,11.0,11.001,26361.162
307,1626202800000,11.0,11.16,10.809,10.85,24135.218
308,1626206400000,10.849,11.103,10.798,11.072,45503.973
309,1626210000000,11.053,11.125,10.921,10.949,14273.605
310,1626213600000,10.929,11.094,10.889,10.999,11072.367
311,1626217200000,10.999,11.08,10.899,10.998,13901.464
312,1626220800000,10.991,11.105,10.49,10.612,22181.961
313,1626224400000,10.577,10.59,10.368,10.488,12429.791
314,1626228000000,10.485,10.561,10.426,10.538,27523.896
315,1626231600000,10.546,10.546,10.021,10.242,34633.752
316,1626235200000,10.214,10.382,10.208,10.353,12606.388
317,1626238800000,10.34,10.348,10.05,10.124,18723.053
318,1626242400000,10.125,10.328,10.033,10.201,16947.779
319,1626246000000,10.198,10.414,10.187,10.398,15931.407
320,1626249600000,10.389,10.405,10.12,10.151,14116.868
321,1626253200000,10.163,10.635,10.077,10.48,23339.982
322,1626256800000,10.48,10.763,10.452,10.723,13423.55
323,1626260400000,10.731,10.784,10.52,10.578,13130.901
324,1626264000000,10.599,10.636,10.371,10.382,17447.663
325,1626267600000,10.385,10.882,10.385,10.874,24868.379
326,1626271200000,10.878,10.893,10.65,10.729,16536.333
327,1626274800000,10.73,10.73,10.438,10.438,14696.233
328,1626278400000,10.454,10.53,10.314,10.524,17721.944
329,1626282000000,10.517,10.58,10.485,10.55,8873.002
330,1626285600000,10.557,10.612,10.363,10.405,10028.962
331,1626289200000,10.413,10.43,10.224,10.232,12232.656
332,1626292800000,10.218,10.382,10.218,10.356,5497.695
333,1626296400000,10.366,10.559,10.366,10.463,5855.162
334,1626300000000,10.482,10.725,10.439,10.656,4941.087
335,1626303600000,10.643,10.643,10.403,10.445,4164.524
336,1626307200000,10.444,10.6,10.175,10.514,13728.384
337,1626310800000,10.525,10.8,10.383,10.4,20963.801
338,1626314400000,10.418,10.693,10.384,10.572,22550.818
339,1626318000000,10.568,10.568,10.239,10.27,11750.602
340,1626321600000,10.267,10.306,10.049,10.133,11358.531
341,1626325200000,10.123,10.123,9.887,9.962,13930.813
342,1626328800000,9.972,10.055,9.847,9.957,12481.319
343,1626332400000,9.923,10.04,9.859,9.993,18456.637
344,1626336000000,9.953,10.147,9.935,10.091,14477.043
345,1626339600000,10.075,10.182,10.024,10.145,17247.892
346,1626343200000,10.127,10.2,9.754,9.821,17279.776
347,1626346800000,9.808,9.875,9.672,9.774,8155.772
348,1626350400000,9.745,9.898,9.566,9.644,17624.64
349,1626354000000,9.643,9.87,9.477,9.83,18872.104
350,1626357600000,9.828,9.914,9.717,9.822,19781.633
351,1626361200000,9.801,9.937,9.787,9.787,8729.947
352,1626364800000,9.773,9.827,9.527,9.634,10687.825
353,1626368400000,9.62,9.62,9.39,9.51,16991.721
354,1626372000000,9.519,9.623,9.477,9.587,4536.57
355,1626375600000,9.597,9.68,9.492,9.602,4414.825
356,1626379200000,9.625,9.696,9.593,9.657,4115.815
357,1626382800000,9.676,9.779,9.624,9.624,4278.355
358,1626386400000,9.658,9.795,9.611,9.635,3113.37
359,1626390000000,9.666,9.734,9.436,9.575,3348.488
360,1626393600000,9.59,9.734,9.425,9.684,7118.748
361,1626397200000,9.714,9.857,9.7,9.841,4149.141
362,1626400800000,9.846,10.065,9.846,10.014,10363.456
363,1626404400000,10.032,10.212,10.019,10.043,10021.129
364,1626408000000,10.04,10.228,10.038,10.185,17539.639
365,1626411600000,10.133,10.21,9.901,9.901,18530.824
366,1626415200000,9.912,9.925,9.551,9.565,13250.545
367,1626418800000,9.565,9.675,9.47,9.589,9300.151
368,1626422400000,9.581,9.59,9.189,9.255,14103.021
369,1626426000000,9.251,9.286,9.077,9.1,12582.625
370,1626429600000,9.101,9.147,8.887,9.045,12836.296
371,1626433200000,9.021,9.062,8.9,8.966,7142.194
372,1626436800000,8.955,9.316,8.954,9.273,15980.735
373,1626440400000,9.318,9.485,9.318,9.359,11831.371
374,1626444000000,9.39,9.434,9.248,9.311,6707.803
375,1626447600000,9.302,9.55,9.262,9.548,7489.399
376,1626451200000,9.55,9.561,9.3,9.523,14249.952
377,1626454800000,9.498,9.639,9.484,9.561,8394.098
378,1626458400000,9.579,9.581,9.453,9.486,5265.33
379,1626462000000,9.467,9.534,9.317,9.391,6086.524
380,1626465600000,9.363,9.428,9.195,9.211,4170.625
381,1626469200000,9.19,9.229,9.113,9.12,2243.729
382,1626472800000,9.124,9.214,8.957,9.005,3602.095
383,1626476400000,8.99,9.062,8.848,8.92,5176.938
384,1626480000000,8.875,9.072,8.784,9.054,7364.347
385,1626483600000,9.062,9.062,8.755,8.838,8226.042
386,1626487200000,8.826,8.897,8.73,8.746,14579.388
387,1626490800000,8.732,8.85,8.688,8.768,4604.315
388,1626494400000,8.75,8.935,8.711,8.894,4741.83
389,1626498000000,8.891,9.139,8.876,9.105,5927.772
390,1626501600000,9.107,9.215,9.086,9.215,3798.729
391,1626505200000,9.203,9.217,9.019,9.074,3377.133
392,1626508800000,9.044,9.215,8.885,9.036,6233.373
393,1626512400000,9.078,9.104,8.952,8.972,2877.873
394,1626516000000,8.942,8.942,8.738,8.738,3890.779
395,1626519600000,8.738,8.863,8.709,8.835,1879.805
396,1626523200000,8.825,8.928,8.825,8.908,2191.75
397,1626526800000,8.908,9.035,8.807,8.904,5181.456
398,1626530400000,8.894,8.968,8.848,8.852,1969.597
399,1626534000000,8.87,8.93,8.788,8.93,2269.572
400,1626537600000,8.924,9.091,8.912,9.017,5400.04
401,1626541200000,9.017,9.035,8.91,8.962,2362.39
402,1626544800000,8.94,9.149,8.908,9.104,4819.187
403,1626548400000,9.114,9.2,9.059,9.156,2398.472
404,1626552000000,9.148,9.181,9.042,9.042,2271.484
405,1626555600000,9.052,9.118,9.008,9.044,1646.353
406,1626559200000,9.03,9.03,8.858,8.858,3150.71
407,1626562800000,8.85,8.885,8.81,8.826,2512.183
408,1626566400000,8.839,9.401,8.839,9.287,10592.308
409,1626570000000,9.323,9.47,9.286,9.418,7354.405
410,1626573600000,9.442,9.452,9.362,9.391,5585.826
411,1626577200000,9.395,9.505,9.338,9.433,9420.285
412,1626580800000,9.444,9.457,9.331,9.345,3497.708
413,1626584400000,9.324,9.392,9.282,9.35,2158.137
414,1626588000000,9.32,9.327,9.152,9.171,10969.723
415,1626591600000,9.167,9.314,9.167,9.28,25353.984
416,1626595200000,9.305,9.44,9.212,9.314,9581.202
417,1626598800000,9.295,9.415,9.247,9.359,9071.586
418,1626602400000,9.354,9.407,9.249,9.378,6516.938
419,1626606000000,9.372,9.43,9.352,9.4,4628.988
420,1626609600000,9.404,9.424,9.307,9.335,2555.05
421,1626613200000,9.312,9.338,9.211,9.301,4003.256
422,1626616800000,9.284,9.366,8.94,8.95,7547.552
423,1626620400000,8.959,9.087,8.902,9.038,6188.543
424,1626624000000,9.02,9.074,8.909,8.941,30496.273
425,1626627600000,8.95,8.996,8.879,8.948,7075.269
426,1626631200000,8.943,9.019,8.914,8.966,5529.082
427,1626634800000,8.961,9.013,8.904,8.929,1433.252
428,1626638400000,8.921,8.973,8.883,8.91,3070.181
429,1626642000000,8.904,9.028,8.89,8.984,2692.512
430,1626645600000,8.99,9.039,8.834,8.862,5427.49
431,1626649200000,8.852,9.011,8.843,8.88,2636.435
432,1626652800000,8.869,8.93,8.708,8.743,6952.071
433,1626656400000,8.728,8.811,8.637,8.725,6820.716
434,1626660000000,8.739,8.82,8.683,8.692,2411.526
435,1626663600000,8.683,8.751,8.656,8.692,2471.005
436,1626667200000,8.692,8.75,8.665,8.742,4008.388
437,1626670800000,8.751,8.871,8.741,8.815,3317.492
438,1626674400000,8.818,8.834,8.752,8.826,1546.171
439,1626678000000,8.819,8.858,8.665,8.687,6224.078
440,1626681600000,8.677,8.74,8.549,8.56,6308.882
441,1626685200000,8.556,8.615,8.458,8.483,10507.176
442,1626688800000,8.485,8.525,8.35,8.35,7258.874
443,1626692400000,8.371,8.47,8.316,8.316,7227.225
444,1626696000000,8.31,8.407,8.078,8.132,23200.105
445,1626699600000,8.143,8.265,8.075,8.105,10092.254
446,1626703200000,8.076,8.335,8.069,8.335,10583.727
447,1626706800000,8.335,8.421,8.266,8.346,6716.139
448,1626710400000,8.314,8.437,8.216,8.313,6740.731
449,1626714000000,8.292,8.341,8.241,8.274,4870.125
450,1626717600000,8.296,8.305,8.11,8.133,7100.965
451,1626721200000,8.14,8.228,8.08,8.225,7125.824
452,1626724800000,8.238,8.238,8.123,8.143,2946.185
453,1626728400000,8.15,8.286,8.088,8.088,3521.403
454,1626732000000,8.097,8.28,8.089,8.206,3124.581
455,1626735600000,8.202,8.3,8.13,8.179,3846.147
456,1626739200000,8.179,8.32,8.086,8.086,10265.996
457,1626742800000,8.098,8.136,7.925,7.943,9825.55
458,1626746400000,7.94,8.018,7.8,7.8,7396.455
459,1626750000000,7.82,7.851,7.55,7.591,13054.39
460,1626753600000,7.587,7.701,7.501,7.564,9280.219
461,1626757200000,7.572,7.651,7.534,7.634,5508.243
462,1626760800000,7.633,7.655,7.518,7.57,6341.35
463,1626764400000,7.594,7.698,7.594,7.647,5354.524
464,1626768000000,7.647,7.668,7.425,7.427,6215.664
465,1626771600000,7.439,7.491,7.26,7.305,8299.491
466,1626775200000,7.304,7.465,7.27,7.442,3865.889
467,1626778800000,7.46,7.501,7.366,7.473,5941.574
468,1626782400000,7.484,7.529,7.437,7.494,4429.763
469,1626786000000,7.484,7.493,7.334,7.395,10400.607
470,1626789600000,7.38,7.524,7.34,7.491,15941.523
471,1626793200000,7.504,7.684,7.445,7.674,7519.59
472,1626796800000,7.659,7.729,7.549,7.55,4504.909
473,1626800400000,7.559,7.642,7.543,7.612,3738.278
474,1626804000000,7.642,7.762,7.602,7.754,5362.253
475,1626807600000,7.766,7.85,7.715,7.731,4685.052
476,1626811200000,7.744,7.824,7.739,7.767,5321.254
477,1626814800000,7.761,7.828,7.699,7.783,4562.338
478,1626818400000,7.755,7.785,7.56,7.605,6497.404
479,1626822000000,7.604,7.65,7.541,7.554,3708.161
480,1626825600000,7.54,7.605,7.24,7.24,9855.472
481,1626829200000,7.252,7.29,7.153,7.234,8696.672
