,datetime,open,high,low,close,volume
47,1625266800000,0.2261,0.2289,0.226,0.227,64318.0
48,1625270400000,0.2276,0.2279,0.2249,0.2249,32950.0
49,1625274000000,0.2255,0.2279,0.2255,0.2273,6675.0
50,1625277600000,0.2271,0.2289,0.2262,0.2289,16609.0
51,1625281200000,0.2271,0.2286,0.2257,0.2269,10002.0
52,1625284800000,0.2278,0.2312,0.2258,0.2312,41263.0
53,1625288400000,0.2313,0.2317,0.2282,0.2282,20010.0
54,1625292000000,0.2282,0.2302,0.2262,0.2262,85990.0
55,1625295600000,0.2267,0.2334,0.2254,0.2334,51121.0
56,1625299200000,0.2334,0.2356,0.2328,0.2344,54384.0
57,1625302800000,0.2351,0.2367,0.2341,0.2352,16640.0
58,1625306400000,0.235,0.2358,0.2339,0.2346,39862.0
59,1625310000000,0.2338,0.2346,0.2318,0.234,65156.0
60,1625313600000,0.2341,0.2356,0.2323,0.2331,41092.0
61,1625317200000,0.233,0.2354,0.2318,0.2345,61720.0
62,1625320800000,0.2341,0.2364,0.234,0.2364,32730.0
63,1625324400000,0.2366,0.238,0.2335,0.236,27349.0
64,1625328000000,0.2351,0.236,0.2341,0.2358,45781.0
65,1625331600000,0.2358,0.2399,0.2351,0.2387,32828.0
66,1625335200000,0.2387,0.2387,0.2362,0.237,58998.0
67,1625338800000,0.2361,0.2386,0.2361,0.2385,32949.0
68,1625342400000,0.2383,0.239,0.2368,0.2372,26211.0
69,1625346000000,0.2371,0.2384,0.2335,0.2335,16120.0
70,1625349600000,0.234,0.2359,0.2312,0.2342,71058.0
71,1625353200000,0.2335,0.2346,0.2307,0.2346,38643.0
72,1625356800000,0.2345,0.2345,0.2288,0.2288,40476.0
73,1625360400000,0.229,0.2297,0.2272,0.2295,9167.0
74,1625364000000,0.2279,0.2306,0.2275,0.2297,2858.0
75,1625367600000,0.2307,0.2308,0.2291,0.23,22779.0
76,1625371200000,0.23,0.2324,0.23,0.2318,13700.0
77,1625374800000,0.2318,0.2373,0.2303,0.2354,41238.0
78,1625378400000,0.2367,0.2381,0.2346,0.2379,32825.0
79,1625382000000,0.2378,0.2399,0.2364,0.2399,51493.0
80,1625385600000,0.2394,0.24,0.2361,0.2385,55749.0
81,1625389200000,0.2385,0.2395,0.2356,0.2384,23063.0
82,1625392800000,0.2381,0.2388,0.2368,0.2388,13522.0
83,1625396400000,0.2391,0.2396,0.237,0.2383,10300.0
84,1625400000000,0.2395,0.2395,0.235,0.235,17097.0
85,1625403600000,0.2372,0.2386,0.2369,0.2375,32667.0
86,1625407200000,0.2376,0.2389,0.2366,0.2389,50202.0
87,1625410800000,0.239,0.2465,0.239,0.2434,155676.0
88,1625414400000,0.244,0.2519,0.2434,0.244,100998.0
89,1625418000000,0.2444,0.2458,0.2435,0.2458,19083.0
90,1625421600000,0.2455,0.2458,0.2439,0.2458,7656.0
91,1625425200000,0.2465,0.2494,0.2434,0.248,172676.0
92,1625428800000,0.2478,0.2478,0.2459,0.2471,20376.0
93,1625432400000,0.2469,0.2533,0.2465,0.2514,85127.0
94,1625436000000,0.2506,0.2506,0.2418,0.2418,179272.0
95,1625439600000,0.2418,0.2454,0.2406,0.2425,52068.0
96,1625443200000,0.2416,0.2442,0.2404,0.2413,48037.0
97,1625446800000,0.2427,0.2458,0.2345,0.2381,127995.0
98,1625450400000,0.2373,0.2405,0.2359,0.2359,63802.0
99,1625454000000,0.2373,0.2396,0.2362,0.238,44772.0
100,1625457600000,0.2379,0.2381,0.2327,0.2354,68962.0
101,1625461200000,0.237,0.2374,0.2334,0.2367,28190.0
102,1625464800000,0.237,0.2383,0.2356,0.2371,32009.0
103,1625468400000,0.2366,0.2366,0.2335,0.236,12898.0
104,1625472000000,0.2364,0.2366,0.2323,0.2341,17272.0
105,1625475600000,0.2344,0.2358,0.2343,0.2343,25161.0
106,1625479200000,0.2357,0.2389,0.2357,0.2386,16600.0
107,1625482800000,0.239,0.2395,0.2251,0.2261,188365.0
108,1625486400000,0.2264,0.2299,0.2257,0.228,23018.0
109,1625490000000,0.2275,0.2314,0.2275,0.2314,46197.0
110,1625493600000,0.2301,0.2323,0.229,0.2311,9675.0
111,1625497200000,0.2311,0.2327,0.229,0.2302,51045.0
112,1625500800000,0.2301,0.2316,0.2297,0.2303,32675.0
113,1625504400000,0.231,0.2312,0.225,0.2308,18671.0
114,1625508000000,0.2311,0.235,0.2311,0.2345,53432.0
115,1625511600000,0.2354,0.2384,0.2344,0.2366,31268.0
116,1625515200000,0.2356,0.2371,0.2308,0.2316,22938.0
117,1625518800000,0.2324,0.2339,0.2321,0.2327,23766.0
118,1625522400000,0.2333,0.2335,0.2305,0.2311,25906.0
119,1625526000000,0.2329,0.2333,0.2298,0.2298,26066.0
120,1625529600000,0.2299,0.2365,0.2299,0.2352,16949.0
121,1625533200000,0.2354,0.2358,0.2333,0.2341,38123.0
122,1625536800000,0.2332,0.2366,0.2323,0.2366,19820.0
123,1625540400000,0.2366,0.2366,0.2347,0.236,8577.0
124,1625544000000,0.2368,0.2454,0.2368,0.245,146923.0
125,1625547600000,0.2453,0.25,0.2445,0.2458,226965.0
126,1625551200000,0.2476,0.2483,0.2436,0.2449,183993.0
127,1625554800000,0.2461,0.2516,0.2461,0.2511,98130.0
128,1625558400000,0.2515,0.2549,0.248,0.2537,173583.0
129,1625562000000,0.254,0.254,0.241,0.2476,379179.0
130,1625565600000,0.2479,0.2482,0.2418,0.2449,206962.0
131,1625569200000,0.2443,0.2486,0.2407,0.2457,76359.0
132,1625572800000,0.2457,0.2522,0.2441,0.2501,133089.0
133,1625576400000,0.2502,0.2511,0.2444,0.2462,56649.0
134,1625580000000,0.2475,0.249,0.2449,0.2473,20204.0
135,1625583600000,0.2477,0.2505,0.245,0.2484,49422.0
136,1625587200000,0.2485,0.2492,0.2427,0.2454,27213.0
137,1625590800000,0.2458,0.2465,0.2415,0.246,30453.0
138,1625594400000,0.246,0.2478,0.2441,0.2452,327473.0
139,1625598000000,0.245,0.2491,0.2445,0.2487,25137.0
140,1625601600000,0.2476,0.249,0.2441,0.2455,24214.0
141,1625605200000,0.2441,0.2452,0.2404,0.2412,21786.0
142,1625608800000,0.2427,0.2475,0.2427,0.2466,10021.0
143,1625612400000,0.2479,0.252,0.2468,0.2499,124669.0
144,1625616000000,0.2495,0.2516,0.2459,0.2494,47963.0
145,1625619600000,0.249,0.254,0.248,0.2533,50607.0
146,1625623200000,0.2533,0.2545,0.2493,0.2545,179002.0
147,1625626800000,0.2544,0.255,0.2521,0.2543,42782.0
148,1625630400000,0.2547,0.2583,0.253,0.2566,75425.0
149,1625634000000,0.2555,0.2599,0.2555,0.2596,80885.0
150,1625637600000,0.2594,0.2628,0.2556,0.2615,106704.0
151,1625641200000,0.2614,0.2658,0.261,0.262,141454.0
152,1625644800000,0.263,0.273,0.2628,0.2661,266043.0
153,1625648400000,0.2664,0.273,0.2622,0.2673,131602.0
154,1625652000000,0.2673,0.2678,0.263,0.2656,28239.0
155,1625655600000,0.2656,0.2712,0.2631,0.2699,212672.0
156,1625659200000,0.2695,0.2774,0.2695,0.276,246723.0
157,1625662800000,0.2765,0.2779,0.2731,0.2767,149105.0
158,1625666400000,0.2769,0.278,0.2699,0.2718,107802.0
159,1625670000000,0.2718,0.273,0.2654,0.2681,75843.0
160,1625673600000,0.268,0.2718,0.2634,0.2701,66270.0
161,1625677200000,0.2697,0.2716,0.2674,0.2706,57575.0
162,1625680800000,0.2706,0.2737,0.2701,0.2716,131274.0
163,1625684400000,0.2716,0.277,0.2714,0.2767,76923.0
164,1625688000000,0.2758,0.2758,0.2675,0.2683,75236.0
165,1625691600000,0.2683,0.27,0.2637,0.2657,41128.0
166,1625695200000,0.2644,0.2644,0.258,0.2594,150369.0
167,1625698800000,0.2603,0.2626,0.2561,0.2581,136236.0
168,1625702400000,0.257,0.26,0.2455,0.2492,220214.0
169,1625706000000,0.2491,0.2539,0.2491,0.2526,29232.0
170,1625709600000,0.2519,0.2571,0.2517,0.2561,32115.0
171,1625713200000,0.2546,0.2558,0.2499,0.2535,21461.0
172,1625716800000,0.253,0.2542,0.2465,0.2508,31896.0
173,1625720400000,0.2507,0.2512,0.2426,0.2426,73405.0
174,1625724000000,0.2425,0.25,0.2416,0.2444,41538.0
175,1625727600000,0.2461,0.2524,0.2345,0.2384,239535.0
176,1625731200000,0.2384,0.2426,0.2332,0.241,120640.0
177,1625734800000,0.2413,0.2424,0.238,0.2391,101687.0
178,1625738400000,0.2391,0.2441,0.2382,0.2393,61489.0
179,1625742000000,0.2392,0.2418,0.2357,0.2417,67939.0
180,1625745600000,0.2416,0.2421,0.2381,0.2412,34643.0
181,1625749200000,0.2401,0.2415,0.2355,0.2366,25051.0
182,1625752800000,0.2355,0.2405,0.2355,0.2405,155262.0
183,1625756400000,0.2401,0.2427,0.2385,0.2427,85635.0
184,1625760000000,0.2429,0.243,0.2395,0.243,40603.0
185,1625763600000,0.2433,0.2447,0.2416,0.2437,12875.0
186,1625767200000,0.2438,0.2453,0.239,0.2411,50591.0
187,1625770800000,0.24,0.2431,0.2373,0.2431,30831.0
188,1625774400000,0.2417,0.2427,0.2382,0.2382,6361.0
189,1625778000000,0.2401,0.2417,0.2379,0.2379,98680.0
190,1625781600000,0.2379,0.2391,0.2316,0.2334,208881.0
191,1625785200000,0.2321,0.2395,0.2321,0.2385,37040.0
192,1625788800000,0.2379,0.2379,0.2259,0.2266,52275.0
193,1625792400000,0.2273,0.2293,0.2252,0.2289,53459.0
194,1625796000000,0.2291,0.2359,0.2284,0.2359,26136.0
195,1625799600000,0.2359,0.2375,0.234,0.236,17443.0
196,1625803200000,0.2362,0.2399,0.235,0.2396,20175.0
197,1625806800000,0.2398,0.2411,0.236,0.236,43587.0
198,1625810400000,0.2356,0.2361,0.2328,0.2354,26692.0
199,1625814000000,0.2353,0.2354,0.2343,0.2354,11420.0
200,1625817600000,0.2339,0.2339,0.2293,0.2293,30584.0
201,1625821200000,0.2293,0.2401,0.2293,0.2349,61504.0
202,1625824800000,0.2339,0.2351,0.2309,0.2312,28704.0
203,1625828400000,0.2326,0.2326,0.2286,0.2287,9164.0
204,1625832000000,0.2285,0.2304,0.224,0.2304,57655.0
205,1625835600000,0.2303,0.2334,0.2298,0.2304,33211.0
206,1625839200000,0.2303,0.237,0.23,0.2356,86485.0
207,1625842800000,0.236,0.2367,0.2345,0.2367,33951.0
208,1625846400000,0.2371,0.2373,0.2332,0.2348,10181.0
209,1625850000000,0.2347,0.2348,0.2312,0.2327,22235.0
210,1625853600000,0.2326,0.2328,0.229,0.2296,13787.0
211,1625857200000,0.2297,0.2318,0.2285,0.2318,8368.0
212,1625860800000,0.2314,0.2335,0.2297,0.2328,24310.0
213,1625864400000,0.2329,0.2364,0.2317,0.2348,79902.0
214,1625868000000,0.2356,0.2379,0.2354,0.2372,5825.0
215,1625871600000,0.2372,0.2383,0.2338,0.2338,101640.0
216,1625875200000,0.2347,0.2413,0.2334,0.2386,24374.0
217,1625878800000,0.2385,0.239,0.2342,0.2359,47438.0
218,1625882400000,0.2341,0.2363,0.233,0.2342,21293.0
219,1625886000000,0.2342,0.2351,0.234,0.234,12208.0
220,1625889600000,0.234,0.235,0.2309,0.2326,47706.0
221,1625893200000,0.2311,0.232,0.228,0.2313,55191.0
222,1625896800000,0.2307,0.2327,0.2306,0.2327,20070.0
223,1625900400000,0.2309,0.2319,0.2302,0.2313,29176.0
224,1625904000000,0.2313,0.2331,0.2299,0.232,16374.0
225,1625907600000,0.2319,0.2342,0.2303,0.2303,77903.0
226,1625911200000,0.2302,0.2313,0.2281,0.2286,45423.0
227,1625914800000,0.2286,0.2326,0.2286,0.2299,129423.0
228,1625918400000,0.2299,0.2327,0.2297,0.2308,15502.0
229,1625922000000,0.2304,0.2321,0.2263,0.2274,32094.0
230,1625925600000,0.2271,0.2287,0.2263,0.2285,55527.0
231,1625929200000,0.2277,0.2286,0.2277,0.2284,12517.0
232,1625932800000,0.2274,0.2305,0.2271,0.2298,37443.0
233,1625936400000,0.2285,0.2285,0.2233,0.2246,55863.0
234,1625940000000,0.2235,0.2264,0.2235,0.2256,16491.0
235,1625943600000,0.226,0.226,0.2239,0.2248,8846.0
236,1625947200000,0.224,0.2255,0.2216,0.2237,50330.0
237,1625950800000,0.2237,0.2251,0.2228,0.225,10618.0
238,1625954400000,0.2251,0.227,0.225,0.2267,9372.0
239,1625958000000,0.2269,0.2272,0.2255,0.2255,8483.0
240,1625961600000,0.2265,0.2279,0.2249,0.2265,69998.0
241,1625965200000,0.2257,0.2269,0.2242,0.2253,9948.0
242,1625968800000,0.2254,0.2264,0.2243,0.2243,19551.0
243,1625972400000,0.2241,0.225,0.2206,0.221,21098.0
244,1625976000000,0.2206,0.2222,0.2205,0.2219,10274.0
245,1625979600000,0.2218,0.2267,0.2218,0.2239,16492.0
246,1625983200000,0.225,0.225,0.2225,0.2225,28172.0
247,1625986800000,0.2225,0.2261,0.2224,0.225,14914.0
248,1625990400000,0.2261,0.2289,0.226,0.2276,9051.0
249,1625994000000,0.2285,0.2297,0.2267,0.2293,22833.0
250,1625997600000,0.2293,0.2308,0.2279,0.2307,55817.0
251,1626001200000,0.2304,0.2323,0.2304,0.2313,37235.0
252,1626004800000,0.2318,0.2336,0.23,0.2314,33596.0
253,1626008400000,0.2315,0.2346,0.2309,0.2346,88011.0
254,1626012000000,0.2348,0.2365,0.232,0.2362,67574.0
255,1626015600000,0.2364,0.2368,0.2345,0.2366,32441.0
256,1626019200000,0.236,0.2366,0.2317,0.2338,66931.0
257,1626022800000,0.2345,0.2351,0.2332,0.2339,34576.0
258,1626026400000,0.2336,0.2339,0.2325,0.2325,13352.0
259,1626030000000,0.2325,0.2328,0.2308,0.2308,23812.0
260,1626033600000,0.2308,0.2323,0.2301,0.2312,24813.0
261,1626037200000,0.2305,0.2488,0.2297,0.2345,142670.0
262,1626040800000,0.235,0.2351,0.2321,0.2322,14231.0
263,1626044400000,0.2323,0.2333,0.2308,0.2308,38591.0
264,1626048000000,0.2322,0.2327,0.2293,0.2304,41430.0
265,1626051600000,0.2303,0.2343,0.2301,0.2322,18725.0
266,1626055200000,0.2329,0.2336,0.2306,0.2336,22175.0
267,1626058800000,0.2336,0.2365,0.2336,0.2352,42413.0
268,1626062400000,0.2347,0.2374,0.2336,0.2345,83304.0
269,1626066000000,0.2343,0.2351,0.2327,0.235,11929.0
270,1626069600000,0.235,0.2397,0.2341,0.2381,22614.0
271,1626073200000,0.2381,0.2437,0.2356,0.2377,375146.0
272,1626076800000,0.2372,0.2379,0.2347,0.2353,32761.0
273,1626080400000,0.2356,0.2359,0.2331,0.2331,155729.0
274,1626084000000,0.2328,0.2328,0.2301,0.2301,60410.0
275,1626087600000,0.2302,0.2307,0.2289,0.2289,99863.0
276,1626091200000,0.2288,0.2301,0.2283,0.2301,32394.0
277,1626094800000,0.2294,0.2333,0.2286,0.2333,35045.0
278,1626098400000,0.2333,0.2333,0.2295,0.2309,54298.0
279,1626102000000,0.2299,0.2311,0.2298,0.2301,13836.0
280,1626105600000,0.2295,0.2313,0.2265,0.2272,97254.0
281,1626109200000,0.2263,0.2276,0.2233,0.2239,68185.0
282,1626112800000,0.2238,0.2251,0.2216,0.2216,25912.0
283,1626116400000,0.2231,0.2257,0.2194,0.2205,114032.0
284,1626120000000,0.2215,0.2231,0.2189,0.2231,47237.0
285,1626123600000,0.223,0.2243,0.2225,0.2238,87594.0
286,1626127200000,0.2238,0.2254,0.2233,0.2246,36690.0
287,1626130800000,0.2247,0.2261,0.224,0.224,45008.0
288,1626134400000,0.2239,0.2253,0.2213,0.2237,53042.0
289,1626138000000,0.2234,0.2245,0.2215,0.2236,5194.0
290,1626141600000,0.2232,0.2244,0.2228,0.2228,34578.0
291,1626145200000,0.2228,0.225,0.2228,0.2233,38143.0
292,1626148800000,0.2237,0.2243,0.2232,0.2242,10668.0
293,1626152400000,0.2242,0.2242,0.2178,0.2178,206502.0
294,1626156000000,0.2183,0.2223,0.215,0.2214,239956.0
295,1626159600000,0.222,0.2285,0.2218,0.2282,62130.0
296,1626163200000,0.2287,0.2301,0.2271,0.2294,58553.0
297,1626166800000,0.23,0.2312,0.2286,0.2312,75471.0
298,1626170400000,0.2312,0.2421,0.2312,0.2323,192339.0
299,1626174000000,0.2324,0.2327,0.2295,0.2313,98556.0
300,1626177600000,0.2301,0.2302,0.2233,0.2251,41240.0
301,1626181200000,0.2233,0.2259,0.2224,0.2246,38729.0
302,1626184800000,0.2237,0.2237,0.2211,0.2214,307861.0
303,1626188400000,0.2219,0.2246,0.2212,0.2234,99049.0
304,1626192000000,0.2236,0.2254,0.2211,0.2243,132183.0
305,1626195600000,0.2243,0.2244,0.222,0.2233,14405.0
306,1626199200000,0.2233,0.2237,0.2187,0.2187,145345.0
307,1626202800000,0.2184,0.2207,0.2162,0.2175,263466.0
308,1626206400000,0.2163,0.224,0.2163,0.219,72005.0
309,1626210000000,0.2209,0.2213,0.2193,0.2207,10817.0
310,1626213600000,0.2209,0.2225,0.22,0.2221,9114.0
311,1626217200000,0.2216,0.2237,0.2203,0.2229,27431.0
312,1626220800000,0.2229,0.2229,0.216,0.216,34901.0
313,1626224400000,0.2165,0.2182,0.2115,0.2168,162488.0
314,1626228000000,0.2162,0.2182,0.2158,0.2173,53166.0
315,1626231600000,0.2174,0.2174,0.2077,0.2099,85595.0
316,1626235200000,0.2091,0.2114,0.2091,0.2099,38803.0
317,1626238800000,0.2096,0.2109,0.2072,0.2074,25233.0
318,1626242400000,0.2088,0.2094,0.2064,0.2079,86851.0
319,1626246000000,0.2083,0.2116,0.2083,0.2112,81169.0
320,1626249600000,0.2112,0.2118,0.2074,0.2074,68366.0
321,1626253200000,0.2071,0.2167,0.2062,0.2154,57090.0
322,1626256800000,0.2142,0.2179,0.2142,0.2151,34698.0
323,1626260400000,0.2161,0.2184,0.2159,0.2161,199807.0
324,1626264000000,0.2175,0.2185,0.2145,0.2145,17740.0
325,1626267600000,0.2151,0.222,0.215,0.2219,71876.0
326,1626271200000,0.222,0.224,0.2204,0.224,100616.0
327,1626274800000,0.2236,0.2236,0.22,0.2208,392044.0
328,1626278400000,0.2208,0.2212,0.219,0.2196,43647.0
329,1626282000000,0.2202,0.2257,0.2188,0.2205,200912.0
330,1626285600000,0.2209,0.2232,0.2173,0.2185,89194.0
331,1626289200000,0.2191,0.2205,0.2173,0.2173,110266.0
332,1626292800000,0.2185,0.2197,0.2172,0.219,49021.0
333,1626296400000,0.219,0.2208,0.219,0.2196,73456.0
334,1626300000000,0.2202,0.2216,0.219,0.2216,29916.0
335,1626303600000,0.2201,0.2202,0.2182,0.2193,22983.0
336,1626307200000,0.2197,0.2214,0.2161,0.2209,25569.0
337,1626310800000,0.2214,0.2233,0.2194,0.2194,9652.0
338,1626314400000,0.2193,0.2209,0.2184,0.219,15570.0
339,1626318000000,0.2183,0.2188,0.2174,0.2174,10234.0
340,1626321600000,0.2172,0.2172,0.2147,0.2166,33828.0
341,1626325200000,0.2166,0.2178,0.2136,0.2138,41946.0
342,1626328800000,0.2134,0.2143,0.2114,0.2132,162148.0
343,1626332400000,0.2117,0.214,0.2113,0.213,46060.0
344,1626336000000,0.2116,0.2143,0.209,0.2121,163762.0
345,1626339600000,0.2117,0.2151,0.2117,0.2144,44465.0
346,1626343200000,0.2148,0.2156,0.2071,0.2077,74087.0
347,1626346800000,0.207,0.2088,0.2034,0.2085,172338.0
348,1626350400000,0.2076,0.2105,0.2062,0.2089,128564.0
349,1626354000000,0.2074,0.2088,0.2053,0.2076,58559.0
350,1626357600000,0.2087,0.21,0.2074,0.2084,37638.0
351,1626361200000,0.208,0.2101,0.2076,0.2077,468227.0
352,1626364800000,0.2077,0.2085,0.2057,0.2062,75138.0
353,1626368400000,0.2062,0.2069,0.203,0.2034,51501.0
354,1626372000000,0.2044,0.2067,0.2043,0.2067,33277.0
355,1626375600000,0.2055,0.2101,0.205,0.2066,20022.0
356,1626379200000,0.2072,0.2138,0.2059,0.2123,83716.0
357,1626382800000,0.2119,0.2125,0.2109,0.212,84286.0
358,1626386400000,0.2122,0.213,0.2112,0.2114,20728.0
359,1626390000000,0.2126,0.2126,0.2081,0.2117,18220.0
360,1626393600000,0.2117,0.2133,0.2081,0.2106,24000.0
361,1626397200000,0.211,0.2139,0.211,0.2133,55647.0
362,1626400800000,0.2141,0.2158,0.2138,0.2146,51297.0
363,1626404400000,0.2145,0.2159,0.2139,0.2146,2185.0
364,1626408000000,0.2143,0.2153,0.213,0.2137,14215.0
365,1626411600000,0.2133,0.2133,0.21,0.2105,33067.0
366,1626415200000,0.21,0.21,0.2045,0.2052,50225.0
367,1626418800000,0.2043,0.2052,0.2025,0.2046,39429.0
368,1626422400000,0.2047,0.2047,0.1984,0.1988,138816.0
369,1626426000000,0.2003,0.2009,0.1974,0.1982,55728.0
370,1626429600000,0.1982,0.2004,0.1941,0.1979,181811.0
371,1626433200000,0.197,0.1986,0.1956,0.1962,62091.0
372,1626436800000,0.1969,0.2016,0.1969,0.2016,34504.0
373,1626440400000,0.2021,0.204,0.2019,0.2019,208080.0
374,1626444000000,0.2019,0.2035,0.2016,0.2023,19579.0
375,1626447600000,0.2036,0.205,0.2017,0.2049,18073.0
376,1626451200000,0.2052,0.2053,0.202,0.2046,37333.0
377,1626454800000,0.2044,0.2074,0.204,0.2058,60746.0
378,1626458400000,0.205,0.2069,0.2032,0.2032,25280.0
379,1626462000000,0.2041,0.2058,0.2019,0.202,18509.0
380,1626465600000,0.2027,0.2027,0.1997,0.1997,22173.0
381,1626469200000,0.1997,0.2005,0.1985,0.1994,89487.0
382,1626472800000,0.1983,0.2,0.1961,0.1961,23240.0
383,1626476400000,0.196,0.1998,0.1936,0.1936,41084.0
384,1626480000000,0.1936,0.1967,0.1919,0.1963,15477.0
385,1626483600000,0.1968,0.1968,0.19,0.1909,52874.0
386,1626487200000,0.1908,0.1928,0.1897,0.19,23263.0
387,1626490800000,0.19,0.1912,0.1893,0.1898,13086.0
388,1626494400000,0.1897,0.1912,0.1886,0.1912,13089.0
389,1626498000000,0.1916,0.1941,0.1912,0.1932,21519.0
390,1626501600000,0.1917,0.1933,0.1917,0.1933,8527.0
391,1626505200000,0.1923,0.1941,0.1907,0.193,13732.0
392,1626508800000,0.1922,0.1962,0.1891,0.193,38834.0
393,1626512400000,0.193,0.1944,0.1922,0.1922,15266.0
394,1626516000000,0.1919,0.1919,0.1886,0.1899,6513.0
395,1626519600000,0.1886,0.1906,0.1885,0.1898,87709.0
396,1626523200000,0.1899,0.1908,0.189,0.19,25837.0
397,1626526800000,0.1901,0.1918,0.1883,0.1906,29239.0
398,1626530400000,0.1909,0.1921,0.1909,0.1916,3419.0
399,1626534000000,0.1907,0.1925,0.1898,0.1925,7757.0
400,1626537600000,0.1923,0.1946,0.1923,0.1938,9613.0
401,1626541200000,0.1938,0.1951,0.1919,0.194,36094.0
402,1626544800000,0.1939,0.1966,0.1937,0.1955,12634.0
403,1626548400000,0.1966,0.1979,0.1956,0.1972,3584.0
404,1626552000000,0.1979,0.1979,0.1967,0.197,1729.0
405,1626555600000,0.1966,0.1979,0.1962,0.1977,5653.0
406,1626559200000,0.197,0.197,0.1945,0.1945,54576.0
407,1626562800000,0.1945,0.1967,0.1942,0.1965,86723.0
408,1626566400000,0.1958,0.2009,0.1951,0.2,256744.0
409,1626570000000,0.2007,0.2016,0.1995,0.2,40086.0
410,1626573600000,0.2002,0.2004,0.2002,0.2003,15799.0
411,1626577200000,0.2005,0.2006,0.1992,0.2006,56703.0
412,1626580800000,0.2006,0.2011,0.2,0.2,8086.0
413,1626584400000,0.2009,0.2032,0.2009,0.2015,44149.0
414,1626588000000,0.2012,0.2012,0.1981,0.1993,12686.0
415,1626591600000,0.1995,0.1996,0.1968,0.1972,33938.0
416,1626595200000,0.1971,0.1975,0.1958,0.1958,13046.0
417,1626598800000,0.1959,0.1996,0.1953,0.1975,59214.0
418,1626602400000,0.1974,0.1979,0.1957,0.1962,21185.0
419,1626606000000,0.1975,0.1975,0.1961,0.1975,12826.0
420,1626609600000,0.1969,0.1983,0.1969,0.1983,60088.0
421,1626613200000,0.1982,0.1983,0.1962,0.1966,25973.0
422,1626616800000,0.196,0.1971,0.1897,0.1898,108925.0
423,1626620400000,0.1897,0.1922,0.189,0.1897,15933.0
424,1626624000000,0.1893,0.1918,0.1889,0.1908,15735.0
425,1626627600000,0.1913,0.1914,0.1889,0.1897,25277.0
426,1626631200000,0.1903,0.1908,0.1893,0.19,6140.0
427,1626634800000,0.1899,0.1912,0.1897,0.1897,30684.0
428,1626638400000,0.1897,0.1911,0.1897,0.19,15575.0
