,datetime,open,high,low,close,volume
105,1625475600000,0.011861,0.011968,0.011861,0.011932,737158.0
106,1625479200000,0.01191,0.012101,0.011909,0.012085,1254143.0
107,1625482800000,0.012064,0.012064,0.0115,0.01154,21313244.0
108,1625486400000,0.011512,0.011671,0.011512,0.011642,820656.0
109,1625490000000,0.01164,0.01177,0.01164,0.011761,821970.0
110,1625493600000,0.011764,0.01178,0.011739,0.011771,204667.0
111,1625497200000,0.011777,0.011857,0.011777,0.011825,758820.0
112,1625500800000,0.011826,0.011977,0.011825,0.011826,1040216.0
113,1625504400000,0.011862,0.011915,0.011634,0.011915,1737315.0
114,1625508000000,0.011918,0.012019,0.011909,0.01193,592390.0
115,1625511600000,0.011958,0.012044,0.011896,0.012044,798156.0
116,1625515200000,0.012013,0.012038,0.01176,0.011832,486873.0
117,1625518800000,0.011855,0.012072,0.011855,0.012048,344570.0
118,1625522400000,0.012007,0.012007,0.011889,0.011889,435851.0
119,1625526000000,0.011895,0.011909,0.011766,0.011798,956831.0
120,1625529600000,0.011743,0.012003,0.011743,0.011977,912784.0
121,1625533200000,0.011977,0.011977,0.011524,0.011575,7357231.0
122,1625536800000,0.011617,0.011671,0.011481,0.011612,3906643.0
123,1625540400000,0.011613,0.01166,0.011149,0.011189,12395391.0
124,1625544000000,0.011187,0.011579,0.01111,0.011239,41896043.0
125,1625547600000,0.011238,0.011395,0.010965,0.011372,41302836.0
126,1625551200000,0.011373,0.011489,0.011347,0.011457,11126066.0
127,1625554800000,0.011459,0.011823,0.011433,0.01164,18574641.0
128,1625558400000,0.011648,0.011733,0.01155,0.011685,5755918.0
129,1625562000000,0.011685,0.011734,0.011224,0.011321,16662654.0
130,1625565600000,0.01129,0.01134,0.011231,0.011336,2756852.0
131,1625569200000,0.011331,0.01145,0.011271,0.011399,5526804.0
132,1625572800000,0.011392,0.011597,0.011211,0.011543,9643742.0
133,1625576400000,0.011545,0.011545,0.011384,0.011479,5916230.0
134,1625580000000,0.011476,0.011517,0.011398,0.011461,2338253.0
135,1625583600000,0.011461,0.01152,0.011395,0.01152,4420595.0
136,1625587200000,0.01153,0.011559,0.011335,0.011428,3262376.0
137,1625590800000,0.011427,0.011457,0.011235,0.01142,3041514.0
138,1625594400000,0.01142,0.011537,0.01142,0.011459,1819854.0
139,1625598000000,0.011448,0.011515,0.011399,0.011465,2206149.0
140,1625601600000,0.011446,0.011472,0.011346,0.01144,2100666.0
141,1625605200000,0.011447,0.011503,0.0114,0.0114,1119121.0
142,1625608800000,0.011403,0.011512,0.011395,0.011486,3310937.0
143,1625612400000,0.011484,0.01159,0.011474,0.01159,3833355.0
144,1625616000000,0.011554,0.011585,0.011361,0.011467,2966633.0
145,1625619600000,0.01153,0.011552,0.011437,0.011492,1716466.0
146,1625623200000,0.011483,0.011502,0.01146,0.011502,1026918.0
147,1625626800000,0.011508,0.011547,0.01148,0.011486,3683335.0
148,1625630400000,0.011504,0.011661,0.011494,0.011655,1546700.0
149,1625634000000,0.011655,0.011671,0.011528,0.011565,1540206.0
150,1625637600000,0.011562,0.011602,0.011511,0.011511,1868284.0
151,1625641200000,0.011511,0.011582,0.011452,0.011492,3129074.0
152,1625644800000,0.011491,0.011568,0.011331,0.011394,3479504.0
153,1625648400000,0.011419,0.011464,0.011124,0.011348,9364647.0
154,1625652000000,0.011366,0.011366,0.01126,0.011358,1767772.0
155,1625655600000,0.011332,0.011458,0.011332,0.011405,1925636.0
156,1625659200000,0.011405,0.011674,0.011405,0.011535,6401068.0
157,1625662800000,0.011535,0.011552,0.011451,0.011513,1337447.0
158,1625666400000,0.011512,0.01162,0.011479,0.0115,3263578.0
159,1625670000000,0.011472,0.011632,0.011451,0.0115,2538812.0
160,1625673600000,0.0115,0.0116,0.011477,0.011517,1972285.0
161,1625677200000,0.0115,0.011744,0.011465,0.011694,4729642.0
162,1625680800000,0.01165,0.011948,0.01165,0.011751,6155109.0
163,1625684400000,0.011734,0.011752,0.0116,0.011689,3320952.0
164,1625688000000,0.011705,0.011811,0.011682,0.011728,3076609.0
165,1625691600000,0.011701,0.011733,0.011519,0.011547,809987.0
166,1625695200000,0.011576,0.011683,0.011444,0.011598,2604906.0
167,1625698800000,0.011628,0.011675,0.01148,0.01148,2607661.0
168,1625702400000,0.011542,0.011556,0.0111,0.01118,4206840.0
169,1625706000000,0.01113,0.011261,0.011118,0.011249,1470211.0
170,1625709600000,0.011197,0.011205,0.011103,0.011195,751590.0
171,1625713200000,0.011167,0.011235,0.010808,0.010809,11184866.0
172,1625716800000,0.010809,0.011071,0.010808,0.011062,2844301.0
173,1625720400000,0.011015,0.011078,0.010912,0.010912,2370630.0
174,1625724000000,0.010966,0.011086,0.010939,0.010979,1737084.0
175,1625727600000,0.01096,0.011035,0.010406,0.0105,8415369.0
176,1625731200000,0.010522,0.010612,0.010416,0.010612,4430553.0
177,1625734800000,0.010578,0.010668,0.010544,0.010647,2165206.0
178,1625738400000,0.010641,0.010748,0.010618,0.010713,1009532.0
179,1625742000000,0.010713,0.010775,0.010551,0.010775,2829730.0
180,1625745600000,0.010775,0.010795,0.01066,0.01068,1933571.0
181,1625749200000,0.010689,0.010689,0.010511,0.010555,1433514.0
182,1625752800000,0.010563,0.010653,0.010563,0.010648,1740421.0
183,1625756400000,0.010653,0.010853,0.010653,0.010849,2304162.0
184,1625760000000,0.010807,0.010814,0.010645,0.010708,1215122.0
185,1625763600000,0.010704,0.01081,0.010697,0.010754,1169963.0
186,1625767200000,0.010762,0.010773,0.010586,0.010586,1612537.0
187,1625770800000,0.010616,0.010685,0.010567,0.010685,1751045.0
188,1625774400000,0.01068,0.01068,0.010544,0.010544,938185.0
189,1625778000000,0.010544,0.010644,0.010541,0.010629,771833.0
190,1625781600000,0.010641,0.010641,0.010479,0.01053,443106.0
191,1625785200000,0.010538,0.01062,0.010538,0.010604,764802.0
192,1625788800000,0.010559,0.010581,0.010306,0.010334,4226665.0
193,1625792400000,0.010307,0.010326,0.01024,0.010282,1282544.0
194,1625796000000,0.010327,0.010457,0.010281,0.010457,1610047.0
195,1625799600000,0.010449,0.010702,0.010447,0.0107,2085562.0
196,1625803200000,0.010704,0.010772,0.010648,0.010697,1013649.0
197,1625806800000,0.010697,0.010757,0.010646,0.010646,964433.0
198,1625810400000,0.010612,0.010621,0.010519,0.010563,494322.0
199,1625814000000,0.010599,0.010599,0.010508,0.010544,320970.0
200,1625817600000,0.010529,0.010633,0.010514,0.010633,1391075.0
201,1625821200000,0.010617,0.010744,0.010593,0.010621,538827.0
202,1625824800000,0.010653,0.010679,0.010625,0.010678,1154697.0
203,1625828400000,0.010679,0.010757,0.010588,0.010641,1501805.0
204,1625832000000,0.0106,0.010741,0.010477,0.010698,1819684.0
205,1625835600000,0.010698,0.010785,0.010673,0.010785,2945477.0
206,1625839200000,0.010808,0.011068,0.0108,0.010941,3130727.0
207,1625842800000,0.010953,0.010954,0.010835,0.010887,3386627.0
208,1625846400000,0.010895,0.010995,0.010895,0.010966,2130608.0
209,1625850000000,0.010966,0.01129,0.010868,0.01129,2675704.0
210,1625853600000,0.011291,0.011794,0.011194,0.011367,30073415.0
211,1625857200000,0.011368,0.011719,0.011167,0.011431,15967135.0
212,1625860800000,0.011464,0.011475,0.011237,0.011409,8353279.0
213,1625864400000,0.011406,0.011427,0.011224,0.011224,3658965.0
214,1625868000000,0.011223,0.011377,0.01121,0.011377,2887873.0
215,1625871600000,0.01137,0.01137,0.011224,0.011224,1300293.0
216,1625875200000,0.011261,0.011304,0.01125,0.011268,1996949.0
217,1625878800000,0.011261,0.011261,0.011111,0.011111,2454528.0
218,1625882400000,0.011104,0.011136,0.010954,0.010958,1074825.0
219,1625886000000,0.010993,0.01105,0.010983,0.011014,2307282.0
220,1625889600000,0.010993,0.011043,0.010976,0.010982,1186954.0
221,1625893200000,0.010977,0.010977,0.010875,0.010929,1890857.0
222,1625896800000,0.010926,0.011023,0.010923,0.011023,1127945.0
223,1625900400000,0.010997,0.011095,0.010963,0.011063,899938.0
224,1625904000000,0.011063,0.011083,0.011013,0.011038,1058288.0
225,1625907600000,0.011013,0.011042,0.010937,0.010937,1000025.0
226,1625911200000,0.010937,0.010945,0.010763,0.010829,3610759.0
227,1625914800000,0.010829,0.011125,0.010758,0.011125,4102599.0
228,1625918400000,0.011092,0.01117,0.011092,0.011156,1613223.0
229,1625922000000,0.011156,0.011163,0.010927,0.010979,1684280.0
230,1625925600000,0.010978,0.011025,0.010952,0.010977,898280.0
231,1625929200000,0.010976,0.011286,0.010975,0.011248,4591876.0
232,1625932800000,0.011247,0.011296,0.011152,0.011231,1554031.0
233,1625936400000,0.011192,0.011233,0.010899,0.010967,3437199.0
234,1625940000000,0.010967,0.010995,0.010961,0.010982,627883.0
235,1625943600000,0.010983,0.011045,0.010953,0.010995,1033285.0
236,1625947200000,0.010998,0.01103,0.010845,0.01101,1586012.0
237,1625950800000,0.01103,0.011035,0.010906,0.010906,3180653.0
238,1625954400000,0.0109,0.010943,0.010857,0.010943,679506.0
239,1625958000000,0.010919,0.010987,0.010899,0.010917,779477.0
240,1625961600000,0.01091,0.011042,0.010897,0.010989,1548106.0
241,1625965200000,0.010986,0.010992,0.010922,0.010922,715578.0
242,1625968800000,0.010932,0.010932,0.010866,0.010889,1010676.0
243,1625972400000,0.010887,0.010917,0.010847,0.010847,685108.0
244,1625976000000,0.010829,0.01086,0.01075,0.010858,810267.0
245,1625979600000,0.010918,0.010961,0.010882,0.010934,452666.0
246,1625983200000,0.010902,0.010902,0.01078,0.010781,586595.0
247,1625986800000,0.010781,0.010836,0.010756,0.01081,2520551.0
248,1625990400000,0.010821,0.010956,0.01081,0.01092,3268219.0
249,1625994000000,0.010916,0.010995,0.010898,0.010928,2351420.0
250,1625997600000,0.010931,0.010961,0.010814,0.010887,4041334.0
251,1626001200000,0.010891,0.010929,0.010853,0.010929,1531029.0
252,1626004800000,0.010933,0.010933,0.010889,0.010899,694863.0
253,1626008400000,0.010918,0.010958,0.010854,0.010958,1470213.0
254,1626012000000,0.010958,0.010962,0.010841,0.010898,1417989.0
255,1626015600000,0.0109,0.010958,0.010898,0.010922,751378.0
256,1626019200000,0.010922,0.010922,0.010827,0.010875,2001592.0
257,1626022800000,0.010877,0.010931,0.010844,0.010907,1394243.0
258,1626026400000,0.010907,0.01105,0.010893,0.011049,3245955.0
259,1626030000000,0.011026,0.011085,0.010959,0.01096,2162682.0
260,1626033600000,0.010965,0.011038,0.010965,0.011,889296.0
261,1626037200000,0.011007,0.011097,0.010914,0.011021,2393963.0
262,1626040800000,0.011048,0.011161,0.01103,0.011114,1095530.0
263,1626044400000,0.011107,0.011134,0.011045,0.011134,497553.0
264,1626048000000,0.011138,0.011266,0.0111,0.011143,1672766.0
265,1626051600000,0.011108,0.011152,0.01103,0.01103,1761971.0
266,1626055200000,0.01103,0.011134,0.010913,0.01096,1675268.0
267,1626058800000,0.010958,0.010958,0.0104,0.010642,26545500.0
268,1626062400000,0.010677,0.01079,0.010677,0.010727,3361468.0
269,1626066000000,0.010726,0.010726,0.010684,0.01072,869356.0
270,1626069600000,0.010715,0.010778,0.010693,0.010778,1240303.0
271,1626073200000,0.010749,0.010773,0.010683,0.010684,2778728.0
272,1626076800000,0.010715,0.010779,0.010705,0.010743,1516729.0
273,1626080400000,0.010743,0.010751,0.010684,0.010686,750004.0
274,1626084000000,0.010683,0.010683,0.010547,0.010547,1291838.0
275,1626087600000,0.010547,0.010547,0.010486,0.010514,1308484.0
276,1626091200000,0.010512,0.010638,0.010512,0.01053,1277521.0
277,1626094800000,0.010563,0.010614,0.010543,0.010609,608270.0
278,1626098400000,0.010615,0.010615,0.01058,0.010603,399887.0
279,1626102000000,0.010616,0.010699,0.010516,0.010556,6354755.0
280,1626105600000,0.010545,0.01056,0.0104,0.010444,3210459.0
281,1626109200000,0.010436,0.010447,0.010333,0.010333,2626018.0
282,1626112800000,0.010366,0.010387,0.0103,0.010347,1977892.0
283,1626116400000,0.010347,0.010491,0.010331,0.010367,3508055.0
284,1626120000000,0.010335,0.010413,0.010309,0.01038,1133333.0
285,1626123600000,0.010404,0.010564,0.010388,0.010505,1343715.0
286,1626127200000,0.010542,0.010796,0.010491,0.010549,4481991.0
287,1626130800000,0.010548,0.010599,0.010548,0.010574,817493.0
288,1626134400000,0.010587,0.01059,0.01044,0.010488,2080235.0
289,1626138000000,0.010458,0.010545,0.010431,0.010504,1054755.0
290,1626141600000,0.010505,0.010505,0.010444,0.010461,478336.0
291,1626145200000,0.010484,0.010489,0.01041,0.010436,810875.0
292,1626148800000,0.010441,0.01047,0.010377,0.010467,1268341.0
293,1626152400000,0.010441,0.010441,0.010291,0.010337,1028633.0
294,1626156000000,0.010316,0.010426,0.010241,0.010351,3174278.0
295,1626159600000,0.010363,0.010455,0.010363,0.010376,985788.0
296,1626163200000,0.010392,0.010459,0.010366,0.010397,2092949.0
297,1626166800000,0.010398,0.010398,0.010335,0.01036,1970020.0
298,1626170400000,0.010369,0.010424,0.010306,0.010319,1299187.0
299,1626174000000,0.010319,0.010345,0.010254,0.010271,837528.0
300,1626177600000,0.010304,0.01036,0.010205,0.010256,1632281.0
301,1626181200000,0.01026,0.010268,0.009984,0.01009,3319170.0
302,1626184800000,0.010093,0.010093,0.009953,0.010006,3168422.0
303,1626188400000,0.010031,0.010177,0.010031,0.010166,2494533.0
304,1626192000000,0.010163,0.010166,0.009971,0.010068,5668942.0
305,1626195600000,0.010068,0.010128,0.010025,0.010044,2046056.0
306,1626199200000,0.010047,0.010047,0.009964,0.009982,789029.0
307,1626202800000,0.009974,0.009995,0.009812,0.009817,3711269.0
308,1626206400000,0.009817,0.009995,0.009802,0.009985,1895833.0
309,1626210000000,0.009987,0.01012,0.009947,0.009978,1871308.0
310,1626213600000,0.009981,0.009986,0.009762,0.009789,3348256.0
311,1626217200000,0.009794,0.009923,0.009791,0.009923,1255891.0
312,1626220800000,0.009942,0.009942,0.009726,0.00977,1928791.0
313,1626224400000,0.009803,0.009803,0.009678,0.009736,1505995.0
314,1626228000000,0.009744,0.009819,0.009732,0.009766,1204298.0
315,1626231600000,0.009755,0.009755,0.009445,0.00949,2632406.0
316,1626235200000,0.009527,0.009527,0.009231,0.009366,10235831.0
317,1626238800000,0.009361,0.009377,0.009162,0.009275,2838989.0
318,1626242400000,0.009276,0.0093,0.009195,0.009264,1677060.0
319,1626246000000,0.009264,0.009317,0.009264,0.009315,1439002.0
320,1626249600000,0.009304,0.009375,0.009217,0.009217,1010685.0
321,1626253200000,0.009179,0.009671,0.009138,0.009574,4745719.0
322,1626256800000,0.009604,0.009719,0.009593,0.009594,727269.0
323,1626260400000,0.00961,0.009627,0.009576,0.009627,477298.0
324,1626264000000,0.009672,0.009689,0.009612,0.009635,870194.0
325,1626267600000,0.009629,0.01006,0.00962,0.010045,2931883.0
326,1626271200000,0.009991,0.010061,0.009803,0.009878,6695838.0
327,1626274800000,0.009884,0.00992,0.009787,0.009791,1939903.0
328,1626278400000,0.009834,0.009914,0.00976,0.00983,3801654.0
329,1626282000000,0.009842,0.010001,0.009842,0.0099,1741172.0
330,1626285600000,0.009909,0.01,0.009844,0.009881,1499900.0
331,1626289200000,0.009881,0.009881,0.009805,0.009881,439875.0
332,1626292800000,0.009887,0.009983,0.009776,0.009983,888600.0
333,1626296400000,0.009996,0.010045,0.009986,0.010001,766457.0
334,1626300000000,0.010009,0.010012,0.009897,0.010012,1523007.0
335,1626303600000,0.009982,0.009985,0.009879,0.009985,577114.0
336,1626307200000,0.009992,0.010045,0.009817,0.010013,1578872.0
337,1626310800000,0.010069,0.010098,0.009945,0.009986,1151430.0
338,1626314400000,0.009974,0.009974,0.009811,0.009837,713578.0
339,1626318000000,0.009795,0.009802,0.009752,0.009768,738340.0
340,1626321600000,0.009723,0.009746,0.009685,0.009739,1076050.0
341,1626325200000,0.009758,0.009758,0.009698,0.009705,361757.0
342,1626328800000,0.009699,0.009702,0.009644,0.009669,1139628.0
343,1626332400000,0.009669,0.009708,0.009617,0.009654,1722014.0
344,1626336000000,0.009654,0.00974,0.009638,0.00969,4546644.0
345,1626339600000,0.00969,0.009819,0.009663,0.009806,12219407.0
346,1626343200000,0.009813,0.00983,0.009358,0.009479,5061285.0
347,1626346800000,0.009458,0.009542,0.009458,0.009509,2038072.0
348,1626350400000,0.009507,0.009546,0.009389,0.009436,1889923.0
349,1626354000000,0.009435,0.009492,0.009325,0.009457,1474383.0
350,1626357600000,0.009458,0.009537,0.009409,0.009468,2093614.0
351,1626361200000,0.009468,0.009472,0.009405,0.00941,425902.0
352,1626364800000,0.009386,0.009455,0.009325,0.009407,1859081.0
353,1626368400000,0.009393,0.009393,0.009222,0.009226,1222383.0
354,1626372000000,0.009259,0.009296,0.00924,0.009271,1040051.0
355,1626375600000,0.009304,0.009357,0.009277,0.009319,1765177.0
356,1626379200000,0.009316,0.009335,0.00929,0.009335,826588.0
357,1626382800000,0.009309,0.009349,0.009294,0.009316,970638.0
358,1626386400000,0.009315,0.009341,0.00929,0.009312,629833.0
359,1626390000000,0.009309,0.00934,0.009222,0.009268,458621.0
360,1626393600000,0.009288,0.009312,0.009161,0.00921,2331694.0
361,1626397200000,0.009256,0.009394,0.009256,0.009369,1096998.0
362,1626400800000,0.009389,0.009449,0.009362,0.009449,741663.0
363,1626404400000,0.009417,0.009595,0.0094,0.009408,3618278.0
364,1626408000000,0.009435,0.009446,0.009238,0.009285,2548089.0
365,1626411600000,0.009277,0.009285,0.009222,0.00928,486478.0
366,1626415200000,0.009269,0.009287,0.009199,0.00922,916755.0
367,1626418800000,0.009213,0.009275,0.009213,0.00926,736841.0
368,1626422400000,0.009311,0.009311,0.00918,0.009187,1063115.0
369,1626426000000,0.009212,0.009216,0.009177,0.009204,836095.0
370,1626429600000,0.009198,0.00921,0.009065,0.00914,1359042.0
371,1626433200000,0.009094,0.009094,0.009014,0.00905,1196126.0
372,1626436800000,0.00905,0.009337,0.00905,0.009337,1635199.0
373,1626440400000,0.00938,0.009432,0.009336,0.009352,834753.0
374,1626444000000,0.009333,0.009386,0.009325,0.009372,718570.0
375,1626447600000,0.009389,0.009764,0.009339,0.009691,5179421.0
376,1626451200000,0.009758,0.009758,0.009375,0.009427,4953560.0
377,1626454800000,0.009426,0.009456,0.009407,0.00943,713640.0
378,1626458400000,0.009408,0.009414,0.009378,0.009398,302654.0
379,1626462000000,0.009389,0.009694,0.009359,0.009639,4899140.0
380,1626465600000,0.009641,0.009641,0.009336,0.009336,4567267.0
381,1626469200000,0.009336,0.009361,0.009229,0.009279,936014.0
382,1626472800000,0.009279,0.009282,0.009212,0.009244,440401.0
383,1626476400000,0.009212,0.009233,0.009149,0.009167,578679.0
384,1626480000000,0.009197,0.009316,0.009079,0.009295,2480268.0
385,1626483600000,0.009312,0.009331,0.009185,0.009204,638180.0
386,1626487200000,0.009169,0.009205,0.009102,0.009159,1167842.0
387,1626490800000,0.009151,0.009172,0.009129,0.009129,840831.0
388,1626494400000,0.009124,0.00915,0.009104,0.009142,770052.0
389,1626498000000,0.009177,0.009337,0.009173,0.009317,1422139.0
390,1626501600000,0.009297,0.009307,0.009252,0.009269,1130111.0
391,1626505200000,0.009274,0.009394,0.009233,0.009245,1710087.0
392,1626508800000,0.009196,0.009337,0.009123,0.009259,2951427.0
393,1626512400000,0.009233,0.00927,0.009197,0.009229,1694683.0
394,1626516000000,0.009227,0.009277,0.009134,0.009134,363572.0
395,1626519600000,0.009152,0.009279,0.009151,0.009203,2096767.0
396,1626523200000,0.009219,0.0095,0.009198,0.009322,3564629.0
397,1626526800000,0.009322,0.009379,0.009257,0.009379,2179837.0
398,1626530400000,0.009379,0.009379,0.009323,0.009323,251629.0
399,1626534000000,0.009325,0.009325,0.00926,0.009287,392465.0
400,1626537600000,0.009286,0.009319,0.009254,0.009317,1279454.0
401,1626541200000,0.009309,0.009379,0.00929,0.009379,1164860.0
402,1626544800000,0.009352,0.0094,0.009343,0.009343,1072419.0
403,1626548400000,0.009341,0.009466,0.009341,0.00937,1049799.0
404,1626552000000,0.009345,0.009377,0.009301,0.009315,646938.0
405,1626555600000,0.009315,0.009358,0.009155,0.009188,2987960.0
406,1626559200000,0.009188,0.009238,0.009131,0.009213,1875044.0
407,1626562800000,0.009183,0.009183,0.009123,0.009145,747622.0
408,1626566400000,0.009111,0.009231,0.00911,0.009231,1989786.0
409,1626570000000,0.009222,0.009424,0.009167,0.009339,2465227.0
410,1626573600000,0.00935,0.009386,0.009324,0.009337,1891001.0
411,1626577200000,0.009331,0.009343,0.009301,0.009327,665543.0
412,1626580800000,0.009319,0.00932,0.009297,0.009297,852161.0
413,1626584400000,0.009312,0.009327,0.009305,0.009315,227859.0
414,1626588000000,0.009315,0.009315,0.009263,0.009278,651196.0
