,datetime,open,high,low,close,volume
39,1625238000000,0.06249,0.06282,0.0622,0.06282,354624.8
40,1625241600000,0.0628,0.06362,0.06257,0.06307,965444.0
41,1625245200000,0.06307,0.06312,0.0623,0.06242,362108.7
42,1625248800000,0.0623,0.0623,0.06171,0.06175,356304.9
43,1625252400000,0.06191,0.06207,0.06159,0.06204,357743.8
44,1625256000000,0.06196,0.06196,0.06121,0.06121,214487.3
45,1625259600000,0.06138,0.06255,0.06138,0.06252,729016.3
46,1625263200000,0.06241,0.06281,0.0624,0.06281,379411.8
47,1625266800000,0.06282,0.06302,0.06248,0.06268,686348.7
48,1625270400000,0.06276,0.06355,0.06228,0.06274,1321460.0
49,1625274000000,0.06284,0.06308,0.06279,0.063,107230.7
50,1625277600000,0.06291,0.06294,0.06229,0.06239,339840.2
51,1625281200000,0.0624,0.06269,0.06202,0.06269,357966.0
52,1625284800000,0.0625,0.06269,0.0623,0.06264,270353.3
53,1625288400000,0.0627,0.06315,0.06259,0.063,303030.9
54,1625292000000,0.06297,0.0635,0.06282,0.06347,332354.9
55,1625295600000,0.06347,0.06507,0.06311,0.06498,1182638.8
56,1625299200000,0.06502,0.06533,0.06437,0.06514,448885.1
57,1625302800000,0.06515,0.06654,0.06506,0.06649,2337893.2
58,1625306400000,0.06649,0.0665,0.06576,0.06586,918970.4
59,1625310000000,0.0659,0.0659,0.06488,0.06544,620842.7
60,1625313600000,0.06544,0.06632,0.06544,0.06554,605494.7
61,1625317200000,0.06556,0.06575,0.0652,0.06568,342426.6
62,1625320800000,0.06579,0.06616,0.06526,0.06616,243428.2
63,1625324400000,0.06614,0.06619,0.0654,0.06614,645543.1
64,1625328000000,0.06601,0.06601,0.06558,0.06584,514259.7
65,1625331600000,0.06584,0.0667,0.06569,0.06603,881478.3
66,1625335200000,0.06593,0.06593,0.06482,0.06497,568579.2
67,1625338800000,0.06497,0.06534,0.06469,0.06533,417853.4
68,1625342400000,0.06527,0.06531,0.065,0.06515,335864.2
69,1625346000000,0.06515,0.06526,0.06415,0.06415,345065.9
70,1625349600000,0.06412,0.06435,0.06345,0.06429,676310.9
71,1625353200000,0.06411,0.0645,0.06352,0.06441,738695.4
72,1625356800000,0.06448,0.06451,0.06355,0.06355,340512.1
73,1625360400000,0.06367,0.06367,0.06286,0.06292,749203.0
74,1625364000000,0.06285,0.06382,0.06269,0.06354,390128.3
75,1625367600000,0.06354,0.0642,0.06353,0.06411,262619.2
76,1625371200000,0.0641,0.06472,0.06404,0.06454,176399.7
77,1625374800000,0.06435,0.06537,0.06435,0.06537,435131.2
78,1625378400000,0.06537,0.06565,0.06501,0.06557,773806.6
79,1625382000000,0.06558,0.06588,0.06543,0.06575,602243.8
80,1625385600000,0.06586,0.06602,0.06539,0.06594,590693.0
81,1625389200000,0.06602,0.06602,0.06534,0.06592,521123.5
82,1625392800000,0.06592,0.0662,0.0657,0.0662,184114.7
83,1625396400000,0.0662,0.06627,0.06578,0.06595,328441.7
84,1625400000000,0.06605,0.06605,0.06459,0.06466,909692.3
85,1625403600000,0.06475,0.0656,0.06475,0.06559,675962.7
86,1625407200000,0.06548,0.06684,0.06548,0.06681,1033062.8
87,1625410800000,0.06679,0.06871,0.06646,0.06857,4494596.1
88,1625414400000,0.06857,0.06894,0.06795,0.0681,944717.7
89,1625418000000,0.06811,0.06899,0.06792,0.0682,514992.6
90,1625421600000,0.0682,0.06826,0.06771,0.06815,275318.1
91,1625425200000,0.06819,0.06829,0.06756,0.06788,501738.6
92,1625428800000,0.06785,0.06797,0.06721,0.06751,1353960.2
93,1625432400000,0.06738,0.06831,0.06719,0.068,271590.4
94,1625436000000,0.0682,0.0682,0.06683,0.0671,1112774.2
95,1625439600000,0.06682,0.0671,0.06635,0.06672,369834.6
96,1625443200000,0.06651,0.06663,0.06567,0.06588,767085.8
97,1625446800000,0.06603,0.0663,0.06478,0.06517,945962.7
98,1625450400000,0.06516,0.06566,0.06491,0.06528,1238702.6
99,1625454000000,0.06505,0.06571,0.06445,0.0647,333381.8
100,1625457600000,0.06475,0.06522,0.06411,0.06471,444753.7
101,1625461200000,0.06506,0.06518,0.0646,0.06517,226809.4
102,1625464800000,0.06517,0.06551,0.065,0.06519,588483.1
103,1625468400000,0.06509,0.06509,0.06445,0.06509,162223.2
104,1625472000000,0.06517,0.0653,0.0645,0.06472,270963.2
105,1625475600000,0.06493,0.06538,0.06493,0.06525,207257.9
106,1625479200000,0.06525,0.06606,0.06514,0.06593,602420.5
107,1625482800000,0.06584,0.06589,0.0623,0.06262,1858506.7
108,1625486400000,0.06253,0.06332,0.06242,0.06297,1121432.1
109,1625490000000,0.06302,0.06451,0.06296,0.0643,698757.2
110,1625493600000,0.06436,0.06444,0.06343,0.06353,804204.2
111,1625497200000,0.06347,0.06355,0.06273,0.06286,481390.2
112,1625500800000,0.0628,0.06362,0.06269,0.0632,1055632.7
113,1625504400000,0.06306,0.06385,0.06226,0.06354,946091.8
114,1625508000000,0.0637,0.06427,0.06345,0.06357,454537.6
115,1625511600000,0.06369,0.06423,0.06369,0.06405,375809.8
116,1625515200000,0.06415,0.06423,0.06288,0.06343,771770.0
117,1625518800000,0.06344,0.06411,0.06336,0.06385,343829.8
118,1625522400000,0.06388,0.06397,0.06345,0.06352,501813.8
119,1625526000000,0.06354,0.06377,0.06288,0.06311,314343.4
120,1625529600000,0.06311,0.0649,0.06311,0.06452,1816332.5
121,1625533200000,0.06453,0.06453,0.06336,0.06336,2010545.7
122,1625536800000,0.06335,0.0639,0.06324,0.0639,269737.3
123,1625540400000,0.06398,0.06435,0.06387,0.06425,240607.7
124,1625544000000,0.06435,0.06622,0.06435,0.06604,1512095.0
125,1625547600000,0.06594,0.06702,0.06592,0.06701,1091884.1
126,1625551200000,0.06701,0.06786,0.06676,0.06752,675823.0
127,1625554800000,0.06752,0.06824,0.06752,0.06824,786363.7
128,1625558400000,0.06805,0.06834,0.06732,0.06785,669120.3
129,1625562000000,0.06781,0.06781,0.06562,0.06684,923592.2
130,1625565600000,0.06684,0.07059,0.06646,0.06983,9708718.8
131,1625569200000,0.06988,0.07008,0.06825,0.0692,2217981.2
132,1625572800000,0.06903,0.07072,0.06851,0.07059,6352938.8
133,1625576400000,0.07068,0.07077,0.0685,0.06889,2216908.5
134,1625580000000,0.06885,0.07006,0.06818,0.0695,1830755.7
135,1625583600000,0.06942,0.0698,0.06869,0.06905,1239277.8
136,1625587200000,0.0692,0.06934,0.06706,0.0684,1709679.9
137,1625590800000,0.06841,0.0685,0.06722,0.06845,946786.8
138,1625594400000,0.06845,0.06937,0.06845,0.06927,2873047.6
139,1625598000000,0.06936,0.073,0.06897,0.07294,4386332.9
140,1625601600000,0.07293,0.07293,0.07126,0.07206,3240101.1
141,1625605200000,0.07206,0.07216,0.06933,0.06968,3113749.9
142,1625608800000,0.06972,0.0725,0.06971,0.07237,1438079.3
143,1625612400000,0.07229,0.07293,0.07129,0.07222,2146271.9
144,1625616000000,0.07222,0.07271,0.071,0.07246,2124285.3
145,1625619600000,0.07239,0.07466,0.07238,0.07429,3722839.5
146,1625623200000,0.07429,0.07962,0.07402,0.07753,8151515.4
147,1625626800000,0.0777,0.07923,0.07593,0.07838,7966507.9
148,1625630400000,0.07838,0.07897,0.0772,0.07792,5181636.1
149,1625634000000,0.07797,0.08194,0.07767,0.08091,10564536.6
150,1625637600000,0.08103,0.08347,0.08023,0.08151,8774645.8
151,1625641200000,0.08159,0.083,0.07919,0.08033,6087162.1
152,1625644800000,0.08032,0.08317,0.07967,0.0817,7379064.3
153,1625648400000,0.08179,0.08402,0.08,0.08138,8034305.2
154,1625652000000,0.08138,0.08182,0.08011,0.0802,5150831.3
155,1625655600000,0.08019,0.08306,0.07989,0.08208,4362271.1
156,1625659200000,0.08211,0.08468,0.08182,0.08405,7816325.9
157,1625662800000,0.0842,0.09011,0.08352,0.0885,17167081.6
158,1625666400000,0.08838,0.08879,0.08545,0.08624,8338601.7
159,1625670000000,0.08633,0.09291,0.08626,0.09129,28141885.3
160,1625673600000,0.09136,0.09369,0.08866,0.09113,29355716.8
161,1625677200000,0.09112,0.09273,0.09027,0.09219,10289959.5
162,1625680800000,0.09208,0.09358,0.09161,0.09211,8504278.6
163,1625684400000,0.09212,0.093,0.09029,0.09251,6840915.3
164,1625688000000,0.09248,0.09248,0.09063,0.09111,4449360.8
165,1625691600000,0.091,0.091,0.08661,0.08723,8408446.9
166,1625695200000,0.08721,0.08802,0.08516,0.08606,4552742.9
167,1625698800000,0.08584,0.08584,0.08359,0.08423,4381919.1
168,1625702400000,0.0843,0.08459,0.08129,0.08166,6536196.1
169,1625706000000,0.08185,0.09208,0.08174,0.08656,26688026.8
170,1625709600000,0.08652,0.08831,0.08404,0.08514,8019327.2
171,1625713200000,0.0852,0.08681,0.08217,0.08549,6870330.1
172,1625716800000,0.08538,0.08538,0.08243,0.08435,4298087.4
173,1625720400000,0.08427,0.08488,0.08058,0.08061,6092273.0
174,1625724000000,0.08062,0.08462,0.0804,0.08062,4579176.6
175,1625727600000,0.08062,0.08211,0.07701,0.07827,4220938.4
176,1625731200000,0.07822,0.08076,0.0775,0.0805,4586035.2
177,1625734800000,0.08059,0.08231,0.07907,0.08197,6040701.9
178,1625738400000,0.08197,0.08257,0.08012,0.0804,4618921.0
179,1625742000000,0.0804,0.08368,0.07886,0.08237,6325328.1
180,1625745600000,0.08244,0.08297,0.08076,0.08135,3813455.4
181,1625749200000,0.08129,0.08153,0.07975,0.08003,1678559.6
182,1625752800000,0.07992,0.0822,0.07981,0.0822,1397276.7
183,1625756400000,0.08227,0.08275,0.08092,0.08256,1668067.4
184,1625760000000,0.08244,0.08501,0.08167,0.08476,3886321.5
185,1625763600000,0.08477,0.08586,0.08355,0.08427,3278657.7
186,1625767200000,0.08444,0.0848,0.08294,0.08345,1137966.1
187,1625770800000,0.08345,0.08377,0.08158,0.0828,1983331.8
188,1625774400000,0.08296,0.08365,0.08165,0.08221,2236950.4
189,1625778000000,0.0823,0.08356,0.08084,0.08084,1798895.2
190,1625781600000,0.08083,0.08147,0.07877,0.0788,1197218.6
191,1625785200000,0.07899,0.08306,0.07899,0.08133,2223511.8
192,1625788800000,0.08127,0.08178,0.0769,0.07717,5364002.7
193,1625792400000,0.0771,0.07938,0.07687,0.07776,3009606.8
194,1625796000000,0.07772,0.0797,0.07692,0.0794,1396947.1
195,1625799600000,0.07924,0.08017,0.0785,0.07991,2173311.5
196,1625803200000,0.0799,0.083,0.07984,0.08065,4366422.4
197,1625806800000,0.08089,0.0825,0.08085,0.08191,995124.4
198,1625810400000,0.0821,0.08397,0.08094,0.08337,3202567.4
199,1625814000000,0.08347,0.08767,0.08277,0.08754,8490182.0
200,1625817600000,0.08754,0.08891,0.08531,0.08592,11901926.5
201,1625821200000,0.08602,0.0866,0.08431,0.08611,5721360.9
202,1625824800000,0.08612,0.08724,0.08458,0.08521,3816436.9
203,1625828400000,0.08495,0.0864,0.08378,0.0854,3914239.2
204,1625832000000,0.08556,0.0874,0.08425,0.08686,5169325.8
205,1625835600000,0.0868,0.089,0.08625,0.08861,5405717.7
206,1625839200000,0.08863,0.08911,0.08683,0.0888,3180874.0
207,1625842800000,0.0888,0.0888,0.08725,0.08771,2915668.2
208,1625846400000,0.08788,0.08845,0.08572,0.0867,3293426.7
209,1625850000000,0.0867,0.08695,0.08558,0.08599,2400755.5
210,1625853600000,0.08606,0.08751,0.08566,0.08713,1901260.6
211,1625857200000,0.08711,0.08863,0.08705,0.08742,1904618.9
212,1625860800000,0.08769,0.08789,0.08652,0.08696,1244427.9
213,1625864400000,0.08695,0.0886,0.08662,0.08737,1419886.2
214,1625868000000,0.0875,0.08859,0.08712,0.08821,906632.1
215,1625871600000,0.08814,0.08996,0.08723,0.08935,2925633.5
216,1625875200000,0.0891,0.09114,0.08846,0.08852,3608857.2
217,1625878800000,0.08841,0.08904,0.0867,0.087,2909845.8
218,1625882400000,0.08705,0.08706,0.08556,0.08566,1328739.8
219,1625886000000,0.08582,0.08654,0.08519,0.08529,1075347.4
220,1625889600000,0.08534,0.08629,0.08421,0.08442,1596991.9
221,1625893200000,0.08426,0.0855,0.08362,0.08525,1509005.0
222,1625896800000,0.08517,0.08564,0.08435,0.08501,1307211.7
223,1625900400000,0.08491,0.08545,0.084,0.08545,1803626.4
224,1625904000000,0.08548,0.08561,0.08458,0.08459,1527286.5
225,1625907600000,0.08459,0.08551,0.08434,0.08441,906789.5
226,1625911200000,0.08434,0.0852,0.0835,0.08383,2295749.8
227,1625914800000,0.08359,0.08515,0.08332,0.08465,1704690.2
228,1625918400000,0.08455,0.08556,0.08425,0.08556,789070.1
229,1625922000000,0.08552,0.0857,0.08363,0.08399,996889.2
230,1625925600000,0.08384,0.08438,0.08357,0.08406,1077037.5
231,1625929200000,0.08406,0.08492,0.084,0.0848,949298.1
232,1625932800000,0.08489,0.08567,0.08435,0.08526,3128587.9
233,1625936400000,0.0852,0.08523,0.08162,0.08204,5066010.1
234,1625940000000,0.08201,0.08282,0.08181,0.08282,913170.8
235,1625943600000,0.08286,0.08347,0.0822,0.08232,1061605.7
236,1625947200000,0.08232,0.08232,0.08077,0.0815,1520851.5
237,1625950800000,0.0815,0.0824,0.08132,0.0823,672358.1
238,1625954400000,0.08234,0.083,0.08225,0.08293,703763.5
239,1625958000000,0.0829,0.08298,0.08213,0.08241,480350.3
240,1625961600000,0.08246,0.08385,0.08216,0.08333,1585168.6
241,1625965200000,0.08352,0.08402,0.08315,0.08347,411747.1
242,1625968800000,0.08347,0.08387,0.0823,0.0823,1267808.4
243,1625972400000,0.08262,0.08274,0.08098,0.08137,914662.5
244,1625976000000,0.08138,0.08155,0.08074,0.08137,408429.1
245,1625979600000,0.08138,0.0818,0.08121,0.08131,586496.6
246,1625983200000,0.08149,0.08149,0.08021,0.08039,866870.3
247,1625986800000,0.08058,0.08121,0.08028,0.08107,863625.3
248,1625990400000,0.08107,0.08199,0.08089,0.08182,919961.2
249,1625994000000,0.08199,0.08275,0.08192,0.08215,655412.8
250,1625997600000,0.08215,0.08309,0.08194,0.08278,1215090.4
251,1626001200000,0.0827,0.08279,0.08229,0.08271,308872.5
252,1626004800000,0.08271,0.0829,0.08164,0.08189,1673357.8
253,1626008400000,0.08189,0.0829,0.08166,0.0829,876605.3
254,1626012000000,0.08291,0.08298,0.08241,0.08295,1118102.5
255,1626015600000,0.08299,0.08419,0.08256,0.08344,3891276.7
256,1626019200000,0.08339,0.08339,0.0825,0.08299,1603050.2
257,1626022800000,0.08299,0.08319,0.08275,0.08319,512614.3
258,1626026400000,0.0832,0.0832,0.08268,0.08307,640730.0
259,1626030000000,0.08304,0.0832,0.08275,0.08303,1083428.4
260,1626033600000,0.08287,0.08309,0.08245,0.08259,545903.4
261,1626037200000,0.08247,0.08346,0.08168,0.08332,1468535.4
262,1626040800000,0.08332,0.08374,0.0825,0.08275,1503745.4
263,1626044400000,0.08268,0.08268,0.08193,0.08201,677701.1
264,1626048000000,0.08205,0.08215,0.08131,0.08196,384392.3
265,1626051600000,0.08197,0.08228,0.08078,0.08099,1540703.3
266,1626055200000,0.0811,0.08174,0.08082,0.08167,746698.0
267,1626058800000,0.08175,0.0822,0.08163,0.08193,558688.4
268,1626062400000,0.082,0.082,0.08104,0.08109,696857.0
269,1626066000000,0.08119,0.08141,0.08065,0.08108,905565.3
270,1626069600000,0.08108,0.08118,0.08061,0.08101,1121947.2
271,1626073200000,0.08109,0.08142,0.08049,0.08053,627143.5
272,1626076800000,0.08055,0.08151,0.08048,0.08074,942080.3
273,1626080400000,0.0808,0.0811,0.08011,0.08011,1061483.0
274,1626084000000,0.0801,0.08017,0.07908,0.07944,1308217.4
275,1626087600000,0.07944,0.07953,0.0789,0.0789,1225161.0
276,1626091200000,0.07888,0.08005,0.07864,0.07976,1173009.5
277,1626094800000,0.07977,0.08041,0.07937,0.08033,432241.7
278,1626098400000,0.08016,0.081,0.08016,0.08061,1121891.3
279,1626102000000,0.08061,0.08061,0.07905,0.07905,1237535.6
280,1626105600000,0.07901,0.07969,0.07815,0.0784,1548271.0
281,1626109200000,0.0783,0.07916,0.07675,0.07693,1656755.8
282,1626112800000,0.07697,0.07992,0.07697,0.07775,3106908.8
283,1626116400000,0.07775,0.0791,0.07682,0.0773,1267861.3
284,1626120000000,0.07722,0.07795,0.07633,0.07736,1547568.1
285,1626123600000,0.07747,0.07766,0.07703,0.07732,500174.0
286,1626127200000,0.07737,0.07826,0.07726,0.07815,671173.8
287,1626130800000,0.07807,0.08009,0.07784,0.07863,3127117.7
288,1626134400000,0.07855,0.07893,0.07773,0.07846,1234451.0
289,1626138000000,0.07846,0.07862,0.07703,0.07823,1044102.4
290,1626141600000,0.07823,0.079,0.07823,0.07866,645856.4
291,1626145200000,0.07866,0.07998,0.07866,0.07953,1004074.1
292,1626148800000,0.07965,0.08053,0.07957,0.08031,2010640.2
293,1626152400000,0.0803,0.0803,0.07706,0.07757,1933463.9
294,1626156000000,0.07756,0.07973,0.07756,0.07917,1656438.3
295,1626159600000,0.07921,0.0827,0.07921,0.08158,4346092.3
296,1626163200000,0.08171,0.08445,0.08154,0.084,7727028.8
297,1626166800000,0.084,0.08585,0.08281,0.08555,4375860.8
298,1626170400000,0.08556,0.08556,0.08419,0.08454,3445431.2
299,1626174000000,0.08464,0.08548,0.08262,0.0847,4201129.2
300,1626177600000,0.0847,0.08489,0.08124,0.08206,4511054.9
301,1626181200000,0.08193,0.0841,0.08119,0.08252,4167502.9
302,1626184800000,0.08253,0.08322,0.08199,0.0824,1550461.3
303,1626188400000,0.08223,0.08602,0.08218,0.08574,6064349.2
304,1626192000000,0.0858,0.08621,0.08444,0.08525,2453278.8
305,1626195600000,0.08512,0.08559,0.08392,0.08449,2178484.6
306,1626199200000,0.0844,0.08446,0.08226,0.08226,2382315.6
307,1626202800000,0.08227,0.08363,0.08177,0.08208,1796242.1
308,1626206400000,0.08202,0.08396,0.08144,0.08376,2008954.1
309,1626210000000,0.08367,0.08459,0.08194,0.0822,1632658.6
310,1626213600000,0.08198,0.08278,0.0813,0.08221,882483.7
311,1626217200000,0.08224,0.08261,0.08166,0.08246,896390.4
312,1626220800000,0.08253,0.0832,0.07962,0.08035,2550628.1
313,1626224400000,0.07993,0.0803,0.07915,0.07931,1350224.7
314,1626228000000,0.07923,0.08022,0.07921,0.07921,1169009.4
315,1626231600000,0.07921,0.07921,0.07659,0.07725,2441382.0
316,1626235200000,0.0769,0.07814,0.07672,0.07727,941808.1
317,1626238800000,0.07726,0.07735,0.07502,0.07572,2874736.4
318,1626242400000,0.07582,0.07666,0.07488,0.07564,1463411.8
319,1626246000000,0.07563,0.07653,0.07563,0.0762,787020.0
320,1626249600000,0.07623,0.07639,0.07475,0.07475,699478.1
321,1626253200000,0.07487,0.07881,0.0742,0.0785,2891265.5
322,1626256800000,0.07832,0.07982,0.07816,0.0785,1444094.1
323,1626260400000,0.07868,0.07999,0.07868,0.07974,913595.6
324,1626264000000,0.07996,0.08034,0.07815,0.07843,1490462.6
325,1626267600000,0.07843,0.08141,0.07842,0.08114,2191417.3
326,1626271200000,0.08123,0.08198,0.08089,0.08185,954549.1
327,1626274800000,0.082,0.08208,0.07974,0.07985,1146426.0
328,1626278400000,0.07985,0.08098,0.07932,0.08092,1369667.5
329,1626282000000,0.08088,0.08122,0.08,0.08,878972.6
330,1626285600000,0.08,0.08096,0.07952,0.07965,781749.9
331,1626289200000,0.07966,0.07969,0.0786,0.07888,1453418.4
332,1626292800000,0.07888,0.07905,0.07841,0.07867,889498.8
333,1626296400000,0.07876,0.08031,0.07876,0.08025,850082.1
334,1626300000000,0.08035,0.08104,0.07966,0.08,793504.3
335,1626303600000,0.07996,0.08,0.07927,0.0796,519587.8
336,1626307200000,0.07982,0.0811,0.07843,0.08101,1182554.3
337,1626310800000,0.08099,0.0818,0.08036,0.0805,1692503.3
338,1626314400000,0.08064,0.08101,0.07957,0.0801,1153711.6
339,1626318000000,0.08015,0.08015,0.07937,0.07992,515488.2
340,1626321600000,0.07991,0.08009,0.07791,0.07815,1309990.4
341,1626325200000,0.07816,0.07952,0.07789,0.0789,1308114.2
342,1626328800000,0.07882,0.07897,0.0778,0.07785,921298.4
343,1626332400000,0.07785,0.07841,0.07743,0.07778,915863.2
344,1626336000000,0.07774,0.07902,0.07762,0.07828,1493950.0
345,1626339600000,0.07825,0.07982,0.07801,0.07959,1401830.4
346,1626343200000,0.07944,0.07989,0.0771,0.07713,2529204.4
347,1626346800000,0.07712,0.07745,0.0765,0.07674,2709688.6
348,1626350400000,0.07677,0.07791,0.0752,0.07561,2073663.9
349,1626354000000,0.07543,0.07622,0.07463,0.0754,3153291.1
350,1626357600000,0.07539,0.07599,0.07479,0.07525,1002835.1
351,1626361200000,0.07525,0.07537,0.07449,0.075,2122991.6
352,1626364800000,0.07482,0.07523,0.07359,0.07404,2455420.7
353,1626368400000,0.074,0.07411,0.07199,0.0728,4582319.5
354,1626372000000,0.07285,0.07402,0.07251,0.07376,1100228.8
355,1626375600000,0.07394,0.07514,0.07365,0.07386,951980.7
356,1626379200000,0.07394,0.07463,0.07394,0.07415,555644.1
357,1626382800000,0.07415,0.07417,0.07287,0.07288,793639.3
358,1626386400000,0.07296,0.07408,0.07276,0.07359,680044.8
359,1626390000000,0.07389,0.07409,0.07256,0.07339,619993.1
360,1626393600000,0.07343,0.07374,0.07176,0.07272,1462601.0
361,1626397200000,0.07279,0.07436,0.07279,0.07429,969494.1
362,1626400800000,0.07442,0.07568,0.07437,0.0747,980358.0
363,1626404400000,0.07469,0.07531,0.07461,0.07501,685413.0
364,1626408000000,0.07528,0.07529,0.07414,0.07421,342528.3
365,1626411600000,0.0742,0.07447,0.07253,0.07283,1457808.5
366,1626415200000,0.07286,0.07289,0.07193,0.072,1419163.0
367,1626418800000,0.0722,0.07251,0.0716,0.07224,704672.5
368,1626422400000,0.07234,0.07235,0.07009,0.0703,2013150.4
369,1626426000000,0.07034,0.07092,0.06955,0.07007,1754869.2
370,1626429600000,0.06994,0.07059,0.06888,0.07021,1942428.5
371,1626433200000,0.0699,0.07062,0.06933,0.06933,1500885.1
372,1626436800000,0.06959,0.07125,0.06937,0.07104,1943980.0
373,1626440400000,0.07122,0.07202,0.07082,0.07093,1459138.4
374,1626444000000,0.07103,0.07142,0.07042,0.07072,1306877.5
375,1626447600000,0.07067,0.07167,0.07012,0.07147,1275609.7
376,1626451200000,0.07145,0.07164,0.07034,0.07123,682854.7
377,1626454800000,0.07123,0.07162,0.07094,0.0711,1323483.9
378,1626458400000,0.07097,0.07105,0.07044,0.07079,482329.6
379,1626462000000,0.071,0.07164,0.06973,0.06995,810524.6
380,1626465600000,0.0701,0.07041,0.06907,0.0692,967966.6
381,1626469200000,0.069,0.06946,0.06854,0.06877,987304.3
382,1626472800000,0.06889,0.06924,0.06744,0.06751,1058336.1
383,1626476400000,0.06751,0.06805,0.067,0.06723,596652.0
384,1626480000000,0.0671,0.06866,0.0667,0.06857,912161.9
385,1626483600000,0.06844,0.0685,0.06639,0.06697,1085604.3
386,1626487200000,0.0669,0.0669,0.06581,0.06599,1776865.6
387,1626490800000,0.06593,0.06634,0.06533,0.06594,1362919.0
388,1626494400000,0.06607,0.06679,0.06583,0.06664,373522.6
389,1626498000000,0.06664,0.06769,0.06662,0.06726,1300923.9
390,1626501600000,0.06726,0.06771,0.06717,0.06755,596567.3
391,1626505200000,0.06753,0.06755,0.0664,0.06673,1263214.1
392,1626508800000,0.06667,0.06817,0.06587,0.0675,1011735.2
393,1626512400000,0.06774,0.06853,0.06727,0.0678,1415542.6
394,1626516000000,0.0678,0.06783,0.06621,0.06625,729687.5
395,1626519600000,0.0661,0.06663,0.0659,0.0664,354587.8
396,1626523200000,0.06627,0.06717,0.06613,0.06703,250605.2
397,1626526800000,0.06702,0.06786,0.06693,0.06725,449348.3
398,1626530400000,0.06732,0.06764,0.0668,0.0669,309350.6
399,1626534000000,0.0668,0.06695,0.06612,0.06657,490706.9
400,1626537600000,0.06649,0.06731,0.06628,0.06667,1185003.5
401,1626541200000,0.06671,0.06674,0.0661,0.06666,1083840.2
402,1626544800000,0.06662,0.06683,0.06631,0.06673,371126.8
403,1626548400000,0.06682,0.06721,0.06655,0.06715,788798.6
404,1626552000000,0.0672,0.06733,0.06637,0.06658,658070.3
405,1626555600000,0.06657,0.06672,0.0662,0.06625,337792.1
406,1626559200000,0.0662,0.06707,0.06605,0.06642,726345.2
407,1626562800000,0.06628,0.06631,0.06581,0.06617,550930.4
408,1626566400000,0.06607,0.06811,0.06607,0.0679,693804.1
409,1626570000000,0.0679,0.06854,0.06771,0.06835,555832.3
410,1626573600000,0.06853,0.06856,0.06797,0.06816,354758.6
411,1626577200000,0.06816,0.06816,0.06728,0.0675,619659.5
412,1626580800000,0.06752,0.06813,0.0673,0.06796,725607.9
413,1626584400000,0.06797,0.06807,0.06784,0.06793,280395.1
414,1626588000000,0.06802,0.06804,0.06683,0.0671,357560.2
415,1626591600000,0.06714,0.06714,0.06654,0.0668,803530.7
416,1626595200000,0.06676,0.06813,0.06667,0.06784,1771965.8
