,datetime,open,high,low,close,volume
72,1625356800000,0.2278,0.22846,0.22609,0.22613,69292.3
73,1625360400000,0.22588,0.22588,0.22224,0.22302,82425.5
74,1625364000000,0.22214,0.22534,0.22112,0.22534,109991.3
75,1625367600000,0.22534,0.22846,0.22485,0.22846,69682.8
76,1625371200000,0.22859,0.23172,0.22801,0.23078,242223.2
77,1625374800000,0.23052,0.23636,0.22988,0.23391,187672.8
78,1625378400000,0.23352,0.23432,0.23187,0.2321,61200.9
79,1625382000000,0.23243,0.23489,0.23208,0.2341,83956.2
80,1625385600000,0.23453,0.23495,0.2327,0.23333,194555.0
81,1625389200000,0.23299,0.23299,0.23091,0.23169,34912.6
82,1625392800000,0.23206,0.23323,0.23122,0.23311,52655.9
83,1625396400000,0.23251,0.24254,0.2318,0.23388,310240.6
84,1625400000000,0.23414,0.23414,0.22928,0.22984,149037.8
85,1625403600000,0.22955,0.23196,0.22955,0.23089,115574.6
86,1625407200000,0.231,0.23544,0.23099,0.23509,114958.4
87,1625410800000,0.23455,0.23736,0.23397,0.23528,194371.5
88,1625414400000,0.23588,0.23667,0.23346,0.2335,124232.0
89,1625418000000,0.23306,0.23349,0.23177,0.23265,82140.9
90,1625421600000,0.2327,0.2353,0.23174,0.2353,91368.6
91,1625425200000,0.23507,0.23673,0.23434,0.23604,59333.4
92,1625428800000,0.23613,0.23613,0.23363,0.23472,49719.7
93,1625432400000,0.2351,0.23989,0.23492,0.23765,94230.5
94,1625436000000,0.23737,0.23765,0.23033,0.23033,70385.8
95,1625439600000,0.2303,0.23131,0.22763,0.22873,79233.6
96,1625443200000,0.22846,0.22959,0.22597,0.22634,113895.4
97,1625446800000,0.22697,0.22827,0.22273,0.22333,201359.8
98,1625450400000,0.22333,0.22556,0.22263,0.2242,172193.2
99,1625454000000,0.22434,0.2254,0.22204,0.22465,145593.2
100,1625457600000,0.22401,0.22631,0.22194,0.22294,186121.5
101,1625461200000,0.22306,0.22739,0.22306,0.2261,192190.0
102,1625464800000,0.2261,0.22635,0.22479,0.22571,80961.7
103,1625468400000,0.2251,0.22571,0.2235,0.22571,73424.6
104,1625472000000,0.22543,0.22767,0.22459,0.22767,133432.5
105,1625475600000,0.22778,0.23199,0.22756,0.23135,75374.7
106,1625479200000,0.23087,0.23413,0.23087,0.23405,72573.4
107,1625482800000,0.23413,0.23489,0.22088,0.22145,150057.2
108,1625486400000,0.22036,0.22295,0.21868,0.22066,199426.7
109,1625490000000,0.22075,0.22542,0.22068,0.22387,117916.3
110,1625493600000,0.2241,0.22571,0.222,0.22526,113220.7
111,1625497200000,0.22571,0.22755,0.22205,0.22297,317666.7
112,1625500800000,0.22295,0.22752,0.22278,0.22479,190770.5
113,1625504400000,0.22466,0.22558,0.21952,0.224,175457.4
114,1625508000000,0.22464,0.23248,0.22396,0.22922,410025.2
115,1625511600000,0.22881,0.23495,0.22791,0.23255,187798.5
116,1625515200000,0.23228,0.23489,0.22938,0.23029,82225.5
117,1625518800000,0.22973,0.23298,0.22973,0.23077,80490.8
118,1625522400000,0.23103,0.2379,0.23077,0.23581,157952.0
119,1625526000000,0.23697,0.24961,0.23671,0.24378,315101.6
120,1625529600000,0.245,0.25559,0.245,0.24901,440442.5
121,1625533200000,0.24995,0.25092,0.24742,0.24836,151418.9
122,1625536800000,0.24775,0.24855,0.24526,0.24526,104643.7
123,1625540400000,0.24548,0.2455,0.24133,0.24188,241402.0
124,1625544000000,0.2426,0.24807,0.24223,0.24739,171932.6
125,1625547600000,0.2475,0.25204,0.24674,0.24773,179834.2
126,1625551200000,0.24805,0.25025,0.24675,0.24925,180176.1
127,1625554800000,0.24937,0.25732,0.24873,0.25501,404275.9
128,1625558400000,0.25464,0.2652,0.25227,0.26244,293178.2
129,1625562000000,0.26255,0.26604,0.25152,0.25428,412510.9
130,1625565600000,0.25428,0.25479,0.24775,0.25055,213963.6
131,1625569200000,0.25044,0.25451,0.24867,0.25223,267504.8
132,1625572800000,0.25195,0.25626,0.24991,0.25574,253901.2
133,1625576400000,0.25555,0.25576,0.24775,0.2489,236033.6
134,1625580000000,0.24883,0.24976,0.24581,0.24683,165337.3
135,1625583600000,0.246,0.24614,0.24323,0.24457,233709.3
136,1625587200000,0.24474,0.2499,0.24408,0.2499,253373.0
137,1625590800000,0.24981,0.25006,0.24329,0.24753,275300.1
138,1625594400000,0.24811,0.24811,0.24316,0.24339,146505.8
139,1625598000000,0.24284,0.24646,0.24271,0.24567,111557.6
140,1625601600000,0.24559,0.24642,0.24224,0.24302,121198.6
141,1625605200000,0.24284,0.24336,0.24026,0.24091,110119.5
142,1625608800000,0.24132,0.24795,0.24132,0.24657,95877.4
143,1625612400000,0.24622,0.25169,0.24547,0.2473,112928.6
144,1625616000000,0.24683,0.2521,0.24444,0.24641,218648.5
145,1625619600000,0.2464,0.24775,0.24347,0.24424,185098.8
146,1625623200000,0.24451,0.24645,0.24264,0.24645,141572.2
147,1625626800000,0.24683,0.24997,0.24591,0.24996,174447.2
148,1625630400000,0.2502,0.25356,0.24911,0.25195,141015.8
149,1625634000000,0.252,0.2629,0.25051,0.2626,316962.0
150,1625637600000,0.26255,0.26255,0.25602,0.25792,199925.6
151,1625641200000,0.25823,0.25851,0.25329,0.25396,137687.6
152,1625644800000,0.25453,0.25612,0.25179,0.25194,157644.8
153,1625648400000,0.25177,0.25225,0.24815,0.25037,160013.0
154,1625652000000,0.25067,0.259,0.24667,0.25728,390344.2
155,1625655600000,0.25754,0.26069,0.25495,0.25765,331577.1
156,1625659200000,0.25755,0.25959,0.25585,0.25666,111067.2
157,1625662800000,0.25667,0.2675,0.25667,0.26659,381266.9
158,1625666400000,0.26645,0.27302,0.26409,0.26835,559078.8
159,1625670000000,0.26788,0.2721,0.26594,0.26834,270154.5
160,1625673600000,0.26875,0.27422,0.26437,0.27422,290688.3
161,1625677200000,0.27342,0.27342,0.26652,0.26678,184630.2
162,1625680800000,0.2667,0.26842,0.26287,0.26327,202488.3
163,1625684400000,0.26359,0.26469,0.26217,0.2627,120220.7
164,1625688000000,0.26244,0.26258,0.25902,0.25928,129913.9
165,1625691600000,0.25926,0.25955,0.25326,0.25473,196836.9
166,1625695200000,0.25453,0.25509,0.25117,0.25178,274988.8
167,1625698800000,0.25226,0.25385,0.2485,0.25067,127771.2
168,1625702400000,0.24979,0.25352,0.23977,0.2404,314537.6
169,1625706000000,0.24006,0.24425,0.24006,0.24102,211424.6
170,1625709600000,0.24103,0.24605,0.24103,0.24579,181064.7
171,1625713200000,0.24522,0.24759,0.2409,0.24565,301584.9
172,1625716800000,0.24522,0.24617,0.24066,0.24582,269831.3
173,1625720400000,0.2459,0.24719,0.23803,0.23803,293437.1
174,1625724000000,0.238,0.24447,0.23631,0.23893,284254.6
175,1625727600000,0.23859,0.24219,0.2295,0.23306,274981.5
176,1625731200000,0.23332,0.23489,0.22873,0.23489,257124.5
177,1625734800000,0.23471,0.23615,0.23144,0.23553,240527.4
178,1625738400000,0.23484,0.23765,0.23122,0.23145,262464.6
179,1625742000000,0.23092,0.23704,0.22727,0.23615,277195.6
180,1625745600000,0.23617,0.23617,0.23157,0.23157,115024.5
181,1625749200000,0.23155,0.23415,0.22885,0.22937,196336.1
182,1625752800000,0.22996,0.23479,0.22996,0.23478,195682.7
183,1625756400000,0.23489,0.24045,0.23368,0.24028,201053.8
184,1625760000000,0.23995,0.24101,0.23306,0.23546,194447.7
185,1625763600000,0.23563,0.23714,0.23425,0.23516,145005.3
186,1625767200000,0.23563,0.23596,0.23244,0.23316,152323.8
187,1625770800000,0.23355,0.23581,0.22988,0.23476,254739.9
188,1625774400000,0.23429,0.23465,0.22963,0.22971,70031.2
189,1625778000000,0.22964,0.23192,0.22632,0.22675,89513.9
190,1625781600000,0.2264,0.22864,0.22295,0.22755,143372.5
191,1625785200000,0.22801,0.23122,0.22801,0.23015,107071.4
192,1625788800000,0.22938,0.22938,0.22029,0.22121,302445.5
193,1625792400000,0.2219,0.22532,0.21955,0.22461,350295.4
194,1625796000000,0.22542,0.23085,0.22273,0.23029,156566.7
195,1625799600000,0.22956,0.23406,0.22938,0.23288,241496.4
196,1625803200000,0.23273,0.23791,0.23188,0.23737,233653.6
197,1625806800000,0.2381,0.2404,0.23496,0.23597,106638.5
198,1625810400000,0.23496,0.23727,0.23247,0.23551,513277.5
199,1625814000000,0.23537,0.23751,0.23348,0.23581,206176.6
200,1625817600000,0.23563,0.23563,0.22887,0.23054,158906.6
201,1625821200000,0.23109,0.23694,0.2304,0.23581,172951.4
202,1625824800000,0.2358,0.2375,0.23439,0.2353,71747.3
203,1625828400000,0.23452,0.23522,0.23165,0.23244,105541.7
204,1625832000000,0.23318,0.23911,0.23064,0.23899,84095.5
205,1625835600000,0.23827,0.24315,0.23775,0.24222,372252.5
206,1625839200000,0.24222,0.24336,0.23939,0.24221,82902.9
207,1625842800000,0.24279,0.24353,0.23969,0.24001,113286.5
208,1625846400000,0.24018,0.24132,0.23693,0.23709,80165.5
209,1625850000000,0.23739,0.23739,0.23489,0.23551,104453.1
210,1625853600000,0.23605,0.23605,0.2335,0.23393,102599.3
211,1625857200000,0.23394,0.23577,0.23306,0.23416,83417.5
212,1625860800000,0.23483,0.23645,0.23369,0.23612,56237.3
213,1625864400000,0.23663,0.24377,0.23663,0.23774,133928.1
214,1625868000000,0.23782,0.24405,0.23765,0.24296,125176.4
215,1625871600000,0.24326,0.24625,0.23948,0.23948,268822.5
216,1625875200000,0.24024,0.2462,0.2401,0.24075,220178.7
217,1625878800000,0.24098,0.24309,0.23903,0.24306,172677.4
218,1625882400000,0.24183,0.24915,0.24096,0.24411,268413.8
219,1625886000000,0.24412,0.25192,0.24067,0.24675,336042.9
220,1625889600000,0.24591,0.24728,0.23581,0.23607,221873.2
221,1625893200000,0.23489,0.23641,0.23306,0.2359,115570.7
222,1625896800000,0.23576,0.23779,0.23469,0.23703,69107.3
223,1625900400000,0.23664,0.23664,0.23454,0.23628,60072.6
224,1625904000000,0.23623,0.23692,0.23458,0.23511,69667.3
225,1625907600000,0.23462,0.23549,0.23341,0.23341,110732.9
226,1625911200000,0.2338,0.23499,0.23118,0.23184,247509.8
227,1625914800000,0.2323,0.23798,0.2323,0.23611,247954.6
228,1625918400000,0.23556,0.24,0.23532,0.23892,294377.0
229,1625922000000,0.23872,0.23998,0.23442,0.23496,140656.1
230,1625925600000,0.23541,0.236,0.23332,0.23554,222424.7
231,1625929200000,0.23617,0.23962,0.23587,0.23761,257582.5
232,1625932800000,0.23766,0.23858,0.23602,0.23631,87453.5
233,1625936400000,0.23581,0.23627,0.2294,0.22999,313543.5
234,1625940000000,0.22955,0.23787,0.22931,0.23787,260990.1
235,1625943600000,0.23755,0.23948,0.23166,0.2319,249550.8
236,1625947200000,0.23177,0.23177,0.22782,0.23145,161331.7
237,1625950800000,0.23147,0.23318,0.23062,0.23233,148149.9
238,1625954400000,0.23287,0.23489,0.23213,0.23489,40136.0
239,1625958000000,0.2341,0.23511,0.23306,0.23377,59000.5
240,1625961600000,0.23352,0.23581,0.23237,0.23553,127331.8
241,1625965200000,0.23534,0.23574,0.22963,0.23102,191723.6
242,1625968800000,0.23093,0.23551,0.23033,0.23378,319628.9
243,1625972400000,0.23359,0.235,0.23188,0.23204,129234.3
244,1625976000000,0.23259,0.23301,0.22951,0.23254,184795.5
245,1625979600000,0.23261,0.23569,0.23179,0.23556,203089.6
246,1625983200000,0.23581,0.23726,0.23122,0.23213,214755.7
247,1625986800000,0.23175,0.23555,0.23175,0.23555,244984.8
248,1625990400000,0.23564,0.23787,0.2343,0.23607,226262.6
249,1625994000000,0.23616,0.23905,0.23421,0.23617,243698.6
250,1625997600000,0.23624,0.23948,0.23572,0.23741,152135.3
251,1626001200000,0.23772,0.23834,0.23644,0.23759,96603.4
252,1626004800000,0.23765,0.2389,0.23533,0.23534,244644.1
253,1626008400000,0.23511,0.23557,0.23138,0.23478,337621.4
254,1626012000000,0.23514,0.2362,0.23363,0.23594,102220.3
255,1626015600000,0.23612,0.23615,0.23413,0.23523,100596.8
256,1626019200000,0.23528,0.23572,0.23305,0.23471,127891.1
257,1626022800000,0.23504,0.23504,0.23393,0.23442,49572.6
258,1626026400000,0.23393,0.23469,0.23327,0.23439,44959.8
259,1626030000000,0.23469,0.23469,0.23211,0.2328,46838.7
260,1626033600000,0.23269,0.23366,0.23193,0.23275,106536.8
261,1626037200000,0.23247,0.23564,0.2314,0.23478,109164.3
262,1626040800000,0.23515,0.23552,0.23385,0.23385,57484.6
263,1626044400000,0.23369,0.23608,0.23193,0.23573,131016.0
264,1626048000000,0.23542,0.23773,0.23455,0.23514,160125.4
265,1626051600000,0.23489,0.23663,0.23369,0.23634,160878.0
266,1626055200000,0.23633,0.23709,0.23516,0.2369,78106.8
267,1626058800000,0.23691,0.23874,0.23684,0.23803,150923.4
268,1626062400000,0.23803,0.23879,0.23724,0.23748,91418.7
269,1626066000000,0.23737,0.23773,0.23333,0.23513,142524.1
270,1626069600000,0.23518,0.24161,0.23453,0.23746,234184.4
271,1626073200000,0.23742,0.23748,0.23541,0.23614,113521.3
272,1626076800000,0.23575,0.23698,0.23552,0.23552,84855.1
273,1626080400000,0.23569,0.23631,0.23397,0.23467,131342.1
274,1626084000000,0.23397,0.23403,0.23119,0.23202,240621.4
275,1626087600000,0.23138,0.23142,0.23015,0.231,146154.5
276,1626091200000,0.23036,0.23175,0.2295,0.23132,95597.4
277,1626094800000,0.23095,0.23149,0.22908,0.23074,183912.7
278,1626098400000,0.23017,0.23087,0.22979,0.23019,36728.1
279,1626102000000,0.22986,0.23327,0.22976,0.23206,131392.4
280,1626105600000,0.2316,0.23248,0.22734,0.2285,182993.3
281,1626109200000,0.22812,0.22948,0.22571,0.22668,121816.3
282,1626112800000,0.22635,0.22695,0.222,0.22295,141762.7
283,1626116400000,0.22338,0.22571,0.22151,0.22329,148102.0
284,1626120000000,0.22295,0.22513,0.222,0.22436,93076.0
285,1626123600000,0.22523,0.226,0.22491,0.22544,24906.5
286,1626127200000,0.22542,0.22663,0.22542,0.22662,24993.7
287,1626130800000,0.22678,0.22759,0.22562,0.22731,25649.3
288,1626134400000,0.22663,0.22736,0.22378,0.2268,150554.0
289,1626138000000,0.22718,0.22718,0.22464,0.22688,87745.8
290,1626141600000,0.22689,0.23146,0.22646,0.23077,238197.0
291,1626145200000,0.23131,0.23232,0.2273,0.2273,133718.5
292,1626148800000,0.22775,0.22807,0.22528,0.22618,119781.7
293,1626152400000,0.22594,0.22604,0.21843,0.21885,244513.8
294,1626156000000,0.21895,0.23022,0.21895,0.22911,338784.9
295,1626159600000,0.22919,0.23078,0.22911,0.22971,280028.6
296,1626163200000,0.22979,0.23004,0.22714,0.22907,122839.2
297,1626166800000,0.22929,0.22944,0.22709,0.22835,210805.5
298,1626170400000,0.22864,0.22965,0.22791,0.22845,150840.4
299,1626174000000,0.22888,0.22938,0.22571,0.22927,302814.1
300,1626177600000,0.22888,0.22888,0.22,0.22,283865.7
301,1626181200000,0.22051,0.22436,0.21985,0.22388,167249.4
302,1626184800000,0.22366,0.22448,0.2223,0.22302,116128.5
303,1626188400000,0.22324,0.22658,0.22324,0.2258,126654.2
304,1626192000000,0.2258,0.22626,0.22387,0.22429,92417.1
305,1626195600000,0.22447,0.22563,0.22365,0.22441,71983.6
306,1626199200000,0.22401,0.22401,0.22155,0.22161,85824.1
307,1626202800000,0.22113,0.22295,0.21865,0.21865,90503.5
308,1626206400000,0.21877,0.22112,0.21766,0.22112,82726.4
309,1626210000000,0.22139,0.22156,0.2202,0.22099,44872.3
310,1626213600000,0.22114,0.22182,0.21836,0.2201,59621.7
311,1626217200000,0.22042,0.22173,0.21874,0.22026,55338.3
312,1626220800000,0.21968,0.22119,0.21377,0.21469,153051.5
313,1626224400000,0.21426,0.21563,0.21163,0.21444,131738.9
314,1626228000000,0.21413,0.21701,0.21377,0.21686,91074.5
315,1626231600000,0.21688,0.21688,0.20633,0.20946,167029.8
316,1626235200000,0.20915,0.21174,0.2088,0.21162,134222.4
317,1626238800000,0.21114,0.21149,0.20782,0.20813,159803.6
318,1626242400000,0.2085,0.21146,0.20734,0.20885,188156.5
319,1626246000000,0.20903,0.21381,0.20903,0.21257,165745.0
320,1626249600000,0.21231,0.21351,0.20991,0.20991,120967.8
321,1626253200000,0.2098,0.21604,0.208,0.21378,190702.7
322,1626256800000,0.21347,0.21755,0.21327,0.21672,153263.5
323,1626260400000,0.21676,0.21912,0.21645,0.21869,109967.4
324,1626264000000,0.21928,0.21983,0.21636,0.21646,199261.1
325,1626267600000,0.21641,0.22243,0.21628,0.22205,141939.7
326,1626271200000,0.2225,0.22271,0.21966,0.22104,119846.2
327,1626274800000,0.22171,0.22171,0.21915,0.21933,105422.1
328,1626278400000,0.21972,0.21996,0.21721,0.21934,174714.5
329,1626282000000,0.21936,0.21978,0.21769,0.21827,69188.7
330,1626285600000,0.21845,0.21928,0.21547,0.21636,144250.1
331,1626289200000,0.2165,0.22254,0.21582,0.21833,339061.0
332,1626292800000,0.21822,0.21971,0.21822,0.21939,61196.9
333,1626296400000,0.21943,0.22245,0.21918,0.22051,39232.2
334,1626300000000,0.22109,0.22139,0.2198,0.22007,52066.1
335,1626303600000,0.21989,0.22204,0.21836,0.22204,44967.5
336,1626307200000,0.22167,0.22479,0.21832,0.22479,138960.9
337,1626310800000,0.2247,0.22586,0.22185,0.22234,102422.7
338,1626314400000,0.2224,0.22421,0.22086,0.22382,136266.5
339,1626318000000,0.2236,0.2236,0.21876,0.21876,304360.8
340,1626321600000,0.21836,0.21919,0.2154,0.21567,157151.8
341,1626325200000,0.21578,0.21619,0.21448,0.21606,108899.0
342,1626328800000,0.21605,0.21605,0.21296,0.21457,127436.3
343,1626332400000,0.21431,0.21561,0.21316,0.2146,147204.5
344,1626336000000,0.2143,0.21774,0.2139,0.21736,179647.2
345,1626339600000,0.21684,0.21973,0.21653,0.21865,200353.6
346,1626343200000,0.21916,0.2199,0.21285,0.21527,131476.9
347,1626346800000,0.21479,0.21765,0.21439,0.21599,199755.0
348,1626350400000,0.21561,0.2187,0.21412,0.21582,220865.8
349,1626354000000,0.21539,0.21684,0.21304,0.2154,179491.8
350,1626357600000,0.21528,0.21726,0.21481,0.21624,125199.1
351,1626361200000,0.21599,0.22102,0.21423,0.21961,256692.8
352,1626364800000,0.21928,0.22073,0.21622,0.2175,175782.3
353,1626368400000,0.21709,0.2174,0.20954,0.21145,228566.3
354,1626372000000,0.21115,0.21285,0.21104,0.2123,120705.4
355,1626375600000,0.21214,0.21453,0.2114,0.21322,56320.4
356,1626379200000,0.21325,0.21389,0.21249,0.21379,53134.3
357,1626382800000,0.21397,0.21918,0.21353,0.21561,95046.9
358,1626386400000,0.21546,0.22755,0.21546,0.22416,469843.7
359,1626390000000,0.22468,0.23075,0.22241,0.23008,401211.3
360,1626393600000,0.22846,0.23363,0.22479,0.22884,418571.3
361,1626397200000,0.22938,0.23231,0.22445,0.22542,371935.9
362,1626400800000,0.22573,0.23101,0.22573,0.22696,208376.0
363,1626404400000,0.2274,0.22744,0.22171,0.22277,313102.8
364,1626408000000,0.22269,0.22349,0.22054,0.22106,120808.8
365,1626411600000,0.22076,0.2213,0.21594,0.21682,230606.3
366,1626415200000,0.21685,0.21685,0.21302,0.21331,141412.8
367,1626418800000,0.21304,0.21484,0.2111,0.21242,115879.5
368,1626422400000,0.21241,0.21241,0.20551,0.20756,177294.2
369,1626426000000,0.20725,0.20803,0.20429,0.20498,180004.7
370,1626429600000,0.20468,0.20626,0.20242,0.20441,196867.0
371,1626433200000,0.20406,0.20519,0.20284,0.20365,161881.4
372,1626436800000,0.20332,0.20918,0.20332,0.20918,160091.5
373,1626440400000,0.20905,0.21111,0.20853,0.20876,193131.0
374,1626444000000,0.20959,0.2101,0.20866,0.20976,79096.1
375,1626447600000,0.21034,0.21228,0.20858,0.21218,117058.9
376,1626451200000,0.21186,0.21316,0.20971,0.21247,155627.3
377,1626454800000,0.21228,0.21847,0.21129,0.21129,445471.7
378,1626458400000,0.21102,0.21486,0.20952,0.2096,316420.8
379,1626462000000,0.20939,0.21052,0.20862,0.20883,101484.6
380,1626465600000,0.209,0.20908,0.20324,0.20324,87375.5
381,1626469200000,0.20321,0.20624,0.20301,0.20624,158582.6
382,1626472800000,0.20534,0.20709,0.2017,0.20212,107118.3
383,1626476400000,0.20177,0.20341,0.19992,0.2009,79183.6
384,1626480000000,0.20071,0.20437,0.19974,0.20437,144488.7
385,1626483600000,0.20377,0.20377,0.2,0.20091,97034.5
386,1626487200000,0.20063,0.20063,0.19456,0.19456,177228.4
387,1626490800000,0.19468,0.19619,0.19335,0.19403,111501.8
388,1626494400000,0.19427,0.19547,0.19216,0.19524,156107.7
389,1626498000000,0.19467,0.19766,0.19455,0.19678,92451.9
390,1626501600000,0.19717,0.19771,0.19565,0.19771,119502.3
391,1626505200000,0.19743,0.19743,0.19411,0.19454,73347.8
392,1626508800000,0.19499,0.19821,0.19185,0.19621,232830.5
393,1626512400000,0.19619,0.19689,0.19451,0.19462,263209.5
394,1626516000000,0.19444,0.19444,0.18938,0.18943,257840.8
395,1626519600000,0.18934,0.19121,0.18921,0.19114,101220.1
396,1626523200000,0.19114,0.193,0.19105,0.19235,106219.2
397,1626526800000,0.19239,0.19377,0.19064,0.19199,90823.0
398,1626530400000,0.19193,0.19291,0.19153,0.19164,122117.1
399,1626534000000,0.19211,0.19211,0.1898,0.19163,135245.9
400,1626537600000,0.19169,0.19428,0.19123,0.19278,129734.4
401,1626541200000,0.19302,0.19341,0.19171,0.19303,128507.1
402,1626544800000,0.19307,0.19429,0.19247,0.19373,52570.1
403,1626548400000,0.19382,0.19452,0.1935,0.19383,26081.5
404,1626552000000,0.19387,0.19401,0.19321,0.19371,24109.0
405,1626555600000,0.19338,0.19468,0.19338,0.19468,6404.5
406,1626559200000,0.19382,0.19574,0.19295,0.19539,59294.1
407,1626562800000,0.19487,0.19487,0.19263,0.19324,51911.3
408,1626566400000,0.19327,0.19882,0.19327,0.1983,117342.9
409,1626570000000,0.19821,0.20165,0.19806,0.20148,192451.1
410,1626573600000,0.20188,0.21336,0.20077,0.20954,324549.3
411,1626577200000,0.20935,0.21223,0.20511,0.20541,257707.9
412,1626580800000,0.20571,0.20571,0.20219,0.20273,98803.4
413,1626584400000,0.20288,0.20435,0.20275,0.20417,105744.4
414,1626588000000,0.20427,0.20427,0.20126,0.20126,66104.3
415,1626591600000,0.20145,0.20188,0.20067,0.20111,59181.1
416,1626595200000,0.20127,0.20555,0.2012,0.20552,124444.0
417,1626598800000,0.20546,0.20958,0.2053,0.20736,212671.6
418,1626602400000,0.20728,0.22,0.20696,0.21835,1557681.5
419,1626606000000,0.21829,0.21994,0.21489,0.21694,975753.9
420,1626609600000,0.21694,0.21795,0.21452,0.21544,468254.0
421,1626613200000,0.21523,0.22153,0.2116,0.21257,719606.7
422,1626616800000,0.21156,0.21394,0.20393,0.2062,457647.4
423,1626620400000,0.20579,0.20954,0.20115,0.20163,363459.5
