,datetime,open,high,low,close,volume
118,1625522400000,1.0382,1.0387,1.0264,1.0264,6740.0
119,1625526000000,1.0264,1.0336,1.0177,1.0177,3789.0
120,1625529600000,1.0176,1.03,1.0152,1.0254,8066.0
121,1625533200000,1.0297,1.0297,1.0166,1.0225,3827.0
122,1625536800000,1.0216,1.0287,1.0216,1.0285,731.0
123,1625540400000,1.0284,1.029,1.0244,1.0285,5175.0
124,1625544000000,1.0258,1.056,1.0258,1.0382,32823.0
125,1625547600000,1.0384,1.0554,1.0341,1.0429,23169.0
126,1625551200000,1.0429,1.0471,1.0358,1.0377,10417.0
127,1625554800000,1.0414,1.0447,1.0359,1.044,27796.0
128,1625558400000,1.044,1.0482,1.0358,1.0437,15948.0
129,1625562000000,1.0437,1.0437,1.0123,1.0189,25830.0
130,1625565600000,1.0251,1.0284,1.0126,1.0191,16551.0
131,1625569200000,1.0152,1.0378,1.0152,1.021,16780.0
132,1625572800000,1.0175,1.0382,1.0144,1.0378,6831.0
133,1625576400000,1.0305,1.0339,1.0228,1.0231,9973.0
134,1625580000000,1.0252,1.0354,1.0201,1.0232,18510.0
135,1625583600000,1.0232,1.0247,1.0153,1.0201,8848.0
136,1625587200000,1.0201,1.0201,1.012,1.0166,24015.0
137,1625590800000,1.0204,1.0204,1.0109,1.018,14418.0
138,1625594400000,1.0153,1.0222,1.0152,1.0182,5616.0
139,1625598000000,1.0166,1.0215,1.0108,1.019,2619.0
140,1625601600000,1.021,1.024,1.015,1.023,5072.0
141,1625605200000,1.0242,1.028,1.0152,1.0152,6214.0
142,1625608800000,1.0152,1.0253,1.0137,1.021,4977.0
143,1625612400000,1.021,1.0254,1.0177,1.0254,917.0
144,1625616000000,1.0254,1.032,1.0147,1.021,5970.0
145,1625619600000,1.021,1.0265,1.0121,1.0243,13406.0
146,1625623200000,1.0185,1.0264,1.0167,1.0208,2479.0
147,1625626800000,1.0253,1.0289,1.0222,1.024,8837.0
148,1625630400000,1.0239,1.0396,1.0237,1.035,16696.0
149,1625634000000,1.0395,1.0434,1.03,1.0361,9362.0
150,1625637600000,1.035,1.036,1.0297,1.0355,8514.0
151,1625641200000,1.0354,1.0359,1.0303,1.0303,7916.0
152,1625644800000,1.0304,1.0847,1.0104,1.0277,67842.0
153,1625648400000,1.0277,1.0387,1.027,1.0369,11672.0
154,1625652000000,1.034,1.034,1.027,1.027,8144.0
155,1625655600000,1.0324,1.0375,1.0255,1.0265,14394.0
156,1625659200000,1.0328,1.0445,1.0301,1.0302,22061.0
157,1625662800000,1.0302,1.0333,1.0258,1.0311,15947.0
158,1625666400000,1.0311,1.0313,1.0212,1.026,17242.0
159,1625670000000,1.026,1.0317,1.0171,1.0226,25081.0
160,1625673600000,1.0227,1.0289,1.0169,1.0206,5350.0
161,1625677200000,1.024,1.024,1.0173,1.022,706.0
162,1625680800000,1.0243,1.0283,1.0167,1.025,10291.0
163,1625684400000,1.0246,1.029,1.0193,1.0193,7760.0
164,1625688000000,1.0193,1.0212,1.017,1.0171,15275.0
165,1625691600000,1.0192,1.0205,1.01,1.0136,25571.0
166,1625695200000,1.0139,1.0186,1.01,1.0123,10904.0
167,1625698800000,1.0123,1.0123,1.0003,1.0035,9828.0
168,1625702400000,1.0035,1.0098,0.9823,0.9878,11111.0
169,1625706000000,0.9899,0.9945,0.9832,0.9945,6479.0
170,1625709600000,0.9901,0.997,0.9901,0.9928,2130.0
171,1625713200000,0.9987,1.0018,0.9805,0.9863,11730.0
172,1625716800000,0.9859,0.9863,0.9656,0.9757,6256.0
173,1625720400000,0.9799,0.9826,0.9718,0.9718,3996.0
174,1625724000000,0.9718,0.9796,0.96,0.9727,4183.0
175,1625727600000,0.9727,0.9763,0.9464,0.9464,10633.0
176,1625731200000,0.9506,0.9693,0.9443,0.964,16718.0
177,1625734800000,0.962,0.9682,0.9552,0.9552,28137.0
178,1625738400000,0.9535,0.9596,0.9498,0.9538,4151.0
179,1625742000000,0.953,0.9548,0.9409,0.9488,6828.0
180,1625745600000,0.9551,0.9622,0.9466,0.9545,5582.0
181,1625749200000,0.9489,0.9584,0.9465,0.9465,6793.0
182,1625752800000,0.9464,0.9595,0.942,0.9505,11600.0
183,1625756400000,0.9551,0.9565,0.9468,0.95,5788.0
184,1625760000000,0.9543,0.9544,0.9464,0.9544,6048.0
185,1625763600000,0.9544,0.9594,0.935,0.949,78892.0
186,1625767200000,0.949,0.9505,0.9443,0.9482,3229.0
187,1625770800000,0.9508,0.9521,0.947,0.9488,8545.0
188,1625774400000,0.9529,0.9529,0.9453,0.9453,4179.0
189,1625778000000,0.9494,0.9756,0.9451,0.9466,10777.0
190,1625781600000,0.9465,0.9521,0.9396,0.9398,1801.0
191,1625785200000,0.9397,0.948,0.9387,0.9391,3882.0
192,1625788800000,0.9391,0.9444,0.9076,0.9115,28719.0
193,1625792400000,0.9116,0.9292,0.9,0.9263,27540.0
194,1625796000000,0.9316,0.9375,0.9244,0.9375,19329.0
195,1625799600000,0.9375,0.9556,0.9288,0.9339,13538.0
196,1625803200000,0.937,0.9463,0.9359,0.9463,7356.0
197,1625806800000,0.9464,0.9696,0.9452,0.947,29042.0
198,1625810400000,0.9464,0.9523,0.9415,0.9457,15033.0
199,1625814000000,0.9409,0.9444,0.9357,0.9421,7449.0
200,1625817600000,0.944,0.9442,0.9317,0.9384,12334.0
201,1625821200000,0.9384,0.9599,0.9365,0.9404,27736.0
202,1625824800000,0.9404,0.9447,0.9333,0.94,14233.0
203,1625828400000,0.94,0.9546,0.9332,0.9464,17356.0
204,1625832000000,0.9432,0.949,0.9334,0.9398,28023.0
205,1625835600000,0.9441,0.9784,0.9441,0.9581,26553.0
206,1625839200000,0.963,0.9655,0.9547,0.9595,6155.0
207,1625842800000,0.9609,0.9654,0.9452,0.9595,13746.0
208,1625846400000,0.9601,0.9635,0.9487,0.9487,7929.0
209,1625850000000,0.9544,0.9551,0.9466,0.954,1788.0
210,1625853600000,0.954,0.9564,0.9506,0.9508,12391.0
211,1625857200000,0.953,0.953,0.9467,0.9473,2818.0
212,1625860800000,0.9516,0.9559,0.9515,0.9558,1171.0
213,1625864400000,0.9523,0.9641,0.9508,0.9586,3286.0
214,1625868000000,0.9578,0.9682,0.9578,0.9617,1614.0
215,1625871600000,0.9617,0.9617,0.9547,0.9548,3159.0
216,1625875200000,0.9549,0.9751,0.9547,0.9688,4544.0
217,1625878800000,0.9684,0.9721,0.9645,0.9646,3489.0
218,1625882400000,0.9646,0.9711,0.956,0.9612,13862.0
219,1625886000000,0.96,0.9669,0.9559,0.964,13851.0
220,1625889600000,0.9602,0.9638,0.9554,0.9554,10408.0
221,1625893200000,0.96,0.9601,0.9516,0.9539,2098.0
222,1625896800000,0.9581,0.9583,0.9508,0.953,8333.0
223,1625900400000,0.9535,0.954,0.9496,0.9538,6070.0
224,1625904000000,0.9539,0.9612,0.9488,0.9527,22695.0
225,1625907600000,0.9529,0.959,0.9507,0.9577,11626.0
226,1625911200000,0.9528,0.9566,0.9433,0.9499,7084.0
227,1625914800000,0.9499,0.9577,0.9498,0.953,1938.0
228,1625918400000,0.953,0.957,0.9498,0.957,4823.0
229,1625922000000,0.9569,0.9575,0.9453,0.9453,7299.0
230,1625925600000,0.9454,0.9504,0.9445,0.9477,4265.0
231,1625929200000,0.9507,0.9569,0.9477,0.9568,78440.0
232,1625932800000,0.9548,0.97,0.9508,0.9595,19924.0
233,1625936400000,0.9602,0.9602,0.9383,0.94,5551.0
234,1625940000000,0.94,0.9425,0.93,0.9405,11927.0
235,1625943600000,0.9405,0.9419,0.9385,0.9403,757.0
236,1625947200000,0.9385,0.9447,0.9344,0.9447,2499.0
237,1625950800000,0.9464,0.949,0.9422,0.9478,1763.0
238,1625954400000,0.945,0.9549,0.9443,0.9549,594.0
239,1625958000000,0.955,0.9551,0.9496,0.9503,378.0
240,1625961600000,0.9503,0.9595,0.9503,0.9508,18452.0
241,1625965200000,0.9557,0.9594,0.9496,0.9515,12371.0
242,1625968800000,0.9515,0.9544,0.9484,0.9484,993.0
243,1625972400000,0.9503,0.9509,0.9448,0.9487,2632.0
244,1625976000000,0.9467,0.95,0.9411,0.9456,2663.0
245,1625979600000,0.9481,0.9526,0.948,0.952,40465.0
246,1625983200000,0.9525,0.9606,0.9428,0.9431,44822.0
247,1625986800000,0.9465,0.9497,0.9429,0.9436,6039.0
248,1625990400000,0.946,0.9577,0.9447,0.95,10937.0
249,1625994000000,0.95,0.9563,0.95,0.9527,5539.0
250,1625997600000,0.9527,0.9558,0.9508,0.953,2883.0
251,1626001200000,0.9558,0.9566,0.9536,0.9566,2332.0
252,1626004800000,0.9586,0.9586,0.9514,0.9548,3154.0
253,1626008400000,0.955,0.9639,0.955,0.9639,955.0
254,1626012000000,0.9639,0.97,0.961,0.9611,9302.0
255,1626015600000,0.9656,0.9744,0.9632,0.9693,4220.0
256,1626019200000,0.9692,0.9771,0.9689,0.9765,5056.0
257,1626022800000,0.975,0.982,0.9747,0.9747,3133.0
258,1626026400000,0.9807,0.9894,0.979,0.979,9617.0
259,1626030000000,0.9788,0.981,0.9679,0.9727,6913.0
260,1626033600000,0.9729,0.973,0.9688,0.973,190.0
261,1626037200000,0.973,0.9959,0.9708,0.9959,13342.0
262,1626040800000,0.9915,0.9985,0.985,0.9901,8119.0
263,1626044400000,0.9901,0.9906,0.9839,0.9839,3899.0
264,1626048000000,0.9826,0.9856,0.965,0.9745,32590.0
265,1626051600000,0.9744,0.9764,0.9687,0.9712,6980.0
266,1626055200000,0.9706,0.9798,0.969,0.9798,14221.0
267,1626058800000,0.9798,0.9888,0.9786,0.9888,7499.0
268,1626062400000,0.9853,0.9881,0.9771,0.9772,3705.0
269,1626066000000,0.9772,0.9795,0.9741,0.9795,973.0
270,1626069600000,0.9795,0.9815,0.9743,0.9805,10252.0
271,1626073200000,0.981,0.989,0.9789,0.9789,7571.0
272,1626076800000,0.98,0.9843,0.9797,0.9797,3040.0
273,1626080400000,0.9825,0.984,0.9684,0.971,17299.0
274,1626084000000,0.9706,0.9727,0.9596,0.9627,8851.0
275,1626087600000,0.9635,0.9683,0.956,0.9569,10782.0
276,1626091200000,0.9563,0.9579,0.9494,0.9578,8359.0
277,1626094800000,0.9583,0.968,0.9559,0.963,13890.0
278,1626098400000,0.963,0.9631,0.95,0.9538,7345.0
279,1626102000000,0.9538,0.9613,0.9454,0.9454,9692.0
280,1626105600000,0.9452,0.9491,0.9381,0.9437,23012.0
281,1626109200000,0.9441,0.9444,0.9357,0.9357,6601.0
282,1626112800000,0.9357,0.9396,0.935,0.935,1633.0
283,1626116400000,0.935,0.9432,0.9311,0.9344,10596.0
284,1626120000000,0.9311,0.9376,0.9289,0.9376,8291.0
285,1626123600000,0.9376,0.9399,0.9376,0.939,502.0
286,1626127200000,0.939,0.947,0.939,0.9469,2842.0
287,1626130800000,0.946,0.9506,0.946,0.9502,1076.0
288,1626134400000,0.946,0.9463,0.9301,0.9363,13519.0
289,1626138000000,0.9363,0.9456,0.9326,0.9456,16334.0
290,1626141600000,0.943,0.9508,0.9408,0.9408,24229.0
291,1626145200000,0.9447,0.9495,0.9406,0.9462,7744.0
292,1626148800000,0.9414,0.9414,0.9308,0.9334,13172.0
293,1626152400000,0.9339,0.9346,0.9111,0.9178,89677.0
294,1626156000000,0.924,0.9419,0.9207,0.9302,10794.0
295,1626159600000,0.9302,0.947,0.9302,0.9389,10998.0
296,1626163200000,0.9418,0.9431,0.9357,0.9431,1494.0
297,1626166800000,0.943,0.9799,0.9355,0.9415,16407.0
298,1626170400000,0.941,0.941,0.9347,0.9348,1984.0
299,1626174000000,0.9347,0.9347,0.9232,0.9277,11185.0
300,1626177600000,0.9236,0.95,0.9127,0.918,22401.0
301,1626181200000,0.9165,0.9205,0.9102,0.9205,8375.0
302,1626184800000,0.9196,0.9196,0.9116,0.9167,6435.0
303,1626188400000,0.9168,0.9299,0.9165,0.9286,5889.0
304,1626192000000,0.9218,0.923,0.917,0.9224,7741.0
305,1626195600000,0.9183,0.923,0.9181,0.9229,3731.0
306,1626199200000,0.92,0.9206,0.9164,0.9167,2154.0
307,1626202800000,0.9169,0.9185,0.9116,0.9125,2075.0
308,1626206400000,0.9159,0.9257,0.9159,0.92,7612.0
309,1626210000000,0.9239,0.9249,0.92,0.9212,2503.0
310,1626213600000,0.9214,0.9234,0.9123,0.9156,3691.0
311,1626217200000,0.9149,0.922,0.9123,0.922,2299.0
312,1626220800000,0.922,0.9234,0.9079,0.909,6370.0
313,1626224400000,0.9072,0.9154,0.8899,0.9021,17671.0
314,1626228000000,0.903,0.9031,0.8951,0.9022,12235.0
315,1626231600000,0.8991,0.9005,0.8632,0.8813,17121.0
316,1626235200000,0.8813,0.8996,0.8789,0.8947,50495.0
317,1626238800000,0.8935,0.8937,0.8845,0.8845,13770.0
318,1626242400000,0.8851,0.8854,0.8811,0.8813,5170.0
319,1626246000000,0.8813,0.8936,0.8812,0.8882,13228.0
320,1626249600000,0.8882,0.8921,0.8857,0.8883,6627.0
321,1626253200000,0.8846,0.9072,0.8839,0.9025,15569.0
322,1626256800000,0.8998,0.9107,0.8998,0.9033,4991.0
323,1626260400000,0.9054,0.9061,0.8999,0.9021,5265.0
324,1626264000000,0.9021,0.9105,0.8984,0.9041,5994.0
325,1626267600000,0.9027,0.9299,0.9027,0.9299,6793.0
326,1626271200000,0.9298,0.9343,0.9148,0.9229,9675.0
327,1626274800000,0.9258,0.931,0.9147,0.9167,11158.0
328,1626278400000,0.9146,0.9235,0.9131,0.9182,4527.0
329,1626282000000,0.918,0.9261,0.918,0.9261,3995.0
330,1626285600000,0.9236,0.9292,0.9223,0.9223,1053.0
331,1626289200000,0.9225,0.9265,0.9152,0.9198,2941.0
332,1626292800000,0.9193,0.9196,0.9157,0.9157,404.0
333,1626296400000,0.9146,0.9214,0.9133,0.9178,1760.0
334,1626300000000,0.9214,0.9241,0.9189,0.9241,443.0
335,1626303600000,0.9231,0.9231,0.9148,0.9205,8768.0
336,1626307200000,0.9206,0.9242,0.9147,0.9226,6267.0
337,1626310800000,0.9258,0.9375,0.9237,0.9278,10737.0
338,1626314400000,0.9304,0.9318,0.9156,0.9156,3922.0
339,1626318000000,0.9156,0.9156,0.9087,0.9096,646.0
340,1626321600000,0.9086,0.9129,0.9079,0.9129,1311.0
341,1626325200000,0.9128,0.9128,0.9077,0.9077,1683.0
342,1626328800000,0.9102,0.9192,0.9102,0.9192,7898.0
343,1626332400000,0.9158,0.9158,0.9137,0.914,4364.0
344,1626336000000,0.9174,0.9223,0.915,0.9186,27035.0
345,1626339600000,0.918,0.9203,0.9173,0.9173,2492.0
346,1626343200000,0.92,0.9216,0.9034,0.9034,6328.0
347,1626346800000,0.9033,0.9095,0.8998,0.9078,7151.0
348,1626350400000,0.9036,0.9161,0.8945,0.903,7240.0
349,1626354000000,0.8986,0.9023,0.894,0.9019,1789.0
350,1626357600000,0.9024,0.9187,0.9011,0.905,11528.0
351,1626361200000,0.904,0.908,0.9007,0.903,4610.0
352,1626364800000,0.9031,0.9071,0.8952,0.8952,1439.0
353,1626368400000,0.8952,0.9003,0.8891,0.8891,4246.0
354,1626372000000,0.8891,0.8983,0.8863,0.8943,2686.0
355,1626375600000,0.8945,0.9015,0.8945,0.9001,878.0
356,1626379200000,0.9,0.9012,0.8901,0.896,3213.0
357,1626382800000,0.8983,0.9095,0.8977,0.903,2558.0
358,1626386400000,0.8997,0.9027,0.8941,0.8941,1423.0
359,1626390000000,0.8978,0.9015,0.8881,0.9015,5647.0
360,1626393600000,0.899,0.9072,0.899,0.9066,3263.0
361,1626397200000,0.9024,0.9097,0.9023,0.906,1660.0
362,1626400800000,0.9093,0.9133,0.9093,0.9094,1422.0
363,1626404400000,0.913,0.92,0.913,0.9169,5317.0
364,1626408000000,0.9169,0.9197,0.9127,0.9153,3265.0
365,1626411600000,0.9153,0.9171,0.9081,0.9111,9815.0
366,1626415200000,0.9112,0.9129,0.9019,0.9073,4129.0
367,1626418800000,0.9097,0.9098,0.9019,0.9022,3696.0
368,1626422400000,0.9022,0.905,0.8895,0.8895,3739.0
369,1626426000000,0.8891,0.8918,0.8846,0.8918,8167.0
370,1626429600000,0.8858,0.8865,0.8772,0.8826,4000.0
371,1626433200000,0.8789,0.8789,0.8708,0.8734,5302.0
372,1626436800000,0.8711,0.8888,0.8706,0.8888,6240.0
373,1626440400000,0.8913,0.9033,0.8845,0.8903,7171.0
374,1626444000000,0.8901,0.9033,0.8848,0.8905,7082.0
375,1626447600000,0.8928,0.898,0.8907,0.8967,2440.0
376,1626451200000,0.8984,0.9021,0.8936,0.8939,3888.0
377,1626454800000,0.898,0.8997,0.8958,0.8966,822.0
378,1626458400000,0.8967,0.9025,0.8967,0.9025,1495.0
379,1626462000000,0.9025,0.9032,0.8956,0.8956,7168.0
380,1626465600000,0.896,0.896,0.895,0.895,973.0
381,1626469200000,0.8936,0.895,0.89,0.89,2203.0
382,1626472800000,0.89,0.89,0.8861,0.8861,657.0
383,1626476400000,0.884,0.8863,0.88,0.88,2180.0
384,1626480000000,0.877,0.8846,0.8748,0.8846,4819.0
385,1626483600000,0.8847,0.885,0.8705,0.8706,6405.0
386,1626487200000,0.8781,0.8781,0.8739,0.878,1417.0
387,1626490800000,0.8719,0.8763,0.8716,0.8716,6331.0
388,1626494400000,0.8716,0.8726,0.8651,0.8726,3809.0
389,1626498000000,0.8734,0.8741,0.8693,0.8741,656.0
390,1626501600000,0.8736,0.8784,0.8728,0.8765,5783.0
391,1626505200000,0.8769,0.8775,0.8722,0.8722,4842.0
392,1626508800000,0.87,0.8984,0.8635,0.8805,9327.0
393,1626512400000,0.8756,0.8785,0.8735,0.8759,2329.0
394,1626516000000,0.8761,0.8766,0.8658,0.8658,695.0
395,1626519600000,0.8717,0.876,0.8653,0.876,2244.0
396,1626523200000,0.87,0.8758,0.87,0.8752,5559.0
397,1626526800000,0.8737,0.8761,0.8707,0.8758,5463.0
398,1626530400000,0.878,0.8818,0.8758,0.8779,4140.0
399,1626534000000,0.8758,0.8817,0.8721,0.8807,3423.0
400,1626537600000,0.8796,0.8844,0.8754,0.8811,2757.0
401,1626541200000,0.8836,0.8847,0.8811,0.8845,1464.0
402,1626544800000,0.8804,0.8841,0.8804,0.8841,1100.0
403,1626548400000,0.881,0.881,0.881,0.881,35.0
404,1626552000000,0.8888,0.8914,0.8853,0.8914,1152.0
405,1626555600000,0.8881,0.8915,0.888,0.888,299.0
406,1626559200000,0.8841,0.8887,0.8823,0.8826,774.0
407,1626562800000,0.8826,0.8826,0.8826,0.8826,56.0
408,1626566400000,0.8887,0.911,0.8887,0.911,11752.0
409,1626570000000,0.911,0.9194,0.911,0.9129,1291.0
410,1626573600000,0.9082,0.9178,0.9082,0.9131,1089.0
411,1626577200000,0.9165,0.9166,0.9081,0.9087,2271.0
412,1626580800000,0.9081,0.9093,0.9043,0.9078,744.0
413,1626584400000,0.9061,0.9065,0.906,0.9064,2863.0
414,1626588000000,0.9064,0.9064,0.9018,0.9022,230.0
415,1626591600000,0.9018,0.9036,0.8984,0.8984,1325.0
416,1626595200000,0.9,0.9012,0.8985,0.9012,5327.0
417,1626598800000,0.9012,0.9074,0.9011,0.9068,1355.0
418,1626602400000,0.9078,0.9079,0.9022,0.9022,1699.0
419,1626606000000,0.9057,0.9096,0.9045,0.9091,2584.0
420,1626609600000,0.9058,0.9096,0.9058,0.9095,184.0
421,1626613200000,0.9056,0.9056,0.9033,0.9033,91.0
422,1626616800000,0.903,0.903,0.8933,0.8933,2825.0
423,1626620400000,0.8933,0.8988,0.8899,0.8939,4286.0
424,1626624000000,0.8939,0.937,0.8914,0.8994,17686.0
425,1626627600000,0.8963,0.9067,0.8951,0.9055,950.0
426,1626631200000,0.9054,0.9056,0.9018,0.9018,4333.0
427,1626634800000,0.9054,0.908,0.9021,0.908,1034.0
428,1626638400000,0.908,0.9105,0.9046,0.9088,7433.0
429,1626642000000,0.9085,0.9087,0.9038,0.9081,4463.0
430,1626645600000,0.9084,0.9084,0.9031,0.9076,2835.0
431,1626649200000,0.9075,0.9081,0.906,0.906,75.0
