,datetime,open,high,low,close,volume
57,1625302800000,210.65,213.67,209.89,211.49,1701.5441
58,1625306400000,212.0,212.7,209.5,210.49,673.1909
59,1625310000000,210.39,210.48,206.77,208.93,913.6097
60,1625313600000,208.83,210.53,207.39,208.26,1617.2573
61,1625317200000,208.31,208.85,206.89,208.41,726.739
62,1625320800000,208.74,210.72,207.35,210.5,852.2729
63,1625324400000,210.51,211.72,209.61,210.98,452.2634
64,1625328000000,211.1,211.13,207.6,208.09,1010.2472
65,1625331600000,208.48,211.19,208.2,210.0,869.1593
66,1625335200000,210.14,210.14,207.53,207.55,679.1471
67,1625338800000,207.44,208.07,206.71,207.74,382.093
68,1625342400000,208.15,208.18,205.17,206.32,885.3292
69,1625346000000,206.16,208.15,204.07,204.55,672.7218
70,1625349600000,204.07,205.99,201.74,205.31,1550.8095
71,1625353200000,205.39,206.94,202.77,206.7,420.0931
72,1625356800000,206.52,206.68,202.88,203.52,1026.2085
73,1625360400000,203.26,203.52,200.76,201.35,450.6863
74,1625364000000,201.46,204.71,200.56,204.14,302.7369
75,1625367600000,203.76,205.22,203.27,203.91,245.0558
76,1625371200000,203.63,205.99,203.42,205.16,963.9563
77,1625374800000,205.21,208.87,204.5,208.06,331.7876
78,1625378400000,208.35,210.2,207.38,209.59,481.4192
79,1625382000000,209.73,211.56,209.52,210.18,1082.3737
80,1625385600000,210.5,211.68,207.85,208.66,737.3826
81,1625389200000,208.66,215.4,208.01,213.27,3476.4483
82,1625392800000,213.27,213.93,210.7,211.33,1959.1184
83,1625396400000,211.4,211.53,210.11,210.29,1050.5555
84,1625400000000,210.47,210.51,206.64,206.8,718.7828
85,1625403600000,207.0,209.08,207.0,208.2,1246.014
86,1625407200000,208.0,209.83,207.79,209.44,466.6735
87,1625410800000,209.78,210.56,209.2,210.21,267.0053
88,1625414400000,210.57,214.65,209.17,211.89,859.6476
89,1625418000000,211.29,216.8,211.26,216.8,2284.7808
90,1625421600000,216.15,216.15,212.63,213.76,1791.7208
91,1625425200000,213.99,215.6,213.61,214.56,775.648
92,1625428800000,214.56,215.5,212.67,214.66,746.7701
93,1625432400000,214.66,218.14,214.33,217.79,672.6569
94,1625436000000,217.45,217.45,210.22,210.71,1233.7134
95,1625439600000,210.34,212.49,209.59,210.0,783.7321
96,1625443200000,209.97,209.97,206.37,207.14,1543.8429
97,1625446800000,207.16,208.43,203.2,204.3,570.4739
98,1625450400000,204.02,205.9,201.3,203.41,699.3353
99,1625454000000,203.06,204.54,201.78,202.61,226.7892
100,1625457600000,202.37,203.28,198.53,201.08,1776.2454
101,1625461200000,200.8,203.43,199.62,202.8,522.4484
102,1625464800000,202.81,203.82,201.74,203.32,344.4186
103,1625468400000,203.01,203.1,200.79,202.3,135.0014
104,1625472000000,202.21,202.71,201.07,202.11,196.4216
105,1625475600000,202.7,204.66,202.7,204.01,790.3176
106,1625479200000,203.77,205.87,203.77,205.87,926.527
107,1625482800000,205.87,207.3,192.3,194.14,4481.844
108,1625486400000,194.09,198.0,193.61,196.21,1541.7755
109,1625490000000,196.2,200.24,196.12,199.37,698.0808
110,1625493600000,199.43,200.22,198.22,200.22,292.2562
111,1625497200000,199.66,200.54,196.86,197.57,937.3972
112,1625500800000,197.55,199.95,197.55,199.22,592.1057
113,1625504400000,199.55,203.12,195.5,202.79,1430.1595
114,1625508000000,202.7,206.0,202.7,203.75,819.6623
115,1625511600000,203.82,205.27,203.29,204.29,298.0294
116,1625515200000,204.86,204.93,200.78,201.82,576.1289
117,1625518800000,202.03,203.75,202.01,203.29,404.1228
118,1625522400000,203.29,203.29,201.16,201.18,290.1401
119,1625526000000,201.5,201.78,197.82,198.18,869.2367
120,1625529600000,198.46,203.29,197.75,202.02,941.6638
121,1625533200000,202.09,202.67,200.3,200.3,208.7819
122,1625536800000,200.27,203.36,200.13,203.36,139.904
123,1625540400000,203.23,205.2,202.8,205.09,952.2389
124,1625544000000,205.27,209.9,205.27,209.42,2289.4035
125,1625547600000,209.9,210.01,208.26,209.2,1129.9111
126,1625551200000,209.3,210.0,206.85,207.43,475.6823
127,1625554800000,207.62,209.45,207.17,208.92,1354.8666
128,1625558400000,209.08,215.49,207.51,215.49,2621.2423
129,1625562000000,215.31,215.37,205.22,208.76,2470.8808
130,1625565600000,208.76,208.9,205.41,206.89,613.2937
131,1625569200000,206.89,210.57,205.9,208.91,979.5464
132,1625572800000,208.89,214.62,206.84,214.62,3209.6157
133,1625576400000,214.62,215.0,208.7,210.4,1974.0519
134,1625580000000,210.21,213.38,210.17,212.69,1175.983
135,1625583600000,212.38,213.06,210.63,211.83,762.1742
136,1625587200000,211.71,212.96,208.6,211.42,647.0594
137,1625590800000,211.45,211.51,207.33,211.41,888.2059
138,1625594400000,211.3,214.14,210.7,211.67,941.2666
139,1625598000000,211.06,213.89,210.66,212.89,433.6269
140,1625601600000,212.58,212.82,210.32,210.83,352.2151
141,1625605200000,210.36,211.28,208.74,209.09,838.3567
142,1625608800000,208.87,214.76,208.84,213.33,1215.2098
143,1625612400000,213.0,225.73,212.6,224.14,3983.4336
144,1625616000000,224.14,235.15,224.14,231.15,6430.503
145,1625619600000,230.77,240.0,229.78,239.92,4932.3945
146,1625623200000,239.96,239.96,231.23,235.35,2712.6586
147,1625626800000,235.96,240.0,234.17,235.73,2223.2051
148,1625630400000,235.69,244.6,234.16,237.36,4416.7919
149,1625634000000,237.72,244.59,235.27,242.07,3456.1089
150,1625637600000,242.07,242.46,236.31,238.57,2990.1008
151,1625641200000,238.6,238.65,232.69,234.97,1422.751
152,1625644800000,234.99,237.73,233.0,235.71,2011.5317
153,1625648400000,235.97,240.91,233.0,239.56,1119.0126
154,1625652000000,239.42,239.9,233.37,238.38,1635.4079
155,1625655600000,238.1,239.32,235.57,236.29,1987.8362
156,1625659200000,236.72,244.28,236.33,240.9,2036.0408
157,1625662800000,240.9,242.82,238.84,240.0,3676.9829
158,1625666400000,240.0,241.44,235.35,235.75,1874.5531
159,1625670000000,235.31,235.31,228.65,230.24,1993.2166
160,1625673600000,230.56,234.7,227.48,231.86,1857.4776
161,1625677200000,231.87,235.92,230.25,234.67,877.8563
162,1625680800000,234.12,240.12,233.1,240.08,1558.2187
163,1625684400000,239.34,240.05,236.46,238.5,792.7405
164,1625688000000,238.01,242.0,235.8,241.99,1445.0765
165,1625691600000,241.96,242.0,231.43,232.59,1256.3473
166,1625695200000,232.79,236.43,229.78,236.43,878.9672
167,1625698800000,235.93,240.02,231.66,236.89,2747.4407
168,1625702400000,236.34,237.8,222.36,222.36,3605.545
169,1625706000000,222.94,227.0,222.64,222.64,1342.6561
170,1625709600000,222.63,225.57,221.24,224.78,855.8294
171,1625713200000,224.78,225.09,218.83,223.71,1112.6234
172,1625716800000,223.74,224.92,220.78,224.03,535.0687
173,1625720400000,224.32,225.12,216.66,216.66,1212.7207
174,1625724000000,216.95,223.33,216.65,218.39,1049.6874
175,1625727600000,218.54,221.78,212.49,214.04,1849.5978
176,1625731200000,213.74,217.07,212.02,217.07,911.6143
177,1625734800000,217.1,218.33,214.44,215.79,369.7891
178,1625738400000,215.43,217.88,214.98,215.03,227.9027
179,1625742000000,215.02,217.78,210.03,215.84,1167.355
180,1625745600000,215.78,217.67,212.47,212.89,1674.5112
181,1625749200000,213.12,213.71,206.36,207.05,2501.9031
182,1625752800000,207.43,210.96,207.43,210.4,611.2147
183,1625756400000,210.05,212.47,209.3,211.72,391.7721
184,1625760000000,211.15,212.26,208.23,211.46,1022.9793
185,1625763600000,211.33,215.36,209.72,213.04,956.4059
186,1625767200000,213.71,214.45,211.16,213.16,444.2938
187,1625770800000,213.2,213.71,208.67,211.4,367.1772
188,1625774400000,211.84,212.1,208.28,208.56,331.4003
189,1625778000000,208.73,212.17,206.81,207.18,615.8925
190,1625781600000,207.19,208.53,205.79,206.28,427.6444
191,1625785200000,206.98,213.61,206.98,212.5,484.5575
192,1625788800000,212.55,213.12,201.25,201.5,1912.3864
193,1625792400000,201.25,204.83,199.81,203.19,1134.7863
194,1625796000000,203.64,209.76,202.88,209.76,627.2384
195,1625799600000,209.02,209.81,205.82,208.86,1001.4685
196,1625803200000,208.34,210.95,207.89,210.94,321.9929
197,1625806800000,210.95,212.17,209.8,209.92,655.3027
198,1625810400000,209.92,210.5,207.01,207.68,452.8459
199,1625814000000,207.67,208.51,206.08,207.68,230.5063
200,1625817600000,207.75,207.75,204.33,204.53,439.4559
201,1625821200000,205.16,208.38,204.49,207.52,423.1436
202,1625824800000,207.85,208.14,205.68,207.0,176.0825
203,1625828400000,206.8,207.06,204.48,205.66,281.3529
204,1625832000000,205.4,208.62,204.12,208.62,650.5564
205,1625835600000,208.67,212.2,208.46,212.2,976.6728
206,1625839200000,212.2,213.89,210.38,213.08,680.9287
207,1625842800000,213.0,213.71,210.84,212.01,452.4109
208,1625846400000,211.96,213.38,211.03,211.64,1008.0799
209,1625850000000,211.51,211.51,209.05,210.19,755.6657
210,1625853600000,209.61,209.77,207.6,207.88,160.0296
211,1625857200000,208.14,209.84,207.47,209.83,200.3128
212,1625860800000,209.79,211.62,208.47,211.62,260.0193
213,1625864400000,211.01,214.38,210.15,213.14,344.5573
214,1625868000000,213.34,216.0,213.15,215.72,527.4785
215,1625871600000,215.72,216.49,212.35,213.15,167.9861
216,1625875200000,213.36,219.06,213.36,216.75,580.3437
217,1625878800000,216.75,217.23,214.72,215.13,233.1868
218,1625882400000,215.19,215.27,211.94,212.07,226.2816
219,1625886000000,212.72,213.24,210.59,211.17,78.0216
220,1625889600000,211.18,212.71,208.28,208.65,399.2528
221,1625893200000,208.28,210.4,206.97,208.61,366.273
222,1625896800000,208.36,211.34,208.34,210.39,311.4007
223,1625900400000,210.17,210.62,208.32,210.45,295.7989
224,1625904000000,210.08,211.86,209.27,210.07,379.0888
225,1625907600000,209.92,211.24,208.37,208.37,524.7807
226,1625911200000,208.37,209.36,206.31,207.26,1036.3667
227,1625914800000,207.07,209.98,206.45,208.43,385.5733
228,1625918400000,208.34,209.71,208.1,209.09,121.2159
229,1625922000000,208.81,209.53,205.33,205.68,590.5625
230,1625925600000,205.67,208.03,205.34,207.05,292.5334
231,1625929200000,207.24,208.92,207.0,208.92,161.0582
232,1625932800000,208.92,210.93,207.7,209.55,560.566
233,1625936400000,209.12,209.12,203.08,204.86,1408.6456
234,1625940000000,204.76,207.0,204.65,207.0,248.1092
235,1625943600000,207.0,207.86,205.21,206.08,150.6915
236,1625947200000,205.19,205.75,202.43,205.08,246.3557
237,1625950800000,205.09,206.97,204.5,206.22,200.7398
238,1625954400000,206.42,208.0,206.04,207.61,222.427
239,1625958000000,208.15,209.9,207.17,207.71,155.4651
240,1625961600000,207.82,209.84,205.57,209.45,360.2077
241,1625965200000,208.87,209.02,206.87,207.94,64.9454
242,1625968800000,208.2,209.36,206.87,206.87,134.1143
243,1625972400000,207.16,207.51,204.61,205.11,58.5825
244,1625976000000,205.17,205.87,204.19,205.72,254.0384
245,1625979600000,205.36,207.17,205.21,207.17,248.212
246,1625983200000,206.94,207.94,206.01,206.56,216.6975
247,1625986800000,206.4,208.51,205.94,208.51,267.3997
248,1625990400000,208.53,209.9,207.32,209.68,202.0605
249,1625994000000,209.48,210.93,208.13,209.18,234.0593
250,1625997600000,209.35,210.99,209.19,210.0,83.9189
251,1626001200000,210.0,210.35,209.27,209.89,193.0982
252,1626004800000,209.9,210.97,208.57,209.56,120.7944
253,1626008400000,209.73,212.92,208.55,212.1,358.7852
254,1626012000000,211.61,212.0,210.22,211.72,193.8082
255,1626015600000,212.0,212.01,210.6,211.4,154.4182
256,1626019200000,211.12,211.95,209.27,211.23,388.3535
257,1626022800000,211.07,211.07,209.39,209.51,121.6779
258,1626026400000,209.7,209.72,208.52,209.4,235.2091
259,1626030000000,209.22,210.76,208.18,210.17,509.5495
260,1626033600000,210.0,211.42,209.7,210.08,77.343
261,1626037200000,209.96,213.22,209.0,212.16,540.783
262,1626040800000,212.7,215.0,211.04,211.4,594.9707
263,1626044400000,211.49,211.66,209.71,210.96,215.9636
264,1626048000000,211.08,211.54,209.01,209.5,347.6595
265,1626051600000,209.39,209.49,207.55,208.65,464.7531
266,1626055200000,208.6,210.17,208.12,210.15,479.658
267,1626058800000,209.73,212.77,209.72,212.28,385.2364
268,1626062400000,212.41,212.95,210.45,211.02,375.4144
269,1626066000000,211.2,211.65,209.91,211.59,99.136
270,1626069600000,211.58,213.35,210.82,212.43,425.7819
271,1626073200000,212.25,212.25,210.75,211.22,197.2057
272,1626076800000,211.23,211.99,210.74,210.77,102.5741
273,1626080400000,210.73,211.23,210.53,210.71,314.6191
274,1626084000000,210.58,210.63,205.7,206.78,600.2045
275,1626087600000,206.78,207.31,206.0,206.17,284.8537
276,1626091200000,206.01,207.0,205.55,206.98,304.0174
277,1626094800000,206.82,206.99,204.29,206.7,401.0697
278,1626098400000,206.99,207.31,205.58,206.0,176.3462
279,1626102000000,205.92,207.57,204.75,205.5,501.7661
280,1626105600000,205.42,206.2,200.58,201.5,896.4769
281,1626109200000,201.23,202.71,200.09,200.89,312.8885
282,1626112800000,200.89,201.34,195.6,197.41,1425.3145
283,1626116400000,197.1,200.34,193.86,195.01,1449.4511
284,1626120000000,195.01,197.5,193.3,196.44,1001.8213
285,1626123600000,196.5,197.6,196.17,197.2,159.2852
286,1626127200000,197.25,200.44,197.04,200.06,458.448
287,1626130800000,200.36,202.2,200.05,200.62,201.7885
288,1626134400000,200.57,202.6,198.0,201.86,620.2972
289,1626138000000,201.5,201.87,198.79,201.18,204.739
290,1626141600000,201.26,201.54,199.21,199.21,142.6492
291,1626145200000,199.58,201.01,198.62,198.81,673.3908
292,1626148800000,198.8,199.94,198.57,199.4,118.9817
293,1626152400000,199.95,200.2,194.49,194.82,485.4444
294,1626156000000,194.66,200.74,194.37,199.1,415.0306
295,1626159600000,200.0,201.94,199.74,201.94,403.0782
296,1626163200000,201.97,202.76,200.91,201.7,109.2582
297,1626166800000,201.7,202.42,200.55,202.42,359.123
298,1626170400000,202.43,204.34,200.13,200.17,871.6929
299,1626174000000,201.05,201.42,198.84,199.31,150.1189
300,1626177600000,198.88,199.73,194.12,194.35,549.0945
301,1626181200000,194.35,196.47,193.62,195.56,627.5047
302,1626184800000,195.84,196.35,194.82,196.07,512.8875
303,1626188400000,196.29,199.63,196.29,198.45,448.4829
304,1626192000000,198.22,199.58,196.96,198.4,134.9497
305,1626195600000,198.13,198.92,196.83,197.71,243.0813
306,1626199200000,196.99,197.06,194.61,194.98,244.7946
307,1626202800000,194.52,196.76,190.75,190.86,1138.0235
308,1626206400000,190.76,192.66,190.18,192.66,242.6871
309,1626210000000,192.72,193.56,191.27,192.31,120.0663
310,1626213600000,191.96,193.02,188.04,191.9,517.9524
311,1626217200000,191.57,193.94,190.65,192.09,740.8628
312,1626220800000,192.47,193.32,182.5,184.23,1547.7371
313,1626224400000,183.78,185.15,181.46,183.22,878.753
314,1626228000000,182.85,185.47,182.68,185.21,127.449
315,1626231600000,185.5,185.54,176.48,178.48,1744.0209
316,1626235200000,178.0,182.17,177.96,182.17,571.4056
317,1626238800000,182.05,184.0,180.11,181.39,508.2077
318,1626242400000,181.77,184.64,180.51,182.44,301.314
319,1626246000000,182.57,184.64,182.48,183.68,187.8575
320,1626249600000,183.4,183.68,180.2,180.43,455.1607
321,1626253200000,180.44,188.56,179.05,186.78,1160.4278
322,1626256800000,186.6,189.59,186.32,186.58,577.8801
323,1626260400000,186.72,187.39,185.38,186.2,821.9036
324,1626264000000,186.46,187.4,184.4,184.78,165.5431
325,1626267600000,185.02,193.31,185.0,192.6,942.6955
326,1626271200000,192.99,196.61,192.94,195.58,1799.8124
327,1626274800000,195.8,196.79,191.95,192.85,985.271
328,1626278400000,193.04,193.85,190.35,191.86,410.7596
329,1626282000000,192.53,192.53,190.21,190.62,244.6301
330,1626285600000,190.72,193.04,186.54,186.84,1284.2459
331,1626289200000,187.17,187.46,185.43,185.74,1182.4739
332,1626292800000,185.74,187.35,185.54,186.09,279.8762
333,1626296400000,186.03,188.98,186.03,188.15,323.8169
334,1626300000000,188.0,190.45,187.32,189.58,588.832
335,1626303600000,189.69,189.69,186.36,187.69,114.5298
336,1626307200000,187.7,189.59,182.5,189.59,578.7169
337,1626310800000,189.59,192.7,186.2,186.2,621.5778
338,1626314400000,186.43,187.84,184.64,185.5,186.0601
339,1626318000000,185.08,185.1,183.5,183.63,141.37
340,1626321600000,183.36,184.35,181.64,183.26,316.8972
341,1626325200000,182.88,182.98,180.25,181.93,476.4745
342,1626328800000,181.7,183.34,180.16,181.86,485.0239
343,1626332400000,181.67,183.74,180.53,183.17,456.5165
344,1626336000000,182.64,183.71,181.05,182.35,419.7725
345,1626339600000,182.01,187.21,181.37,186.35,1050.4289
346,1626343200000,186.38,187.69,181.65,184.0,1032.5543
347,1626346800000,183.85,185.34,183.37,184.05,253.2536
348,1626350400000,184.22,186.25,181.4,185.0,1510.4394
349,1626354000000,184.55,187.65,182.88,186.76,580.0991
350,1626357600000,186.77,194.7,186.49,193.03,1244.2577
351,1626361200000,192.7,197.95,191.86,195.13,2244.5077
352,1626364800000,195.11,198.5,191.87,198.5,801.8812
353,1626368400000,198.17,202.5,195.42,197.25,2357.5555
354,1626372000000,196.94,207.94,196.0,204.41,3550.9657
355,1626375600000,204.47,209.0,202.59,206.56,1932.7011
356,1626379200000,207.15,209.65,205.22,209.48,2047.5428
357,1626382800000,209.71,210.0,204.11,204.12,1021.5687
358,1626386400000,204.44,205.81,202.54,203.72,613.4911
359,1626390000000,204.08,205.32,199.17,201.94,879.8742
360,1626393600000,201.76,202.31,194.28,197.48,910.8819
361,1626397200000,197.57,198.56,197.07,197.79,104.157
362,1626400800000,197.91,200.83,197.65,200.19,360.0452
363,1626404400000,200.46,200.47,198.81,199.17,357.7682
364,1626408000000,199.27,200.66,196.45,196.45,342.8091
365,1626411600000,196.45,196.88,193.33,193.9,170.1888
366,1626415200000,193.56,193.93,189.25,189.95,1109.8388
367,1626418800000,190.14,192.9,186.56,188.63,512.6529
368,1626422400000,188.72,188.94,182.3,185.78,1075.5051
369,1626426000000,185.34,187.15,183.53,184.42,658.946
370,1626429600000,184.35,185.72,181.34,183.75,658.6418
371,1626433200000,183.24,184.47,181.65,182.24,411.6037
372,1626436800000,182.47,189.25,182.47,188.36,887.2961
373,1626440400000,188.59,191.33,187.83,188.93,835.7633
374,1626444000000,189.47,189.87,186.12,187.2,651.7707
375,1626447600000,187.52,191.52,186.98,191.16,515.6796
376,1626451200000,190.95,191.19,187.17,188.32,408.4233
377,1626454800000,188.33,189.27,187.56,188.45,43.1794
378,1626458400000,188.45,188.45,184.86,185.51,342.6396
379,1626462000000,185.45,188.19,185.11,186.4,312.1735
380,1626465600000,186.58,187.4,184.28,184.45,154.7629
381,1626469200000,184.24,186.41,183.0,184.05,523.9936
382,1626472800000,184.0,186.0,181.5,181.84,368.5067
383,1626476400000,181.5,183.04,179.61,180.27,576.8846
384,1626480000000,180.43,186.88,176.53,186.71,2677.25
385,1626483600000,186.89,187.96,179.22,180.76,985.5757
386,1626487200000,180.4,181.37,177.61,179.76,753.877
387,1626490800000,179.09,183.82,178.45,181.45,515.5047
388,1626494400000,182.12,183.71,180.65,182.78,200.1865
389,1626498000000,183.11,184.96,182.42,183.16,147.2665
390,1626501600000,182.42,182.8,180.45,182.49,202.0111
391,1626505200000,181.92,182.01,178.53,179.42,231.6228
392,1626508800000,179.64,183.87,177.43,181.68,702.511
393,1626512400000,181.73,182.03,177.88,177.88,398.7683
394,1626516000000,178.1,178.1,175.78,176.27,408.3438
395,1626519600000,175.87,180.8,175.86,180.36,750.7885
396,1626523200000,180.02,180.8,179.34,179.94,211.5531
397,1626526800000,180.23,180.27,176.85,178.76,673.3295
398,1626530400000,178.89,179.49,177.47,177.47,194.1691
399,1626534000000,177.91,180.26,176.46,179.5,481.9723
400,1626537600000,179.17,181.38,177.59,178.17,720.2869
401,1626541200000,178.5,178.86,176.53,178.82,97.6765
402,1626544800000,178.86,180.42,178.25,179.97,135.142
403,1626548400000,179.91,183.22,178.02,181.82,616.2317
404,1626552000000,181.79,182.17,179.56,179.56,143.3423
405,1626555600000,179.78,181.26,178.89,178.99,150.5223
406,1626559200000,179.39,179.4,177.08,178.17,300.3771
407,1626562800000,177.8,178.92,177.15,178.92,102.0714
408,1626566400000,178.72,183.65,177.89,183.4,352.028
409,1626570000000,183.4,187.59,182.96,186.25,796.3325
410,1626573600000,186.52,186.66,185.09,185.44,366.6261
411,1626577200000,185.43,185.74,183.26,183.7,222.1643
412,1626580800000,184.1,184.34,182.49,183.1,81.6365
413,1626584400000,183.38,184.86,183.0,184.57,156.8299
414,1626588000000,184.03,184.21,180.94,181.15,483.5129
415,1626591600000,181.89,182.15,180.68,181.19,164.4794
416,1626595200000,181.19,183.04,181.08,183.04,161.9147
417,1626598800000,182.29,184.86,182.17,183.63,330.1359
418,1626602400000,183.36,184.8,182.63,183.83,326.5392
419,1626606000000,183.57,186.33,182.77,185.96,250.8159
420,1626609600000,186.02,187.05,183.85,184.09,199.8631
421,1626613200000,183.79,183.8,181.55,182.57,186.684
422,1626616800000,182.36,184.76,179.01,180.23,1129.0472
423,1626620400000,180.05,182.15,179.37,180.51,617.5327
424,1626624000000,180.51,181.22,179.3,180.85,693.0711
425,1626627600000,180.49,184.44,180.49,184.39,787.0228
426,1626631200000,184.02,184.72,183.59,184.0,346.094
427,1626634800000,184.0,184.78,183.23,183.55,151.1215
428,1626638400000,183.19,184.03,182.48,182.49,50.5615
429,1626642000000,182.41,184.83,181.99,184.42,57.499
430,1626645600000,184.81,185.91,179.82,180.11,795.6509
431,1626649200000,180.72,183.2,180.56,181.32,90.179
432,1626652800000,181.5,182.36,177.07,177.64,329.7126
433,1626656400000,177.38,178.85,176.67,178.31,267.4847
434,1626660000000,178.11,179.99,177.76,178.6,32.3402
435,1626663600000,177.75,179.05,177.75,177.79,89.2593
436,1626667200000,178.8,179.29,175.56,177.52,1183.3873
437,1626670800000,177.34,179.41,176.54,178.83,896.925
438,1626674400000,178.9,179.09,177.95,178.61,104.5532
439,1626678000000,178.8,178.98,176.27,176.51,103.4064
440,1626681600000,176.52,177.51,175.66,175.76,344.8768
441,1626685200000,175.57,177.76,175.37,176.15,136.4649
442,1626688800000,176.1,176.39,172.57,172.57,332.3567
443,1626692400000,173.06,173.55,170.97,170.97,351.6131
444,1626696000000,170.9,172.0,164.3,166.08,1941.1684
445,1626699600000,165.6,167.77,164.36,164.64,547.1598
446,1626703200000,164.53,166.04,164.04,164.64,875.3768
447,1626706800000,164.53,165.26,162.88,163.01,904.6923
448,1626710400000,163.06,163.97,162.1,163.75,351.9616
449,1626714000000,163.5,164.54,162.85,163.72,265.3366
450,1626717600000,164.05,164.19,162.0,162.34,550.846
451,1626721200000,162.73,164.23,161.29,163.49,279.3033
452,1626724800000,163.76,164.65,162.49,163.53,171.5353
453,1626728400000,163.68,164.75,162.01,162.01,135.9095
454,1626732000000,162.19,166.07,161.95,164.89,526.1814
455,1626735600000,164.88,166.2,163.0,163.78,112.0145
456,1626739200000,163.49,167.0,162.63,162.85,940.7898
457,1626742800000,163.03,163.21,156.43,157.11,3922.2955
458,1626746400000,156.85,158.13,152.38,152.46,820.3595
459,1626750000000,152.99,153.54,148.37,149.19,1202.884
460,1626753600000,149.47,152.74,147.53,150.16,828.932
461,1626757200000,149.89,151.32,149.0,150.53,1695.1213
462,1626760800000,150.53,150.74,149.15,149.72,321.7504
463,1626764400000,150.14,152.05,149.88,150.85,486.4083
464,1626768000000,150.96,151.76,147.43,147.43,405.3592
465,1626771600000,147.56,149.05,142.0,143.22,1313.9246
466,1626775200000,143.01,145.31,142.3,144.93,666.5638
467,1626778800000,145.35,148.04,145.3,147.7,1652.4282
468,1626782400000,147.99,153.24,147.99,152.2,1122.7214
469,1626786000000,152.33,152.33,146.53,148.13,749.6775
470,1626789600000,147.5,151.06,146.26,150.47,592.6648
471,1626793200000,150.71,153.1,149.27,152.94,435.904
472,1626796800000,152.73,153.6,149.34,149.34,419.3972
473,1626800400000,149.48,150.5,149.19,149.57,101.5089
474,1626804000000,149.6,154.91,149.55,153.49,1023.5725
475,1626807600000,153.41,153.99,151.56,151.89,710.5963
476,1626811200000,151.74,153.64,151.74,152.48,384.7743
477,1626814800000,152.79,153.07,149.94,149.94,428.79
478,1626818400000,150.09,150.48,147.9,148.14,326.0181
