,datetime,open,high,low,close,volume
251,1626001200000,4.2123,4.2155,4.1945,4.1963,589.15
252,1626004800000,4.2008,4.205,4.1653,4.1875,1926.34
253,1626008400000,4.1875,4.2178,4.1735,4.2178,866.98
254,1626012000000,4.2202,4.24,4.2001,4.2097,3589.99
255,1626015600000,4.2105,4.2742,4.2105,4.226,7049.97
256,1626019200000,4.2278,4.2278,4.1865,4.1939,4763.29
257,1626022800000,4.198,4.198,4.169,4.1727,1167.04
258,1626026400000,4.1649,4.1809,4.1498,4.1606,1370.31
259,1626030000000,4.1678,4.1678,4.1401,4.1483,3385.38
260,1626033600000,4.1527,4.1605,4.1352,4.1352,1639.73
261,1626037200000,4.1362,4.2155,4.1112,4.2155,4307.17
262,1626040800000,4.2202,4.2343,4.1789,4.1836,6135.25
263,1626044400000,4.1806,4.1806,4.1498,4.163,1315.66
264,1626048000000,4.1589,4.1858,4.1232,4.1632,4795.32
265,1626051600000,4.1525,4.2158,4.1401,4.1883,3311.35
266,1626055200000,4.184,4.2363,4.1735,4.2304,5789.27
267,1626058800000,4.2284,4.274,4.2284,4.2631,5781.91
268,1626062400000,4.2675,4.2816,4.2155,4.2155,1323.44
269,1626066000000,4.224,4.226,4.1916,4.226,1378.35
270,1626069600000,4.2269,4.2632,4.205,4.2598,751.76
271,1626073200000,4.2528,4.2575,4.2155,4.221,1882.91
272,1626076800000,4.2155,4.2645,4.21,4.2342,1708.3
273,1626080400000,4.2365,4.2416,4.1839,4.1839,2017.51
274,1626084000000,4.1797,4.1858,4.1401,4.1721,2730.65
275,1626087600000,4.1665,4.1752,4.1401,4.1401,2760.81
276,1626091200000,4.1352,4.1657,4.1255,4.1644,2103.84
277,1626094800000,4.1525,4.1956,4.1315,4.1883,1666.95
278,1626098400000,4.1918,4.1918,4.158,4.163,1841.31
279,1626102000000,4.1525,4.163,4.1206,4.1206,1850.24
280,1626105600000,4.1179,4.148,4.0295,4.0776,3014.41
281,1626109200000,4.0644,4.0825,4.0308,4.0358,1459.42
282,1626112800000,4.0282,4.0503,3.9941,4.0196,880.23
283,1626116400000,4.0062,4.0843,3.9851,4.0224,4964.27
284,1626120000000,4.014,4.0481,3.9795,4.0224,3245.85
285,1626123600000,4.0308,4.0399,4.0224,4.0303,375.57
286,1626127200000,4.0284,4.0683,4.0274,4.0637,1258.65
287,1626130800000,4.0667,4.0923,4.056,4.0644,1080.41
288,1626134400000,4.062,4.0825,4.0136,4.0616,2274.21
289,1626138000000,4.056,4.0728,4.0136,4.0677,1281.97
290,1626141600000,4.0728,4.0896,4.0637,4.0756,1104.78
291,1626145200000,4.0812,4.098,4.0644,4.0644,233.01
292,1626148800000,4.0614,4.0632,4.0392,4.0553,1196.35
293,1626152400000,4.0477,4.0477,3.9187,3.9277,2343.83
294,1626156000000,3.9359,4.0034,3.9359,3.9804,2114.93
295,1626159600000,3.9888,4.053,3.9888,4.04,1094.16
296,1626163200000,4.0476,4.0579,4.036,4.056,535.48
297,1626166800000,4.0544,4.056,4.0239,4.0476,1683.97
298,1626170400000,4.056,4.0728,4.0219,4.0219,1546.61
299,1626174000000,4.0308,4.0392,3.9799,3.9888,2624.99
300,1626177600000,3.9804,3.9888,3.8951,3.8951,2850.89
301,1626181200000,3.892,3.9595,3.8899,3.9468,2548.56
302,1626184800000,3.9552,3.9552,3.9216,3.9391,1383.19
303,1626188400000,3.9422,3.994,3.9422,3.9864,8707.21
304,1626192000000,3.993,4.0139,3.9702,3.9891,12819.84
305,1626195600000,3.9924,4.0056,3.9619,3.9832,664.68
306,1626199200000,3.972,3.972,3.9065,3.9065,6612.86
307,1626202800000,3.9048,3.93,3.8433,3.846,5123.98
308,1626206400000,3.8384,3.9054,3.8287,3.8964,1284.68
309,1626210000000,3.8986,3.9048,3.8712,3.8775,2225.19
310,1626213600000,3.8712,3.9048,3.8511,3.8813,1588.92
311,1626217200000,3.8795,3.9251,3.8676,3.8944,6730.79
312,1626220800000,3.8983,3.9132,3.7606,3.7734,12759.42
313,1626224400000,3.7688,3.7956,3.7256,3.7659,6010.82
314,1626228000000,3.7737,3.8169,3.7737,3.8162,3857.43
315,1626231600000,3.804,3.804,3.6445,3.664,6883.2
316,1626235200000,3.6612,3.72,3.6528,3.7032,3370.73
317,1626238800000,3.702,3.7116,3.6528,3.6696,5252.98
318,1626242400000,3.678,3.7064,3.6276,3.656,5075.01
319,1626246000000,3.6612,3.7382,3.6528,3.7186,1987.08
320,1626249600000,3.7186,3.7284,3.6612,3.6625,3418.72
321,1626253200000,3.6602,3.8464,3.6444,3.804,9308.29
322,1626256800000,3.7956,3.8451,3.7809,3.7925,5034.82
323,1626260400000,3.7974,3.8124,3.7752,3.797,1786.62
324,1626264000000,3.804,3.8124,3.7788,3.7821,1188.96
325,1626267600000,3.7879,3.9285,3.7879,3.9263,5685.09
326,1626271200000,3.929,3.9498,3.8968,3.9328,7188.85
327,1626274800000,3.9291,3.9331,3.8676,3.8751,1411.33
328,1626278400000,3.8834,3.9048,3.8707,3.8964,1451.76
329,1626282000000,3.9013,3.9214,3.8758,3.888,1114.42
330,1626285600000,3.8952,3.9251,3.846,3.8527,2556.6
331,1626289200000,3.8469,3.8571,3.8287,3.8334,987.52
332,1626292800000,3.8357,3.8759,3.8298,3.8628,1781.01
333,1626296400000,3.8712,3.9096,3.8712,3.8973,610.23
334,1626300000000,3.9048,3.9399,3.888,3.9171,1839.91
335,1626303600000,3.9097,3.9132,3.8725,3.8964,1605.62
336,1626307200000,3.888,3.888,3.8092,3.8762,2450.41
337,1626310800000,3.8839,3.9636,3.8839,3.8871,4723.29
338,1626314400000,3.8964,3.9171,3.8693,3.8738,1761.07
339,1626318000000,3.8689,3.8712,3.8433,3.8433,3329.11
340,1626321600000,3.845,3.847,3.7872,3.817,5347.18
341,1626325200000,3.8068,3.8124,3.7703,3.7908,3235.12
342,1626328800000,3.7901,3.8107,3.7557,3.8007,8224.05
343,1626332400000,3.7956,3.8687,3.7704,3.782,23078.23
344,1626336000000,3.7872,3.8338,3.7872,3.8042,2352.91
345,1626339600000,3.7956,3.8628,3.7872,3.859,1392.23
346,1626343200000,3.8634,3.9436,3.7405,3.7405,6205.77
347,1626346800000,3.7536,3.7788,3.7168,3.7702,4772.79
348,1626350400000,3.7702,3.8218,3.71,3.738,5099.07
349,1626354000000,3.7294,3.7704,3.6864,3.7704,3792.91
350,1626357600000,3.762,3.7825,3.7314,3.7631,2310.32
351,1626361200000,3.7623,3.7788,3.7452,3.7535,2191.66
352,1626364800000,3.7452,3.7628,3.6948,3.7343,2560.09
353,1626368400000,3.7368,3.7379,3.6682,3.715,6399.83
354,1626372000000,3.7105,3.7923,3.7105,3.7923,3354.19
355,1626375600000,3.7956,3.8628,3.7803,3.7956,4768.98
356,1626379200000,3.803,3.8093,3.7849,3.8036,534.3
357,1626382800000,3.8124,3.8412,3.7791,3.7791,12869.42
358,1626386400000,3.7956,3.8186,3.7752,3.7782,1115.11
359,1626390000000,3.7872,3.8124,3.7284,3.762,2221.06
360,1626393600000,3.7704,3.7972,3.6948,3.7473,3804.17
361,1626397200000,3.748,3.8756,3.748,3.8669,3921.49
362,1626400800000,3.8688,3.8858,3.8417,3.8434,3869.49
363,1626404400000,3.847,3.8799,3.846,3.8601,2708.9
364,1626408000000,3.8645,3.8907,3.8433,3.8456,899.33
365,1626411600000,3.8544,3.8545,3.7959,3.7959,1694.34
366,1626415200000,3.7966,3.8208,3.7452,3.7452,5693.4
367,1626418800000,3.7425,3.762,3.7117,3.7536,2853.39
368,1626422400000,3.7452,3.7452,3.6319,3.6592,4186.9
369,1626426000000,3.6567,3.678,3.6082,3.6298,3479.15
370,1626429600000,3.6282,3.638,3.5688,3.611,4379.94
371,1626433200000,3.6024,3.6192,3.5563,3.5702,4968.97
372,1626436800000,3.5604,3.72,3.5604,3.72,6392.98
373,1626440400000,3.7188,3.7452,3.6948,3.6953,3904.69
374,1626444000000,3.6968,3.716,3.6906,3.7122,2014.67
375,1626447600000,3.72,3.8208,3.7099,3.8208,3643.01
376,1626451200000,3.8218,3.8376,3.7612,3.7989,7138.68
377,1626454800000,3.805,3.8292,3.7929,3.8029,1492.88
378,1626458400000,3.7956,3.8124,3.7773,3.7773,890.81
379,1626462000000,3.7872,3.8124,3.7524,3.7654,1797.87
380,1626465600000,3.7788,3.7872,3.72,3.723,1099.78
381,1626469200000,3.7161,3.7536,3.7071,3.7152,2260.13
382,1626472800000,3.7185,3.7397,3.636,3.636,3922.66
383,1626476400000,3.6277,3.6574,3.5837,3.595,3362.9
384,1626480000000,3.594,3.7452,3.5772,3.7452,4325.16
385,1626483600000,3.7399,3.7482,3.6096,3.636,3564.9
386,1626487200000,3.6276,3.6612,3.591,3.6431,1916.07
387,1626490800000,3.6276,3.6696,3.6024,3.6403,2136.66
388,1626494400000,3.6378,3.7004,3.6192,3.6864,1198.02
389,1626498000000,3.678,3.72,3.678,3.7021,1705.58
390,1626501600000,3.6948,3.72,3.6822,3.7058,401.4
391,1626505200000,3.7003,3.7069,3.6514,3.6523,3047.77
392,1626508800000,3.6523,3.7648,3.6192,3.7284,4620.32
393,1626512400000,3.72,3.7284,3.6725,3.6774,2517.37
394,1626516000000,3.6696,3.6707,3.594,3.5989,1752.48
395,1626519600000,3.5895,3.6342,3.5819,3.6276,2725.84
396,1626523200000,3.6291,3.6696,3.6138,3.6595,2555.8
397,1626526800000,3.6612,3.6872,3.6099,3.6539,2548.32
398,1626530400000,3.6521,3.6747,3.6406,3.6501,1090.12
399,1626534000000,3.6444,3.6612,3.61,3.6563,2044.27
400,1626537600000,3.6532,3.6948,3.636,3.6552,1189.06
401,1626541200000,3.6667,3.6696,3.6256,3.6528,823.25
402,1626544800000,3.6444,3.6886,3.636,3.6886,872.98
403,1626548400000,3.6948,3.7284,3.6732,3.7284,1575.16
404,1626552000000,3.7368,3.7368,3.7032,3.7116,1315.16
405,1626555600000,3.7088,3.7401,3.7088,3.7284,674.44
406,1626559200000,3.7236,3.7278,3.6948,3.6948,2365.15
407,1626562800000,3.6901,3.7116,3.668,3.668,1346.08
408,1626566400000,3.662,3.7977,3.6612,3.7788,2743.41
409,1626570000000,3.7872,3.8181,3.762,3.7922,4076.16
410,1626573600000,3.8034,3.8109,3.7872,3.7918,1430.99
411,1626577200000,3.7888,3.7888,3.7566,3.7788,1166.05
412,1626580800000,3.7796,3.7822,3.7646,3.7727,870.96
413,1626584400000,3.7788,3.8045,3.7759,3.8045,978.54
414,1626588000000,3.8071,3.8169,3.7284,3.752,2481.81
415,1626591600000,3.762,3.7893,3.7468,3.762,890.93
416,1626595200000,3.7704,3.8124,3.7678,3.7872,1751.26
417,1626598800000,3.7852,3.8267,3.774,3.7985,1208.99
418,1626602400000,3.7956,3.8124,3.7699,3.8124,1783.98
419,1626606000000,3.8091,3.8998,3.8077,3.8408,8693.36
420,1626609600000,3.8441,3.8483,3.8016,3.804,15799.18
421,1626613200000,3.7956,3.8008,3.7452,3.7458,2262.83
422,1626616800000,3.741,3.7623,3.6101,3.63,11306.54
423,1626620400000,3.6276,3.6616,3.6149,3.6331,10174.7
424,1626624000000,3.6192,3.6562,3.6063,3.6413,20075.88
425,1626627600000,3.6406,3.6731,3.6258,3.6585,9839.72
426,1626631200000,3.6632,3.6696,3.6401,3.6436,31002.81
427,1626634800000,3.6434,3.6831,3.6388,3.6401,15393.04
428,1626638400000,3.6434,3.6592,3.6344,3.6431,3353.62
429,1626642000000,3.6374,3.695,3.6323,3.6814,6282.75
430,1626645600000,3.6864,3.6864,3.613,3.623,7988.66
431,1626649200000,3.6168,3.688,3.6123,3.6528,2346.99
432,1626652800000,3.6507,3.6696,3.5774,3.594,8508.9
