,datetime,open,high,low,close,volume
54,1625292000000,4.072,4.078,4.037,4.044,11726.22
55,1625295600000,4.032,4.26,4.03,4.216,3569.57
56,1625299200000,4.228,4.295,4.207,4.26,2074.69
57,1625302800000,4.261,4.298,4.256,4.297,5553.58
58,1625306400000,4.281,4.291,4.235,4.275,2210.37
59,1625310000000,4.253,4.283,4.211,4.261,2898.54
60,1625313600000,4.261,4.288,4.218,4.242,3581.25
61,1625317200000,4.232,4.258,4.206,4.249,712.39
62,1625320800000,4.225,4.24,4.221,4.233,2629.56
63,1625324400000,4.227,4.242,4.218,4.224,486.85
64,1625328000000,4.237,4.237,4.171,4.217,2975.94
65,1625331600000,4.216,4.254,4.187,4.228,321.5
66,1625335200000,4.224,4.283,4.222,4.266,1047.24
67,1625338800000,4.267,4.352,4.267,4.341,2657.33
68,1625342400000,4.351,4.372,4.317,4.335,2695.85
69,1625346000000,4.329,4.362,4.292,4.292,677.36
70,1625349600000,4.282,4.342,4.257,4.29,1016.72
71,1625353200000,4.258,4.286,4.227,4.28,261.88
72,1625356800000,4.281,4.281,4.203,4.203,1446.2
73,1625360400000,4.214,4.215,4.148,4.176,881.88
74,1625364000000,4.172,4.182,4.172,4.181,715.48
75,1625367600000,4.22,4.22,4.22,4.22,22.25
76,1625371200000,4.237,4.251,4.228,4.25,180.26
77,1625374800000,4.268,4.341,4.268,4.298,1771.71
78,1625378400000,4.301,4.374,4.288,4.36,365.62
79,1625382000000,4.375,4.413,4.356,4.361,2726.84
80,1625385600000,4.362,4.382,4.31,4.343,1349.21
81,1625389200000,4.336,4.361,4.306,4.359,1576.71
82,1625392800000,4.334,4.392,4.334,4.373,1420.28
83,1625396400000,4.394,4.498,4.368,4.459,5951.56
84,1625400000000,4.475,4.494,4.373,4.375,4088.6
85,1625403600000,4.396,4.482,4.396,4.443,1276.91
86,1625407200000,4.436,4.485,4.432,4.484,1318.18
87,1625410800000,4.487,4.65,4.483,4.601,9059.36
88,1625414400000,4.624,4.751,4.57,4.68,18458.84
89,1625418000000,4.676,4.743,4.671,4.672,8997.81
90,1625421600000,4.665,4.665,4.616,4.647,3055.99
91,1625425200000,4.655,4.656,4.57,4.616,4485.2
92,1625428800000,4.595,4.664,4.57,4.634,3151.44
93,1625432400000,4.634,4.692,4.609,4.668,2007.2
94,1625436000000,4.654,4.679,4.469,4.493,1621.51
95,1625439600000,4.471,4.524,4.433,4.481,2068.67
96,1625443200000,4.432,4.589,4.4,4.541,3375.96
97,1625446800000,4.533,4.761,4.533,4.704,15351.66
98,1625450400000,4.701,4.739,4.56,4.568,9247.36
99,1625454000000,4.557,4.686,4.556,4.625,6955.57
100,1625457600000,4.588,4.633,4.504,4.539,4690.15
101,1625461200000,4.589,4.601,4.508,4.565,1511.12
102,1625464800000,4.556,4.665,4.549,4.645,2265.51
103,1625468400000,4.622,4.644,4.538,4.614,3586.13
104,1625472000000,4.615,4.615,4.538,4.585,1814.55
105,1625475600000,4.583,4.63,4.583,4.613,4238.59
106,1625479200000,4.603,4.783,4.595,4.732,10116.12
107,1625482800000,4.732,4.75,4.296,4.38,13717.76
108,1625486400000,4.364,4.419,4.318,4.318,6907.79
109,1625490000000,4.317,4.443,4.317,4.418,4089.34
110,1625493600000,4.411,4.462,4.38,4.462,3171.03
111,1625497200000,4.441,4.467,4.342,4.342,2939.92
112,1625500800000,4.358,4.403,4.358,4.37,3096.22
113,1625504400000,4.358,4.41,4.214,4.348,7525.89
114,1625508000000,4.348,4.455,4.348,4.427,3956.57
115,1625511600000,4.427,4.553,4.427,4.532,2902.62
116,1625515200000,4.554,4.707,4.548,4.626,19635.54
117,1625518800000,4.637,4.683,4.615,4.634,3010.05
118,1625522400000,4.604,4.624,4.54,4.56,2813.14
119,1625526000000,4.593,4.601,4.47,4.47,1620.64
120,1625529600000,4.463,4.582,4.456,4.549,4756.57
121,1625533200000,4.509,4.509,4.433,4.433,1703.63
122,1625536800000,4.431,4.489,4.414,4.489,3768.34
123,1625540400000,4.474,4.566,4.471,4.566,1170.17
124,1625544000000,4.566,4.709,4.566,4.69,3664.14
125,1625547600000,4.691,4.73,4.676,4.704,8557.12
126,1625551200000,4.717,4.75,4.69,4.7,6584.56
127,1625554800000,4.706,4.894,4.706,4.83,35097.43
128,1625558400000,4.839,4.841,4.746,4.834,7084.04
129,1625562000000,4.823,4.823,4.555,4.701,17633.26
130,1625565600000,4.694,4.694,4.582,4.61,9758.71
131,1625569200000,4.601,4.715,4.582,4.698,11324.52
132,1625572800000,4.636,4.756,4.626,4.756,5879.02
133,1625576400000,4.745,4.766,4.643,4.687,5915.99
134,1625580000000,4.688,4.705,4.659,4.705,1278.11
135,1625583600000,4.676,4.694,4.631,4.694,1349.37
136,1625587200000,4.694,4.735,4.641,4.735,5613.51
137,1625590800000,4.722,4.729,4.618,4.686,4833.87
138,1625594400000,4.659,4.706,4.61,4.62,3331.46
139,1625598000000,4.632,4.66,4.629,4.638,2396.11
140,1625601600000,4.638,4.652,4.521,4.521,6169.19
141,1625605200000,4.542,4.542,4.458,4.48,5484.77
142,1625608800000,4.487,4.555,4.487,4.555,2324.1
143,1625612400000,4.53,4.616,4.53,4.605,2169.27
144,1625616000000,4.595,4.625,4.5,4.516,3216.98
145,1625619600000,4.574,4.642,4.57,4.642,6819.39
146,1625623200000,4.643,4.7,4.593,4.7,1580.18
147,1625626800000,4.703,4.74,4.66,4.715,17060.84
148,1625630400000,4.711,4.725,4.672,4.716,2618.37
149,1625634000000,4.708,4.708,4.661,4.7,2633.96
150,1625637600000,4.696,4.696,4.616,4.635,15055.88
151,1625641200000,4.64,4.691,4.6,4.611,3979.3
152,1625644800000,4.626,4.666,4.62,4.634,1940.96
153,1625648400000,4.645,4.647,4.566,4.58,2396.79
154,1625652000000,4.58,4.612,4.539,4.596,3426.93
155,1625655600000,4.596,4.69,4.596,4.665,4307.6
156,1625659200000,4.655,4.72,4.655,4.672,3041.5
157,1625662800000,4.704,4.713,4.654,4.713,1292.49
158,1625666400000,4.714,4.756,4.665,4.684,19441.73
159,1625670000000,4.7,4.776,4.699,4.723,9291.38
160,1625673600000,4.747,4.94,4.668,4.935,24781.9
161,1625677200000,4.935,4.987,4.858,4.901,14603.7
162,1625680800000,4.868,4.912,4.858,4.898,7294.8
163,1625684400000,4.879,4.918,4.879,4.89,1543.74
164,1625688000000,4.891,4.891,4.808,4.854,3011.22
165,1625691600000,4.85,4.853,4.758,4.795,3679.21
166,1625695200000,4.762,4.805,4.754,4.805,2018.1
167,1625698800000,4.754,4.831,4.732,4.831,3174.25
168,1625702400000,4.793,4.884,4.674,4.692,16441.51
169,1625706000000,4.703,4.856,4.684,4.684,2934.4
170,1625709600000,4.681,4.74,4.668,4.668,773.54
171,1625713200000,4.663,4.663,4.556,4.611,4449.14
172,1625716800000,4.612,4.612,4.509,4.568,2850.35
173,1625720400000,4.593,4.612,4.45,4.478,7771.6
174,1625724000000,4.473,4.629,4.458,4.493,8368.04
175,1625727600000,4.51,4.592,4.319,4.341,6129.57
176,1625731200000,4.341,4.435,4.271,4.435,4787.61
177,1625734800000,4.437,4.478,4.416,4.46,3255.24
178,1625738400000,4.458,4.539,4.419,4.485,2383.33
179,1625742000000,4.458,4.526,4.383,4.498,5067.27
180,1625745600000,4.491,4.538,4.457,4.478,5473.73
181,1625749200000,4.473,4.498,4.383,4.383,2072.02
182,1625752800000,4.419,4.444,4.411,4.414,16337.68
183,1625756400000,4.446,4.494,4.437,4.49,1553.01
184,1625760000000,4.476,4.525,4.455,4.464,493.68
185,1625763600000,4.503,4.544,4.478,4.544,4367.26
186,1625767200000,4.54,4.54,4.47,4.494,1269.84
187,1625770800000,4.47,4.506,4.428,4.5,1107.35
188,1625774400000,4.477,4.494,4.4,4.4,1729.18
189,1625778000000,4.4,4.456,4.383,4.383,342.5
190,1625781600000,4.38,4.38,4.255,4.255,8757.18
191,1625785200000,4.274,4.391,4.24,4.391,5218.06
192,1625788800000,4.384,4.384,4.159,4.182,5610.41
193,1625792400000,4.182,4.234,4.16,4.211,525.11
194,1625796000000,4.21,4.331,4.19,4.331,613.09
195,1625799600000,4.312,4.371,4.309,4.325,2550.65
196,1625803200000,4.368,4.389,4.36,4.389,3973.9
197,1625806800000,4.383,4.553,4.383,4.502,5566.43
198,1625810400000,4.501,4.501,4.418,4.418,2251.94
199,1625814000000,4.434,4.445,4.357,4.39,1851.93
200,1625817600000,4.349,4.35,4.288,4.322,2275.31
201,1625821200000,4.32,4.382,4.31,4.357,1786.11
202,1625824800000,4.354,4.371,4.296,4.296,1903.21
203,1625828400000,4.297,4.335,4.274,4.291,2305.96
204,1625832000000,4.272,4.342,4.245,4.342,1885.94
205,1625835600000,4.346,4.437,4.326,4.433,4682.22
206,1625839200000,4.437,4.52,4.412,4.52,1732.94
207,1625842800000,4.502,4.513,4.447,4.464,3172.96
208,1625846400000,4.464,4.464,4.412,4.444,1564.1
209,1625850000000,4.436,4.436,4.397,4.397,460.95
210,1625853600000,4.397,4.399,4.358,4.358,3470.6
211,1625857200000,4.351,4.387,4.334,4.37,2278.87
212,1625860800000,4.372,4.379,4.356,4.37,1813.88
213,1625864400000,4.391,4.455,4.391,4.41,1011.15
214,1625868000000,4.433,4.467,4.42,4.455,954.37
215,1625871600000,4.433,4.452,4.4,4.408,458.64
216,1625875200000,4.399,4.492,4.393,4.454,3309.12
217,1625878800000,4.444,4.444,4.408,4.409,1181.89
218,1625882400000,4.399,4.418,4.298,4.335,1870.03
219,1625886000000,4.341,4.341,4.287,4.34,337.92
220,1625889600000,4.318,4.372,4.293,4.294,649.78
221,1625893200000,4.279,4.339,4.274,4.317,912.95
222,1625896800000,4.346,4.399,4.325,4.392,2168.23
223,1625900400000,4.342,4.365,4.307,4.341,480.21
224,1625904000000,4.302,4.366,4.3,4.348,1862.5
225,1625907600000,4.348,4.392,4.336,4.364,1312.35
226,1625911200000,4.354,4.388,4.314,4.33,1864.68
227,1625914800000,4.339,4.412,4.334,4.404,3313.43
228,1625918400000,4.403,4.461,4.382,4.447,5930.89
229,1625922000000,4.429,4.448,4.361,4.389,3009.38
230,1625925600000,4.389,4.425,4.383,4.409,886.17
231,1625929200000,4.401,4.408,4.376,4.408,1020.11
232,1625932800000,4.412,4.448,4.383,4.395,2489.55
233,1625936400000,4.389,4.389,4.216,4.285,4021.89
234,1625940000000,4.259,4.299,4.255,4.299,261.2
235,1625943600000,4.299,4.321,4.268,4.268,960.28
236,1625947200000,4.281,4.281,4.189,4.242,3470.63
237,1625950800000,4.242,4.295,4.221,4.295,185.45
238,1625954400000,4.303,4.305,4.273,4.283,541.52
239,1625958000000,4.304,4.327,4.293,4.293,472.83
240,1625961600000,4.284,4.332,4.256,4.304,786.62
241,1625965200000,4.306,4.336,4.303,4.32,545.09
242,1625968800000,4.314,4.332,4.284,4.284,230.43
243,1625972400000,4.283,4.306,4.262,4.262,618.5
244,1625976000000,4.257,4.273,4.205,4.22,904.62
245,1625979600000,4.219,4.282,4.219,4.269,143.92
246,1625983200000,4.286,4.296,4.245,4.245,206.8
247,1625986800000,4.25,4.307,4.242,4.299,541.28
248,1625990400000,4.303,4.336,4.269,4.322,1013.46
249,1625994000000,4.324,4.39,4.323,4.36,6519.12
250,1625997600000,4.36,4.417,4.36,4.417,1459.91
251,1626001200000,4.419,4.432,4.407,4.425,424.75
252,1626004800000,4.425,4.439,4.379,4.4,896.02
253,1626008400000,4.391,4.409,4.365,4.409,1467.53
254,1626012000000,4.416,4.419,4.394,4.41,1209.8
255,1626015600000,4.4,4.416,4.351,4.404,3499.7
256,1626019200000,4.411,4.422,4.357,4.399,2674.97
257,1626022800000,4.398,4.406,4.367,4.379,983.29
258,1626026400000,4.365,4.389,4.352,4.389,983.06
259,1626030000000,4.374,4.387,4.363,4.387,310.31
260,1626033600000,4.387,4.404,4.37,4.37,564.11
261,1626037200000,4.37,4.478,4.363,4.437,1757.32
262,1626040800000,4.449,4.468,4.385,4.385,1833.92
263,1626044400000,4.378,4.449,4.37,4.433,1223.43
264,1626048000000,4.447,4.447,4.386,4.386,394.01
265,1626051600000,4.383,4.423,4.374,4.423,79.23
266,1626055200000,4.428,4.518,4.428,4.518,5697.53
267,1626058800000,4.518,4.596,4.502,4.594,4883.0
268,1626062400000,4.59,4.656,4.577,4.577,6675.82
269,1626066000000,4.571,4.652,4.536,4.652,3683.22
270,1626069600000,4.652,4.685,4.589,4.607,3988.76
271,1626073200000,4.6,4.619,4.561,4.579,2536.73
272,1626076800000,4.579,4.597,4.546,4.585,2025.23
273,1626080400000,4.581,4.646,4.56,4.595,2761.01
274,1626084000000,4.581,4.581,4.473,4.498,5096.72
275,1626087600000,4.499,4.499,4.414,4.414,1842.71
276,1626091200000,4.41,4.463,4.398,4.46,2930.27
277,1626094800000,4.451,4.467,4.41,4.45,937.6
278,1626098400000,4.455,4.455,4.41,4.425,1403.56
279,1626102000000,4.424,4.444,4.424,4.426,253.05
280,1626105600000,4.401,4.401,4.307,4.323,1777.49
281,1626109200000,4.339,4.34,4.291,4.325,1296.51
282,1626112800000,4.302,4.337,4.274,4.309,1335.32
283,1626116400000,4.324,4.334,4.243,4.29,1890.01
284,1626120000000,4.279,4.317,4.215,4.223,7202.48
285,1626123600000,4.256,4.276,4.235,4.248,1263.85
286,1626127200000,4.255,4.296,4.255,4.273,1499.66
287,1626130800000,4.274,4.314,4.264,4.308,1507.9
288,1626134400000,4.3,4.3,4.244,4.286,3397.05
289,1626138000000,4.259,4.259,4.209,4.24,175.14
290,1626141600000,4.24,4.242,4.23,4.23,386.81
291,1626145200000,4.236,4.254,4.236,4.25,325.18
292,1626148800000,4.26,4.304,4.26,4.29,321.64
293,1626152400000,4.281,4.281,4.13,4.135,1863.13
294,1626156000000,4.167,4.229,4.167,4.212,2215.19
295,1626159600000,4.241,4.291,4.239,4.275,767.01
296,1626163200000,4.275,4.313,4.275,4.313,3272.12
297,1626166800000,4.301,4.303,4.265,4.272,1651.48
298,1626170400000,4.293,4.294,4.235,4.255,1871.86
299,1626174000000,4.219,4.235,4.173,4.209,3818.37
300,1626177600000,4.177,4.192,4.057,4.082,4028.73
301,1626181200000,4.082,4.15,4.082,4.15,3729.44
302,1626184800000,4.134,4.139,4.113,4.139,469.39
303,1626188400000,4.143,4.207,4.134,4.166,3573.94
304,1626192000000,4.19,4.198,4.147,4.187,2333.97
305,1626195600000,4.188,4.2,4.152,4.175,2287.01
306,1626199200000,4.143,4.143,4.073,4.092,1396.65
307,1626202800000,4.092,4.092,4.015,4.027,8814.42
308,1626206400000,4.013,4.06,3.993,4.059,3755.17
309,1626210000000,4.06,4.068,4.021,4.041,523.26
310,1626213600000,4.026,4.079,4.026,4.079,1631.71
311,1626217200000,4.071,4.121,4.071,4.121,91.47
312,1626220800000,4.12,4.132,3.943,3.979,3820.64
313,1626224400000,3.938,3.976,3.892,3.95,2148.15
314,1626228000000,3.928,3.962,3.926,3.955,11680.39
315,1626231600000,3.944,3.944,3.768,3.843,7320.63
316,1626235200000,3.841,3.899,3.831,3.878,1934.16
317,1626238800000,3.875,3.875,3.789,3.833,1880.42
318,1626242400000,3.825,3.866,3.8,3.852,1485.07
319,1626246000000,3.851,3.911,3.84,3.898,1116.99
320,1626249600000,3.92,3.977,3.856,3.856,5837.91
321,1626253200000,3.841,4.068,3.841,4.01,2849.41
322,1626256800000,4.01,4.08,4.0,4.04,2711.59
323,1626260400000,4.04,4.234,4.012,4.19,4516.46
324,1626264000000,4.2,4.234,4.087,4.088,4798.04
325,1626267600000,4.09,4.279,4.09,4.263,8241.34
326,1626271200000,4.279,4.286,4.192,4.24,3306.38
327,1626274800000,4.251,4.252,4.165,4.165,945.19
328,1626278400000,4.206,4.212,4.157,4.212,1019.07
329,1626282000000,4.212,4.212,4.139,4.152,858.42
330,1626285600000,4.152,4.274,4.152,4.161,4024.38
331,1626289200000,4.209,4.209,4.133,4.149,881.63
332,1626292800000,4.16,4.195,4.151,4.195,557.6
333,1626296400000,4.2,4.323,4.17,4.209,4459.16
334,1626300000000,4.225,4.26,4.197,4.229,1509.75
335,1626303600000,4.219,4.233,4.177,4.212,648.46
336,1626307200000,4.173,4.176,4.112,4.162,388.92
337,1626310800000,4.2,4.231,4.149,4.156,292.87
338,1626314400000,4.159,4.169,4.138,4.138,199.39
339,1626318000000,4.128,4.134,4.098,4.098,456.36
340,1626321600000,4.095,4.114,4.039,4.045,2215.41
341,1626325200000,4.085,4.088,4.02,4.021,1270.48
342,1626328800000,4.021,4.05,4.004,4.04,7424.21
343,1626332400000,4.019,4.06,4.018,4.039,586.54
344,1626336000000,4.075,4.076,4.03,4.03,308.92
345,1626339600000,4.031,4.069,4.031,4.046,1486.33
346,1626343200000,4.059,4.068,3.895,3.906,3845.66
347,1626346800000,3.92,3.974,3.917,3.957,1372.37
348,1626350400000,3.942,4.102,3.93,4.084,5318.05
349,1626354000000,4.07,4.12,4.02,4.098,2276.21
350,1626357600000,4.098,4.098,4.015,4.015,2365.83
351,1626361200000,4.015,4.056,3.988,3.988,2707.23
352,1626364800000,4.022,4.026,3.934,3.954,1615.1
353,1626368400000,3.95,3.957,3.88,3.902,1229.7
354,1626372000000,3.905,3.943,3.905,3.943,976.73
355,1626375600000,3.9,3.949,3.9,3.915,926.9
356,1626379200000,3.924,3.94,3.92,3.936,590.28
357,1626382800000,3.918,3.943,3.914,3.934,222.68
358,1626386400000,3.914,3.938,3.914,3.935,202.39
359,1626390000000,3.953,3.971,3.914,3.917,1171.31
360,1626393600000,3.9,3.909,3.848,3.89,1556.0
361,1626397200000,3.891,3.924,3.89,3.901,515.7
362,1626400800000,3.92,3.96,3.92,3.956,6082.68
363,1626404400000,3.926,3.941,3.926,3.941,234.27
364,1626408000000,3.94,3.949,3.88,3.88,214.8
365,1626411600000,3.88,3.88,3.851,3.872,554.53
366,1626415200000,3.846,3.847,3.791,3.791,7292.12
367,1626418800000,3.826,3.827,3.748,3.785,2493.21
368,1626422400000,3.753,3.773,3.669,3.71,2537.54
369,1626426000000,3.7,3.73,3.68,3.703,3669.02
370,1626429600000,3.72,3.726,3.636,3.644,1755.14
371,1626433200000,3.656,3.817,3.615,3.803,4544.8
372,1626436800000,3.747,3.878,3.747,3.876,7362.24
373,1626440400000,3.875,3.975,3.854,3.858,3678.67
374,1626444000000,3.858,3.92,3.851,3.89,4704.14
375,1626447600000,3.904,4.034,3.88,4.034,11822.21
376,1626451200000,4.019,4.097,3.955,4.025,2470.73
377,1626454800000,4.02,4.037,3.954,3.992,1853.15
378,1626458400000,3.954,3.983,3.95,3.95,680.65
379,1626462000000,3.984,4.02,3.945,3.945,1305.89
380,1626465600000,3.979,3.992,3.58,3.954,11466.44
381,1626469200000,3.923,3.958,3.906,3.917,796.55
382,1626472800000,3.918,3.926,3.8,3.8,1245.77
383,1626476400000,3.802,3.839,3.764,3.764,2003.05
384,1626480000000,3.762,3.85,3.733,3.85,1163.45
385,1626483600000,3.832,3.834,3.713,3.713,1054.78
386,1626487200000,3.713,3.716,3.68,3.68,829.78
387,1626490800000,3.678,3.74,3.672,3.737,254.5
388,1626494400000,3.698,3.752,3.698,3.752,2692.69
389,1626498000000,3.756,3.761,3.719,3.72,864.54
390,1626501600000,3.73,3.761,3.73,3.761,2579.57
391,1626505200000,3.776,3.847,3.756,3.847,1058.7
392,1626508800000,3.802,3.923,3.747,3.86,1844.68
393,1626512400000,3.86,3.898,3.83,3.83,1182.75
394,1626516000000,3.831,3.836,3.778,3.818,1487.67
395,1626519600000,3.782,3.816,3.777,3.811,475.07
396,1626523200000,3.813,3.84,3.799,3.812,496.53
397,1626526800000,3.813,3.842,3.767,3.785,2057.76
398,1626530400000,3.82,3.82,3.78,3.782,1233.14
399,1626534000000,3.775,3.803,3.76,3.803,469.93
400,1626537600000,3.803,3.82,3.787,3.793,5395.79
401,1626541200000,3.818,3.818,3.781,3.811,969.28
402,1626544800000,3.811,3.811,3.789,3.806,359.32
403,1626548400000,3.784,3.819,3.784,3.819,344.98
404,1626552000000,3.82,3.823,3.8,3.8,577.45
405,1626555600000,3.79,3.823,3.787,3.8,546.77
406,1626559200000,3.8,3.85,3.791,3.825,1123.32
407,1626562800000,3.848,3.874,3.828,3.828,1376.74
408,1626566400000,3.823,3.925,3.815,3.899,437.8
409,1626570000000,3.922,3.955,3.908,3.93,2667.59
410,1626573600000,3.931,3.95,3.916,3.916,2912.04
411,1626577200000,3.94,3.94,3.887,3.911,2333.67
412,1626580800000,3.909,3.909,3.877,3.903,242.58
413,1626584400000,3.921,3.938,3.908,3.938,538.03
414,1626588000000,3.935,3.946,3.861,3.861,1988.45
415,1626591600000,3.878,3.878,3.856,3.857,365.69
416,1626595200000,3.857,3.88,3.851,3.867,7148.32
417,1626598800000,3.877,3.913,3.856,3.897,6001.96
418,1626602400000,3.916,3.92,3.91,3.919,363.23
419,1626606000000,3.922,4.166,3.922,4.07,14812.91
420,1626609600000,4.051,4.07,3.997,4.041,3038.53
421,1626613200000,4.041,4.078,3.965,3.98,300.93
422,1626616800000,3.96,3.98,3.822,3.845,2715.13
423,1626620400000,3.833,3.951,3.82,3.951,2297.31
424,1626624000000,3.951,4.038,3.951,3.994,6471.49
425,1626627600000,4.003,4.072,3.989,4.04,3980.15
426,1626631200000,4.049,4.063,4.012,4.012,792.36
427,1626634800000,4.003,4.029,3.988,4.006,1177.01
428,1626638400000,3.981,3.991,3.964,3.985,1019.22
429,1626642000000,3.96,4.0,3.946,3.982,2070.28
430,1626645600000,3.97,3.97,3.897,3.91,759.54
431,1626649200000,3.893,3.93,3.893,3.93,317.03
432,1626652800000,3.938,3.938,3.849,3.877,1492.45
433,1626656400000,3.85,3.869,3.835,3.864,654.54
434,1626660000000,3.85,3.876,3.828,3.856,2036.27
435,1626663600000,3.827,3.835,3.794,3.835,1713.3
436,1626667200000,3.834,3.841,3.797,3.83,1048.77
437,1626670800000,3.844,3.86,3.844,3.86,22.69
438,1626674400000,3.865,3.865,3.844,3.863,523.77
439,1626678000000,3.872,3.873,3.822,3.855,273.83
440,1626681600000,3.826,3.85,3.76,3.76,916.36
441,1626685200000,3.785,3.79,3.754,3.758,573.99
442,1626688800000,3.756,3.765,3.723,3.723,712.46
443,1626692400000,3.751,3.753,3.717,3.717,276.86
444,1626696000000,3.735,3.745,3.574,3.593,3016.61
445,1626699600000,3.589,3.66,3.57,3.594,11545.11
446,1626703200000,3.6,3.704,3.6,3.68,3950.06
447,1626706800000,3.706,3.709,3.668,3.69,226.48
448,1626710400000,3.641,3.718,3.637,3.718,489.47
449,1626714000000,3.697,3.72,3.68,3.72,2022.66
450,1626717600000,3.72,3.728,3.632,3.632,971.59
451,1626721200000,3.633,3.675,3.626,3.664,334.64
452,1626724800000,3.676,3.676,3.629,3.629,156.57
453,1626728400000,3.654,3.663,3.591,3.591,445.81
454,1626732000000,3.614,3.636,3.6,3.614,877.35
455,1626735600000,3.636,3.643,3.611,3.617,39.05
456,1626739200000,3.596,3.662,3.578,3.58,2292.95
457,1626742800000,3.58,3.586,3.426,3.441,11878.62
458,1626746400000,3.441,3.454,3.39,3.39,957.56
459,1626750000000,3.399,3.422,3.317,3.353,3101.9
460,1626753600000,3.353,3.389,3.33,3.33,2781.9
461,1626757200000,3.348,3.358,3.319,3.355,2414.32
462,1626760800000,3.359,3.405,3.342,3.39,938.71
463,1626764400000,3.404,3.485,3.402,3.479,3037.41
464,1626768000000,3.488,3.504,3.4,3.409,2221.51
465,1626771600000,3.409,3.453,3.318,3.334,2219.58
466,1626775200000,3.352,3.4,3.351,3.394,1592.29
467,1626778800000,3.4,3.428,3.386,3.389,789.25
468,1626782400000,3.416,3.44,3.401,3.417,2220.38
469,1626786000000,3.445,3.445,3.369,3.4,1345.56
470,1626789600000,3.365,3.419,3.34,3.374,1143.17
471,1626793200000,3.396,3.44,3.389,3.408,3694.73
472,1626796800000,3.439,3.444,3.383,3.383,3291.87
473,1626800400000,3.375,3.401,3.363,3.375,210.64
474,1626804000000,3.36,3.399,3.353,3.379,4032.3
475,1626807600000,3.362,3.419,3.362,3.396,1282.71
476,1626811200000,3.414,3.42,3.401,3.401,1634.81
477,1626814800000,3.401,3.401,3.367,3.377,2254.97
478,1626818400000,3.36,3.393,3.318,3.318,1380.95
479,1626822000000,3.342,3.355,3.342,3.353,180.88
480,1626825600000,3.325,3.341,3.239,3.24,4968.55
481,1626829200000,3.251,3.273,3.215,3.272,370.88
482,1626832800000,3.285,3.329,3.285,3.315,436.68
483,1626836400000,3.31,3.38,3.31,3.357,567.04
484,1626840000000,3.38,3.759,3.38,3.452,11984.7
485,1626843600000,3.45,3.49,3.439,3.477,1970.47
