,datetime,open,high,low,close,volume
202,1641722400000,2.883,2.932,2.825,2.859,102642.31
203,1641726000000,2.863,2.942,2.848,2.942,50406.38
204,1641729600000,2.944,2.961,2.869,2.881,42271.58
205,1641733200000,2.87,2.9,2.848,2.862,47687.32
206,1641736800000,2.872,2.91,2.867,2.878,30189.71
207,1641740400000,2.891,2.943,2.83,2.864,54813.02
208,1641744000000,2.865,2.944,2.853,2.944,74381.94
209,1641747600000,2.944,3.019,2.905,2.99,124884.92
210,1641751200000,2.99,2.998,2.931,2.945,42046.11
211,1641754800000,2.945,2.972,2.896,2.929,71848.47
212,1641758400000,2.932,2.938,2.892,2.914,53885.43
213,1641762000000,2.921,2.935,2.903,2.909,26157.86
214,1641765600000,2.912,2.923,2.857,2.867,34362.66
215,1641769200000,2.867,2.88,2.816,2.851,64515.6
216,1641772800000,2.851,2.926,2.838,2.902,63153.08
217,1641776400000,2.908,2.908,2.86,2.866,16768.68
218,1641780000000,2.865,2.935,2.864,2.924,19688.57
219,1641783600000,2.925,2.933,2.896,2.929,10912.69
220,1641787200000,2.921,2.929,2.846,2.859,35369.89
221,1641790800000,2.863,2.869,2.82,2.856,36290.92
222,1641794400000,2.856,2.856,2.807,2.825,24268.9
223,1641798000000,2.832,2.861,2.809,2.829,24269.05
224,1641801600000,2.83,2.845,2.755,2.77,45270.05
225,1641805200000,2.769,2.777,2.653,2.667,85690.55
226,1641808800000,2.667,2.735,2.623,2.646,115644.05
227,1641812400000,2.644,2.671,2.584,2.624,132354.91
228,1641816000000,2.621,2.625,2.528,2.552,149545.11
229,1641819600000,2.55,2.596,2.519,2.562,73448.07
230,1641823200000,2.562,2.648,2.373,2.531,368309.63
231,1641826800000,2.535,2.672,2.529,2.65,190466.15
232,1641830400000,2.647,2.735,2.617,2.68,146118.36
233,1641834000000,2.68,2.695,2.513,2.585,157008.84
234,1641837600000,2.591,2.679,2.579,2.61,63755.42
235,1641841200000,2.607,2.612,2.543,2.554,27128.97
236,1641844800000,2.554,2.625,2.529,2.618,44939.11
237,1641848400000,2.622,2.629,2.563,2.574,29926.68
238,1641852000000,2.574,2.603,2.551,2.568,39131.21
239,1641855600000,2.57,2.596,2.559,2.567,39397.5
240,1641859200000,2.567,2.578,2.529,2.535,24623.37
241,1641862800000,2.529,2.598,2.525,2.597,38577.68
242,1641866400000,2.598,2.675,2.598,2.675,53403.84
243,1641870000000,2.675,2.7,2.632,2.678,51027.77
244,1641873600000,2.68,2.691,2.62,2.639,33838.16
245,1641877200000,2.642,2.647,2.593,2.605,40534.82
246,1641880800000,2.608,2.631,2.585,2.616,36531.6
247,1641884400000,2.613,2.636,2.605,2.627,23770.3
248,1641888000000,2.633,2.677,2.622,2.655,48015.5
249,1641891600000,2.651,2.651,2.597,2.606,31200.4
250,1641895200000,2.603,2.608,2.55,2.56,41376.87
251,1641898800000,2.555,2.609,2.555,2.573,30414.72
252,1641902400000,2.574,2.589,2.55,2.564,46414.57
253,1641906000000,2.563,2.6,2.548,2.58,26834.27
254,1641909600000,2.579,2.603,2.53,2.564,62214.26
255,1641913200000,2.556,2.62,2.555,2.593,64665.14
256,1641916800000,2.596,2.739,2.594,2.739,205959.01
257,1641920400000,2.739,2.766,2.67,2.75,117214.94
258,1641924000000,2.754,2.785,2.715,2.769,39792.62
259,1641927600000,2.763,2.785,2.721,2.75,44350.09
260,1641931200000,2.753,2.8,2.711,2.736,47920.18
261,1641934800000,2.735,2.744,2.686,2.69,50467.33
262,1641938400000,2.696,2.716,2.639,2.668,45038.88
263,1641942000000,2.667,2.708,2.657,2.688,28236.63
264,1641945600000,2.686,2.75,2.686,2.748,21735.56
265,1641949200000,2.741,2.784,2.732,2.766,24538.1
266,1641952800000,2.766,2.784,2.719,2.722,23732.52
267,1641956400000,2.723,2.739,2.69,2.697,27030.49
268,1641960000000,2.697,2.722,2.689,2.711,22506.36
269,1641963600000,2.712,2.756,2.712,2.731,14459.37
270,1641967200000,2.738,2.796,2.7,2.788,32638.47
271,1641970800000,2.791,2.792,2.743,2.765,20757.6
272,1641974400000,2.761,2.8,2.75,2.796,36781.24
273,1641978000000,2.787,2.88,2.784,2.852,68060.5
274,1641981600000,2.854,2.939,2.842,2.85,98177.86
275,1641985200000,2.849,2.886,2.806,2.858,85949.35
276,1641988800000,2.865,2.891,2.845,2.891,39070.66
277,1641992400000,2.891,3.011,2.871,2.986,194583.0
278,1641996000000,2.987,3.006,2.944,2.986,128133.23
279,1641999600000,2.983,2.986,2.898,2.932,78839.24
280,1642003200000,2.931,2.95,2.875,2.931,71632.68
281,1642006800000,2.938,2.986,2.917,2.965,56653.03
282,1642010400000,2.962,2.978,2.9,2.912,100962.15
283,1642014000000,2.913,2.949,2.904,2.916,22602.77
284,1642017600000,2.913,2.919,2.881,2.897,26394.59
285,1642021200000,2.899,2.94,2.896,2.901,41889.69
286,1642024800000,2.905,2.976,2.901,2.958,52430.79
287,1642028400000,2.962,3.05,2.954,3.044,144630.14
288,1642032000000,3.043,3.052,2.973,2.975,104818.58
289,1642035600000,2.976,3.006,2.929,2.931,36555.35
290,1642039200000,2.935,3.023,2.929,3.011,28520.46
291,1642042800000,3.01,3.014,2.962,2.971,20387.22
292,1642046400000,2.97,2.979,2.938,2.958,33159.67
293,1642050000000,2.957,3.037,2.927,3.018,59486.23
294,1642053600000,3.014,3.029,2.974,2.987,46158.22
295,1642057200000,2.984,2.995,2.942,2.963,33140.9
296,1642060800000,2.959,2.973,2.943,2.973,42814.31
297,1642064400000,2.964,2.988,2.956,2.978,20522.02
298,1642068000000,2.976,3.0,2.951,2.959,21866.12
299,1642071600000,2.959,2.963,2.89,2.89,87835.76
300,1642075200000,2.89,2.918,2.86,2.877,66886.69
301,1642078800000,2.878,2.95,2.837,2.9,114034.89
302,1642082400000,2.902,2.971,2.885,2.968,78692.82
303,1642086000000,2.969,2.975,2.783,2.855,199554.62
304,1642089600000,2.85,2.898,2.809,2.829,58887.63
305,1642093200000,2.822,2.825,2.748,2.783,84280.49
306,1642096800000,2.778,2.819,2.761,2.803,37506.5
307,1642100400000,2.8,2.819,2.779,2.794,43806.41
308,1642104000000,2.791,2.795,2.738,2.791,26493.89
309,1642107600000,2.791,2.821,2.789,2.805,22498.51
310,1642111200000,2.809,2.823,2.754,2.778,17300.81
311,1642114800000,2.78,2.791,2.768,2.77,10387.35
312,1642118400000,2.769,2.771,2.72,2.745,93638.33
313,1642122000000,2.748,2.761,2.738,2.75,26298.92
314,1642125600000,2.75,2.781,2.729,2.78,16060.15
315,1642129200000,2.775,2.779,2.755,2.769,12796.2
316,1642132800000,2.765,2.798,2.76,2.791,19978.05
317,1642136400000,2.795,2.838,2.791,2.838,27272.96
318,1642140000000,2.837,2.881,2.824,2.83,54933.15
319,1642143600000,2.827,2.833,2.759,2.759,37901.94
320,1642147200000,2.761,2.761,2.706,2.753,66347.17
321,1642150800000,2.753,2.761,2.745,2.759,22127.84
322,1642154400000,2.759,2.765,2.671,2.677,46526.69
323,1642158000000,2.674,2.681,2.639,2.668,136226.93
324,1642161600000,2.668,2.716,2.633,2.687,95885.92
325,1642165200000,2.686,2.749,2.67,2.688,72277.55
326,1642168800000,2.689,2.756,2.689,2.75,35249.22
327,1642172400000,2.754,2.793,2.713,2.743,110785.83
328,1642176000000,2.743,2.859,2.727,2.838,68562.5
329,1642179600000,2.84,2.886,2.806,2.823,90874.3
330,1642183200000,2.81,2.824,2.785,2.806,39343.37
331,1642186800000,2.809,2.843,2.801,2.824,30564.46
332,1642190400000,2.826,2.831,2.8,2.825,11318.67
333,1642194000000,2.819,2.831,2.807,2.825,13209.32
334,1642197600000,2.822,2.83,2.815,2.825,11418.39
335,1642201200000,2.825,2.825,2.791,2.792,24246.72
336,1642204800000,2.799,2.806,2.772,2.797,18755.58
337,1642208400000,2.8,2.803,2.758,2.769,13238.11
338,1642212000000,2.768,2.773,2.738,2.742,28375.02
339,1642215600000,2.746,2.757,2.731,2.733,11025.9
340,1642219200000,2.733,2.745,2.726,2.742,19864.71
341,1642222800000,2.741,2.792,2.733,2.79,25512.51
342,1642226400000,2.787,2.79,2.754,2.775,21554.27
343,1642230000000,2.775,2.78,2.764,2.776,8909.0
344,1642233600000,2.773,2.78,2.745,2.755,16451.36
345,1642237200000,2.753,2.77,2.731,2.743,12291.86
346,1642240800000,2.738,2.8,2.738,2.78,31639.68
347,1642244400000,2.78,2.792,2.773,2.783,5281.73
348,1642248000000,2.784,2.806,2.732,2.741,30013.74
349,1642251600000,2.744,2.758,2.737,2.746,26477.94
350,1642255200000,2.746,2.771,2.742,2.757,30883.4
351,1642258800000,2.757,2.77,2.742,2.77,26324.3
352,1642262400000,2.769,2.769,2.741,2.756,12501.56
353,1642266000000,2.757,2.766,2.741,2.763,11144.42
354,1642269600000,2.763,2.77,2.747,2.768,10553.71
355,1642273200000,2.768,2.768,2.724,2.739,21787.09
356,1642276800000,2.742,2.749,2.726,2.732,25884.71
357,1642280400000,2.731,2.755,2.725,2.739,33625.66
358,1642284000000,2.735,2.758,2.723,2.744,52791.21
359,1642287600000,2.744,2.771,2.741,2.743,27886.44
360,1642291200000,2.743,2.747,2.72,2.724,8870.6
361,1642294800000,2.721,2.727,2.682,2.682,61573.85
362,1642298400000,2.682,2.683,2.616,2.635,102449.85
363,1642302000000,2.635,2.653,2.624,2.653,16511.42
364,1642305600000,2.651,2.668,2.634,2.659,21032.67
365,1642309200000,2.66,2.689,2.66,2.67,31548.29
366,1642312800000,2.667,2.678,2.655,2.67,15121.61
367,1642316400000,2.67,2.701,2.658,2.694,45135.06
368,1642320000000,2.69,2.711,2.675,2.677,19733.01
369,1642323600000,2.678,2.682,2.634,2.634,48406.21
370,1642327200000,2.642,2.657,2.631,2.631,24133.02
371,1642330800000,2.63,2.679,2.625,2.651,59935.48
372,1642334400000,2.648,2.668,2.647,2.652,25850.2
373,1642338000000,2.651,2.664,2.631,2.66,20528.03
374,1642341600000,2.66,2.691,2.648,2.689,27350.4
375,1642345200000,2.688,2.689,2.668,2.673,20256.37
376,1642348800000,2.678,2.691,2.671,2.688,13922.47
377,1642352400000,2.683,2.685,2.646,2.655,22620.39
378,1642356000000,2.655,2.733,2.654,2.711,98956.29
379,1642359600000,2.711,2.724,2.683,2.691,26518.69
380,1642363200000,2.689,2.689,2.652,2.655,34728.89
381,1642366800000,2.656,2.661,2.64,2.643,16591.2
382,1642370400000,2.642,2.668,2.642,2.668,18403.59
383,1642374000000,2.666,2.677,2.643,2.645,33958.86
384,1642377600000,2.65,2.657,2.634,2.637,14291.91
385,1642381200000,2.638,2.647,2.632,2.637,11200.36
386,1642384800000,2.637,2.641,2.631,2.634,19760.21
387,1642388400000,2.634,2.657,2.571,2.575,85407.14
388,1642392000000,2.574,2.583,2.567,2.568,25393.49
389,1642395600000,2.568,2.568,2.53,2.543,35224.99
390,1642399200000,2.543,2.553,2.519,2.529,36913.02
391,1642402800000,2.524,2.577,2.52,2.557,29670.72
392,1642406400000,2.557,2.557,2.485,2.492,82876.39
393,1642410000000,2.492,2.496,2.437,2.469,108524.74
394,1642413600000,2.467,2.501,2.457,2.496,29605.62
395,1642417200000,2.496,2.52,2.496,2.511,50965.28
396,1642420800000,2.509,2.51,2.333,2.349,184536.69
397,1642424400000,2.349,2.459,2.342,2.417,174398.45
398,1642428000000,2.41,2.414,2.359,2.385,46124.76
399,1642431600000,2.384,2.389,2.344,2.365,75199.79
400,1642435200000,2.364,2.375,2.326,2.375,44790.72
401,1642438800000,2.373,2.387,2.333,2.364,71642.39
402,1642442400000,2.364,2.393,2.347,2.393,37935.07
403,1642446000000,2.394,2.41,2.376,2.396,32578.96
404,1642449600000,2.397,2.418,2.397,2.407,12988.0
405,1642453200000,2.401,2.415,2.307,2.328,81348.55
406,1642456800000,2.32,2.425,2.307,2.4,70775.0
407,1642460400000,2.401,2.407,2.388,2.392,20148.61
408,1642464000000,2.399,2.453,2.386,2.44,28587.84
409,1642467600000,2.449,2.484,2.437,2.472,24753.39
410,1642471200000,2.47,2.474,2.436,2.442,27274.15
411,1642474800000,2.442,2.446,2.388,2.394,34176.38
412,1642478400000,2.395,2.4,2.362,2.37,47978.74
413,1642482000000,2.367,2.374,2.348,2.358,13276.7
414,1642485600000,2.355,2.37,2.35,2.368,16380.77
415,1642489200000,2.37,2.392,2.363,2.365,23319.52
416,1642492800000,2.362,2.431,2.243,2.263,296586.08
417,1642496400000,2.265,2.275,2.23,2.27,60498.81
418,1642500000000,2.272,2.291,2.254,2.26,33004.46
419,1642503600000,2.261,2.268,2.23,2.252,38060.74
420,1642507200000,2.25,2.25,2.2,2.207,45042.67
421,1642510800000,2.204,2.204,2.15,2.186,75573.24
422,1642514400000,2.186,2.195,2.159,2.175,45236.35
423,1642518000000,2.17,2.233,2.163,2.217,54969.35
424,1642521600000,2.216,2.217,2.156,2.189,52635.6
425,1642525200000,2.188,2.195,2.165,2.167,21297.69
426,1642528800000,2.167,2.167,2.15,2.157,27096.55
427,1642532400000,2.157,2.189,2.157,2.175,20500.74
428,1642536000000,2.168,2.173,2.15,2.163,14255.82
429,1642539600000,2.167,2.283,2.164,2.27,79877.59
430,1642543200000,2.27,2.279,2.228,2.265,54505.82
431,1642546800000,2.262,2.267,2.224,2.232,15081.09
432,1642550400000,2.232,2.245,2.223,2.225,16365.86
433,1642554000000,2.231,2.251,2.225,2.229,19881.9
434,1642557600000,2.23,2.23,2.183,2.187,26993.23
435,1642561200000,2.188,2.219,2.159,2.162,47731.58
436,1642564800000,2.168,2.192,2.163,2.17,23705.43
437,1642568400000,2.17,2.18,2.156,2.159,9859.68
438,1642572000000,2.157,2.161,2.13,2.138,26020.01
439,1642575600000,2.136,2.136,2.02,2.068,129423.9
440,1642579200000,2.066,2.082,2.018,2.033,67829.74
441,1642582800000,2.031,2.048,2.024,2.039,41177.82
442,1642586400000,2.034,2.052,2.015,2.041,50286.84
443,1642590000000,2.046,2.112,2.044,2.112,54436.1
444,1642593600000,2.113,2.131,2.083,2.086,67791.42
445,1642597200000,2.094,2.141,2.085,2.14,34744.8
446,1642600800000,2.139,2.171,2.125,2.163,42275.86
447,1642604400000,2.165,2.166,2.099,2.122,38315.43
448,1642608000000,2.122,2.122,2.069,2.081,36888.32
449,1642611600000,2.087,2.122,2.083,2.12,32414.41
450,1642615200000,2.118,2.147,2.102,2.147,26455.11
451,1642618800000,2.144,2.251,2.133,2.247,73648.42
452,1642622400000,2.246,2.247,2.139,2.143,104919.15
453,1642626000000,2.142,2.145,2.09,2.129,57679.89
454,1642629600000,2.125,2.142,2.118,2.136,13300.31
455,1642633200000,2.136,2.148,2.105,2.108,25924.73
456,1642636800000,2.108,2.129,2.108,2.115,7831.14
457,1642640400000,2.117,2.126,2.078,2.095,19035.28
458,1642644000000,2.093,2.109,2.082,2.107,16848.57
459,1642647600000,2.107,2.108,2.088,2.09,12698.78
460,1642651200000,2.095,2.097,2.064,2.064,25129.62
461,1642654800000,2.065,2.078,2.05,2.077,22706.71
462,1642658400000,2.077,2.118,2.077,2.112,24236.54
463,1642662000000,2.111,2.175,2.107,2.161,31268.3
464,1642665600000,2.16,2.182,2.111,2.118,71809.39
465,1642669200000,2.118,2.14,2.101,2.137,36542.04
466,1642672800000,2.137,2.147,2.128,2.144,13483.0
467,1642676400000,2.145,2.17,2.141,2.166,30987.87
468,1642680000000,2.163,2.246,2.141,2.225,124451.37
469,1642683600000,2.221,2.37,2.215,2.322,400290.0
470,1642687200000,2.322,2.445,2.311,2.39,391635.22
471,1642690800000,2.39,2.489,2.343,2.48,266269.83
472,1642694400000,2.48,2.511,2.402,2.406,292556.66
473,1642698000000,2.407,2.425,2.336,2.343,227494.27
474,1642701600000,2.345,2.352,2.279,2.325,146397.82
475,1642705200000,2.322,2.331,2.294,2.318,93341.27
476,1642708800000,2.317,2.33,2.246,2.269,78504.5
477,1642712400000,2.271,2.3,2.201,2.201,94108.11
478,1642716000000,2.205,2.207,2.08,2.155,270572.6
479,1642719600000,2.157,2.158,2.097,2.13,104751.48
480,1642723200000,2.13,2.212,2.104,2.181,120100.64
