,datetime,open,high,low,close,volume
74,1641261600000,8.77,8.79,8.74,8.75,4336.15
75,1641265200000,8.74,8.82,8.73,8.81,2456.51
76,1641268800000,8.8,8.82,8.76,8.77,1803.78
77,1641272400000,8.76,8.81,8.75,8.77,1295.64
78,1641276000000,8.78,8.81,8.78,8.81,1473.41
79,1641279600000,8.81,8.87,8.81,8.87,3353.71
80,1641283200000,8.87,8.92,8.82,8.83,2856.85
81,1641286800000,8.86,8.87,8.83,8.83,540.56
82,1641290400000,8.82,8.89,8.82,8.89,272.3
83,1641294000000,8.9,9.0,8.88,8.96,14475.93
84,1641297600000,8.97,8.98,8.92,8.94,2405.18
85,1641301200000,8.94,9.17,8.92,9.1,26025.99
86,1641304800000,9.11,9.22,9.07,9.2,26620.55
87,1641308400000,9.21,9.25,9.15,9.18,12634.61
88,1641312000000,9.19,9.2,9.07,9.11,27939.59
89,1641315600000,9.11,9.14,9.08,9.08,4559.21
90,1641319200000,9.08,9.13,8.94,8.98,7019.39
91,1641322800000,8.97,9.06,8.94,9.03,3399.84
92,1641326400000,9.0,9.09,9.0,9.09,2851.12
93,1641330000000,9.09,9.1,9.06,9.09,1077.34
94,1641333600000,9.09,9.09,9.02,9.04,4032.49
95,1641337200000,9.03,9.03,8.93,8.93,8534.23
96,1641340800000,8.93,9.02,8.9,8.98,2483.04
97,1641344400000,9.01,9.03,8.98,9.01,2437.19
98,1641348000000,9.01,9.03,8.99,9.03,1593.36
99,1641351600000,9.02,9.14,9.02,9.12,7240.05
100,1641355200000,9.11,9.16,9.09,9.13,3372.0
101,1641358800000,9.12,9.14,9.07,9.09,9566.64
102,1641362400000,9.08,9.15,9.08,9.14,826.82
103,1641366000000,9.13,9.16,9.12,9.14,1893.69
104,1641369600000,9.13,9.16,9.1,9.16,1580.49
105,1641373200000,9.16,9.21,9.12,9.18,5073.3
106,1641376800000,9.19,9.22,9.14,9.19,3706.85
107,1641380400000,9.19,9.21,9.09,9.14,4621.78
108,1641384000000,9.15,9.18,9.04,9.17,7977.86
109,1641387600000,9.17,9.21,9.12,9.21,2201.71
110,1641391200000,9.21,9.24,9.15,9.2,5898.96
111,1641394800000,9.21,9.26,9.19,9.25,2863.48
112,1641398400000,9.24,9.28,9.18,9.2,4098.86
113,1641402000000,9.18,9.22,9.07,9.08,8552.99
114,1641405600000,9.06,9.14,9.0,9.08,5084.13
115,1641409200000,9.07,9.09,8.8,8.81,13767.74
116,1641412800000,8.8,8.84,8.65,8.68,20858.73
117,1641416400000,8.67,8.75,8.55,8.55,24565.15
118,1641420000000,8.54,8.56,8.29,8.41,59375.03
119,1641423600000,8.42,8.53,8.4,8.44,8408.12
120,1641427200000,8.43,8.46,8.38,8.41,10466.45
121,1641430800000,8.42,8.43,8.31,8.36,11229.1
122,1641434400000,8.34,8.34,8.27,8.28,2755.07
123,1641438000000,8.28,8.29,8.18,8.18,14058.4
124,1641441600000,8.18,8.25,8.1,8.2,15922.56
125,1641445200000,8.19,8.26,8.17,8.22,2807.43
126,1641448800000,8.22,8.26,8.19,8.25,6083.24
127,1641452400000,8.25,8.27,8.22,8.27,5046.11
128,1641456000000,8.26,8.26,8.17,8.21,2706.27
129,1641459600000,8.19,8.21,8.08,8.11,4596.58
130,1641463200000,8.11,8.17,8.1,8.15,3283.18
131,1641466800000,8.16,8.16,8.11,8.14,2620.02
132,1641470400000,8.15,8.16,8.09,8.16,10714.31
133,1641474000000,8.17,8.24,8.14,8.23,5137.65
134,1641477600000,8.23,8.28,8.16,8.17,9931.05
135,1641481200000,8.18,8.2,8.14,8.18,1944.27
136,1641484800000,8.18,8.22,8.16,8.19,6105.8
137,1641488400000,8.21,8.26,8.17,8.22,7498.98
138,1641492000000,8.24,8.29,8.22,8.29,1864.0
139,1641495600000,8.28,8.31,8.25,8.29,6420.6
140,1641499200000,8.3,8.32,8.24,8.25,1769.17
141,1641502800000,8.26,8.32,8.25,8.3,2658.96
142,1641506400000,8.3,8.32,8.28,8.32,4665.95
143,1641510000000,8.3,8.34,8.29,8.33,8128.54
144,1641513600000,8.33,8.33,8.19,8.23,3235.59
145,1641517200000,8.23,8.27,8.23,8.26,339.01
146,1641520800000,8.26,8.26,8.18,8.18,2972.63
147,1641524400000,8.18,8.19,7.96,8.02,38197.9
148,1641528000000,8.02,8.04,7.82,7.97,39641.27
149,1641531600000,7.99,8.07,7.96,8.03,13147.18
150,1641535200000,8.04,8.04,7.94,7.95,4930.72
151,1641538800000,7.95,8.02,7.89,8.02,7994.47
152,1641542400000,8.02,8.15,8.01,8.03,10281.29
153,1641546000000,8.04,8.1,8.03,8.07,7208.96
154,1641549600000,8.06,8.08,8.01,8.01,2747.44
155,1641553200000,8.01,8.06,8.01,8.01,4004.37
156,1641556800000,8.03,8.1,8.03,8.05,2245.53
157,1641560400000,8.06,8.1,7.9,7.93,16286.72
158,1641564000000,7.93,8.03,7.91,8.01,7714.28
159,1641567600000,8.03,8.03,7.83,7.93,15528.55
160,1641571200000,7.94,8.09,7.88,8.09,10874.98
161,1641574800000,8.07,8.07,8.01,8.04,5100.09
162,1641578400000,8.05,8.05,7.96,7.98,5126.37
163,1641582000000,7.98,8.01,7.96,8.01,1125.6
164,1641585600000,8.01,8.01,7.97,8.0,4264.34
165,1641589200000,8.0,8.01,7.97,7.99,1537.12
166,1641592800000,7.99,7.99,7.93,7.95,1362.57
167,1641596400000,7.94,7.98,7.93,7.98,1841.29
168,1641600000000,7.99,8.03,7.95,8.02,1207.62
169,1641603600000,8.01,8.06,8.01,8.01,1155.4
170,1641607200000,8.0,8.02,7.98,8.01,1191.46
171,1641610800000,8.0,8.0,7.95,8.0,1724.26
172,1641614400000,8.0,8.03,8.0,8.01,511.92
173,1641618000000,8.02,8.04,8.01,8.04,828.94
174,1641621600000,8.02,8.04,7.97,8.03,1647.93
175,1641625200000,8.03,8.04,8.01,8.02,2018.42
176,1641628800000,8.03,8.06,8.0,8.02,3491.6
177,1641632400000,8.03,8.03,8.0,8.03,1526.32
178,1641636000000,8.04,8.05,7.96,7.99,3607.71
179,1641639600000,7.98,7.99,7.95,7.96,2106.93
180,1641643200000,7.97,7.99,7.93,7.94,3273.05
181,1641646800000,7.96,7.99,7.95,7.96,1681.1
182,1641650400000,7.96,7.98,7.95,7.95,9720.06
183,1641654000000,7.95,7.95,7.86,7.89,6183.97
184,1641657600000,7.88,7.92,7.8,7.81,2951.56
185,1641661200000,7.81,7.81,7.69,7.69,16986.62
186,1641664800000,7.71,7.75,7.58,7.58,40788.29
187,1641668400000,7.59,7.66,7.56,7.6,7581.64
188,1641672000000,7.62,7.66,7.57,7.62,2027.24
189,1641675600000,7.62,7.73,7.62,7.72,2584.17
190,1641679200000,7.73,7.79,7.73,7.76,4348.36
191,1641682800000,7.76,7.76,7.69,7.71,1538.25
192,1641686400000,7.7,7.77,7.66,7.75,1295.36
193,1641690000000,7.76,7.81,7.72,7.78,1158.49
194,1641693600000,7.77,7.83,7.77,7.82,575.17
195,1641697200000,7.81,7.81,7.77,7.77,1714.88
196,1641700800000,7.78,7.82,7.76,7.82,858.04
197,1641704400000,7.81,7.81,7.78,7.78,85.44
198,1641708000000,7.79,7.82,7.77,7.82,859.61
199,1641711600000,7.81,7.82,7.77,7.78,513.43
200,1641715200000,7.78,7.79,7.74,7.75,1433.16
201,1641718800000,7.76,7.77,7.7,7.71,748.79
202,1641722400000,7.72,7.76,7.7,7.74,350.58
203,1641726000000,7.74,7.85,7.74,7.8,3152.58
204,1641729600000,7.8,7.83,7.76,7.79,998.98
205,1641733200000,7.8,7.86,7.78,7.78,1528.56
206,1641736800000,7.78,7.81,7.77,7.78,1751.83
207,1641740400000,7.78,7.78,7.68,7.69,4998.12
208,1641744000000,7.7,7.85,7.7,7.84,2685.82
209,1641747600000,7.84,7.84,7.78,7.81,4820.1
210,1641751200000,7.82,7.85,7.81,7.81,1421.13
211,1641754800000,7.81,7.9,7.81,7.89,3211.71
212,1641758400000,7.9,7.9,7.85,7.85,1883.33
213,1641762000000,7.87,7.92,7.87,7.88,1401.29
214,1641765600000,7.88,7.9,7.85,7.85,813.11
215,1641769200000,7.85,7.85,7.8,7.8,739.71
216,1641772800000,7.79,7.83,7.77,7.81,1963.11
217,1641776400000,7.79,7.82,7.79,7.81,549.42
218,1641780000000,7.81,7.89,7.81,7.88,541.58
219,1641783600000,7.88,7.88,7.83,7.85,555.88
220,1641787200000,7.85,7.92,7.82,7.92,13435.87
221,1641790800000,7.92,7.92,7.88,7.9,605.86
222,1641794400000,7.89,7.91,7.87,7.89,13684.26
223,1641798000000,7.89,7.94,7.89,7.94,3673.29
224,1641801600000,7.92,7.92,7.85,7.87,1749.46
225,1641805200000,7.86,7.87,7.83,7.83,1069.47
226,1641808800000,7.82,7.87,7.81,7.81,2207.15
227,1641812400000,7.8,7.81,7.72,7.73,7186.07
228,1641816000000,7.74,7.74,7.52,7.54,15092.41
229,1641819600000,7.53,7.56,7.48,7.48,5452.92
230,1641823200000,7.48,7.48,7.19,7.4,31174.04
231,1641826800000,7.41,7.45,7.34,7.42,4775.61
232,1641830400000,7.41,7.52,7.41,7.51,41751.66
233,1641834000000,7.51,7.52,7.32,7.38,8489.98
234,1641837600000,7.39,7.45,7.37,7.44,2180.95
235,1641841200000,7.44,7.44,7.39,7.4,4745.97
236,1641844800000,7.41,7.43,7.38,7.43,4312.61
237,1641848400000,7.43,7.48,7.41,7.41,4658.9
238,1641852000000,7.43,7.44,7.4,7.42,1460.98
239,1641855600000,7.42,7.48,7.41,7.48,175.51
240,1641859200000,7.5,7.5,7.4,7.4,3182.1
241,1641862800000,7.41,7.44,7.37,7.43,825.6
242,1641866400000,7.44,7.51,7.43,7.5,945.04
243,1641870000000,7.5,7.52,7.48,7.52,853.46
244,1641873600000,7.52,7.53,7.5,7.51,1801.87
245,1641877200000,7.5,7.5,7.44,7.46,1241.13
246,1641880800000,7.47,7.48,7.39,7.42,1741.65
247,1641884400000,7.42,7.43,7.39,7.41,2771.98
248,1641888000000,7.43,7.48,7.4,7.4,4941.93
249,1641891600000,7.41,7.43,7.36,7.41,5825.09
250,1641895200000,7.4,7.41,7.34,7.35,5245.76
251,1641898800000,7.33,7.39,7.3,7.38,6230.09
252,1641902400000,7.38,7.44,7.38,7.41,2453.1
253,1641906000000,7.43,7.44,7.36,7.38,9011.03
254,1641909600000,7.39,7.4,7.29,7.36,4678.99
255,1641913200000,7.37,7.44,7.37,7.42,4231.47
256,1641916800000,7.41,7.6,7.41,7.57,16692.22
257,1641920400000,7.58,7.65,7.54,7.56,9114.03
258,1641924000000,7.56,7.64,7.53,7.57,11691.3
259,1641927600000,7.56,7.61,7.56,7.59,4381.96
260,1641931200000,7.6,7.62,7.58,7.58,4139.86
261,1641934800000,7.58,7.6,7.55,7.58,1509.44
262,1641938400000,7.59,7.6,7.56,7.59,2433.38
263,1641942000000,7.6,7.65,7.59,7.64,6203.15
264,1641945600000,7.65,7.72,7.6,7.65,6142.14
265,1641949200000,7.63,7.66,7.6,7.62,1357.77
266,1641952800000,7.64,7.78,7.64,7.68,6814.42
267,1641956400000,7.68,7.7,7.67,7.68,1078.47
268,1641960000000,7.69,7.72,7.68,7.69,1524.0
269,1641963600000,7.69,7.71,7.67,7.71,1637.29
270,1641967200000,7.7,7.72,7.68,7.69,2349.47
271,1641970800000,7.68,7.68,7.6,7.62,1787.4
272,1641974400000,7.63,7.68,7.62,7.67,5808.78
273,1641978000000,7.66,7.73,7.66,7.71,6307.54
274,1641981600000,7.71,7.74,7.7,7.72,4329.44
275,1641985200000,7.71,7.8,7.71,7.75,6144.67
276,1641988800000,7.75,7.81,7.74,7.81,8037.0
277,1641992400000,7.81,7.93,7.78,7.9,12844.01
278,1641996000000,7.9,7.92,7.84,7.9,10129.23
279,1641999600000,7.91,7.92,7.82,7.84,8757.51
280,1642003200000,7.86,7.87,7.8,7.85,11380.18
281,1642006800000,7.85,7.89,7.84,7.89,7672.78
282,1642010400000,7.89,7.89,7.84,7.86,2593.43
283,1642014000000,7.86,7.89,7.86,7.89,7730.8
284,1642017600000,7.89,7.92,7.87,7.89,7495.56
285,1642021200000,7.9,7.95,7.88,7.91,2116.1
286,1642024800000,7.9,7.92,7.9,7.92,242.34
287,1642028400000,7.92,7.96,7.9,7.93,1188.05
288,1642032000000,7.93,7.95,7.86,7.86,447.27
289,1642035600000,7.87,7.91,7.82,7.84,780.78
290,1642039200000,7.84,7.87,7.83,7.85,3581.79
291,1642042800000,7.85,7.85,7.81,7.84,3338.22
292,1642046400000,7.83,7.86,7.83,7.83,728.75
293,1642050000000,7.85,7.87,7.83,7.83,12675.15
294,1642053600000,7.85,8.04,7.85,8.01,47740.0
295,1642057200000,8.01,8.03,7.96,8.03,6980.47
296,1642060800000,8.01,8.04,8.0,8.01,4416.51
297,1642064400000,8.03,8.07,8.01,8.05,5006.6
298,1642068000000,8.06,8.08,8.03,8.03,1137.13
299,1642071600000,8.03,8.04,7.98,7.99,2569.8
300,1642075200000,7.97,8.01,7.97,8.01,2761.45
301,1642078800000,8.01,8.06,7.99,8.06,15507.08
302,1642082400000,8.06,8.13,8.03,8.09,8631.01
303,1642086000000,8.1,8.11,7.78,7.88,39195.43
304,1642089600000,7.89,7.93,7.83,7.92,5163.2
305,1642093200000,7.9,7.91,7.84,7.88,7429.9
306,1642096800000,7.89,7.91,7.84,7.85,3999.97
307,1642100400000,7.84,7.87,7.79,7.82,2732.4
308,1642104000000,7.82,7.84,7.77,7.82,6767.74
309,1642107600000,7.82,7.84,7.81,7.82,2104.14
310,1642111200000,7.83,7.83,7.76,7.76,7205.62
311,1642114800000,7.76,7.79,7.72,7.72,6638.93
312,1642118400000,7.71,7.77,7.64,7.75,4263.18
313,1642122000000,7.76,7.78,7.71,7.71,6067.02
314,1642125600000,7.71,7.76,7.68,7.76,1491.51
315,1642129200000,7.75,7.77,7.74,7.76,1796.2
316,1642132800000,7.76,7.78,7.75,7.76,1529.12
317,1642136400000,7.77,7.85,7.75,7.85,7437.43
318,1642140000000,7.84,7.87,7.81,7.82,3124.53
319,1642143600000,7.82,7.83,7.78,7.79,2481.05
320,1642147200000,7.8,7.87,7.71,7.79,7210.86
321,1642150800000,7.81,7.85,7.81,7.81,1094.5
322,1642154400000,7.8,7.82,7.67,7.68,7290.17
323,1642158000000,7.67,7.68,7.57,7.65,5639.22
324,1642161600000,7.64,7.72,7.6,7.67,2034.16
325,1642165200000,7.68,7.71,7.67,7.67,2584.88
326,1642168800000,7.66,7.8,7.66,7.78,5635.62
327,1642172400000,7.76,7.84,7.73,7.8,12042.18
328,1642176000000,7.8,7.81,7.76,7.79,2033.84
329,1642179600000,7.8,7.8,7.74,7.76,2498.04
330,1642183200000,7.77,7.77,7.67,7.73,5241.73
331,1642186800000,7.75,7.77,7.71,7.75,863.82
332,1642190400000,7.76,7.76,7.74,7.75,744.7
333,1642194000000,7.76,7.82,7.75,7.81,2334.67
334,1642197600000,7.81,7.82,7.79,7.81,2931.61
335,1642201200000,7.81,7.83,7.61,7.73,7029.04
336,1642204800000,7.74,7.76,7.7,7.75,3033.1
337,1642208400000,7.75,7.76,7.71,7.73,5334.61
338,1642212000000,7.73,7.75,7.71,7.75,6005.99
339,1642215600000,7.75,7.76,7.73,7.73,7606.1
340,1642219200000,7.74,7.74,7.7,7.73,494.01
341,1642222800000,7.72,7.74,7.68,7.69,6482.79
342,1642226400000,7.69,7.73,7.67,7.73,6065.71
343,1642230000000,7.73,7.75,7.59,7.69,38227.08
344,1642233600000,7.67,7.72,7.67,7.69,10048.71
345,1642237200000,7.68,7.72,7.68,7.72,4447.35
346,1642240800000,7.7,7.73,7.69,7.72,6027.01
347,1642244400000,7.71,7.73,7.7,7.72,4086.08
348,1642248000000,7.71,7.72,7.63,7.67,6465.21
349,1642251600000,7.67,7.7,7.65,7.7,4019.15
350,1642255200000,7.7,7.79,7.68,7.76,6635.29
351,1642258800000,7.75,7.77,7.73,7.77,4145.07
352,1642262400000,7.76,7.79,7.65,7.73,21972.28
353,1642266000000,7.72,7.75,7.71,7.74,2621.3
354,1642269600000,7.72,7.74,7.71,7.73,1541.72
355,1642273200000,7.71,7.73,7.71,7.73,1064.6
356,1642276800000,7.72,7.76,7.72,7.74,3746.67
357,1642280400000,7.74,7.74,7.71,7.73,474.81
358,1642284000000,7.72,7.74,7.71,7.74,586.0
359,1642287600000,7.73,7.74,7.72,7.72,1149.63
360,1642291200000,7.72,7.73,7.7,7.72,2856.13
361,1642294800000,7.73,7.75,7.71,7.71,1249.98
362,1642298400000,7.7,7.72,7.65,7.65,3262.56
363,1642302000000,7.66,7.69,7.64,7.69,889.9
364,1642305600000,7.69,7.71,7.68,7.68,265.3
365,1642309200000,7.7,7.71,7.68,7.68,1049.31
366,1642312800000,7.69,7.71,7.69,7.69,816.07
367,1642316400000,7.71,7.71,7.68,7.7,1715.13
368,1642320000000,7.71,7.73,7.66,7.7,12610.18
369,1642323600000,7.69,7.72,7.68,7.71,1692.43
370,1642327200000,7.72,7.73,7.66,7.67,9581.16
371,1642330800000,7.66,7.7,7.64,7.69,3959.6
372,1642334400000,7.7,7.72,7.69,7.72,2279.91
373,1642338000000,7.71,7.81,7.67,7.74,25007.95
374,1642341600000,7.75,7.78,7.71,7.74,17190.55
375,1642345200000,7.72,7.74,7.69,7.7,8035.04
376,1642348800000,7.72,7.76,7.71,7.74,7507.66
377,1642352400000,7.75,7.75,7.6,7.68,38296.71
378,1642356000000,7.67,7.69,7.66,7.69,7744.73
379,1642359600000,7.68,7.68,7.63,7.63,1583.66
380,1642363200000,7.63,7.65,7.44,7.57,74003.37
381,1642366800000,7.56,7.59,7.51,7.57,10844.67
382,1642370400000,7.57,7.62,7.57,7.62,8907.6
383,1642374000000,7.61,7.63,7.57,7.61,18734.95
384,1642377600000,7.62,7.62,7.56,7.57,3527.12
385,1642381200000,7.57,7.58,7.55,7.55,5222.77
386,1642384800000,7.55,7.56,7.51,7.54,3562.91
387,1642388400000,7.54,7.55,7.47,7.48,2473.09
388,1642392000000,7.46,7.5,7.46,7.47,3240.81
389,1642395600000,7.47,7.47,7.4,7.44,17193.15
390,1642399200000,7.45,7.5,7.45,7.49,2966.37
391,1642402800000,7.47,7.5,7.44,7.49,11338.48
392,1642406400000,7.48,7.49,7.45,7.48,7139.12
393,1642410000000,7.48,7.51,7.47,7.49,2678.16
394,1642413600000,7.49,7.51,7.47,7.49,4812.64
395,1642417200000,7.49,7.5,7.43,7.44,1882.22
396,1642420800000,7.45,7.45,7.34,7.36,20078.81
397,1642424400000,7.38,7.42,7.37,7.41,4908.02
398,1642428000000,7.4,7.42,7.39,7.4,3837.6
399,1642431600000,7.4,7.4,7.35,7.36,9303.07
400,1642435200000,7.36,7.38,7.32,7.35,7606.93
401,1642438800000,7.34,7.37,7.28,7.32,11725.37
402,1642442400000,7.31,7.35,7.3,7.35,4796.67
403,1642446000000,7.34,7.38,7.33,7.35,4156.5
404,1642449600000,7.35,7.35,7.33,7.34,1939.62
405,1642453200000,7.34,7.34,7.26,7.29,2726.0
406,1642456800000,7.28,7.36,7.26,7.31,5709.75
407,1642460400000,7.34,7.36,7.33,7.34,438.19
408,1642464000000,7.36,7.39,7.33,7.39,3118.56
409,1642467600000,7.38,7.38,7.33,7.34,4243.07
410,1642471200000,7.34,7.36,7.34,7.35,1429.96
411,1642474800000,7.34,7.36,7.28,7.3,2000.17
412,1642478400000,7.3,7.3,7.23,7.25,4315.99
413,1642482000000,7.25,7.26,7.23,7.23,3114.71
414,1642485600000,7.24,7.26,7.23,7.23,18700.78
415,1642489200000,7.24,7.24,7.14,7.16,20930.15
416,1642492800000,7.15,7.16,7.01,7.02,26077.13
417,1642496400000,7.02,7.04,6.91,6.97,21949.42
418,1642500000000,6.96,6.99,6.94,6.96,19643.08
419,1642503600000,6.95,6.96,6.89,6.93,20810.52
420,1642507200000,6.94,6.96,6.89,6.92,21322.99
421,1642510800000,6.93,6.94,6.72,6.84,35848.25
422,1642514400000,6.83,6.88,6.8,6.83,23981.63
423,1642518000000,6.82,6.91,6.81,6.87,17477.2
424,1642521600000,6.87,6.92,6.81,6.92,16052.39
425,1642525200000,6.93,6.95,6.86,6.87,8119.18
426,1642528800000,6.85,6.89,6.84,6.89,7840.1
427,1642532400000,6.88,6.93,6.88,6.93,2819.64
428,1642536000000,6.93,6.93,6.86,6.91,5496.24
429,1642539600000,6.91,7.0,6.91,7.0,1928.85
430,1642543200000,7.0,7.04,6.97,7.02,5920.98
431,1642546800000,7.02,7.02,6.99,7.0,1763.22
432,1642550400000,6.98,6.98,6.88,6.91,14940.44
433,1642554000000,6.92,6.96,6.92,6.96,4217.25
434,1642557600000,6.96,7.42,6.96,7.37,45660.77
435,1642561200000,7.38,7.39,7.0,7.15,37355.8
436,1642564800000,7.15,7.18,7.07,7.17,8105.14
437,1642568400000,7.17,7.26,7.16,7.21,2803.93
438,1642572000000,7.19,7.31,7.18,7.27,4989.24
439,1642575600000,7.26,7.26,7.03,7.08,27833.23
440,1642579200000,7.08,7.13,7.03,7.11,5281.13
441,1642582800000,7.11,7.28,7.11,7.23,10334.63
442,1642586400000,7.22,7.24,7.12,7.15,9858.06
443,1642590000000,7.14,7.32,7.14,7.32,14479.06
444,1642593600000,7.31,7.34,7.24,7.26,4354.88
445,1642597200000,7.27,7.34,7.25,7.3,16518.07
446,1642600800000,7.29,7.34,7.25,7.31,8561.09
447,1642604400000,7.31,7.37,7.28,7.3,19633.06
448,1642608000000,7.3,7.3,7.26,7.29,8756.05
449,1642611600000,7.3,7.42,7.3,7.41,10266.32
450,1642615200000,7.4,7.61,7.4,7.46,19962.35
451,1642618800000,7.47,7.47,7.36,7.39,9355.35
452,1642622400000,7.39,7.39,7.27,7.28,6829.59
453,1642626000000,7.28,7.32,7.28,7.29,4878.16
454,1642629600000,7.29,7.32,7.28,7.32,904.43
455,1642633200000,7.31,7.31,7.16,7.16,4323.81
456,1642636800000,7.17,7.17,7.06,7.07,4471.07
457,1642640400000,7.07,7.07,6.94,6.98,12345.34
458,1642644000000,7.0,7.03,6.99,7.01,6343.79
459,1642647600000,7.01,7.02,7.0,7.02,1344.89
460,1642651200000,7.03,7.03,6.99,7.01,719.38
461,1642654800000,7.0,7.0,6.96,6.98,1708.3
462,1642658400000,6.99,7.04,6.99,7.03,4022.38
463,1642662000000,7.03,7.09,7.02,7.08,4113.71
464,1642665600000,7.09,7.09,7.02,7.04,4999.9
465,1642669200000,7.04,7.07,6.99,7.05,7420.71
466,1642672800000,7.05,7.06,7.02,7.05,3105.26
467,1642676400000,7.05,7.07,7.04,7.06,3336.95
468,1642680000000,7.04,7.09,6.97,7.06,14661.45
469,1642683600000,7.06,7.14,7.0,7.1,3153.88
470,1642687200000,7.12,7.35,7.11,7.28,20083.28
471,1642690800000,7.28,7.41,7.24,7.39,32017.14
472,1642694400000,7.4,7.58,7.4,7.45,72859.01
473,1642698000000,7.45,7.47,7.3,7.3,24798.99
474,1642701600000,7.29,7.34,7.26,7.28,18493.01
475,1642705200000,7.26,7.31,7.19,7.2,32524.56
476,1642708800000,7.21,7.22,7.12,7.16,18102.24
477,1642712400000,7.17,7.17,6.8,6.81,71709.37
478,1642716000000,6.79,6.9,6.69,6.77,110987.44
479,1642719600000,6.78,6.78,6.56,6.62,95395.25
480,1642723200000,6.62,6.71,6.54,6.64,137977.17
481,1642726800000,6.64,6.64,6.22,6.23,125936.9
482,1642730400000,6.23,6.44,6.21,6.35,173991.33
