,datetime,open,high,low,close,volume
57,1641200400000,0.4979,0.4983,0.4904,0.4906,152872.0
58,1641204000000,0.4909,0.4926,0.4897,0.4901,111697.0
59,1641207600000,0.4902,0.498,0.4897,0.4951,840200.0
60,1641211200000,0.4953,0.4956,0.493,0.4942,256884.0
61,1641214800000,0.4945,0.4955,0.4907,0.4911,113184.0
62,1641218400000,0.491,0.4936,0.4883,0.4892,526584.0
63,1641222000000,0.4901,0.4925,0.487,0.4889,77522.0
64,1641225600000,0.4881,0.4883,0.4804,0.4807,278533.0
65,1641229200000,0.481,0.4838,0.4784,0.4821,139967.0
66,1641232800000,0.482,0.4828,0.4786,0.4788,72856.0
67,1641236400000,0.4789,0.4793,0.4757,0.4757,65041.0
68,1641240000000,0.4764,0.4774,0.466,0.4669,395262.0
69,1641243600000,0.4666,0.4719,0.4655,0.4684,327908.0
70,1641247200000,0.4687,0.4767,0.4683,0.4737,245924.0
71,1641250800000,0.4738,0.4774,0.4738,0.4755,78840.0
72,1641254400000,0.4767,0.478,0.4682,0.4693,296286.0
73,1641258000000,0.469,0.4694,0.46,0.4621,348702.0
74,1641261600000,0.4622,0.466,0.459,0.4601,448685.0
75,1641265200000,0.4603,0.4691,0.4591,0.4638,186293.0
76,1641268800000,0.4633,0.4637,0.4589,0.4601,262107.0
77,1641272400000,0.46,0.4627,0.46,0.4624,139451.0
78,1641276000000,0.4626,0.4652,0.4608,0.4652,132727.0
79,1641279600000,0.4652,0.4691,0.4641,0.4686,261902.0
80,1641283200000,0.4692,0.4723,0.4679,0.4686,139828.0
81,1641286800000,0.4686,0.4724,0.4674,0.4712,230910.0
82,1641290400000,0.4716,0.4742,0.4709,0.4728,286745.0
83,1641294000000,0.4726,0.4764,0.4726,0.4764,209453.0
84,1641297600000,0.4769,0.4776,0.4705,0.4719,125908.0
85,1641301200000,0.4727,0.4799,0.4688,0.4773,309730.0
86,1641304800000,0.4777,0.4797,0.4723,0.4774,250548.0
87,1641308400000,0.4772,0.4828,0.4772,0.4782,272537.0
88,1641312000000,0.4782,0.4786,0.4718,0.4732,158187.0
89,1641315600000,0.4732,0.4749,0.47,0.47,296782.0
90,1641319200000,0.4704,0.4748,0.4629,0.4639,172743.0
91,1641322800000,0.4639,0.4723,0.4627,0.4664,112375.0
92,1641326400000,0.4673,0.4717,0.4655,0.4703,82867.0
93,1641330000000,0.4701,0.4705,0.4686,0.4696,50472.0
94,1641333600000,0.4692,0.4694,0.4674,0.4682,26113.0
95,1641337200000,0.4681,0.4681,0.4631,0.4646,123065.0
96,1641340800000,0.4645,0.47,0.4609,0.4682,197263.0
97,1641344400000,0.4689,0.4693,0.4642,0.465,80972.0
98,1641348000000,0.4656,0.4677,0.4648,0.4672,78861.0
99,1641351600000,0.4673,0.4714,0.4668,0.4705,73526.0
100,1641355200000,0.4708,0.4708,0.4663,0.4663,98852.0
101,1641358800000,0.4678,0.4687,0.4652,0.4671,70055.0
102,1641362400000,0.4671,0.4767,0.4666,0.4718,264188.0
103,1641366000000,0.4715,0.4749,0.4702,0.4707,429258.0
104,1641369600000,0.4711,0.4731,0.4672,0.4731,302841.0
105,1641373200000,0.4729,0.4779,0.4727,0.4772,130212.0
106,1641376800000,0.4776,0.4788,0.4728,0.4745,266396.0
107,1641380400000,0.4749,0.4749,0.4648,0.4692,262347.0
108,1641384000000,0.4688,0.4702,0.4651,0.4692,461733.0
109,1641387600000,0.4693,0.4716,0.4684,0.4691,319996.0
110,1641391200000,0.4692,0.4721,0.4678,0.4708,190121.0
111,1641394800000,0.4715,0.4718,0.4697,0.4717,100251.0
112,1641398400000,0.4717,0.4748,0.4695,0.4708,131963.0
113,1641402000000,0.471,0.4734,0.4664,0.4664,236710.0
114,1641405600000,0.4663,0.4687,0.4627,0.467,245153.0
115,1641409200000,0.4665,0.4672,0.4467,0.4471,445899.0
116,1641412800000,0.4471,0.449,0.4343,0.4365,550323.0
117,1641416400000,0.4359,0.4417,0.4274,0.4331,348261.0
118,1641420000000,0.4335,0.4352,0.4139,0.4263,370076.0
119,1641423600000,0.4274,0.4392,0.4223,0.4328,574312.0
120,1641427200000,0.4334,0.4395,0.4294,0.4359,308686.0
121,1641430800000,0.4362,0.4373,0.4247,0.4268,440987.0
122,1641434400000,0.4265,0.4314,0.4233,0.4268,246937.0
123,1641438000000,0.4269,0.428,0.4183,0.4193,164146.0
124,1641441600000,0.4193,0.426,0.4167,0.4251,506432.0
125,1641445200000,0.4249,0.428,0.4219,0.4257,207476.0
126,1641448800000,0.4254,0.4297,0.4248,0.4276,145205.0
127,1641452400000,0.4276,0.445,0.4276,0.4376,677468.0
128,1641456000000,0.4376,0.4409,0.4324,0.4364,396780.0
129,1641459600000,0.4364,0.4364,0.4213,0.423,288786.0
130,1641463200000,0.4233,0.4276,0.4212,0.4239,275870.0
131,1641466800000,0.4246,0.4247,0.4197,0.4213,175244.0
132,1641470400000,0.4215,0.4217,0.415,0.4187,176454.0
133,1641474000000,0.4189,0.4312,0.4189,0.4283,453759.0
134,1641477600000,0.429,0.4439,0.4272,0.4307,803987.0
135,1641481200000,0.4308,0.4375,0.4263,0.4342,556251.0
136,1641484800000,0.4343,0.4412,0.4333,0.434,163674.0
137,1641488400000,0.434,0.4371,0.4334,0.435,97553.0
138,1641492000000,0.4348,0.4407,0.4345,0.4407,286371.0
139,1641495600000,0.4405,0.4421,0.4391,0.441,70866.0
140,1641499200000,0.441,0.4425,0.4362,0.4371,166946.0
141,1641502800000,0.4371,0.4391,0.4357,0.4375,54048.0
142,1641506400000,0.4381,0.4418,0.4369,0.4414,43020.0
143,1641510000000,0.4407,0.4413,0.4354,0.4399,45477.0
144,1641513600000,0.44,0.4412,0.4275,0.4303,159207.0
145,1641517200000,0.431,0.4362,0.431,0.435,104118.0
146,1641520800000,0.4344,0.4347,0.4289,0.429,97785.0
147,1641524400000,0.4291,0.4292,0.4068,0.4104,740067.0
148,1641528000000,0.4105,0.414,0.3994,0.4107,1021441.0
149,1641531600000,0.4107,0.4141,0.4076,0.4139,421152.0
150,1641535200000,0.4135,0.416,0.4088,0.4107,225330.0
151,1641538800000,0.4104,0.4137,0.4047,0.4135,184849.0
152,1641542400000,0.4127,0.421,0.4079,0.4174,397131.0
153,1641546000000,0.4172,0.4261,0.4171,0.4219,461807.0
154,1641549600000,0.4216,0.4217,0.4185,0.4197,334009.0
155,1641553200000,0.4194,0.4216,0.4175,0.4195,330542.0
156,1641556800000,0.4204,0.4231,0.4202,0.4227,97112.0
157,1641560400000,0.4227,0.4253,0.4096,0.4117,600550.0
158,1641564000000,0.4117,0.4207,0.4111,0.4185,374247.0
159,1641567600000,0.4187,0.4213,0.4025,0.4101,389104.0
160,1641571200000,0.4104,0.4217,0.4055,0.421,501843.0
161,1641574800000,0.4202,0.421,0.4141,0.4176,334149.0
162,1641578400000,0.4176,0.4179,0.41,0.4118,157017.0
163,1641582000000,0.4127,0.415,0.4103,0.4148,262288.0
164,1641585600000,0.4144,0.417,0.4126,0.4159,116006.0
165,1641589200000,0.4158,0.4179,0.4147,0.4176,62649.0
166,1641592800000,0.417,0.4176,0.4146,0.416,90621.0
167,1641596400000,0.4146,0.4159,0.4109,0.4115,69893.0
168,1641600000000,0.4115,0.4327,0.4104,0.4244,748024.0
169,1641603600000,0.4245,0.4255,0.4188,0.4197,151265.0
170,1641607200000,0.4195,0.4269,0.4187,0.4257,126392.0
171,1641610800000,0.4255,0.4257,0.4187,0.4213,148935.0
172,1641614400000,0.4214,0.4235,0.4206,0.422,114553.0
173,1641618000000,0.4218,0.426,0.4211,0.424,165348.0
174,1641621600000,0.4239,0.4246,0.4213,0.4238,99500.0
175,1641625200000,0.4242,0.4258,0.422,0.4242,234967.0
176,1641628800000,0.4245,0.4258,0.4226,0.4239,144440.0
177,1641632400000,0.4241,0.4244,0.4212,0.4225,440175.0
178,1641636000000,0.4225,0.425,0.4213,0.4216,145552.0
179,1641639600000,0.4216,0.4222,0.419,0.4217,118712.0
180,1641643200000,0.4218,0.4224,0.4182,0.4187,149809.0
181,1641646800000,0.4191,0.4238,0.4155,0.4204,339625.0
182,1641650400000,0.4205,0.4218,0.418,0.4189,162898.0
183,1641654000000,0.4189,0.4197,0.4117,0.4127,313355.0
184,1641657600000,0.4129,0.4159,0.4089,0.4091,201386.0
185,1641661200000,0.4093,0.4099,0.4007,0.401,187028.0
186,1641664800000,0.4012,0.4085,0.3957,0.4001,707440.0
187,1641668400000,0.4004,0.4045,0.3962,0.3992,245316.0
188,1641672000000,0.3995,0.4042,0.3978,0.4011,601273.0
189,1641675600000,0.4013,0.4123,0.3972,0.4123,595248.0
190,1641679200000,0.4117,0.4163,0.409,0.4099,336610.0
191,1641682800000,0.4098,0.4118,0.4055,0.4062,482437.0
192,1641686400000,0.4069,0.4099,0.4012,0.4093,275326.0
193,1641690000000,0.4085,0.4191,0.4077,0.4157,215250.0
194,1641693600000,0.4156,0.4194,0.4144,0.4183,129084.0
195,1641697200000,0.4182,0.4197,0.4164,0.4191,258385.0
196,1641700800000,0.4193,0.4203,0.4164,0.4187,317117.0
197,1641704400000,0.4185,0.4195,0.4158,0.4174,80443.0
198,1641708000000,0.4171,0.4246,0.4163,0.423,178902.0
199,1641711600000,0.4234,0.4239,0.4171,0.4183,151384.0
200,1641715200000,0.4182,0.421,0.4168,0.4168,136333.0
201,1641718800000,0.417,0.4189,0.4137,0.4155,190052.0
202,1641722400000,0.4154,0.4177,0.413,0.4156,153139.0
203,1641726000000,0.4165,0.4198,0.4161,0.417,185290.0
204,1641729600000,0.4173,0.418,0.4145,0.4157,465781.0
205,1641733200000,0.4155,0.4177,0.4124,0.4131,144815.0
206,1641736800000,0.4131,0.4156,0.4125,0.4133,113245.0
207,1641740400000,0.4131,0.4139,0.4101,0.4116,119390.0
208,1641744000000,0.4118,0.4179,0.4112,0.4179,93820.0
209,1641747600000,0.418,0.4203,0.417,0.419,586089.0
210,1641751200000,0.4193,0.4198,0.4171,0.4171,121746.0
211,1641754800000,0.4172,0.4226,0.4172,0.4222,387146.0
212,1641758400000,0.4224,0.4229,0.4209,0.4216,54764.0
213,1641762000000,0.4216,0.4229,0.42,0.4205,65046.0
214,1641765600000,0.4206,0.4218,0.419,0.4194,24505.0
215,1641769200000,0.4194,0.4195,0.4164,0.4187,59442.0
216,1641772800000,0.4187,0.4199,0.4151,0.4176,147542.0
217,1641776400000,0.4169,0.4197,0.4139,0.4193,116423.0
218,1641780000000,0.4193,0.4198,0.4175,0.4175,100657.0
219,1641783600000,0.4174,0.4202,0.4147,0.4174,117829.0
220,1641787200000,0.4181,0.4204,0.4169,0.4203,67941.0
221,1641790800000,0.4207,0.4226,0.4182,0.4204,106166.0
222,1641794400000,0.4199,0.4199,0.4169,0.4179,92628.0
223,1641798000000,0.4179,0.4185,0.4149,0.4169,76685.0
224,1641801600000,0.417,0.4185,0.413,0.413,95318.0
225,1641805200000,0.4131,0.4149,0.4116,0.4129,78680.0
226,1641808800000,0.4129,0.4177,0.4123,0.414,188626.0
227,1641812400000,0.4134,0.4134,0.4026,0.4034,257844.0
228,1641816000000,0.4041,0.4049,0.3907,0.3912,312552.0
229,1641819600000,0.392,0.3955,0.3873,0.3901,334583.0
230,1641823200000,0.3895,0.3918,0.3686,0.3843,2016950.0
231,1641826800000,0.3837,0.3876,0.3769,0.3838,418663.0
232,1641830400000,0.3838,0.3943,0.382,0.3905,751407.0
233,1641834000000,0.3903,0.3921,0.3763,0.3838,1407286.0
234,1641837600000,0.3838,0.389,0.3823,0.3877,215820.0
235,1641841200000,0.387,0.3891,0.3836,0.3836,134287.0
236,1641844800000,0.3849,0.3888,0.3837,0.3884,161692.0
237,1641848400000,0.3878,0.3926,0.3876,0.3889,110597.0
238,1641852000000,0.3897,0.3926,0.3891,0.39,74762.0
239,1641855600000,0.3912,0.3963,0.3897,0.3923,429883.0
240,1641859200000,0.3927,0.4229,0.3905,0.3992,1752763.0
241,1641862800000,0.3993,0.4089,0.3973,0.4039,226515.0
242,1641866400000,0.4042,0.4065,0.4001,0.403,236855.0
243,1641870000000,0.403,0.4035,0.3999,0.403,113908.0
244,1641873600000,0.4034,0.405,0.394,0.3956,243879.0
245,1641877200000,0.3966,0.3971,0.3907,0.3927,247302.0
246,1641880800000,0.3933,0.3944,0.3902,0.3921,152340.0
247,1641884400000,0.3917,0.3931,0.3895,0.3909,169561.0
248,1641888000000,0.3911,0.3988,0.3911,0.3917,298897.0
249,1641891600000,0.3915,0.3972,0.3904,0.3938,516936.0
250,1641895200000,0.3938,0.3953,0.3803,0.3805,251469.0
251,1641898800000,0.381,0.3861,0.3804,0.3822,380051.0
252,1641902400000,0.3828,0.3864,0.381,0.3854,153482.0
253,1641906000000,0.3852,0.39,0.384,0.3853,674049.0
254,1641909600000,0.3846,0.3861,0.38,0.3837,268276.0
255,1641913200000,0.3835,0.3895,0.3826,0.3879,386282.0
256,1641916800000,0.3883,0.401,0.3881,0.3984,356541.0
257,1641920400000,0.3988,0.4024,0.3927,0.3999,218456.0
258,1641924000000,0.3987,0.401,0.3964,0.3992,144170.0
259,1641927600000,0.4,0.405,0.398,0.405,267634.0
260,1641931200000,0.4051,0.4156,0.405,0.4149,1792014.0
261,1641934800000,0.4155,0.4159,0.401,0.4028,465345.0
262,1641938400000,0.4034,0.4055,0.4002,0.4022,83812.0
263,1641942000000,0.4019,0.4066,0.4019,0.4064,45761.0
264,1641945600000,0.4053,0.407,0.3984,0.4015,203862.0
265,1641949200000,0.4009,0.4012,0.3969,0.3969,157716.0
266,1641952800000,0.3972,0.3987,0.3948,0.3979,232538.0
267,1641956400000,0.3971,0.3998,0.397,0.3983,242096.0
268,1641960000000,0.3985,0.3999,0.3974,0.3995,136861.0
269,1641963600000,0.3989,0.4011,0.3983,0.4006,374316.0
270,1641967200000,0.4006,0.4052,0.3993,0.3997,275576.0
271,1641970800000,0.4001,0.4002,0.3975,0.3991,282975.0
272,1641974400000,0.3989,0.4016,0.3985,0.3998,286221.0
273,1641978000000,0.3993,0.4043,0.3992,0.4022,153483.0
274,1641981600000,0.402,0.4052,0.402,0.4036,118177.0
275,1641985200000,0.4034,0.4077,0.401,0.4077,162711.0
276,1641988800000,0.4075,0.4137,0.4067,0.412,325743.0
277,1641992400000,0.4123,0.4205,0.4116,0.4198,465251.0
278,1641996000000,0.4199,0.4203,0.4149,0.4178,242517.0
279,1641999600000,0.4189,0.4189,0.4115,0.4138,236655.0
280,1642003200000,0.4132,0.416,0.4104,0.415,233103.0
281,1642006800000,0.4151,0.4178,0.4122,0.4173,153608.0
282,1642010400000,0.4171,0.4204,0.4162,0.4195,548717.0
283,1642014000000,0.4195,0.4198,0.4152,0.4166,221654.0
284,1642017600000,0.4166,0.4189,0.4154,0.4168,228570.0
285,1642021200000,0.4168,0.4196,0.4161,0.4163,207708.0
286,1642024800000,0.4163,0.4202,0.4163,0.4195,129586.0
287,1642028400000,0.4192,0.4212,0.4178,0.42,83635.0
288,1642032000000,0.4205,0.4226,0.4109,0.4123,139513.0
289,1642035600000,0.4125,0.4141,0.4091,0.4102,143775.0
290,1642039200000,0.4107,0.4133,0.4107,0.4119,112753.0
291,1642042800000,0.4115,0.4116,0.4085,0.4097,128891.0
292,1642046400000,0.41,0.4124,0.4089,0.4113,168486.0
293,1642050000000,0.4117,0.4156,0.4117,0.414,202061.0
294,1642053600000,0.4143,0.4164,0.4137,0.4143,204125.0
295,1642057200000,0.4143,0.4167,0.4139,0.4165,148351.0
296,1642060800000,0.4167,0.4182,0.416,0.4172,102682.0
297,1642064400000,0.4179,0.4188,0.4164,0.4173,127075.0
298,1642068000000,0.417,0.4194,0.4165,0.4175,104717.0
299,1642071600000,0.4176,0.4177,0.4118,0.4138,171490.0
300,1642075200000,0.4133,0.415,0.4127,0.4137,142291.0
301,1642078800000,0.4134,0.4149,0.4118,0.4141,134160.0
302,1642082400000,0.4141,0.4174,0.4136,0.4161,247947.0
303,1642086000000,0.4164,0.4164,0.4024,0.4069,301325.0
304,1642089600000,0.4066,0.4105,0.4044,0.4076,159329.0
305,1642093200000,0.4071,0.4081,0.3987,0.4003,2181216.0
306,1642096800000,0.4002,0.4026,0.398,0.3997,191451.0
307,1642100400000,0.3991,0.4013,0.3977,0.3995,165781.0
308,1642104000000,0.399,0.3998,0.3955,0.3998,142402.0
309,1642107600000,0.3998,0.4011,0.3973,0.4007,168681.0
310,1642111200000,0.4005,0.4012,0.3951,0.396,159470.0
311,1642114800000,0.3957,0.3996,0.395,0.3978,87894.0
312,1642118400000,0.398,0.4023,0.3935,0.4004,272433.0
313,1642122000000,0.4002,0.4012,0.3976,0.3978,125982.0
314,1642125600000,0.3979,0.3991,0.3951,0.3991,107217.0
315,1642129200000,0.3986,0.4026,0.3971,0.4012,144613.0
316,1642132800000,0.4012,0.4071,0.3988,0.3993,198011.0
317,1642136400000,0.3993,0.4029,0.3984,0.4029,141124.0
318,1642140000000,0.403,0.404,0.4017,0.402,121593.0
319,1642143600000,0.402,0.4075,0.402,0.4026,171308.0
320,1642147200000,0.4025,0.4025,0.3984,0.4003,156064.0
321,1642150800000,0.4007,0.4063,0.4005,0.4044,275654.0
322,1642154400000,0.4048,0.4061,0.3978,0.3978,209920.0
323,1642158000000,0.398,0.3987,0.3947,0.396,239117.0
324,1642161600000,0.3956,0.3996,0.3931,0.3964,179488.0
325,1642165200000,0.3956,0.4044,0.3955,0.4009,250014.0
326,1642168800000,0.4005,0.4083,0.4005,0.408,310352.0
327,1642172400000,0.4081,0.4119,0.4035,0.4057,413897.0
328,1642176000000,0.4049,0.4069,0.402,0.4059,683885.0
329,1642179600000,0.4059,0.4073,0.4027,0.4035,172551.0
330,1642183200000,0.4037,0.4065,0.4029,0.406,96338.0
331,1642186800000,0.4063,0.4097,0.4059,0.4069,153670.0
332,1642190400000,0.4067,0.4082,0.4055,0.4056,115969.0
333,1642194000000,0.4056,0.4084,0.4056,0.4075,129102.0
334,1642197600000,0.4076,0.4079,0.4054,0.4059,23398.0
335,1642201200000,0.4059,0.406,0.4023,0.4046,62745.0
336,1642204800000,0.4047,0.4063,0.4021,0.4025,99997.0
337,1642208400000,0.4025,0.4034,0.4006,0.4018,96639.0
338,1642212000000,0.4018,0.4043,0.4014,0.4041,75006.0
339,1642215600000,0.4041,0.4047,0.4029,0.4039,93215.0
340,1642219200000,0.4039,0.4045,0.4019,0.4026,102681.0
341,1642222800000,0.4026,0.4037,0.4024,0.4028,127883.0
342,1642226400000,0.403,0.4049,0.4023,0.4042,156215.0
343,1642230000000,0.4045,0.406,0.4037,0.4051,196264.0
344,1642233600000,0.4049,0.4058,0.4042,0.4058,125249.0
345,1642237200000,0.4052,0.4072,0.4027,0.4036,211715.0
346,1642240800000,0.4043,0.4062,0.4031,0.4054,107252.0
347,1642244400000,0.4055,0.4064,0.4052,0.406,105137.0
348,1642248000000,0.406,0.4061,0.4014,0.4028,239474.0
349,1642251600000,0.4029,0.4092,0.4019,0.4085,193838.0
350,1642255200000,0.4082,0.4092,0.4048,0.4083,181835.0
351,1642258800000,0.408,0.4106,0.4065,0.4093,337458.0
352,1642262400000,0.4097,0.4113,0.4089,0.4107,97271.0
353,1642266000000,0.4109,0.4124,0.4101,0.4119,97400.0
354,1642269600000,0.4119,0.4121,0.4091,0.41,92483.0
355,1642273200000,0.4101,0.4118,0.4093,0.4106,116026.0
356,1642276800000,0.4105,0.4129,0.4104,0.4112,125685.0
357,1642280400000,0.4109,0.4123,0.4091,0.4115,92684.0
358,1642284000000,0.4118,0.4123,0.409,0.4098,106013.0
359,1642287600000,0.4107,0.4151,0.4091,0.4145,142756.0
360,1642291200000,0.4141,0.4141,0.4074,0.4087,114461.0
361,1642294800000,0.4087,0.4097,0.4067,0.4073,121052.0
362,1642298400000,0.407,0.4097,0.4058,0.4066,68991.0
363,1642302000000,0.4066,0.4076,0.4059,0.4069,108154.0
364,1642305600000,0.407,0.409,0.4061,0.4073,119453.0
365,1642309200000,0.4073,0.4089,0.4065,0.4074,156269.0
366,1642312800000,0.4076,0.412,0.4075,0.41,440913.0
367,1642316400000,0.4099,0.4113,0.4085,0.4094,121119.0
368,1642320000000,0.4094,0.4097,0.4069,0.4071,166954.0
369,1642323600000,0.4068,0.4092,0.4066,0.4085,216646.0
370,1642327200000,0.4084,0.417,0.4051,0.4051,400902.0
371,1642330800000,0.4051,0.4071,0.4022,0.4063,192430.0
372,1642334400000,0.4065,0.4089,0.4055,0.4063,262833.0
373,1642338000000,0.4065,0.4077,0.4026,0.4065,276836.0
374,1642341600000,0.4071,0.41,0.4061,0.4095,169783.0
375,1642345200000,0.4095,0.4111,0.4088,0.4102,230956.0
376,1642348800000,0.4104,0.4158,0.4102,0.4135,534426.0
377,1642352400000,0.4135,0.4146,0.4108,0.4109,326308.0
378,1642356000000,0.4109,0.4124,0.4107,0.4123,120113.0
379,1642359600000,0.4119,0.4119,0.4082,0.4088,143352.0
380,1642363200000,0.4091,0.4107,0.4082,0.4107,68910.0
381,1642366800000,0.4107,0.4115,0.406,0.4074,174134.0
382,1642370400000,0.408,0.4114,0.4078,0.4107,59679.0
383,1642374000000,0.4115,0.4119,0.4104,0.4113,63360.0
384,1642377600000,0.4112,0.4136,0.4055,0.4058,251317.0
385,1642381200000,0.4064,0.4079,0.405,0.406,87917.0
386,1642384800000,0.406,0.4104,0.4029,0.4065,298260.0
387,1642388400000,0.4063,0.4086,0.4024,0.4029,265977.0
388,1642392000000,0.4024,0.4039,0.4,0.4001,234700.0
389,1642395600000,0.4005,0.4024,0.3972,0.402,301257.0
390,1642399200000,0.4025,0.4043,0.4004,0.4034,178731.0
391,1642402800000,0.4032,0.407,0.4029,0.406,245522.0
392,1642406400000,0.406,0.4067,0.4029,0.404,185203.0
393,1642410000000,0.4041,0.4084,0.4036,0.4078,191503.0
394,1642413600000,0.4078,0.4098,0.4047,0.4055,195316.0
395,1642417200000,0.4059,0.4075,0.4033,0.4037,219271.0
396,1642420800000,0.4041,0.4041,0.3988,0.3999,514209.0
397,1642424400000,0.4003,0.4016,0.3988,0.4003,287375.0
398,1642428000000,0.4,0.4008,0.3988,0.3991,138241.0
399,1642431600000,0.3992,0.3996,0.3971,0.3981,198280.0
400,1642435200000,0.3981,0.3987,0.3928,0.3931,253194.0
401,1642438800000,0.3931,0.3949,0.3909,0.3933,157080.0
402,1642442400000,0.3932,0.3953,0.3907,0.3947,504654.0
403,1642446000000,0.3946,0.3986,0.3942,0.3979,113163.0
404,1642449600000,0.3979,0.3994,0.3952,0.3958,39114.0
405,1642453200000,0.3957,0.3968,0.3919,0.3922,120209.0
406,1642456800000,0.3923,0.3969,0.3897,0.3938,89254.0
407,1642460400000,0.3944,0.3993,0.3941,0.3978,52972.0
408,1642464000000,0.3979,0.3985,0.3955,0.3962,184636.0
409,1642467600000,0.3961,0.3961,0.3938,0.3945,81973.0
410,1642471200000,0.3942,0.3946,0.3913,0.3922,139275.0
411,1642474800000,0.3929,0.3929,0.3885,0.3893,130647.0
412,1642478400000,0.3887,0.3897,0.3826,0.3847,343897.0
413,1642482000000,0.3847,0.3864,0.383,0.3852,147438.0
414,1642485600000,0.3854,0.3899,0.3854,0.3899,155721.0
415,1642489200000,0.3898,0.3898,0.3851,0.3869,101453.0
416,1642492800000,0.3872,0.3877,0.3825,0.3841,241052.0
417,1642496400000,0.3846,0.385,0.3812,0.3837,186232.0
418,1642500000000,0.3843,0.3867,0.3823,0.3847,136962.0
419,1642503600000,0.3848,0.3855,0.3805,0.3842,367666.0
420,1642507200000,0.3845,0.3858,0.3821,0.383,100755.0
421,1642510800000,0.383,0.3836,0.38,0.382,139443.0
422,1642514400000,0.3818,0.3836,0.3794,0.3809,172519.0
423,1642518000000,0.3803,0.3854,0.3796,0.3838,93683.0
424,1642521600000,0.3834,0.3886,0.3815,0.3852,205426.0
425,1642525200000,0.385,0.3862,0.3826,0.383,183474.0
426,1642528800000,0.3829,0.3834,0.3794,0.3804,135026.0
427,1642532400000,0.3803,0.3843,0.3798,0.3835,158603.0
