,datetime,open,high,low,close,volume
119,1641423600000,195.8,202.3,192.9,197.3,829.853
120,1641427200000,197.2,201.0,196.5,197.7,365.902
121,1641430800000,197.7,204.6,196.8,199.3,619.114
122,1641434400000,198.8,209.1,197.0,198.0,1325.354
123,1641438000000,198.5,198.8,190.4,191.4,600.482
124,1641441600000,191.7,191.7,187.4,189.7,329.611
125,1641445200000,189.6,192.6,188.1,188.1,361.055
126,1641448800000,188.1,189.4,186.2,189.3,599.936
127,1641452400000,188.6,189.8,186.5,187.2,207.817
128,1641456000000,186.6,187.0,185.8,186.3,385.526
129,1641459600000,186.1,186.3,181.2,181.3,453.145
130,1641463200000,181.8,184.9,180.2,182.8,235.344
131,1641466800000,182.8,183.2,180.6,182.0,388.746
132,1641470400000,182.0,182.3,176.3,178.5,535.194
133,1641474000000,178.8,183.1,178.5,181.9,261.324
134,1641477600000,181.9,182.9,179.0,179.4,230.865
135,1641481200000,179.6,183.5,177.9,182.5,310.107
136,1641484800000,182.8,183.4,181.1,182.7,346.767
137,1641488400000,182.7,185.0,180.7,184.8,198.646
138,1641492000000,184.0,190.1,183.1,188.6,502.145
139,1641495600000,188.6,189.3,187.5,189.0,139.824
140,1641499200000,188.9,190.1,182.7,184.8,291.114
141,1641502800000,184.5,186.7,184.0,185.6,165.14
142,1641506400000,185.6,186.9,184.8,186.7,61.293
143,1641510000000,186.3,187.2,185.0,185.8,111.088
144,1641513600000,185.3,185.5,177.7,179.8,762.556
145,1641517200000,180.0,182.4,180.0,182.0,97.122
146,1641520800000,182.5,182.9,180.3,181.0,156.741
147,1641524400000,180.6,181.1,176.0,176.3,159.818
148,1641528000000,176.3,176.4,171.3,175.0,535.972
149,1641531600000,174.9,177.7,174.8,175.9,210.619
150,1641535200000,176.0,176.5,170.5,172.8,417.343
151,1641538800000,172.6,175.6,167.0,175.6,444.914
152,1641542400000,175.9,178.1,174.9,174.9,324.916
153,1641546000000,175.0,176.0,173.9,175.4,246.241
154,1641549600000,175.4,175.4,174.0,174.3,90.123
155,1641553200000,174.0,175.0,172.2,172.7,112.529
156,1641556800000,172.7,174.6,172.7,174.1,161.214
157,1641560400000,174.2,174.8,169.9,171.5,416.178
158,1641564000000,171.5,174.2,171.0,173.3,283.563
159,1641567600000,173.1,173.1,166.2,168.6,340.979
160,1641571200000,169.3,171.8,166.6,171.2,266.427
161,1641574800000,171.4,171.4,168.6,171.2,239.382
162,1641578400000,171.2,172.3,168.1,168.1,218.639
163,1641582000000,168.1,169.3,165.6,168.8,355.316
164,1641585600000,169.4,172.5,169.2,172.2,162.304
165,1641589200000,171.6,172.9,171.3,172.3,95.606
166,1641592800000,172.1,172.6,162.3,162.8,794.043
167,1641596400000,163.0,164.7,162.1,162.6,118.502
168,1641600000000,163.2,166.7,163.2,165.8,413.146
169,1641603600000,166.5,167.6,164.1,165.6,203.907
170,1641607200000,165.7,165.9,163.8,164.5,58.923
171,1641610800000,164.2,166.7,162.5,165.3,402.98
172,1641614400000,165.7,168.8,165.3,167.6,381.899
173,1641618000000,168.0,168.0,163.5,164.9,255.263
174,1641621600000,164.4,166.3,163.4,166.3,137.832
175,1641625200000,166.3,166.8,163.9,166.6,209.36
176,1641628800000,166.6,168.0,165.3,166.1,162.388
177,1641632400000,165.5,166.8,165.4,166.8,132.789
178,1641636000000,166.8,167.6,165.8,166.4,228.247
179,1641639600000,166.0,166.0,164.2,165.6,174.013
180,1641643200000,165.1,165.9,163.5,165.2,342.571
181,1641646800000,165.2,165.8,163.5,165.8,151.693
182,1641650400000,165.8,165.9,163.2,164.2,371.426
183,1641654000000,164.2,164.2,162.9,163.5,181.46
184,1641657600000,163.5,164.9,161.0,161.6,309.534
185,1641661200000,161.4,161.6,155.8,156.6,505.447
186,1641664800000,156.3,157.9,153.3,153.9,640.78
187,1641668400000,153.9,154.7,149.8,150.7,459.475
188,1641672000000,150.8,153.9,150.0,153.9,212.683
189,1641675600000,154.1,157.0,154.0,157.0,196.936
190,1641679200000,157.2,164.4,157.2,158.2,361.664
191,1641682800000,158.4,158.7,155.8,155.8,114.326
192,1641686400000,155.7,161.8,155.4,160.6,190.473
193,1641690000000,160.5,160.6,158.1,158.2,126.569
194,1641693600000,158.6,163.6,158.4,163.5,114.997
195,1641697200000,163.3,163.7,159.8,161.0,98.974
196,1641700800000,161.2,163.7,161.0,163.0,100.308
197,1641704400000,163.0,163.2,161.5,162.0,35.378
198,1641708000000,161.9,162.2,161.6,161.6,55.318
199,1641711600000,162.0,162.2,160.2,160.4,112.272
200,1641715200000,160.4,160.9,159.8,160.1,76.144
201,1641718800000,159.7,160.1,158.1,158.6,137.901
202,1641722400000,158.8,160.3,158.3,159.9,138.414
203,1641726000000,159.9,161.7,159.9,161.6,113.627
204,1641729600000,161.5,161.6,160.1,160.6,48.978
205,1641733200000,160.5,161.1,159.3,159.6,77.959
206,1641736800000,160.0,160.2,158.8,160.1,237.723
207,1641740400000,160.2,160.2,157.9,158.6,208.138
208,1641744000000,158.8,160.7,158.5,160.4,146.49
209,1641747600000,160.6,161.1,160.0,160.7,330.771
210,1641751200000,161.0,163.3,161.0,162.2,202.103
211,1641754800000,162.2,166.7,161.4,166.7,709.554
212,1641758400000,166.7,166.9,163.6,163.6,328.68
213,1641762000000,163.6,165.2,163.6,164.2,86.269
214,1641765600000,164.7,165.9,163.0,163.3,146.161
215,1641769200000,163.4,163.6,160.0,160.2,137.666
216,1641772800000,160.2,160.9,159.0,160.1,85.33
217,1641776400000,160.3,161.7,160.0,161.1,37.471
218,1641780000000,161.1,162.4,160.4,161.9,154.441
219,1641783600000,161.6,163.8,161.5,162.4,154.487
220,1641787200000,162.3,164.7,161.7,164.3,403.049
221,1641790800000,164.3,165.1,163.0,163.3,114.477
222,1641794400000,163.3,164.2,162.9,163.3,59.839
223,1641798000000,163.8,163.9,162.5,163.4,211.119
224,1641801600000,163.4,163.7,161.1,161.5,136.088
225,1641805200000,161.3,161.6,160.0,160.5,111.971
226,1641808800000,160.0,161.3,159.7,160.2,231.244
227,1641812400000,159.5,159.6,156.3,157.1,333.645
228,1641816000000,157.3,157.3,151.8,152.4,454.283
229,1641819600000,152.5,152.5,150.1,151.7,357.683
230,1641823200000,151.8,152.9,144.6,151.9,930.62
231,1641826800000,151.5,153.7,149.2,152.5,503.724
232,1641830400000,152.3,156.8,150.8,154.4,463.483
233,1641834000000,154.5,154.7,150.4,153.3,204.065
234,1641837600000,153.1,157.1,153.0,156.4,226.031
235,1641841200000,156.1,158.1,153.5,153.9,237.979
236,1641844800000,154.0,155.8,153.2,155.8,123.266
237,1641848400000,156.0,157.5,154.5,155.6,152.601
238,1641852000000,155.1,157.0,154.4,154.6,205.951
239,1641855600000,155.6,156.1,153.9,156.1,144.781
240,1641859200000,155.9,156.4,153.2,153.2,66.657
241,1641862800000,153.2,155.0,152.9,154.5,60.309
242,1641866400000,154.5,157.2,154.5,156.4,232.26
243,1641870000000,156.7,158.1,156.5,158.0,168.25
244,1641873600000,158.0,158.4,155.7,156.5,254.182
245,1641877200000,156.0,156.1,154.1,154.6,209.87
246,1641880800000,154.6,163.8,154.3,163.0,1703.459
247,1641884400000,162.9,162.9,158.6,159.7,259.592
248,1641888000000,159.8,163.5,158.4,158.9,478.068
249,1641891600000,158.9,162.9,157.5,160.1,605.12
250,1641895200000,160.0,163.2,159.1,163.2,380.526
251,1641898800000,163.2,164.6,161.5,163.8,310.297
252,1641902400000,164.0,176.7,162.1,169.9,2131.018
253,1641906000000,170.1,172.7,167.0,167.0,1255.683
254,1641909600000,167.3,171.5,164.1,170.4,1340.407
255,1641913200000,170.6,176.0,165.4,166.8,2326.048
256,1641916800000,167.0,173.1,164.9,169.8,1744.134
257,1641920400000,169.6,173.6,167.7,172.4,633.882
258,1641924000000,172.8,173.4,171.0,172.0,272.182
259,1641927600000,172.0,172.6,168.6,171.6,833.85
260,1641931200000,171.5,171.5,168.2,168.9,286.086
261,1641934800000,169.2,169.3,167.4,168.2,237.913
262,1641938400000,168.2,168.6,165.5,165.8,270.61
263,1641942000000,165.8,167.4,164.7,165.4,411.307
264,1641945600000,165.4,166.6,164.5,164.9,160.531
265,1641949200000,164.5,166.3,164.5,166.3,76.633
266,1641952800000,166.1,167.3,165.4,165.7,166.597
267,1641956400000,166.3,169.2,165.4,167.8,290.194
268,1641960000000,167.8,169.4,166.8,168.4,400.998
269,1641963600000,167.8,167.8,165.4,166.1,132.719
270,1641967200000,166.0,168.6,165.4,167.3,152.945
271,1641970800000,167.4,167.9,165.5,165.8,190.991
272,1641974400000,165.6,167.6,164.1,166.0,342.159
273,1641978000000,165.8,168.0,164.1,166.0,361.958
274,1641981600000,166.6,167.7,164.6,165.5,378.236
275,1641985200000,165.7,167.9,165.4,166.3,294.158
276,1641988800000,166.3,166.9,163.9,165.8,1310.596
277,1641992400000,165.9,171.0,163.9,171.0,1025.259
278,1641996000000,171.0,173.0,169.5,172.8,827.798
279,1641999600000,172.8,174.5,170.1,171.5,609.303
280,1642003200000,171.6,172.6,168.9,170.9,213.949
281,1642006800000,171.0,174.0,170.8,173.6,310.958
282,1642010400000,173.7,175.5,171.0,174.2,564.542
283,1642014000000,175.0,175.0,172.2,173.7,158.069
284,1642017600000,173.9,175.1,172.3,174.4,201.923
285,1642021200000,174.9,174.9,170.0,170.3,386.419
286,1642024800000,170.9,171.1,169.0,169.9,162.256
287,1642028400000,169.9,171.9,168.7,170.0,683.482
288,1642032000000,169.8,170.4,167.2,167.6,295.599
289,1642035600000,167.5,169.6,167.4,167.4,263.695
290,1642039200000,167.4,168.4,167.3,168.3,47.864
291,1642042800000,168.3,168.4,166.0,166.0,182.107
292,1642046400000,166.4,169.4,166.2,168.6,235.806
293,1642050000000,168.6,169.7,167.9,168.0,165.456
294,1642053600000,168.2,170.2,168.0,169.2,302.715
295,1642057200000,169.8,170.8,167.6,167.6,117.707
296,1642060800000,167.7,169.3,167.3,167.9,474.738
297,1642064400000,167.7,169.6,167.3,168.0,194.193
298,1642068000000,168.2,169.4,167.9,168.6,132.705
299,1642071600000,168.2,168.2,165.7,165.7,315.169
300,1642075200000,166.3,171.5,165.6,170.7,596.188
301,1642078800000,170.9,179.4,169.4,176.8,1125.361
302,1642082400000,176.9,177.3,173.0,173.8,585.601
303,1642086000000,173.6,175.2,166.8,168.6,980.017
304,1642089600000,168.6,169.3,167.3,168.6,439.056
305,1642093200000,168.6,169.2,166.7,167.5,439.166
306,1642096800000,167.4,169.4,166.8,167.0,271.436
307,1642100400000,167.0,169.1,161.7,162.7,874.266
308,1642104000000,163.0,164.9,159.5,162.7,548.227
309,1642107600000,162.8,165.0,161.3,164.7,325.26
310,1642111200000,164.7,165.1,161.2,162.1,395.611
311,1642114800000,161.6,161.9,160.4,160.5,97.017
312,1642118400000,160.3,160.7,159.9,160.7,441.489
313,1642122000000,160.7,161.8,159.7,159.7,222.043
314,1642125600000,159.6,160.0,158.3,159.1,282.957
315,1642129200000,159.1,161.2,158.8,159.7,289.579
316,1642132800000,159.9,161.1,159.4,160.9,110.499
317,1642136400000,160.2,160.7,159.7,159.9,101.125
318,1642140000000,159.8,163.6,159.7,161.7,308.356
319,1642143600000,161.5,161.5,160.0,160.4,76.386
320,1642147200000,160.4,160.4,156.0,158.2,545.861
321,1642150800000,158.2,159.2,157.2,158.5,186.5
322,1642154400000,158.5,159.3,156.2,156.4,222.709
323,1642158000000,156.1,156.2,153.6,155.6,387.946
324,1642161600000,155.6,158.5,154.6,157.4,628.665
325,1642165200000,157.3,159.2,155.8,156.7,472.856
326,1642168800000,156.7,160.3,156.0,160.1,245.575
327,1642172400000,160.1,162.5,158.5,159.4,550.202
328,1642176000000,159.4,164.3,159.2,160.4,515.534
329,1642179600000,160.5,161.0,159.1,159.1,259.309
330,1642183200000,159.3,160.5,158.3,158.5,130.756
331,1642186800000,158.6,159.4,157.8,158.6,129.914
332,1642190400000,158.5,160.7,158.5,159.5,130.237
333,1642194000000,159.6,161.9,159.5,159.5,271.823
334,1642197600000,159.3,160.1,158.6,158.8,119.103
335,1642201200000,159.1,159.4,155.1,157.4,192.267
336,1642204800000,157.7,159.8,156.6,159.1,147.092
337,1642208400000,159.1,159.4,156.0,156.5,163.429
338,1642212000000,156.6,158.4,156.6,157.3,252.106
339,1642215600000,157.8,158.6,156.2,156.2,158.476
340,1642219200000,156.3,157.7,155.2,157.2,209.941
341,1642222800000,157.3,157.8,156.4,156.7,60.514
342,1642226400000,157.1,157.2,153.2,156.5,419.039
343,1642230000000,156.4,156.8,156.2,156.6,63.505
344,1642233600000,156.3,157.2,156.1,156.6,110.666
345,1642237200000,156.7,159.3,155.1,155.9,411.011
346,1642240800000,155.9,157.6,155.9,157.6,185.156
347,1642244400000,157.6,157.7,156.9,157.6,154.06
348,1642248000000,157.5,157.6,154.5,155.3,247.418
349,1642251600000,155.0,156.9,155.0,156.7,228.868
350,1642255200000,156.7,156.9,152.0,154.0,942.872
351,1642258800000,154.1,156.8,154.0,156.8,267.684
352,1642262400000,156.7,156.9,155.2,155.7,131.151
353,1642266000000,155.7,156.6,155.3,156.1,182.388
354,1642269600000,156.1,161.5,154.5,154.9,819.482
355,1642273200000,154.8,155.3,153.3,155.1,318.648
356,1642276800000,155.4,156.1,154.4,154.4,253.378
357,1642280400000,154.9,155.2,153.0,153.7,245.049
358,1642284000000,153.7,154.5,152.8,154.0,255.732
359,1642287600000,153.7,154.8,153.5,154.0,116.814
360,1642291200000,154.0,154.1,153.0,153.1,143.137
361,1642294800000,153.1,153.3,150.5,152.0,176.303
362,1642298400000,151.3,152.5,150.6,150.8,239.581
363,1642302000000,150.8,151.3,150.2,151.0,292.332
364,1642305600000,150.6,151.5,150.6,151.2,293.865
365,1642309200000,151.4,151.7,150.7,150.9,142.571
366,1642312800000,151.0,152.6,148.7,152.4,780.047
367,1642316400000,152.4,152.6,149.5,149.8,301.505
368,1642320000000,149.7,150.4,148.3,149.0,177.132
369,1642323600000,149.0,149.6,148.0,148.6,746.823
370,1642327200000,148.4,150.6,147.8,147.8,470.408
371,1642330800000,147.7,149.3,146.8,148.2,706.528
372,1642334400000,148.4,152.0,148.4,149.7,431.284
373,1642338000000,149.9,150.5,147.4,148.3,228.896
374,1642341600000,148.9,152.8,148.8,150.7,485.015
375,1642345200000,150.7,151.3,150.0,151.2,215.679
376,1642348800000,151.2,151.9,150.7,151.1,215.274
377,1642352400000,151.2,151.6,150.6,151.3,187.762
378,1642356000000,150.7,153.3,150.0,152.2,362.738
379,1642359600000,152.3,152.9,149.5,149.6,216.397
380,1642363200000,149.7,150.3,149.2,149.6,169.953
381,1642366800000,150.0,150.0,149.0,149.5,69.431
382,1642370400000,149.5,149.6,148.7,149.3,52.28
383,1642374000000,149.3,150.4,149.0,150.0,33.687
384,1642377600000,149.9,149.9,149.3,149.6,59.642
385,1642381200000,149.3,149.3,148.4,148.8,151.79
386,1642384800000,148.4,148.4,146.0,146.9,216.175
387,1642388400000,146.7,147.2,146.0,146.0,164.9
388,1642392000000,146.2,146.4,144.8,145.1,203.984
389,1642395600000,144.7,145.0,142.4,143.2,303.816
390,1642399200000,143.2,143.4,142.0,143.4,339.491
391,1642402800000,143.4,143.9,142.6,143.9,332.381
392,1642406400000,143.7,143.7,142.2,142.5,127.835
393,1642410000000,142.5,143.5,141.2,141.9,347.065
394,1642413600000,141.6,141.9,140.0,140.0,365.464
395,1642417200000,140.4,140.6,136.2,137.1,825.438
396,1642420800000,137.0,139.1,136.9,138.7,285.771
397,1642424400000,138.6,141.7,138.2,138.5,412.671
398,1642428000000,138.2,138.4,136.3,138.0,419.008
399,1642431600000,137.9,138.0,136.1,136.5,252.053
400,1642435200000,136.5,138.4,134.9,135.6,1251.704
401,1642438800000,135.7,135.7,132.0,133.8,488.674
402,1642442400000,133.6,136.7,132.5,136.4,804.807
403,1642446000000,136.1,136.4,135.2,135.9,382.773
404,1642449600000,135.9,135.9,133.5,133.7,681.956
405,1642453200000,133.9,134.3,132.8,133.1,180.741
406,1642456800000,133.1,135.7,132.1,135.1,194.417
407,1642460400000,135.2,139.9,135.1,137.6,531.309
408,1642464000000,137.4,138.5,135.5,136.0,175.602
409,1642467600000,135.7,137.5,135.7,136.9,99.83
410,1642471200000,136.9,137.6,135.7,135.8,88.153
411,1642474800000,135.6,136.6,134.3,134.8,76.517
412,1642478400000,134.6,135.1,132.8,134.0,270.507
413,1642482000000,134.0,134.9,134.0,134.7,72.031
414,1642485600000,134.6,135.4,134.3,135.0,164.831
415,1642489200000,134.8,135.0,134.3,134.5,86.679
416,1642492800000,134.4,135.5,132.3,132.5,116.042
417,1642496400000,132.5,133.9,132.2,132.5,98.335
418,1642500000000,132.6,133.5,132.3,132.7,173.726
419,1642503600000,132.8,132.8,131.2,131.7,232.606
420,1642507200000,131.7,143.4,128.2,129.2,1225.348
421,1642510800000,128.9,129.0,123.6,125.5,961.703
422,1642514400000,125.6,125.6,123.0,124.7,440.235
423,1642518000000,124.8,126.1,123.7,124.0,376.524
424,1642521600000,124.3,125.1,123.9,125.0,251.542
425,1642525200000,125.0,125.0,123.8,123.8,148.261
426,1642528800000,124.0,124.7,123.0,123.7,248.748
427,1642532400000,123.6,124.2,122.9,124.2,300.42
428,1642536000000,124.2,124.4,123.2,123.3,288.097
429,1642539600000,123.6,128.2,123.2,126.6,462.177
430,1642543200000,126.7,127.2,125.9,126.3,192.105
431,1642546800000,126.2,126.4,124.6,126.4,234.965
432,1642550400000,126.1,126.1,125.0,125.3,97.983
433,1642554000000,125.3,126.8,125.3,126.5,143.469
434,1642557600000,126.4,126.7,125.6,125.7,218.792
435,1642561200000,125.7,125.7,122.9,123.7,267.392
436,1642564800000,123.7,123.7,122.4,123.0,146.03
437,1642568400000,122.7,122.9,122.2,122.4,90.785
438,1642572000000,122.5,122.7,120.6,120.6,532.462
439,1642575600000,120.7,120.8,117.0,117.2,857.203
440,1642579200000,117.2,118.0,116.0,117.7,395.436
441,1642582800000,117.5,119.9,117.5,118.7,521.39
442,1642586400000,118.8,120.7,118.1,118.9,394.552
443,1642590000000,118.9,121.1,118.9,119.7,261.384
444,1642593600000,119.7,121.1,118.8,119.9,337.515
445,1642597200000,119.9,122.6,119.9,121.7,522.006
446,1642600800000,121.8,126.7,121.5,125.0,863.586
447,1642604400000,125.0,126.7,122.4,125.2,613.565
448,1642608000000,125.3,125.6,121.6,122.4,459.806
449,1642611600000,122.5,124.6,121.9,122.4,251.301
450,1642615200000,122.3,122.7,121.1,122.0,141.885
451,1642618800000,121.9,122.8,121.5,122.3,180.912
452,1642622400000,122.0,122.4,119.5,119.5,237.953
453,1642626000000,119.9,121.3,119.9,121.1,90.484
454,1642629600000,121.1,123.0,120.1,122.8,516.974
455,1642633200000,122.8,123.0,119.5,119.5,121.698
456,1642636800000,119.4,121.4,119.0,121.1,216.335
457,1642640400000,121.1,121.1,116.8,117.5,442.167
458,1642644000000,117.8,120.6,117.6,120.4,229.267
459,1642647600000,120.1,120.1,118.7,119.1,81.613
460,1642651200000,119.3,120.0,118.9,119.7,84.604
461,1642654800000,119.7,120.0,119.0,119.1,145.475
462,1642658400000,119.0,119.5,118.8,119.2,108.9
463,1642662000000,119.3,121.1,118.8,119.9,293.364
464,1642665600000,119.6,120.1,119.0,119.6,385.581
465,1642669200000,119.6,121.8,118.9,121.8,306.842
466,1642672800000,122.1,123.8,121.1,121.1,394.847
467,1642676400000,121.2,124.8,121.2,124.8,608.01
468,1642680000000,124.3,124.3,121.1,121.7,319.773
469,1642683600000,121.7,124.7,121.3,122.8,313.411
470,1642687200000,122.9,127.1,122.9,127.1,395.294
471,1642690800000,127.1,135.6,125.7,130.3,3791.479
472,1642694400000,130.2,134.9,128.9,129.9,1094.175
473,1642698000000,130.4,133.1,128.9,129.8,771.364
474,1642701600000,129.7,133.2,129.5,132.3,268.424
475,1642705200000,131.9,132.1,129.7,130.1,277.914
476,1642708800000,130.1,130.7,127.7,128.0,148.642
477,1642712400000,128.1,128.1,122.5,122.5,724.435
478,1642716000000,122.8,124.2,122.0,123.1,466.02
479,1642719600000,123.1,125.5,119.5,120.0,538.301
480,1642723200000,119.8,121.2,118.3,120.6,290.766
481,1642726800000,120.5,120.5,113.1,114.5,789.188
482,1642730400000,113.5,117.6,112.5,113.9,570.693
483,1642734000000,113.9,114.1,109.0,109.3,727.024
484,1642737600000,109.4,111.3,109.4,110.2,213.39
485,1642741200000,110.1,111.1,109.0,111.0,196.732
486,1642744800000,110.8,111.0,109.6,109.9,283.51
487,1642748400000,109.7,112.5,109.7,112.3,320.368
488,1642752000000,112.0,113.0,111.2,111.2,344.655
489,1642755600000,111.2,111.4,109.9,110.1,181.998
490,1642759200000,110.0,110.2,109.4,109.7,321.005
491,1642762800000,109.5,110.4,108.1,108.2,289.181
492,1642766400000,108.1,108.6,101.5,103.4,1255.436
493,1642770000000,103.0,104.8,102.9,104.4,477.514
494,1642773600000,104.2,105.3,102.4,103.4,480.88
495,1642777200000,103.5,106.3,102.0,105.4,559.078
496,1642780800000,105.5,105.5,103.7,104.0,387.856
