,datetime,open,high,low,close,volume
91,1641322800000,5.434,5.603,5.384,5.51,29148.4
92,1641326400000,5.508,5.607,5.508,5.525,11843.4
93,1641330000000,5.526,5.557,5.424,5.443,13025.9
94,1641333600000,5.438,5.534,5.406,5.44,34377.4
95,1641337200000,5.43,5.43,5.276,5.28,33316.1
96,1641340800000,5.28,5.558,5.217,5.526,65667.9
97,1641344400000,5.524,5.537,5.412,5.497,25773.5
98,1641348000000,5.505,5.556,5.484,5.541,32235.4
99,1641351600000,5.54,5.584,5.514,5.532,28108.6
100,1641355200000,5.527,5.59,5.492,5.577,40421.2
101,1641358800000,5.563,5.651,5.507,5.612,31532.4
102,1641362400000,5.625,5.728,5.578,5.712,25963.3
103,1641366000000,5.721,6.03,5.721,5.809,219698.8
104,1641369600000,5.81,5.813,5.684,5.766,46970.1
105,1641373200000,5.781,5.804,5.703,5.75,19925.7
106,1641376800000,5.753,5.779,5.627,5.72,38607.0
107,1641380400000,5.72,5.72,5.557,5.649,61252.0
108,1641384000000,5.625,5.632,5.492,5.594,25235.8
109,1641387600000,5.594,5.722,5.578,5.702,29119.9
110,1641391200000,5.7,5.736,5.614,5.685,26679.0
111,1641394800000,5.688,5.703,5.588,5.644,18191.2
112,1641398400000,5.639,5.766,5.606,5.621,21935.3
113,1641402000000,5.621,5.687,5.515,5.531,33938.1
114,1641405600000,5.514,5.79,5.508,5.668,65866.9
115,1641409200000,5.663,5.663,5.26,5.31,58755.8
116,1641412800000,5.303,5.352,5.129,5.19,51341.2
117,1641416400000,5.199,5.263,5.088,5.104,36352.0
118,1641420000000,5.104,5.138,4.76,5.017,72309.2
119,1641423600000,5.005,5.182,5.0,5.096,43560.6
120,1641427200000,5.079,5.238,5.052,5.098,33634.1
121,1641430800000,5.099,5.16,4.902,5.04,36974.0
122,1641434400000,5.04,5.131,4.997,4.997,24804.5
123,1641438000000,5.007,5.07,4.934,4.934,27919.4
124,1641441600000,4.946,5.009,4.842,4.986,36482.1
125,1641445200000,4.975,5.093,4.941,5.04,30432.6
126,1641448800000,5.029,5.07,4.99,5.046,10452.0
127,1641452400000,5.044,5.116,5.012,5.093,14210.2
128,1641456000000,5.098,5.098,4.959,5.026,15493.2
129,1641459600000,5.02,5.02,4.845,4.883,22482.4
130,1641463200000,4.882,5.008,4.882,4.951,14882.8
131,1641466800000,4.965,4.996,4.879,4.93,14321.6
132,1641470400000,4.949,4.949,4.83,4.943,32343.9
133,1641474000000,4.944,5.011,4.907,5.0,22286.7
134,1641477600000,5.0,5.005,4.873,4.891,25400.7
135,1641481200000,4.9,4.922,4.842,4.898,14683.0
136,1641484800000,4.894,4.915,4.836,4.877,13216.0
137,1641488400000,4.884,4.92,4.851,4.898,10852.7
138,1641492000000,4.895,5.014,4.895,5.004,11243.2
139,1641495600000,5.001,5.009,4.965,4.982,18865.8
140,1641499200000,4.985,5.003,4.907,4.953,16462.6
141,1641502800000,4.953,4.964,4.915,4.953,3370.0
142,1641506400000,4.938,4.968,4.913,4.96,6490.0
143,1641510000000,4.958,4.97,4.92,4.938,7538.2
144,1641513600000,4.931,4.949,4.774,4.819,34016.0
145,1641517200000,4.828,4.887,4.788,4.88,12479.9
146,1641520800000,4.861,4.861,4.797,4.806,43205.2
147,1641524400000,4.803,4.804,4.516,4.589,60222.9
148,1641528000000,4.589,4.617,4.34,4.557,83666.5
149,1641531600000,4.578,4.645,4.527,4.576,19339.3
150,1641535200000,4.568,4.575,4.474,4.519,16001.8
151,1641538800000,4.508,4.538,4.416,4.536,32429.4
152,1641542400000,4.536,4.665,4.514,4.613,12578.4
153,1641546000000,4.611,4.762,4.61,4.686,32401.6
154,1641549600000,4.683,4.725,4.658,4.663,18263.6
155,1641553200000,4.666,4.708,4.642,4.662,8851.9
156,1641556800000,4.672,4.763,4.664,4.68,15702.8
157,1641560400000,4.688,4.704,4.495,4.55,27902.6
158,1641564000000,4.554,4.663,4.527,4.635,20417.9
159,1641567600000,4.635,4.636,4.446,4.52,20865.2
160,1641571200000,4.532,4.681,4.467,4.68,36150.1
161,1641574800000,4.668,4.722,4.641,4.705,25023.7
162,1641578400000,4.705,4.705,4.572,4.613,10308.9
163,1641582000000,4.615,4.659,4.572,4.648,5764.3
164,1641585600000,4.651,4.682,4.604,4.65,3528.3
165,1641589200000,4.672,4.672,4.633,4.64,960.4
166,1641592800000,4.638,4.638,4.517,4.542,5664.2
167,1641596400000,4.527,4.644,4.525,4.632,10766.6
168,1641600000000,4.647,4.745,4.615,4.729,35188.7
169,1641603600000,4.728,4.782,4.71,4.72,12209.2
170,1641607200000,4.72,4.8,4.683,4.784,13966.2
171,1641610800000,4.786,4.855,4.741,4.755,33438.2
172,1641614400000,4.758,4.858,4.758,4.839,27185.8
173,1641618000000,4.829,4.846,4.794,4.815,10968.3
174,1641621600000,4.828,4.849,4.792,4.84,9622.7
175,1641625200000,4.84,4.916,4.84,4.9,10822.6
176,1641628800000,4.906,4.922,4.865,4.911,19173.1
177,1641632400000,4.915,4.944,4.883,4.944,9236.7
178,1641636000000,4.94,4.94,4.829,4.859,16507.0
179,1641639600000,4.859,4.886,4.791,4.886,12057.3
180,1641643200000,4.869,4.926,4.795,4.833,9294.6
181,1641646800000,4.811,4.837,4.744,4.815,13399.6
182,1641650400000,4.815,4.834,4.705,4.713,18948.4
183,1641654000000,4.707,4.741,4.638,4.687,15416.5
184,1641657600000,4.664,4.686,4.574,4.598,13714.7
185,1641661200000,4.588,4.596,4.467,4.475,40407.3
186,1641664800000,4.47,4.57,4.395,4.411,29024.2
187,1641668400000,4.417,4.509,4.401,4.435,10967.8
188,1641672000000,4.448,4.487,4.407,4.426,8983.7
189,1641675600000,4.448,4.679,4.448,4.548,16743.6
190,1641679200000,4.541,4.639,4.531,4.577,12434.0
191,1641682800000,4.581,4.617,4.524,4.531,10804.9
192,1641686400000,4.531,4.622,4.458,4.597,26238.1
193,1641690000000,4.601,4.627,4.561,4.617,4742.2
194,1641693600000,4.617,4.719,4.607,4.718,14382.8
195,1641697200000,4.713,4.719,4.645,4.663,8695.1
196,1641700800000,4.666,4.778,4.666,4.776,18141.2
197,1641704400000,4.775,4.775,4.681,4.687,5120.0
198,1641708000000,4.687,4.722,4.669,4.706,16823.2
199,1641711600000,4.706,4.712,4.65,4.685,4911.3
200,1641715200000,4.68,4.682,4.585,4.589,7119.2
201,1641718800000,4.604,4.619,4.538,4.572,13399.4
202,1641722400000,4.574,4.676,4.541,4.635,9611.3
203,1641726000000,4.648,4.719,4.648,4.712,8293.7
204,1641729600000,4.712,4.725,4.628,4.646,16935.4
205,1641733200000,4.646,4.678,4.576,4.576,6037.9
206,1641736800000,4.575,4.635,4.574,4.61,8003.4
207,1641740400000,4.6,4.621,4.552,4.609,12190.0
208,1641744000000,4.613,4.747,4.609,4.743,12536.8
209,1641747600000,4.743,4.75,4.696,4.735,10833.7
210,1641751200000,4.735,4.748,4.69,4.69,12612.9
211,1641754800000,4.687,4.788,4.686,4.778,11882.4
212,1641758400000,4.779,4.78,4.725,4.738,3646.3
213,1641762000000,4.741,4.756,4.682,4.717,2961.8
214,1641765600000,4.719,4.734,4.682,4.692,2709.5
215,1641769200000,4.701,4.71,4.624,4.658,5580.7
216,1641772800000,4.657,4.751,4.641,4.673,6724.9
217,1641776400000,4.669,4.734,4.654,4.698,7860.5
218,1641780000000,4.706,4.719,4.647,4.692,2582.9
219,1641783600000,4.683,4.742,4.671,4.722,10908.1
220,1641787200000,4.722,4.746,4.678,4.746,11386.9
221,1641790800000,4.739,4.771,4.715,4.751,10338.0
222,1641794400000,4.742,4.742,4.689,4.693,3010.5
223,1641798000000,4.707,4.723,4.665,4.723,8623.8
224,1641801600000,4.725,4.737,4.615,4.618,11965.5
225,1641805200000,4.616,4.665,4.615,4.621,6023.3
226,1641808800000,4.62,4.641,4.581,4.586,5849.4
227,1641812400000,4.584,4.584,4.486,4.503,18514.7
228,1641816000000,4.504,4.521,4.372,4.387,25452.8
229,1641819600000,4.387,4.451,4.361,4.365,20441.8
230,1641823200000,4.381,4.428,4.15,4.376,116206.8
231,1641826800000,4.38,4.413,4.293,4.413,34388.0
232,1641830400000,4.412,4.55,4.372,4.55,39769.2
233,1641834000000,4.553,4.56,4.311,4.372,15621.3
234,1641837600000,4.368,4.403,4.347,4.377,13003.1
235,1641841200000,4.368,4.387,4.309,4.329,10758.6
236,1641844800000,4.348,4.404,4.3,4.399,11861.7
237,1641848400000,4.386,4.413,4.335,4.354,9412.9
238,1641852000000,4.361,4.421,4.349,4.353,10040.1
239,1641855600000,4.346,4.418,4.343,4.417,2880.7
240,1641859200000,4.418,4.418,4.353,4.353,10300.6
241,1641862800000,4.35,4.412,4.327,4.41,13373.3
242,1641866400000,4.411,4.484,4.395,4.445,17073.4
243,1641870000000,4.445,4.522,4.43,4.507,12216.3
244,1641873600000,4.505,4.505,4.399,4.43,27672.1
245,1641877200000,4.423,4.451,4.358,4.402,13870.6
246,1641880800000,4.402,4.429,4.375,4.394,9296.0
247,1641884400000,4.398,4.414,4.368,4.399,9902.0
248,1641888000000,4.409,4.453,4.35,4.35,26131.7
249,1641891600000,4.35,4.372,4.314,4.32,15402.9
250,1641895200000,4.34,4.354,4.244,4.251,28689.0
251,1641898800000,4.245,4.318,4.245,4.301,6103.4
252,1641902400000,4.301,4.358,4.281,4.33,12776.5
253,1641906000000,4.33,4.384,4.296,4.317,29027.7
254,1641909600000,4.312,4.344,4.217,4.31,24483.6
255,1641913200000,4.293,4.38,4.288,4.357,19101.7
256,1641916800000,4.358,4.488,4.356,4.477,48831.9
257,1641920400000,4.485,4.584,4.441,4.531,45494.9
258,1641924000000,4.531,4.547,4.495,4.513,7399.8
259,1641927600000,4.52,4.545,4.491,4.523,4439.5
260,1641931200000,4.528,4.528,4.485,4.504,8501.0
261,1641934800000,4.497,4.507,4.47,4.49,3033.2
262,1641938400000,4.496,4.499,4.466,4.473,5955.7
263,1641942000000,4.482,4.538,4.482,4.531,8668.5
264,1641945600000,4.533,4.581,4.531,4.55,12454.7
265,1641949200000,4.55,4.57,4.503,4.511,13455.9
266,1641952800000,4.511,4.52,4.444,4.476,41359.9
267,1641956400000,4.478,4.666,4.477,4.587,32112.3
268,1641960000000,4.594,4.615,4.563,4.615,21290.9
269,1641963600000,4.603,4.669,4.589,4.652,13883.7
270,1641967200000,4.663,4.69,4.66,4.68,7603.3
271,1641970800000,4.681,4.694,4.597,4.631,9274.9
272,1641974400000,4.635,4.768,4.635,4.76,27680.7
273,1641978000000,4.762,4.964,4.739,4.92,49968.2
274,1641981600000,4.92,4.931,4.838,4.896,28787.5
275,1641985200000,4.888,4.939,4.843,4.891,22719.5
276,1641988800000,4.895,4.946,4.864,4.946,23497.4
277,1641992400000,4.945,4.977,4.832,4.915,51873.2
278,1641996000000,4.91,4.959,4.858,4.944,25422.4
279,1641999600000,4.942,5.115,4.908,5.038,55850.5
280,1642003200000,5.036,5.065,4.858,4.905,40457.4
281,1642006800000,4.909,4.964,4.88,4.94,14004.6
282,1642010400000,4.942,4.973,4.912,4.961,3813.6
283,1642014000000,4.957,4.957,4.898,4.937,4033.4
284,1642017600000,4.936,4.973,4.919,4.932,4304.8
285,1642021200000,4.94,5.012,4.929,4.935,8134.9
286,1642024800000,4.931,5.005,4.928,4.928,5141.0
287,1642028400000,4.94,4.981,4.934,4.981,5317.0
288,1642032000000,4.976,5.097,4.92,4.93,22997.7
289,1642035600000,4.94,5.001,4.876,4.907,11152.6
290,1642039200000,4.907,5.067,4.898,5.017,23943.7
291,1642042800000,5.013,5.058,4.941,4.978,18429.7
292,1642046400000,4.998,5.049,4.972,4.976,26129.8
293,1642050000000,4.976,5.0,4.971,4.987,5390.5
294,1642053600000,5.0,5.071,4.946,5.012,27177.4
295,1642057200000,5.013,5.157,5.005,5.127,23596.6
296,1642060800000,5.126,5.156,5.063,5.076,20100.3
297,1642064400000,5.076,5.114,5.04,5.114,11623.0
298,1642068000000,5.112,5.116,5.052,5.063,9222.5
299,1642071600000,5.063,5.2,4.946,5.154,70899.2
300,1642075200000,5.149,5.239,5.115,5.22,86445.7
301,1642078800000,5.232,5.5,5.196,5.312,99155.5
302,1642082400000,5.312,5.366,5.21,5.264,68389.9
303,1642086000000,5.252,5.256,4.923,5.086,143382.1
304,1642089600000,5.093,5.24,5.052,5.144,56640.6
305,1642093200000,5.139,5.161,5.034,5.113,34507.1
306,1642096800000,5.095,5.122,5.039,5.069,8737.1
307,1642100400000,5.077,5.087,4.957,4.991,14773.0
308,1642104000000,4.979,5.086,4.936,5.086,9483.2
309,1642107600000,5.086,5.091,5.018,5.084,5487.8
310,1642111200000,5.091,5.091,5.007,5.007,5776.7
311,1642114800000,5.006,5.041,4.936,4.974,23542.1
312,1642118400000,4.976,5.166,4.908,5.138,33333.7
313,1642122000000,5.151,5.218,5.072,5.135,36351.2
314,1642125600000,5.132,5.132,5.047,5.115,10181.2
315,1642129200000,5.121,5.127,5.091,5.113,7887.0
316,1642132800000,5.116,5.171,5.081,5.088,21534.3
317,1642136400000,5.092,5.112,5.034,5.112,22168.7
318,1642140000000,5.114,5.141,5.063,5.121,20302.1
319,1642143600000,5.121,5.131,4.999,5.011,28733.4
320,1642147200000,5.021,5.021,4.933,4.994,29784.2
321,1642150800000,4.999,5.032,4.974,4.974,15072.3
322,1642154400000,4.974,5.001,4.871,4.895,23029.4
323,1642158000000,4.89,4.926,4.808,4.909,55134.8
324,1642161600000,4.906,4.999,4.847,4.938,28328.0
325,1642165200000,4.955,4.981,4.877,4.892,22572.0
326,1642168800000,4.89,5.005,4.886,4.984,31038.2
327,1642172400000,4.986,5.078,4.952,5.037,45304.7
328,1642176000000,5.04,5.043,4.975,5.022,13419.4
329,1642179600000,5.014,5.1,4.982,5.043,14294.0
330,1642183200000,5.035,5.052,4.999,5.018,15408.8
331,1642186800000,5.027,5.061,4.999,4.999,8665.1
332,1642190400000,4.998,5.023,4.99,5.0,2714.7
333,1642194000000,5.0,5.079,5.0,5.066,7211.1
334,1642197600000,5.069,5.069,5.029,5.051,12362.8
335,1642201200000,5.052,5.079,5.01,5.05,8800.0
336,1642204800000,5.043,5.152,5.018,5.14,12107.8
337,1642208400000,5.149,5.181,5.05,5.148,29933.6
338,1642212000000,5.148,5.149,5.082,5.136,12383.1
339,1642215600000,5.139,5.139,5.048,5.057,21147.5
340,1642219200000,5.057,5.061,4.973,5.021,25646.1
341,1642222800000,5.018,5.06,4.976,5.048,17544.5
342,1642226400000,5.049,5.1,5.032,5.088,20596.1
343,1642230000000,5.091,5.091,5.038,5.071,13860.3
344,1642233600000,5.068,5.083,5.037,5.053,4637.7
345,1642237200000,5.04,5.05,4.995,5.034,10700.7
346,1642240800000,5.034,5.1,5.026,5.062,38553.0
347,1642244400000,5.059,5.076,5.0,5.017,7183.2
348,1642248000000,5.018,5.031,4.92,4.974,23268.6
349,1642251600000,4.978,5.021,4.955,5.018,16132.5
350,1642255200000,5.007,5.052,4.953,5.015,35368.5
351,1642258800000,5.013,5.039,4.979,5.036,13443.6
352,1642262400000,5.033,5.053,5.006,5.015,15681.4
353,1642266000000,5.018,5.039,5.0,5.016,6453.3
354,1642269600000,5.012,5.04,4.995,5.009,10599.6
355,1642273200000,5.009,5.022,5.005,5.02,13987.1
356,1642276800000,5.02,5.046,5.0,5.0,11667.7
357,1642280400000,5.002,5.017,4.976,5.008,9688.6
358,1642284000000,5.007,5.07,4.998,5.021,5848.0
359,1642287600000,5.021,5.052,5.009,5.017,6101.4
360,1642291200000,5.024,5.063,4.997,5.0,22866.9
361,1642294800000,5.004,5.005,4.96,4.96,19763.6
362,1642298400000,4.96,4.994,4.875,4.911,30696.4
363,1642302000000,4.911,4.917,4.86,4.894,20309.1
364,1642305600000,4.894,4.932,4.885,4.892,19950.9
365,1642309200000,4.9,4.92,4.83,4.84,10941.3
366,1642312800000,4.84,4.926,4.84,4.92,20181.9
367,1642316400000,4.92,4.934,4.886,4.91,11669.6
368,1642320000000,4.925,4.96,4.919,4.928,11213.2
369,1642323600000,4.92,4.957,4.915,4.936,12157.6
370,1642327200000,4.95,4.973,4.876,4.884,11025.3
371,1642330800000,4.882,4.943,4.861,4.929,23323.8
372,1642334400000,4.93,4.965,4.911,4.933,11258.6
373,1642338000000,4.932,4.949,4.855,4.942,30696.0
374,1642341600000,4.947,4.965,4.909,4.94,19003.4
375,1642345200000,4.94,4.958,4.918,4.934,15617.1
376,1642348800000,4.934,5.047,4.932,5.033,15051.4
377,1642352400000,5.034,5.061,4.989,4.99,29611.8
378,1642356000000,4.99,5.048,4.989,5.029,12033.1
379,1642359600000,5.039,5.04,4.989,5.002,2513.7
380,1642363200000,4.999,5.028,4.989,5.019,7552.6
381,1642366800000,5.021,5.035,4.989,5.035,10230.2
382,1642370400000,5.036,5.067,5.012,5.045,3512.9
383,1642374000000,5.033,5.057,4.983,4.99,3923.2
384,1642377600000,4.996,5.011,4.917,4.918,37709.6
385,1642381200000,4.916,4.947,4.88,4.901,13384.1
386,1642384800000,4.91,4.912,4.854,4.881,12745.5
387,1642388400000,4.877,4.908,4.725,4.725,24499.6
388,1642392000000,4.727,4.776,4.709,4.709,25198.1
389,1642395600000,4.709,4.731,4.644,4.724,25951.2
390,1642399200000,4.724,4.754,4.715,4.727,14814.4
391,1642402800000,4.724,4.765,4.72,4.731,14435.5
392,1642406400000,4.734,4.735,4.7,4.728,9505.4
393,1642410000000,4.729,4.741,4.714,4.714,4489.0
394,1642413600000,4.721,4.745,4.701,4.716,13949.7
395,1642417200000,4.731,4.731,4.671,4.676,29749.8
396,1642420800000,4.676,4.687,4.605,4.629,20458.8
397,1642424400000,4.639,4.663,4.627,4.649,19754.2
398,1642428000000,4.644,4.662,4.62,4.645,21821.1
399,1642431600000,4.649,4.649,4.564,4.584,16621.1
400,1642435200000,4.587,4.619,4.535,4.569,11591.3
401,1642438800000,4.572,4.596,4.52,4.566,16068.2
402,1642442400000,4.57,4.601,4.54,4.601,5062.5
403,1642446000000,4.601,4.604,4.561,4.575,8453.3
404,1642449600000,4.575,4.59,4.538,4.546,4858.9
405,1642453200000,4.558,4.558,4.5,4.534,8064.7
406,1642456800000,4.526,4.58,4.476,4.528,12539.8
407,1642460400000,4.532,4.56,4.521,4.56,30028.8
408,1642464000000,4.56,4.633,4.529,4.62,11984.6
409,1642467600000,4.62,4.656,4.579,4.6,29412.6
410,1642471200000,4.583,4.587,4.551,4.561,10830.5
411,1642474800000,4.561,4.564,4.48,4.493,10032.3
412,1642478400000,4.494,4.506,4.438,4.493,21037.9
413,1642482000000,4.487,4.514,4.46,4.5,5338.2
414,1642485600000,4.514,4.6,4.509,4.6,6763.2
415,1642489200000,4.6,4.607,4.535,4.573,32367.4
416,1642492800000,4.572,4.572,4.459,4.482,44067.4
417,1642496400000,4.478,4.507,4.386,4.491,29493.5
418,1642500000000,4.504,4.552,4.487,4.488,13870.7
419,1642503600000,4.488,4.553,4.477,4.55,8127.2
420,1642507200000,4.55,4.56,4.493,4.514,6980.3
421,1642510800000,4.526,4.526,4.402,4.474,22117.1
422,1642514400000,4.474,4.48,4.345,4.397,24543.7
423,1642518000000,4.398,4.453,4.373,4.392,29408.3
424,1642521600000,4.395,4.423,4.359,4.405,32410.5
425,1642525200000,4.405,4.407,4.34,4.348,9769.5
426,1642528800000,4.34,4.345,4.266,4.301,19408.1
427,1642532400000,4.301,4.348,4.299,4.334,5975.1
428,1642536000000,4.335,4.356,4.317,4.336,2933.4
429,1642539600000,4.336,4.433,4.33,4.433,8419.7
430,1642543200000,4.427,4.46,4.405,4.442,5252.1
431,1642546800000,4.446,4.454,4.419,4.437,6928.8
432,1642550400000,4.429,4.459,4.401,4.41,9367.3
433,1642554000000,4.411,4.455,4.411,4.453,9225.8
434,1642557600000,4.437,4.491,4.433,4.49,10880.8
435,1642561200000,4.49,4.5,4.356,4.4,24342.0
436,1642564800000,4.401,4.42,4.38,4.394,15522.3
437,1642568400000,4.394,4.407,4.335,4.342,15619.8
438,1642572000000,4.355,4.361,4.31,4.32,11899.5
439,1642575600000,4.317,4.317,4.17,4.175,24090.1
440,1642579200000,4.183,4.229,4.171,4.223,36376.8
441,1642582800000,4.223,4.271,4.217,4.266,16260.5
442,1642586400000,4.265,4.283,4.204,4.245,11956.1
443,1642590000000,4.246,4.354,4.246,4.353,14727.4
444,1642593600000,4.341,4.349,4.287,4.306,14513.7
445,1642597200000,4.306,4.34,4.3,4.319,17616.9
446,1642600800000,4.32,4.431,4.301,4.431,22396.1
447,1642604400000,4.431,4.434,4.34,4.383,20148.6
448,1642608000000,4.379,4.392,4.302,4.344,15540.6
449,1642611600000,4.354,4.394,4.323,4.363,6067.4
450,1642615200000,4.366,4.367,4.3,4.326,8583.0
451,1642618800000,4.328,4.328,4.26,4.262,12067.8
452,1642622400000,4.262,4.275,4.21,4.22,9631.4
453,1642626000000,4.228,4.245,4.193,4.208,9823.5
454,1642629600000,4.204,4.239,4.173,4.239,4097.1
455,1642633200000,4.232,4.236,4.14,4.141,12878.5
456,1642636800000,4.139,4.187,4.135,4.174,9166.4
457,1642640400000,4.18,4.206,4.144,4.2,8585.5
458,1642644000000,4.195,4.23,4.195,4.222,12730.5
459,1642647600000,4.217,4.243,4.171,4.212,11418.7
460,1642651200000,4.209,4.236,4.196,4.224,9187.3
461,1642654800000,4.226,4.237,4.208,4.232,6312.1
462,1642658400000,4.237,4.263,4.231,4.247,5899.3
463,1642662000000,4.247,4.328,4.237,4.298,31511.1
464,1642665600000,4.298,4.302,4.26,4.286,66673.8
465,1642669200000,4.291,4.296,4.232,4.266,6694.8
466,1642672800000,4.264,4.328,4.25,4.267,27584.8
467,1642676400000,4.275,4.302,4.275,4.289,14747.6
468,1642680000000,4.284,4.284,4.214,4.24,17486.2
469,1642683600000,4.235,4.3,4.232,4.3,6910.5
470,1642687200000,4.3,4.403,4.3,4.396,27737.0
471,1642690800000,4.396,4.442,4.364,4.399,32716.0
472,1642694400000,4.408,4.425,4.372,4.392,10453.9
473,1642698000000,4.39,4.402,4.36,4.363,8036.6
474,1642701600000,4.366,4.376,4.336,4.37,4022.2
475,1642705200000,4.359,4.387,4.34,4.353,6699.2
476,1642708800000,4.356,4.367,4.3,4.326,8164.6
477,1642712400000,4.321,4.321,4.103,4.127,30633.0
478,1642716000000,4.111,4.183,4.069,4.131,13233.0
479,1642719600000,4.12,4.137,4.02,4.037,21093.8
480,1642723200000,4.033,4.151,4.0,4.146,39013.8
