,datetime,open,high,low,close,volume
255,1626015600000,30.87,31.36,30.84,30.97,3334.9
256,1626019200000,30.9,31.06,30.81,31.06,790.4
257,1626022800000,31.05,31.05,30.8,30.8,13.5
258,1626026400000,30.9,30.9,30.77,30.89,27.5
259,1626030000000,30.87,30.87,30.71,30.71,22.6
260,1626033600000,30.82,30.85,30.79,30.79,143.2
261,1626037200000,30.69,31.54,30.67,31.41,2695.7
262,1626040800000,31.42,31.43,31.12,31.17,1340.4
263,1626044400000,31.02,31.06,30.93,30.93,628.5
264,1626048000000,30.95,31.03,30.7,30.91,1038.0
265,1626051600000,30.81,30.9,30.81,30.82,255.2
266,1626055200000,30.92,31.13,30.92,31.13,51.6
267,1626058800000,31.24,31.76,31.24,31.76,2762.8
268,1626062400000,31.76,31.92,31.08,31.59,2189.5
269,1626066000000,31.64,31.73,31.5,31.73,1034.3
270,1626069600000,31.73,32.1,31.63,32.1,5303.1
271,1626073200000,32.05,32.1,31.83,31.83,950.5
272,1626076800000,31.79,32.05,31.79,31.9,1736.1
273,1626080400000,31.91,31.96,31.61,31.65,2294.5
274,1626084000000,31.6,31.6,31.44,31.55,1768.4
275,1626087600000,31.52,31.57,31.21,31.4,1213.2
276,1626091200000,31.23,31.42,31.23,31.36,644.3
277,1626094800000,31.64,32.15,31.3,31.4,781.4
278,1626098400000,31.4,31.4,31.25,31.31,129.3
279,1626102000000,31.25,31.26,31.11,31.11,770.0
280,1626105600000,31.09,31.19,30.48,30.54,3232.4
281,1626109200000,30.68,30.86,30.32,30.62,364.2
282,1626112800000,30.6,30.63,30.29,30.38,2209.5
283,1626116400000,30.46,30.71,30.22,30.46,486.5
284,1626120000000,30.28,30.46,30.15,30.33,664.7
285,1626123600000,30.33,30.45,30.31,30.45,512.1
286,1626127200000,30.31,30.72,30.3,30.72,220.8
287,1626130800000,30.66,30.66,30.55,30.55,13.5
288,1626134400000,30.4,30.62,30.26,30.59,1221.3
289,1626138000000,30.51,30.63,30.49,30.63,355.4
290,1626141600000,30.57,30.61,30.54,30.54,15.9
291,1626145200000,30.52,30.73,30.52,30.64,337.7
292,1626148800000,30.69,30.7,30.6,30.6,730.3
293,1626152400000,30.5,30.62,30.07,30.2,1144.5
294,1626156000000,30.21,30.43,30.19,30.38,53.9
295,1626159600000,30.41,30.77,30.41,30.73,2062.5
296,1626163200000,30.75,30.9,30.75,30.9,469.0
297,1626166800000,30.9,30.9,30.75,30.75,648.8
298,1626170400000,30.87,30.97,30.73,30.79,994.4
299,1626174000000,30.6,30.82,30.4,30.48,505.9
300,1626177600000,30.4,30.66,29.9,30.04,350.3
301,1626181200000,30.04,30.06,29.71,30.06,1437.0
302,1626184800000,30.02,30.12,29.87,30.0,780.2
303,1626188400000,30.07,30.34,29.94,30.23,1005.1
304,1626192000000,30.23,30.35,29.95,30.16,2631.3
305,1626195600000,30.24,30.24,30.04,30.12,923.9
306,1626199200000,30.09,30.1,29.8,29.8,591.3
307,1626202800000,29.77,29.91,29.14,29.33,1343.1
308,1626206400000,29.32,29.63,29.22,29.63,362.2
309,1626210000000,29.64,29.78,29.59,29.68,554.8
310,1626213600000,29.68,29.68,29.51,29.51,332.1
311,1626217200000,29.55,29.75,29.55,29.73,1375.0
312,1626220800000,29.59,29.76,29.04,29.04,1282.0
313,1626224400000,29.37,29.37,28.87,29.2,192.4
314,1626228000000,29.2,29.4,29.06,29.27,620.2
315,1626231600000,29.27,29.27,28.47,28.74,1775.7
316,1626235200000,28.7,28.93,28.66,28.88,111.1
317,1626238800000,28.72,28.84,28.01,28.76,2539.8
318,1626242400000,28.78,28.78,28.53,28.78,410.5
319,1626246000000,28.56,28.67,28.56,28.67,20.7
320,1626249600000,28.67,28.69,28.23,28.23,1578.6
321,1626253200000,28.23,29.04,28.23,28.89,6766.0
322,1626256800000,28.87,29.15,28.87,28.91,2025.0
323,1626260400000,29.0,29.0,28.78,28.85,236.8
324,1626264000000,28.81,28.94,28.54,28.57,1378.4
325,1626267600000,28.57,29.42,28.54,29.42,568.7
326,1626271200000,29.45,29.45,29.25,29.35,1151.1
327,1626274800000,29.28,29.34,28.99,28.99,1852.2
328,1626278400000,28.99,29.12,28.89,29.01,1141.2
329,1626282000000,28.99,29.07,28.88,28.99,656.4
330,1626285600000,28.89,28.99,28.66,28.66,2320.6
331,1626289200000,28.66,28.72,28.57,28.64,916.1
332,1626292800000,28.59,28.69,28.55,28.56,742.5
333,1626296400000,28.59,28.64,28.54,28.61,491.1
334,1626300000000,28.54,28.76,28.46,28.72,163.6
335,1626303600000,28.61,28.61,28.35,28.39,1239.5
336,1626307200000,28.47,28.47,28.28,28.42,1058.0
337,1626310800000,28.59,28.85,28.42,28.42,3245.6
338,1626314400000,28.36,28.56,28.26,28.26,210.4
339,1626318000000,28.34,28.34,27.99,27.99,1895.6
340,1626321600000,28.01,28.01,27.77,27.8,1810.1
341,1626325200000,27.81,27.81,27.13,27.56,2999.4
342,1626328800000,27.58,27.61,27.3,27.39,4254.5
343,1626332400000,27.35,27.45,27.19,27.19,1931.0
344,1626336000000,27.35,27.57,27.29,27.41,2112.3
345,1626339600000,27.37,27.63,27.33,27.54,877.4
346,1626343200000,27.65,27.78,26.84,26.92,6992.9
347,1626346800000,26.91,27.02,26.75,26.8,3999.7
348,1626350400000,26.79,27.1,26.46,26.46,5195.2
349,1626354000000,26.44,26.62,26.19,26.56,3047.7
350,1626357600000,26.53,26.71,26.48,26.51,375.1
351,1626361200000,26.5,26.62,26.33,26.37,963.3
352,1626364800000,26.37,26.45,26.1,26.17,6838.4
353,1626368400000,26.2,26.23,25.86,25.92,2803.1
354,1626372000000,26.07,26.13,25.98,26.0,440.6
355,1626375600000,26.1,26.21,25.98,26.01,1929.9
356,1626379200000,26.14,26.14,25.96,25.98,296.2
357,1626382800000,26.1,26.12,25.95,25.95,708.0
358,1626386400000,25.95,26.09,25.92,26.03,970.7
359,1626390000000,26.02,26.03,25.63,25.88,1571.4
360,1626393600000,25.97,26.02,25.69,25.77,2018.7
361,1626397200000,25.87,25.93,25.83,25.91,520.5
362,1626400800000,25.93,26.17,25.93,26.09,1436.9
363,1626404400000,26.06,26.07,25.9,26.0,1995.9
364,1626408000000,26.0,26.03,25.83,25.9,815.8
365,1626411600000,25.8,25.83,25.52,25.53,4279.7
366,1626415200000,25.51,25.62,25.06,25.09,3480.6
367,1626418800000,25.17,25.26,25.02,25.1,173.1
368,1626422400000,25.14,25.37,24.5,24.55,1563.4
369,1626426000000,24.55,24.62,24.18,24.18,1472.2
370,1626429600000,24.27,24.27,23.84,24.06,1192.4
371,1626433200000,23.99,24.08,23.51,23.51,2400.1
372,1626436800000,23.55,24.12,23.52,24.05,6718.5
373,1626440400000,24.12,24.31,23.89,23.91,2288.5
374,1626444000000,23.99,23.99,23.63,23.63,3247.6
375,1626447600000,23.62,24.01,23.46,23.95,4359.5
376,1626451200000,23.97,23.98,23.38,23.38,6179.7
377,1626454800000,23.58,23.66,23.33,23.66,3208.8
378,1626458400000,23.68,27.15,23.68,26.45,46069.9
379,1626462000000,26.48,26.77,26.04,26.1,9350.3
380,1626465600000,26.1,26.1,25.37,25.37,4626.7
381,1626469200000,25.35,25.74,25.28,25.59,2820.8
382,1626472800000,25.6,25.69,25.45,25.49,3718.0
383,1626476400000,25.51,25.64,25.43,25.5,3692.7
384,1626480000000,25.49,26.01,25.05,26.01,9384.6
385,1626483600000,25.96,25.98,25.48,25.72,2864.9
386,1626487200000,25.66,25.97,25.58,25.95,2532.3
387,1626490800000,25.92,26.9,25.92,26.5,7923.9
388,1626494400000,26.46,27.0,26.39,26.99,4269.1
389,1626498000000,27.0,27.09,26.79,26.83,3873.8
390,1626501600000,26.85,26.96,26.8,26.96,741.0
391,1626505200000,26.96,26.97,26.76,26.76,503.7
392,1626508800000,26.73,27.17,26.49,26.91,5903.1
393,1626512400000,26.88,26.93,26.69,26.7,2328.5
394,1626516000000,26.7,26.7,26.16,26.16,3625.6
395,1626519600000,26.16,26.4,26.11,26.39,2695.9
396,1626523200000,26.34,26.56,26.27,26.48,2831.4
397,1626526800000,26.42,26.83,26.3,26.63,4326.3
398,1626530400000,26.62,26.68,26.51,26.62,146.6
399,1626534000000,26.62,26.62,26.41,26.59,431.8
400,1626537600000,26.6,26.86,26.52,26.79,1349.5
401,1626541200000,26.72,26.77,26.5,26.71,1455.5
402,1626544800000,26.65,26.81,26.62,26.75,121.3
403,1626548400000,26.77,26.97,26.68,26.77,1478.0
404,1626552000000,26.95,26.95,26.75,26.75,26.0
405,1626555600000,26.7,26.7,26.6,26.61,2278.9
406,1626559200000,26.57,26.57,26.46,26.54,322.6
407,1626562800000,26.45,26.54,26.17,26.38,614.3
408,1626566400000,26.45,27.15,26.43,27.02,2170.2
409,1626570000000,27.01,27.19,26.88,27.13,1031.7
410,1626573600000,27.09,27.21,27.05,27.06,377.2
411,1626577200000,27.03,27.03,26.79,26.85,179.8
412,1626580800000,26.88,26.96,26.78,26.85,1139.4
413,1626584400000,26.82,26.89,26.72,26.73,160.2
414,1626588000000,26.71,26.71,26.52,26.53,1496.9
415,1626591600000,26.61,26.63,26.48,26.48,479.6
416,1626595200000,26.59,26.72,26.58,26.65,2057.9
417,1626598800000,26.6,26.72,26.6,26.7,414.7
418,1626602400000,26.55,26.63,26.46,26.55,652.8
419,1626606000000,26.61,26.7,26.51,26.7,592.4
420,1626609600000,26.73,26.78,26.64,26.65,463.6
421,1626613200000,26.62,26.64,26.48,26.51,505.9
422,1626616800000,26.49,26.57,26.06,26.1,2013.2
423,1626620400000,26.03,26.1,25.93,26.01,1756.9
424,1626624000000,25.94,26.15,25.77,26.14,837.0
425,1626627600000,26.09,26.29,26.09,26.29,852.4
426,1626631200000,26.25,26.29,26.22,26.22,390.7
427,1626634800000,26.24,26.29,26.19,26.19,20.1
428,1626638400000,26.2,26.24,26.17,26.17,687.0
429,1626642000000,26.15,26.38,26.11,26.38,1378.1
430,1626645600000,26.38,26.43,25.99,26.02,1473.8
431,1626649200000,25.97,26.15,25.97,26.15,101.4
432,1626652800000,26.03,26.18,25.95,25.95,644.2
433,1626656400000,25.9,25.9,25.72,25.82,1165.6
434,1626660000000,25.79,26.03,25.78,25.88,1021.2
435,1626663600000,25.85,25.93,25.85,25.93,61.5
436,1626667200000,25.92,26.07,25.92,26.07,303.0
437,1626670800000,26.04,26.25,25.95,26.15,1277.0
438,1626674400000,26.15,26.2,26.05,26.12,746.6
439,1626678000000,26.09,26.24,25.9,25.94,1446.4
440,1626681600000,25.9,25.9,25.64,25.64,129.3
441,1626685200000,25.63,25.75,25.48,25.48,1671.6
442,1626688800000,25.52,25.53,25.27,25.35,1588.7
443,1626692400000,25.31,25.52,25.31,25.41,627.4
444,1626696000000,25.37,25.41,24.57,24.59,5960.4
445,1626699600000,24.54,24.88,24.41,24.68,2038.3
446,1626703200000,24.61,24.9,24.59,24.9,2697.6
447,1626706800000,24.92,25.13,24.7,24.82,1839.5
448,1626710400000,24.84,24.84,24.7,24.82,2149.1
449,1626714000000,24.81,24.91,24.81,24.89,47.4
450,1626717600000,24.82,24.91,24.82,24.9,65.2
451,1626721200000,24.9,24.9,24.6,24.71,84.0
452,1626724800000,24.72,24.89,24.72,24.89,18.5
453,1626728400000,24.89,24.92,24.73,24.73,176.9
454,1626732000000,24.92,25.03,24.78,24.94,539.9
455,1626735600000,25.05,25.06,25.05,25.06,96.2
456,1626739200000,24.89,25.18,24.83,24.89,1036.8
457,1626742800000,25.0,25.0,24.46,24.51,2236.4
458,1626746400000,24.49,24.52,24.07,24.07,1500.0
459,1626750000000,24.09,24.12,23.67,23.75,2394.3
460,1626753600000,23.78,24.02,23.71,23.98,1436.0
461,1626757200000,23.93,24.11,23.92,24.11,361.0
462,1626760800000,24.08,24.14,24.03,24.1,801.9
463,1626764400000,24.1,24.41,24.09,24.16,2412.4
464,1626768000000,24.19,24.19,23.95,23.95,47.6
465,1626771600000,24.02,24.05,23.64,23.64,1129.9
466,1626775200000,23.64,23.98,23.59,23.96,835.5
467,1626778800000,23.99,24.07,23.92,24.01,334.4
468,1626782400000,24.1,24.16,24.07,24.16,115.1
469,1626786000000,24.04,24.07,23.92,24.05,497.8
470,1626789600000,23.97,24.23,23.95,24.23,1547.6
471,1626793200000,24.29,24.77,24.29,24.7,1213.8
472,1626796800000,24.72,24.8,24.6,24.6,634.0
473,1626800400000,24.72,26.44,24.72,26.13,47781.3
474,1626804000000,26.14,26.4,26.02,26.1,11194.7
475,1626807600000,26.13,26.2,25.88,25.9,7643.7
476,1626811200000,25.92,26.8,25.92,26.18,3146.1
477,1626814800000,26.27,26.31,25.88,26.07,6164.2
478,1626818400000,26.09,26.09,25.62,25.71,1435.9
479,1626822000000,25.7,25.86,25.67,25.76,1478.4
480,1626825600000,25.81,25.98,25.43,25.58,3395.5
481,1626829200000,25.53,25.6,25.38,25.48,1903.5
482,1626832800000,25.49,25.71,25.48,25.68,4076.5
483,1626836400000,25.68,25.94,25.61,25.94,2444.2
484,1626840000000,25.99,27.06,25.99,27.0,15741.7
485,1626843600000,27.05,28.3,26.75,26.89,5760.9
486,1626847200000,26.94,27.22,26.78,27.22,2422.6
487,1626850800000,27.23,27.24,26.77,27.06,3050.7
488,1626854400000,27.07,27.08,26.86,26.95,768.2
489,1626858000000,26.99,27.45,26.9,27.45,3066.6
