,datetime,open,high,low,close,volume
37,1625230800000,2436.55,2494.06,2436.55,2494.06,13.29727
38,1625234400000,2498.44,2544.03,2474.03,2544.03,15.7561
39,1625238000000,2547.23,2560.12,2520.2,2540.21,9.92293
40,1625241600000,2540.31,2557.14,2520.0,2557.14,10.24481
41,1625245200000,2562.69,2577.08,2504.23,2516.06,10.46342
42,1625248800000,2527.66,2532.89,2493.25,2500.01,2.8576
43,1625252400000,2508.84,2511.12,2491.63,2511.12,2.69029
44,1625256000000,2511.12,2521.16,2489.13,2491.35,11.50798
45,1625259600000,2505.11,2527.31,2505.11,2525.39,7.40344
46,1625263200000,2527.66,2569.59,2525.73,2569.59,8.0314
47,1625266800000,2560.27,2594.46,2560.27,2574.76,12.46542
48,1625270400000,2580.78,2597.54,2550.1,2553.67,16.51113
49,1625274000000,2557.83,2578.86,2554.09,2573.6,6.47219
50,1625277600000,2567.0,2576.88,2552.22,2553.48,5.37299
51,1625281200000,2554.4,2554.4,2522.62,2537.42,3.97519
52,1625284800000,2547.22,2557.08,2538.47,2557.08,4.45756
53,1625288400000,2552.14,2567.12,2541.2,2566.42,1.01766
54,1625292000000,2559.89,2576.88,2559.89,2567.32,6.56261
55,1625295600000,2561.85,2668.56,2553.24,2640.23,24.47248
56,1625299200000,2643.65,2657.65,2633.71,2642.31,12.23613
57,1625302800000,2654.98,2665.47,2637.64,2662.08,4.63734
58,1625306400000,2667.04,2690.16,2643.78,2656.48,8.68649
59,1625310000000,2659.27,2664.95,2643.07,2655.49,4.18387
60,1625313600000,2651.61,2688.59,2651.61,2662.6,5.01403
61,1625317200000,2667.56,2681.23,2657.14,2671.75,3.85747
62,1625320800000,2674.19,2688.38,2656.48,2674.3,10.65538
63,1625324400000,2666.49,2672.12,2650.33,2657.92,4.03763
64,1625328000000,2653.57,2667.92,2644.01,2644.01,1.01546
65,1625331600000,2645.0,2662.83,2638.33,2652.28,6.68312
66,1625335200000,2655.12,2655.12,2635.25,2646.31,3.21321
67,1625338800000,2641.45,2647.24,2634.53,2647.24,2.18512
68,1625342400000,2647.35,2664.09,2643.08,2656.79,3.3263
69,1625346000000,2660.0,2680.0,2636.65,2639.31,4.75454
70,1625349600000,2638.81,2641.18,2610.61,2627.06,7.11123
71,1625353200000,2626.08,2640.0,2593.18,2640.0,13.81864
72,1625356800000,2622.05,2637.23,2608.57,2608.57,2.77512
73,1625360400000,2602.47,2604.91,2574.98,2580.23,3.2355
74,1625364000000,2573.62,2627.07,2571.8,2619.23,1.94685
75,1625367600000,2619.23,2619.23,2611.74,2611.74,0.142
76,1625371200000,2618.93,2634.78,2618.93,2634.78,3.46913
77,1625374800000,2630.93,2702.42,2626.38,2694.73,18.41644
78,1625378400000,2699.05,2730.32,2685.19,2727.19,12.57233
79,1625382000000,2726.77,2774.76,2719.24,2774.68,11.48837
80,1625385600000,2774.74,2791.3,2764.48,2781.54,12.34533
81,1625389200000,2787.36,2790.48,2767.4,2772.41,18.11096
82,1625392800000,2773.0,2837.87,2770.81,2820.45,44.99129
83,1625396400000,2815.94,2838.31,2796.01,2830.65,22.65354
84,1625400000000,2830.98,2830.98,2771.42,2774.76,22.67871
85,1625403600000,2780.48,2814.47,2779.0,2790.93,20.4789
86,1625407200000,2789.61,2815.18,2783.6,2815.0,18.3314
87,1625410800000,2815.18,2835.36,2799.62,2822.22,27.17734
88,1625414400000,2826.36,2849.99,2813.27,2826.37,10.46315
89,1625418000000,2832.28,2885.0,2819.58,2865.5,15.99716
90,1625421600000,2864.64,2864.64,2842.44,2845.52,4.94745
91,1625425200000,2851.19,2870.2,2842.46,2865.22,11.8654
92,1625428800000,2860.33,2861.93,2837.06,2852.03,4.90886
93,1625432400000,2861.93,2899.99,2850.37,2890.95,11.17748
94,1625436000000,2890.12,2905.53,2826.48,2829.0,14.19441
95,1625439600000,2824.44,2834.85,2797.17,2797.17,18.64042
96,1625443200000,2795.95,2798.32,2766.47,2770.83,19.82727
97,1625446800000,2767.01,2786.94,2726.55,2734.13,24.6086
98,1625450400000,2727.46,2736.75,2697.88,2704.81,4.42458
99,1625454000000,2695.83,2737.2,2691.76,2730.1,14.60784
100,1625457600000,2735.56,2747.98,2707.15,2725.96,4.1719
101,1625461200000,2726.74,2754.89,2721.37,2751.73,5.25398
102,1625464800000,2752.0,2777.92,2733.96,2774.52,32.0502
103,1625468400000,2774.95,2776.88,2734.52,2741.85,24.04326
104,1625472000000,2751.59,2754.09,2729.37,2736.73,5.29683
105,1625475600000,2744.84,2764.91,2744.84,2756.01,4.10181
106,1625479200000,2756.01,2823.5,2754.44,2810.39,14.62914
107,1625482800000,2807.14,2810.39,2631.25,2647.9,53.79912
108,1625486400000,2645.0,2673.04,2644.62,2665.28,19.30254
109,1625490000000,2676.59,2711.96,2676.59,2706.59,17.04339
110,1625493600000,2706.45,2719.39,2683.92,2714.34,12.01993
111,1625497200000,2714.76,2719.17,2680.58,2685.49,5.85644
112,1625500800000,2683.24,2706.02,2680.58,2694.83,7.41897
113,1625504400000,2694.5,2704.46,2636.59,2695.66,19.96462
114,1625508000000,2706.02,2731.84,2705.58,2719.83,11.75272
115,1625511600000,2730.43,2800.74,2729.94,2775.09,77.60142
116,1625515200000,2780.99,2789.16,2739.58,2755.82,25.73415
117,1625518800000,2758.02,2794.4,2758.02,2788.65,1.90911
118,1625522400000,2789.07,2802.44,2777.77,2795.09,8.52543
119,1625526000000,2794.43,2820.81,2746.86,2752.12,23.39227
120,1625529600000,2754.22,2823.5,2742.04,2811.75,21.52484
121,1625533200000,2811.7,2816.72,2783.97,2783.98,9.3
122,1625536800000,2783.97,2836.55,2768.57,2821.23,16.85842
123,1625540400000,2826.17,2845.71,2811.06,2838.67,42.72117
124,1625544000000,2843.85,2988.75,2843.85,2955.28,95.69048
125,1625547600000,2963.95,2999.32,2955.04,2984.38,31.31201
126,1625551200000,2989.78,3008.39,2966.47,2999.39,11.56997
127,1625554800000,3002.24,3020.29,2990.14,3012.86,12.32744
128,1625558400000,3017.85,3063.6,3011.0,3056.83,37.10403
129,1625562000000,3046.16,3050.56,2916.54,2995.28,44.81402
130,1625565600000,2995.28,2995.28,2942.31,2956.35,8.29398
131,1625569200000,2957.57,3035.99,2936.73,3019.08,24.70386
132,1625572800000,3012.65,3106.87,2983.51,3089.27,93.99943
133,1625576400000,3074.4,3094.7,3002.04,3031.58,51.95463
134,1625580000000,3042.01,3044.63,3003.73,3020.31,15.79979
135,1625583600000,3016.17,3016.17,2963.69,2973.05,15.84359
136,1625587200000,2973.36,2984.63,2904.3,2933.29,34.48666
137,1625590800000,2934.07,2935.54,2869.59,2882.85,56.74271
138,1625594400000,2883.55,2886.39,2828.11,2831.26,35.22834
139,1625598000000,2830.65,2835.54,2810.46,2814.62,21.35817
140,1625601600000,2811.43,2824.01,2736.64,2776.81,54.83818
141,1625605200000,2773.94,2778.91,2736.88,2749.57,17.65167
142,1625608800000,2747.39,2774.49,2740.68,2740.68,31.97332
143,1625612400000,2740.67,2757.65,2724.38,2746.24,27.02573
144,1625616000000,2743.37,2805.01,2735.54,2779.51,32.2148
145,1625619600000,2781.9,2816.05,2775.56,2784.16,19.80059
146,1625623200000,2790.62,2823.5,2780.47,2823.5,18.50388
147,1625626800000,2824.79,2872.69,2817.59,2847.38,19.19492
148,1625630400000,2849.99,2896.21,2838.34,2896.21,14.48307
149,1625634000000,2897.76,2909.82,2871.22,2906.73,12.82308
150,1625637600000,2911.23,2915.74,2884.07,2895.39,15.46249
151,1625641200000,2901.91,2904.25,2845.83,2866.45,31.45749
152,1625644800000,2870.92,2897.52,2855.02,2878.9,14.12263
153,1625648400000,2879.12,2893.77,2861.93,2873.88,7.25749
154,1625652000000,2881.83,2881.83,2837.72,2863.01,22.86043
155,1625655600000,2864.42,2892.13,2859.24,2871.86,6.16809
156,1625659200000,2882.98,2891.9,2869.15,2883.37,16.15697
157,1625662800000,2889.79,2916.6,2880.01,2910.08,32.73838
158,1625666400000,2909.13,2912.29,2869.89,2870.91,23.25577
159,1625670000000,2869.07,2882.65,2832.81,2847.0,26.96678
160,1625673600000,2859.01,2893.35,2845.32,2884.42,9.04828
161,1625677200000,2885.29,2900.89,2881.41,2891.19,3.04199
162,1625680800000,2889.94,2912.25,2889.94,2899.0,3.54925
163,1625684400000,2899.0,2914.69,2881.44,2912.0,18.44566
164,1625688000000,2907.84,2939.89,2907.84,2918.56,9.90037
165,1625691600000,2911.31,2911.31,2865.21,2883.88,6.43183
166,1625695200000,2887.58,2888.89,2842.45,2860.94,19.76741
167,1625698800000,2857.83,2869.62,2818.2,2862.55,32.92739
168,1625702400000,2860.36,2863.21,2773.18,2775.36,33.274
169,1625706000000,2770.0,2824.09,2766.07,2797.32,18.22151
170,1625709600000,2794.75,2794.75,2771.48,2790.02,5.91429
171,1625713200000,2785.85,2785.85,2725.0,2746.12,23.11492
172,1625716800000,2744.99,2744.99,2714.12,2744.99,5.42935
173,1625720400000,2751.59,2761.21,2697.28,2697.28,8.03769
174,1625724000000,2695.83,2759.46,2687.05,2696.93,21.11153
175,1625727600000,2708.02,2730.43,2621.32,2647.55,54.81884
176,1625731200000,2654.66,2676.58,2616.33,2671.15,24.14557
177,1625734800000,2678.23,2687.5,2652.35,2660.34,16.94998
178,1625738400000,2652.63,2685.7,2642.14,2644.0,13.49035
179,1625742000000,2636.59,2641.82,2597.04,2637.6,22.2297
180,1625745600000,2634.25,2667.08,2617.52,2633.0,11.05788
181,1625749200000,2635.48,2643.53,2594.38,2612.76,16.27686
182,1625752800000,2614.99,2633.11,2608.57,2633.11,9.38052
183,1625756400000,2629.52,2678.63,2619.84,2674.79,11.07978
184,1625760000000,2678.53,2698.99,2666.71,2689.06,16.64119
185,1625763600000,2687.94,2719.91,2682.83,2710.37,4.54146
186,1625767200000,2714.01,2714.01,2675.21,2705.19,12.83038
187,1625770800000,2709.2,2721.68,2683.24,2712.89,9.03468
188,1625774400000,2708.46,2709.22,2664.86,2674.28,10.85062
189,1625778000000,2674.2,2698.99,2637.52,2637.52,7.13074
190,1625781600000,2636.83,2647.55,2603.09,2625.65,9.60301
191,1625785200000,2627.07,2673.48,2627.07,2659.42,12.07919
192,1625788800000,2652.35,2652.86,2570.79,2576.9,12.93139
193,1625792400000,2583.14,2592.27,2553.38,2577.73,9.72732
194,1625796000000,2577.23,2642.79,2577.23,2642.79,3.08178
195,1625799600000,2632.78,2643.17,2618.21,2632.95,2.08515
196,1625803200000,2637.23,2669.18,2637.23,2653.17,10.09218
197,1625806800000,2661.05,2683.99,2661.05,2666.13,16.23405
198,1625810400000,2655.33,2658.4,2625.96,2639.13,9.9999
199,1625814000000,2631.97,2647.55,2628.06,2647.55,0.80342
200,1625817600000,2631.97,2631.97,2597.03,2598.71,2.23108
201,1625821200000,2600.63,2633.11,2585.8,2609.62,6.818
202,1625824800000,2601.9,2628.06,2601.69,2607.24,2.05523
203,1625828400000,2601.9,2633.09,2585.47,2623.47,25.79515
204,1625832000000,2633.11,2694.0,2622.59,2691.94,34.77926
205,1625835600000,2697.87,2780.18,2697.37,2741.69,22.33204
206,1625839200000,2747.85,2799.99,2735.27,2799.99,22.31818
207,1625842800000,2800.0,2821.73,2772.49,2775.08,16.18078
208,1625846400000,2775.71,2782.06,2756.74,2763.41,9.23647
209,1625850000000,2756.74,2761.43,2738.21,2742.91,3.67809
210,1625853600000,2737.96,2739.61,2712.12,2714.39,7.29901
211,1625857200000,2711.27,2717.32,2692.48,2711.85,7.65058
212,1625860800000,2714.35,2715.98,2682.31,2693.19,2.38006
213,1625864400000,2694.05,2739.93,2683.24,2720.4,6.87321
214,1625868000000,2723.47,2738.9,2708.95,2728.99,10.84874
215,1625871600000,2733.19,2733.19,2702.3,2707.59,4.73151
216,1625875200000,2719.91,2772.92,2719.91,2748.6,4.26895
217,1625878800000,2746.87,2746.87,2706.57,2717.1,4.75107
218,1625882400000,2706.4,2706.8,2690.58,2690.58,4.13015
219,1625886000000,2697.43,2704.63,2684.58,2692.75,1.53988
220,1625889600000,2692.12,2695.3,2654.67,2655.69,8.13633
221,1625893200000,2654.43,2673.99,2638.68,2667.19,7.49951
222,1625896800000,2661.63,2680.0,2651.15,2677.85,9.75122
223,1625900400000,2664.74,2683.99,2660.73,2682.46,5.77778
224,1625904000000,2681.75,2699.87,2670.6,2695.57,2.67611
225,1625907600000,2683.24,2698.99,2678.64,2679.78,3.38277
226,1625911200000,2672.9,2672.9,2644.31,2647.55,3.48254
227,1625914800000,2650.99,2698.06,2650.06,2667.04,3.92371
228,1625918400000,2667.04,2683.99,2656.48,2682.04,0.67782
229,1625922000000,2668.85,2683.99,2655.33,2663.88,3.08058
230,1625925600000,2663.66,2683.99,2663.66,2676.95,1.54209
231,1625929200000,2675.07,2678.3,2663.84,2663.84,1.50409
232,1625932800000,2662.75,2702.81,2661.73,2679.27,4.35969
233,1625936400000,2678.64,2679.69,2608.3,2624.63,11.00062
234,1625940000000,2625.55,2637.62,2625.55,2637.62,1.19318
235,1625943600000,2636.98,2653.24,2631.97,2641.96,2.50146
236,1625947200000,2631.97,2644.89,2610.46,2642.22,5.37955
237,1625950800000,2642.22,2655.49,2642.22,2653.74,1.42746
238,1625954400000,2656.45,2682.31,2650.58,2675.54,8.98961
239,1625958000000,2683.42,2688.59,2665.04,2672.86,5.15679
240,1625961600000,2664.86,2690.84,2664.86,2687.79,2.50567
241,1625965200000,2694.77,2694.77,2665.5,2676.34,1.15443
242,1625968800000,2667.16,2671.4,2662.6,2664.78,0.52503
243,1625972400000,2666.67,2672.19,2634.18,2641.96,4.72019
244,1625976000000,2640.15,2640.87,2614.62,2631.21,3.29418
245,1625979600000,2629.72,2661.55,2626.93,2656.26,5.46566
246,1625983200000,2660.08,2663.02,2629.14,2629.14,7.69995
247,1625986800000,2638.32,2649.48,2628.06,2644.08,4.77852
248,1625990400000,2649.11,2664.07,2640.92,2651.88,0.6729
249,1625994000000,2651.88,2682.23,2651.88,2667.35,2.82071
250,1625997600000,2670.83,2691.4,2670.83,2685.29,4.96413
251,1626001200000,2690.79,2692.15,2672.9,2672.9,13.3412
252,1626004800000,2680.61,2699.86,2678.81,2690.05,7.94421
253,1626008400000,2684.37,2709.43,2675.74,2709.43,5.48071
254,1626012000000,2710.06,2718.92,2696.77,2696.77,4.44467
255,1626015600000,2708.22,2709.37,2694.34,2702.35,8.0689
256,1626019200000,2699.08,2707.33,2673.69,2706.12,10.06208
257,1626022800000,2700.96,2702.38,2688.73,2691.92,1.40783
258,1626026400000,2693.54,2696.83,2682.16,2690.51,4.96557
259,1626030000000,2685.93,2694.02,2678.64,2689.78,3.3021
260,1626033600000,2685.32,2688.73,2679.28,2680.69,1.63235
261,1626037200000,2678.39,2717.44,2672.9,2702.22,12.35767
262,1626040800000,2702.22,2719.99,2683.24,2683.24,3.9288
263,1626044400000,2680.58,2681.12,2663.19,2670.53,3.12136
264,1626048000000,2665.28,2668.82,2646.59,2655.67,5.7102
265,1626051600000,2655.67,2674.17,2649.97,2670.27,2.84463
266,1626055200000,2670.27,2678.35,2656.23,2678.35,3.53761
267,1626058800000,2683.99,2704.2,2681.79,2700.76,7.98858
268,1626062400000,2700.76,2739.92,2698.1,2705.3,30.21671
269,1626066000000,2702.94,2704.61,2689.73,2689.73,0.4594
270,1626069600000,2703.43,2716.44,2692.0,2708.53,8.41
271,1626073200000,2705.96,2710.91,2686.99,2688.82,14.10263
272,1626076800000,2686.53,2706.12,2681.71,2684.64,1.70263
273,1626080400000,2685.9,2685.9,2662.6,2664.92,3.98264
274,1626084000000,2659.71,2659.71,2626.28,2630.62,10.04825
275,1626087600000,2630.62,2639.49,2619.29,2636.73,13.42947
276,1626091200000,2631.42,2653.56,2628.41,2653.56,5.1623
277,1626094800000,2644.1,2656.26,2636.54,2656.26,5.90782
278,1626098400000,2653.75,2662.62,2650.21,2655.67,10.52152
279,1626102000000,2654.81,2667.03,2651.23,2656.6,5.1267
280,1626105600000,2654.71,2669.18,2624.13,2624.8,24.70059
281,1626109200000,2625.59,2634.46,2600.01,2612.06,11.34061
282,1626112800000,2608.15,2617.8,2591.95,2608.2,7.5671
283,1626116400000,2616.94,2634.69,2574.83,2589.19,9.41906
284,1626120000000,2584.61,2606.88,2568.5,2587.01,17.88964
285,1626123600000,2589.39,2603.72,2589.17,2595.6,6.7772
286,1626127200000,2606.88,2616.96,2600.59,2607.4,6.7183
287,1626130800000,2606.31,2613.98,2599.76,2613.67,1.7651
288,1626134400000,2599.37,2602.8,2579.16,2589.62,12.30565
289,1626138000000,2590.71,2597.14,2574.65,2597.14,2.83426
290,1626141600000,2590.0,2598.45,2587.82,2587.82,3.69294
291,1626145200000,2592.53,2609.37,2592.53,2599.67,7.58127
292,1626148800000,2603.5,2615.24,2601.58,2603.9,3.62497
293,1626152400000,2591.67,2591.67,2539.28,2550.52,13.78917
294,1626156000000,2542.52,2589.08,2542.51,2584.69,5.86392
295,1626159600000,2581.62,2602.94,2581.62,2594.18,3.57532
296,1626163200000,2597.45,2597.45,2585.27,2588.24,1.60598
297,1626166800000,2583.48,2586.0,2566.78,2582.69,8.85082
298,1626170400000,2585.99,2592.55,2578.73,2580.19,4.27325
299,1626174000000,2578.8,2596.84,2561.85,2578.26,11.74625
300,1626177600000,2570.86,2583.56,2550.15,2569.62,14.40239
301,1626181200000,2566.21,2597.25,2566.21,2597.25,8.14086
302,1626184800000,2600.74,2603.21,2575.69,2582.38,7.39121
303,1626188400000,2585.66,2627.98,2585.66,2620.0,10.20198
304,1626192000000,2625.24,2641.93,2609.62,2610.41,10.0096
305,1626195600000,2618.06,2629.42,2601.69,2604.74,3.4105
306,1626199200000,2609.06,2609.06,2581.69,2581.69,1.75314
307,1626202800000,2575.59,2592.91,2503.97,2503.97,38.12323
308,1626206400000,2507.65,2537.42,2504.58,2537.42,16.5946
309,1626210000000,2542.09,2549.49,2527.17,2534.53,8.41435
310,1626213600000,2535.35,2539.73,2503.24,2520.15,15.68829
311,1626217200000,2518.45,2532.89,2508.76,2527.66,11.41585
312,1626220800000,2524.82,2531.13,2445.1,2458.73,18.70647
313,1626224400000,2450.76,2473.25,2430.68,2461.96,18.52095
314,1626228000000,2462.02,2485.3,2462.02,2485.3,1.81655
315,1626231600000,2471.62,2471.62,2400.62,2420.79,20.79214
316,1626235200000,2428.12,2460.96,2423.04,2452.34,6.46486
317,1626238800000,2451.21,2451.21,2416.51,2422.01,36.91425
318,1626242400000,2424.5,2435.02,2404.35,2417.82,13.95412
319,1626246000000,2425.82,2450.85,2425.82,2442.61,6.69698
320,1626249600000,2443.21,2457.22,2426.14,2426.29,11.80314
321,1626253200000,2418.95,2516.88,2416.84,2477.18,28.68578
322,1626256800000,2488.25,2510.47,2483.48,2491.09,10.23242
323,1626260400000,2492.58,2506.05,2480.34,2498.58,5.25536
324,1626264000000,2502.56,2502.56,2481.76,2486.36,6.86501
325,1626267600000,2491.02,2564.75,2491.02,2562.01,27.69823
326,1626271200000,2566.72,2572.82,2552.22,2572.82,6.42636
327,1626274800000,2567.94,2579.61,2548.47,2548.47,3.86364
328,1626278400000,2562.16,2564.39,2542.56,2552.75,10.17581
329,1626282000000,2551.92,2553.88,2532.38,2548.55,10.35915
330,1626285600000,2552.19,2558.8,2511.12,2518.49,14.91322
331,1626289200000,2512.32,2522.66,2504.04,2504.93,19.98867
332,1626292800000,2511.72,2526.29,2509.36,2518.33,8.64611
333,1626296400000,2521.67,2524.99,2507.53,2514.65,9.61403
334,1626300000000,2519.04,2532.98,2516.95,2527.54,13.87999
335,1626303600000,2525.06,2525.06,2509.6,2515.16,5.55702
336,1626307200000,2516.97,2519.42,2473.82,2504.92,33.9939
337,1626310800000,2508.23,2554.22,2497.5,2497.5,33.50871
338,1626314400000,2504.02,2507.95,2484.0,2490.48,2.13124
339,1626318000000,2484.24,2508.82,2480.66,2499.69,7.12003
340,1626321600000,2500.65,2510.22,2477.57,2504.1,7.42672
341,1626325200000,2498.62,2512.43,2484.0,2498.58,9.88028
342,1626328800000,2503.76,2523.24,2484.0,2494.76,14.60106
343,1626332400000,2493.93,2512.29,2490.23,2504.64,13.20696
344,1626336000000,2500.32,2523.97,2494.26,2511.43,17.37497
345,1626339600000,2509.15,2535.8,2502.4,2532.57,10.30686
346,1626343200000,2529.92,2546.04,2464.91,2475.88,32.12648
347,1626346800000,2470.0,2506.16,2452.34,2485.4,27.54031
348,1626350400000,2486.84,2516.53,2466.07,2494.82,30.64931
349,1626354000000,2481.46,2521.16,2467.51,2521.16,21.52439
350,1626357600000,2521.27,2534.23,2503.24,2525.0,43.31145
351,1626361200000,2524.2,2539.6,2524.2,2526.32,13.70978
352,1626364800000,2522.62,2531.02,2500.0,2517.09,50.7602
353,1626368400000,2514.94,2524.02,2483.63,2505.98,26.35125
354,1626372000000,2509.29,2547.23,2505.32,2547.23,8.16103
355,1626375600000,2548.86,2595.63,2548.86,2590.24,25.76935
356,1626379200000,2591.29,2608.57,2580.86,2594.26,10.9722
357,1626382800000,2594.25,2600.0,2581.96,2595.69,7.45341
358,1626386400000,2600.42,2628.39,2591.72,2620.0,49.84288
359,1626390000000,2627.89,2627.9,2558.25,2562.95,15.37705
360,1626393600000,2569.0,2573.49,2526.54,2552.57,12.24856
361,1626397200000,2555.02,2583.33,2550.22,2565.98,2.70421
362,1626400800000,2579.74,2598.94,2579.74,2592.58,7.98849
363,1626404400000,2600.3,2609.0,2587.94,2600.48,1.18219
364,1626408000000,2604.26,2611.11,2571.75,2571.75,7.49448
365,1626411600000,2576.23,2582.16,2547.91,2553.77,6.8615
366,1626415200000,2545.09,2546.77,2505.54,2505.54,5.97
367,1626418800000,2511.1,2514.61,2490.58,2508.23,2.29229
368,1626422400000,2506.82,2509.24,2442.11,2467.27,10.48541
369,1626426000000,2455.84,2463.2,2442.11,2461.05,7.83543
370,1626429600000,2454.76,2472.14,2436.55,2453.23,6.76082
371,1626433200000,2445.96,2453.25,2409.37,2409.37,10.91374
372,1626436800000,2408.51,2462.92,2408.51,2456.71,10.71118
373,1626440400000,2460.56,2488.95,2460.52,2467.17,11.71827
374,1626444000000,2472.18,2484.79,2468.9,2479.98,6.31513
375,1626447600000,2484.79,2504.13,2476.32,2499.08,2.59865
376,1626451200000,2503.99,2508.23,2476.08,2492.08,18.16429
377,1626454800000,2492.54,2501.58,2484.0,2484.0,0.74399
378,1626458400000,2482.05,2482.05,2471.31,2479.95,1.95411
379,1626462000000,2479.95,2486.83,2460.55,2463.28,3.44633
380,1626465600000,2465.85,2473.77,2449.09,2449.09,6.48155
381,1626469200000,2447.0,2476.02,2442.95,2455.42,9.28914
382,1626472800000,2460.87,2460.87,2414.38,2414.38,2.17232
383,1626476400000,2422.62,2433.61,2417.82,2420.36,4.60996
384,1626480000000,2421.1,2455.07,2402.08,2452.35,11.1918
385,1626483600000,2447.7,2447.7,2400.0,2416.48,12.21185
386,1626487200000,2412.49,2412.49,2389.64,2392.69,11.0498
387,1626490800000,2391.39,2418.18,2391.02,2407.34,8.01433
388,1626494400000,2412.0,2430.94,2399.08,2430.94,2.96853
389,1626498000000,2419.11,2434.55,2419.0,2423.54,10.22695
390,1626501600000,2429.06,2432.01,2417.62,2430.72,4.17015
391,1626505200000,2428.78,2428.78,2405.25,2414.66,2.57477
392,1626508800000,2417.13,2460.96,2391.65,2427.07,15.39015
393,1626512400000,2436.76,2437.86,2408.51,2408.51,6.91848
394,1626516000000,2405.25,2405.25,2380.8,2382.0,4.72003
395,1626519600000,2381.61,2411.31,2378.69,2410.64,7.08876
396,1626523200000,2407.96,2417.0,2404.43,2404.43,2.7483
397,1626526800000,2410.04,2428.33,2386.34,2412.68,6.3046
398,1626530400000,2417.98,2422.64,2406.48,2413.06,0.75554
399,1626534000000,2403.96,2422.64,2399.24,2422.64,2.96152
400,1626537600000,2419.45,2456.25,2411.84,2439.34,5.91323
401,1626541200000,2439.34,2439.34,2410.39,2427.13,5.63633
402,1626544800000,2426.86,2448.61,2424.95,2435.07,9.15175
403,1626548400000,2441.48,2461.27,2441.48,2450.25,4.41367
404,1626552000000,2450.68,2450.68,2438.5,2438.5,1.8651
405,1626555600000,2441.96,2454.8,2441.96,2445.85,2.79722
406,1626559200000,2438.35,2438.35,2423.2,2430.91,0.7148
407,1626562800000,2418.99,2428.41,2418.99,2427.96,1.68593
408,1626566400000,2423.81,2515.14,2423.81,2512.3,11.31571
409,1626570000000,2517.93,2545.55,2511.55,2522.4,6.35272
410,1626573600000,2526.26,2530.27,2513.74,2514.85,3.45115
411,1626577200000,2518.52,2519.3,2511.12,2511.12,1.34514
412,1626580800000,2518.12,2518.12,2502.05,2508.95,3.61182
413,1626584400000,2517.93,2522.33,2517.93,2521.41,0.57789
414,1626588000000,2525.13,2525.13,2479.65,2488.46,4.32047
415,1626591600000,2487.43,2494.0,2485.26,2494.0,2.56175
416,1626595200000,2497.18,2504.78,2493.22,2500.38,3.46773
417,1626598800000,2503.24,2527.77,2501.72,2512.91,4.02403
418,1626602400000,2507.18,2521.15,2493.6,2514.21,2.64455
419,1626606000000,2514.3,2521.16,2503.24,2514.77,1.36018
420,1626609600000,2505.52,2508.72,2497.81,2497.81,0.09878
421,1626613200000,2498.51,2498.51,2473.83,2473.83,4.00899
422,1626616800000,2473.82,2488.95,2431.86,2447.71,8.11966
