,datetime,open,high,low,close,volume
45,1625259600000,0.5673,0.5794,0.5667,0.5782,85502.99
46,1625263200000,0.5773,0.5811,0.572,0.5803,80013.58
47,1625266800000,0.5812,0.605,0.5766,0.6016,147761.39
48,1625270400000,0.6022,0.6092,0.5883,0.5947,121996.1
49,1625274000000,0.5946,0.6163,0.5946,0.6161,158192.19
50,1625277600000,0.6162,0.6195,0.6086,0.6145,152797.09
51,1625281200000,0.6145,0.6148,0.606,0.6108,56508.74
52,1625284800000,0.612,0.6142,0.6046,0.607,77268.22
53,1625288400000,0.6051,0.6051,0.5971,0.6014,66260.09
54,1625292000000,0.6014,0.6017,0.5949,0.5966,16431.14
55,1625295600000,0.5966,0.617,0.5945,0.6111,105921.8
56,1625299200000,0.6125,0.624,0.6066,0.6157,161905.1
57,1625302800000,0.6167,0.6184,0.6105,0.6129,60957.41
58,1625306400000,0.6138,0.6193,0.6067,0.618,44758.0
59,1625310000000,0.6193,0.6195,0.6041,0.6052,37322.08
60,1625313600000,0.6064,0.6104,0.6026,0.6033,57511.98
61,1625317200000,0.6052,0.619,0.6025,0.619,136339.03
62,1625320800000,0.6193,0.6212,0.6153,0.6194,288318.38
63,1625324400000,0.6194,0.6293,0.616,0.6221,139239.04
64,1625328000000,0.6241,0.6273,0.6168,0.6199,88067.07
65,1625331600000,0.6198,0.6487,0.6192,0.644,157021.3
66,1625335200000,0.6469,0.6696,0.6469,0.657,494991.59
67,1625338800000,0.657,0.6805,0.6544,0.6733,401541.08
68,1625342400000,0.6717,0.6845,0.6687,0.68,192046.69
69,1625346000000,0.6792,0.6848,0.6687,0.669,215175.04
70,1625349600000,0.669,0.6816,0.6677,0.675,135898.06
71,1625353200000,0.6754,0.678,0.665,0.6771,74702.91
72,1625356800000,0.677,0.7,0.6671,0.6687,261152.91
73,1625360400000,0.6672,0.6728,0.6447,0.6472,264960.23
74,1625364000000,0.6472,0.658,0.6435,0.6528,71614.91
75,1625367600000,0.6513,0.6599,0.6505,0.6599,22458.54
76,1625371200000,0.6605,0.673,0.6605,0.6703,49780.26
77,1625374800000,0.6691,0.6926,0.6671,0.6897,234910.93
78,1625378400000,0.689,0.6918,0.677,0.6875,104942.5
79,1625382000000,0.6873,0.6873,0.6737,0.6737,281949.22
80,1625385600000,0.6754,0.6809,0.6681,0.6798,89033.65
81,1625389200000,0.6796,0.68,0.668,0.6753,58130.58
82,1625392800000,0.6745,0.677,0.671,0.6732,64904.67
83,1625396400000,0.6742,0.6894,0.6713,0.685,184205.66
84,1625400000000,0.6836,0.6842,0.6728,0.6728,107514.94
85,1625403600000,0.6756,0.678,0.6706,0.6706,43265.53
86,1625407200000,0.6706,0.679,0.6678,0.6768,70950.55
87,1625410800000,0.6773,0.7191,0.6773,0.7175,499342.25
88,1625414400000,0.717,0.7307,0.7111,0.7254,287618.12
89,1625418000000,0.7254,0.7568,0.7225,0.7536,707146.1
90,1625421600000,0.7536,0.7584,0.7399,0.7502,213879.02
91,1625425200000,0.7501,0.7544,0.7368,0.7444,122471.83
92,1625428800000,0.7428,0.7442,0.7367,0.7389,46453.7
93,1625432400000,0.7389,0.7442,0.7325,0.7372,61640.17
94,1625436000000,0.7358,0.7397,0.7145,0.7157,94317.41
95,1625439600000,0.716,0.7257,0.712,0.7255,52232.0
96,1625443200000,0.7245,0.7289,0.7134,0.718,66214.79
97,1625446800000,0.717,0.7348,0.709,0.7106,120956.29
98,1625450400000,0.7121,0.7191,0.7005,0.7043,70164.97
99,1625454000000,0.7005,0.7224,0.6969,0.7106,48807.76
100,1625457600000,0.7105,0.75,0.7017,0.7482,290397.03
101,1625461200000,0.7482,0.7878,0.7467,0.7726,874116.44
102,1625464800000,0.7705,0.7705,0.7572,0.7641,173366.51
103,1625468400000,0.7628,0.7631,0.7463,0.7575,197036.19
104,1625472000000,0.7575,0.7611,0.7491,0.759,120649.04
105,1625475600000,0.7619,0.7693,0.7586,0.7667,220674.13
106,1625479200000,0.7652,0.7946,0.7607,0.7846,545286.64
107,1625482800000,0.7841,0.799,0.7304,0.7376,736723.51
108,1625486400000,0.7329,0.7559,0.7325,0.7523,266619.18
109,1625490000000,0.7504,0.7845,0.7504,0.7706,430559.48
110,1625493600000,0.7706,0.7787,0.7611,0.7618,240795.6
111,1625497200000,0.7642,0.7642,0.7424,0.7447,366245.5
112,1625500800000,0.7446,0.7565,0.7446,0.749,248457.48
113,1625504400000,0.749,0.7494,0.7157,0.732,287759.45
114,1625508000000,0.7338,0.7472,0.7338,0.7391,104625.8
115,1625511600000,0.7403,0.7464,0.7365,0.7416,122207.54
116,1625515200000,0.7424,0.7427,0.7201,0.7245,111828.09
117,1625518800000,0.7244,0.7427,0.7244,0.7402,91527.81
118,1625522400000,0.7402,0.7684,0.7308,0.7618,231382.47
119,1625526000000,0.7615,0.7688,0.7342,0.7342,172528.95
120,1625529600000,0.7342,0.7456,0.7332,0.7414,78960.55
121,1625533200000,0.7428,0.743,0.7225,0.7238,45644.13
122,1625536800000,0.7242,0.7322,0.7207,0.7306,84487.24
123,1625540400000,0.7303,0.7359,0.7268,0.733,38912.46
124,1625544000000,0.7352,0.7692,0.7352,0.7596,272739.79
125,1625547600000,0.76,0.7637,0.7537,0.76,121232.87
126,1625551200000,0.76,0.7636,0.75,0.7524,76463.79
127,1625554800000,0.754,0.7615,0.7522,0.7614,71117.35
128,1625558400000,0.7609,0.7616,0.7405,0.7454,109293.9
129,1625562000000,0.7465,0.7465,0.7225,0.7304,245971.81
130,1625565600000,0.732,0.7325,0.7206,0.7266,59240.14
131,1625569200000,0.7266,0.7372,0.7165,0.7326,224983.9
132,1625572800000,0.7327,0.7521,0.7269,0.751,229925.56
133,1625576400000,0.752,0.7534,0.7335,0.7404,170718.41
134,1625580000000,0.7405,0.743,0.7326,0.7387,69139.05
135,1625583600000,0.7381,0.7387,0.7237,0.7325,104196.64
136,1625587200000,0.7301,0.7359,0.72,0.7295,63863.42
137,1625590800000,0.728,0.7398,0.7145,0.7317,188304.52
138,1625594400000,0.7317,0.7317,0.715,0.7156,65447.66
139,1625598000000,0.7163,0.7213,0.7146,0.7165,28584.23
140,1625601600000,0.7164,0.7189,0.7056,0.7088,91075.38
141,1625605200000,0.708,0.7088,0.6907,0.6909,159127.21
142,1625608800000,0.6906,0.7067,0.6881,0.705,116783.27
143,1625612400000,0.7046,0.7087,0.701,0.7029,59116.33
144,1625616000000,0.702,0.7043,0.6886,0.6991,78245.85
145,1625619600000,0.6983,0.7027,0.6957,0.6992,37559.76
146,1625623200000,0.7,0.7095,0.6984,0.7068,145895.7
147,1625626800000,0.7084,0.715,0.7052,0.7099,294816.92
148,1625630400000,0.7099,0.7244,0.7052,0.7243,262438.25
149,1625634000000,0.7246,0.7255,0.7162,0.7177,39233.14
150,1625637600000,0.7179,0.7213,0.7132,0.7148,63515.52
151,1625641200000,0.7146,0.7221,0.7087,0.7122,62771.16
152,1625644800000,0.7101,0.7167,0.7085,0.7091,69574.91
153,1625648400000,0.7112,0.7116,0.6976,0.709,315615.81
154,1625652000000,0.7097,0.7098,0.7017,0.7083,38308.59
155,1625655600000,0.7083,0.7199,0.706,0.7153,57623.65
156,1625659200000,0.7139,0.7551,0.7132,0.7533,395124.4
157,1625662800000,0.7509,0.7566,0.743,0.7496,135394.02
158,1625666400000,0.75,0.7504,0.7296,0.7309,78077.98
159,1625670000000,0.7322,0.7351,0.7228,0.7285,80786.17
160,1625673600000,0.7271,0.7358,0.723,0.734,39799.96
161,1625677200000,0.7318,0.7358,0.7279,0.7357,32408.99
162,1625680800000,0.7328,0.7408,0.7314,0.7392,48575.83
163,1625684400000,0.7381,0.7453,0.7378,0.7417,61834.64
164,1625688000000,0.7408,0.7457,0.7392,0.7457,32954.64
165,1625691600000,0.7457,0.7466,0.7238,0.7279,137539.94
166,1625695200000,0.7257,0.728,0.7143,0.7181,86940.05
167,1625698800000,0.7156,0.7156,0.7033,0.7061,55636.12
168,1625702400000,0.7039,0.7088,0.6905,0.6943,320373.83
169,1625706000000,0.6938,0.7033,0.6934,0.701,42578.56
170,1625709600000,0.698,0.7079,0.6978,0.7063,67399.58
171,1625713200000,0.7058,0.7058,0.6901,0.6963,31527.98
172,1625716800000,0.6934,0.6947,0.6709,0.6786,264781.27
173,1625720400000,0.6786,0.6828,0.6582,0.6595,64409.78
174,1625724000000,0.6595,0.6752,0.6595,0.6631,43089.01
175,1625727600000,0.6631,0.6701,0.64,0.6464,105008.77
176,1625731200000,0.6441,0.6533,0.6381,0.6533,80704.57
177,1625734800000,0.6535,0.6549,0.6446,0.6464,42261.28
178,1625738400000,0.6454,0.6541,0.644,0.6443,30043.58
179,1625742000000,0.6439,0.6543,0.6328,0.6543,60716.91
180,1625745600000,0.6533,0.6615,0.6472,0.6586,73814.99
181,1625749200000,0.6588,0.6616,0.6424,0.6439,50164.79
182,1625752800000,0.646,0.662,0.646,0.662,34296.16
183,1625756400000,0.6596,0.6968,0.6596,0.695,172496.18
184,1625760000000,0.6942,0.6951,0.6663,0.672,146720.72
185,1625763600000,0.6726,0.6834,0.6717,0.6734,71028.06
186,1625767200000,0.675,0.6779,0.6688,0.6749,27324.08
187,1625770800000,0.6754,0.6785,0.6632,0.6686,27067.74
188,1625774400000,0.6689,0.6689,0.6538,0.6573,29611.07
189,1625778000000,0.6578,0.6641,0.6482,0.6482,21158.44
190,1625781600000,0.6479,0.6502,0.6385,0.64,40170.08
191,1625785200000,0.6428,0.655,0.6415,0.655,20925.73
192,1625788800000,0.652,0.6521,0.63,0.6301,51926.33
193,1625792400000,0.6347,0.6385,0.6286,0.6363,36318.02
194,1625796000000,0.6377,0.652,0.6355,0.6496,21004.78
195,1625799600000,0.6492,0.6721,0.6487,0.6688,192464.09
196,1625803200000,0.6658,0.6787,0.6641,0.6787,64735.49
197,1625806800000,0.6773,0.6917,0.6752,0.6837,163547.64
198,1625810400000,0.6815,0.6868,0.6719,0.6811,82138.8
199,1625814000000,0.6777,0.6834,0.6756,0.6834,65720.32
200,1625817600000,0.6809,0.6817,0.6599,0.6652,73880.67
201,1625821200000,0.6631,0.6762,0.6614,0.6708,46074.04
202,1625824800000,0.6708,0.6728,0.6627,0.666,60461.04
203,1625828400000,0.666,0.6673,0.6586,0.6655,21402.29
204,1625832000000,0.6647,0.678,0.6549,0.6766,52107.73
205,1625835600000,0.6772,0.69,0.6741,0.6892,65573.18
206,1625839200000,0.6895,0.6956,0.6836,0.692,116654.51
207,1625842800000,0.6931,0.6931,0.6855,0.6893,33831.84
208,1625846400000,0.6897,0.6918,0.6785,0.6817,105990.06
209,1625850000000,0.6817,0.6817,0.6728,0.6793,96229.93
210,1625853600000,0.679,0.6862,0.6764,0.6767,29842.28
211,1625857200000,0.6765,0.682,0.6744,0.6798,16866.21
212,1625860800000,0.6806,0.6881,0.6755,0.6881,27868.58
213,1625864400000,0.6885,0.6987,0.687,0.6949,71999.54
214,1625868000000,0.6939,0.7036,0.6882,0.7026,44672.12
215,1625871600000,0.7007,0.7015,0.6877,0.6915,33173.47
216,1625875200000,0.6921,0.7172,0.6912,0.7057,84975.64
217,1625878800000,0.7069,0.7069,0.6934,0.6989,39140.91
218,1625882400000,0.6976,0.6976,0.6841,0.6863,26076.54
219,1625886000000,0.6873,0.6882,0.6774,0.6833,39130.09
220,1625889600000,0.6826,0.6874,0.6743,0.6754,36627.43
221,1625893200000,0.6738,0.6791,0.6691,0.6786,18647.56
222,1625896800000,0.6771,0.6822,0.6741,0.68,18904.52
223,1625900400000,0.6795,0.6819,0.6725,0.6799,20386.35
224,1625904000000,0.6799,0.6837,0.6757,0.6788,29168.06
225,1625907600000,0.6787,0.681,0.6718,0.6726,17850.9
226,1625911200000,0.6725,0.6745,0.6608,0.6645,98177.89
227,1625914800000,0.6636,0.6715,0.66,0.6687,44427.1
228,1625918400000,0.668,0.6721,0.6668,0.6697,35782.88
229,1625922000000,0.6691,0.6703,0.657,0.6589,34799.13
230,1625925600000,0.6592,0.6685,0.6574,0.6685,29283.96
231,1625929200000,0.6687,0.6744,0.6671,0.6743,55487.1
232,1625932800000,0.6726,0.6816,0.6687,0.675,102342.52
233,1625936400000,0.6727,0.6727,0.6544,0.659,120800.16
234,1625940000000,0.6573,0.662,0.6573,0.662,24037.26
235,1625943600000,0.6621,0.6644,0.658,0.6614,14322.01
236,1625947200000,0.6599,0.6747,0.65,0.6747,145462.36
237,1625950800000,0.6752,0.6834,0.6706,0.6727,109655.24
238,1625954400000,0.6732,0.6837,0.6721,0.6837,23592.71
239,1625958000000,0.6829,0.6873,0.681,0.6856,28061.66
240,1625961600000,0.6858,0.6952,0.6822,0.6898,52682.84
241,1625965200000,0.6892,0.6926,0.6864,0.6894,10410.81
242,1625968800000,0.691,0.6984,0.688,0.6892,24314.72
243,1625972400000,0.689,0.6921,0.6849,0.6856,8560.04
244,1625976000000,0.6849,0.7145,0.6829,0.714,76134.61
245,1625979600000,0.7137,0.7261,0.7079,0.7179,264921.4
246,1625983200000,0.7201,0.7423,0.7189,0.7401,139034.35
247,1625986800000,0.7384,0.7413,0.7275,0.7381,95878.3
248,1625990400000,0.7388,0.7388,0.728,0.7311,103806.86
249,1625994000000,0.7326,0.7483,0.7293,0.7378,208177.03
250,1625997600000,0.7391,0.7399,0.7301,0.7371,84719.21
251,1626001200000,0.7374,0.75,0.7374,0.7459,126212.87
252,1626004800000,0.7462,0.7472,0.7315,0.7336,82434.03
253,1626008400000,0.7326,0.7354,0.7242,0.7273,66412.9
254,1626012000000,0.7279,0.7336,0.7263,0.7315,85532.43
255,1626015600000,0.7328,0.7351,0.7207,0.7234,78034.85
256,1626019200000,0.7239,0.7257,0.7135,0.7217,61203.75
257,1626022800000,0.7201,0.7211,0.7124,0.7137,44464.39
258,1626026400000,0.7151,0.7199,0.7086,0.7173,193860.63
259,1626030000000,0.7173,0.7184,0.7107,0.7184,29508.94
260,1626033600000,0.7184,0.7213,0.7065,0.7068,47874.37
261,1626037200000,0.7068,0.7228,0.7048,0.7191,183612.03
262,1626040800000,0.721,0.7219,0.7132,0.7153,24241.75
263,1626044400000,0.714,0.7149,0.7086,0.7144,25767.24
264,1626048000000,0.7129,0.7145,0.7057,0.7121,26348.88
265,1626051600000,0.7116,0.7313,0.709,0.7241,78503.72
266,1626055200000,0.7216,0.7391,0.7214,0.7383,62672.16
267,1626058800000,0.7365,0.7414,0.7322,0.7367,151845.74
268,1626062400000,0.7367,0.7411,0.7256,0.7259,32173.31
269,1626066000000,0.7254,0.7254,0.7196,0.7239,15894.2
270,1626069600000,0.7234,0.7261,0.7199,0.7231,34829.91
271,1626073200000,0.7232,0.7232,0.7167,0.7229,58474.59
272,1626076800000,0.7226,0.7242,0.715,0.7182,57584.03
273,1626080400000,0.7181,0.72,0.7075,0.7075,76591.11
274,1626084000000,0.7067,0.7068,0.6984,0.7006,108097.94
275,1626087600000,0.7018,0.7018,0.693,0.693,57937.41
276,1626091200000,0.6927,0.6988,0.6911,0.6986,48018.57
277,1626094800000,0.6986,0.7018,0.6949,0.7012,26016.53
278,1626098400000,0.7018,0.7027,0.6959,0.6975,118289.69
279,1626102000000,0.6972,0.7019,0.693,0.693,59303.33
280,1626105600000,0.6922,0.6955,0.6792,0.6856,140603.15
281,1626109200000,0.6831,0.6868,0.6768,0.6788,40191.07
282,1626112800000,0.6785,0.6893,0.6743,0.6764,68264.61
283,1626116400000,0.6755,0.6876,0.6641,0.6671,102838.6
284,1626120000000,0.6656,0.6731,0.6612,0.6682,43135.2
285,1626123600000,0.6678,0.6736,0.6678,0.6711,9255.37
286,1626127200000,0.6721,0.6769,0.6721,0.674,149212.39
287,1626130800000,0.6731,0.6765,0.67,0.6703,47069.04
288,1626134400000,0.6725,0.6776,0.6655,0.6725,56059.01
289,1626138000000,0.6718,0.6748,0.6676,0.6734,31322.78
290,1626141600000,0.6743,0.678,0.6726,0.6745,28213.55
291,1626145200000,0.6745,0.6834,0.6745,0.6794,67058.7
292,1626148800000,0.68,0.6805,0.6759,0.68,55924.97
293,1626152400000,0.6795,0.6795,0.6571,0.6573,64403.78
294,1626156000000,0.6573,0.6703,0.6573,0.6683,267912.83
295,1626159600000,0.6709,0.6756,0.6705,0.6747,22843.66
296,1626163200000,0.6757,0.6804,0.6732,0.6733,31945.26
297,1626166800000,0.674,0.6759,0.671,0.6753,45442.63
298,1626170400000,0.6752,0.6785,0.6717,0.6729,33414.36
299,1626174000000,0.6746,0.676,0.6627,0.6662,42317.31
300,1626177600000,0.6649,0.6658,0.6434,0.644,121049.05
301,1626181200000,0.6432,0.6527,0.6421,0.6489,42803.0
302,1626184800000,0.6503,0.6541,0.6452,0.6482,65963.58
303,1626188400000,0.6486,0.661,0.6476,0.6567,30254.16
304,1626192000000,0.6581,0.6581,0.6526,0.6568,36370.58
305,1626195600000,0.6558,0.6579,0.6537,0.6556,15116.63
306,1626199200000,0.6539,0.6539,0.6436,0.6444,48848.18
307,1626202800000,0.6438,0.6464,0.6314,0.6314,52217.51
308,1626206400000,0.6311,0.641,0.6285,0.641,53033.95
309,1626210000000,0.6406,0.6413,0.6345,0.6397,22779.61
310,1626213600000,0.639,0.6413,0.6283,0.6349,36791.91
311,1626217200000,0.6343,0.6394,0.6266,0.6331,33289.27
312,1626220800000,0.6343,0.6359,0.6158,0.6186,65380.1
313,1626224400000,0.617,0.618,0.6075,0.6139,39129.32
314,1626228000000,0.6128,0.6204,0.6128,0.6183,40307.93
315,1626231600000,0.6171,0.6171,0.5967,0.6014,70316.15
316,1626235200000,0.5987,0.6078,0.5986,0.6047,34540.27
317,1626238800000,0.6049,0.6077,0.5947,0.5992,25766.94
318,1626242400000,0.5992,0.6078,0.5968,0.6004,34534.17
319,1626246000000,0.6008,0.609,0.6008,0.6085,35000.25
320,1626249600000,0.6085,0.6086,0.5967,0.5967,13484.76
321,1626253200000,0.5981,0.6239,0.5935,0.6193,64663.14
322,1626256800000,0.6197,0.6276,0.6188,0.6244,33287.84
323,1626260400000,0.6251,0.6261,0.6206,0.6211,30336.44
324,1626264000000,0.6229,0.6251,0.6157,0.6171,48664.13
325,1626267600000,0.618,0.641,0.618,0.64,68932.23
326,1626271200000,0.6413,0.6465,0.6387,0.6455,34508.68
327,1626274800000,0.6453,0.6501,0.6401,0.643,73201.08
328,1626278400000,0.6436,0.6451,0.638,0.6402,39354.12
329,1626282000000,0.6416,0.6477,0.6414,0.6416,61289.56
330,1626285600000,0.6435,0.6463,0.631,0.6341,163295.92
331,1626289200000,0.6345,0.6364,0.6272,0.6278,44887.59
332,1626292800000,0.6296,0.6325,0.6257,0.6279,12011.93
333,1626296400000,0.6291,0.633,0.629,0.6311,52424.91
334,1626300000000,0.6322,0.6413,0.628,0.6389,26319.7
335,1626303600000,0.6385,0.6395,0.6335,0.6395,23616.05
336,1626307200000,0.6379,0.6424,0.6239,0.6424,44839.8
337,1626310800000,0.6424,0.6512,0.6394,0.6396,19483.74
338,1626314400000,0.64,0.6447,0.6359,0.6381,32457.35
339,1626318000000,0.6366,0.642,0.6345,0.6359,17787.66
340,1626321600000,0.6353,0.6376,0.6261,0.6317,38021.46
341,1626325200000,0.6303,0.6341,0.6257,0.6276,22842.74
342,1626328800000,0.6271,0.6307,0.6209,0.6242,16788.57
343,1626332400000,0.6224,0.6246,0.6182,0.6238,29315.51
344,1626336000000,0.6224,0.6291,0.6218,0.6276,10687.27
345,1626339600000,0.6272,0.6371,0.6251,0.6363,33240.98
346,1626343200000,0.6352,0.6378,0.61,0.613,52671.79
347,1626346800000,0.6105,0.6144,0.6061,0.6081,28036.8
348,1626350400000,0.6077,0.6142,0.6007,0.6019,113382.62
349,1626354000000,0.6014,0.6086,0.5957,0.6086,57176.05
350,1626357600000,0.6077,0.6139,0.6067,0.6103,43902.42
351,1626361200000,0.61,0.6155,0.6048,0.6055,42603.18
352,1626364800000,0.6068,0.6089,0.598,0.6033,56815.38
353,1626368400000,0.6011,0.6022,0.5912,0.5921,56716.1
354,1626372000000,0.5969,0.6058,0.5969,0.6053,25755.4
355,1626375600000,0.6019,0.607,0.5965,0.5991,34690.3
356,1626379200000,0.6002,0.6046,0.5989,0.6043,12978.75
357,1626382800000,0.6043,0.6074,0.6004,0.6004,16303.95
358,1626386400000,0.6004,0.6025,0.5967,0.5981,9810.47
359,1626390000000,0.5996,0.6024,0.5919,0.6006,27828.86
360,1626393600000,0.6009,0.6039,0.5921,0.5978,46072.12
361,1626397200000,0.5991,0.6121,0.5991,0.6088,19224.5
362,1626400800000,0.6087,0.6161,0.6087,0.611,35506.06
363,1626404400000,0.6123,0.617,0.6106,0.6135,12779.12
364,1626408000000,0.6139,0.6144,0.6065,0.6065,8782.08
365,1626411600000,0.6087,0.6095,0.6017,0.6017,15210.83
366,1626415200000,0.6019,0.6029,0.5944,0.595,26655.39
367,1626418800000,0.5978,0.5992,0.5935,0.5972,37215.25
368,1626422400000,0.5977,0.5977,0.5815,0.5867,26324.61
369,1626426000000,0.5872,0.5891,0.5836,0.5856,15707.49
370,1626429600000,0.5844,0.5894,0.5766,0.5866,68124.69
371,1626433200000,0.5844,0.585,0.5773,0.5799,38784.6
372,1626436800000,0.5817,0.593,0.5817,0.5924,52090.49
373,1626440400000,0.5927,0.5984,0.5926,0.5926,39368.37
374,1626444000000,0.5947,0.5972,0.591,0.5958,12495.08
375,1626447600000,0.5973,0.6063,0.5971,0.6063,20681.27
376,1626451200000,0.6072,0.6105,0.5977,0.6046,21821.35
377,1626454800000,0.6064,0.6099,0.6047,0.6048,9661.68
378,1626458400000,0.6072,0.6072,0.5963,0.5992,23528.66
379,1626462000000,0.5974,0.6039,0.5951,0.5964,21967.12
380,1626465600000,0.5991,0.6015,0.5909,0.5909,16718.97
381,1626469200000,0.59,0.5919,0.5834,0.5834,9433.68
382,1626472800000,0.5844,0.5858,0.5766,0.5792,10366.46
383,1626476400000,0.577,0.5809,0.577,0.5783,5181.75
384,1626480000000,0.5793,0.5895,0.5698,0.5894,48650.91
385,1626483600000,0.5884,0.5884,0.5734,0.5751,26974.15
386,1626487200000,0.5735,0.5747,0.566,0.569,21974.59
387,1626490800000,0.5664,0.5727,0.5638,0.5685,11269.27
388,1626494400000,0.5711,0.5727,0.5656,0.5713,36366.59
389,1626498000000,0.5719,0.5755,0.5718,0.5739,3329.14
390,1626501600000,0.5744,0.5755,0.5713,0.5755,38483.93
391,1626505200000,0.5742,0.5742,0.5656,0.568,17898.39
392,1626508800000,0.5664,0.5805,0.5606,0.5754,41479.88
393,1626512400000,0.5746,0.5773,0.5693,0.5698,15782.21
394,1626516000000,0.5701,0.5702,0.559,0.5606,26120.26
395,1626519600000,0.5605,0.5665,0.5599,0.5655,15617.17
396,1626523200000,0.5649,0.5694,0.5649,0.5668,5977.81
397,1626526800000,0.5669,0.5695,0.561,0.5679,28874.91
398,1626530400000,0.5694,0.5715,0.5671,0.5689,11308.12
399,1626534000000,0.5666,0.5692,0.5623,0.5673,11973.62
400,1626537600000,0.5668,0.5671,0.561,0.5634,16165.83
401,1626541200000,0.5644,0.5644,0.5589,0.5633,13210.8
402,1626544800000,0.5628,0.5682,0.5628,0.5674,9429.72
403,1626548400000,0.5674,0.5706,0.5664,0.5688,31427.73
404,1626552000000,0.5701,0.5701,0.5618,0.5618,32982.08
405,1626555600000,0.5618,0.5653,0.5602,0.5626,44563.75
406,1626559200000,0.5617,0.5618,0.5566,0.5597,30296.57
407,1626562800000,0.5597,0.5597,0.5566,0.5587,9567.55
408,1626566400000,0.5581,0.572,0.5563,0.5705,43188.16
409,1626570000000,0.5708,0.5809,0.5708,0.58,46712.23
410,1626573600000,0.581,0.5862,0.581,0.5825,23378.23
411,1626577200000,0.5823,0.5823,0.5757,0.5787,18466.91
412,1626580800000,0.5778,0.5792,0.5748,0.5748,2369.35
413,1626584400000,0.5754,0.578,0.5736,0.5757,15764.03
414,1626588000000,0.5764,0.5764,0.568,0.568,123386.34
415,1626591600000,0.5674,0.57,0.567,0.5676,13914.53
416,1626595200000,0.5678,0.5726,0.5674,0.5714,7403.61
417,1626598800000,0.5701,0.5769,0.5701,0.5726,10984.09
418,1626602400000,0.572,0.5735,0.5679,0.5718,13600.31
419,1626606000000,0.5721,0.5775,0.5643,0.5765,143660.68
420,1626609600000,0.5762,0.5785,0.5729,0.5763,41748.13
421,1626613200000,0.5753,0.5753,0.5664,0.5664,29588.72
422,1626616800000,0.5664,0.5674,0.55,0.553,37654.23
423,1626620400000,0.5501,0.5569,0.5493,0.5527,19350.06
424,1626624000000,0.5526,0.5573,0.5505,0.5547,26780.13
425,1626627600000,0.5545,0.5555,0.5502,0.5545,8933.22
426,1626631200000,0.5553,0.5585,0.5549,0.557,9422.82
427,1626634800000,0.557,0.5613,0.5565,0.5582,30837.44
428,1626638400000,0.557,0.5582,0.5554,0.5566,8262.91
