,datetime,open,high,low,close,volume
349,1626354000000,4.838,4.865,4.762,4.848,14942.24
350,1626357600000,4.848,4.897,4.829,4.855,8253.5
351,1626361200000,4.861,4.884,4.832,4.86,7935.35
352,1626364800000,4.85,4.873,4.775,4.843,18037.07
353,1626368400000,4.846,4.846,4.736,4.762,21910.88
354,1626372000000,4.761,4.935,4.755,4.907,10638.69
355,1626375600000,4.909,4.965,4.873,4.927,3930.52
356,1626379200000,4.93,4.944,4.9,4.936,7688.49
357,1626382800000,4.94,4.956,4.893,4.893,7833.05
358,1626386400000,4.893,4.953,4.874,4.888,9819.75
359,1626390000000,4.892,4.968,4.797,4.872,19371.65
360,1626393600000,4.871,4.899,4.744,4.796,11489.52
361,1626397200000,4.805,4.865,4.803,4.842,5703.12
362,1626400800000,4.851,4.916,4.848,4.884,8091.75
363,1626404400000,4.897,4.972,4.889,4.91,26519.29
364,1626408000000,4.916,4.97,4.911,4.924,8205.05
365,1626411600000,4.927,4.945,4.812,4.837,9960.99
366,1626415200000,4.822,4.829,4.728,4.758,8900.78
367,1626418800000,4.764,4.784,4.656,4.705,17907.33
368,1626422400000,4.7,4.701,4.513,4.543,34804.17
369,1626426000000,4.545,4.595,4.497,4.503,36071.84
370,1626429600000,4.503,4.527,4.402,4.449,27833.77
371,1626433200000,4.447,4.45,4.381,4.381,20914.22
372,1626436800000,4.38,4.54,4.377,4.539,18913.76
373,1626440400000,4.542,4.579,4.521,4.54,16543.62
374,1626444000000,4.545,4.671,4.539,4.653,15486.19
375,1626447600000,4.665,4.727,4.646,4.715,14180.85
376,1626451200000,4.72,4.725,4.616,4.675,13160.26
377,1626454800000,4.677,4.789,4.677,4.733,31835.18
378,1626458400000,4.729,4.732,4.666,4.668,9606.57
379,1626462000000,4.668,4.688,4.585,4.6,14005.99
380,1626465600000,4.606,4.637,4.564,4.567,9382.19
381,1626469200000,4.568,4.637,4.564,4.586,9019.57
382,1626472800000,4.586,4.621,4.477,4.495,14472.41
383,1626476400000,4.491,4.539,4.406,4.414,11591.88
384,1626480000000,4.413,4.642,4.392,4.642,25488.52
385,1626483600000,4.644,4.646,4.438,4.473,25918.05
386,1626487200000,4.46,4.46,4.334,4.364,34923.53
387,1626490800000,4.353,4.42,4.33,4.365,12345.62
388,1626494400000,4.371,4.468,4.358,4.448,27599.79
389,1626498000000,4.447,4.515,4.445,4.488,12793.87
390,1626501600000,4.481,4.52,4.465,4.494,11920.32
391,1626505200000,4.489,4.502,4.406,4.415,10371.54
392,1626508800000,4.417,4.528,4.345,4.464,34319.95
393,1626512400000,4.47,4.481,4.416,4.419,10099.69
394,1626516000000,4.415,4.416,4.336,4.343,16713.03
395,1626519600000,4.342,4.419,4.331,4.415,28695.01
396,1626523200000,4.415,4.455,4.38,4.394,26254.77
397,1626526800000,4.391,4.446,4.345,4.374,42375.73
398,1626530400000,4.374,4.405,4.366,4.376,13032.11
399,1626534000000,4.375,4.394,4.323,4.394,9462.79
400,1626537600000,4.386,4.46,4.374,4.416,16450.77
401,1626541200000,4.411,4.411,4.354,4.36,30895.84
402,1626544800000,4.357,4.419,4.348,4.409,7974.26
403,1626548400000,4.409,4.5,4.393,4.484,24271.78
404,1626552000000,4.481,4.481,4.41,4.412,6468.24
405,1626555600000,4.412,4.47,4.403,4.444,13991.11
406,1626559200000,4.443,4.444,4.384,4.414,10941.46
407,1626562800000,4.406,4.473,4.381,4.431,23171.52
408,1626566400000,4.437,4.622,4.425,4.593,27541.46
409,1626570000000,4.593,4.628,4.554,4.567,32612.2
410,1626573600000,4.576,4.606,4.56,4.581,15864.08
411,1626577200000,4.59,4.598,4.543,4.583,13030.14
412,1626580800000,4.589,4.614,4.53,4.545,8914.5
413,1626584400000,4.544,4.594,4.537,4.57,12716.33
414,1626588000000,4.572,4.581,4.489,4.507,18490.49
415,1626591600000,4.506,4.546,4.492,4.507,10130.94
416,1626595200000,4.507,4.55,4.5,4.531,8198.9
417,1626598800000,4.526,4.577,4.517,4.528,10535.42
418,1626602400000,4.524,4.569,4.494,4.563,16600.96
419,1626606000000,4.553,4.568,4.539,4.551,10488.52
420,1626609600000,4.552,4.56,4.531,4.547,7835.5
421,1626613200000,4.54,4.547,4.437,4.461,14743.64
422,1626616800000,4.452,4.548,4.331,4.37,47879.84
423,1626620400000,4.366,4.412,4.33,4.376,27780.19
424,1626624000000,4.359,4.428,4.353,4.415,20456.85
425,1626627600000,4.416,4.483,4.393,4.46,18526.36
426,1626631200000,4.465,4.473,4.445,4.447,3571.18
427,1626634800000,4.451,4.457,4.42,4.431,14419.45
428,1626638400000,4.425,4.467,4.414,4.425,9763.29
429,1626642000000,4.421,4.51,4.419,4.502,5409.88
430,1626645600000,4.505,4.51,4.372,4.399,13896.07
431,1626649200000,4.391,4.449,4.377,4.435,10983.18
432,1626652800000,4.426,4.463,4.263,4.299,45630.73
433,1626656400000,4.298,4.299,4.242,4.28,22383.04
434,1626660000000,4.276,4.322,4.261,4.285,5077.74
435,1626663600000,4.28,4.35,4.28,4.326,8388.74
436,1626667200000,4.331,4.336,4.31,4.323,5354.41
437,1626670800000,4.32,4.334,4.264,4.312,15131.21
438,1626674400000,4.319,4.332,4.313,4.327,2027.13
439,1626678000000,4.327,4.338,4.285,4.309,6911.68
440,1626681600000,4.302,4.339,4.282,4.283,5195.4
441,1626685200000,4.292,4.313,4.266,4.278,14846.14
442,1626688800000,4.274,4.292,4.232,4.239,13102.94
443,1626692400000,4.234,4.284,4.216,4.217,14866.38
444,1626696000000,4.216,4.252,4.012,4.037,61803.1
445,1626699600000,4.04,4.085,3.966,4.001,82883.84
446,1626703200000,3.997,4.076,3.996,4.061,56920.9
447,1626706800000,4.053,4.086,4.006,4.02,46661.18
448,1626710400000,4.023,4.048,3.973,4.025,26594.91
449,1626714000000,4.027,4.073,4.011,4.051,16535.53
450,1626717600000,4.064,4.079,4.011,4.018,15104.29
451,1626721200000,4.01,4.074,4.0,4.072,33782.27
452,1626724800000,4.07,4.077,4.031,4.044,21146.08
453,1626728400000,4.044,4.116,4.044,4.064,10883.26
454,1626732000000,4.065,4.16,4.06,4.1,33665.85
455,1626735600000,4.102,4.138,4.05,4.062,23707.48
456,1626739200000,4.071,4.18,4.041,4.066,33689.12
457,1626742800000,4.064,4.08,3.91,3.925,49275.28
458,1626746400000,3.929,3.976,3.795,3.807,65938.96
459,1626750000000,3.811,3.824,3.657,3.676,64445.85
460,1626753600000,3.675,3.766,3.675,3.69,47990.45
461,1626757200000,3.693,3.717,3.665,3.702,32434.39
462,1626760800000,3.702,3.734,3.671,3.71,37582.43
463,1626764400000,3.713,3.793,3.704,3.762,28077.93
464,1626768000000,3.761,3.78,3.615,3.63,59247.47
465,1626771600000,3.633,3.664,3.5,3.52,75648.48
466,1626775200000,3.517,3.619,3.499,3.596,40402.81
467,1626778800000,3.593,3.64,3.57,3.62,48931.78
468,1626782400000,3.624,3.704,3.616,3.692,49240.01
469,1626786000000,3.686,3.703,3.611,3.618,21407.11
470,1626789600000,3.621,3.702,3.577,3.684,53049.77
471,1626793200000,3.69,3.799,3.68,3.765,57584.58
472,1626796800000,3.758,3.794,3.728,3.73,23968.8
473,1626800400000,3.734,3.741,3.682,3.693,24745.94
474,1626804000000,3.707,3.753,3.687,3.744,12151.35
475,1626807600000,3.747,3.772,3.725,3.75,8066.82
476,1626811200000,3.753,3.859,3.753,3.832,15370.42
477,1626814800000,3.833,3.833,3.75,3.761,18639.31
478,1626818400000,3.761,3.792,3.646,3.652,21206.19
479,1626822000000,3.656,3.7,3.639,3.658,20103.68
480,1626825600000,3.653,3.69,3.554,3.56,34302.08
