,datetime,open,high,low,close,volume
106,1625479200000,274.59,284.78,274.34,283.32,1824.4702
107,1625482800000,283.05,283.82,261.33,263.68,4508.6387
108,1625486400000,263.22,267.69,262.77,265.44,962.2264
109,1625490000000,265.22,272.01,265.19,270.5,2020.1099
110,1625493600000,270.73,276.2,269.81,276.2,1324.4309
111,1625497200000,276.2,276.85,270.85,271.93,2221.9396
112,1625500800000,271.89,276.36,271.33,275.35,1166.7642
113,1625504400000,275.6,276.17,266.87,274.8,2817.2629
114,1625508000000,274.8,285.23,274.8,284.71,3982.461
115,1625511600000,284.8,304.91,284.8,299.6,6902.2368
116,1625515200000,299.97,302.25,290.61,293.33,3230.4994
117,1625518800000,293.76,306.0,293.76,305.07,2363.67
118,1625522400000,305.08,313.8,303.15,309.42,3036.1679
119,1625526000000,309.42,318.39,307.31,308.37,3217.9901
120,1625529600000,308.06,318.37,308.06,314.28,2494.4808
121,1625533200000,314.29,316.18,309.75,312.31,1954.9811
122,1625536800000,311.99,318.26,308.75,317.08,1275.2433
123,1625540400000,317.27,321.0,314.7,321.0,3386.6309
124,1625544000000,320.69,333.0,320.09,332.37,6532.9115
125,1625547600000,332.38,341.74,329.81,335.1,5479.4769
126,1625551200000,335.7,336.44,329.75,331.0,2714.8946
127,1625554800000,331.13,339.31,331.13,336.35,1584.0078
128,1625558400000,336.57,337.59,332.23,335.95,2326.4351
129,1625562000000,335.89,335.89,318.24,330.03,5345.9907
130,1625565600000,329.67,329.91,322.83,328.0,2921.8231
131,1625569200000,327.88,344.95,325.07,338.63,5536.4815
132,1625572800000,338.37,347.21,332.8,346.65,5096.5895
133,1625576400000,346.47,347.19,334.88,337.81,4014.4375
134,1625580000000,337.66,339.68,332.0,336.96,5526.1696
135,1625583600000,336.68,336.68,328.34,332.0,2930.9738
136,1625587200000,332.0,334.53,322.44,329.1,4073.3283
137,1625590800000,329.23,329.8,322.0,328.57,1706.0937
138,1625594400000,328.52,332.14,325.74,326.37,1384.0694
139,1625598000000,326.37,327.9,324.0,324.8,868.8954
140,1625601600000,325.13,325.45,313.34,316.03,2501.1121
141,1625605200000,316.04,316.04,308.69,312.13,2416.5773
142,1625608800000,312.02,318.75,311.28,317.3,1547.2629
143,1625612400000,316.8,320.56,315.42,316.51,1234.9692
144,1625616000000,316.51,322.0,310.35,313.91,2599.3346
145,1625619600000,313.9,318.72,311.91,316.19,1315.5492
146,1625623200000,316.08,318.38,311.26,318.0,872.8752
147,1625626800000,318.1,327.42,316.55,326.79,3463.3382
148,1625630400000,326.99,331.91,324.79,329.35,1986.0256
149,1625634000000,329.53,330.71,323.12,324.01,1850.1877
150,1625637600000,324.28,325.26,320.08,322.71,1906.442
151,1625641200000,323.0,325.66,318.77,320.92,1123.341
152,1625644800000,320.91,323.45,318.56,318.85,821.9189
153,1625648400000,318.85,321.0,314.79,318.58,1767.7004
154,1625652000000,318.9,319.72,315.23,318.2,426.4433
155,1625655600000,318.36,322.47,317.58,318.82,1004.3546
156,1625659200000,318.93,325.0,318.17,325.0,2738.7382
157,1625662800000,325.0,326.02,322.08,325.65,1038.3055
158,1625666400000,325.99,328.36,318.81,319.8,1223.9014
159,1625670000000,319.3,321.75,316.59,318.5,788.3429
160,1625673600000,318.63,323.71,316.44,322.06,428.6236
161,1625677200000,322.01,324.67,321.22,322.85,270.096
162,1625680800000,322.83,327.75,321.86,326.53,391.8765
163,1625684400000,326.52,328.0,324.13,326.4,2766.0589
164,1625688000000,325.79,325.79,321.8,323.96,289.8734
165,1625691600000,323.37,323.79,317.78,319.86,497.7839
166,1625695200000,320.1,320.31,316.54,317.4,386.8088
167,1625698800000,317.22,317.22,312.16,315.0,860.4307
168,1625702400000,315.0,315.5,305.62,306.51,818.6766
169,1625706000000,306.42,312.1,305.65,310.22,2768.0971
170,1625709600000,309.99,312.32,309.58,311.65,232.2595
171,1625713200000,311.04,311.04,302.95,305.29,511.4541
172,1625716800000,305.16,305.16,299.03,302.66,889.8227
173,1625720400000,302.56,303.82,294.35,294.8,973.7708
174,1625724000000,294.57,304.04,293.35,293.63,1966.4702
175,1625727600000,293.99,299.14,281.02,284.37,3715.0672
176,1625731200000,284.09,285.32,279.74,284.0,914.7535
177,1625734800000,283.96,285.84,280.97,282.98,939.6902
178,1625738400000,282.97,287.17,281.4,281.4,723.7532
179,1625742000000,281.41,286.4,275.65,286.4,1016.0832
180,1625745600000,285.9,290.5,283.21,284.66,1649.9489
181,1625749200000,284.66,285.06,278.07,279.65,773.1607
182,1625752800000,279.44,285.83,279.44,285.83,384.2816
183,1625756400000,285.92,292.87,284.39,292.27,1560.9629
184,1625760000000,292.3,301.99,287.64,301.9,3405.9175
185,1625763600000,301.99,310.0,301.28,305.71,3043.2227
186,1625767200000,305.92,307.0,298.84,304.33,1986.1151
187,1625770800000,304.65,308.84,299.38,307.69,1270.9833
188,1625774400000,307.69,312.0,304.97,305.84,1485.2198
189,1625778000000,305.96,310.69,298.75,299.08,1204.1452
190,1625781600000,298.99,301.56,288.0,289.46,1386.2764
191,1625785200000,289.75,294.55,289.75,291.11,1320.1516
192,1625788800000,291.26,291.69,276.52,277.3,1707.4237
193,1625792400000,277.38,284.44,276.01,280.89,903.0931
194,1625796000000,281.15,301.25,278.85,289.66,1725.0314
195,1625799600000,289.62,295.15,289.28,294.2,962.9511
196,1625803200000,294.48,301.18,293.15,298.76,1018.6916
197,1625806800000,298.79,304.11,298.79,298.8,791.6296
198,1625810400000,298.91,298.91,290.76,294.95,1839.5038
199,1625814000000,294.92,295.49,291.53,294.8,422.0442
200,1625817600000,294.74,294.74,286.06,287.56,1060.3868
201,1625821200000,287.12,294.35,287.12,290.73,920.4823
202,1625824800000,291.01,294.39,289.67,291.77,627.6071
203,1625828400000,291.39,291.41,286.5,288.55,568.6632
204,1625832000000,288.09,294.97,282.92,294.43,1185.2848
205,1625835600000,294.66,303.83,293.85,302.47,3143.6503
206,1625839200000,302.69,314.42,300.59,312.32,3713.8587
207,1625842800000,312.3,312.5,307.02,308.76,1430.4912
208,1625846400000,309.2,310.43,302.48,304.93,932.1889
209,1625850000000,304.63,304.94,299.2,300.68,678.5982
210,1625853600000,300.52,300.89,296.53,298.35,679.8374
211,1625857200000,297.78,301.42,296.73,300.72,305.7381
212,1625860800000,300.69,302.28,298.67,301.88,703.1742
213,1625864400000,301.12,307.74,299.52,304.85,482.0135
214,1625868000000,305.29,309.79,304.9,308.87,1333.8695
215,1625871600000,308.94,308.94,302.85,303.06,574.1351
216,1625875200000,303.21,313.36,301.75,310.64,1201.4703
217,1625878800000,310.72,310.81,304.34,304.34,765.2291
218,1625882400000,304.51,304.88,299.22,300.78,600.5279
219,1625886000000,300.81,303.4,298.85,299.15,522.6591
220,1625889600000,299.08,301.49,294.08,295.37,681.2791
221,1625893200000,294.59,298.06,292.27,296.88,418.214
222,1625896800000,296.24,300.69,295.71,300.29,567.0782
223,1625900400000,300.15,300.44,297.14,299.5,161.6027
224,1625904000000,299.4,301.52,297.62,299.1,298.5155
225,1625907600000,298.94,300.82,298.33,298.92,168.7994
226,1625911200000,298.3,299.69,293.39,294.37,897.0577
227,1625914800000,294.13,300.78,293.43,298.25,643.7022
228,1625918400000,297.95,299.89,296.45,298.65,308.8504
229,1625922000000,298.6,299.85,294.0,295.43,641.1017
230,1625925600000,295.16,298.56,294.5,298.17,434.6822
231,1625929200000,298.12,299.33,296.84,298.88,255.4014
232,1625932800000,298.64,305.0,297.83,301.42,672.4149
233,1625936400000,300.67,300.67,290.27,292.0,1374.5503
234,1625940000000,291.79,294.39,291.1,294.32,264.9689
235,1625943600000,294.56,296.72,292.31,293.19,456.5559
236,1625947200000,292.43,293.0,288.38,292.22,473.4435
237,1625950800000,292.32,294.0,291.18,293.23,164.864
238,1625954400000,293.47,296.83,293.13,296.32,171.911
239,1625958000000,296.51,297.55,294.23,294.75,281.1932
240,1625961600000,294.53,297.02,292.79,295.25,321.2659
241,1625965200000,295.15,295.56,292.65,294.07,199.1976
242,1625968800000,294.36,294.95,289.78,290.07,194.9305
243,1625972400000,289.78,290.89,286.29,288.31,460.098
244,1625976000000,288.34,290.3,286.88,289.93,308.9227
245,1625979600000,290.07,291.98,288.78,291.45,180.6665
246,1625983200000,291.63,292.85,288.0,288.7,429.0895
247,1625986800000,288.62,290.77,288.26,290.06,147.331
248,1625990400000,290.44,292.42,288.45,290.92,386.508
249,1625994000000,291.61,293.63,290.32,291.67,203.7848
250,1625997600000,292.13,294.93,291.67,293.93,460.9867
251,1626001200000,294.22,296.74,292.58,296.59,373.6756
252,1626004800000,296.74,297.0,293.72,295.85,354.5821
253,1626008400000,295.99,298.14,293.94,297.63,413.495
254,1626012000000,298.05,304.56,297.97,304.46,721.713
255,1626015600000,304.41,307.55,303.29,307.11,724.8123
256,1626019200000,307.33,309.57,301.68,308.53,948.0463
257,1626022800000,308.67,308.67,304.42,304.58,319.4209
258,1626026400000,304.6,307.21,302.94,306.3,500.0318
259,1626030000000,307.21,307.43,304.0,304.79,254.622
260,1626033600000,304.45,307.06,301.32,301.72,306.7889
261,1626037200000,301.48,310.27,300.37,308.32,829.0837
262,1626040800000,308.91,310.89,304.85,305.36,738.4757
263,1626044400000,304.81,305.86,302.69,305.23,521.1644
264,1626048000000,305.05,305.05,299.52,302.4,932.9891
265,1626051600000,302.57,303.65,301.49,302.84,387.8409
266,1626055200000,302.46,308.33,301.78,308.2,571.0816
267,1626058800000,308.33,318.83,308.07,317.71,1449.8402
268,1626062400000,317.87,321.29,316.26,316.5,1116.4794
269,1626066000000,316.53,317.32,313.2,315.93,3088.7677
270,1626069600000,316.11,321.9,313.37,319.48,919.0001
271,1626073200000,319.45,320.99,315.21,315.58,720.863
272,1626076800000,316.06,318.46,314.66,316.5,346.0329
273,1626080400000,315.81,317.56,311.14,311.26,544.6709
274,1626084000000,311.18,311.18,306.8,310.78,969.3743
275,1626087600000,310.8,311.95,308.92,309.77,785.6427
276,1626091200000,309.77,311.31,308.03,310.56,322.9383
277,1626094800000,310.43,311.4,305.78,309.18,598.9144
278,1626098400000,308.68,309.11,305.29,305.5,743.9494
279,1626102000000,305.61,306.17,303.2,303.63,934.5041
280,1626105600000,303.35,305.45,295.28,298.07,1510.0428
281,1626109200000,297.72,299.35,294.15,296.1,620.5793
282,1626112800000,296.3,298.38,292.62,294.81,433.8425
283,1626116400000,294.15,299.15,291.18,294.51,1313.9876
284,1626120000000,294.14,296.92,291.5,294.63,970.3672
285,1626123600000,294.9,296.66,294.79,295.28,292.0911
286,1626127200000,295.08,298.43,294.38,297.28,295.4109
287,1626130800000,297.28,298.51,296.61,297.03,327.7297
288,1626134400000,296.73,297.51,293.01,295.16,500.238
289,1626138000000,294.9,294.94,290.78,293.62,549.7636
290,1626141600000,294.03,295.11,292.12,294.27,359.9381
291,1626145200000,294.27,296.32,294.01,294.01,201.5291
292,1626148800000,294.37,295.08,292.39,292.82,274.825
293,1626152400000,293.39,293.66,283.47,283.87,1124.945
294,1626156000000,283.88,290.99,283.88,289.89,555.0465
295,1626159600000,290.0,294.14,289.59,291.84,419.9115
296,1626163200000,291.97,295.0,291.97,294.15,551.8524
297,1626166800000,294.29,294.29,289.44,292.17,456.5164
298,1626170400000,292.85,294.32,290.68,291.33,529.754
299,1626174000000,291.22,292.75,287.62,288.58,488.8851
300,1626177600000,288.17,288.42,283.71,284.1,1035.8733
301,1626181200000,284.11,288.85,283.65,287.14,930.027
302,1626184800000,287.54,287.88,285.4,285.94,171.1261
303,1626188400000,285.74,292.41,285.39,291.0,591.6878
304,1626192000000,290.83,292.84,288.34,291.37,649.9161
305,1626195600000,291.66,292.61,289.66,291.28,334.7073
306,1626199200000,290.95,290.95,284.22,284.75,682.0241
307,1626202800000,284.21,286.45,273.02,273.42,1432.7855
308,1626206400000,273.05,276.26,271.54,275.82,884.3903
309,1626210000000,275.46,277.06,272.56,274.0,458.5034
310,1626213600000,273.87,274.1,267.6,269.93,927.12
311,1626217200000,269.63,272.16,267.54,271.42,508.9823
312,1626220800000,271.29,272.49,261.6,262.93,1276.8577
313,1626224400000,263.02,266.18,261.0,263.92,4028.7285
314,1626228000000,264.15,267.0,262.91,265.96,2503.0779
315,1626231600000,266.18,266.18,255.9,259.71,1993.5342
316,1626235200000,259.67,263.02,258.2,260.21,670.6958
317,1626238800000,260.0,261.62,255.8,257.06,707.9816
318,1626242400000,257.11,260.6,255.32,257.25,1271.5623
319,1626246000000,256.93,263.94,256.93,263.68,611.0411
320,1626249600000,264.02,266.36,253.95,254.54,3234.9038
321,1626253200000,254.32,267.98,251.94,264.93,2590.7567
322,1626256800000,265.32,270.5,263.5,266.93,2346.0935
323,1626260400000,267.47,268.47,265.53,266.58,454.1256
324,1626264000000,267.0,268.88,264.61,266.82,769.2956
325,1626267600000,267.33,285.1,267.32,280.49,2710.2917
326,1626271200000,280.65,282.35,278.26,281.71,1099.5167
327,1626274800000,281.52,284.66,276.81,277.87,1088.2009
328,1626278400000,278.28,282.73,275.53,280.61,1049.8575
329,1626282000000,280.75,284.78,278.84,282.9,1004.4248
330,1626285600000,283.65,286.0,277.86,278.25,1004.1788
331,1626289200000,278.92,279.88,276.04,277.54,717.3489
332,1626292800000,277.38,280.67,277.1,279.05,567.1712
333,1626296400000,279.67,283.24,279.67,279.95,723.7182
334,1626300000000,280.58,285.32,279.5,281.85,898.5173
335,1626303600000,281.89,282.19,277.71,279.83,571.4473
336,1626307200000,279.3,282.52,272.95,281.86,1482.7434
337,1626310800000,282.2,288.27,278.64,278.91,1138.0966
338,1626314400000,279.4,283.25,278.05,278.58,709.4664
339,1626318000000,278.52,280.35,277.36,277.98,694.1489
340,1626321600000,278.01,278.65,274.22,277.0,1307.0322
341,1626325200000,276.77,279.05,275.55,277.34,323.2577
342,1626328800000,277.09,279.28,273.4,274.62,508.7593
343,1626332400000,274.61,277.4,272.38,275.5,496.8803
344,1626336000000,275.25,278.6,273.76,277.34,807.7399
345,1626339600000,277.04,283.4,276.67,282.32,919.4611
346,1626343200000,282.27,283.93,270.41,271.79,1252.9609
347,1626346800000,271.86,273.55,268.99,271.22,801.2443
348,1626350400000,270.99,274.7,267.16,270.16,948.6399
349,1626354000000,269.66,276.39,267.08,274.99,822.9844
350,1626357600000,274.99,276.67,271.18,273.36,1057.442
351,1626361200000,273.46,275.76,271.9,271.9,292.0159
352,1626364800000,271.9,273.16,267.5,270.5,736.591
353,1626368400000,270.1,270.1,265.44,266.59,786.8152
354,1626372000000,267.13,270.48,265.75,269.2,257.282
355,1626375600000,269.2,272.02,267.82,268.86,286.2577
356,1626379200000,268.87,271.76,268.87,270.96,350.3889
357,1626382800000,271.36,272.48,270.27,270.27,249.0638
358,1626386400000,270.48,274.39,269.71,273.99,254.7503
359,1626390000000,273.97,275.25,268.38,272.16,350.2978
360,1626393600000,272.31,273.46,267.4,270.54,838.1276
361,1626397200000,270.69,274.9,270.69,272.87,240.2319
362,1626400800000,273.12,278.07,273.12,276.68,478.8512
363,1626404400000,277.22,278.87,276.66,277.82,316.4495
364,1626408000000,278.04,280.06,276.06,277.09,238.1215
365,1626411600000,276.72,277.23,272.52,273.36,274.6694
366,1626415200000,272.92,273.57,267.96,269.02,387.7272
367,1626418800000,269.55,271.12,266.43,267.75,309.6988
368,1626422400000,267.75,267.99,260.16,262.39,718.319
369,1626426000000,261.82,263.45,259.05,259.15,820.444
370,1626429600000,259.01,261.03,255.87,259.02,594.7203
371,1626433200000,258.73,258.73,255.37,255.37,476.8128
372,1626436800000,255.37,264.81,255.36,263.51,2454.6601
373,1626440400000,264.45,268.25,263.3,264.81,1150.6502
374,1626444000000,265.42,267.37,263.7,266.95,946.0116
375,1626447600000,267.13,272.16,265.89,270.52,1121.0291
376,1626451200000,270.63,271.11,265.63,268.65,1332.4195
377,1626454800000,268.77,270.5,267.35,269.04,396.4055
378,1626458400000,268.13,268.54,265.81,266.47,646.5795
379,1626462000000,266.28,267.82,263.5,263.69,453.064
380,1626465600000,263.48,265.16,260.46,260.98,256.6078
381,1626469200000,260.5,261.4,256.73,259.08,1720.7373
382,1626472800000,259.14,260.54,253.72,255.59,609.5295
383,1626476400000,255.15,257.04,252.6,253.47,423.4178
384,1626480000000,253.47,258.4,250.53,258.4,1213.5447
385,1626483600000,258.45,258.45,250.86,252.82,498.1967
386,1626487200000,252.95,252.95,249.01,250.14,955.748
387,1626490800000,249.67,252.54,248.6,249.95,316.1947
388,1626494400000,249.97,253.53,248.81,252.51,248.5553
389,1626498000000,252.18,255.36,251.83,252.83,274.1989
390,1626501600000,252.98,255.69,252.5,255.5,377.2388
391,1626505200000,255.0,255.41,250.68,251.68,485.5223
392,1626508800000,251.55,257.25,248.06,253.49,637.7479
393,1626512400000,253.97,254.9,251.54,252.02,351.7645
394,1626516000000,251.62,251.75,246.37,246.61,715.4781
395,1626519600000,246.34,249.93,245.92,249.37,196.6052
396,1626523200000,249.39,251.76,247.94,249.98,347.6137
397,1626526800000,250.28,253.74,247.89,251.14,998.7829
398,1626530400000,251.14,252.45,250.31,250.91,120.254
399,1626534000000,251.1,251.29,248.46,250.3,431.2983
400,1626537600000,250.33,257.34,249.3,253.71,1188.2519
401,1626541200000,253.94,254.25,249.89,252.31,299.3877
402,1626544800000,252.62,254.79,251.4,252.78,238.7559
403,1626548400000,253.53,257.45,253.42,255.55,220.8665
404,1626552000000,256.2,256.66,253.96,253.96,134.9397
405,1626555600000,254.09,256.49,252.98,255.41,517.5328
406,1626559200000,254.67,254.98,252.0,253.87,729.3307
407,1626562800000,253.56,254.76,251.75,252.83,222.5145
408,1626566400000,252.86,264.86,252.63,262.93,987.731
409,1626570000000,263.0,266.72,261.97,266.52,810.6725
410,1626573600000,266.64,267.9,265.76,266.12,483.3311
411,1626577200000,266.01,266.45,262.39,263.13,263.1188
412,1626580800000,263.46,264.0,261.55,262.16,501.739
413,1626584400000,262.5,265.02,261.96,264.38,276.9614
414,1626588000000,264.62,264.62,259.23,260.15,396.7343
415,1626591600000,259.92,261.25,259.01,259.91,177.604
416,1626595200000,259.53,262.73,259.36,262.41,178.0116
417,1626598800000,262.3,263.97,260.43,263.18,250.3387
418,1626602400000,262.97,263.77,260.74,263.03,225.5764
419,1626606000000,262.86,264.45,262.1,264.07,208.5303
420,1626609600000,264.21,265.63,262.27,262.63,337.7514
421,1626613200000,262.14,262.93,258.91,259.26,304.5652
422,1626616800000,259.02,261.58,252.32,252.85,1061.7168
423,1626620400000,252.73,255.0,251.41,252.11,848.5971
424,1626624000000,251.93,255.06,250.76,253.76,420.8183
425,1626627600000,253.93,257.5,253.66,256.48,230.5974
426,1626631200000,256.48,257.83,256.36,256.72,118.3261
427,1626634800000,256.44,256.74,255.28,255.84,189.4256
428,1626638400000,255.15,256.06,254.4,254.51,127.2162
429,1626642000000,254.29,257.93,253.88,257.14,171.4516
430,1626645600000,257.95,262.83,252.33,253.37,1229.2495
431,1626649200000,252.65,256.52,252.65,253.8,468.957
432,1626652800000,254.0,255.78,250.71,251.28,755.5912
433,1626656400000,251.04,251.85,248.46,250.41,369.702
434,1626660000000,250.05,252.16,248.32,248.51,244.8286
435,1626663600000,248.31,250.4,247.97,248.69,675.1127
436,1626667200000,248.9,251.03,248.0,249.78,1228.4166
437,1626670800000,250.0,252.25,248.76,251.23,374.8058
438,1626674400000,251.79,251.99,249.98,251.6,152.5989
439,1626678000000,251.17,253.01,248.47,249.5,242.1702
440,1626681600000,248.96,251.38,246.21,246.5,212.1927
441,1626685200000,246.24,247.27,245.33,245.86,470.4353
442,1626688800000,245.94,246.56,243.07,243.07,264.8248
443,1626692400000,243.0,245.0,242.01,242.01,380.2327
444,1626696000000,242.03,243.06,233.35,235.14,901.9048
445,1626699600000,235.03,238.03,233.07,234.32,960.563
446,1626703200000,234.1,238.56,233.8,237.91,525.9087
447,1626706800000,237.53,239.86,236.38,236.9,567.2009
448,1626710400000,236.92,238.36,234.79,236.72,610.7799
449,1626714000000,236.79,239.43,236.01,237.74,222.7186
450,1626717600000,237.99,238.29,234.86,235.23,148.5963
451,1626721200000,235.94,238.36,234.23,238.14,312.5561
452,1626724800000,238.16,240.88,236.24,238.51,389.3603
453,1626728400000,238.81,240.83,236.87,237.19,193.8468
454,1626732000000,237.3,241.08,237.3,239.27,242.1171
455,1626735600000,239.16,241.24,237.23,238.29,257.3351
456,1626739200000,238.76,242.27,237.0,237.65,562.9521
457,1626742800000,237.89,238.19,230.49,230.5,1353.6654
458,1626746400000,230.45,232.37,223.53,223.93,715.4802
459,1626750000000,223.57,225.0,219.25,219.56,903.5437
460,1626753600000,219.27,223.29,218.29,220.13,478.3068
461,1626757200000,220.07,222.4,219.85,221.82,403.5904
462,1626760800000,221.71,222.2,219.66,220.13,356.3508
463,1626764400000,220.42,222.99,220.42,222.37,350.0396
464,1626768000000,222.39,222.78,217.19,217.43,522.6011
465,1626771600000,217.18,219.47,212.6,214.0,665.4436
466,1626775200000,213.82,217.3,212.6,216.54,741.0304
467,1626778800000,216.73,218.24,215.18,217.7,346.3947
468,1626782400000,217.72,220.18,217.35,219.54,403.1919
469,1626786000000,219.23,219.23,214.98,216.08,657.0873
470,1626789600000,215.77,220.33,214.38,220.12,980.4889
471,1626793200000,220.32,227.55,219.55,227.55,541.0101
472,1626796800000,227.57,228.46,222.59,222.59,318.6979
473,1626800400000,222.74,223.94,221.26,222.16,417.7802
474,1626804000000,222.21,225.68,222.16,225.07,409.5534
475,1626807600000,225.07,226.34,223.75,224.56,428.4563
476,1626811200000,224.56,227.92,224.56,226.27,614.3179
477,1626814800000,226.04,226.77,223.82,224.98,701.3906
