,datetime,open,high,low,close,volume
310,1626213600000,14.412,14.524,14.332,14.373,71102.79
311,1626217200000,14.376,14.495,14.352,14.469,22848.011
312,1626220800000,14.479,14.52,13.93,13.937,74713.228
313,1626224400000,13.932,13.955,13.642,13.732,138574.563
314,1626228000000,13.736,13.937,13.727,13.848,55398.915
315,1626231600000,13.851,13.879,13.45,13.49,134725.287
316,1626235200000,13.49,13.642,13.444,13.585,51760.125
317,1626238800000,13.582,13.647,13.41,13.411,76687.986
318,1626242400000,13.42,13.516,13.3,13.315,82747.791
319,1626246000000,13.319,13.521,13.319,13.51,29192.842
320,1626249600000,13.512,13.565,13.338,13.374,34509.76
321,1626253200000,13.377,13.851,13.319,13.783,123685.363
322,1626256800000,13.792,14.028,13.622,13.671,110435.781
323,1626260400000,13.68,13.77,13.64,13.71,68753.882
324,1626264000000,13.719,13.79,13.654,13.675,22667.5
325,1626267600000,13.687,14.177,13.687,14.17,97332.805
326,1626271200000,14.178,14.29,14.084,14.227,66860.205
327,1626274800000,14.227,14.243,14.0,14.0,56217.704
328,1626278400000,14.012,14.14,13.982,14.066,29609.827
329,1626282000000,14.074,14.139,14.025,14.089,15330.306
330,1626285600000,14.092,14.198,13.987,14.062,39112.92
331,1626289200000,14.063,14.069,13.93,14.02,24228.843
332,1626292800000,14.024,14.075,14.012,14.052,11625.797
333,1626296400000,14.052,14.131,14.048,14.092,8753.034
334,1626300000000,14.095,14.2,13.959,14.121,51890.156
335,1626303600000,14.121,14.145,13.934,14.01,22825.845
336,1626307200000,14.01,14.199,13.83,14.189,50999.919
337,1626310800000,14.19,14.324,13.97,13.983,55790.463
338,1626314400000,13.99,14.059,13.896,13.95,22476.991
339,1626318000000,13.951,13.951,13.805,13.806,25639.887
340,1626321600000,13.805,13.814,13.636,13.705,38034.498
341,1626325200000,13.712,13.773,13.61,13.734,73392.733
342,1626328800000,13.737,13.772,13.626,13.729,40560.7
343,1626332400000,13.727,13.798,13.673,13.706,25998.687
344,1626336000000,13.706,14.18,13.699,14.126,153613.102
345,1626339600000,14.123,14.376,14.086,14.356,61930.223
346,1626343200000,14.356,14.564,13.875,13.971,149453.874
347,1626346800000,13.97,14.057,13.844,13.911,51647.008
348,1626350400000,13.911,14.026,13.701,13.74,91198.685
349,1626354000000,13.734,13.837,13.654,13.787,69188.854
350,1626357600000,13.789,13.92,13.761,13.793,46088.726
351,1626361200000,13.79,13.89,13.726,13.726,45988.036
352,1626364800000,13.727,13.783,13.554,13.644,68176.985
353,1626368400000,13.651,13.658,13.51,13.567,57410.658
354,1626372000000,13.571,13.745,13.571,13.731,26189.447
355,1626375600000,13.735,13.821,13.721,13.783,11499.223
356,1626379200000,13.792,13.921,13.792,13.88,18580.708
357,1626382800000,13.881,13.939,13.782,13.784,12778.016
358,1626386400000,13.79,13.991,13.79,13.814,22929.266
359,1626390000000,13.813,13.845,13.542,13.689,23698.347
360,1626393600000,13.689,13.724,13.518,13.602,45063.683
361,1626397200000,13.605,13.76,13.605,13.752,32897.945
362,1626400800000,13.751,14.003,13.751,13.952,42898.233
363,1626404400000,13.958,13.972,13.892,13.913,16519.609
364,1626408000000,13.905,14.015,13.899,13.957,51107.093
365,1626411600000,13.955,13.97,13.696,13.728,36968.094
366,1626415200000,13.725,13.735,13.582,13.611,29813.658
367,1626418800000,13.612,13.653,13.559,13.622,31813.168
368,1626422400000,13.622,13.628,13.301,13.379,73225.835
369,1626426000000,13.373,13.419,13.25,13.335,43992.863
370,1626429600000,13.322,13.341,13.063,13.183,98065.339
371,1626433200000,13.177,13.177,13.016,13.023,72500.769
372,1626436800000,13.018,13.175,13.0,13.167,122480.81
373,1626440400000,13.169,13.294,13.151,13.183,82067.304
374,1626444000000,13.184,13.29,13.173,13.267,39538.021
375,1626447600000,13.278,13.396,13.176,13.39,44854.851
376,1626451200000,13.378,13.5,13.254,13.352,62435.292
377,1626454800000,13.347,13.402,13.285,13.338,17321.515
378,1626458400000,13.335,13.335,13.2,13.201,20644.671
379,1626462000000,13.202,13.253,13.089,13.119,27729.719
380,1626465600000,13.114,13.128,13.017,13.017,40121.682
381,1626469200000,13.015,13.018,12.862,12.968,47406.415
382,1626472800000,12.968,12.999,12.885,12.927,10604.351
383,1626476400000,12.917,12.988,12.801,12.816,31775.755
384,1626480000000,12.82,12.974,12.64,12.974,69462.937
385,1626483600000,12.974,12.979,12.553,12.575,64309.917
386,1626487200000,12.579,12.585,12.403,12.491,53642.266
387,1626490800000,12.494,12.573,12.45,12.465,38586.687
388,1626494400000,12.456,12.63,12.396,12.624,29100.726
389,1626498000000,12.623,12.729,12.616,12.646,22408.033
390,1626501600000,12.646,12.691,12.605,12.68,14031.65
391,1626505200000,12.68,12.697,12.548,12.598,27128.194
392,1626508800000,12.6,12.793,12.438,12.649,76196.343
393,1626512400000,12.68,12.767,12.601,12.693,29991.63
394,1626516000000,12.691,12.691,12.51,12.513,49643.734
395,1626519600000,12.51,12.62,12.5,12.594,27759.605
396,1626523200000,12.596,12.752,12.569,12.715,30445.21
397,1626526800000,12.71,12.739,12.576,12.706,42749.107
398,1626530400000,12.709,12.753,12.604,12.645,37650.396
399,1626534000000,12.642,12.703,12.558,12.693,39769.329
400,1626537600000,12.702,12.78,12.629,12.723,26483.89
401,1626541200000,12.732,12.745,12.635,12.678,35942.462
402,1626544800000,12.68,12.715,12.639,12.688,21295.611
403,1626548400000,12.687,12.852,12.687,12.808,12362.105
404,1626552000000,12.813,12.87,12.781,12.807,15455.461
405,1626555600000,12.807,12.901,12.785,12.862,15606.517
406,1626559200000,12.859,12.862,12.725,12.728,10557.324
407,1626562800000,12.725,12.763,12.668,12.739,12301.239
408,1626566400000,12.743,13.09,12.709,13.028,39375.347
409,1626570000000,13.034,13.196,13.014,13.182,53080.872
410,1626573600000,13.183,13.295,13.155,13.25,46194.013
411,1626577200000,13.251,13.26,13.089,13.191,35827.018
412,1626580800000,13.195,13.212,13.061,13.073,12086.166
413,1626584400000,13.072,13.117,13.064,13.083,11739.412
414,1626588000000,13.087,13.092,12.952,12.97,26085.521
415,1626591600000,12.967,13.056,12.94,12.981,27233.629
416,1626595200000,12.98,13.211,12.963,13.11,36899.943
417,1626598800000,13.109,13.181,13.103,13.158,21821.726
418,1626602400000,13.156,13.167,13.065,13.105,25141.152
419,1626606000000,13.103,13.173,13.083,13.166,11943.81
420,1626609600000,13.175,13.183,13.112,13.135,18483.818
421,1626613200000,13.134,13.17,13.063,13.078,16614.166
422,1626616800000,13.072,13.121,12.821,12.88,34511.42
423,1626620400000,12.877,12.992,12.839,12.933,33307.474
424,1626624000000,12.928,12.939,12.829,12.913,31210.677
425,1626627600000,12.91,13.125,12.884,13.019,36403.222
426,1626631200000,13.019,13.101,12.994,13.023,17381.529
427,1626634800000,13.024,13.075,12.977,12.977,8215.238
428,1626638400000,12.974,13.049,12.962,12.965,7627.023
429,1626642000000,12.964,13.129,12.955,13.126,14589.832
430,1626645600000,13.13,13.148,12.92,12.945,32631.397
431,1626649200000,12.945,12.99,12.793,12.936,60048.823
432,1626652800000,12.936,12.981,12.8,12.82,15441.114
433,1626656400000,12.825,12.828,12.709,12.778,25642.046
434,1626660000000,12.773,12.865,12.735,12.762,20028.926
435,1626663600000,12.759,12.777,12.712,12.714,18644.206
436,1626667200000,12.734,12.767,12.668,12.763,13382.15
437,1626670800000,12.764,12.851,12.751,12.825,12800.241
438,1626674400000,12.834,12.842,12.769,12.778,9499.027
439,1626678000000,12.78,12.809,12.685,12.715,20717.733
440,1626681600000,12.701,12.761,12.657,12.657,14152.37
441,1626685200000,12.656,12.69,12.58,12.592,22229.844
442,1626688800000,12.592,12.767,12.542,12.708,38592.748
443,1626692400000,12.713,12.846,12.68,12.684,37237.631
444,1626696000000,12.681,12.727,12.125,12.136,109019.619
445,1626699600000,12.134,12.287,12.007,12.076,191779.473
446,1626703200000,12.076,12.276,12.059,12.273,94254.892
447,1626706800000,12.27,12.403,12.17,12.183,86512.712
448,1626710400000,12.19,12.231,12.123,12.187,27062.823
449,1626714000000,12.189,12.247,12.105,12.124,43102.708
450,1626717600000,12.13,12.182,12.05,12.083,20024.934
451,1626721200000,12.097,12.106,12.03,12.063,22131.103
452,1626724800000,12.07,12.081,12.0,12.026,37718.49
453,1626728400000,12.029,12.083,12.017,12.017,23040.493
454,1626732000000,12.022,12.138,12.018,12.054,26188.839
455,1626735600000,12.06,12.101,12.006,12.028,17366.109
456,1626739200000,12.034,12.184,11.924,12.1,70277.168
457,1626742800000,12.103,12.133,11.7,11.701,66117.354
458,1626746400000,11.7,11.751,11.419,11.433,92008.28
459,1626750000000,11.426,11.489,11.016,11.141,171167.323
460,1626753600000,11.138,11.433,11.127,11.261,97768.151
461,1626757200000,11.255,11.353,11.191,11.282,63522.909
462,1626760800000,11.284,11.405,11.233,11.405,44706.844
463,1626764400000,11.406,11.613,11.406,11.585,63814.17
464,1626768000000,11.593,11.631,11.253,11.256,59814.085
465,1626771600000,11.258,11.333,10.943,10.943,89440.404
466,1626775200000,10.945,11.097,10.857,10.984,139836.38
467,1626778800000,10.994,11.18,10.982,11.173,67316.744
468,1626782400000,11.176,11.31,11.157,11.244,70397.236
469,1626786000000,11.244,11.261,11.006,11.094,113581.193
470,1626789600000,11.093,11.217,11.018,11.193,93627.18
471,1626793200000,11.208,11.49,11.17,11.465,83130.149
472,1626796800000,11.466,11.525,11.273,11.274,43067.35
473,1626800400000,11.281,11.321,11.221,11.253,16585.754
474,1626804000000,11.257,11.391,11.257,11.375,27421.728
475,1626807600000,11.378,11.426,11.313,11.395,20381.6
476,1626811200000,11.396,11.505,11.395,11.411,27811.574
477,1626814800000,11.412,11.417,11.259,11.322,22379.555
478,1626818400000,11.319,11.335,11.152,11.172,29591.949
479,1626822000000,11.172,11.297,11.171,11.244,15685.173
480,1626825600000,11.246,11.344,11.111,11.119,66711.718
