,datetime,open,high,low,close,volume
107,1625482800000,47.65,47.65,44.63,44.85,23772.07
108,1625486400000,44.88,45.64,44.8,45.2,11017.77
109,1625490000000,45.27,45.75,45.17,45.5,4065.66
110,1625493600000,45.49,45.88,45.35,45.73,4888.41
111,1625497200000,45.74,45.74,44.85,45.24,6137.26
112,1625500800000,45.2,45.76,45.09,45.3,5548.32
113,1625504400000,45.36,45.62,44.01,45.17,9039.07
114,1625508000000,45.17,46.18,45.17,46.07,12572.42
115,1625511600000,46.09,46.43,45.91,46.1,5838.22
116,1625515200000,46.1,46.26,45.12,45.39,7339.8
117,1625518800000,45.46,46.15,45.43,46.05,5267.99
118,1625522400000,46.12,46.44,45.54,46.14,8563.91
119,1625526000000,46.15,47.79,46.15,46.28,20638.46
120,1625529600000,46.36,47.63,46.31,47.46,9909.01
121,1625533200000,47.4,47.95,47.0,47.2,6836.62
122,1625536800000,47.15,47.59,46.72,46.9,7879.63
123,1625540400000,46.89,47.06,46.25,46.44,6103.98
124,1625544000000,46.43,47.71,46.43,47.62,10257.44
125,1625547600000,47.62,48.37,47.0,47.93,25311.92
126,1625551200000,47.93,47.98,47.25,47.27,6933.17
127,1625554800000,47.35,48.01,47.35,47.83,5444.43
128,1625558400000,47.83,48.27,47.49,47.84,7974.59
129,1625562000000,47.92,48.07,45.37,46.1,24394.95
130,1625565600000,46.12,46.2,45.08,45.42,13737.87
131,1625569200000,45.3,46.21,45.18,45.97,8060.46
132,1625572800000,45.94,46.8,45.65,46.69,9935.78
133,1625576400000,46.78,47.0,45.88,46.2,10377.18
134,1625580000000,46.2,46.41,45.93,46.28,5583.25
135,1625583600000,46.31,46.31,45.55,45.82,8702.83
136,1625587200000,45.87,45.96,45.56,45.92,2976.78
137,1625590800000,45.92,45.92,45.22,45.73,4429.15
138,1625594400000,45.73,46.3,45.54,45.86,6496.27
139,1625598000000,45.86,45.92,45.6,45.91,4975.47
140,1625601600000,45.87,46.04,45.25,45.45,1968.5
141,1625605200000,45.45,45.51,45.0,45.33,4734.09
142,1625608800000,45.24,46.12,45.15,45.84,4393.44
143,1625612400000,45.82,46.31,45.82,46.23,4815.48
144,1625616000000,46.25,46.52,45.46,45.98,5653.74
145,1625619600000,45.97,46.35,45.55,45.88,4815.4
146,1625623200000,45.95,46.2,45.44,46.2,2426.5
147,1625626800000,46.2,46.23,45.89,45.94,4820.31
148,1625630400000,45.91,46.83,45.75,46.65,5172.9
149,1625634000000,46.65,47.56,46.38,47.13,6451.74
150,1625637600000,47.19,47.38,46.74,47.0,5987.43
151,1625641200000,47.0,47.56,46.2,46.69,7837.97
152,1625644800000,46.69,47.0,46.45,46.7,3730.31
153,1625648400000,46.7,46.76,46.15,46.4,3791.72
154,1625652000000,46.41,46.65,46.15,46.57,2969.33
155,1625655600000,46.57,47.46,46.55,47.3,8903.52
156,1625659200000,47.3,47.82,46.8,47.19,18102.6
157,1625662800000,47.13,47.94,46.9,47.78,8274.31
158,1625666400000,47.78,47.82,46.37,46.67,10340.59
159,1625670000000,46.68,47.02,45.77,46.06,11604.7
160,1625673600000,46.06,46.2,45.54,45.99,6206.38
161,1625677200000,45.96,46.17,45.57,46.12,5003.81
162,1625680800000,46.05,46.53,45.98,46.3,5413.66
163,1625684400000,46.3,46.45,45.92,46.32,3219.0
164,1625688000000,46.32,46.45,45.83,46.02,3816.76
165,1625691600000,45.96,46.1,45.65,45.99,4845.42
166,1625695200000,45.93,46.05,45.64,45.81,2793.08
167,1625698800000,45.65,45.65,45.0,45.43,11323.6
168,1625702400000,45.36,45.51,42.73,42.91,23988.96
169,1625706000000,42.9,43.64,42.87,43.48,7482.13
170,1625709600000,43.41,43.9,43.38,43.69,4888.79
171,1625713200000,43.6,43.6,42.84,43.13,7724.19
172,1625716800000,43.1,43.2,42.75,43.17,3668.42
173,1625720400000,43.1,43.57,42.87,42.87,5158.03
174,1625724000000,42.9,43.68,42.82,43.17,4565.38
175,1625727600000,43.2,43.63,41.97,42.18,12723.75
176,1625731200000,42.18,42.37,41.25,42.02,9879.26
177,1625734800000,42.04,42.31,41.84,42.1,6680.2
178,1625738400000,42.08,42.43,41.89,41.94,2953.02
179,1625742000000,41.9,42.35,41.43,42.32,3995.79
180,1625745600000,42.22,42.74,41.9,42.06,6039.69
181,1625749200000,42.06,42.07,40.25,40.55,12608.12
182,1625752800000,40.51,40.91,39.68,40.54,22012.43
183,1625756400000,40.5,41.49,40.35,41.22,12608.49
184,1625760000000,41.2,41.43,40.61,41.12,10668.6
185,1625763600000,41.13,41.47,40.96,41.14,3397.05
186,1625767200000,41.14,41.32,40.16,40.66,4824.04
187,1625770800000,40.64,41.07,39.97,40.87,5097.48
188,1625774400000,40.89,41.19,40.72,40.77,2984.07
189,1625778000000,40.84,41.96,40.82,40.83,6152.21
190,1625781600000,40.86,41.01,39.21,39.37,12795.57
191,1625785200000,39.45,40.35,39.45,40.35,3694.84
192,1625788800000,40.24,40.51,37.68,37.87,17649.82
193,1625792400000,37.87,38.41,37.31,38.05,7984.42
194,1625796000000,38.13,39.27,37.8,39.16,7006.17
195,1625799600000,39.16,39.82,39.0,39.41,8123.87
196,1625803200000,39.4,39.9,39.27,39.65,3531.49
197,1625806800000,39.65,40.43,39.3,39.38,7697.03
198,1625810400000,39.32,39.79,39.11,39.41,4086.38
199,1625814000000,39.38,39.77,39.0,39.74,3646.74
200,1625817600000,39.74,39.74,38.74,39.2,6887.58
201,1625821200000,39.17,40.27,39.08,40.15,5655.33
202,1625824800000,40.11,40.18,39.53,40.03,2922.93
203,1625828400000,40.03,40.05,38.98,39.25,4089.76
204,1625832000000,39.21,39.85,38.8,39.64,4268.73
205,1625835600000,39.69,41.19,39.63,41.19,8623.19
206,1625839200000,41.2,42.57,40.89,42.46,9670.29
207,1625842800000,42.44,42.44,41.6,41.65,9507.12
208,1625846400000,41.73,42.18,41.17,41.17,6144.92
209,1625850000000,41.22,41.26,40.53,40.78,2326.63
210,1625853600000,40.7,40.7,40.22,40.4,4052.41
211,1625857200000,40.4,40.93,40.25,40.37,4684.26
212,1625860800000,40.37,40.71,39.45,40.21,8240.05
213,1625864400000,40.22,41.28,39.69,41.06,13331.21
214,1625868000000,41.08,41.52,40.83,41.33,7579.72
215,1625871600000,41.35,41.45,40.52,40.6,3009.06
216,1625875200000,40.62,42.12,40.39,41.4,10761.95
217,1625878800000,41.49,41.5,40.54,40.59,6236.61
218,1625882400000,40.6,40.63,39.2,39.66,11992.38
219,1625886000000,39.73,40.31,39.3,39.45,10120.79
220,1625889600000,39.43,39.83,39.25,39.44,2838.43
221,1625893200000,39.34,39.43,38.67,39.26,4411.92
222,1625896800000,39.23,40.06,39.13,39.91,5411.8
223,1625900400000,39.88,39.9,39.51,39.56,3433.79
224,1625904000000,39.58,39.93,39.32,39.65,2212.91
225,1625907600000,39.57,39.86,39.47,39.47,2979.97
226,1625911200000,39.47,39.47,38.76,38.76,4968.22
227,1625914800000,38.76,39.8,38.69,39.49,7988.62
228,1625918400000,39.44,39.76,39.26,39.67,2481.99
229,1625922000000,39.56,39.76,39.08,39.11,1872.64
230,1625925600000,39.11,39.51,38.87,39.38,3770.86
231,1625929200000,39.38,39.62,39.18,39.32,5231.77
232,1625932800000,39.22,40.2,39.0,39.61,9829.92
233,1625936400000,39.61,39.61,38.25,38.66,11945.98
234,1625940000000,38.65,38.97,38.52,38.97,2471.84
235,1625943600000,38.91,39.14,38.57,38.65,3909.26
236,1625947200000,38.63,38.64,37.65,38.11,7414.14
237,1625950800000,38.19,38.54,38.02,38.45,3096.81
238,1625954400000,38.42,39.05,38.4,38.9,5498.29
239,1625958000000,38.99,39.0,38.5,38.63,2203.39
240,1625961600000,38.63,39.31,38.21,39.21,6978.65
241,1625965200000,39.2,39.24,38.8,38.89,3979.67
242,1625968800000,38.89,39.22,38.46,38.47,2091.53
243,1625972400000,38.47,38.65,38.0,38.09,3460.63
244,1625976000000,38.14,38.56,37.77,38.4,2794.31
245,1625979600000,38.3,38.87,38.28,38.69,3104.28
246,1625983200000,38.75,38.97,38.48,38.58,2451.22
247,1625986800000,38.53,40.21,38.5,39.99,10645.88
248,1625990400000,40.0,41.3,39.68,41.1,13850.11
249,1625994000000,41.1,41.44,40.54,40.68,10899.44
250,1625997600000,40.73,40.91,40.07,40.3,6399.2
251,1626001200000,40.3,40.5,40.0,40.17,5711.73
252,1626004800000,40.24,40.4,40.06,40.09,1579.52
253,1626008400000,40.11,40.23,39.36,40.17,9686.53
254,1626012000000,40.19,40.65,39.91,40.62,5631.72
255,1626015600000,40.61,41.0,40.31,40.43,4264.28
256,1626019200000,40.45,40.46,39.74,39.9,8109.55
257,1626022800000,39.95,40.07,39.82,39.82,4913.23
258,1626026400000,39.82,40.0,39.6,39.78,2120.39
259,1626030000000,39.78,39.82,39.42,39.66,2885.07
260,1626033600000,39.64,39.81,39.17,39.17,2240.73
261,1626037200000,39.16,40.22,39.09,39.97,9917.58
262,1626040800000,40.04,40.32,39.8,39.9,5347.36
263,1626044400000,39.9,39.9,39.34,39.6,2671.44
264,1626048000000,39.76,40.99,39.39,40.75,8298.89
265,1626051600000,40.74,40.74,39.85,40.07,7324.25
266,1626055200000,40.09,40.66,39.88,40.43,4090.86
267,1626058800000,40.39,40.62,40.0,40.37,5295.25
268,1626062400000,40.39,40.4,39.85,39.87,2793.19
269,1626066000000,39.86,40.25,39.66,40.25,3055.33
270,1626069600000,40.3,40.48,40.01,40.28,3530.16
271,1626073200000,40.28,40.38,39.86,39.97,3997.1
272,1626076800000,39.99,40.5,39.88,40.12,5663.98
273,1626080400000,40.04,40.1,39.6,39.6,4371.36
274,1626084000000,39.59,39.59,39.07,39.27,4381.04
275,1626087600000,39.24,39.24,38.79,38.91,5542.7
276,1626091200000,38.81,39.24,38.72,39.14,4202.21
277,1626094800000,39.12,39.33,38.81,39.25,3942.68
278,1626098400000,39.22,39.35,38.92,38.92,4560.64
279,1626102000000,38.92,38.99,38.45,38.45,3050.81
280,1626105600000,38.47,38.94,37.67,37.89,10471.97
281,1626109200000,37.89,38.22,37.33,37.35,5642.73
282,1626112800000,37.35,37.74,36.83,36.97,9363.1
283,1626116400000,36.92,37.59,36.36,36.5,12968.29
284,1626120000000,36.47,36.89,35.94,36.71,6498.92
285,1626123600000,36.71,37.22,36.71,37.1,5354.73
286,1626127200000,37.09,37.72,36.96,37.48,6369.72
287,1626130800000,37.42,37.64,37.11,37.21,3664.23
288,1626134400000,37.21,37.48,36.63,37.23,6669.59
289,1626138000000,37.1,37.45,36.7,37.32,2975.77
290,1626141600000,37.35,37.36,36.92,36.96,949.49
291,1626145200000,36.96,37.47,36.96,37.05,4418.68
292,1626148800000,37.1,37.48,37.0,37.43,2696.83
293,1626152400000,37.38,37.38,36.0,36.15,9547.73
294,1626156000000,36.18,36.76,36.18,36.53,3373.48
295,1626159600000,36.51,37.1,36.5,36.77,4090.93
296,1626163200000,36.85,37.04,36.65,36.92,5621.39
297,1626166800000,36.91,36.91,36.49,36.72,7318.97
298,1626170400000,36.72,37.0,36.49,36.6,4370.37
299,1626174000000,36.6,36.79,36.21,36.52,5210.49
300,1626177600000,36.45,36.71,35.32,35.44,8791.73
301,1626181200000,35.43,36.0,35.34,35.91,5340.27
302,1626184800000,35.9,36.22,35.71,36.0,4578.33
303,1626188400000,35.97,36.83,35.79,36.65,8232.67
304,1626192000000,36.67,38.39,36.55,37.73,15051.74
305,1626195600000,37.79,38.09,37.21,37.47,5307.13
306,1626199200000,37.46,37.46,36.84,36.92,2566.57
307,1626202800000,36.86,37.46,36.78,36.95,8078.86
308,1626206400000,36.93,38.11,36.82,37.97,7813.25
309,1626210000000,38.01,38.85,37.97,38.85,9561.96
310,1626213600000,38.82,39.93,38.06,38.7,29900.0
311,1626217200000,38.7,39.69,38.22,38.94,13634.08
312,1626220800000,39.02,39.82,37.35,37.73,18383.72
313,1626224400000,37.68,37.85,36.47,36.88,18401.67
314,1626228000000,36.92,37.35,36.8,37.2,7742.84
315,1626231600000,37.32,37.35,35.31,35.86,14800.02
316,1626235200000,35.81,36.29,35.52,35.8,6550.31
317,1626238800000,35.78,36.1,35.21,35.48,6583.59
318,1626242400000,35.58,35.92,35.26,35.69,4332.39
319,1626246000000,35.69,36.27,35.61,36.24,3848.57
320,1626249600000,36.23,37.37,36.02,36.21,18974.95
321,1626253200000,36.15,38.19,35.72,37.37,23636.88
322,1626256800000,37.43,38.42,37.29,37.86,10601.53
323,1626260400000,37.85,38.13,37.15,37.48,4006.42
324,1626264000000,37.53,37.73,37.11,37.53,4802.44
325,1626267600000,37.54,38.75,37.52,38.71,10703.26
326,1626271200000,38.75,39.11,38.41,38.87,14581.89
327,1626274800000,38.83,38.85,38.04,38.3,17311.24
328,1626278400000,38.32,38.98,38.3,38.39,9070.66
329,1626282000000,38.39,39.0,38.28,38.55,7233.42
330,1626285600000,38.55,39.19,37.6,37.66,16072.15
331,1626289200000,37.79,37.9,37.21,37.48,8122.87
332,1626292800000,37.55,38.48,37.55,38.27,3295.98
333,1626296400000,38.31,38.46,38.0,38.15,2884.02
334,1626300000000,38.15,38.46,37.76,37.9,6026.55
335,1626303600000,37.91,37.91,36.36,36.88,12579.24
336,1626307200000,36.88,37.8,36.51,37.64,13488.08
337,1626310800000,37.63,38.2,37.23,37.34,9053.8
338,1626314400000,37.38,37.9,37.16,37.16,3350.93
339,1626318000000,37.15,37.24,36.7,37.02,5961.8
340,1626321600000,37.05,37.31,36.57,37.27,6744.7
341,1626325200000,37.28,37.28,36.36,36.68,5157.9
342,1626328800000,36.64,36.9,36.5,36.89,2616.57
343,1626332400000,36.8,37.06,36.56,36.84,3205.35
344,1626336000000,36.86,37.37,36.74,36.91,5669.75
345,1626339600000,36.87,37.89,36.76,37.89,6299.66
346,1626343200000,37.89,38.37,36.2,36.4,21209.43
347,1626346800000,36.38,36.9,36.25,36.63,6696.0
348,1626350400000,36.62,36.99,35.76,36.12,8421.12
349,1626354000000,36.11,36.75,35.75,36.61,8534.33
350,1626357600000,36.63,36.79,36.14,36.3,5120.43
351,1626361200000,36.27,36.63,35.98,36.14,6773.4
352,1626364800000,36.11,36.44,35.76,35.98,3273.83
353,1626368400000,35.91,36.5,35.3,36.0,10066.23
354,1626372000000,36.03,36.73,36.03,36.45,5967.78
355,1626375600000,36.44,37.15,36.25,36.55,8954.73
356,1626379200000,36.52,36.8,36.3,36.5,1553.25
357,1626382800000,36.52,36.69,36.0,36.0,5504.83
358,1626386400000,35.98,36.32,35.92,36.03,2973.82
359,1626390000000,36.03,36.18,35.47,35.92,3759.16
360,1626393600000,35.96,36.11,34.22,34.77,15950.85
361,1626397200000,34.8,35.21,34.8,35.06,6107.6
362,1626400800000,35.03,35.72,35.03,35.72,12542.66
363,1626404400000,35.74,35.94,35.46,35.66,3504.91
364,1626408000000,35.71,35.85,35.23,35.3,3947.08
365,1626411600000,35.37,35.41,34.77,35.12,3435.59
366,1626415200000,35.05,35.14,34.45,34.71,3189.6
367,1626418800000,34.7,35.43,34.7,35.07,3633.94
368,1626422400000,35.09,35.3,33.55,34.13,11897.94
369,1626426000000,34.09,34.59,33.86,34.24,9151.38
370,1626429600000,34.21,34.39,33.7,34.15,8449.5
371,1626433200000,34.12,34.22,33.36,33.56,4890.5
372,1626436800000,33.52,34.28,33.49,33.89,8744.02
373,1626440400000,33.92,34.45,33.92,34.08,4886.78
374,1626444000000,34.18,34.52,34.0,34.32,2501.74
375,1626447600000,34.33,34.97,34.1,34.88,3440.1
376,1626451200000,34.94,34.98,34.25,34.68,3884.88
377,1626454800000,34.69,34.83,34.39,34.77,1399.55
378,1626458400000,34.79,34.79,34.44,34.48,1066.51
379,1626462000000,34.47,34.47,33.85,33.96,2834.13
380,1626465600000,33.99,34.11,33.69,33.69,3103.68
381,1626469200000,33.68,33.87,33.51,33.54,4032.06
382,1626472800000,33.61,33.8,32.7,32.9,6765.87
383,1626476400000,32.82,33.15,32.16,32.37,9931.54
384,1626480000000,32.33,32.95,31.71,32.95,14456.22
385,1626483600000,32.99,33.0,31.84,32.16,5878.3
386,1626487200000,32.15,32.16,31.57,31.65,6755.05
387,1626490800000,31.65,31.92,31.36,31.42,5791.16
388,1626494400000,31.41,31.8,31.15,31.69,3722.79
389,1626498000000,31.7,32.45,31.65,32.31,3734.72
390,1626501600000,32.35,32.37,32.11,32.31,2739.83
391,1626505200000,32.29,32.68,31.84,32.55,4222.58
392,1626508800000,32.5,33.04,32.06,32.9,5741.28
393,1626512400000,32.88,33.48,32.75,32.78,5713.73
394,1626516000000,32.75,32.75,31.9,31.9,8435.22
395,1626519600000,31.87,32.45,31.82,32.31,3741.54
396,1626523200000,32.31,32.79,32.21,32.61,7121.63
397,1626526800000,32.57,32.95,32.25,32.68,3602.3
398,1626530400000,32.65,32.85,32.43,32.43,3412.64
399,1626534000000,32.45,32.46,32.14,32.38,3488.55
400,1626537600000,32.37,33.21,32.27,32.85,4957.22
401,1626541200000,32.94,33.04,32.3,32.67,8806.81
402,1626544800000,32.72,32.82,32.49,32.58,4623.05
403,1626548400000,32.65,33.24,32.64,33.12,2531.62
404,1626552000000,33.12,33.13,32.62,32.73,3529.49
405,1626555600000,32.71,33.14,32.56,32.74,4644.6
406,1626559200000,32.75,32.75,32.32,32.4,4333.82
407,1626562800000,32.32,32.42,32.04,32.25,2538.09
408,1626566400000,32.25,33.43,32.25,33.27,7049.26
409,1626570000000,33.26,34.8,33.26,33.9,15957.4
410,1626573600000,33.95,34.47,33.8,34.12,12195.24
411,1626577200000,34.2,34.2,33.6,33.82,5553.34
412,1626580800000,33.87,34.37,33.7,34.02,7158.6
413,1626584400000,34.07,34.17,33.77,33.85,4373.71
414,1626588000000,33.85,33.85,33.16,33.25,6721.88
415,1626591600000,33.3,33.54,33.06,33.21,7752.68
416,1626595200000,33.23,33.74,33.19,33.63,8122.56
417,1626598800000,33.64,33.8,33.41,33.5,2458.31
418,1626602400000,33.47,33.63,33.26,33.46,1794.51
419,1626606000000,33.43,33.7,33.36,33.66,2543.43
420,1626609600000,33.64,33.75,33.44,33.58,2906.72
421,1626613200000,33.56,33.56,33.12,33.21,4214.7
422,1626616800000,33.18,33.37,31.91,32.13,5220.26
423,1626620400000,32.12,32.48,31.92,32.23,5630.42
424,1626624000000,32.18,32.51,32.11,32.38,2904.36
425,1626627600000,32.36,32.73,32.32,32.61,3306.42
426,1626631200000,32.6,32.7,32.35,32.36,2238.56
427,1626634800000,32.38,32.46,32.05,32.05,4127.05
428,1626638400000,32.04,32.34,31.94,32.1,3765.98
429,1626642000000,32.09,32.57,31.93,32.52,2876.69
430,1626645600000,32.55,32.7,31.97,32.01,5575.36
431,1626649200000,32.01,32.65,31.97,32.34,1569.56
432,1626652800000,32.36,32.57,32.07,32.24,3448.67
433,1626656400000,32.18,32.18,31.42,31.83,6629.94
434,1626660000000,31.78,32.05,31.61,31.67,1397.5
435,1626663600000,31.62,31.82,31.56,31.67,1546.4
436,1626667200000,31.72,32.0,31.56,31.94,1712.95
437,1626670800000,31.94,32.37,31.94,32.28,2949.11
438,1626674400000,32.32,32.35,31.6,31.73,6864.16
439,1626678000000,31.78,32.05,31.65,31.76,1906.94
440,1626681600000,31.76,32.35,31.71,31.73,4592.53
441,1626685200000,31.72,31.97,31.63,31.77,2450.87
442,1626688800000,31.76,31.85,31.25,31.29,5547.71
443,1626692400000,31.32,31.68,31.32,31.33,5302.42
444,1626696000000,31.32,31.48,29.83,30.02,18159.87
445,1626699600000,30.01,30.54,29.89,30.19,7132.83
446,1626703200000,30.14,30.68,30.11,30.64,7925.18
447,1626706800000,30.62,30.81,30.11,30.15,3526.05
448,1626710400000,30.18,30.52,30.07,30.36,4263.59
449,1626714000000,30.36,30.6,30.27,30.53,2660.94
450,1626717600000,30.57,30.85,30.24,30.35,5018.14
451,1626721200000,30.36,30.41,30.05,30.41,2537.24
452,1626724800000,30.42,30.75,30.28,30.58,1645.32
453,1626728400000,30.6,30.98,30.52,30.61,5277.63
454,1626732000000,30.62,31.38,30.62,31.11,4832.38
455,1626735600000,31.13,31.29,30.84,30.89,2492.13
456,1626739200000,30.92,31.55,30.58,30.63,7605.18
457,1626742800000,30.65,30.81,29.57,29.85,14567.23
458,1626746400000,29.85,30.24,28.75,28.75,19945.67
459,1626750000000,28.77,29.15,28.3,28.62,9438.94
460,1626753600000,28.62,29.42,28.6,28.87,3704.69
461,1626757200000,28.89,29.13,28.68,28.9,5486.02
462,1626760800000,28.88,28.97,28.46,28.58,6359.16
463,1626764400000,28.62,28.92,28.46,28.82,5088.08
464,1626768000000,28.86,28.96,28.43,28.51,9329.08
465,1626771600000,28.55,28.9,26.94,27.33,24140.9
466,1626775200000,27.29,27.83,27.04,27.72,19720.41
467,1626778800000,27.78,28.31,27.63,28.21,24424.13
468,1626782400000,28.24,28.6,28.13,28.32,7465.58
469,1626786000000,28.34,28.56,27.78,27.89,6118.83
470,1626789600000,27.93,28.44,27.61,28.35,7491.13
471,1626793200000,28.42,29.28,28.25,29.28,7486.05
472,1626796800000,29.28,29.31,28.2,28.2,10378.93
473,1626800400000,28.21,28.53,28.17,28.29,1975.86
474,1626804000000,28.3,28.85,28.28,28.75,1961.33
475,1626807600000,28.79,29.27,28.53,29.18,6464.35
476,1626811200000,29.19,29.48,28.87,28.92,2150.77
477,1626814800000,28.92,29.07,28.66,28.95,1810.09
478,1626818400000,28.91,29.13,28.25,28.39,3162.33
479,1626822000000,28.4,28.64,28.3,28.54,4037.4
480,1626825600000,28.54,28.91,27.93,28.0,9107.29
