,datetime,open,high,low,close,volume
122,1625536800000,0.2338,0.2354,0.2334,0.235,184267.69
123,1625540400000,0.235,0.2364,0.2337,0.2364,151168.41
124,1625544000000,0.2365,0.2429,0.2365,0.2428,912449.01
125,1625547600000,0.243,0.2446,0.2422,0.2428,518637.95
126,1625551200000,0.2429,0.2429,0.2403,0.2412,203324.57
127,1625554800000,0.2411,0.2465,0.2411,0.2453,4105951.95
128,1625558400000,0.2456,0.2506,0.2432,0.2505,1317373.75
129,1625562000000,0.2502,0.2502,0.2402,0.2425,1377886.42
130,1625565600000,0.2431,0.2431,0.2388,0.2396,327722.2
131,1625569200000,0.2396,0.2423,0.2386,0.2407,336818.22
132,1625572800000,0.2406,0.2443,0.239,0.244,639791.26
133,1625576400000,0.2439,0.2445,0.2397,0.2409,1034879.87
134,1625580000000,0.2411,0.2424,0.24,0.2413,829815.31
135,1625583600000,0.241,0.2414,0.2392,0.2401,291888.81
136,1625587200000,0.2398,0.2412,0.2383,0.2402,196835.23
137,1625590800000,0.2401,0.2401,0.2367,0.239,238169.4
138,1625594400000,0.2389,0.2403,0.2384,0.2389,206562.43
139,1625598000000,0.2389,0.2403,0.2384,0.2396,83234.42
140,1625601600000,0.2395,0.2404,0.238,0.2382,147955.23
141,1625605200000,0.2379,0.2384,0.2362,0.237,150908.16
142,1625608800000,0.2368,0.2416,0.2368,0.2411,416772.99
143,1625612400000,0.2407,0.243,0.2404,0.2426,191274.53
144,1625616000000,0.2422,0.2469,0.2383,0.2468,775789.39
145,1625619600000,0.2464,0.248,0.2442,0.245,943929.9
146,1625623200000,0.245,0.2535,0.243,0.2535,1386390.35
147,1625626800000,0.2535,0.2607,0.2508,0.2602,2421842.09
148,1625630400000,0.2599,0.2607,0.2556,0.2556,1265975.47
149,1625634000000,0.256,0.2663,0.2559,0.264,1378068.72
150,1625637600000,0.2639,0.2765,0.2597,0.2751,4581128.22
151,1625641200000,0.2749,0.2803,0.2683,0.2695,4619614.62
152,1625644800000,0.2696,0.2741,0.2658,0.2677,1738838.77
153,1625648400000,0.2683,0.272,0.2663,0.2692,1165855.32
154,1625652000000,0.2694,0.2706,0.2635,0.2677,1327378.74
155,1625655600000,0.2677,0.2715,0.2667,0.2677,1020582.39
156,1625659200000,0.2679,0.2695,0.2662,0.2685,892076.59
157,1625662800000,0.2686,0.2711,0.2665,0.2706,644609.05
158,1625666400000,0.2709,0.2753,0.269,0.2732,2925731.79
159,1625670000000,0.2732,0.2761,0.2684,0.27,2387442.9
160,1625673600000,0.2702,0.273,0.2663,0.2717,1867356.92
161,1625677200000,0.272,0.272,0.2677,0.2696,943407.74
162,1625680800000,0.2698,0.273,0.2691,0.272,470740.27
163,1625684400000,0.2718,0.2777,0.2711,0.2768,1199841.29
164,1625688000000,0.2768,0.2768,0.2719,0.2727,634544.39
165,1625691600000,0.2726,0.2726,0.2668,0.2687,590341.75
166,1625695200000,0.2686,0.2702,0.2666,0.2683,465097.94
167,1625698800000,0.2676,0.2677,0.2556,0.2599,4414254.71
168,1625702400000,0.2599,0.2658,0.2522,0.2596,2946354.76
169,1625706000000,0.2596,0.2838,0.2593,0.2779,9887506.55
170,1625709600000,0.2776,0.2843,0.275,0.279,4133039.03
171,1625713200000,0.279,0.2791,0.2683,0.2747,3771394.66
172,1625716800000,0.2747,0.2779,0.27,0.2745,3186569.4
173,1625720400000,0.2742,0.2758,0.261,0.2611,3218208.93
174,1625724000000,0.2611,0.2715,0.2602,0.2624,4138490.13
175,1625727600000,0.2623,0.2658,0.2476,0.2516,4103324.83
176,1625731200000,0.2519,0.2615,0.2469,0.2598,3971943.94
177,1625734800000,0.2598,0.2613,0.255,0.2573,2059852.64
178,1625738400000,0.2571,0.2609,0.2547,0.2554,1851637.52
179,1625742000000,0.2552,0.2564,0.2501,0.2564,3319186.74
180,1625745600000,0.2562,0.2574,0.2513,0.2532,1371300.6
181,1625749200000,0.2531,0.255,0.2498,0.2509,1285285.9
182,1625752800000,0.251,0.2537,0.2507,0.2526,673778.94
183,1625756400000,0.2527,0.2548,0.2507,0.2542,711497.1
184,1625760000000,0.2542,0.2589,0.2533,0.2582,1405532.17
185,1625763600000,0.2582,0.2586,0.2554,0.2554,780336.27
186,1625767200000,0.2558,0.2565,0.2514,0.2544,959598.73
187,1625770800000,0.2546,0.2557,0.2515,0.2537,769320.88
188,1625774400000,0.2544,0.2546,0.2511,0.2511,391000.6
189,1625778000000,0.2514,0.2536,0.2484,0.2485,462122.1
190,1625781600000,0.2483,0.2497,0.2426,0.2428,1247092.54
191,1625785200000,0.2428,0.2492,0.2428,0.2478,511123.09
192,1625788800000,0.2474,0.2478,0.2307,0.2325,2282804.83
193,1625792400000,0.2328,0.2352,0.2308,0.234,1056962.23
194,1625796000000,0.2343,0.2391,0.2325,0.2391,599925.15
195,1625799600000,0.2392,0.2425,0.238,0.2395,599595.96
196,1625803200000,0.2396,0.2449,0.2387,0.2443,777725.87
197,1625806800000,0.2443,0.2476,0.2432,0.2434,1023995.78
198,1625810400000,0.2433,0.2438,0.2386,0.2389,849507.43
199,1625814000000,0.2391,0.2403,0.2372,0.2384,1100435.68
200,1625817600000,0.2385,0.2387,0.234,0.2352,548464.25
201,1625821200000,0.2353,0.2414,0.235,0.2393,689303.83
202,1625824800000,0.2393,0.2406,0.2369,0.2385,625720.62
203,1625828400000,0.2387,0.2387,0.2354,0.2369,306581.84
204,1625832000000,0.2369,0.2403,0.2353,0.2403,671409.95
205,1625835600000,0.2403,0.2449,0.2394,0.2445,745056.89
206,1625839200000,0.2447,0.2475,0.2412,0.246,1527260.8
207,1625842800000,0.2462,0.2469,0.244,0.2461,1019531.41
208,1625846400000,0.2465,0.2491,0.2429,0.2443,437583.21
209,1625850000000,0.2447,0.2452,0.2428,0.2433,278620.82
210,1625853600000,0.2431,0.2431,0.2405,0.2409,263295.96
211,1625857200000,0.2411,0.2427,0.2396,0.2418,495901.17
212,1625860800000,0.242,0.2446,0.242,0.244,274207.27
213,1625864400000,0.2439,0.2463,0.2427,0.2449,260742.77
214,1625868000000,0.245,0.2544,0.245,0.2532,1168937.09
215,1625871600000,0.2533,0.2541,0.2495,0.2527,1009679.82
216,1625875200000,0.253,0.26,0.2522,0.2524,1999838.63
217,1625878800000,0.2524,0.2536,0.2484,0.2486,1120317.29
218,1625882400000,0.2486,0.2491,0.2467,0.2477,679996.2
219,1625886000000,0.2482,0.2551,0.2481,0.2546,668936.27
220,1625889600000,0.2549,0.26,0.2521,0.253,1709767.58
221,1625893200000,0.2529,0.2537,0.2504,0.2525,932899.05
222,1625896800000,0.2522,0.2569,0.2518,0.2555,880022.52
223,1625900400000,0.2548,0.2568,0.2523,0.2558,676859.97
224,1625904000000,0.2559,0.2599,0.2552,0.2582,918366.71
225,1625907600000,0.258,0.2663,0.2563,0.2625,2143328.31
226,1625911200000,0.2623,0.265,0.2584,0.2587,1591476.26
227,1625914800000,0.2586,0.2617,0.2565,0.2594,867679.58
228,1625918400000,0.2594,0.2613,0.2584,0.2609,456506.13
229,1625922000000,0.2608,0.264,0.2566,0.2568,879043.1
230,1625925600000,0.2568,0.2598,0.2568,0.2581,672221.82
231,1625929200000,0.2581,0.2602,0.2573,0.2594,518069.91
232,1625932800000,0.2598,0.2619,0.2582,0.2593,815044.98
233,1625936400000,0.2591,0.2591,0.2486,0.2502,1823885.07
234,1625940000000,0.2502,0.2555,0.2495,0.255,607023.18
235,1625943600000,0.2553,0.2579,0.2514,0.2527,558801.97
236,1625947200000,0.2525,0.2525,0.2481,0.2516,447544.87
237,1625950800000,0.2516,0.253,0.2501,0.2527,271984.99
238,1625954400000,0.2529,0.2568,0.2529,0.2562,440031.0
239,1625958000000,0.2564,0.258,0.2545,0.2557,417546.54
240,1625961600000,0.256,0.2593,0.2534,0.2592,776587.6
241,1625965200000,0.2593,0.2679,0.2576,0.2675,2315385.03
242,1625968800000,0.2677,0.2677,0.2601,0.261,2150396.25
243,1625972400000,0.2608,0.2636,0.2547,0.2557,1148769.79
244,1625976000000,0.256,0.256,0.2502,0.2548,1034365.77
245,1625979600000,0.2552,0.2606,0.2538,0.2597,742249.77
246,1625983200000,0.2601,0.2601,0.2552,0.2577,705609.11
247,1625986800000,0.2577,0.2595,0.2565,0.2587,828170.67
248,1625990400000,0.2588,0.2619,0.257,0.2604,1073735.24
249,1625994000000,0.2606,0.2627,0.2592,0.2594,803952.66
250,1625997600000,0.2596,0.2612,0.258,0.2597,635251.14
251,1626001200000,0.2599,0.261,0.2587,0.2598,506580.16
252,1626004800000,0.2601,0.2604,0.2566,0.2569,423089.41
253,1626008400000,0.257,0.2591,0.2553,0.2591,465854.62
254,1626012000000,0.2592,0.2598,0.2574,0.258,411829.8
255,1626015600000,0.2581,0.26,0.2579,0.2593,521598.62
256,1626019200000,0.2594,0.2595,0.2575,0.2584,524706.09
257,1626022800000,0.2584,0.2587,0.2566,0.2566,221343.98
258,1626026400000,0.2565,0.2579,0.2564,0.2572,376359.64
259,1626030000000,0.2574,0.2575,0.2557,0.2563,250681.44
260,1626033600000,0.2564,0.2579,0.2558,0.2559,320273.73
261,1626037200000,0.256,0.2599,0.2556,0.2594,470081.56
262,1626040800000,0.2594,0.2606,0.2573,0.2582,753080.03
263,1626044400000,0.2582,0.2584,0.2569,0.2584,228984.28
264,1626048000000,0.2586,0.2587,0.2558,0.2561,745039.55
265,1626051600000,0.2561,0.2565,0.2531,0.2539,765889.98
266,1626055200000,0.2541,0.2572,0.2537,0.257,376871.72
267,1626058800000,0.257,0.258,0.2569,0.2573,551107.61
268,1626062400000,0.2574,0.2584,0.2553,0.2553,459874.04
269,1626066000000,0.2555,0.2562,0.2538,0.2561,247603.37
270,1626069600000,0.256,0.2565,0.2548,0.2562,250654.41
271,1626073200000,0.2565,0.2568,0.255,0.2552,281822.32
272,1626076800000,0.2557,0.2563,0.2549,0.2557,496615.08
273,1626080400000,0.2557,0.2562,0.253,0.253,396414.07
274,1626084000000,0.2533,0.2533,0.249,0.2511,970658.5
275,1626087600000,0.251,0.251,0.2492,0.2492,360021.96
276,1626091200000,0.2491,0.2498,0.2474,0.2489,434180.43
277,1626094800000,0.2485,0.2513,0.2481,0.2509,142426.88
278,1626098400000,0.2509,0.2514,0.2495,0.2496,214508.81
279,1626102000000,0.2493,0.2501,0.2481,0.2481,568097.47
280,1626105600000,0.2481,0.2495,0.2428,0.244,1144093.49
281,1626109200000,0.2438,0.2464,0.2435,0.244,559668.66
282,1626112800000,0.2435,0.2453,0.2416,0.2425,737762.26
283,1626116400000,0.2424,0.2456,0.2419,0.2429,394143.82
284,1626120000000,0.243,0.2449,0.2413,0.2441,270499.18
285,1626123600000,0.2444,0.2466,0.2443,0.2464,295945.48
286,1626127200000,0.2462,0.2489,0.2461,0.2477,834199.98
287,1626130800000,0.2477,0.2485,0.2466,0.2475,292333.25
288,1626134400000,0.2475,0.2481,0.2452,0.2466,415783.87
289,1626138000000,0.2464,0.2468,0.2442,0.2467,181380.2
290,1626141600000,0.247,0.2477,0.2462,0.2468,189335.62
291,1626145200000,0.2469,0.2484,0.2465,0.2466,321446.58
292,1626148800000,0.2466,0.2513,0.246,0.2503,697522.93
293,1626152400000,0.2503,0.2508,0.2421,0.2427,513622.09
294,1626156000000,0.2424,0.2474,0.2422,0.2455,327063.54
295,1626159600000,0.2457,0.248,0.2455,0.2476,257780.28
296,1626163200000,0.2478,0.2485,0.247,0.248,409531.85
297,1626166800000,0.2479,0.2482,0.2464,0.2472,326121.16
298,1626170400000,0.2474,0.248,0.246,0.2465,1208676.49
299,1626174000000,0.2466,0.2476,0.2448,0.2454,528280.61
300,1626177600000,0.2452,0.2458,0.2375,0.2383,855820.33
301,1626181200000,0.238,0.2424,0.2376,0.2416,742728.66
302,1626184800000,0.242,0.2425,0.241,0.2419,306511.17
303,1626188400000,0.242,0.2444,0.2415,0.2439,333813.4
304,1626192000000,0.2441,0.2446,0.2423,0.2432,417829.76
305,1626195600000,0.2432,0.2438,0.2421,0.2426,151238.79
306,1626199200000,0.2422,0.2424,0.2399,0.2401,150017.46
307,1626202800000,0.2401,0.2419,0.2382,0.2388,347190.46
308,1626206400000,0.2388,0.2412,0.2384,0.2412,204242.4
309,1626210000000,0.241,0.2415,0.2391,0.2405,84886.35
310,1626213600000,0.2402,0.2436,0.2375,0.2389,1072039.04
311,1626217200000,0.239,0.2409,0.2386,0.2404,330168.99
312,1626220800000,0.2404,0.2412,0.2328,0.2333,1005973.16
313,1626224400000,0.233,0.234,0.2295,0.233,706434.83
314,1626228000000,0.233,0.2348,0.233,0.2337,89043.67
315,1626231600000,0.2334,0.2334,0.2239,0.2262,1081851.41
316,1626235200000,0.2259,0.2294,0.2259,0.228,225355.74
317,1626238800000,0.2279,0.2288,0.2244,0.226,276022.93
318,1626242400000,0.2254,0.2278,0.2242,0.2264,313099.47
319,1626246000000,0.2267,0.2317,0.2264,0.2315,257827.46
320,1626249600000,0.2316,0.2327,0.2276,0.2276,576274.95
321,1626253200000,0.2276,0.2365,0.2267,0.2353,508059.02
322,1626256800000,0.2356,0.2411,0.235,0.2375,531962.77
323,1626260400000,0.2376,0.2389,0.2372,0.2379,388458.67
324,1626264000000,0.2379,0.2401,0.2374,0.2393,501215.06
325,1626267600000,0.2398,0.2435,0.2396,0.2429,552558.61
326,1626271200000,0.2429,0.2445,0.2411,0.2434,489117.59
327,1626274800000,0.2437,0.2463,0.2423,0.2429,833108.76
328,1626278400000,0.2429,0.2441,0.2407,0.2424,297733.46
329,1626282000000,0.242,0.2426,0.2415,0.2422,164727.17
330,1626285600000,0.2425,0.2447,0.241,0.242,212874.48
331,1626289200000,0.2418,0.2418,0.24,0.2407,129334.79
332,1626292800000,0.241,0.243,0.241,0.242,380975.31
333,1626296400000,0.2422,0.2442,0.2421,0.244,721312.46
334,1626300000000,0.2441,0.2544,0.2441,0.2485,2225717.3
335,1626303600000,0.2489,0.2506,0.2462,0.2481,473520.98
336,1626307200000,0.2484,0.255,0.2429,0.2548,1880765.63
337,1626310800000,0.2548,0.2578,0.2524,0.2563,2202430.39
338,1626314400000,0.2564,0.2644,0.2557,0.263,2363372.73
339,1626318000000,0.263,0.264,0.2562,0.2567,2135949.61
340,1626321600000,0.257,0.2605,0.2514,0.2596,1963510.74
341,1626325200000,0.26,0.2701,0.258,0.2602,5942695.01
342,1626328800000,0.2604,0.2627,0.2552,0.2611,2732902.39
343,1626332400000,0.2608,0.2665,0.259,0.2622,2687439.91
344,1626336000000,0.2623,0.2786,0.2607,0.276,6117955.06
345,1626339600000,0.2757,0.277,0.2684,0.2739,4401007.8
346,1626343200000,0.2739,0.2806,0.2605,0.2669,6676244.04
347,1626346800000,0.2672,0.2696,0.2617,0.2653,3760025.23
348,1626350400000,0.2653,0.2695,0.2548,0.257,6102215.91
349,1626354000000,0.2568,0.2611,0.2528,0.2588,3362072.29
350,1626357600000,0.2587,0.273,0.2586,0.2683,3840000.84
351,1626361200000,0.2685,0.2716,0.2638,0.2646,2334054.81
352,1626364800000,0.2647,0.2662,0.2567,0.2607,3036529.45
353,1626368400000,0.2604,0.2604,0.2529,0.2562,1587804.32
354,1626372000000,0.2564,0.2633,0.2553,0.2626,1087266.49
355,1626375600000,0.2624,0.2639,0.2578,0.2618,1028636.9
356,1626379200000,0.262,0.2685,0.262,0.2675,1398805.0
357,1626382800000,0.2675,0.2679,0.2594,0.2596,1324244.27
358,1626386400000,0.2593,0.2653,0.2579,0.2626,1098440.89
359,1626390000000,0.2627,0.2638,0.2542,0.2591,921408.13
360,1626393600000,0.2591,0.2607,0.2521,0.256,1425155.68
361,1626397200000,0.2565,0.2602,0.2551,0.2564,366854.68
362,1626400800000,0.2568,0.2673,0.2567,0.2648,1325630.27
363,1626404400000,0.2654,0.266,0.2582,0.2583,999613.62
364,1626408000000,0.2588,0.2614,0.2559,0.2565,820574.53
365,1626411600000,0.2563,0.2578,0.2514,0.2518,1375304.19
366,1626415200000,0.2517,0.2521,0.2454,0.247,2860221.72
367,1626418800000,0.2473,0.2497,0.246,0.2492,628546.07
368,1626422400000,0.2493,0.2494,0.2381,0.2407,2177274.31
369,1626426000000,0.2407,0.2435,0.238,0.2412,1075986.7
370,1626429600000,0.2414,0.243,0.2376,0.2407,968550.79
371,1626433200000,0.2403,0.2411,0.2364,0.2371,600379.56
372,1626436800000,0.237,0.245,0.237,0.2443,1298768.89
373,1626440400000,0.2444,0.2491,0.244,0.246,687174.2
374,1626444000000,0.2461,0.248,0.2453,0.2457,400151.4
375,1626447600000,0.2458,0.2478,0.2428,0.2474,356518.17
376,1626451200000,0.2476,0.2477,0.2436,0.2453,580481.19
377,1626454800000,0.2455,0.2472,0.2448,0.2453,320067.86
378,1626458400000,0.2453,0.2453,0.2432,0.2441,229081.7
379,1626462000000,0.2437,0.2453,0.2416,0.2426,257104.61
380,1626465600000,0.2422,0.2438,0.2415,0.2418,105034.33
381,1626469200000,0.2414,0.2428,0.2409,0.2412,306494.63
382,1626472800000,0.2415,0.2434,0.2384,0.2396,719863.96
383,1626476400000,0.2389,0.2413,0.236,0.2371,590923.03
384,1626480000000,0.2366,0.2413,0.2338,0.2413,791368.22
385,1626483600000,0.2407,0.2407,0.2333,0.2349,516668.94
386,1626487200000,0.235,0.235,0.2302,0.2321,925909.59
387,1626490800000,0.2316,0.2352,0.2303,0.2349,347160.47
388,1626494400000,0.2347,0.2357,0.2326,0.2343,161899.68
389,1626498000000,0.2343,0.2378,0.2343,0.236,416695.79
390,1626501600000,0.2364,0.237,0.2354,0.2368,135652.3
391,1626505200000,0.2363,0.2383,0.2351,0.2355,405904.67
392,1626508800000,0.2355,0.2398,0.2324,0.2378,706360.03
393,1626512400000,0.2378,0.2411,0.2366,0.2388,505408.74
394,1626516000000,0.2386,0.2386,0.2343,0.2343,261985.76
395,1626519600000,0.2342,0.2372,0.2339,0.2361,112493.67
396,1626523200000,0.2362,0.2389,0.2357,0.2389,651844.07
397,1626526800000,0.2389,0.2392,0.2356,0.2369,1007059.25
398,1626530400000,0.2375,0.2381,0.2364,0.2364,349341.53
399,1626534000000,0.2364,0.2374,0.2357,0.2373,134863.09
400,1626537600000,0.2365,0.2396,0.2362,0.2377,1438120.68
401,1626541200000,0.2377,0.2381,0.2367,0.2371,205678.48
402,1626544800000,0.2371,0.2377,0.2366,0.2366,87717.12
403,1626548400000,0.2369,0.2385,0.2367,0.2376,683292.91
404,1626552000000,0.2378,0.2413,0.2377,0.2399,285045.58
405,1626555600000,0.2399,0.2412,0.2382,0.2398,262985.38
406,1626559200000,0.2398,0.2398,0.2374,0.2382,132923.01
407,1626562800000,0.2381,0.2396,0.2375,0.2391,760022.12
408,1626566400000,0.2392,0.2456,0.2387,0.2451,1135024.91
409,1626570000000,0.2451,0.2482,0.2444,0.2449,953645.78
410,1626573600000,0.2449,0.2468,0.2445,0.2451,395801.1
411,1626577200000,0.2451,0.2451,0.2416,0.243,473308.31
412,1626580800000,0.2428,0.2447,0.242,0.2423,275339.09
413,1626584400000,0.2422,0.2443,0.2421,0.2443,259997.28
414,1626588000000,0.2443,0.2449,0.2392,0.2397,1074996.73
415,1626591600000,0.2396,0.2412,0.2392,0.2407,365434.15
416,1626595200000,0.2406,0.2415,0.24,0.2409,228206.12
417,1626598800000,0.2407,0.2424,0.2403,0.2413,218478.83
418,1626602400000,0.2413,0.2413,0.2396,0.2402,237417.4
419,1626606000000,0.2399,0.2415,0.2398,0.2411,105191.81
420,1626609600000,0.2411,0.2413,0.24,0.2406,164525.56
421,1626613200000,0.2403,0.2408,0.2387,0.239,249448.15
422,1626616800000,0.2386,0.2394,0.2319,0.2341,901792.7
423,1626620400000,0.2339,0.2359,0.2327,0.2348,360273.79
424,1626624000000,0.2347,0.237,0.2339,0.236,106912.76
425,1626627600000,0.2359,0.2395,0.2358,0.2388,781119.14
