,datetime,open,high,low,close,volume
141,1625605200000,6.213,6.213,6.112,6.14,13454.64
142,1625608800000,6.135,6.281,6.127,6.27,17089.638
143,1625612400000,6.261,6.569,6.258,6.529,76107.489
144,1625616000000,6.52,7.1,6.445,7.007,332983.938
145,1625619600000,7.007,7.215,6.985,7.21,273586.806
146,1625623200000,7.204,7.215,6.962,7.073,181227.196
147,1625626800000,7.073,7.152,6.979,7.117,89486.837
148,1625630400000,7.12,7.123,6.934,7.047,97081.62
149,1625634000000,7.059,7.316,7.02,7.14,133969.351
150,1625637600000,7.157,7.193,6.966,7.018,98309.455
151,1625641200000,7.019,7.197,6.997,7.127,71881.333
152,1625644800000,7.113,7.159,7.04,7.093,51226.803
153,1625648400000,7.097,7.117,6.913,6.96,69030.239
154,1625652000000,6.973,6.983,6.774,6.89,64631.372
155,1625655600000,6.889,7.102,6.866,7.089,58794.198
156,1625659200000,7.099,7.1,6.949,6.961,33967.754
157,1625662800000,6.97,7.227,6.952,7.189,58756.017
158,1625666400000,7.182,7.564,7.18,7.449,215827.909
159,1625670000000,7.445,7.628,7.36,7.461,168092.572
160,1625673600000,7.459,7.504,7.3,7.363,118398.357
161,1625677200000,7.359,7.543,7.321,7.45,60938.869
162,1625680800000,7.438,7.533,7.377,7.385,84017.706
163,1625684400000,7.389,7.447,7.331,7.415,63672.761
164,1625688000000,7.412,7.708,7.344,7.592,190319.727
165,1625691600000,7.582,7.582,7.157,7.24,104724.717
166,1625695200000,7.246,7.266,7.129,7.18,38561.81
167,1625698800000,7.168,7.169,7.021,7.1,38897.81
168,1625702400000,7.098,7.177,6.74,6.761,154406.251
169,1625706000000,6.76,6.91,6.757,6.803,48914.813
170,1625709600000,6.8,6.932,6.76,6.89,42018.037
171,1625713200000,6.878,6.878,6.688,6.751,62067.352
172,1625716800000,6.737,6.743,6.577,6.714,38415.874
173,1625720400000,6.721,6.792,6.56,6.56,55461.849
174,1625724000000,6.559,6.854,6.551,6.621,64513.311
175,1625727600000,6.621,6.715,6.463,6.514,55946.199
176,1625731200000,6.513,6.735,6.479,6.735,52617.035
177,1625734800000,6.729,6.742,6.628,6.644,20930.163
178,1625738400000,6.629,6.672,6.526,6.527,82418.104
179,1625742000000,6.525,6.617,6.409,6.547,71202.472
180,1625745600000,6.547,6.631,6.472,6.547,30324.606
181,1625749200000,6.558,6.623,6.473,6.483,41237.305
182,1625752800000,6.495,6.722,6.495,6.708,22296.028
183,1625756400000,6.718,6.79,6.66,6.763,45767.929
184,1625760000000,6.768,7.213,6.767,7.098,171715.473
185,1625763600000,7.104,7.137,7.02,7.092,51447.515
186,1625767200000,7.1,7.109,6.896,6.986,55712.037
187,1625770800000,6.985,7.119,6.822,7.089,91895.251
188,1625774400000,7.092,7.099,6.871,6.888,44758.416
189,1625778000000,6.902,6.956,6.71,6.743,47967.504
190,1625781600000,6.743,6.766,6.52,6.554,78941.012
191,1625785200000,6.561,6.718,6.561,6.704,27319.91
192,1625788800000,6.704,6.705,6.445,6.516,55119.036
193,1625792400000,6.483,6.653,6.449,6.625,28749.935
194,1625796000000,6.631,6.862,6.575,6.834,53334.024
195,1625799600000,6.838,7.375,6.795,7.202,263096.774
196,1625803200000,7.202,7.499,7.158,7.484,187136.071
197,1625806800000,7.475,7.56,7.313,7.356,161677.616
198,1625810400000,7.354,7.409,7.228,7.233,88163.141
199,1625814000000,7.238,7.245,7.023,7.073,84998.365
200,1625817600000,7.065,7.177,6.872,7.15,143596.78
201,1625821200000,7.166,7.359,7.164,7.257,95270.475
202,1625824800000,7.262,7.291,7.115,7.186,63668.562
203,1625828400000,7.176,7.188,7.061,7.15,35596.689
204,1625832000000,7.149,7.754,7.097,7.71,208346.747
205,1625835600000,7.699,7.878,7.628,7.769,234090.772
206,1625839200000,7.758,7.951,7.71,7.907,129306.275
207,1625842800000,7.908,8.196,7.739,8.116,156732.061
208,1625846400000,8.129,8.292,7.895,7.994,181915.504
209,1625850000000,7.998,8.038,7.868,7.986,61870.701
210,1625853600000,7.988,7.99,7.823,7.949,43227.936
211,1625857200000,7.95,8.233,7.945,8.053,176149.266
212,1625860800000,8.053,8.114,7.925,8.007,84542.912
213,1625864400000,8.015,8.198,7.938,8.081,63999.89
214,1625868000000,8.081,8.457,8.081,8.222,116991.52
215,1625871600000,8.221,8.334,8.075,8.1,50338.931
216,1625875200000,8.102,8.591,8.06,8.45,106068.643
217,1625878800000,8.435,8.44,8.21,8.251,72079.663
218,1625882400000,8.242,8.258,7.914,7.961,110337.017
219,1625886000000,7.961,8.077,7.917,7.966,50008.893
220,1625889600000,7.955,8.268,7.932,8.032,66931.656
221,1625893200000,8.022,8.296,7.962,8.195,82264.352
222,1625896800000,8.188,8.286,8.102,8.17,66931.498
223,1625900400000,8.17,8.243,8.043,8.215,36100.974
224,1625904000000,8.212,8.22,8.067,8.067,38889.731
225,1625907600000,8.072,8.102,7.763,7.786,84600.542
226,1625911200000,7.779,7.842,7.65,7.681,102080.845
227,1625914800000,7.681,7.902,7.681,7.832,65805.213
228,1625918400000,7.828,7.925,7.762,7.827,44938.598
229,1625922000000,7.818,7.882,7.668,7.69,62203.25
230,1625925600000,7.69,7.788,7.679,7.685,40785.041
231,1625929200000,7.683,7.867,7.651,7.762,55931.811
232,1625932800000,7.76,8.072,7.751,7.952,65524.307
233,1625936400000,7.946,7.948,7.55,7.623,100100.927
234,1625940000000,7.617,7.674,7.58,7.674,31410.51
235,1625943600000,7.666,7.825,7.639,7.681,46580.849
236,1625947200000,7.691,7.747,7.461,7.742,61927.716
237,1625950800000,7.74,7.809,7.687,7.777,34138.488
238,1625954400000,7.804,7.995,7.773,7.97,29451.322
239,1625958000000,7.979,8.016,7.858,7.89,44823.949
240,1625961600000,7.899,8.459,7.895,8.393,173396.615
241,1625965200000,8.389,8.65,8.35,8.361,166165.161
242,1625968800000,8.369,8.533,8.369,8.391,95886.673
243,1625972400000,8.382,8.528,8.052,8.089,120719.89
244,1625976000000,8.099,8.173,7.969,8.144,91648.61
245,1625979600000,8.151,8.229,8.086,8.135,42105.818
246,1625983200000,8.133,8.167,8.008,8.047,24943.801
247,1625986800000,8.054,8.281,8.038,8.277,52710.735
248,1625990400000,8.279,8.449,8.168,8.354,61153.837
249,1625994000000,8.363,8.47,8.243,8.388,39502.449
250,1625997600000,8.389,8.463,8.245,8.284,45602.66
251,1626001200000,8.287,8.336,8.229,8.245,30354.719
252,1626004800000,8.246,8.407,8.186,8.402,25664.158
253,1626008400000,8.395,8.55,8.286,8.527,71228.003
254,1626012000000,8.527,8.55,8.423,8.534,46080.765
255,1626015600000,8.544,8.73,8.449,8.496,151436.392
256,1626019200000,8.498,8.558,8.352,8.529,42776.633
257,1626022800000,8.539,8.553,8.392,8.407,28385.455
258,1626026400000,8.414,8.514,8.336,8.491,33175.292
259,1626030000000,8.503,8.506,8.368,8.404,22452.516
260,1626033600000,8.397,8.461,8.359,8.371,27752.893
261,1626037200000,8.36,8.605,8.261,8.537,44688.693
262,1626040800000,8.549,8.617,8.456,8.504,33576.152
263,1626044400000,8.516,8.517,8.343,8.437,45607.539
264,1626048000000,8.447,8.451,8.209,8.228,47164.21
265,1626051600000,8.232,8.239,8.109,8.216,33773.419
266,1626055200000,8.21,8.347,8.151,8.347,22061.821
267,1626058800000,8.331,8.425,8.287,8.396,32283.834
268,1626062400000,8.396,8.564,8.297,8.304,42459.107
269,1626066000000,8.311,8.336,8.211,8.325,27401.348
270,1626069600000,8.34,8.359,8.202,8.327,36972.744
271,1626073200000,8.326,8.351,8.22,8.269,34444.12
272,1626076800000,8.264,8.341,8.243,8.26,32505.78
273,1626080400000,8.255,8.29,8.007,8.046,46892.813
274,1626084000000,8.032,8.102,7.865,7.969,58234.209
275,1626087600000,7.969,8.006,7.858,7.892,46556.72
276,1626091200000,7.887,8.02,7.865,8.015,33886.174
277,1626094800000,7.997,8.134,7.938,8.108,36746.592
278,1626098400000,8.104,8.139,7.968,7.983,37734.443
279,1626102000000,7.977,8.031,7.891,7.911,39986.578
280,1626105600000,7.91,7.953,7.632,7.699,138600.112
281,1626109200000,7.693,7.771,7.646,7.652,55311.633
282,1626112800000,7.646,7.741,7.542,7.589,53221.646
283,1626116400000,7.583,7.821,7.572,7.675,57762.777
284,1626120000000,7.675,7.777,7.555,7.675,51381.999
285,1626123600000,7.674,7.825,7.674,7.797,22565.206
286,1626127200000,7.804,7.996,7.793,7.92,57661.073
287,1626130800000,7.93,7.979,7.848,7.867,24799.053
288,1626134400000,7.867,7.886,7.732,7.85,52348.514
289,1626138000000,7.838,7.841,7.674,7.757,25062.632
290,1626141600000,7.757,7.843,7.725,7.808,9078.732
291,1626145200000,7.804,7.981,7.795,7.919,35638.965
292,1626148800000,7.919,8.15,7.914,7.991,67966.69
293,1626152400000,8.001,8.038,7.73,7.79,62279.28
294,1626156000000,7.801,8.0,7.801,7.898,25952.666
295,1626159600000,7.9,8.022,7.884,7.928,33158.406
296,1626163200000,7.936,8.013,7.889,7.908,25567.487
297,1626166800000,7.908,7.908,7.809,7.89,18218.972
298,1626170400000,7.906,7.95,7.845,7.849,13681.126
299,1626174000000,7.864,7.888,7.706,7.743,34348.767
300,1626177600000,7.743,7.746,7.5,7.53,60779.903
301,1626181200000,7.524,7.645,7.303,7.44,109098.49
302,1626184800000,7.438,7.452,7.241,7.322,95911.67
303,1626188400000,7.322,7.465,7.296,7.449,47565.675
304,1626192000000,7.444,7.465,7.332,7.389,25011.149
305,1626195600000,7.387,7.42,7.212,7.251,58394.098
306,1626199200000,7.261,7.261,7.15,7.173,65297.078
307,1626202800000,7.171,7.242,6.985,7.025,60417.241
308,1626206400000,7.004,7.098,6.959,7.08,39780.302
309,1626210000000,7.073,7.147,7.024,7.113,39231.438
310,1626213600000,7.097,7.212,7.057,7.135,23972.818
311,1626217200000,7.128,7.212,7.074,7.111,33356.077
312,1626220800000,7.118,7.163,6.803,6.825,65366.577
313,1626224400000,6.817,7.428,6.708,7.402,168262.105
314,1626228000000,7.402,7.456,7.186,7.231,88440.991
315,1626231600000,7.241,7.241,6.815,7.006,122563.931
316,1626235200000,6.997,7.104,6.886,7.018,117635.231
317,1626238800000,7.006,7.091,6.792,6.824,76664.284
318,1626242400000,6.823,6.878,6.584,6.665,103687.86
319,1626246000000,6.663,6.845,6.663,6.831,26822.615
320,1626249600000,6.831,6.874,6.687,6.693,39485.005
321,1626253200000,6.69,7.12,6.634,7.075,135235.797
322,1626256800000,7.077,7.38,7.055,7.098,160646.566
323,1626260400000,7.099,7.25,7.086,7.161,95927.447
324,1626264000000,7.178,7.248,6.955,6.979,49562.646
325,1626267600000,6.983,7.351,6.983,7.304,82961.06
326,1626271200000,7.309,7.338,7.158,7.211,64771.856
327,1626274800000,7.211,7.231,7.02,7.071,40825.792
328,1626278400000,7.071,7.127,6.824,6.909,97257.686
329,1626282000000,6.911,6.969,6.885,6.906,36069.991
330,1626285600000,6.922,7.049,6.799,6.836,72830.021
331,1626289200000,6.845,6.874,6.758,6.831,66644.759
332,1626292800000,6.834,6.911,6.801,6.829,42137.038
333,1626296400000,6.838,6.904,6.838,6.888,26661.03
334,1626300000000,6.89,7.103,6.85,7.07,66035.726
335,1626303600000,7.057,7.058,6.897,6.934,45303.48
336,1626307200000,6.924,7.22,6.871,7.081,88364.911
337,1626310800000,7.09,7.206,7.048,7.07,40470.878
338,1626314400000,7.06,7.172,6.992,7.018,48558.103
339,1626318000000,7.01,7.059,6.948,6.948,24933.069
340,1626321600000,6.948,6.964,6.841,6.903,37264.376
341,1626325200000,6.9,6.941,6.806,6.867,50363.515
342,1626328800000,6.871,6.948,6.781,6.862,91456.265
343,1626332400000,6.855,6.976,6.836,6.924,39096.317
344,1626336000000,6.913,7.098,6.895,7.054,56073.956
345,1626339600000,7.043,7.081,6.967,6.997,35763.132
346,1626343200000,7.0,7.049,6.67,6.677,67215.523
347,1626346800000,6.684,6.826,6.682,6.763,51306.78
348,1626350400000,6.751,6.835,6.651,6.682,116605.349
349,1626354000000,6.672,6.777,6.556,6.732,65368.519
350,1626357600000,6.734,6.853,6.72,6.781,48780.426
351,1626361200000,6.779,6.831,6.708,6.708,27522.147
352,1626364800000,6.707,6.73,6.585,6.642,51623.095
353,1626368400000,6.623,6.641,6.492,6.574,72038.436
354,1626372000000,6.578,6.642,6.56,6.614,23741.252
355,1626375600000,6.613,6.746,6.606,6.691,33661.67
356,1626379200000,6.691,6.749,6.674,6.734,26682.72
357,1626382800000,6.737,6.737,6.614,6.614,13982.001
358,1626386400000,6.619,6.714,6.606,6.689,9310.931
359,1626390000000,6.704,6.738,6.534,6.665,64562.121
360,1626393600000,6.674,6.897,6.611,6.822,66944.673
361,1626397200000,6.827,6.902,6.756,6.811,43700.22
362,1626400800000,6.83,6.928,6.799,6.839,47611.184
363,1626404400000,6.845,6.91,6.808,6.808,38392.59
364,1626408000000,6.817,7.01,6.817,6.899,88765.66
365,1626411600000,6.9,6.932,6.772,6.785,50903.159
366,1626415200000,6.788,6.788,6.555,6.612,88529.36
367,1626418800000,6.626,6.685,6.585,6.685,40705.405
368,1626422400000,6.684,6.691,6.419,6.484,67673.251
369,1626426000000,6.481,6.506,6.331,6.386,69790.999
370,1626429600000,6.381,6.404,6.267,6.352,96029.459
371,1626433200000,6.346,6.347,6.218,6.218,69610.423
372,1626436800000,6.224,6.513,6.218,6.476,77884.345
373,1626440400000,6.487,6.545,6.437,6.487,56321.102
374,1626444000000,6.492,6.543,6.453,6.505,44373.988
375,1626447600000,6.505,6.851,6.505,6.818,95680.731
376,1626451200000,6.82,6.97,6.683,6.89,158927.859
377,1626454800000,6.88,6.966,6.843,6.894,98044.669
378,1626458400000,6.892,6.892,6.76,6.819,51841.719
379,1626462000000,6.808,6.865,6.651,6.671,55676.428
380,1626465600000,6.674,6.717,6.606,6.606,41887.311
381,1626469200000,6.605,6.623,6.547,6.581,50067.394
382,1626472800000,6.588,6.7,6.518,6.544,37022.957
383,1626476400000,6.535,6.633,6.513,6.573,52205.852
384,1626480000000,6.558,6.796,6.504,6.796,49680.257
385,1626483600000,6.795,6.797,6.554,6.588,54127.086
386,1626487200000,6.597,6.63,6.262,6.296,151953.501
387,1626490800000,6.296,6.391,6.27,6.296,64566.66
388,1626494400000,6.295,6.365,6.275,6.331,25731.795
389,1626498000000,6.325,6.444,6.312,6.421,43862.445
390,1626501600000,6.437,6.44,6.349,6.393,53351.268
391,1626505200000,6.387,6.391,6.287,6.346,29647.669
392,1626508800000,6.347,6.543,6.275,6.435,83001.552
393,1626512400000,6.437,6.453,6.362,6.37,42594.249
394,1626516000000,6.364,6.391,6.32,6.32,46348.092
395,1626519600000,6.316,6.412,6.305,6.379,42236.878
396,1626523200000,6.377,6.41,6.343,6.394,31090.105
397,1626526800000,6.393,6.502,6.371,6.441,64950.446
398,1626530400000,6.447,6.475,6.409,6.456,42202.166
399,1626534000000,6.46,6.467,6.388,6.456,28579.51
400,1626537600000,6.452,6.625,6.426,6.538,38467.228
401,1626541200000,6.544,6.553,6.452,6.527,49833.529
402,1626544800000,6.526,6.599,6.472,6.561,21328.921
403,1626548400000,6.568,6.596,6.507,6.551,35009.062
404,1626552000000,6.561,6.569,6.486,6.49,13005.952
405,1626555600000,6.494,6.583,6.463,6.508,24669.616
406,1626559200000,6.495,6.497,6.438,6.482,23676.111
407,1626562800000,6.478,6.513,6.444,6.488,31774.772
408,1626566400000,6.488,6.73,6.467,6.689,50669.756
409,1626570000000,6.694,6.792,6.672,6.711,36624.313
410,1626573600000,6.718,6.735,6.645,6.685,28047.119
411,1626577200000,6.691,6.71,6.659,6.699,14029.37
412,1626580800000,6.707,6.719,6.665,6.709,22943.461
413,1626584400000,6.71,6.763,6.69,6.742,33441.695
414,1626588000000,6.753,6.757,6.609,6.638,33008.858
415,1626591600000,6.633,6.647,6.567,6.612,24205.913
416,1626595200000,6.604,6.646,6.601,6.635,9335.072
417,1626598800000,6.638,6.756,6.638,6.727,16489.825
418,1626602400000,6.726,6.726,6.628,6.656,28931.926
419,1626606000000,6.653,6.872,6.643,6.824,33717.562
420,1626609600000,6.826,6.854,6.757,6.774,26748.724
421,1626613200000,6.77,6.82,6.696,6.819,47182.766
422,1626616800000,6.805,6.891,6.603,6.625,63519.392
423,1626620400000,6.61,6.684,6.548,6.588,73143.91
424,1626624000000,6.573,6.589,6.48,6.578,44053.719
425,1626627600000,6.58,6.619,6.55,6.58,13537.145
426,1626631200000,6.591,6.695,6.591,6.674,24574.453
427,1626634800000,6.679,6.704,6.655,6.68,31659.995
428,1626638400000,6.674,6.711,6.635,6.648,16204.224
429,1626642000000,6.643,6.658,6.574,6.635,31023.222
430,1626645600000,6.635,6.649,6.512,6.518,28495.144
431,1626649200000,6.515,6.62,6.469,6.49,31549.829
432,1626652800000,6.486,6.531,6.39,6.411,40118.917
433,1626656400000,6.401,6.467,6.372,6.458,26923.588
434,1626660000000,6.454,6.489,6.399,6.426,25967.074
435,1626663600000,6.422,6.431,6.364,6.385,15923.154
436,1626667200000,6.39,6.441,6.37,6.432,11433.743
437,1626670800000,6.432,6.455,6.389,6.43,12301.852
438,1626674400000,6.431,6.453,6.393,6.434,14141.129
439,1626678000000,6.439,6.462,6.409,6.438,8353.061
440,1626681600000,6.431,6.44,6.33,6.33,15624.332
441,1626685200000,6.33,6.346,6.242,6.286,34205.228
442,1626688800000,6.282,6.291,6.2,6.223,29380.83
443,1626692400000,6.236,6.28,6.213,6.269,25534.241
444,1626696000000,6.256,6.313,6.027,6.035,91379.929
445,1626699600000,6.034,6.09,5.916,5.985,99792.372
446,1626703200000,5.977,6.092,5.961,6.091,59574.325
447,1626706800000,6.086,6.129,5.981,5.988,39840.289
448,1626710400000,5.983,6.015,5.947,5.99,28008.211
449,1626714000000,5.994,6.036,5.978,5.996,26216.34
450,1626717600000,5.994,6.019,5.955,5.977,20869.292
451,1626721200000,5.98,6.017,5.956,6.0,18491.842
452,1626724800000,6.009,6.042,5.971,6.009,16077.012
453,1626728400000,6.01,6.051,5.927,5.937,12826.451
454,1626732000000,5.938,6.02,5.937,5.99,28552.63
455,1626735600000,5.995,6.031,5.952,5.97,18937.475
456,1626739200000,5.973,6.057,5.936,5.954,39474.72
457,1626742800000,5.95,5.956,5.9,5.905,84362.811
458,1626746400000,5.918,5.948,5.784,5.791,76274.276
459,1626750000000,5.783,5.807,5.626,5.685,68929.846
460,1626753600000,5.702,5.8,5.658,5.728,34545.588
461,1626757200000,5.733,5.769,5.679,5.727,22668.701
462,1626760800000,5.727,5.737,5.685,5.7,35336.584
463,1626764400000,5.704,5.763,5.688,5.719,44775.084
464,1626768000000,5.723,5.744,5.6,5.606,81345.253
465,1626771600000,5.605,5.694,5.6,5.641,66771.456
466,1626775200000,5.642,5.831,5.612,5.83,75841.178
467,1626778800000,5.832,5.917,5.8,5.864,52395.233
468,1626782400000,5.87,5.95,5.863,5.911,55723.01
469,1626786000000,5.908,5.921,5.781,5.798,54480.063
470,1626789600000,5.8,5.918,5.761,5.907,85626.261
471,1626793200000,5.918,5.958,5.878,5.939,42564.852
472,1626796800000,5.933,5.96,5.8,5.804,40793.326
473,1626800400000,5.809,5.837,5.775,5.782,22134.692
474,1626804000000,5.789,5.841,5.783,5.84,16586.312
475,1626807600000,5.842,5.883,5.826,5.859,16672.99
476,1626811200000,5.861,5.936,5.861,5.899,24437.875
477,1626814800000,5.904,5.904,5.845,5.864,13274.719
478,1626818400000,5.867,5.89,5.803,5.807,21241.969
479,1626822000000,5.804,5.877,5.8,5.865,21149.565
480,1626825600000,5.863,5.915,5.724,5.724,52635.899
