,datetime,open,high,low,close,volume
36,1625227200000,8.17e-06,8.21e-06,8.15e-06,8.19e-06,58923039040.0
37,1625230800000,8.18e-06,8.27e-06,8.17e-06,8.26e-06,83285621610.0
38,1625234400000,8.26e-06,8.35e-06,8.22e-06,8.34e-06,93771980349.0
39,1625238000000,8.33e-06,8.38e-06,8.29e-06,8.35e-06,73162791369.0
40,1625241600000,8.35e-06,8.36e-06,8.27e-06,8.31e-06,71339536038.0
41,1625245200000,8.32e-06,8.33e-06,8.25e-06,8.25e-06,35270738748.0
42,1625248800000,8.26e-06,8.28e-06,8.22e-06,8.26e-06,47623730630.0
43,1625252400000,8.26e-06,8.28e-06,8.22e-06,8.28e-06,36319401270.0
44,1625256000000,8.29e-06,8.29e-06,8.18e-06,8.2e-06,43937269313.0
45,1625259600000,8.2e-06,8.28e-06,8.2e-06,8.27e-06,41920484657.0
46,1625263200000,8.27e-06,8.33e-06,8.24e-06,8.33e-06,36112028385.0
47,1625266800000,8.33e-06,8.38e-06,8.29e-06,8.36e-06,69803066896.0
48,1625270400000,8.36e-06,8.39e-06,8.3e-06,8.31e-06,58074955142.0
49,1625274000000,8.3e-06,8.38e-06,8.3e-06,8.37e-06,30713571964.0
50,1625277600000,8.37e-06,8.38e-06,8.33e-06,8.36e-06,27202925639.0
51,1625281200000,8.36e-06,8.36e-06,8.31e-06,8.34e-06,53242829313.0
52,1625284800000,8.33e-06,8.36e-06,8.32e-06,8.35e-06,23180400745.0
53,1625288400000,8.34e-06,8.48e-06,8.34e-06,8.44e-06,101350901693.0
54,1625292000000,8.43e-06,8.55e-06,8.41e-06,8.46e-06,166758697996.0
55,1625295600000,8.47e-06,8.78e-06,8.42e-06,8.69e-06,336294016263.0
56,1625299200000,8.69e-06,8.73e-06,8.64e-06,8.71e-06,142599054479.0
57,1625302800000,8.71e-06,8.8e-06,8.68e-06,8.74e-06,150747254522.0
58,1625306400000,8.74e-06,8.75e-06,8.65e-06,8.7e-06,82981985515.0
59,1625310000000,8.7e-06,8.71e-06,8.54e-06,8.65e-06,137114004893.0
60,1625313600000,8.65e-06,8.7e-06,8.56e-06,8.59e-06,87302867606.0
61,1625317200000,8.59e-06,8.65e-06,8.58e-06,8.65e-06,57783217170.0
62,1625320800000,8.65e-06,8.65e-06,8.6e-06,8.6e-06,38883062018.0
63,1625324400000,8.6e-06,8.65e-06,8.59e-06,8.63e-06,47065888250.0
64,1625328000000,8.63e-06,8.64e-06,8.57e-06,8.61e-06,75045468590.0
65,1625331600000,8.6e-06,8.73e-06,8.6e-06,8.69e-06,70089490584.0
66,1625335200000,8.68e-06,8.69e-06,8.63e-06,8.67e-06,47260175687.0
67,1625338800000,8.67e-06,8.72e-06,8.64e-06,8.72e-06,68042966868.0
68,1625342400000,8.72e-06,8.76e-06,8.69e-06,8.72e-06,87227138041.0
69,1625346000000,8.72e-06,8.76e-06,8.66e-06,8.66e-06,88886318235.0
70,1625349600000,8.66e-06,8.7e-06,8.58e-06,8.63e-06,113031133710.0
71,1625353200000,8.62e-06,8.67e-06,8.57e-06,8.66e-06,60227246847.0
72,1625356800000,8.66e-06,8.67e-06,8.59e-06,8.59e-06,67686816150.0
73,1625360400000,8.59e-06,8.61e-06,8.48e-06,8.48e-06,99144336833.0
74,1625364000000,8.48e-06,8.56e-06,8.45e-06,8.55e-06,56800342463.0
75,1625367600000,8.54e-06,8.64e-06,8.54e-06,8.59e-06,49773337855.0
76,1625371200000,8.6e-06,8.69e-06,8.6e-06,8.65e-06,40084139021.0
77,1625374800000,8.66e-06,8.73e-06,8.63e-06,8.71e-06,76037144796.0
78,1625378400000,8.72e-06,8.77e-06,8.67e-06,8.77e-06,68692108774.0
79,1625382000000,8.76e-06,8.95e-06,8.73e-06,8.87e-06,155524078716.0
80,1625385600000,8.87e-06,8.92e-06,8.74e-06,8.8e-06,156135131990.0
81,1625389200000,8.8e-06,8.82e-06,8.71e-06,8.78e-06,126597470846.0
82,1625392800000,8.79e-06,8.85e-06,8.76e-06,8.83e-06,72971185466.0
83,1625396400000,8.83e-06,8.84e-06,8.77e-06,8.79e-06,42423820457.0
84,1625400000000,8.8e-06,8.8e-06,8.69e-06,8.69e-06,76716695401.0
85,1625403600000,8.69e-06,8.74e-06,8.69e-06,8.72e-06,48278298420.0
86,1625407200000,8.72e-06,8.76e-06,8.71e-06,8.75e-06,35476481410.0
87,1625410800000,8.75e-06,8.76e-06,8.72e-06,8.74e-06,39893453703.0
88,1625414400000,8.74e-06,8.8e-06,8.72e-06,8.74e-06,58456054415.0
89,1625418000000,8.74e-06,8.75e-06,8.69e-06,8.74e-06,53937591873.0
90,1625421600000,8.74e-06,8.75e-06,8.71e-06,8.73e-06,49981898899.0
91,1625425200000,8.73e-06,8.79e-06,8.72e-06,8.79e-06,47383657225.0
92,1625428800000,8.79e-06,8.79e-06,8.72e-06,8.76e-06,45339896056.0
93,1625432400000,8.75e-06,8.87e-06,8.74e-06,8.85e-06,77262098462.0
94,1625436000000,8.85e-06,8.86e-06,8.71e-06,8.72e-06,97472293909.0
95,1625439600000,8.71e-06,8.78e-06,8.69e-06,8.73e-06,81187490652.0
96,1625443200000,8.72e-06,8.72e-06,8.58e-06,8.58e-06,133968853004.0
97,1625446800000,8.58e-06,8.64e-06,8.5e-06,8.53e-06,69684951468.0
98,1625450400000,8.53e-06,8.59e-06,8.5e-06,8.57e-06,69203441556.0
99,1625454000000,8.57e-06,8.61e-06,8.52e-06,8.54e-06,55412840643.0
100,1625457600000,8.55e-06,8.55e-06,8.39e-06,8.46e-06,116182405098.0
101,1625461200000,8.46e-06,8.5e-06,8.41e-06,8.45e-06,57787488293.0
102,1625464800000,8.46e-06,8.56e-06,8.42e-06,8.52e-06,102654783464.0
103,1625468400000,8.51e-06,8.52e-06,8.46e-06,8.46e-06,41068788824.0
104,1625472000000,8.45e-06,8.51e-06,8.45e-06,8.49e-06,39760823769.0
105,1625475600000,8.49e-06,8.55e-06,8.49e-06,8.53e-06,50670445597.0
106,1625479200000,8.52e-06,8.65e-06,8.52e-06,8.64e-06,65490514493.0
107,1625482800000,8.63e-06,8.64e-06,8.23e-06,8.25e-06,322237648320.0
108,1625486400000,8.26e-06,8.39e-06,8.23e-06,8.33e-06,142148563050.0
109,1625490000000,8.34e-06,8.36e-06,8.32e-06,8.34e-06,56106020022.0
110,1625493600000,8.35e-06,8.42e-06,8.34e-06,8.38e-06,69991282318.0
111,1625497200000,8.38e-06,8.39e-06,8.27e-06,8.31e-06,81449301768.0
112,1625500800000,8.32e-06,8.37e-06,8.3e-06,8.35e-06,34339873950.0
113,1625504400000,8.35e-06,8.38e-06,8.16e-06,8.31e-06,140490889898.0
114,1625508000000,8.31e-06,8.41e-06,8.31e-06,8.37e-06,157356848651.0
115,1625511600000,8.37e-06,8.5e-06,8.37e-06,8.47e-06,63232842151.0
116,1625515200000,8.47e-06,8.48e-06,8.35e-06,8.37e-06,76606324652.0
117,1625518800000,8.37e-06,8.45e-06,8.36e-06,8.44e-06,53158452342.0
118,1625522400000,8.45e-06,8.47e-06,8.38e-06,8.39e-06,62661804931.0
119,1625526000000,8.4e-06,8.45e-06,8.32e-06,8.34e-06,62128360057.0
120,1625529600000,8.34e-06,8.48e-06,8.31e-06,8.45e-06,93544130874.0
121,1625533200000,8.45e-06,8.65e-06,8.4e-06,8.54e-06,216950567649.0
122,1625536800000,8.54e-06,8.56e-06,8.5e-06,8.52e-06,58424435078.0
123,1625540400000,8.53e-06,8.61e-06,8.51e-06,8.59e-06,48737253074.0
124,1625544000000,8.6e-06,8.73e-06,8.6e-06,8.69e-06,132805544869.0
125,1625547600000,8.7e-06,8.76e-06,8.58e-06,8.65e-06,160575555242.0
126,1625551200000,8.66e-06,8.67e-06,8.58e-06,8.6e-06,69723274259.0
127,1625554800000,8.6e-06,8.84e-06,8.6e-06,8.8e-06,236690009191.0
128,1625558400000,8.8e-06,9.25e-06,8.74e-06,9.16e-06,517716933845.0
129,1625562000000,9.16e-06,9.33e-06,8.81e-06,8.97e-06,1364324801251.0
130,1625565600000,8.97e-06,8.97e-06,8.67e-06,8.76e-06,601820439428.0
131,1625569200000,8.76e-06,8.97e-06,8.7e-06,8.88e-06,305318276712.0
132,1625572800000,8.87e-06,9.1e-06,8.8e-06,9.04e-06,495119426105.0
133,1625576400000,9.04e-06,9.05e-06,8.8e-06,8.88e-06,291979652086.0
134,1625580000000,8.88e-06,8.94e-06,8.85e-06,8.91e-06,173100360163.0
135,1625583600000,8.91e-06,8.91e-06,8.81e-06,8.82e-06,162242092007.0
136,1625587200000,8.81e-06,8.86e-06,8.66e-06,8.73e-06,193497154132.0
137,1625590800000,8.73e-06,8.76e-06,8.62e-06,8.73e-06,139400034916.0
138,1625594400000,8.73e-06,8.75e-06,8.63e-06,8.64e-06,66370659921.0
139,1625598000000,8.63e-06,8.74e-06,8.61e-06,8.7e-06,87483965280.0
140,1625601600000,8.7e-06,8.72e-06,8.63e-06,8.66e-06,67849569858.0
141,1625605200000,8.65e-06,8.66e-06,8.53e-06,8.57e-06,67868403359.0
142,1625608800000,8.56e-06,8.75e-06,8.54e-06,8.72e-06,86965566513.0
143,1625612400000,8.71e-06,8.76e-06,8.68e-06,8.75e-06,72718450811.0
144,1625616000000,8.74e-06,8.82e-06,8.66e-06,8.72e-06,97065369878.0
145,1625619600000,8.72e-06,8.75e-06,8.68e-06,8.75e-06,49790674510.0
146,1625623200000,8.75e-06,8.75e-06,8.69e-06,8.74e-06,33725401108.0
147,1625626800000,8.75e-06,8.85e-06,8.75e-06,8.81e-06,109521196574.0
148,1625630400000,8.8e-06,8.96e-06,8.77e-06,8.9e-06,115186675904.0
149,1625634000000,8.91e-06,8.92e-06,8.82e-06,8.84e-06,109056319335.0
150,1625637600000,8.84e-06,8.87e-06,8.78e-06,8.8e-06,82217781150.0
151,1625641200000,8.8e-06,8.84e-06,8.71e-06,8.76e-06,111099682595.0
152,1625644800000,8.76e-06,8.79e-06,8.68e-06,8.72e-06,88730502065.0
153,1625648400000,8.72e-06,8.76e-06,8.67e-06,8.72e-06,78903089634.0
154,1625652000000,8.72e-06,8.74e-06,8.67e-06,8.73e-06,63674377014.0
155,1625655600000,8.73e-06,8.79e-06,8.7e-06,8.74e-06,94045050587.0
156,1625659200000,8.74e-06,8.78e-06,8.68e-06,8.71e-06,72127042975.0
157,1625662800000,8.72e-06,8.73e-06,8.68e-06,8.71e-06,49638243954.0
158,1625666400000,8.71e-06,8.74e-06,8.62e-06,8.65e-06,98293876759.0
159,1625670000000,8.64e-06,8.69e-06,8.57e-06,8.61e-06,71120595242.0
160,1625673600000,8.62e-06,8.7e-06,8.57e-06,8.66e-06,82215549304.0
161,1625677200000,8.66e-06,8.69e-06,8.61e-06,8.68e-06,32800457988.0
162,1625680800000,8.67e-06,8.76e-06,8.67e-06,8.7e-06,65224661734.0
163,1625684400000,8.71e-06,8.72e-06,8.68e-06,8.7e-06,34250527766.0
164,1625688000000,8.7e-06,8.7e-06,8.65e-06,8.67e-06,31360504351.0
165,1625691600000,8.67e-06,8.68e-06,8.6e-06,8.65e-06,64184568570.0
166,1625695200000,8.65e-06,8.66e-06,8.59e-06,8.6e-06,62763512018.0
167,1625698800000,8.6e-06,8.6e-06,8.53e-06,8.55e-06,90701131410.0
168,1625702400000,8.54e-06,8.57e-06,8.25e-06,8.33e-06,249719265640.0
169,1625706000000,8.32e-06,8.45e-06,8.32e-06,8.37e-06,71691866761.0
170,1625709600000,8.36e-06,8.41e-06,8.32e-06,8.36e-06,51415243458.0
171,1625713200000,8.36e-06,8.36e-06,8.21e-06,8.3e-06,122048302867.0
172,1625716800000,8.28e-06,8.29e-06,8.13e-06,8.24e-06,186554955560.0
173,1625720400000,8.23e-06,8.32e-06,8.12e-06,8.13e-06,139612554842.0
174,1625724000000,8.13e-06,8.29e-06,8.11e-06,8.19e-06,135948718902.0
175,1625727600000,8.18e-06,8.24e-06,8.02e-06,8.06e-06,157228143439.0
176,1625731200000,8.07e-06,8.08e-06,7.79e-06,7.94e-06,461918609095.0
177,1625734800000,7.95e-06,8.04e-06,7.89e-06,7.98e-06,175154657338.0
178,1625738400000,7.98e-06,8.06e-06,7.93e-06,7.94e-06,123359539441.0
179,1625742000000,7.94e-06,8.03e-06,7.84e-06,8.03e-06,164058082793.0
180,1625745600000,8.03e-06,8.1e-06,7.94e-06,8.03e-06,112560106457.0
181,1625749200000,8.03e-06,8.05e-06,7.92e-06,7.96e-06,106865578985.0
182,1625752800000,7.96e-06,8.01e-06,7.9e-06,7.97e-06,134049722023.0
183,1625756400000,7.96e-06,8.09e-06,7.95e-06,8.07e-06,98230923899.0
184,1625760000000,8.07e-06,8.08e-06,7.99e-06,8.07e-06,99885874615.0
185,1625763600000,8.06e-06,8.12e-06,8.03e-06,8.1e-06,118797301497.0
186,1625767200000,8.09e-06,8.12e-06,8.05e-06,8.09e-06,87136479695.0
187,1625770800000,8.09e-06,8.12e-06,8.03e-06,8.09e-06,147958969221.0
188,1625774400000,8.09e-06,8.12e-06,8.05e-06,8.07e-06,81986444591.0
189,1625778000000,8.06e-06,8.1e-06,8e-06,8.01e-06,100136004572.0
190,1625781600000,8e-06,8.04e-06,7.87e-06,7.91e-06,163227995084.0
191,1625785200000,7.91e-06,8.04e-06,7.91e-06,8.02e-06,74754421573.0
192,1625788800000,8.02e-06,8.03e-06,7.71e-06,7.71e-06,137020481740.0
193,1625792400000,7.71e-06,7.8e-06,7.7e-06,7.77e-06,106987206946.0
194,1625796000000,7.77e-06,7.9e-06,7.75e-06,7.89e-06,83925606592.0
195,1625799600000,7.88e-06,7.93e-06,7.86e-06,7.9e-06,49402528088.0
196,1625803200000,7.9e-06,7.99e-06,7.89e-06,7.98e-06,91181466887.0
197,1625806800000,7.99e-06,8.05e-06,7.91e-06,7.92e-06,102146585962.0
198,1625810400000,7.92e-06,7.94e-06,7.85e-06,7.89e-06,96721040437.0
199,1625814000000,7.89e-06,7.95e-06,7.84e-06,7.95e-06,100979291210.0
200,1625817600000,7.95e-06,7.95e-06,7.86e-06,7.91e-06,65562414038.0
201,1625821200000,7.91e-06,8.05e-06,7.91e-06,7.99e-06,100238476656.0
202,1625824800000,7.99e-06,8.01e-06,7.92e-06,7.94e-06,77100355787.0
203,1625828400000,7.93e-06,7.94e-06,7.87e-06,7.91e-06,88173723444.0
204,1625832000000,7.9e-06,7.95e-06,7.85e-06,7.95e-06,59743862031.0
205,1625835600000,7.95e-06,8.02e-06,7.93e-06,8e-06,73901246877.0
206,1625839200000,7.99e-06,8.09e-06,7.98e-06,8.07e-06,77001439283.0
207,1625842800000,8.08e-06,8.08e-06,8.02e-06,8.05e-06,47396838915.0
208,1625846400000,8.06e-06,8.1e-06,8e-06,8.03e-06,56119746500.0
209,1625850000000,8.03e-06,8.03e-06,7.96e-06,7.98e-06,65941633579.0
210,1625853600000,7.97e-06,7.98e-06,7.94e-06,7.96e-06,46830443491.0
211,1625857200000,7.96e-06,7.99e-06,7.92e-06,7.97e-06,76619706473.0
212,1625860800000,7.97e-06,8.02e-06,7.95e-06,7.98e-06,61845999195.0
213,1625864400000,7.98e-06,8.04e-06,7.95e-06,7.99e-06,86728979061.0
214,1625868000000,8e-06,8.07e-06,7.99e-06,8.02e-06,176163756175.0
215,1625871600000,8.03e-06,8.05e-06,7.92e-06,7.92e-06,91313512880.0
216,1625875200000,7.92e-06,8.09e-06,7.89e-06,8.02e-06,206746237348.0
217,1625878800000,8.01e-06,8.04e-06,7.96e-06,7.97e-06,119620045565.0
218,1625882400000,7.97e-06,8e-06,7.93e-06,7.96e-06,78451402831.0
219,1625886000000,7.96e-06,8e-06,7.94e-06,7.97e-06,43640961664.0
220,1625889600000,7.96e-06,8.01e-06,7.91e-06,7.92e-06,65615052244.0
221,1625893200000,7.91e-06,7.92e-06,7.83e-06,7.87e-06,67081054074.0
222,1625896800000,7.88e-06,7.95e-06,7.85e-06,7.92e-06,74762950543.0
223,1625900400000,7.92e-06,7.93e-06,7.84e-06,7.88e-06,57455575632.0
224,1625904000000,7.88e-06,7.91e-06,7.85e-06,7.88e-06,96007411199.0
225,1625907600000,7.87e-06,7.9e-06,7.87e-06,7.87e-06,43317557796.0
226,1625911200000,7.87e-06,7.88e-06,7.76e-06,7.78e-06,85239858767.0
227,1625914800000,7.77e-06,7.86e-06,7.76e-06,7.82e-06,92680359219.0
228,1625918400000,7.81e-06,7.88e-06,7.79e-06,7.88e-06,73887077996.0
229,1625922000000,7.87e-06,7.88e-06,7.81e-06,7.81e-06,62808453597.0
230,1625925600000,7.82e-06,7.84e-06,7.8e-06,7.84e-06,60923486658.0
231,1625929200000,7.84e-06,7.85e-06,7.82e-06,7.83e-06,39925754856.0
232,1625932800000,7.83e-06,7.9e-06,7.82e-06,7.87e-06,66998641245.0
233,1625936400000,7.88e-06,7.88e-06,7.6e-06,7.65e-06,161738921659.0
234,1625940000000,7.65e-06,7.71e-06,7.6e-06,7.7e-06,77455012507.0
235,1625943600000,7.7e-06,7.75e-06,7.66e-06,7.68e-06,91118807619.0
236,1625947200000,7.68e-06,7.69e-06,7.52e-06,7.58e-06,176957179994.0
237,1625950800000,7.58e-06,7.63e-06,7.56e-06,7.62e-06,71665411172.0
238,1625954400000,7.62e-06,7.7e-06,7.62e-06,7.69e-06,85496316398.0
239,1625958000000,7.7e-06,7.71e-06,7.65e-06,7.66e-06,69091773705.0
240,1625961600000,7.66e-06,7.71e-06,7.64e-06,7.7e-06,131639525428.0
241,1625965200000,7.7e-06,7.75e-06,7.68e-06,7.73e-06,50762405106.0
242,1625968800000,7.73e-06,7.74e-06,7.63e-06,7.63e-06,76630688643.0
243,1625972400000,7.63e-06,7.67e-06,7.62e-06,7.62e-06,36375802177.0
244,1625976000000,7.62e-06,7.64e-06,7.57e-06,7.61e-06,70324979161.0
245,1625979600000,7.61e-06,7.67e-06,7.59e-06,7.67e-06,38666485737.0
246,1625983200000,7.67e-06,7.7e-06,7.61e-06,7.63e-06,73334954051.0
247,1625986800000,7.62e-06,7.66e-06,7.59e-06,7.6e-06,115160934853.0
248,1625990400000,7.6e-06,7.65e-06,7.58e-06,7.63e-06,70359983978.0
249,1625994000000,7.62e-06,7.69e-06,7.62e-06,7.66e-06,106489623862.0
250,1625997600000,7.66e-06,7.7e-06,7.65e-06,7.68e-06,85682028500.0
251,1626001200000,7.69e-06,7.71e-06,7.66e-06,7.71e-06,68016456677.0
252,1626004800000,7.71e-06,7.84e-06,7.7e-06,7.74e-06,161189862275.0
253,1626008400000,7.74e-06,7.79e-06,7.69e-06,7.79e-06,61536418625.0
254,1626012000000,7.79e-06,7.84e-06,7.76e-06,7.83e-06,86008945054.0
255,1626015600000,7.83e-06,7.88e-06,7.8e-06,7.86e-06,130888824831.0
256,1626019200000,7.87e-06,7.87e-06,7.78e-06,7.82e-06,136765688199.0
257,1626022800000,7.82e-06,7.83e-06,7.77e-06,7.79e-06,93894454246.0
258,1626026400000,7.79e-06,7.83e-06,7.76e-06,7.82e-06,64490497561.0
259,1626030000000,7.82e-06,7.85e-06,7.78e-06,7.79e-06,43296298444.0
260,1626033600000,7.79e-06,7.83e-06,7.79e-06,7.8e-06,38950433181.0
261,1626037200000,7.8e-06,7.98e-06,7.78e-06,7.94e-06,113486427414.0
262,1626040800000,7.95e-06,7.98e-06,7.88e-06,7.89e-06,115227125948.0
263,1626044400000,7.89e-06,7.9e-06,7.84e-06,7.86e-06,73167647654.0
264,1626048000000,7.87e-06,7.95e-06,7.84e-06,7.92e-06,102191513608.0
265,1626051600000,7.92e-06,7.92e-06,7.87e-06,7.88e-06,53604156629.0
266,1626055200000,7.88e-06,7.94e-06,7.87e-06,7.94e-06,54530404548.0
267,1626058800000,7.94e-06,7.98e-06,7.93e-06,7.97e-06,53047670480.0
268,1626062400000,7.97e-06,8e-06,7.91e-06,7.91e-06,65023926390.0
269,1626066000000,7.91e-06,7.93e-06,7.85e-06,7.88e-06,91969491479.0
270,1626069600000,7.88e-06,7.96e-06,7.87e-06,7.94e-06,91916584595.0
271,1626073200000,7.94e-06,7.97e-06,7.89e-06,7.9e-06,152083425217.0
272,1626076800000,7.9e-06,7.93e-06,7.89e-06,7.9e-06,78383240270.0
273,1626080400000,7.89e-06,7.92e-06,7.85e-06,7.85e-06,117061080240.0
274,1626084000000,7.85e-06,7.85e-06,7.66e-06,7.7e-06,260947716802.0
275,1626087600000,7.7e-06,7.73e-06,7.67e-06,7.67e-06,62428385979.0
276,1626091200000,7.68e-06,7.71e-06,7.66e-06,7.69e-06,63825090356.0
277,1626094800000,7.69e-06,7.71e-06,7.66e-06,7.69e-06,105009563286.0
278,1626098400000,7.69e-06,7.7e-06,7.66e-06,7.68e-06,96868025355.0
279,1626102000000,7.69e-06,7.7e-06,7.67e-06,7.68e-06,67416984977.0
280,1626105600000,7.68e-06,7.69e-06,7.53e-06,7.56e-06,117666330858.0
281,1626109200000,7.56e-06,7.58e-06,7.5e-06,7.52e-06,69527999284.0
282,1626112800000,7.51e-06,7.54e-06,7.31e-06,7.36e-06,430312253066.0
283,1626116400000,7.36e-06,7.47e-06,7.31e-06,7.35e-06,280402510480.0
284,1626120000000,7.35e-06,7.45e-06,7.32e-06,7.38e-06,183438732517.0
285,1626123600000,7.37e-06,7.46e-06,7.37e-06,7.46e-06,81925729044.0
286,1626127200000,7.46e-06,7.53e-06,7.44e-06,7.51e-06,90070617853.0
287,1626130800000,7.51e-06,7.63e-06,7.5e-06,7.55e-06,122582681741.0
288,1626134400000,7.56e-06,7.59e-06,7.44e-06,7.49e-06,171037123483.0
289,1626138000000,7.48e-06,7.54e-06,7.44e-06,7.52e-06,68866208617.0
290,1626141600000,7.52e-06,7.59e-06,7.5e-06,7.51e-06,56109574142.0
291,1626145200000,7.5e-06,7.59e-06,7.49e-06,7.51e-06,48785165741.0
292,1626148800000,7.51e-06,7.54e-06,7.48e-06,7.52e-06,46306267070.0
293,1626152400000,7.53e-06,7.53e-06,7.33e-06,7.35e-06,155085040189.0
294,1626156000000,7.35e-06,7.45e-06,7.34e-06,7.42e-06,122988360488.0
295,1626159600000,7.42e-06,7.5e-06,7.42e-06,7.43e-06,74767731154.0
296,1626163200000,7.44e-06,7.48e-06,7.39e-06,7.44e-06,83400443499.0
297,1626166800000,7.43e-06,7.46e-06,7.4e-06,7.45e-06,57314276112.0
298,1626170400000,7.45e-06,7.47e-06,7.35e-06,7.36e-06,96537676417.0
299,1626174000000,7.36e-06,7.39e-06,7.31e-06,7.34e-06,132294066727.0
300,1626177600000,7.34e-06,7.37e-06,7.15e-06,7.19e-06,274771608912.0
301,1626181200000,7.18e-06,7.26e-06,7.14e-06,7.19e-06,101221599098.0
302,1626184800000,7.19e-06,7.22e-06,7.17e-06,7.2e-06,66738988930.0
303,1626188400000,7.19e-06,7.32e-06,7.19e-06,7.29e-06,105746122872.0
304,1626192000000,7.3e-06,7.32e-06,7.23e-06,7.26e-06,54517183440.0
305,1626195600000,7.27e-06,7.29e-06,7.2e-06,7.23e-06,78361657413.0
306,1626199200000,7.23e-06,7.24e-06,7.15e-06,7.15e-06,68778342503.0
307,1626202800000,7.15e-06,7.21e-06,7.04e-06,7.08e-06,133902735278.0
308,1626206400000,7.08e-06,7.16e-06,7.05e-06,7.15e-06,86332778698.0
309,1626210000000,7.15e-06,7.18e-06,7.1e-06,7.13e-06,54873251494.0
310,1626213600000,7.13e-06,7.15e-06,7.07e-06,7.09e-06,78083016498.0
311,1626217200000,7.09e-06,7.14e-06,7.06e-06,7.11e-06,76161149799.0
312,1626220800000,7.12e-06,7.13e-06,6.89e-06,6.92e-06,142154958486.0
313,1626224400000,6.92e-06,6.93e-06,6.72e-06,6.87e-06,262918372903.0
314,1626228000000,6.88e-06,6.95e-06,6.85e-06,6.94e-06,55144776458.0
315,1626231600000,6.94e-06,6.96e-06,6.69e-06,6.78e-06,141466104133.0
316,1626235200000,6.78e-06,6.9e-06,6.76e-06,6.84e-06,97797710056.0
317,1626238800000,6.84e-06,6.86e-06,6.76e-06,6.8e-06,78924107830.0
318,1626242400000,6.8e-06,6.91e-06,6.77e-06,6.82e-06,75497842152.0
319,1626246000000,6.82e-06,6.9e-06,6.82e-06,6.88e-06,44864933836.0
320,1626249600000,6.88e-06,6.91e-06,6.79e-06,6.81e-06,44331141876.0
321,1626253200000,6.8e-06,7.12e-06,6.77e-06,7.03e-06,240851320425.0
322,1626256800000,7.03e-06,7.14e-06,7.01e-06,7.09e-06,87625342288.0
323,1626260400000,7.09e-06,7.15e-06,7.08e-06,7.13e-06,52651074945.0
324,1626264000000,7.13e-06,7.19e-06,7.11e-06,7.11e-06,50111496529.0
