,datetime,open,high,low,close,volume
115,1625511600000,0.23405,0.23688,0.23392,0.23625,4337053.6
116,1625515200000,0.2363,0.23687,0.2325,0.2334,4961782.0
117,1625518800000,0.23338,0.23576,0.23338,0.23511,2998939.7
118,1625522400000,0.23523,0.23565,0.23336,0.23392,4568286.6
119,1625526000000,0.23396,0.23536,0.23092,0.23116,4324612.3
120,1625529600000,0.23123,0.23496,0.23087,0.23411,6874418.4
121,1625533200000,0.23407,0.23439,0.23238,0.23278,3498434.2
122,1625536800000,0.23278,0.2345,0.23239,0.23438,3498385.1
123,1625540400000,0.23444,0.23532,0.23371,0.23501,2608717.6
124,1625544000000,0.23501,0.24215,0.23501,0.24036,11822777.8
125,1625547600000,0.24055,0.24185,0.23949,0.24001,6599526.6
126,1625551200000,0.24017,0.24031,0.23795,0.23808,5883293.0
127,1625554800000,0.23812,0.24128,0.23806,0.24052,5106363.5
128,1625558400000,0.24056,0.24124,0.23909,0.24081,4565454.1
129,1625562000000,0.24092,0.2411,0.23281,0.23544,11852410.8
130,1625565600000,0.23545,0.23567,0.2327,0.2335,8595567.2
131,1625569200000,0.2335,0.23578,0.23227,0.23471,6453981.3
132,1625572800000,0.23471,0.23714,0.23361,0.23656,6511090.6
133,1625576400000,0.23654,0.23724,0.23332,0.23423,8665259.2
134,1625580000000,0.23423,0.23467,0.2331,0.234,6413556.8
135,1625583600000,0.234,0.234,0.23227,0.2331,7804206.4
136,1625587200000,0.2331,0.2342,0.23047,0.23246,9181772.6
137,1625590800000,0.23242,0.23242,0.22928,0.23166,5790736.0
138,1625594400000,0.23151,0.23255,0.23092,0.23106,4291558.8
139,1625598000000,0.23105,0.23261,0.23082,0.23211,3160105.3
140,1625601600000,0.23207,0.23248,0.23084,0.23151,1986066.7
141,1625605200000,0.23148,0.23148,0.22934,0.22995,3061848.6
142,1625608800000,0.22995,0.23541,0.22963,0.234,5763707.7
143,1625612400000,0.23399,0.2348,0.23354,0.23436,1965557.4
144,1625616000000,0.23422,0.2355,0.23232,0.23331,4156761.0
145,1625619600000,0.2333,0.23441,0.23286,0.23355,2913982.8
146,1625623200000,0.23369,0.23375,0.23183,0.23356,2400711.4
147,1625626800000,0.23365,0.23507,0.23349,0.235,3137832.6
148,1625630400000,0.23506,0.236,0.23421,0.23587,3308168.0
149,1625634000000,0.236,0.23872,0.23532,0.23571,6871668.9
150,1625637600000,0.23571,0.23615,0.2345,0.2349,3437158.5
151,1625641200000,0.23493,0.23682,0.23324,0.23386,5451343.5
152,1625644800000,0.23392,0.23547,0.23372,0.23447,3275169.7
153,1625648400000,0.2345,0.23533,0.2335,0.23435,3546282.1
154,1625652000000,0.23435,0.23455,0.2332,0.23414,3823046.9
155,1625655600000,0.23413,0.23539,0.23376,0.23456,3537127.7
156,1625659200000,0.23456,0.23607,0.2341,0.23443,4862847.0
157,1625662800000,0.2345,0.2347,0.23335,0.234,5883877.7
158,1625666400000,0.234,0.23418,0.23116,0.23149,8252892.6
159,1625670000000,0.23149,0.2324,0.23015,0.23044,5427783.9
160,1625673600000,0.23047,0.23172,0.22862,0.23147,6314403.0
161,1625677200000,0.23146,0.23209,0.23069,0.23158,6508644.9
162,1625680800000,0.23168,0.23225,0.23125,0.23185,3897836.7
163,1625684400000,0.23176,0.23203,0.231,0.23136,4774070.3
164,1625688000000,0.23124,0.232,0.23045,0.23158,4259310.7
165,1625691600000,0.2316,0.2316,0.22946,0.23024,3077014.1
166,1625695200000,0.23025,0.23072,0.228,0.22871,3975327.9
167,1625698800000,0.22888,0.22888,0.22104,0.22383,15968231.5
168,1625702400000,0.22383,0.22487,0.21249,0.21515,18124209.2
169,1625706000000,0.21513,0.22129,0.21492,0.21691,9973480.5
170,1625709600000,0.21694,0.22191,0.21675,0.22175,5018149.4
171,1625713200000,0.22166,0.22175,0.21743,0.21962,7140150.2
172,1625716800000,0.21939,0.21939,0.21632,0.21819,9069894.3
173,1625720400000,0.21801,0.21928,0.21506,0.21545,4630719.6
174,1625724000000,0.21528,0.21973,0.21504,0.21766,7876268.7
175,1625727600000,0.21747,0.21918,0.21173,0.21394,8343228.6
176,1625731200000,0.21404,0.21475,0.21039,0.21378,12811878.8
177,1625734800000,0.21377,0.21436,0.2122,0.21341,5628021.9
178,1625738400000,0.21348,0.21532,0.21296,0.21296,5803580.0
179,1625742000000,0.21303,0.21445,0.21045,0.21435,8610073.8
180,1625745600000,0.21423,0.21479,0.21221,0.21256,6035509.8
181,1625749200000,0.2127,0.21284,0.2065,0.20788,12667500.1
182,1625752800000,0.20793,0.21029,0.20772,0.20997,9666467.2
183,1625756400000,0.20997,0.21798,0.20893,0.21456,13733118.6
184,1625760000000,0.21463,0.2155,0.21203,0.21378,8833478.0
185,1625763600000,0.21375,0.21492,0.21257,0.214,6187939.4
186,1625767200000,0.21403,0.21465,0.21228,0.21329,5296867.7
187,1625770800000,0.21329,0.2135,0.21024,0.21251,5638141.1
188,1625774400000,0.21282,0.21292,0.20849,0.2091,5421175.0
189,1625778000000,0.20904,0.21123,0.20732,0.20738,4000251.2
190,1625781600000,0.20738,0.20887,0.20145,0.20377,9566636.6
191,1625785200000,0.20376,0.20863,0.20373,0.20701,8463589.9
192,1625788800000,0.20716,0.20716,0.19538,0.1993,19097985.7
193,1625792400000,0.19929,0.2054,0.1953,0.1992,13795280.9
194,1625796000000,0.19931,0.20412,0.19842,0.20375,8643584.8
195,1625799600000,0.20362,0.20707,0.20295,0.20391,9745946.8
196,1625803200000,0.20388,0.20699,0.20312,0.20587,4090274.3
197,1625806800000,0.2058,0.20895,0.2056,0.20645,6408073.8
198,1625810400000,0.20652,0.20655,0.20406,0.20453,6578882.3
199,1625814000000,0.20453,0.21899,0.202,0.21617,38554224.2
200,1625817600000,0.21618,0.22671,0.21171,0.22376,34206666.7
201,1625821200000,0.22375,0.22982,0.22265,0.22462,38228962.8
202,1625824800000,0.22475,0.22529,0.21754,0.2189,17415882.4
203,1625828400000,0.21885,0.22075,0.21557,0.21755,11887559.1
204,1625832000000,0.21726,0.21914,0.21402,0.21836,12609844.3
205,1625835600000,0.21849,0.22546,0.2174,0.22395,19835293.0
206,1625839200000,0.22393,0.22598,0.22136,0.222,14224528.0
207,1625842800000,0.222,0.22229,0.21911,0.22052,11021744.7
208,1625846400000,0.2209,0.22199,0.21759,0.21839,6560538.6
209,1625850000000,0.21848,0.22176,0.2173,0.2205,8458402.2
210,1625853600000,0.22052,0.22136,0.2175,0.21891,6228916.5
211,1625857200000,0.21891,0.22091,0.21749,0.22054,4615969.2
212,1625860800000,0.22058,0.22394,0.21989,0.22064,7927456.7
213,1625864400000,0.22071,0.22337,0.2192,0.22143,3938272.7
214,1625868000000,0.2215,0.2225,0.2195,0.2207,4256181.8
215,1625871600000,0.22081,0.22116,0.21861,0.21971,3689011.3
216,1625875200000,0.21973,0.22879,0.21908,0.22417,12522813.2
217,1625878800000,0.2242,0.22467,0.22161,0.22259,6686725.3
218,1625882400000,0.22251,0.22272,0.21794,0.21921,7331736.4
219,1625886000000,0.21925,0.22014,0.21831,0.2192,4165590.2
220,1625889600000,0.21911,0.22055,0.21555,0.21614,4838772.3
221,1625893200000,0.216,0.21829,0.21516,0.21771,4834203.6
222,1625896800000,0.21775,0.21861,0.21621,0.21811,3639781.0
223,1625900400000,0.21808,0.21849,0.2167,0.21819,2270389.6
224,1625904000000,0.21812,0.21995,0.2173,0.21833,4281150.4
225,1625907600000,0.21833,0.2189,0.21664,0.21681,4255757.1
226,1625911200000,0.21684,0.21743,0.21401,0.21469,5441401.3
227,1625914800000,0.21463,0.21733,0.21366,0.21594,5432578.4
228,1625918400000,0.21586,0.21836,0.21536,0.2172,3509730.7
229,1625922000000,0.2171,0.21748,0.21458,0.21512,3258490.0
230,1625925600000,0.21517,0.21591,0.21417,0.21564,3131289.4
231,1625929200000,0.21572,0.21662,0.21543,0.21619,2264325.5
232,1625932800000,0.21604,0.21815,0.21547,0.21654,4271666.2
233,1625936400000,0.21653,0.21653,0.21002,0.21118,10421291.0
234,1625940000000,0.21108,0.21271,0.21069,0.21271,5267789.7
235,1625943600000,0.21271,0.21351,0.21144,0.21189,2737010.1
236,1625947200000,0.21171,0.21241,0.20978,0.21121,6173769.8
237,1625950800000,0.21125,0.2125,0.21092,0.21242,2639790.1
238,1625954400000,0.21243,0.21573,0.21232,0.21497,4562505.7
239,1625958000000,0.21491,0.21667,0.21363,0.21375,4020288.0
240,1625961600000,0.21375,0.21546,0.21275,0.21469,3156739.1
241,1625965200000,0.21481,0.21496,0.21328,0.21338,2080259.8
242,1625968800000,0.21341,0.21435,0.21207,0.21247,2215129.8
243,1625972400000,0.21247,0.21303,0.21116,0.2117,2242185.6
244,1625976000000,0.21183,0.21277,0.21061,0.21254,2972117.5
245,1625979600000,0.21266,0.21318,0.21219,0.21286,1368227.6
246,1625983200000,0.21287,0.21359,0.21137,0.21204,3291832.7
247,1625986800000,0.21191,0.21252,0.21064,0.21199,2427504.8
248,1625990400000,0.212,0.21353,0.21122,0.21232,3002108.8
249,1625994000000,0.21234,0.21347,0.21203,0.21296,2439751.4
250,1625997600000,0.21298,0.21386,0.21239,0.21324,2363511.2
251,1626001200000,0.2132,0.21359,0.21267,0.21347,1970269.7
252,1626004800000,0.21351,0.21398,0.21263,0.21301,2451994.0
253,1626008400000,0.21293,0.21438,0.21236,0.21407,3030498.3
254,1626012000000,0.21436,0.21588,0.21406,0.2156,5731127.7
255,1626015600000,0.2156,0.21656,0.21504,0.21589,5291252.8
256,1626019200000,0.2159,0.21922,0.21522,0.21741,7682465.4
257,1626022800000,0.21746,0.21755,0.21561,0.21591,2970476.0
258,1626026400000,0.21595,0.21642,0.21546,0.2161,2000126.6
259,1626030000000,0.21618,0.21673,0.21502,0.21535,1912121.9
260,1626033600000,0.21526,0.216,0.21471,0.21483,2410718.9
261,1626037200000,0.21478,0.2182,0.2144,0.21786,5299672.8
262,1626040800000,0.21797,0.21847,0.21674,0.21735,3162282.3
263,1626044400000,0.21732,0.21734,0.21554,0.21595,2171850.9
264,1626048000000,0.216,0.21688,0.21443,0.21535,3669959.9
265,1626051600000,0.21524,0.21566,0.2145,0.21541,2386912.5
266,1626055200000,0.21543,0.21668,0.21493,0.2165,1134427.2
267,1626058800000,0.2165,0.21735,0.21627,0.21672,2838250.6
268,1626062400000,0.21685,0.2178,0.2159,0.21606,2604635.8
269,1626066000000,0.21605,0.21894,0.2154,0.21818,4928437.4
270,1626069600000,0.21812,0.21897,0.2167,0.21811,3253790.8
271,1626073200000,0.21809,0.2185,0.21708,0.21742,3315051.3
272,1626076800000,0.21733,0.218,0.2163,0.21696,4454562.8
273,1626080400000,0.21685,0.21719,0.215,0.21521,3594932.4
274,1626084000000,0.21517,0.21525,0.21249,0.21347,6721293.3
275,1626087600000,0.21333,0.21356,0.21191,0.21214,3448990.8
276,1626091200000,0.21205,0.21297,0.21101,0.2123,2524518.6
277,1626094800000,0.2122,0.2125,0.21033,0.21208,4513603.5
278,1626098400000,0.21201,0.21215,0.21,0.21101,3025650.2
279,1626102000000,0.21098,0.21185,0.2076,0.20848,6164961.3
280,1626105600000,0.20841,0.20942,0.201,0.20682,12027862.1
281,1626109200000,0.20666,0.20783,0.2059,0.20628,4641171.9
282,1626112800000,0.2062,0.20723,0.204,0.20492,6474311.6
283,1626116400000,0.20475,0.20732,0.20426,0.20556,5130956.2
284,1626120000000,0.20545,0.20674,0.20444,0.2063,5444349.8
285,1626123600000,0.20635,0.21318,0.20635,0.20995,5142295.6
286,1626127200000,0.21005,0.21142,0.20817,0.20878,3470520.5
287,1626130800000,0.20882,0.20951,0.20764,0.2077,2136944.2
288,1626134400000,0.20771,0.20809,0.20553,0.20735,3135325.7
289,1626138000000,0.2072,0.20735,0.20314,0.20531,4520334.6
290,1626141600000,0.20542,0.2088,0.2041,0.20532,6581677.2
291,1626145200000,0.20536,0.20673,0.20519,0.20576,1592871.3
292,1626148800000,0.20582,0.2064,0.20463,0.20586,2134086.7
293,1626152400000,0.20586,0.20617,0.20053,0.20079,6040340.4
294,1626156000000,0.20101,0.20448,0.20089,0.2033,3194731.2
295,1626159600000,0.2033,0.20628,0.2033,0.20486,4369147.3
296,1626163200000,0.20486,0.20557,0.20467,0.20491,1916304.6
297,1626166800000,0.20491,0.20502,0.20357,0.20467,2008620.8
298,1626170400000,0.20467,0.20542,0.20325,0.20375,3379249.3
299,1626174000000,0.20375,0.20398,0.20175,0.20325,4749215.8
300,1626177600000,0.2032,0.20374,0.1984,0.19909,8747878.8
301,1626181200000,0.19914,0.2017,0.19863,0.20065,7996138.3
302,1626184800000,0.20068,0.20179,0.2,0.20105,4482960.7
303,1626188400000,0.20105,0.20436,0.20075,0.20313,7759104.5
304,1626192000000,0.20324,0.20392,0.20199,0.20338,3876513.1
305,1626195600000,0.2035,0.20431,0.20203,0.20247,3823589.3
306,1626199200000,0.20247,0.20247,0.19971,0.19985,3479273.1
307,1626202800000,0.19984,0.20134,0.1982,0.19864,5399531.4
308,1626206400000,0.1986,0.20073,0.19751,0.20062,7882943.7
309,1626210000000,0.2005,0.20125,0.19925,0.20005,2454864.1
310,1626213600000,0.19994,0.2003,0.19827,0.1994,2101663.8
311,1626217200000,0.19936,0.20072,0.19861,0.19994,2659614.7
312,1626220800000,0.19994,0.20025,0.19263,0.1938,7585080.8
313,1626224400000,0.19374,0.19495,0.18831,0.19263,16365267.0
314,1626228000000,0.19263,0.19548,0.19206,0.19419,4656408.9
315,1626231600000,0.19426,0.19445,0.18747,0.18968,8729065.4
316,1626235200000,0.1896,0.19255,0.18875,0.19029,4602093.2
317,1626238800000,0.19025,0.19176,0.18823,0.18922,4672380.1
318,1626242400000,0.1891,0.1916,0.18886,0.18975,3857508.2
319,1626246000000,0.18959,0.19442,0.18951,0.19414,6472442.1
320,1626249600000,0.19425,0.19509,0.19069,0.19099,5126967.8
321,1626253200000,0.19096,0.19695,0.1902,0.19489,10071636.7
322,1626256800000,0.19494,0.19925,0.19449,0.19677,7478452.6
323,1626260400000,0.19687,0.19844,0.19562,0.1964,5313797.7
324,1626264000000,0.19652,0.19699,0.19514,0.19524,4902003.8
325,1626267600000,0.19526,0.20385,0.19526,0.203,16852994.8
326,1626271200000,0.20318,0.20464,0.2015,0.20308,10149114.7
327,1626274800000,0.2031,0.20345,0.19853,0.19974,8420578.8
328,1626278400000,0.19976,0.20061,0.19852,0.20005,3994966.9
329,1626282000000,0.20014,0.2017,0.19869,0.2,4658884.6
330,1626285600000,0.20007,0.2008,0.19811,0.19885,3609616.4
331,1626289200000,0.19889,0.19911,0.19494,0.19513,5155418.8
332,1626292800000,0.19529,0.19762,0.19527,0.19685,4237909.3
333,1626296400000,0.19696,0.19878,0.19696,0.19778,1598027.8
334,1626300000000,0.19784,0.1999,0.19718,0.19879,2622298.1
335,1626303600000,0.19879,0.19899,0.19607,0.19767,3232368.4
336,1626307200000,0.1976,0.19991,0.19597,0.19882,4943515.8
337,1626310800000,0.19898,0.20085,0.19733,0.19758,6873972.0
338,1626314400000,0.19764,0.19834,0.19666,0.19729,2824723.9
339,1626318000000,0.1972,0.1972,0.19523,0.19523,2914227.6
340,1626321600000,0.19523,0.19576,0.1926,0.19386,4298109.1
341,1626325200000,0.19387,0.19405,0.19234,0.19321,4179702.9
342,1626328800000,0.19308,0.19357,0.19104,0.19137,4441205.0
343,1626332400000,0.19131,0.19306,0.19052,0.1925,3973313.3
344,1626336000000,0.19237,0.19386,0.19171,0.19327,3751069.2
345,1626339600000,0.19327,0.19448,0.19266,0.19403,3400109.2
346,1626343200000,0.19405,0.19448,0.1891,0.18956,8290314.4
347,1626346800000,0.18957,0.19094,0.18932,0.19028,4424954.0
348,1626350400000,0.1902,0.19269,0.18791,0.18929,6610330.1
349,1626354000000,0.18926,0.19016,0.18719,0.18899,5354402.8
350,1626357600000,0.18904,0.19038,0.18855,0.18894,2947434.6
351,1626361200000,0.1888,0.18987,0.18801,0.18813,2489891.6
352,1626364800000,0.18816,0.18864,0.1837,0.18538,7956244.9
353,1626368400000,0.18548,0.18548,0.18048,0.18178,12499906.9
354,1626372000000,0.18184,0.1856,0.18144,0.18495,9332144.2
355,1626375600000,0.18507,0.18741,0.18424,0.18569,4183389.9
356,1626379200000,0.18567,0.18783,0.18561,0.18783,2798166.4
357,1626382800000,0.18784,0.1886,0.18505,0.18505,3360651.3
358,1626386400000,0.18506,0.18752,0.18486,0.18604,2821833.8
359,1626390000000,0.18604,0.18674,0.18316,0.18527,2617878.5
360,1626393600000,0.18531,0.18578,0.18146,0.18307,4312631.5
361,1626397200000,0.18312,0.18519,0.18312,0.18415,1837955.7
362,1626400800000,0.18432,0.18697,0.18432,0.18587,3218521.8
363,1626404400000,0.18595,0.18822,0.18582,0.18659,2671752.6
364,1626408000000,0.18672,0.18832,0.186,0.18609,1844464.7
365,1626411600000,0.18609,0.1867,0.18368,0.18415,12002423.5
366,1626415200000,0.18401,0.18443,0.1824,0.18294,4222148.8
367,1626418800000,0.18294,0.18456,0.18247,0.18365,5613195.8
368,1626422400000,0.1835,0.1836,0.18027,0.181,5581043.4
369,1626426000000,0.18093,0.18217,0.17917,0.18001,7147443.1
370,1626429600000,0.18001,0.18058,0.17798,0.17875,4770915.4
371,1626433200000,0.17875,0.17882,0.17463,0.17525,9511082.6
372,1626436800000,0.17516,0.18271,0.17516,0.18202,10765454.9
373,1626440400000,0.182,0.18328,0.17943,0.1797,6929771.3
374,1626444000000,0.17975,0.18124,0.17909,0.17959,5745214.5
375,1626447600000,0.1795,0.1825,0.17889,0.18193,6312602.8
376,1626451200000,0.18191,0.18237,0.17944,0.18005,6062673.2
377,1626454800000,0.18,0.18092,0.17901,0.17953,2660964.3
378,1626458400000,0.1796,0.17969,0.17732,0.17748,3331812.1
379,1626462000000,0.1775,0.17791,0.17475,0.17633,6521872.5
380,1626465600000,0.17644,0.17788,0.17362,0.1746,6164354.3
381,1626469200000,0.1744,0.17695,0.17412,0.17572,3173693.6
382,1626472800000,0.1757,0.17759,0.17367,0.17437,5156511.6
383,1626476400000,0.17439,0.17502,0.17123,0.17209,5429988.9
384,1626480000000,0.17199,0.17535,0.17123,0.17535,10206823.8
385,1626483600000,0.17541,0.17551,0.169,0.16988,6428686.9
386,1626487200000,0.16995,0.17178,0.16896,0.17102,4950409.7
387,1626490800000,0.17108,0.17149,0.16988,0.17087,2967962.7
388,1626494400000,0.1708,0.17191,0.16978,0.17145,4039425.7
389,1626498000000,0.17136,0.17445,0.17126,0.1735,5625433.7
390,1626501600000,0.17358,0.17772,0.17326,0.17657,5253845.7
391,1626505200000,0.17669,0.1767,0.17317,0.17396,2359142.0
392,1626508800000,0.17392,0.17666,0.17196,0.17464,5243430.9
393,1626512400000,0.175,0.17525,0.17356,0.17378,2531232.2
394,1626516000000,0.17376,0.1739,0.1703,0.1703,4632230.8
395,1626519600000,0.17038,0.17205,0.1701,0.17139,3338145.5
396,1626523200000,0.17125,0.17426,0.17121,0.17267,3526150.3
397,1626526800000,0.17282,0.17444,0.17121,0.17311,3697602.9
398,1626530400000,0.17321,0.17372,0.1715,0.17237,1973551.9
399,1626534000000,0.1725,0.17347,0.17159,0.17322,1948225.6
400,1626537600000,0.17312,0.17875,0.17206,0.17666,13207428.2
401,1626541200000,0.17674,0.182,0.17547,0.18079,25691632.1
402,1626544800000,0.1808,0.18893,0.17946,0.18571,22615413.5
403,1626548400000,0.18569,0.20531,0.18557,0.19906,72110004.7
404,1626552000000,0.19907,0.20108,0.18855,0.18886,43968074.0
405,1626555600000,0.18884,0.19499,0.18616,0.18708,24386011.1
406,1626559200000,0.18712,0.18984,0.18545,0.18781,11800772.9
407,1626562800000,0.18771,0.18772,0.18427,0.18755,8261218.4
408,1626566400000,0.18755,0.19445,0.18425,0.19183,17587095.9
409,1626570000000,0.19181,0.19607,0.19076,0.19274,17328488.0
410,1626573600000,0.19276,0.19443,0.19167,0.19277,7064675.9
411,1626577200000,0.19284,0.19286,0.18779,0.18999,7553827.4
