,datetime,open,high,low,close,volume
101,1625461200000,15.456,15.551,15.365,15.524,37378.569
102,1625464800000,15.525,15.646,15.373,15.585,39880.654
103,1625468400000,15.578,15.578,15.422,15.536,25982.637
104,1625472000000,15.534,15.566,15.406,15.5,17698.642
105,1625475600000,15.484,15.66,15.478,15.535,32957.087
106,1625479200000,15.521,15.75,15.508,15.74,30165.282
107,1625482800000,15.74,15.74,14.753,14.874,214212.395
108,1625486400000,14.868,14.997,14.828,14.845,96806.645
109,1625490000000,14.842,15.129,14.826,15.038,92150.308
110,1625493600000,15.037,15.166,14.993,15.117,41563.979
111,1625497200000,15.12,15.141,14.921,14.955,35768.837
112,1625500800000,14.955,15.11,14.907,15.071,44524.533
113,1625504400000,15.073,15.33,14.83,15.259,64194.579
114,1625508000000,15.264,15.424,15.264,15.302,80532.355
115,1625511600000,15.302,15.524,15.294,15.507,67459.397
116,1625515200000,15.525,15.546,15.31,15.348,43247.451
117,1625518800000,15.347,15.538,15.347,15.535,28112.782
118,1625522400000,15.533,15.56,15.382,15.388,68219.839
119,1625526000000,15.399,15.478,15.214,15.227,38824.207
120,1625529600000,15.247,15.547,15.201,15.45,43421.08
121,1625533200000,15.454,15.48,15.316,15.316,30905.784
122,1625536800000,15.316,15.38,15.31,15.365,19849.161
123,1625540400000,15.365,15.48,15.345,15.469,9829.337
124,1625544000000,15.475,15.787,15.475,15.784,49644.308
125,1625547600000,15.782,16.113,15.779,15.943,185489.591
126,1625551200000,15.952,16.125,15.87,15.904,46074.496
127,1625554800000,15.907,16.012,15.881,15.899,55264.385
128,1625558400000,15.903,16.188,15.853,16.145,57957.913
129,1625562000000,16.139,16.15,15.273,15.481,279253.607
130,1625565600000,15.472,15.505,15.26,15.379,97906.413
131,1625569200000,15.379,15.589,15.27,15.474,71938.439
132,1625572800000,15.467,15.739,15.321,15.694,141798.754
133,1625576400000,15.695,15.779,15.572,15.672,176130.192
134,1625580000000,15.658,15.758,15.563,15.69,54201.141
135,1625583600000,15.678,15.678,15.561,15.592,42198.69
136,1625587200000,15.604,15.714,15.486,15.678,41355.139
137,1625590800000,15.678,15.76,15.392,15.744,71750.775
138,1625594400000,15.747,16.058,15.706,15.816,88811.153
139,1625598000000,15.81,15.883,15.742,15.828,33476.273
140,1625601600000,15.833,15.983,15.649,15.715,56202.138
141,1625605200000,15.716,15.716,15.482,15.59,50820.717
142,1625608800000,15.591,15.851,15.549,15.803,40684.247
143,1625612400000,15.803,16.15,15.753,16.141,74073.334
144,1625616000000,16.13,16.471,16.087,16.383,133290.493
145,1625619600000,16.369,16.5,16.18,16.293,87212.206
146,1625623200000,16.302,16.395,16.14,16.386,45014.432
147,1625626800000,16.396,16.737,16.285,16.634,107487.631
148,1625630400000,16.64,16.93,16.559,16.896,110779.922
149,1625634000000,16.902,16.955,16.67,16.819,92520.252
150,1625637600000,16.822,16.933,16.689,16.718,88917.605
151,1625641200000,16.719,16.88,16.532,16.653,84548.563
152,1625644800000,16.66,16.769,16.544,16.653,61135.247
153,1625648400000,16.66,17.03,16.643,16.864,138711.367
154,1625652000000,16.868,16.886,16.573,16.674,80640.753
155,1625655600000,16.673,16.912,16.665,16.857,69079.161
156,1625659200000,16.858,16.936,16.786,16.908,69527.289
157,1625662800000,16.911,17.298,16.91,17.245,144584.174
158,1625666400000,17.243,17.287,16.855,16.897,97437.273
159,1625670000000,16.9,16.986,16.709,16.819,74296.098
160,1625673600000,16.824,16.995,16.688,16.951,63004.85
161,1625677200000,16.936,17.105,16.719,17.105,70553.328
162,1625680800000,17.106,17.477,17.012,17.441,126730.395
163,1625684400000,17.437,17.67,17.39,17.572,90204.188
164,1625688000000,17.567,17.567,17.16,17.317,70298.367
165,1625691600000,17.302,17.318,16.874,17.098,67559.605
166,1625695200000,17.073,17.122,16.839,16.977,61073.38
167,1625698800000,16.965,16.984,16.756,16.872,86469.914
168,1625702400000,16.861,16.892,16.1,16.175,186965.789
169,1625706000000,16.174,16.425,16.161,16.212,88204.806
170,1625709600000,16.207,16.348,16.17,16.31,39186.112
171,1625713200000,16.319,16.322,15.977,16.215,103515.618
172,1625716800000,16.179,16.179,15.876,16.052,87974.536
173,1625720400000,16.045,16.161,15.714,15.739,62202.57
174,1625724000000,15.73,16.108,15.718,15.833,100613.577
175,1625727600000,15.847,15.975,15.336,15.504,155058.257
176,1625731200000,15.494,15.596,15.3,15.517,101392.636
177,1625734800000,15.52,15.599,15.413,15.5,62267.641
178,1625738400000,15.49,15.619,15.387,15.389,80882.379
179,1625742000000,15.392,15.619,15.172,15.587,115453.603
180,1625745600000,15.567,15.676,15.45,15.481,63256.093
181,1625749200000,15.481,15.51,15.244,15.387,49899.564
182,1625752800000,15.376,15.51,15.357,15.491,71612.336
183,1625756400000,15.497,15.6,15.423,15.589,47496.627
184,1625760000000,15.586,15.62,15.436,15.579,58504.62
185,1625763600000,15.577,15.629,15.466,15.561,52648.452
186,1625767200000,15.56,15.602,15.359,15.428,36519.62
187,1625770800000,15.438,15.631,15.317,15.577,48599.169
188,1625774400000,15.602,15.621,15.405,15.422,20827.206
189,1625778000000,15.428,15.555,15.289,15.299,23851.871
190,1625781600000,15.297,15.368,14.988,15.02,85013.234
191,1625785200000,15.019,15.419,15.019,15.312,36210.33
192,1625788800000,15.312,15.341,14.933,14.942,136968.586
193,1625792400000,14.948,15.067,14.825,15.038,59009.42
194,1625796000000,15.047,15.321,14.951,15.319,80135.343
195,1625799600000,15.313,15.399,15.253,15.341,64924.289
196,1625803200000,15.34,15.531,15.307,15.49,33858.041
197,1625806800000,15.494,15.541,15.385,15.387,27334.6
198,1625810400000,15.394,15.394,15.24,15.308,41253.947
199,1625814000000,15.306,15.36,15.263,15.346,20674.146
200,1625817600000,15.339,15.368,15.12,15.31,50528.788
201,1625821200000,15.311,15.584,15.311,15.48,44708.398
202,1625824800000,15.48,15.534,15.32,15.389,44479.106
203,1625828400000,15.388,15.388,15.212,15.254,38161.957
204,1625832000000,15.248,15.483,15.124,15.476,62791.621
205,1625835600000,15.476,15.622,15.439,15.522,83736.974
206,1625839200000,15.534,15.719,15.464,15.635,77874.956
207,1625842800000,15.635,15.747,15.578,15.706,48091.982
208,1625846400000,15.71,15.803,15.54,15.629,39122.786
209,1625850000000,15.627,15.627,15.461,15.506,47134.582
210,1625853600000,15.495,15.516,15.398,15.419,20612.129
211,1625857200000,15.424,15.515,15.375,15.476,16376.822
212,1625860800000,15.481,15.623,15.463,15.59,21567.232
213,1625864400000,15.592,15.797,15.515,15.687,18278.872
214,1625868000000,15.696,15.916,15.638,15.808,33077.084
215,1625871600000,15.808,15.845,15.657,15.69,42793.54
216,1625875200000,15.681,15.996,15.632,15.845,49279.559
217,1625878800000,15.86,15.888,15.561,15.597,38201.734
218,1625882400000,15.603,15.605,15.319,15.413,50120.619
219,1625886000000,15.417,15.548,15.403,15.48,36123.602
220,1625889600000,15.472,15.511,15.27,15.302,36065.157
221,1625893200000,15.293,15.416,15.219,15.358,48092.651
222,1625896800000,15.345,15.576,15.33,15.538,30929.042
223,1625900400000,15.529,15.529,15.388,15.466,31890.133
224,1625904000000,15.467,15.567,15.393,15.462,37899.717
225,1625907600000,15.452,15.489,15.328,15.336,26527.258
226,1625911200000,15.341,15.46,15.252,15.267,48931.834
227,1625914800000,15.264,15.495,15.255,15.355,78414.2
228,1625918400000,15.356,15.442,15.311,15.412,22170.775
229,1625922000000,15.412,15.436,15.228,15.275,23409.22
230,1625925600000,15.273,15.311,15.233,15.303,24624.344
231,1625929200000,15.305,15.364,15.26,15.34,17551.328
232,1625932800000,15.331,15.568,15.309,15.471,60937.936
233,1625936400000,15.47,15.47,15.09,15.192,83210.587
234,1625940000000,15.185,15.233,15.1,15.233,39771.632
235,1625943600000,15.234,15.286,15.167,15.185,19650.725
236,1625947200000,15.179,15.19,15.042,15.147,44656.737
237,1625950800000,15.149,15.26,15.105,15.242,11966.713
238,1625954400000,15.242,15.377,15.239,15.362,12385.683
239,1625958000000,15.378,15.38,15.249,15.281,18477.546
240,1625961600000,15.288,15.443,15.257,15.399,22201.736
241,1625965200000,15.409,15.452,15.331,15.352,20033.565
242,1625968800000,15.353,15.399,15.289,15.299,9362.971
243,1625972400000,15.295,15.345,15.2,15.243,19287.479
244,1625976000000,15.243,15.265,15.143,15.234,16781.774
245,1625979600000,15.228,15.384,15.198,15.335,24945.883
246,1625983200000,15.341,15.407,15.296,15.368,20982.36
247,1625986800000,15.368,15.429,15.318,15.385,18088.402
248,1625990400000,15.387,15.474,15.327,15.44,28835.41
249,1625994000000,15.44,15.489,15.388,15.429,32829.688
250,1625997600000,15.428,15.484,15.327,15.417,22851.99
251,1626001200000,15.423,15.45,15.369,15.44,15378.334
252,1626004800000,15.445,15.466,15.384,15.426,18815.269
253,1626008400000,15.426,15.428,15.314,15.425,29790.908
254,1626012000000,15.423,15.535,15.402,15.529,52898.578
255,1626015600000,15.531,15.643,15.5,15.6,55259.989
256,1626019200000,15.603,15.709,15.536,15.607,49158.98
257,1626022800000,15.61,15.626,15.512,15.516,32019.859
258,1626026400000,15.517,15.576,15.474,15.556,33994.629
259,1626030000000,15.552,15.569,15.422,15.47,24583.878
260,1626033600000,15.473,15.501,15.426,15.429,14298.153
261,1626037200000,15.425,15.689,15.373,15.643,24614.374
262,1626040800000,15.65,15.702,15.511,15.549,45964.23
263,1626044400000,15.556,15.562,15.458,15.494,22115.89
264,1626048000000,15.495,15.531,15.39,15.463,27870.03
265,1626051600000,15.459,15.569,15.424,15.494,25724.14
266,1626055200000,15.502,15.513,15.443,15.501,28138.417
267,1626058800000,15.495,15.639,15.48,15.563,42610.403
268,1626062400000,15.58,15.631,15.503,15.508,38402.152
269,1626066000000,15.509,15.559,15.438,15.559,15493.93
270,1626069600000,15.56,15.646,15.499,15.599,13679.553
271,1626073200000,15.607,15.63,15.535,15.57,20537.616
272,1626076800000,15.57,15.641,15.533,15.544,17146.722
273,1626080400000,15.538,15.584,15.34,15.35,27876.511
274,1626084000000,15.35,15.35,15.1,15.166,95392.995
275,1626087600000,15.16,15.212,15.116,15.14,29773.346
276,1626091200000,15.137,15.211,15.101,15.203,17880.556
277,1626094800000,15.194,15.221,15.148,15.201,21019.785
278,1626098400000,15.201,15.206,15.103,15.143,15643.342
279,1626102000000,15.143,15.193,15.065,15.083,33000.842
280,1626105600000,15.082,15.16,14.709,14.812,84445.992
281,1626109200000,14.81,14.873,14.717,14.742,33826.51
282,1626112800000,14.74,14.809,14.591,14.671,36363.101
283,1626116400000,14.657,14.833,14.47,14.543,61779.483
284,1626120000000,14.54,14.623,14.406,14.589,56177.608
285,1626123600000,14.586,14.755,14.586,14.745,16745.255
286,1626127200000,14.747,14.906,14.74,14.89,29641.942
287,1626130800000,14.893,14.942,14.828,14.846,19869.343
288,1626134400000,14.845,15.095,14.713,15.028,50168.895
289,1626138000000,15.025,15.025,14.804,14.914,24411.759
290,1626141600000,14.913,14.953,14.873,14.924,9645.998
291,1626145200000,14.924,15.002,14.849,14.858,8137.786
292,1626148800000,14.86,14.901,14.819,14.85,15489.637
293,1626152400000,14.85,14.869,14.402,14.43,65021.014
294,1626156000000,14.43,14.732,14.43,14.61,36193.991
295,1626159600000,14.62,14.786,14.62,14.721,25947.927
296,1626163200000,14.736,14.796,14.696,14.765,50248.349
297,1626166800000,14.765,14.787,14.65,14.76,41126.478
298,1626170400000,14.767,14.814,14.586,14.636,22985.567
299,1626174000000,14.641,14.698,14.52,14.58,17926.37
300,1626177600000,14.574,14.605,14.114,14.175,85410.36
301,1626181200000,14.186,14.363,14.141,14.316,64700.668
302,1626184800000,14.312,14.345,14.239,14.319,19380.738
303,1626188400000,14.309,14.5,14.277,14.439,37144.167
304,1626192000000,14.442,14.482,14.358,14.461,25431.707
305,1626195600000,14.459,14.53,14.326,14.41,26746.427
306,1626199200000,14.396,14.422,14.222,14.231,14520.146
307,1626202800000,14.222,14.334,14.023,14.077,30096.612
308,1626206400000,14.058,14.14,14.01,14.112,49528.481
309,1626210000000,14.103,14.198,14.065,14.175,20338.362
310,1626213600000,14.176,14.26,14.085,14.177,23219.678
311,1626217200000,14.175,14.238,14.088,14.191,11797.243
312,1626220800000,14.2,14.2,13.613,13.671,123461.878
313,1626224400000,13.666,13.804,13.425,13.665,106043.134
314,1626228000000,13.654,13.791,13.636,13.774,32892.965
315,1626231600000,13.791,13.798,13.2,13.292,130890.756
316,1626235200000,13.289,13.479,13.269,13.412,45078.636
317,1626238800000,13.407,13.426,13.167,13.229,80534.618
318,1626242400000,13.23,13.414,13.171,13.26,51221.649
319,1626246000000,13.251,13.471,13.251,13.422,47337.395
320,1626249600000,13.426,13.501,13.277,13.287,32527.561
321,1626253200000,13.295,13.755,13.22,13.518,135899.891
322,1626256800000,13.523,13.706,13.493,13.61,44469.971
323,1626260400000,13.614,13.715,13.566,13.649,54736.657
324,1626264000000,13.646,13.698,13.56,13.576,34257.625
325,1626267600000,13.575,14.147,13.575,14.098,93482.843
326,1626271200000,14.111,14.204,14.018,14.122,61741.854
327,1626274800000,14.129,14.222,13.928,13.969,32926.105
328,1626278400000,13.968,14.024,13.839,14.006,39977.613
329,1626282000000,14.013,14.085,13.991,14.056,17604.484
330,1626285600000,14.055,14.118,13.776,13.795,141614.555
331,1626289200000,13.803,13.866,13.534,13.592,69031.628
332,1626292800000,13.594,13.776,13.592,13.697,35456.071
333,1626296400000,13.704,13.859,13.704,13.817,12803.069
334,1626300000000,13.81,13.964,13.742,13.885,33023.316
335,1626303600000,13.888,13.888,13.701,13.798,24644.041
336,1626307200000,13.799,13.998,13.577,13.983,43288.522
337,1626310800000,13.997,14.112,13.78,13.783,43604.389
338,1626314400000,13.811,13.893,13.738,13.788,17268.237
339,1626318000000,13.783,13.783,13.665,13.695,15180.258
340,1626321600000,13.691,13.751,13.579,13.67,29911.053
341,1626325200000,13.652,13.657,13.482,13.572,45075.84
342,1626328800000,13.575,13.615,13.401,13.41,82069.966
343,1626332400000,13.41,13.478,13.322,13.424,88011.601
344,1626336000000,13.42,13.567,13.371,13.495,114335.693
345,1626339600000,13.493,13.639,13.443,13.566,35995.53
346,1626343200000,13.568,13.623,13.098,13.156,93864.154
347,1626346800000,13.157,13.211,13.113,13.158,49217.915
348,1626350400000,13.151,13.31,12.871,12.914,163941.806
349,1626354000000,12.902,13.183,12.76,13.103,114138.31
350,1626357600000,13.107,13.165,12.975,13.073,65937.102
351,1626361200000,13.076,13.205,13.05,13.084,38643.695
352,1626364800000,13.082,13.131,12.871,13.009,60879.589
353,1626368400000,13.013,13.013,12.742,12.82,84102.512
354,1626372000000,12.823,13.076,12.784,13.001,56764.629
355,1626375600000,12.993,13.18,12.97,13.089,49407.904
356,1626379200000,13.113,13.216,13.113,13.157,28369.19
357,1626382800000,13.158,13.201,13.117,13.117,16318.602
358,1626386400000,13.136,13.215,13.075,13.119,22440.635
359,1626390000000,13.121,13.186,12.963,13.089,41649.296
360,1626393600000,13.094,13.125,12.834,12.93,59101.302
361,1626397200000,12.967,13.146,12.966,13.112,26907.691
362,1626400800000,13.112,13.221,13.112,13.134,52273.199
363,1626404400000,13.137,13.31,13.137,13.218,25629.221
364,1626408000000,13.229,13.3,13.168,13.185,13642.279
365,1626411600000,13.187,13.223,12.987,13.0,38018.508
366,1626415200000,13.011,13.014,12.834,12.841,35242.583
367,1626418800000,12.848,12.934,12.641,12.771,44228.105
368,1626422400000,12.772,12.774,12.434,12.501,109109.597
369,1626426000000,12.498,12.589,12.268,12.416,161937.007
370,1626429600000,12.404,12.466,12.149,12.315,111975.783
371,1626433200000,12.305,12.356,12.185,12.244,71427.07
372,1626436800000,12.238,12.68,12.23,12.643,103551.589
373,1626440400000,12.635,12.83,12.536,12.604,87744.385
374,1626444000000,12.614,12.724,12.593,12.673,33187.215
375,1626447600000,12.67,12.958,12.609,12.906,60561.609
376,1626451200000,12.911,12.911,12.671,12.752,53376.177
377,1626454800000,12.75,12.803,12.635,12.654,25339.823
378,1626458400000,12.653,12.659,12.426,12.426,53425.159
379,1626462000000,12.425,12.523,12.336,12.39,43046.801
380,1626465600000,12.373,12.458,12.302,12.312,39342.488
381,1626469200000,12.312,12.564,12.26,12.35,48621.792
382,1626472800000,12.36,12.443,12.174,12.194,54947.419
383,1626476400000,12.186,12.234,11.7,12.025,205844.494
384,1626480000000,12.024,12.136,11.772,12.136,110365.366
385,1626483600000,12.134,12.139,11.72,11.81,60980.668
386,1626487200000,11.808,11.935,11.729,11.837,62142.41
387,1626490800000,11.831,11.966,11.789,11.87,37227.344
388,1626494400000,11.865,12.014,11.831,11.988,48809.373
389,1626498000000,11.98,12.227,11.967,12.09,46258.128
390,1626501600000,12.103,12.39,12.049,12.292,72203.179
391,1626505200000,12.287,12.287,12.045,12.112,41763.023
392,1626508800000,12.115,12.397,11.94,12.234,86924.411
393,1626512400000,12.243,12.286,12.099,12.12,72366.997
394,1626516000000,12.113,12.115,11.885,11.887,51697.3
395,1626519600000,11.884,12.08,11.861,12.03,84753.684
396,1626523200000,12.031,12.169,11.981,12.111,39736.277
397,1626526800000,12.109,12.224,11.964,12.116,76700.158
398,1626530400000,12.108,12.17,12.086,12.109,51798.922
399,1626534000000,12.131,12.169,12.023,12.147,44635.767
400,1626537600000,12.146,12.367,12.042,12.105,93380.573
401,1626541200000,12.112,12.24,12.071,12.218,37358.305
402,1626544800000,12.23,12.313,12.135,12.241,32433.02
403,1626548400000,12.25,12.735,12.25,12.654,155864.728
404,1626552000000,12.673,12.744,12.409,12.417,63864.62
405,1626555600000,12.416,12.586,12.348,12.532,48492.36
406,1626559200000,12.535,12.535,12.346,12.362,55030.315
407,1626562800000,12.356,12.389,12.226,12.295,68224.112
408,1626566400000,12.297,12.741,12.265,12.708,67875.558
409,1626570000000,12.714,12.919,12.654,12.794,70760.953
410,1626573600000,12.8,12.833,12.735,12.767,32926.143
411,1626577200000,12.769,12.77,12.583,12.748,25767.326
412,1626580800000,12.732,12.746,12.598,12.624,17088.645
413,1626584400000,12.632,12.68,12.601,12.635,21196.035
414,1626588000000,12.635,12.654,12.5,12.524,30432.852
415,1626591600000,12.527,12.583,12.493,12.57,39507.452
416,1626595200000,12.566,12.788,12.543,12.71,88211.184
417,1626598800000,12.7,12.849,12.63,12.789,46346.283
418,1626602400000,12.788,12.792,12.675,12.785,43440.619
419,1626606000000,12.787,12.933,12.74,12.872,57143.384
420,1626609600000,12.873,12.9,12.737,12.806,50522.585
421,1626613200000,12.801,12.847,12.589,12.63,59859.566
422,1626616800000,12.624,12.734,12.308,12.412,148540.401
423,1626620400000,12.41,12.479,12.309,12.388,78731.785
424,1626624000000,12.383,12.499,12.32,12.425,49854.93
425,1626627600000,12.42,12.584,12.393,12.52,64334.699
426,1626631200000,12.523,12.59,12.518,12.562,33795.709
427,1626634800000,12.565,12.625,12.476,12.494,20686.213
428,1626638400000,12.478,12.585,12.466,12.494,16283.572
429,1626642000000,12.487,12.758,12.474,12.721,36425.803
430,1626645600000,12.724,12.799,12.517,12.554,49575.511
431,1626649200000,12.549,12.761,12.52,12.647,26275.022
432,1626652800000,12.646,12.735,12.36,12.415,35883.434
433,1626656400000,12.409,12.409,12.188,12.285,51146.52
434,1626660000000,12.279,12.382,12.244,12.254,34852.752
435,1626663600000,12.253,12.332,12.234,12.276,21124.007
436,1626667200000,12.282,12.334,12.21,12.311,45750.949
437,1626670800000,12.313,12.473,12.296,12.458,55560.503
438,1626674400000,12.462,12.499,12.381,12.462,34045.251
439,1626678000000,12.465,12.505,12.31,12.371,136660.468
440,1626681600000,12.364,12.44,12.265,12.27,24860.358
441,1626685200000,12.27,12.359,12.216,12.239,31965.056
442,1626688800000,12.237,12.268,11.973,11.996,62749.06
443,1626692400000,11.987,12.099,11.82,11.846,87916.122
444,1626696000000,11.842,11.903,11.41,11.51,150665.204
445,1626699600000,11.512,11.576,11.351,11.408,213200.345
446,1626703200000,11.409,11.621,11.373,11.606,146810.627
447,1626706800000,11.601,11.655,11.444,11.493,83476.075
448,1626710400000,11.489,11.538,11.425,11.455,79699.135
449,1626714000000,11.455,11.593,11.447,11.554,40591.12
450,1626717600000,11.555,11.588,11.397,11.42,36121.574
451,1626721200000,11.436,11.527,11.39,11.502,25377.597
452,1626724800000,11.51,11.569,11.441,11.509,27507.012
453,1626728400000,11.51,11.572,11.415,11.422,22485.026
454,1626732000000,11.425,11.63,11.425,11.537,53724.113
455,1626735600000,11.539,11.603,11.41,11.458,31681.751
456,1626739200000,11.46,11.554,11.326,11.333,68850.638
457,1626742800000,11.333,11.36,10.937,10.985,134839.868
458,1626746400000,10.977,11.084,10.725,10.737,144945.047
459,1626750000000,10.738,10.812,10.5,10.58,225903.112
460,1626753600000,10.575,10.736,10.521,10.625,77993.49
461,1626757200000,10.624,10.717,10.611,10.702,53165.01
462,1626760800000,10.706,10.726,10.637,10.681,27736.557
463,1626764400000,10.687,10.804,10.675,10.779,46724.797
464,1626768000000,10.78,10.817,10.59,10.593,63574.07
465,1626771600000,10.594,10.723,10.417,10.458,66329.326
466,1626775200000,10.461,10.699,10.368,10.684,83382.649
467,1626778800000,10.68,10.804,10.64,10.79,72856.627
468,1626782400000,10.794,10.901,10.762,10.86,70945.395
469,1626786000000,10.86,10.884,10.607,10.697,84380.659
470,1626789600000,10.7,10.93,10.629,10.869,120415.193
471,1626793200000,10.87,11.089,10.844,11.009,196207.093
472,1626796800000,11.006,11.086,10.888,10.889,51420.707
473,1626800400000,10.888,10.986,10.88,10.964,24125.937
474,1626804000000,10.97,11.103,10.918,11.061,36120.09
475,1626807600000,11.064,11.143,10.994,11.068,49183.751
476,1626811200000,11.083,11.193,11.065,11.07,38029.561
477,1626814800000,11.073,11.1,10.971,11.021,37799.918
478,1626818400000,11.017,11.059,10.812,10.849,57333.441
479,1626822000000,10.844,11.057,10.838,10.962,59935.081
480,1626825600000,10.966,11.029,10.683,10.706,103954.525
