,datetime,open,high,low,close,volume
145,1625619600000,0.8535,0.8596,0.8493,0.8547,30074.65
146,1625623200000,0.8544,0.8591,0.8458,0.855,18900.74
147,1625626800000,0.8592,0.8599,0.855,0.8595,25514.81
148,1625630400000,0.8596,0.8985,0.8589,0.8973,239385.41
149,1625634000000,0.8973,0.9177,0.896,0.9101,266498.21
150,1625637600000,0.911,0.9299,0.901,0.9206,244939.95
151,1625641200000,0.921,0.9237,0.8921,0.9018,110657.02
152,1625644800000,0.9013,0.9222,0.9013,0.9208,82268.06
153,1625648400000,0.9208,0.935,0.9071,0.9232,147587.84
154,1625652000000,0.9234,0.9275,0.91,0.9259,90050.06
155,1625655600000,0.9243,0.9257,0.9167,0.9202,65302.28
156,1625659200000,0.9205,0.924,0.9071,0.9093,61879.09
157,1625662800000,0.9101,0.9188,0.907,0.914,54295.6
158,1625666400000,0.914,0.9144,0.8943,0.8951,75603.56
159,1625670000000,0.8976,0.9031,0.895,0.9002,52226.04
160,1625673600000,0.9015,0.9072,0.8939,0.9048,76559.76
161,1625677200000,0.9029,0.9115,0.9013,0.91,53292.89
162,1625680800000,0.908,0.9135,0.9063,0.9121,39610.1
163,1625684400000,0.9103,0.9127,0.9035,0.9085,51946.83
164,1625688000000,0.9076,0.9081,0.8941,0.8975,37863.44
165,1625691600000,0.8958,0.8965,0.8772,0.8857,127512.46
166,1625695200000,0.8847,0.9125,0.8847,0.892,103939.15
167,1625698800000,0.8901,0.8979,0.887,0.8887,45641.25
168,1625702400000,0.8876,0.891,0.8582,0.8717,124053.75
169,1625706000000,0.8686,0.8787,0.8678,0.8743,42582.06
170,1625709600000,0.8743,0.8863,0.873,0.8843,36574.33
171,1625713200000,0.8828,0.8828,0.8648,0.8683,48696.48
172,1625716800000,0.8645,0.8682,0.8544,0.8668,48525.82
173,1625720400000,0.8684,0.8717,0.8473,0.8473,51237.89
174,1625724000000,0.8471,0.8647,0.8462,0.8487,80366.09
175,1625727600000,0.8512,0.8614,0.819,0.8305,125586.29
176,1625731200000,0.8262,0.8335,0.8177,0.8326,35829.22
177,1625734800000,0.8336,0.8354,0.8255,0.832,23802.17
178,1625738400000,0.8295,0.8334,0.82,0.82,55028.25
179,1625742000000,0.8195,0.835,0.8131,0.835,60338.75
180,1625745600000,0.8338,0.8356,0.8238,0.8256,82952.23
181,1625749200000,0.8251,0.8287,0.82,0.8203,70128.1
182,1625752800000,0.8218,0.8306,0.8218,0.8269,57156.95
183,1625756400000,0.8268,0.8347,0.824,0.8336,74337.52
184,1625760000000,0.8319,0.8343,0.8262,0.8343,61696.19
185,1625763600000,0.8339,0.8375,0.8304,0.8319,18439.48
186,1625767200000,0.8346,0.8347,0.826,0.8287,39592.19
187,1625770800000,0.8276,0.8338,0.819,0.83,45049.65
188,1625774400000,0.8287,0.8291,0.8139,0.8161,50981.73
189,1625778000000,0.8156,0.826,0.8078,0.8078,44913.4
190,1625781600000,0.8066,0.8114,0.802,0.8066,47526.65
191,1625785200000,0.8067,0.8186,0.806,0.8159,25387.16
192,1625788800000,0.8166,0.8193,0.786,0.786,58081.09
193,1625792400000,0.7883,0.7908,0.7783,0.7883,48724.05
194,1625796000000,0.7882,0.802,0.7847,0.8009,12486.79
195,1625799600000,0.801,0.8093,0.8002,0.8088,16691.2
196,1625803200000,0.8049,0.8152,0.8048,0.8152,48684.27
197,1625806800000,0.8161,0.8211,0.8098,0.8098,28838.64
198,1625810400000,0.8101,0.8112,0.8021,0.8096,24475.5
199,1625814000000,0.8085,0.818,0.8085,0.8145,34886.72
200,1625817600000,0.8156,0.8174,0.798,0.8009,36262.26
201,1625821200000,0.802,0.8174,0.802,0.8096,27780.39
202,1625824800000,0.809,0.8228,0.801,0.8037,54588.52
203,1625828400000,0.8046,0.8289,0.7997,0.826,41226.17
204,1625832000000,0.8272,0.8324,0.8152,0.8318,43617.94
205,1625835600000,0.8303,0.8369,0.8291,0.8321,37568.32
206,1625839200000,0.8309,0.8414,0.8299,0.84,37569.58
207,1625842800000,0.8374,0.8434,0.8351,0.8394,16052.53
208,1625846400000,0.8404,0.8425,0.8266,0.8332,30830.42
209,1625850000000,0.8312,0.8331,0.8245,0.8281,12928.68
210,1625853600000,0.828,0.8281,0.8213,0.8213,34670.35
211,1625857200000,0.8209,0.8228,0.8182,0.8216,12735.06
212,1625860800000,0.8224,0.8249,0.8178,0.8201,23316.23
213,1625864400000,0.8201,0.8327,0.8192,0.8256,31514.92
214,1625868000000,0.8281,0.8323,0.825,0.83,22013.36
215,1625871600000,0.8308,0.8308,0.8173,0.8188,50758.72
216,1625875200000,0.8188,0.836,0.8153,0.827,51235.97
217,1625878800000,0.8268,0.8268,0.8141,0.8163,61137.79
218,1625882400000,0.8159,0.8169,0.8087,0.8105,29620.19
219,1625886000000,0.8113,0.8128,0.8034,0.8086,19255.48
220,1625889600000,0.8068,0.812,0.8028,0.8033,15807.47
221,1625893200000,0.8028,0.8068,0.7984,0.8037,24608.4
222,1625896800000,0.8033,0.8127,0.8019,0.8096,37648.96
223,1625900400000,0.8079,0.8165,0.8028,0.8158,53926.55
224,1625904000000,0.8138,0.8279,0.8099,0.8177,147556.79
225,1625907600000,0.8169,0.8256,0.8165,0.8165,27186.84
226,1625911200000,0.8165,0.8178,0.8039,0.8042,34681.07
227,1625914800000,0.8078,0.8165,0.8021,0.81,110717.74
228,1625918400000,0.8084,0.8156,0.8066,0.8103,46068.59
229,1625922000000,0.8097,0.8105,0.7976,0.7999,61455.93
230,1625925600000,0.7999,0.8037,0.7895,0.7984,51518.25
231,1625929200000,0.7984,0.8039,0.7966,0.8026,30328.74
232,1625932800000,0.8022,0.8113,0.8007,0.8028,32792.05
233,1625936400000,0.8027,0.8028,0.7821,0.788,99916.13
234,1625940000000,0.7869,0.7893,0.7836,0.7892,40897.64
235,1625943600000,0.7897,0.7934,0.7862,0.7862,14362.27
236,1625947200000,0.7856,0.7883,0.7765,0.7867,109362.93
237,1625950800000,0.7861,0.7923,0.7833,0.7912,24464.87
238,1625954400000,0.7911,0.7946,0.7904,0.7917,39949.73
239,1625958000000,0.795,0.7962,0.7909,0.7923,11974.42
240,1625961600000,0.7911,0.7991,0.7853,0.7971,32978.61
241,1625965200000,0.7978,0.7978,0.791,0.7917,20832.92
242,1625968800000,0.7918,0.7931,0.7871,0.7896,10116.51
243,1625972400000,0.7878,0.7878,0.7812,0.7832,62264.5
244,1625976000000,0.7822,0.7883,0.7786,0.7874,17848.76
245,1625979600000,0.7871,0.795,0.7844,0.795,61506.36
246,1625983200000,0.7944,0.7973,0.7874,0.7894,69476.31
247,1625986800000,0.7894,0.7939,0.7887,0.7915,25450.23
248,1625990400000,0.7918,0.8001,0.7889,0.7976,25526.56
249,1625994000000,0.799,0.8099,0.7965,0.8088,115437.76
250,1625997600000,0.8091,0.8223,0.8091,0.8167,98854.52
251,1626001200000,0.8173,0.8217,0.8172,0.8206,12637.07
252,1626004800000,0.8217,0.8291,0.8182,0.8241,94564.5
253,1626008400000,0.8241,0.8323,0.8209,0.8313,62545.12
254,1626012000000,0.8316,0.8334,0.8286,0.8323,21065.66
255,1626015600000,0.8333,0.841,0.8255,0.8369,187511.96
256,1626019200000,0.839,0.8446,0.8262,0.8421,143813.04
257,1626022800000,0.841,0.8416,0.8325,0.8327,36315.32
258,1626026400000,0.8337,0.8376,0.8316,0.836,22925.36
259,1626030000000,0.8367,0.8374,0.8297,0.8318,21740.08
260,1626033600000,0.8308,0.8455,0.8308,0.8379,55901.15
261,1626037200000,0.8368,0.8494,0.8322,0.8473,66701.12
262,1626040800000,0.847,0.8488,0.8384,0.842,25728.55
263,1626044400000,0.8411,0.8411,0.8336,0.84,13782.58
264,1626048000000,0.8398,0.8398,0.8301,0.8355,16660.1
265,1626051600000,0.8355,0.8374,0.8326,0.8338,8524.33
266,1626055200000,0.8348,0.8387,0.8332,0.8384,8395.4
267,1626058800000,0.8381,0.8456,0.837,0.8449,16212.71
268,1626062400000,0.8448,0.8449,0.8272,0.8274,97635.34
269,1626066000000,0.8274,0.8274,0.8219,0.8267,28775.3
270,1626069600000,0.8273,0.832,0.8248,0.8303,14262.13
271,1626073200000,0.8303,0.831,0.8237,0.8259,22253.63
272,1626076800000,0.8257,0.843,0.8256,0.8277,53761.1
273,1626080400000,0.8264,0.8265,0.8245,0.8256,4859.64
274,1626084000000,0.8242,0.8242,0.8105,0.8138,68769.03
275,1626087600000,0.8127,0.8143,0.8035,0.8035,69181.1
276,1626091200000,0.8031,0.8082,0.802,0.8067,48259.92
277,1626094800000,0.8048,0.8091,0.8021,0.8089,16979.13
278,1626098400000,0.8079,0.809,0.8043,0.8048,16404.67
279,1626102000000,0.805,0.8058,0.8008,0.8027,48896.49
280,1626105600000,0.8015,0.8033,0.7902,0.7945,74894.17
281,1626109200000,0.794,0.7964,0.7884,0.789,41993.42
282,1626112800000,0.7904,0.7945,0.7837,0.788,101709.5
283,1626116400000,0.788,0.7962,0.7823,0.7913,30648.99
284,1626120000000,0.7874,0.797,0.7822,0.7909,79539.67
285,1626123600000,0.7926,0.7945,0.7903,0.7908,12436.58
286,1626127200000,0.7908,0.8018,0.7908,0.7999,42038.17
287,1626130800000,0.8001,0.8001,0.7933,0.7933,41890.62
288,1626134400000,0.793,0.7979,0.7895,0.793,47004.11
289,1626138000000,0.7924,0.7948,0.7869,0.7919,36540.41
290,1626141600000,0.7913,0.7919,0.788,0.7882,40484.02
291,1626145200000,0.7896,0.7936,0.7894,0.7894,13510.97
292,1626148800000,0.7888,0.7903,0.787,0.7895,42074.67
293,1626152400000,0.7893,0.7894,0.7775,0.7785,48021.83
294,1626156000000,0.7809,0.7945,0.7809,0.7898,24153.2
295,1626159600000,0.7898,0.802,0.7898,0.7988,34719.39
296,1626163200000,0.799,0.803,0.796,0.8026,16188.42
297,1626166800000,0.8026,0.812,0.7916,0.7949,63516.86
298,1626170400000,0.7972,0.7976,0.791,0.791,7627.11
299,1626174000000,0.7922,0.7929,0.7814,0.7831,67486.01
300,1626177600000,0.7815,0.7817,0.7652,0.7672,52790.99
301,1626181200000,0.7672,0.7803,0.7672,0.7705,77821.97
302,1626184800000,0.7712,0.7712,0.7606,0.7613,52229.98
303,1626188400000,0.7606,0.7676,0.759,0.7647,36634.43
304,1626192000000,0.7657,0.7671,0.7543,0.759,65576.54
305,1626195600000,0.7586,0.763,0.7516,0.7543,77223.82
306,1626199200000,0.7544,0.7545,0.7426,0.7433,126057.16
307,1626202800000,0.7423,0.7501,0.733,0.7398,184574.57
308,1626206400000,0.7393,0.7527,0.7368,0.7484,109792.48
309,1626210000000,0.75,0.754,0.7493,0.7529,26836.51
310,1626213600000,0.7515,0.7624,0.7515,0.7573,103841.66
311,1626217200000,0.7573,0.7614,0.7507,0.7522,44403.62
312,1626220800000,0.755,0.7586,0.7283,0.7299,88319.47
313,1626224400000,0.7286,0.736,0.72,0.7266,138985.52
314,1626228000000,0.7241,0.7285,0.7241,0.7285,26725.26
315,1626231600000,0.7281,0.7291,0.6955,0.7086,115657.62
316,1626235200000,0.7084,0.7191,0.7083,0.7137,48344.17
317,1626238800000,0.7142,0.7142,0.6982,0.7017,59379.88
318,1626242400000,0.705,0.7164,0.6996,0.7071,61506.43
319,1626246000000,0.7095,0.7146,0.7081,0.7127,123283.94
320,1626249600000,0.7131,0.7279,0.7092,0.7092,149424.63
321,1626253200000,0.7085,0.7328,0.7054,0.7301,128137.84
322,1626256800000,0.7295,0.7385,0.7288,0.7318,53407.91
323,1626260400000,0.7324,0.735,0.7257,0.7295,48877.29
324,1626264000000,0.7316,0.733,0.7222,0.725,49952.74
325,1626267600000,0.7255,0.7539,0.7252,0.7528,153668.72
326,1626271200000,0.7534,0.7565,0.75,0.7565,37305.33
327,1626274800000,0.757,0.757,0.7435,0.745,75986.64
328,1626278400000,0.7455,0.7502,0.7416,0.7477,44879.69
329,1626282000000,0.7465,0.7486,0.7434,0.7476,10179.64
330,1626285600000,0.748,0.755,0.737,0.7387,87713.64
331,1626289200000,0.7369,0.7386,0.7301,0.7301,88239.96
332,1626292800000,0.7303,0.7388,0.7303,0.7358,47907.66
333,1626296400000,0.7395,0.7446,0.7386,0.7412,14016.83
334,1626300000000,0.7421,0.7477,0.7399,0.7448,20130.24
335,1626303600000,0.7448,0.7448,0.737,0.7404,22025.19
336,1626307200000,0.7413,0.748,0.7284,0.7471,41798.83
337,1626310800000,0.7485,0.7551,0.737,0.737,80219.64
338,1626314400000,0.7373,0.7414,0.7335,0.7361,31499.54
339,1626318000000,0.7341,0.7347,0.7302,0.7317,19962.76
340,1626321600000,0.7304,0.7328,0.7253,0.7294,41343.12
341,1626325200000,0.727,0.727,0.7158,0.7216,27022.85
342,1626328800000,0.7196,0.7224,0.7164,0.7188,24720.61
343,1626332400000,0.7164,0.7232,0.7164,0.7197,37355.36
344,1626336000000,0.7198,0.728,0.7184,0.7204,60186.17
345,1626339600000,0.7204,0.729,0.7178,0.7249,28841.3
346,1626343200000,0.7267,0.7272,0.7,0.705,103849.62
347,1626346800000,0.7051,0.7129,0.7046,0.7075,60483.36
348,1626350400000,0.7051,0.7142,0.6949,0.7007,110059.54
349,1626354000000,0.6976,0.7065,0.6911,0.7055,112947.79
350,1626357600000,0.7039,0.7112,0.7031,0.7064,142138.25
351,1626361200000,0.7038,0.7093,0.6993,0.6993,58910.51
352,1626364800000,0.6984,0.7017,0.6895,0.6954,153741.27
353,1626368400000,0.6951,0.6951,0.6834,0.6877,76563.74
354,1626372000000,0.688,0.6963,0.6859,0.6917,59820.35
355,1626375600000,0.6933,0.6997,0.6879,0.691,58365.92
356,1626379200000,0.6914,0.6948,0.6892,0.6935,78332.74
357,1626382800000,0.694,0.6969,0.6908,0.6908,85447.98
358,1626386400000,0.6912,0.6979,0.6908,0.6939,41242.68
359,1626390000000,0.6944,0.6993,0.6855,0.6937,43950.73
360,1626393600000,0.6944,0.7007,0.6863,0.696,48929.04
361,1626397200000,0.697,0.7079,0.697,0.7079,31656.23
362,1626400800000,0.7083,0.7133,0.7064,0.7112,33790.83
363,1626404400000,0.7121,0.7147,0.7072,0.7098,27642.35
364,1626408000000,0.709,0.7126,0.7049,0.705,28968.72
365,1626411600000,0.7058,0.7067,0.6955,0.6955,44736.73
366,1626415200000,0.695,0.695,0.6807,0.682,103356.81
367,1626418800000,0.6831,0.685,0.6766,0.6819,57815.98
368,1626422400000,0.6821,0.6821,0.6675,0.6733,71425.83
369,1626426000000,0.6744,0.6811,0.6677,0.6692,83569.78
370,1626429600000,0.6678,0.6722,0.6572,0.6634,279355.96
371,1626433200000,0.6626,0.6626,0.6553,0.6564,84806.37
372,1626436800000,0.6552,0.673,0.6545,0.671,230772.45
373,1626440400000,0.6733,0.6811,0.671,0.6778,57638.59
374,1626444000000,0.6761,0.6891,0.6761,0.6841,104876.08
375,1626447600000,0.6846,0.6954,0.6824,0.6944,44329.9
376,1626451200000,0.6958,0.6999,0.6877,0.6958,154955.08
377,1626454800000,0.6957,0.7006,0.69,0.6935,53644.6
378,1626458400000,0.6929,0.6937,0.6873,0.6885,42594.71
379,1626462000000,0.6884,0.6897,0.6796,0.6807,82496.86
380,1626465600000,0.6837,0.684,0.6681,0.6681,44161.77
381,1626469200000,0.6669,0.6734,0.6651,0.6676,55905.05
382,1626472800000,0.6683,0.6694,0.6541,0.6546,149273.15
383,1626476400000,0.654,0.6609,0.6526,0.6557,79437.92
384,1626480000000,0.6571,0.6716,0.6519,0.6716,92188.83
385,1626483600000,0.6702,0.6703,0.6488,0.6534,146262.64
386,1626487200000,0.6546,0.6584,0.6494,0.6533,48956.92
387,1626490800000,0.6521,0.662,0.6501,0.6579,57271.86
388,1626494400000,0.6575,0.6655,0.6534,0.6636,59889.94
389,1626498000000,0.6628,0.6749,0.6628,0.6727,119422.47
390,1626501600000,0.6733,0.6802,0.6719,0.6744,111838.71
391,1626505200000,0.6737,0.6737,0.6637,0.6661,66352.49
392,1626508800000,0.6639,0.6873,0.6558,0.675,181283.93
393,1626512400000,0.6765,0.6863,0.6746,0.6832,61937.07
394,1626516000000,0.6833,0.684,0.6737,0.6769,133353.58
395,1626519600000,0.6795,0.6873,0.6782,0.6824,71611.13
396,1626523200000,0.6826,0.6961,0.6824,0.6842,93432.01
397,1626526800000,0.6837,0.6947,0.6835,0.6901,93591.32
398,1626530400000,0.6912,0.7015,0.6905,0.6952,85899.46
399,1626534000000,0.6958,0.7101,0.691,0.71,160389.78
400,1626537600000,0.7093,0.71,0.6991,0.6999,227558.41
401,1626541200000,0.6999,0.7032,0.6918,0.7011,196714.33
402,1626544800000,0.6998,0.6998,0.695,0.6976,97509.9
403,1626548400000,0.6983,0.7167,0.6983,0.705,133341.4
404,1626552000000,0.705,0.7132,0.7037,0.7086,140909.0
405,1626555600000,0.7082,0.7101,0.6956,0.6963,86906.78
406,1626559200000,0.6974,0.7062,0.6952,0.6989,46193.02
407,1626562800000,0.6981,0.7001,0.6868,0.6868,40787.27
408,1626566400000,0.6878,0.711,0.6878,0.7072,56500.12
409,1626570000000,0.7092,0.7171,0.7029,0.7111,133019.54
410,1626573600000,0.7128,0.7133,0.7065,0.7077,41296.95
411,1626577200000,0.706,0.706,0.6975,0.7022,22835.28
412,1626580800000,0.7024,0.7024,0.6982,0.6989,65741.92
413,1626584400000,0.7011,0.7026,0.6966,0.7015,26351.38
414,1626588000000,0.7021,0.7021,0.6904,0.6904,67277.16
415,1626591600000,0.6921,0.696,0.6897,0.6939,28680.62
416,1626595200000,0.6923,0.6976,0.6908,0.6951,42238.35
417,1626598800000,0.6944,0.6993,0.6914,0.6927,39783.48
418,1626602400000,0.6925,0.6956,0.6889,0.6948,32212.62
419,1626606000000,0.6939,0.6993,0.6928,0.6984,24500.08
420,1626609600000,0.6983,0.6993,0.6915,0.693,37857.18
421,1626613200000,0.6937,0.6937,0.6811,0.6834,89988.84
422,1626616800000,0.6819,0.6855,0.6669,0.6693,105012.91
423,1626620400000,0.6678,0.697,0.6662,0.6734,164620.23
424,1626624000000,0.6721,0.6785,0.6707,0.6768,43112.14
425,1626627600000,0.6756,0.6863,0.6752,0.6833,52698.13
426,1626631200000,0.684,0.694,0.683,0.6929,44127.11
427,1626634800000,0.6921,0.6931,0.687,0.6893,35931.49
428,1626638400000,0.688,0.6922,0.6846,0.6922,35672.79
429,1626642000000,0.6877,0.6905,0.6846,0.6905,33744.57
