,datetime,open,high,low,close,volume
99,1625454000000,20.291,20.462,20.168,20.315,13741.142
100,1625457600000,20.315,20.411,19.939,20.237,43706.527
101,1625461200000,20.244,20.409,20.038,20.409,13938.213
102,1625464800000,20.416,20.543,20.269,20.375,9518.629
103,1625468400000,20.327,20.327,20.04,20.23,19050.887
104,1625472000000,20.227,20.311,20.066,20.264,12264.508
105,1625475600000,20.28,20.493,20.227,20.308,10112.756
106,1625479200000,20.286,20.619,20.258,20.539,15201.093
107,1625482800000,20.532,20.57,19.108,19.309,58571.164
108,1625486400000,19.286,19.48,19.225,19.283,14655.359
109,1625490000000,19.289,19.687,19.289,19.575,12436.683
110,1625493600000,19.575,19.67,19.449,19.647,5705.967
111,1625497200000,19.653,19.768,19.434,19.461,13492.389
112,1625500800000,19.455,19.776,19.412,19.631,11783.129
113,1625504400000,19.652,19.749,19.141,19.652,18682.482
114,1625508000000,19.682,20.007,19.682,19.884,17241.887
115,1625511600000,19.906,20.338,19.887,20.266,29163.719
116,1625515200000,20.276,20.318,19.899,20.013,28519.958
117,1625518800000,20.016,20.319,20.016,20.276,10725.951
118,1625522400000,20.304,20.424,20.183,20.299,27175.92
119,1625526000000,20.288,20.47,20.043,20.056,15496.683
120,1625529600000,20.075,20.968,20.049,20.81,54424.369
121,1625533200000,20.801,20.968,20.629,20.629,19196.567
122,1625536800000,20.629,21.399,20.541,21.368,24282.214
123,1625540400000,21.367,21.678,21.105,21.587,41216.035
124,1625544000000,21.573,22.317,21.498,22.242,51788.855
125,1625547600000,22.244,22.411,22.098,22.217,29227.06
126,1625551200000,22.235,22.432,22.132,22.175,16081.374
127,1625554800000,22.2,22.53,22.18,22.487,8249.331
128,1625558400000,22.493,22.686,22.356,22.543,26228.003
129,1625562000000,22.543,22.567,20.877,21.878,149717.956
130,1625565600000,21.897,21.985,21.447,21.768,35324.446
131,1625569200000,21.775,22.356,21.59,22.235,26448.144
132,1625572800000,22.223,22.674,22.007,22.59,133193.143
133,1625576400000,22.605,22.798,22.193,22.39,41965.937
134,1625580000000,22.397,22.515,22.184,22.319,17042.097
135,1625583600000,22.293,22.545,21.961,22.435,20936.985
136,1625587200000,22.441,22.949,22.214,22.869,43680.697
137,1625590800000,22.849,23.186,22.42,23.129,37636.367
138,1625594400000,23.129,23.187,22.55,22.561,33768.174
139,1625598000000,22.558,22.575,22.29,22.405,11223.257
140,1625601600000,22.401,22.422,22.113,22.132,7860.063
141,1625605200000,22.152,22.152,21.59,21.833,24294.738
142,1625608800000,21.855,22.37,21.813,22.264,15264.153
143,1625612400000,22.235,22.448,22.203,22.381,26646.555
144,1625616000000,22.373,22.491,21.663,22.032,30935.586
145,1625619600000,22.024,22.235,21.915,22.036,14827.493
146,1625623200000,22.04,22.253,21.93,22.248,12188.166
147,1625626800000,22.254,22.512,22.09,22.345,26746.229
148,1625630400000,22.362,23.308,22.236,23.221,27677.146
149,1625634000000,23.243,23.3,23.018,23.3,73928.507
150,1625637600000,23.299,23.462,23.004,23.066,22116.799
151,1625641200000,23.091,23.264,22.873,23.018,16997.85
152,1625644800000,23.002,23.233,22.967,23.036,12399.476
153,1625648400000,23.036,23.124,22.776,22.911,12869.114
154,1625652000000,22.899,22.975,22.7,22.789,13856.473
155,1625655600000,22.786,23.199,22.786,23.04,17729.959
156,1625659200000,23.06,23.2,22.939,22.985,11127.994
157,1625662800000,23.001,23.187,22.906,23.159,12109.71
158,1625666400000,23.189,23.234,22.653,22.716,22222.451
159,1625670000000,22.682,22.76,22.418,22.641,14223.368
160,1625673600000,22.652,22.929,22.45,22.824,12391.185
161,1625677200000,22.794,22.973,22.726,22.9,4634.01
162,1625680800000,22.901,23.0,22.838,22.93,9820.237
163,1625684400000,22.926,23.027,22.849,22.952,8588.728
164,1625688000000,22.923,22.976,22.8,22.9,14522.018
165,1625691600000,22.91,22.91,22.601,22.704,10454.331
166,1625695200000,22.699,22.765,22.48,22.637,6760.976
167,1625698800000,22.642,22.642,22.118,22.271,19989.557
168,1625702400000,22.248,22.312,21.697,21.697,13740.073
169,1625706000000,21.696,22.008,21.641,21.655,13494.906
170,1625709600000,21.656,21.871,21.597,21.761,12194.513
171,1625713200000,21.75,21.75,21.181,21.307,21759.988
172,1625716800000,21.272,21.299,21.031,21.191,12771.121
173,1625720400000,21.19,21.347,20.695,20.728,20806.878
174,1625724000000,20.692,21.212,20.686,20.816,17278.991
175,1625727600000,20.85,21.035,20.343,20.534,32822.931
176,1625731200000,20.497,20.581,20.21,20.528,17587.107
177,1625734800000,20.529,20.585,20.355,20.408,11136.592
178,1625738400000,20.4,20.579,20.256,20.26,7914.568
179,1625742000000,20.271,20.575,20.0,20.571,15623.661
180,1625745600000,20.56,20.869,20.36,20.505,22116.048
181,1625749200000,20.526,20.64,20.168,20.176,12415.866
182,1625752800000,20.172,20.552,20.16,20.515,36259.418
183,1625756400000,20.505,20.8,20.46,20.755,28137.307
184,1625760000000,20.752,20.841,20.47,20.74,17278.879
185,1625763600000,20.736,20.848,20.595,20.781,14311.005
186,1625767200000,20.787,20.848,20.58,20.728,8533.623
187,1625770800000,20.76,21.02,20.452,20.888,11466.279
188,1625774400000,20.894,20.92,20.602,20.647,4826.54
189,1625778000000,20.664,20.824,20.199,20.206,5689.241
190,1625781600000,20.2,20.314,19.998,20.029,72489.33
191,1625785200000,20.035,20.509,20.035,20.35,18208.602
192,1625788800000,20.352,20.357,19.888,19.911,164604.32
193,1625792400000,19.894,20.085,19.788,19.973,92434.368
194,1625796000000,20.0,20.55,19.881,20.502,16888.921
195,1625799600000,20.52,20.845,20.487,20.741,29215.386
196,1625803200000,20.741,20.96,20.707,20.902,13871.231
197,1625806800000,20.911,21.067,20.741,20.769,9422.596
198,1625810400000,20.766,20.819,20.589,20.76,11386.263
199,1625814000000,20.766,20.794,20.612,20.738,7092.174
200,1625817600000,20.729,20.729,20.281,20.401,12574.332
201,1625821200000,20.412,20.696,20.399,20.508,7726.081
202,1625824800000,20.504,20.622,20.336,20.462,10725.031
203,1625828400000,20.443,20.446,20.145,20.356,12741.267
204,1625832000000,20.346,20.746,20.196,20.746,14779.065
205,1625835600000,20.734,21.175,20.71,21.023,26064.182
206,1625839200000,21.048,21.528,20.952,21.445,44727.791
207,1625842800000,21.45,21.59,21.272,21.4,23178.913
208,1625846400000,21.409,21.509,21.118,21.21,19477.789
209,1625850000000,21.232,21.234,20.933,21.023,17705.14
210,1625853600000,21.013,21.05,20.73,20.762,14757.831
211,1625857200000,20.754,20.889,20.718,20.817,7171.876
212,1625860800000,20.796,21.002,20.771,20.902,8355.166
213,1625864400000,20.936,21.266,20.838,21.055,5974.211
214,1625868000000,21.048,21.286,21.009,21.277,4658.915
215,1625871600000,21.281,21.292,20.942,20.975,4444.645
216,1625875200000,20.981,21.502,20.925,21.299,10548.474
217,1625878800000,21.296,21.297,20.987,20.996,13828.289
218,1625882400000,21.003,21.034,20.687,20.786,10267.582
219,1625886000000,20.774,20.834,20.633,20.73,7565.637
220,1625889600000,20.719,20.792,20.463,20.486,10923.15
221,1625893200000,20.478,20.64,20.311,20.584,9395.956
222,1625896800000,20.587,20.827,20.559,20.77,6056.547
223,1625900400000,20.749,20.772,20.594,20.682,3810.873
224,1625904000000,20.676,20.748,20.552,20.633,9434.358
225,1625907600000,20.63,20.73,20.544,20.556,7724.514
226,1625911200000,20.548,20.633,20.308,20.323,7354.441
227,1625914800000,20.311,20.684,20.307,20.511,14873.081
228,1625918400000,20.501,20.567,20.412,20.515,5520.191
229,1625922000000,20.509,20.56,20.25,20.3,4989.267
230,1625925600000,20.261,20.468,20.242,20.441,6753.425
231,1625929200000,20.433,20.538,20.388,20.48,8846.059
232,1625932800000,20.46,20.823,20.412,20.585,10940.436
233,1625936400000,20.578,20.579,19.953,20.025,24252.162
234,1625940000000,20.033,20.129,20.013,20.113,3607.679
235,1625943600000,20.132,20.186,19.981,20.025,8891.983
236,1625947200000,19.998,20.137,19.98,20.056,80217.136
237,1625950800000,20.054,20.151,19.993,20.149,1956.977
238,1625954400000,20.159,20.302,20.156,20.258,3254.086
239,1625958000000,20.269,20.358,20.216,20.239,4016.58
240,1625961600000,20.245,20.442,20.212,20.325,8564.094
241,1625965200000,20.333,20.453,20.304,20.334,6951.419
242,1625968800000,20.346,20.419,20.117,20.141,6902.033
243,1625972400000,20.125,20.174,19.99,20.059,6244.494
244,1625976000000,20.065,20.161,19.989,20.131,3738.945
245,1625979600000,20.122,20.296,20.065,20.275,4961.05
246,1625983200000,20.3,20.342,20.11,20.178,5554.075
247,1625986800000,20.17,20.28,20.121,20.261,5352.845
248,1625990400000,20.255,20.342,20.144,20.282,6055.893
249,1625994000000,20.298,20.411,20.239,20.294,7022.203
250,1625997600000,20.316,20.526,20.316,20.502,7133.507
251,1626001200000,20.502,20.53,20.397,20.437,3274.644
252,1626004800000,20.441,20.478,20.358,20.384,6483.996
253,1626008400000,20.376,20.408,20.287,20.408,5688.729
254,1626012000000,20.409,20.548,20.369,20.548,6743.242
255,1626015600000,20.549,20.763,20.511,20.756,11846.16
256,1626019200000,20.765,20.784,20.5,20.675,14836.436
257,1626022800000,20.694,20.694,20.568,20.578,1733.448
258,1626026400000,20.581,20.622,20.511,20.545,4257.762
259,1626030000000,20.571,20.575,20.417,20.467,1734.836
260,1626033600000,20.465,20.556,20.343,20.365,3411.486
261,1626037200000,20.353,20.94,20.294,20.851,8070.912
262,1626040800000,20.888,20.917,20.523,20.527,12497.069
263,1626044400000,20.523,20.694,20.449,20.694,6410.563
264,1626048000000,20.694,20.798,20.644,20.706,5643.417
265,1626051600000,20.707,20.881,20.682,20.827,5536.035
266,1626055200000,20.808,21.074,20.775,21.045,7754.062
267,1626058800000,21.048,21.338,21.016,21.208,12647.134
268,1626062400000,21.217,21.281,21.016,21.023,5412.175
269,1626066000000,21.019,21.214,20.923,21.151,8578.239
270,1626069600000,21.164,21.419,21.032,21.322,9311.327
271,1626073200000,21.305,21.32,21.095,21.121,7086.549
272,1626076800000,21.138,21.318,21.025,21.08,7522.868
273,1626080400000,21.048,21.139,20.867,20.873,4887.963
274,1626084000000,20.873,20.873,20.513,20.634,12267.536
275,1626087600000,20.616,20.64,20.369,20.369,6243.715
276,1626091200000,20.365,20.438,20.241,20.373,6064.455
277,1626094800000,20.356,20.429,20.221,20.406,7487.04
278,1626098400000,20.408,20.408,20.256,20.336,3013.322
279,1626102000000,20.328,20.407,20.204,20.25,3726.286
280,1626105600000,20.244,20.409,19.639,19.82,54924.387
281,1626109200000,19.787,19.84,19.539,19.568,13193.951
282,1626112800000,19.553,19.668,19.29,19.411,12121.236
283,1626116400000,19.421,19.659,19.22,19.335,13657.513
284,1626120000000,19.33,19.534,19.211,19.471,11424.269
285,1626123600000,19.478,19.547,19.449,19.478,7014.839
286,1626127200000,19.466,19.647,19.463,19.621,5377.041
287,1626130800000,19.594,19.674,19.521,19.558,5693.358
288,1626134400000,19.536,19.69,19.37,19.49,14840.706
289,1626138000000,19.502,19.502,19.243,19.401,5698.341
290,1626141600000,19.412,19.567,19.317,19.445,18345.492
291,1626145200000,19.434,19.63,19.434,19.453,7598.083
292,1626148800000,19.462,19.522,19.439,19.46,3563.352
293,1626152400000,19.471,19.474,18.831,18.836,30903.616
294,1626156000000,18.846,19.274,18.842,19.128,18675.83
295,1626159600000,19.11,19.642,19.102,19.53,13475.928
296,1626163200000,19.55,19.741,19.526,19.562,12543.599
297,1626166800000,19.587,19.606,19.208,19.45,12050.647
298,1626170400000,19.45,19.556,19.312,19.352,9228.707
299,1626174000000,19.373,19.442,19.13,19.177,15450.947
300,1626177600000,19.171,19.182,18.631,18.68,24487.109
301,1626181200000,18.67,18.877,18.584,18.772,18076.696
302,1626184800000,18.767,18.826,18.66,18.729,8299.281
303,1626188400000,18.727,19.117,18.694,19.02,16132.857
304,1626192000000,19.022,19.092,18.783,18.933,14111.071
305,1626195600000,18.952,19.064,18.839,18.887,7787.874
306,1626199200000,18.865,18.865,18.592,18.603,8616.788
307,1626202800000,18.609,18.736,18.175,18.261,37276.658
308,1626206400000,18.242,18.499,18.184,18.458,16797.378
309,1626210000000,18.446,18.554,18.319,18.375,5152.953
310,1626213600000,18.367,18.615,18.236,18.419,11018.918
311,1626217200000,18.397,18.581,18.27,18.459,8504.095
312,1626220800000,18.466,18.557,17.954,17.987,24402.879
313,1626224400000,17.987,18.158,17.718,18.04,17977.306
314,1626228000000,18.03,18.192,18.011,18.157,6314.755
315,1626231600000,18.179,18.193,17.424,17.69,25332.83
316,1626235200000,17.659,17.769,17.46,17.517,23630.236
317,1626238800000,17.512,17.526,17.098,17.11,26433.445
318,1626242400000,17.126,17.295,16.934,17.013,25452.89
319,1626246000000,17.002,17.251,16.983,17.152,20170.654
320,1626249600000,17.152,17.258,16.812,16.814,32793.409
321,1626253200000,16.83,17.657,16.736,17.243,51818.679
322,1626256800000,17.252,17.607,17.2,17.354,47155.957
323,1626260400000,17.352,17.434,17.243,17.293,32083.241
324,1626264000000,17.293,17.443,17.26,17.349,29023.953
325,1626267600000,17.344,18.2,17.344,18.175,32114.29
326,1626271200000,18.175,18.288,17.98,18.207,24063.253
327,1626274800000,18.22,18.29,17.92,17.956,12728.983
328,1626278400000,17.95,18.015,17.822,17.973,9842.421
329,1626282000000,17.995,18.039,17.908,17.964,5881.837
330,1626285600000,17.966,18.207,17.83,17.864,15407.21
331,1626289200000,17.889,17.963,17.715,17.744,10506.338
332,1626292800000,17.744,17.949,17.744,17.801,18377.902
333,1626296400000,17.82,18.025,17.815,17.924,9538.901
334,1626300000000,17.924,18.079,17.847,17.93,6297.58
335,1626303600000,17.94,17.953,17.752,17.883,7030.821
336,1626307200000,17.883,17.971,17.509,17.909,28106.832
337,1626310800000,17.922,18.383,17.922,18.119,24841.176
338,1626314400000,18.123,18.267,17.876,17.902,11144.781
339,1626318000000,17.886,17.926,17.744,17.829,10371.836
340,1626321600000,17.794,17.927,17.607,17.759,15232.448
341,1626325200000,17.746,17.84,17.523,17.686,8063.813
342,1626328800000,17.687,17.787,17.443,17.568,19764.799
343,1626332400000,17.564,17.648,17.464,17.574,17381.22
344,1626336000000,17.555,17.791,17.523,17.693,14076.617
345,1626339600000,17.671,17.902,17.636,17.864,12519.298
346,1626343200000,17.86,17.939,17.068,17.16,23973.117
347,1626346800000,17.157,17.298,17.027,17.229,12785.367
348,1626350400000,17.224,17.485,16.973,17.092,27300.022
349,1626354000000,17.087,17.327,16.957,17.275,16782.508
350,1626357600000,17.289,17.451,17.083,17.215,16088.604
351,1626361200000,17.202,17.518,17.186,17.215,12374.915
352,1626364800000,17.211,17.3,16.979,17.089,15236.935
353,1626368400000,17.073,17.073,16.796,16.928,14694.197
354,1626372000000,16.944,17.147,16.877,17.083,14825.225
355,1626375600000,17.064,17.252,17.006,17.083,6062.015
356,1626379200000,17.1,17.256,17.095,17.21,5267.61
357,1626382800000,17.218,17.275,17.089,17.102,6187.17
358,1626386400000,17.1,17.245,17.079,17.116,4079.899
359,1626390000000,17.133,17.178,16.84,17.048,13105.659
360,1626393600000,17.061,17.129,16.769,16.923,7665.553
361,1626397200000,16.929,17.247,16.929,17.205,11949.201
362,1626400800000,17.242,17.551,17.218,17.386,25154.466
363,1626404400000,17.411,17.535,17.382,17.445,5496.62
364,1626408000000,17.441,17.593,17.279,17.287,12271.938
365,1626411600000,17.293,17.353,17.09,17.124,9611.018
366,1626415200000,17.118,17.142,16.873,16.892,17075.95
367,1626418800000,16.892,17.016,16.795,17.001,5243.561
368,1626422400000,17.002,17.008,16.373,16.456,31412.493
369,1626426000000,16.463,16.6,16.301,16.344,19125.481
370,1626429600000,16.333,16.362,16.054,16.148,20985.401
371,1626433200000,16.125,16.125,15.924,15.938,14687.689
372,1626436800000,15.954,16.523,15.954,16.485,21764.908
373,1626440400000,16.508,16.747,16.439,16.539,13700.801
374,1626444000000,16.551,16.714,16.501,16.666,9195.98
375,1626447600000,16.663,16.97,16.623,16.965,12573.339
376,1626451200000,16.965,17.025,16.717,16.916,11352.694
377,1626454800000,16.928,16.996,16.805,16.873,4696.798
378,1626458400000,16.892,16.923,16.731,16.788,3637.32
379,1626462000000,16.814,16.907,16.684,16.71,6367.373
380,1626465600000,16.736,16.871,16.612,16.645,5483.908
381,1626469200000,16.624,16.673,16.508,16.535,5781.476
382,1626472800000,16.535,16.623,16.356,16.359,4168.415
383,1626476400000,16.35,16.458,16.248,16.351,3663.663
384,1626480000000,16.348,16.697,16.239,16.684,16869.755
385,1626483600000,16.696,16.71,16.158,16.233,11066.264
386,1626487200000,16.225,16.324,16.058,16.208,9695.611
387,1626490800000,16.183,16.354,16.101,16.272,5771.32
388,1626494400000,16.243,16.487,16.204,16.392,8774.712
389,1626498000000,16.408,16.621,16.391,16.592,8071.587
390,1626501600000,16.608,16.662,16.483,16.653,5890.412
391,1626505200000,16.65,16.65,16.362,16.402,3758.55
392,1626508800000,16.408,16.736,16.233,16.591,15557.596
393,1626512400000,16.608,16.684,16.38,16.401,11641.389
394,1626516000000,16.383,16.407,16.102,16.111,11324.727
395,1626519600000,16.101,16.244,16.015,16.242,17649.919
396,1626523200000,16.216,16.326,16.143,16.196,9525.63
397,1626526800000,16.196,16.294,16.014,16.262,15833.185
398,1626530400000,16.271,16.385,16.242,16.258,10137.147
399,1626534000000,16.283,16.294,15.936,16.061,8730.517
400,1626537600000,16.06,16.37,16.008,16.17,10388.003
401,1626541200000,16.208,16.223,16.048,16.181,5811.421
402,1626544800000,16.17,16.336,16.083,16.22,5062.219
403,1626548400000,16.233,16.485,16.233,16.432,7298.155
404,1626552000000,16.458,16.474,16.245,16.245,6989.162
405,1626555600000,16.264,16.38,16.198,16.269,2340.85
406,1626559200000,16.258,16.266,16.14,16.163,5861.667
407,1626562800000,16.149,16.158,16.04,16.108,8774.506
408,1626566400000,16.109,16.867,16.098,16.737,74938.888
409,1626570000000,16.762,17.088,16.706,16.944,29818.186
410,1626573600000,16.944,17.165,16.917,17.046,15488.237
411,1626577200000,17.052,17.052,16.841,16.956,9501.649
412,1626580800000,16.963,16.979,16.832,16.879,7216.835
413,1626584400000,16.892,17.03,16.883,16.896,7756.436
414,1626588000000,16.915,16.934,16.644,16.658,9198.81
415,1626591600000,16.667,16.75,16.595,16.611,5042.218
416,1626595200000,16.633,16.779,16.608,16.724,9321.53
417,1626598800000,16.684,16.935,16.634,16.79,8613.76
418,1626602400000,16.788,16.8,16.583,16.716,6814.255
419,1626606000000,16.687,16.857,16.669,16.857,5772.263
420,1626609600000,16.861,16.889,16.678,16.75,4883.691
421,1626613200000,16.736,16.837,16.446,16.547,13679.213
422,1626616800000,16.546,16.677,16.151,16.189,76674.668
423,1626620400000,16.161,16.275,16.042,16.141,11376.187
424,1626624000000,16.134,16.259,16.029,16.184,12240.378
425,1626627600000,16.19,16.331,16.15,16.261,11699.556
426,1626631200000,16.263,16.36,16.249,16.312,5663.887
427,1626634800000,16.305,16.367,16.252,16.306,5734.993
428,1626638400000,16.283,16.404,16.229,16.255,6180.199
429,1626642000000,16.227,16.534,16.205,16.496,3481.872
430,1626645600000,16.533,16.621,16.195,16.282,9268.971
431,1626649200000,16.258,16.442,16.233,16.309,7377.679
432,1626652800000,16.309,16.447,16.1,16.136,24888.095
433,1626656400000,16.108,16.113,15.775,15.927,33094.466
434,1626660000000,15.921,16.092,15.903,15.963,12245.818
435,1626663600000,15.962,16.353,15.929,16.191,18780.653
436,1626667200000,16.208,16.495,16.163,16.465,12168.492
437,1626670800000,16.457,16.734,16.419,16.608,14938.124
438,1626674400000,16.623,16.693,16.55,16.625,7549.766
439,1626678000000,16.637,16.776,16.527,16.568,10972.172
440,1626681600000,16.571,16.649,16.365,16.375,5180.664
441,1626685200000,16.397,16.494,16.301,16.373,6240.18
442,1626688800000,16.353,16.433,16.2,16.204,6724.02
443,1626692400000,16.197,16.416,16.171,16.208,5419.329
444,1626696000000,16.183,16.287,15.555,15.647,28423.828
445,1626699600000,15.628,15.758,15.399,15.426,29829.118
446,1626703200000,15.436,15.75,15.403,15.701,20788.753
447,1626706800000,15.694,15.834,15.604,15.695,39949.327
448,1626710400000,15.692,15.735,15.515,15.568,20605.531
449,1626714000000,15.568,15.773,15.516,15.695,30151.14
450,1626717600000,15.694,15.815,15.609,15.629,12631.052
451,1626721200000,15.662,15.786,15.551,15.78,6305.873
452,1626724800000,15.782,15.789,15.647,15.672,5642.21
453,1626728400000,15.695,15.808,15.575,15.581,3901.702
454,1626732000000,15.581,15.927,15.575,15.748,17502.431
455,1626735600000,15.755,15.896,15.659,15.702,8808.659
456,1626739200000,15.732,15.959,15.614,15.671,15723.905
457,1626742800000,15.668,15.695,15.25,15.256,22030.47
458,1626746400000,15.254,15.362,15.0,15.006,22417.966
459,1626750000000,15.006,15.076,14.658,14.677,28607.251
460,1626753600000,14.667,14.894,14.602,14.725,10802.72
461,1626757200000,14.722,14.89,14.72,14.853,8035.268
462,1626760800000,14.853,14.927,14.801,14.885,20440.375
463,1626764400000,14.889,14.981,14.867,14.93,12569.578
464,1626768000000,14.935,14.997,14.7,14.712,13260.837
465,1626771600000,14.712,14.858,14.406,14.499,24827.057
466,1626775200000,14.489,14.684,14.424,14.667,28278.049
467,1626778800000,14.683,14.82,14.595,14.765,22562.501
468,1626782400000,14.766,14.879,14.724,14.82,13707.118
469,1626786000000,14.83,14.832,14.419,14.528,21192.298
470,1626789600000,14.536,14.791,14.453,14.762,21466.25
471,1626793200000,14.772,15.0,14.69,15.0,268252.073
472,1626796800000,15.0,15.15,14.833,14.842,53352.162
473,1626800400000,14.833,14.931,14.818,14.846,12535.671
474,1626804000000,14.874,15.005,14.845,14.937,5222.36
475,1626807600000,14.951,14.952,14.794,14.806,16479.6
476,1626811200000,14.806,14.927,14.696,14.716,21187.259
477,1626814800000,14.718,14.728,14.534,14.596,6387.252
478,1626818400000,14.6,14.653,14.426,14.44,6683.185
479,1626822000000,14.448,14.664,14.448,14.561,13129.097
480,1626825600000,14.572,14.683,14.139,14.17,22245.598
