,datetime,open,high,low,close,volume
153,1625648400000,13.088,13.139,12.916,12.964,421.3
154,1625652000000,12.993,13.035,12.5,12.993,2966.5
155,1625655600000,12.993,13.055,12.906,12.916,580.0
156,1625659200000,12.964,13.051,12.91,12.91,1229.7
157,1625662800000,12.964,13.023,12.96,13.023,257.9
158,1625666400000,12.993,12.994,12.885,12.89,2206.1
159,1625670000000,12.925,12.925,12.848,12.877,115.6
160,1625673600000,12.901,12.953,12.848,12.887,1945.3
161,1625677200000,12.887,12.934,12.829,12.923,4134.5
162,1625680800000,12.877,13.031,12.876,13.031,618.9
163,1625684400000,12.993,13.065,12.964,12.98,513.5
164,1625688000000,12.964,13.005,12.885,12.93,376.9
165,1625691600000,12.882,12.915,12.745,12.819,919.0
166,1625695200000,12.777,12.844,12.736,12.736,73.1
167,1625698800000,12.76,12.798,12.5,12.731,3071.4
168,1625702400000,12.702,12.746,12.276,12.382,1129.0
169,1625706000000,12.367,12.534,12.353,12.498,153.1
170,1625709600000,12.527,12.644,12.527,12.568,278.2
171,1625713200000,12.568,12.568,12.367,12.517,237.4
172,1625716800000,12.469,12.69,12.379,12.655,1134.6
173,1625720400000,12.615,12.615,12.44,12.44,46.9
174,1625724000000,12.422,12.964,12.395,12.848,1410.0
175,1625727600000,12.876,12.901,12.292,12.366,666.2
176,1625731200000,12.377,12.416,12.226,12.366,408.8
177,1625734800000,12.382,12.439,12.261,12.322,98.4
178,1625738400000,12.294,12.441,12.265,12.265,233.0
179,1625742000000,12.246,12.391,12.195,12.353,389.6
180,1625745600000,12.353,12.469,12.323,12.342,349.9
181,1625749200000,12.323,12.323,12.2,12.236,739.5
182,1625752800000,12.265,12.391,12.265,12.337,65.9
183,1625756400000,12.379,12.593,12.342,12.518,1205.1
184,1625760000000,12.498,12.541,12.344,12.416,191.2
185,1625763600000,12.44,12.506,12.44,12.506,77.5
186,1625767200000,12.514,12.514,12.39,12.411,156.6
187,1625770800000,12.392,12.452,12.293,12.452,220.5
188,1625774400000,12.452,12.467,12.213,12.213,297.0
189,1625778000000,12.265,12.353,12.231,12.231,308.5
190,1625781600000,12.209,12.265,11.914,11.914,1175.0
191,1625785200000,11.945,12.166,11.945,12.166,252.8
192,1625788800000,12.119,12.121,11.64,11.918,1264.1
193,1625792400000,11.974,12.294,11.974,12.149,689.1
194,1625796000000,12.119,12.236,12.005,12.207,103.7
195,1625799600000,12.236,12.447,12.092,12.207,693.8
196,1625803200000,12.236,12.366,12.236,12.323,419.8
197,1625806800000,12.313,12.388,12.265,12.292,154.2
198,1625810400000,12.265,12.265,12.131,12.207,77.8
199,1625814000000,12.236,12.265,12.18,12.236,42.5
200,1625817600000,12.207,12.264,11.988,12.119,739.4
201,1625821200000,12.144,12.294,12.09,12.271,176.6
202,1625824800000,12.313,12.353,12.265,12.265,337.6
203,1625828400000,12.238,12.264,12.119,12.17,132.3
204,1625832000000,12.119,12.295,12.085,12.295,97.7
205,1625835600000,12.295,12.464,12.27,12.413,625.1
206,1625839200000,12.411,12.627,12.411,12.586,780.4
207,1625842800000,12.568,12.587,12.505,12.507,278.5
208,1625846400000,12.504,12.541,12.433,12.467,184.1
209,1625850000000,12.442,12.469,12.383,12.411,114.3
210,1625853600000,12.393,12.411,12.353,12.353,117.9
211,1625857200000,12.344,12.41,12.321,12.382,27.8
212,1625860800000,12.411,12.452,12.342,12.452,120.6
213,1625864400000,12.44,12.568,12.411,12.492,378.7
214,1625868000000,12.472,12.639,12.472,12.587,369.5
215,1625871600000,12.568,12.593,12.504,12.518,596.6
216,1625875200000,12.543,12.714,12.543,12.644,179.1
217,1625878800000,12.625,12.673,12.56,12.644,465.6
218,1625882400000,12.621,12.621,12.498,12.527,37.7
219,1625886000000,12.556,12.556,12.467,12.467,235.7
220,1625889600000,12.467,12.527,12.411,12.411,84.2
221,1625893200000,12.398,12.469,12.353,12.44,329.3
222,1625896800000,12.469,12.673,12.467,12.644,813.2
223,1625900400000,12.619,12.619,12.5,12.586,228.0
224,1625904000000,12.556,12.716,12.518,12.619,82.9
225,1625907600000,12.615,12.673,12.568,12.568,57.0
226,1625911200000,12.56,12.644,12.505,12.586,386.7
227,1625914800000,12.568,12.746,12.556,12.705,274.1
228,1625918400000,12.745,12.927,12.731,12.877,1402.8
229,1625922000000,12.896,12.993,12.76,12.76,456.6
230,1625925600000,12.779,13.108,12.779,12.993,554.3
231,1625929200000,13.023,13.27,13.023,13.11,2123.8
232,1625932800000,13.11,13.168,13.052,13.052,334.4
233,1625936400000,13.044,13.044,12.809,12.848,510.6
234,1625940000000,12.871,12.906,12.791,12.877,210.8
235,1625943600000,12.854,12.903,12.644,12.704,972.8
236,1625947200000,12.704,12.704,12.517,12.587,502.9
237,1625950800000,12.593,12.644,12.581,12.611,338.4
238,1625954400000,12.614,12.682,12.614,12.662,296.4
239,1625958000000,12.697,13.189,12.679,12.821,4218.5
240,1625961600000,12.825,12.993,12.598,12.711,1122.1
241,1625965200000,12.71,12.76,12.651,12.704,270.3
242,1625968800000,12.716,12.716,12.615,12.615,119.9
243,1625972400000,12.6,12.615,12.544,12.544,37.1
244,1625976000000,12.527,12.586,12.5,12.586,691.8
245,1625979600000,12.609,12.669,12.609,12.667,65.1
246,1625983200000,12.667,12.667,12.544,12.586,29.3
247,1625986800000,12.586,12.644,12.572,12.644,84.6
248,1625990400000,12.615,12.702,12.565,12.701,288.7
249,1625994000000,12.7,12.743,12.673,12.673,341.2
250,1625997600000,12.667,12.729,12.605,12.644,139.5
251,1626001200000,12.673,12.702,12.673,12.698,36.0
252,1626004800000,12.702,12.702,12.6,12.673,562.1
253,1626008400000,12.644,12.702,12.611,12.702,36.0
254,1626012000000,12.73,12.743,12.673,12.731,740.1
255,1626015600000,12.744,12.817,12.692,12.76,345.4
256,1626019200000,12.735,12.79,12.669,12.731,171.8
257,1626022800000,12.744,12.745,12.679,12.679,85.0
258,1626026400000,12.727,12.742,12.682,12.739,279.3
259,1626030000000,12.705,12.779,12.703,12.703,761.6
260,1626033600000,12.712,12.731,12.681,12.725,53.2
261,1626037200000,12.681,12.991,12.678,12.962,1321.5
262,1626040800000,12.964,12.978,12.793,12.821,443.8
263,1626044400000,12.821,12.876,12.819,12.819,121.4
264,1626048000000,12.79,12.811,12.714,12.731,104.7
265,1626051600000,12.702,12.749,12.689,12.747,297.3
266,1626055200000,12.731,12.819,12.707,12.819,307.5
267,1626058800000,12.796,12.991,12.76,12.939,133.0
268,1626062400000,12.951,12.972,12.877,12.93,53.2
269,1626066000000,12.877,12.935,12.826,12.935,184.6
270,1626069600000,12.921,13.016,12.906,13.016,323.6
271,1626073200000,13.0,13.05,12.918,12.926,188.8
272,1626076800000,12.907,12.976,12.877,12.885,100.2
273,1626080400000,12.906,12.935,12.877,12.877,14.7
274,1626084000000,12.86,12.86,12.661,12.702,470.4
275,1626087600000,12.712,12.731,12.655,12.655,139.4
276,1626091200000,12.655,12.655,12.596,12.596,206.3
277,1626094800000,12.608,12.608,12.445,12.56,685.3
278,1626098400000,12.56,12.567,12.498,12.498,9.8
279,1626102000000,12.473,12.553,12.398,12.525,626.7
280,1626105600000,12.469,12.527,12.311,12.353,340.7
281,1626109200000,12.353,12.382,12.275,12.323,263.5
282,1626112800000,12.3,12.355,12.241,12.294,222.6
283,1626116400000,12.265,12.382,12.162,12.178,578.0
284,1626120000000,12.149,12.265,12.123,12.178,415.2
285,1626123600000,12.207,12.321,12.207,12.32,112.5
286,1626127200000,12.322,12.447,12.322,12.395,354.2
287,1626130800000,12.382,12.646,12.367,12.612,388.4
288,1626134400000,12.556,12.556,12.241,12.353,771.5
289,1626138000000,12.323,12.323,12.231,12.323,123.9
290,1626141600000,12.294,12.344,12.223,12.329,536.1
291,1626145200000,12.294,12.346,12.238,12.265,114.9
292,1626148800000,12.236,12.236,12.192,12.23,29.6
293,1626152400000,12.207,12.318,12.016,12.09,2410.8
294,1626156000000,12.109,12.215,12.09,12.178,60.9
295,1626159600000,12.207,12.323,12.207,12.265,52.7
296,1626163200000,12.294,12.346,12.265,12.294,35.6
297,1626166800000,12.265,12.318,12.265,12.318,301.0
298,1626170400000,12.319,12.372,12.207,12.207,253.8
299,1626174000000,12.192,12.207,12.09,12.119,71.1
300,1626177600000,12.09,12.091,11.801,11.912,1540.1
301,1626181200000,11.899,12.156,11.899,12.119,438.8
302,1626184800000,12.09,12.149,12.061,12.09,286.4
303,1626188400000,12.119,12.456,12.09,12.219,471.4
304,1626192000000,12.178,12.207,12.11,12.202,301.9
305,1626195600000,12.153,12.215,12.084,12.119,494.5
306,1626199200000,12.095,12.095,12.0,12.003,584.5
307,1626202800000,12.032,12.035,11.916,11.916,166.7
308,1626206400000,11.89,12.008,11.877,12.008,115.3
309,1626210000000,12.032,12.032,11.945,11.98,452.3
310,1626213600000,11.964,11.998,11.89,11.945,279.5
311,1626217200000,11.945,12.023,11.944,12.003,997.3
312,1626220800000,12.032,12.067,11.675,11.68,823.3
313,1626224400000,11.664,11.741,11.528,11.712,201.5
314,1626228000000,11.741,11.799,11.712,11.799,101.4
315,1626231600000,11.77,11.77,11.481,11.481,617.8
316,1626235200000,11.47,11.629,11.41,11.545,610.0
317,1626238800000,11.5,11.5,11.239,11.291,438.9
318,1626242400000,11.306,11.306,11.097,11.133,469.6
319,1626246000000,11.182,11.247,11.15,11.247,17.3
320,1626249600000,11.178,11.185,11.0,11.0,585.9
321,1626253200000,10.995,11.509,10.995,11.419,236.5
322,1626256800000,11.336,11.556,11.336,11.5,470.5
323,1626260400000,11.482,11.53,11.482,11.53,23.5
324,1626264000000,11.49,11.556,11.469,11.52,97.1
325,1626267600000,11.532,11.741,11.532,11.741,648.8
326,1626271200000,11.754,11.988,11.73,11.886,1467.8
327,1626274800000,11.913,11.938,11.731,11.77,359.3
328,1626278400000,11.741,11.828,11.712,11.746,23.9
329,1626282000000,11.799,11.799,11.77,11.799,3.0
330,1626285600000,11.774,11.857,11.681,11.712,1259.3
331,1626289200000,11.704,11.741,11.666,11.712,230.4
332,1626292800000,11.741,11.819,11.696,11.819,359.8
333,1626296400000,11.827,11.855,11.799,11.799,195.8
334,1626300000000,11.801,11.828,11.741,11.814,262.9
335,1626303600000,11.771,11.799,11.635,11.712,186.4
336,1626307200000,11.741,11.864,11.58,11.864,577.1
337,1626310800000,11.864,12.032,11.864,11.916,572.2
338,1626314400000,11.945,12.257,11.877,12.178,795.0
339,1626318000000,12.206,12.206,11.939,11.972,614.7
340,1626321600000,11.965,12.207,11.724,11.877,3650.9
341,1626325200000,11.857,11.901,11.688,11.737,256.8
342,1626328800000,11.737,11.783,11.594,11.649,286.1
343,1626332400000,11.594,11.712,11.551,11.626,160.1
344,1626336000000,11.685,11.886,11.61,11.619,635.8
345,1626339600000,11.682,11.724,11.609,11.647,134.3
346,1626343200000,11.712,11.741,11.234,11.322,1984.1
347,1626346800000,11.369,11.446,11.269,11.445,3749.1
348,1626350400000,11.321,11.552,11.233,11.48,1296.0
349,1626354000000,11.365,11.447,11.19,11.367,545.4
350,1626357600000,11.472,11.533,11.404,11.433,140.6
351,1626361200000,11.411,11.491,11.406,11.475,880.4
352,1626364800000,11.408,11.502,11.273,11.365,2726.3
353,1626368400000,11.334,11.334,11.083,11.138,318.9
354,1626372000000,11.154,11.265,11.112,11.265,535.3
355,1626375600000,11.265,11.356,11.057,11.057,1362.6
356,1626379200000,11.141,11.141,11.094,11.124,366.9
357,1626382800000,11.124,11.124,11.052,11.052,263.3
358,1626386400000,11.052,11.169,11.004,11.048,766.4
359,1626390000000,11.024,11.024,10.913,10.96,906.1
360,1626393600000,10.999,11.113,10.856,10.999,386.4
361,1626397200000,11.017,11.137,11.017,11.077,54.4
362,1626400800000,11.137,11.335,11.137,11.193,1101.9
363,1626404400000,11.209,11.3,11.191,11.191,228.7
364,1626408000000,11.279,11.279,11.1,11.1,470.3
365,1626411600000,11.083,11.083,10.976,10.976,14.5
366,1626415200000,10.9,10.95,10.848,10.848,773.4
367,1626418800000,10.951,10.952,10.781,10.817,573.1
368,1626422400000,10.769,10.769,10.553,10.608,588.8
369,1626426000000,10.55,10.673,10.55,10.672,237.4
370,1626429600000,10.672,10.672,10.407,10.504,1871.4
371,1626433200000,10.504,10.507,10.325,10.325,459.5
372,1626436800000,10.409,10.613,10.409,10.613,393.8
373,1626440400000,10.655,10.731,10.655,10.731,340.0
374,1626444000000,10.732,10.779,10.722,10.779,127.3
375,1626447600000,10.779,10.913,10.741,10.913,148.7
376,1626451200000,10.81,10.998,10.694,10.814,740.9
377,1626454800000,10.857,10.911,10.819,10.82,122.7
378,1626458400000,10.776,10.776,10.71,10.71,170.1
379,1626462000000,10.71,10.798,10.634,10.634,197.5
380,1626465600000,10.626,10.626,10.5,10.5,208.3
381,1626469200000,10.452,10.561,10.438,10.496,436.9
382,1626472800000,10.496,10.542,10.447,10.451,214.9
383,1626476400000,10.397,10.473,10.336,10.455,1219.0
384,1626480000000,10.472,10.671,10.375,10.671,286.5
385,1626483600000,10.671,10.671,10.325,10.37,305.5
386,1626487200000,10.307,10.319,10.246,10.319,81.1
387,1626490800000,10.227,10.268,10.21,10.268,6.1
388,1626494400000,10.321,10.473,10.311,10.473,271.1
389,1626498000000,10.478,10.562,10.477,10.507,111.1
390,1626501600000,10.567,10.59,10.559,10.59,59.4
391,1626505200000,10.549,10.549,10.452,10.51,119.4
392,1626508800000,10.388,10.667,10.388,10.55,78.4
393,1626512400000,10.558,10.559,10.508,10.508,149.5
394,1626516000000,10.48,10.48,10.298,10.298,410.7
395,1626519600000,10.312,11.025,10.312,10.677,2187.7
396,1626523200000,10.672,11.138,10.672,10.929,1569.3
397,1626526800000,10.838,10.95,10.74,10.839,861.6
398,1626530400000,10.931,10.974,10.779,10.779,387.5
399,1626534000000,10.776,10.804,10.551,10.662,875.0
400,1626537600000,10.647,10.774,10.629,10.731,299.4
401,1626541200000,10.646,10.689,10.573,10.689,323.0
402,1626544800000,10.686,10.826,10.686,10.814,716.2
403,1626548400000,10.817,10.998,10.816,10.906,545.7
404,1626552000000,10.842,10.862,10.776,10.807,248.3
405,1626555600000,10.814,10.862,10.723,10.734,268.2
406,1626559200000,10.721,10.752,10.661,10.74,433.6
407,1626562800000,10.661,10.732,10.636,10.696,180.7
408,1626566400000,10.73,10.998,10.73,10.998,180.2
409,1626570000000,10.998,11.297,10.956,11.23,1793.4
410,1626573600000,11.268,11.299,11.044,11.227,1460.3
411,1626577200000,11.114,11.173,11.067,11.116,7.8
412,1626580800000,11.089,11.165,11.026,11.026,439.5
413,1626584400000,11.078,11.108,11.078,11.088,56.2
414,1626588000000,11.023,11.029,10.823,10.823,697.2
415,1626591600000,10.823,10.864,10.781,10.85,472.3
416,1626595200000,10.902,11.063,10.85,11.051,635.1
417,1626598800000,11.035,11.132,10.99,10.99,199.3
418,1626602400000,11.106,11.268,11.024,11.042,1192.5
419,1626606000000,11.131,11.251,11.045,11.233,521.7
420,1626609600000,11.233,12.497,11.233,11.521,3057.2
421,1626613200000,11.518,12.94,11.5,11.678,2322.0
422,1626616800000,11.67,11.718,11.334,11.423,1433.0
423,1626620400000,11.337,12.0,11.337,11.54,3764.7
424,1626624000000,11.53,12.397,11.53,11.811,10530.9
425,1626627600000,11.811,11.849,11.459,11.532,4751.0
426,1626631200000,11.575,11.613,11.426,11.528,1078.0
427,1626634800000,11.528,11.616,11.44,11.454,4433.3
428,1626638400000,11.44,11.513,11.364,11.364,1020.2
429,1626642000000,11.354,11.425,11.297,11.425,491.2
430,1626645600000,11.447,11.448,11.136,11.196,1218.6
431,1626649200000,11.232,11.297,10.967,11.0,1584.4
432,1626652800000,10.95,11.046,10.75,10.76,627.3
433,1626656400000,10.763,10.796,10.457,10.512,1599.2
434,1626660000000,10.54,10.717,10.409,10.409,945.2
435,1626663600000,10.39,10.548,10.37,10.446,282.2
436,1626667200000,10.495,10.582,10.416,10.55,274.4
437,1626670800000,10.56,10.645,10.507,10.645,667.3
438,1626674400000,10.645,10.701,10.588,10.623,318.1
439,1626678000000,10.62,10.655,10.508,10.528,211.0
440,1626681600000,10.566,10.623,10.446,10.446,273.9
441,1626685200000,10.436,10.534,10.417,10.497,298.0
442,1626688800000,10.459,10.52,10.177,10.177,1373.8
443,1626692400000,10.216,10.303,10.01,10.093,1943.6
444,1626696000000,10.066,10.243,9.871,9.999,3524.6
445,1626699600000,9.919,10.238,9.898,10.07,3156.3
446,1626703200000,9.988,10.197,9.988,10.076,1786.9
447,1626706800000,10.121,10.399,10.121,10.209,2255.1
448,1626710400000,10.133,10.266,10.048,10.266,1213.3
449,1626714000000,10.202,10.265,10.163,10.25,720.4
450,1626717600000,10.252,10.329,9.923,10.022,2190.6
451,1626721200000,10.02,10.152,9.994,10.15,948.9
452,1626724800000,10.15,10.15,9.987,10.087,1207.5
453,1626728400000,10.086,10.154,9.942,9.942,993.8
454,1626732000000,9.985,10.168,9.959,10.168,420.6
455,1626735600000,10.052,10.084,9.911,9.911,392.4
456,1626739200000,9.924,10.135,9.911,9.911,900.8
457,1626742800000,9.997,10.006,9.881,9.911,548.9
458,1626746400000,9.995,9.995,9.5,9.561,4063.2
459,1626750000000,9.602,9.665,9.3,9.474,1429.8
460,1626753600000,9.535,9.542,9.329,9.45,1052.3
461,1626757200000,9.392,9.52,9.355,9.5,879.5
462,1626760800000,9.491,9.705,9.446,9.705,631.4
463,1626764400000,9.716,9.75,9.583,9.732,976.0
464,1626768000000,9.709,9.776,9.511,9.511,929.5
465,1626771600000,9.547,9.793,9.372,9.513,1208.9
466,1626775200000,9.564,9.647,9.487,9.588,1475.4
467,1626778800000,9.683,9.687,9.579,9.675,594.9
468,1626782400000,9.709,9.831,9.681,9.83,493.8
469,1626786000000,9.815,9.995,9.524,9.635,1356.6
470,1626789600000,9.62,9.767,9.507,9.688,664.3
471,1626793200000,9.699,9.841,9.648,9.739,1307.3
472,1626796800000,9.728,9.738,9.64,9.687,159.3
473,1626800400000,9.55,9.62,9.505,9.62,277.2
474,1626804000000,9.579,9.777,9.561,9.777,363.0
475,1626807600000,9.748,9.856,9.677,9.822,1658.9
476,1626811200000,9.822,9.969,9.773,9.92,977.8
477,1626814800000,9.975,9.975,9.767,9.842,1084.9
478,1626818400000,9.741,9.758,9.598,9.598,93.1
479,1626822000000,9.646,9.809,9.646,9.715,357.8
480,1626825600000,9.658,9.812,9.488,9.492,1560.3
481,1626829200000,9.55,9.609,9.55,9.609,10.6
482,1626832800000,9.644,9.755,9.612,9.753,1184.5
483,1626836400000,9.689,9.849,9.685,9.793,1544.5
484,1626840000000,9.87,10.166,9.861,10.1,1432.1
485,1626843600000,10.034,10.13,10.034,10.095,490.4
486,1626847200000,10.124,10.267,10.1,10.22,443.8
487,1626850800000,10.249,10.25,10.069,10.158,845.5
488,1626854400000,10.069,10.126,10.005,10.06,485.2
489,1626858000000,10.146,10.297,10.107,10.297,161.6
490,1626861600000,10.299,10.5,10.299,10.5,1197.3
491,1626865200000,10.441,10.556,10.402,10.556,1502.5
492,1626868800000,10.492,10.653,10.437,10.449,842.9
493,1626872400000,10.449,10.655,10.449,10.655,249.7
