,datetime,open,high,low,close,volume
149,1594098000000,0.7196,0.7197,0.7105,0.7142,7808.56
150,1594101600000,0.7121,0.7214,0.7083,0.7118,4303.67
151,1594105200000,0.7086,0.71,0.7062,0.7078,1361.62
152,1594108800000,0.7078,0.7125,0.7045,0.7093,11237.84
153,1594112400000,0.7087,0.7157,0.704,0.704,2788.21
154,1594116000000,0.7084,0.7106,0.7063,0.7079,1103.83
155,1594119600000,0.7078,0.7105,0.7078,0.7105,241.3
156,1594123200000,0.7099,0.7142,0.7099,0.7142,13271.95
157,1594126800000,0.7162,0.7853,0.7132,0.7614,100697.98
158,1594130400000,0.7614,0.7877,0.7573,0.7596,44658.06
159,1594134000000,0.7598,0.7613,0.751,0.7527,3547.15
160,1594137600000,0.7529,0.7593,0.7525,0.7586,5889.02
161,1594141200000,0.7585,0.7607,0.7557,0.7582,2361.81
162,1594144800000,0.7585,0.7625,0.7536,0.7549,2850.73
163,1594148400000,0.7546,0.7546,0.7363,0.7363,18169.97
164,1594152000000,0.7414,0.7451,0.7379,0.7451,2412.08
165,1594155600000,0.7465,0.7499,0.7439,0.7462,1600.13
166,1594159200000,0.7466,0.7473,0.745,0.746,681.64
167,1594162800000,0.747,0.7574,0.747,0.7541,11225.46
168,1594166400000,0.7531,0.7542,0.7421,0.7491,1050.99
169,1594170000000,0.7504,0.79,0.7431,0.7834,18073.75
170,1594173600000,0.7811,0.8199,0.7715,0.8091,62750.2
171,1594177200000,0.8079,0.8079,0.7905,0.803,52293.42
172,1594180800000,0.803,0.817,0.795,0.8053,19077.21
173,1594184400000,0.8067,0.8102,0.7973,0.803,6823.01
174,1594188000000,0.8038,0.8308,0.8035,0.8165,25504.7
175,1594191600000,0.8185,0.83,0.8058,0.8078,27678.88
176,1594195200000,0.8075,0.8098,0.76,0.7748,63524.94
177,1594198800000,0.7749,0.7776,0.755,0.769,30644.07
178,1594202400000,0.7691,0.7892,0.7686,0.7869,16657.44
179,1594206000000,0.787,0.7871,0.7693,0.7717,5164.99
180,1594209600000,0.7729,0.7766,0.7694,0.7749,9558.6
181,1594213200000,0.7748,0.7852,0.7741,0.7821,20482.41
182,1594216800000,0.7823,0.7839,0.7755,0.7802,21860.32
183,1594220400000,0.7801,0.7883,0.7801,0.7866,7332.89
184,1594224000000,0.7853,0.7878,0.7799,0.7867,6825.21
185,1594227600000,0.7868,0.7868,0.7823,0.7847,2275.02
186,1594231200000,0.7843,0.7877,0.7799,0.7827,6360.32
187,1594234800000,0.7824,0.817,0.7743,0.8162,66392.72
188,1594238400000,0.8157,0.8157,0.7892,0.7892,11940.15
189,1594242000000,0.7926,0.7958,0.7877,0.7958,5922.06
190,1594245600000,0.7945,0.7988,0.7913,0.7963,6508.12
191,1594249200000,0.7966,0.7988,0.79,0.7956,3633.45
192,1594252800000,0.7972,0.7988,0.7921,0.7939,1585.16
193,1594256400000,0.7935,0.821,0.7922,0.8136,30185.96
194,1594260000000,0.8117,0.8304,0.8027,0.807,15473.45
195,1594263600000,0.8084,0.8095,0.8008,0.8033,4238.59
196,1594267200000,0.8037,0.8075,0.7997,0.806,1925.22
197,1594270800000,0.8076,0.8244,0.8076,0.8181,7858.28
198,1594274400000,0.8209,0.8418,0.8207,0.8373,6592.63
199,1594278000000,0.8399,0.8406,0.8377,0.8377,9141.35
200,1594281600000,0.8347,0.8399,0.8233,0.8399,22009.91
201,1594285200000,0.8383,0.8556,0.8285,0.8285,31550.19
202,1594288800000,0.8331,0.843,0.8305,0.8362,4208.32
203,1594292400000,0.835,0.8594,0.835,0.8576,17686.89
204,1594296000000,0.8579,0.8683,0.8554,0.8666,12455.35
205,1594299600000,0.8672,0.8715,0.8429,0.8516,9732.24
206,1594303200000,0.8509,0.8548,0.8247,0.8247,39845.01
207,1594306800000,0.8247,0.861,0.75,0.822,195964.56
208,1594310400000,0.8176,0.8817,0.8145,0.8817,103635.19
209,1594314000000,0.882,0.8866,0.855,0.8589,17683.18
210,1594317600000,0.8589,0.86,0.8488,0.86,6349.68
211,1594321200000,0.8604,0.8616,0.8428,0.8478,6833.49
212,1594324800000,0.8453,0.8522,0.838,0.8483,10865.48
213,1594328400000,0.8492,0.8574,0.8462,0.8535,3324.23
214,1594332000000,0.8498,0.8526,0.8489,0.8497,2332.46
215,1594335600000,0.8506,0.8525,0.8453,0.8494,9271.91
216,1594339200000,0.8484,0.8525,0.8406,0.8414,2651.87
217,1594342800000,0.8432,0.8468,0.8364,0.8446,13067.98
218,1594346400000,0.8448,0.9163,0.8404,0.8969,36004.39
219,1594350000000,0.8938,0.905,0.8905,0.8975,10717.58
220,1594353600000,0.8975,0.9015,0.8692,0.8761,55698.57
221,1594357200000,0.8735,0.8912,0.8685,0.8719,9100.74
222,1594360800000,0.869,0.87,0.8475,0.852,18599.54
223,1594364400000,0.8543,0.8605,0.8418,0.8605,25385.64
224,1594368000000,0.861,0.9015,0.861,0.8953,26995.03
225,1594371600000,0.8949,0.9295,0.892,0.9281,10880.08
226,1594375200000,0.928,0.9305,0.9038,0.9121,7918.53
227,1594378800000,0.9123,0.9314,0.9066,0.9296,7631.13
228,1594382400000,0.9298,0.9387,0.9128,0.9243,26887.44
229,1594386000000,0.9282,0.9346,0.9158,0.9158,9548.32
230,1594389600000,0.9144,0.9144,0.8983,0.9018,6387.15
231,1594393200000,0.904,0.9182,0.901,0.9176,13315.75
232,1594396800000,0.9192,0.9194,0.9103,0.9194,1167.22
233,1594400400000,0.9195,0.9195,0.9125,0.9159,2995.1
234,1594404000000,0.9162,0.92,0.9111,0.9147,2392.87
235,1594407600000,0.9143,0.92,0.9103,0.9193,6008.48
236,1594411200000,0.9195,0.93,0.9195,0.9275,3921.65
237,1594414800000,0.9274,0.9274,0.9106,0.9175,3537.56
238,1594418400000,0.9175,0.921,0.9057,0.9092,4415.78
239,1594422000000,0.9084,0.919,0.9084,0.9137,1986.45
240,1594425600000,0.9138,0.926,0.9129,0.926,1407.39
241,1594429200000,0.9264,0.9275,0.9228,0.9246,929.39
242,1594432800000,0.9241,0.9283,0.9241,0.9252,1661.11
243,1594436400000,0.9268,0.9275,0.92,0.92,8808.2
244,1594440000000,0.92,0.9201,0.9177,0.92,5872.67
245,1594443600000,0.92,0.92,0.912,0.9148,7400.78
246,1594447200000,0.9148,0.9185,0.9,0.9015,28665.55
247,1594450800000,0.9006,0.9036,0.8891,0.891,16075.64
248,1594454400000,0.8919,0.9102,0.8917,0.9102,8102.55
249,1594458000000,0.9088,0.9088,0.86,0.8654,58496.43
250,1594461600000,0.8705,0.8716,0.855,0.8645,21091.61
251,1594465200000,0.8641,0.8665,0.8597,0.8607,8421.53
252,1594468800000,0.8614,0.8694,0.861,0.8657,9014.04
253,1594472400000,0.865,0.885,0.8605,0.8819,7839.11
254,1594476000000,0.8816,0.8977,0.8816,0.897,13265.31
255,1594479600000,0.8972,0.9,0.8859,0.8859,36422.39
256,1594483200000,0.8975,0.9002,0.8932,0.8972,4999.88
257,1594486800000,0.8972,0.9,0.8958,0.9,15095.56
258,1594490400000,0.899,0.9006,0.899,0.8993,6652.69
259,1594494000000,0.9017,0.902,0.8982,0.8993,1719.42
260,1594497600000,0.8989,0.9163,0.8989,0.9144,21551.49
261,1594501200000,0.915,0.9199,0.915,0.9186,1202.95
262,1594504800000,0.9199,0.9203,0.914,0.9175,638.83
263,1594508400000,0.9185,0.924,0.9175,0.9215,11385.88
264,1594512000000,0.9225,0.9283,0.9139,0.92,14788.38
265,1594515600000,0.9131,0.9217,0.9065,0.92,2527.09
266,1594519200000,0.9189,0.9351,0.9167,0.9327,9264.38
267,1594522800000,0.9387,1.0,0.9323,1.0,78303.21
268,1594526400000,0.9993,1.0182,0.9764,1.0154,107749.5
269,1594530000000,1.0131,1.0222,0.9897,1.0023,43980.95
270,1594533600000,1.0057,1.1122,1.0012,1.0632,121708.74
271,1594537200000,1.0632,1.0721,1.02,1.0257,25037.87
272,1594540800000,1.0289,1.0434,1.0263,1.0408,14178.7
273,1594544400000,1.0404,1.0416,0.9934,1.011,34920.77
274,1594548000000,1.0151,1.018,0.9968,1.0013,9988.98
275,1594551600000,1.0049,1.0307,1.0024,1.0088,26008.97
276,1594555200000,1.0083,1.0353,1.0076,1.0285,13048.48
277,1594558800000,1.0324,1.0333,0.9795,0.9826,23431.64
278,1594562400000,0.987,1.0064,0.9862,1.0024,8197.02
279,1594566000000,1.0043,1.0048,0.9925,0.9969,9445.27
280,1594569600000,0.9961,1.0212,0.9961,1.0206,8528.76
281,1594573200000,1.0214,1.0265,1.0151,1.0177,2810.8
282,1594576800000,1.0202,1.0494,1.0199,1.0464,11122.62
283,1594580400000,1.0476,1.0632,1.0317,1.0573,17790.88
284,1594584000000,1.0583,1.1367,1.0561,1.0687,71753.42
285,1594587600000,1.0679,1.088,1.034,1.0362,13206.19
286,1594591200000,1.0462,1.0462,1.0128,1.0201,5266.57
287,1594594800000,1.0214,1.0216,0.99,1.0191,13251.2
288,1594598400000,1.019,1.0265,1.0091,1.02,6087.48
289,1594602000000,1.0206,1.0448,1.018,1.0399,13208.1
290,1594605600000,1.0377,1.0897,1.032,1.0802,21786.1
291,1594609200000,1.0799,1.0912,1.0685,1.0849,12136.03
292,1594612800000,1.0859,1.0935,1.0685,1.0688,12457.47
293,1594616400000,1.0686,1.078,1.0631,1.0711,10137.14
294,1594620000000,1.0693,1.113,1.0693,1.113,22114.73
295,1594623600000,1.1059,1.14,1.0896,1.1298,26103.34
296,1594627200000,1.1298,1.1298,1.0816,1.0924,48734.03
297,1594630800000,1.0934,1.0953,1.04,1.0642,21869.19
298,1594634400000,1.068,1.0936,1.067,1.0756,9975.54
299,1594638000000,1.0746,1.08,1.0632,1.0632,2755.82
300,1594641600000,1.0683,1.0813,1.0683,1.0736,2162.59
301,1594645200000,1.0738,1.239,1.0733,1.2136,115961.66
302,1594648800000,1.2134,1.2515,1.1734,1.1805,74132.41
303,1594652400000,1.1804,1.2761,1.1551,1.267,57292.35
304,1594656000000,1.2675,1.2775,1.2285,1.2304,18403.83
305,1594659600000,1.232,1.29,1.2102,1.272,34057.1
306,1594663200000,1.2714,1.2719,1.23,1.2348,8069.49
307,1594666800000,1.2336,1.2768,1.1977,1.2119,49448.29
308,1594670400000,1.2119,1.2119,1.1858,1.1919,15268.68
309,1594674000000,1.202,1.2102,1.1849,1.1913,4150.87
310,1594677600000,1.1847,1.1892,1.16,1.1651,6356.61
311,1594681200000,1.1651,1.1873,1.16,1.1758,3493.07
312,1594684800000,1.177,1.1918,1.15,1.15,13358.14
313,1594688400000,1.15,1.15,1.1183,1.1389,6663.11
314,1594692000000,1.1425,1.1598,1.1313,1.1449,7015.04
315,1594695600000,1.1449,1.1606,1.1367,1.1367,7335.47
316,1594699200000,1.1414,1.2499,1.1414,1.2257,52167.93
317,1594702800000,1.2259,1.2309,1.1734,1.1782,10337.76
318,1594706400000,1.1734,1.1812,1.15,1.15,6517.6
319,1594710000000,1.15,1.1664,1.1301,1.1423,18378.37
320,1594713600000,1.144,1.1551,1.136,1.1395,6729.87
321,1594717200000,1.1403,1.1508,1.14,1.1508,1322.66
322,1594720800000,1.1428,1.1453,1.1201,1.1227,2924.6
323,1594724400000,1.1228,1.1315,1.12,1.1258,5785.72
324,1594728000000,1.12,1.2285,1.12,1.2164,35218.58
325,1594731600000,1.2163,1.2163,1.15,1.15,24727.6
326,1594735200000,1.1563,1.17,1.15,1.1678,3735.31
327,1594738800000,1.1733,1.1918,1.1639,1.1875,5162.06
328,1594742400000,1.1875,1.1917,1.1755,1.1917,3962.46
329,1594746000000,1.1863,1.1863,1.1552,1.1599,2412.31
330,1594749600000,1.1594,1.1616,1.1487,1.1487,8343.55
331,1594753200000,1.1558,1.156,1.1405,1.156,1410.78
332,1594756800000,1.1537,1.1537,1.1368,1.1368,1221.05
333,1594760400000,1.1383,1.1481,1.1367,1.1367,2228.16
334,1594764000000,1.1367,1.1734,1.1317,1.1678,12552.8
335,1594767600000,1.1679,1.18,1.1367,1.15,15317.55
336,1594771200000,1.15,1.1675,1.1367,1.1483,13046.87
337,1594774800000,1.1624,1.2285,1.1624,1.2101,35690.93
338,1594778400000,1.209,1.2285,1.1955,1.1955,7790.96
339,1594782000000,1.2095,1.2389,1.1855,1.2167,43918.72
340,1594785600000,1.2229,1.2388,1.1734,1.1869,7951.78
341,1594789200000,1.1845,1.1918,1.1777,1.1778,3699.92
342,1594792800000,1.1788,1.1906,1.1551,1.1661,4666.84
343,1594796400000,1.166,1.1751,1.1551,1.1622,7932.75
344,1594800000000,1.1622,1.3,1.1515,1.2334,40132.55
345,1594803600000,1.2316,1.2417,1.2285,1.2398,12655.47
346,1594807200000,1.2285,1.302,1.22,1.2782,19063.84
347,1594810800000,1.27,1.27,1.2417,1.2624,6615.44
348,1594814400000,1.2653,1.3009,1.2653,1.276,13040.1
349,1594818000000,1.2793,1.2975,1.2533,1.2591,15270.93
350,1594821600000,1.2585,1.385,1.256,1.3746,30128.84
351,1594825200000,1.3756,1.4175,1.31,1.3705,68148.39
352,1594828800000,1.37,1.3755,1.34,1.3471,17731.43
353,1594832400000,1.3472,1.3472,1.3377,1.3377,9387.3
354,1594836000000,1.3377,1.347,1.3205,1.3205,5543.04
355,1594839600000,1.3277,1.3371,1.3268,1.3289,379.36
356,1594843200000,1.3373,1.3428,1.3205,1.3388,2664.55
357,1594846800000,1.3388,1.344,1.2744,1.2928,16618.29
358,1594850400000,1.2971,1.302,1.2932,1.2971,985.31
359,1594854000000,1.2959,1.302,1.2839,1.2839,3124.28
360,1594857600000,1.2839,1.3012,1.27,1.3012,6336.82
361,1594861200000,1.2886,1.365,1.2886,1.3463,18605.04
362,1594864800000,1.3463,1.3463,1.3229,1.3278,7192.73
363,1594868400000,1.3348,1.3471,1.329,1.3391,10994.64
364,1594872000000,1.3412,1.3602,1.3412,1.3542,6605.04
365,1594875600000,1.3555,1.365,1.3282,1.3321,7813.75
366,1594879200000,1.3317,1.3317,1.2839,1.2936,25908.7
367,1594882800000,1.2937,1.2937,1.23,1.248,29087.48
368,1594886400000,1.2381,1.3203,1.2331,1.2469,33338.89
369,1594890000000,1.2458,1.2755,1.0632,1.2104,117715.41
370,1594893600000,1.2102,1.3347,1.1859,1.3051,53285.34
371,1594897200000,1.3051,1.3051,1.27,1.2839,9810.65
372,1594900800000,1.2766,1.3164,1.2766,1.3164,4462.99
373,1594904400000,1.3203,1.3204,1.289,1.2891,1056.39
374,1594908000000,1.2892,1.3708,1.2892,1.3281,22236.42
375,1594911600000,1.328,1.3571,1.3204,1.3571,5901.16
376,1594915200000,1.3569,1.3749,1.3464,1.3464,7881.75
377,1594918800000,1.3601,1.373,1.3541,1.3554,8037.12
378,1594922400000,1.3555,1.375,1.2836,1.3,87029.34
379,1594926000000,1.3001,1.314,1.1726,1.19,286934.51
380,1594929600000,1.1918,1.24,1.18,1.2078,44695.89
381,1594933200000,1.2171,1.2285,1.1938,1.2162,11321.75
382,1594936800000,1.2013,1.2213,1.0632,1.0932,120567.43
383,1594940400000,1.0971,1.1165,0.82,0.8711,476950.32
384,1594944000000,0.8729,0.953,0.77,0.9353,243835.08
385,1594947600000,0.9356,0.953,0.9147,0.9272,64736.68
386,1594951200000,0.9224,0.9948,0.9182,0.9899,59374.34
387,1594954800000,0.99,1.0,0.9635,0.9635,40853.83
388,1594958400000,0.9635,0.9789,0.9416,0.9624,52374.5
389,1594962000000,0.9563,0.9783,0.94,0.96,28745.55
390,1594965600000,0.9609,0.9715,0.9457,0.9471,13561.32
391,1594969200000,0.9471,0.9523,0.94,0.9436,13064.44
392,1594972800000,0.9436,0.9757,0.942,0.9701,11635.79
393,1594976400000,0.9701,0.9795,0.952,0.9712,14887.21
394,1594980000000,0.9712,0.9897,0.9643,0.9839,22785.54
395,1594983600000,0.9883,0.9897,0.9655,0.9701,8248.51
396,1594987200000,0.9747,0.9975,0.973,0.9921,6872.65
397,1594990800000,0.994,1.0494,0.9933,1.0448,49772.93
398,1594994400000,1.0419,1.062,1.0149,1.0353,28875.78
399,1594998000000,1.0321,1.05,1.0094,1.0112,62828.63
400,1595001600000,1.016,1.0206,1.0081,1.0081,12519.3
401,1595005200000,1.0085,1.0085,0.9897,0.9971,16089.84
402,1595008800000,0.9943,1.0022,0.9936,0.997,3074.53
403,1595012400000,0.9938,0.999,0.9936,0.995,6975.34
404,1595016000000,1.0,1.0048,0.9788,0.9837,10646.96
405,1595019600000,0.983,0.9868,0.9764,0.977,4908.08
406,1595023200000,0.9772,1.0081,0.9764,1.0003,9921.0
407,1595026800000,1.0018,1.0075,0.9777,0.9805,8135.84
408,1595030400000,0.9764,0.9769,0.931,0.9456,31364.59
409,1595034000000,0.9433,0.9612,0.9311,0.9612,21280.05
410,1595037600000,0.964,0.9857,0.96,0.96,23155.84
411,1595041200000,0.96,0.962,0.9516,0.9563,4845.75
412,1595044800000,0.9608,0.9714,0.9522,0.9655,15843.24
413,1595048400000,0.9609,0.9668,0.9541,0.9668,5855.52
414,1595052000000,0.9611,0.9752,0.9571,0.9686,6326.86
415,1595055600000,0.9686,0.9686,0.956,0.9609,2330.26
416,1595059200000,0.9654,0.9902,0.9472,0.9726,63087.31
417,1595062800000,0.9714,0.9778,0.9563,0.9608,17062.01
418,1595066400000,0.9608,0.9719,0.9502,0.953,16173.62
419,1595070000000,0.9517,0.9554,0.9442,0.9443,3221.01
420,1595073600000,0.9441,0.9441,0.9346,0.941,5444.64
421,1595077200000,0.935,0.9714,0.9349,0.97,6025.07
422,1595080800000,0.9629,0.9754,0.9627,0.9743,12246.97
423,1595084400000,0.9747,0.999,0.9747,0.999,10004.11
424,1595088000000,0.9933,0.9933,0.9703,0.9703,22855.37
425,1595091600000,0.9702,0.9734,0.9612,0.9612,1084.26
426,1595095200000,0.9719,0.982,0.9719,0.9755,18302.23
427,1595098800000,0.9756,0.9814,0.975,0.9752,2061.25
428,1595102400000,0.9752,0.9874,0.975,0.9769,1263.14
429,1595106000000,0.975,0.9809,0.9703,0.9721,2716.29
430,1595109600000,0.9741,0.9741,0.973,0.973,447.33
431,1595113200000,0.97,0.9728,0.9613,0.971,4068.17
432,1595116800000,0.9711,0.9711,0.9511,0.9511,9801.55
