,datetime,open,high,low,close,volume
48,1593734400000,15.3644,15.3924,15.3269,15.3781,347.22
49,1593738000000,15.3792,15.4786,15.3668,15.4356,771.03
50,1593741600000,15.4366,15.4463,15.3077,15.3352,518.3
51,1593745200000,15.3417,15.3793,15.3142,15.3673,468.81
52,1593748800000,15.3673,15.3923,15.3126,15.3391,5428.72
53,1593752400000,15.3441,15.3772,15.3179,15.3767,324.25
54,1593756000000,15.3791,15.4032,15.3558,15.3905,282.88
55,1593759600000,15.3897,15.4047,15.3589,15.3815,248.62
56,1593763200000,15.3892,15.4623,15.3838,15.422,801.36
57,1593766800000,15.4222,15.4222,15.3,15.3506,929.83
58,1593770400000,15.354,15.3725,15.3048,15.3233,502.17
59,1593774000000,15.3233,15.369,15.2934,15.3609,1782.64
60,1593777600000,15.3663,15.4156,15.3531,15.4156,573.26
61,1593781200000,15.4092,15.4665,15.3835,15.4241,1000.87
62,1593784800000,15.4171,15.4194,15.3678,15.3756,666.67
63,1593788400000,15.3806,15.4105,15.3742,15.397,583.24
64,1593792000000,15.397,15.4359,15.3665,15.3768,756.52
65,1593795600000,15.3703,15.4178,15.3703,15.3963,400.69
66,1593799200000,15.3979,15.3979,15.348,15.3609,485.87
67,1593802800000,15.3584,15.3689,15.3235,15.3552,535.77
68,1593806400000,15.3594,15.4829,15.3293,15.3654,2964.74
69,1593810000000,15.3679,15.3841,15.3458,15.3841,804.74
70,1593813600000,15.3721,15.3878,15.3432,15.3547,468.36
71,1593817200000,15.3547,15.3547,15.26,15.2824,1450.15
72,1593820800000,15.2858,15.3596,15.2565,15.2681,744.8
73,1593824400000,15.2673,15.3924,15.2153,15.3637,1026.76
74,1593828000000,15.3487,15.3989,15.3244,15.3589,542.92
75,1593831600000,15.3606,15.3835,15.3333,15.357,267.96
76,1593835200000,15.3529,15.3844,15.3479,15.3617,406.12
77,1593838800000,15.3545,15.3826,15.3368,15.3733,429.02
78,1593842400000,15.357,15.3709,15.3134,15.3383,640.66
79,1593846000000,15.3402,15.378,15.3324,15.3501,830.86
80,1593849600000,15.3504,15.3953,15.346,15.3833,787.87
81,1593853200000,15.3814,15.399,15.3571,15.397,434.94
82,1593856800000,15.397,15.4251,15.3266,15.3557,1961.31
83,1593860400000,15.3528,15.4225,15.3353,15.3963,800.82
84,1593864000000,15.3816,15.4164,15.339,15.3868,824.63
85,1593867600000,15.389,15.4229,15.3744,15.3977,522.19
86,1593871200000,15.4004,15.4228,15.3494,15.3495,1192.68
87,1593874800000,15.3671,15.3805,15.3163,15.3529,628.09
88,1593878400000,15.3643,15.3803,15.3449,15.3693,524.63
89,1593882000000,15.3697,15.6322,15.3664,15.5609,3018.23
90,1593885600000,15.5725,15.6121,15.5214,15.5368,999.75
91,1593889200000,15.5341,15.5347,15.4907,15.5245,571.65
92,1593892800000,15.5341,15.5577,15.5031,15.5331,452.37
93,1593896400000,15.533,15.5595,15.5017,15.5195,410.68
94,1593900000000,15.5226,15.5617,15.4938,15.5367,1432.28
95,1593903600000,15.5298,15.547,15.5017,15.5375,510.96
96,1593907200000,15.5407,15.6,15.5353,15.5621,523.04
97,1593910800000,15.5608,15.6028,15.5222,15.5805,2379.58
98,1593914400000,15.5699,15.5914,15.4426,15.4599,2155.32
99,1593918000000,15.4576,15.5089,15.44,15.5075,625.93
100,1593921600000,15.5074,15.5243,15.4728,15.5017,557.24
101,1593925200000,15.5017,15.528,15.44,15.443,2952.35
102,1593928800000,15.44,15.5023,15.44,15.4503,813.16
103,1593932400000,15.4489,15.4748,15.3822,15.4034,1223.02
104,1593936000000,15.4007,15.4271,15.3835,15.3926,911.06
105,1593939600000,15.3941,15.4232,15.2803,15.3122,1033.46
106,1593943200000,15.3042,15.3638,15.2711,15.3553,861.65
107,1593946800000,15.3498,15.3972,15.3404,15.35,691.83
108,1593950400000,15.3492,15.369,15.2596,15.3554,846.18
109,1593954000000,15.356,15.3605,15.3168,15.3279,673.82
110,1593957600000,15.3216,15.357,15.309,15.357,557.79
111,1593961200000,15.3555,15.4549,15.3542,15.3769,1417.48
112,1593964800000,15.3768,15.404,15.3346,15.3619,530.8
113,1593968400000,15.3638,15.401,15.3511,15.3673,351.02
114,1593972000000,15.3673,15.4129,15.3672,15.3897,654.04
115,1593975600000,15.3915,15.4292,15.368,15.368,752.29
116,1593979200000,15.3711,15.3905,15.3272,15.3272,557.2
117,1593982800000,15.3319,15.4088,15.1228,15.4088,2594.27
118,1593986400000,15.4085,15.5204,15.3835,15.4934,1614.54
119,1593990000000,15.48,15.5057,15.443,15.4861,415.51
120,1593993600000,15.4869,15.5099,15.4444,15.4569,485.97
121,1593997200000,15.4668,15.6394,15.4587,15.5805,1435.36
122,1594000800000,15.5911,15.6014,15.5458,15.55,414.3
123,1594004400000,15.5588,15.57,15.5308,15.5548,692.3
124,1594008000000,15.5582,15.6029,15.5582,15.5688,712.1
125,1594011600000,15.5688,15.6002,15.5476,15.5911,856.87
126,1594015200000,15.5942,15.752,15.5869,15.7286,1997.2
127,1594018800000,15.7343,15.7763,15.7118,15.77,763.76
128,1594022400000,15.7724,15.8333,15.7652,15.8048,2042.69
129,1594026000000,15.8068,15.8367,15.6789,15.701,1130.35
130,1594029600000,15.701,15.7306,15.6,15.6691,2485.81
131,1594033200000,15.6732,15.7386,15.6681,15.7386,825.59
132,1594036800000,15.7386,15.7959,15.6995,15.7417,619.85
133,1594040400000,15.7428,15.7552,15.6812,15.7066,1159.95
134,1594044000000,15.7088,15.7284,15.6505,15.666,625.97
135,1594047600000,15.672,15.7826,15.6524,15.765,1238.65
136,1594051200000,15.7646,15.87,15.753,15.8001,2454.22
137,1594054800000,15.7991,15.8067,15.7412,15.7795,1373.14
138,1594058400000,15.7802,15.8189,15.7577,15.7652,716.2
139,1594062000000,15.7644,15.8102,15.7245,15.8047,993.05
140,1594065600000,15.7986,15.8562,15.7685,15.8094,1423.84
141,1594069200000,15.8094,16.1169,15.7826,16.0093,4305.42
142,1594072800000,16.0094,16.2383,15.9563,16.2383,2867.33
143,1594076400000,16.2363,16.3293,16.2,16.3193,5046.36
144,1594080000000,16.319,16.5,16.3075,16.34,5586.33
145,1594083600000,16.3407,16.3407,16.1764,16.2785,5044.95
146,1594087200000,16.2756,16.2756,16.1501,16.1796,3489.81
147,1594090800000,16.1827,16.2248,16.1467,16.191,4186.92
148,1594094400000,16.1931,16.2653,16.1518,16.208,2803.18
149,1594098000000,16.204,16.235,16.1696,16.1799,1468.63
150,1594101600000,16.1799,16.1998,16.047,16.1342,2404.49
151,1594105200000,16.1275,16.15,16.0645,16.0979,766.27
152,1594108800000,16.0997,16.3367,16.0738,16.3224,2106.6
153,1594112400000,16.3225,16.3785,16.2245,16.2247,2021.69
154,1594116000000,16.2274,16.4172,16.2258,16.4171,2267.72
155,1594119600000,16.4171,16.4864,16.3612,16.4864,3673.89
156,1594123200000,16.4864,16.52,16.3673,16.3979,3004.76
157,1594126800000,16.3978,16.8042,16.39,16.7826,11930.11
158,1594130400000,16.7826,16.8409,16.6408,16.674,4740.62
159,1594134000000,16.6757,16.7993,16.6428,16.6735,2845.56
160,1594137600000,16.6737,16.703,16.59,16.6579,3354.06
161,1594141200000,16.6663,16.867,16.6408,16.8015,3040.53
162,1594144800000,16.7923,16.8342,16.7219,16.8342,1934.22
163,1594148400000,16.8342,16.8409,16.5221,16.5347,4315.25
164,1594152000000,16.5535,16.6918,16.4729,16.6853,2903.74
165,1594155600000,16.6711,16.69,16.5347,16.5406,1743.65
166,1594159200000,16.5399,16.6443,16.5399,16.6189,2169.13
167,1594162800000,16.6189,16.7959,16.605,16.7862,1546.95
168,1594166400000,16.7826,16.9259,16.6069,16.8179,5228.02
169,1594170000000,16.8181,16.9242,16.7931,16.9242,2714.41
170,1594173600000,16.9256,16.9591,16.8571,16.9335,2284.57
171,1594177200000,16.9309,16.97,16.8715,16.9503,3572.72
172,1594180800000,16.9614,16.9975,16.7375,16.8232,2892.59
173,1594184400000,16.8277,16.9449,16.7627,16.9068,1893.91
174,1594188000000,16.9259,16.9425,16.8231,16.8461,2092.28
175,1594191600000,16.837,16.9666,16.8,16.9666,2292.13
176,1594195200000,16.97,17.1047,16.8837,17.0145,4919.61
177,1594198800000,17.0309,17.3237,17.0213,17.2228,6817.76
178,1594202400000,17.238,17.3061,16.7628,17.206,8877.1
179,1594206000000,17.1939,17.3157,17.12,17.3157,3670.06
180,1594209600000,17.309,17.3378,17.0699,17.1262,4003.84
181,1594213200000,17.1273,17.4384,17.1273,17.3452,4099.71
182,1594216800000,17.345,17.3873,17.2112,17.2848,3506.38
183,1594220400000,17.2852,17.365,17.2428,17.3056,1671.18
184,1594224000000,17.3086,17.342,17.2168,17.2651,3691.4
185,1594227600000,17.2602,17.2988,17.1841,17.2352,1783.09
186,1594231200000,17.2274,17.2653,17.0806,17.1354,2182.27
187,1594234800000,17.1377,17.2267,17.1149,17.1933,2050.55
188,1594238400000,17.2073,17.2435,17.149,17.1956,1698.07
189,1594242000000,17.1948,17.2835,17.1759,17.2206,1444.68
190,1594245600000,17.2204,17.2977,17.2068,17.2348,1370.21
191,1594249200000,17.2353,17.2623,17.165,17.2623,3080.14
192,1594252800000,17.2624,17.4893,17.195,17.2921,5462.76
193,1594256400000,17.2911,17.2912,16.9104,16.944,3885.74
194,1594260000000,16.9367,17.0253,16.732,16.9272,6902.06
195,1594263600000,16.9272,16.9556,16.8217,16.9443,1899.99
196,1594267200000,16.9257,17.0247,16.8707,16.9378,1049.09
197,1594270800000,16.9219,17.0658,16.9219,17.0015,2441.0
198,1594274400000,17.0016,17.1423,17.0016,17.1423,1861.72
199,1594278000000,17.1344,17.145,17.0157,17.0477,1817.34
200,1594281600000,17.0451,17.0538,16.9219,16.9501,1229.44
201,1594285200000,16.9455,17.0157,16.88,16.9806,2441.43
202,1594288800000,16.9785,16.9795,16.8693,16.9386,1779.03
203,1594292400000,16.9287,17.1122,16.9087,17.0524,2007.06
204,1594296000000,17.0537,17.1617,17.0387,17.1559,2024.39
205,1594299600000,17.1558,17.1648,17.0049,17.0228,1944.32
206,1594303200000,17.0371,17.0816,16.7448,16.7716,4103.62
207,1594306800000,16.762,16.762,16.4387,16.5225,14631.91
208,1594310400000,16.511,16.6938,16.4729,16.6479,3359.98
209,1594314000000,16.6458,16.6933,16.5596,16.6085,1300.8
210,1594317600000,16.6085,16.6938,16.5995,16.6922,3757.25
211,1594321200000,16.6923,16.7142,16.582,16.6467,1564.59
212,1594324800000,16.6468,16.8,16.6,16.7868,2357.8
213,1594328400000,16.7868,16.8469,16.7867,16.8148,850.86
214,1594332000000,16.8177,16.839,16.7601,16.7824,885.36
215,1594335600000,16.7827,16.8398,16.7346,16.8155,1573.17
216,1594339200000,16.8167,16.8288,16.6643,16.6643,2245.32
217,1594342800000,16.6627,16.8367,16.6281,16.7591,2341.99
218,1594346400000,16.7569,16.7851,16.6341,16.6718,1383.98
219,1594350000000,16.6517,16.7058,16.6,16.6478,1325.3
220,1594353600000,16.6383,16.6528,16.4489,16.4869,3480.47
221,1594357200000,16.4596,16.5727,16.4285,16.502,1667.3
222,1594360800000,16.5002,16.5594,16.4586,16.465,1597.84
223,1594364400000,16.462,16.5366,16.4263,16.4956,2603.07
224,1594368000000,16.4857,16.617,16.4699,16.5714,3278.64
225,1594371600000,16.5797,16.6255,16.5548,16.6182,1478.09
226,1594375200000,16.6214,16.7113,16.6149,16.6786,1675.44
227,1594378800000,16.6799,16.72,16.5469,16.5482,2447.69
228,1594382400000,16.5461,16.6442,16.5382,16.608,1995.48
229,1594386000000,16.6195,16.686,16.5918,16.6859,1517.78
230,1594389600000,16.686,16.94,16.6102,16.9147,5849.4
231,1594393200000,16.9146,17.0394,16.8391,17.0343,2858.61
232,1594396800000,17.0394,17.0836,16.8985,17.0834,2633.38
233,1594400400000,17.0624,17.0853,16.9837,17.0511,1597.82
234,1594404000000,17.0478,17.0964,17.0021,17.0756,1347.16
235,1594407600000,17.0794,17.1552,17.0706,17.1322,2326.59
236,1594411200000,17.1306,17.16,17.0447,17.0705,2092.73
237,1594414800000,17.0741,17.1058,16.9591,17.0897,1847.5
238,1594418400000,17.0897,17.2343,17.0897,17.23,3440.52
239,1594422000000,17.2263,17.3265,17.1887,17.2884,3024.08
240,1594425600000,17.2868,17.4625,17.2795,17.4309,4366.17
241,1594429200000,17.4289,17.5432,17.3781,17.4715,7186.53
242,1594432800000,17.4693,17.4693,17.2699,17.4035,6197.78
243,1594436400000,17.4035,17.4478,17.2777,17.3219,1346.32
244,1594440000000,17.3201,17.3965,17.2513,17.2957,1372.96
245,1594443600000,17.298,17.4632,17.2957,17.3752,1838.77
246,1594447200000,17.3859,17.4016,17.2265,17.2933,1318.17
247,1594450800000,17.2947,17.3926,17.28,17.299,1156.54
248,1594454400000,17.3011,17.3194,17.2356,17.3135,764.21
249,1594458000000,17.3148,17.3148,17.0204,17.1622,4017.32
250,1594461600000,17.16,17.2292,17.1428,17.1761,1305.62
251,1594465200000,17.1706,17.218,17.1452,17.1817,2800.96
252,1594468800000,17.1791,17.3239,17.1594,17.3057,3075.35
253,1594472400000,17.3,17.3542,17.2454,17.3511,1564.42
254,1594476000000,17.3494,17.3633,17.25,17.3633,2215.68
255,1594479600000,17.3551,17.5636,17.3246,17.5502,3011.64
256,1594483200000,17.533,17.6214,17.4431,17.5132,3451.1
257,1594486800000,17.5005,17.653,17.4807,17.5561,3880.25
258,1594490400000,17.5583,17.5865,17.4769,17.5447,1992.37
259,1594494000000,17.5699,17.5753,17.4244,17.4357,2460.43
260,1594497600000,17.4374,17.5102,17.4321,17.5043,1120.98
261,1594501200000,17.4942,17.5431,17.4547,17.5225,1151.12
262,1594504800000,17.5246,17.5848,17.469,17.5835,1757.78
263,1594508400000,17.5835,17.6609,17.5675,17.6097,2396.86
264,1594512000000,17.6079,17.8341,17.5931,17.8259,5734.17
265,1594515600000,17.8287,17.978,17.7215,17.8185,4956.96
266,1594519200000,17.824,17.9605,17.755,17.94,3427.24
267,1594522800000,17.94,18.1088,17.9216,18.0464,3779.87
268,1594526400000,18.0582,18.43,18.0582,18.4005,5232.43
269,1594530000000,18.4036,18.4283,18.1836,18.1977,2350.52
270,1594533600000,18.2047,18.3637,18.197,18.2252,2746.02
271,1594537200000,18.2295,18.4169,18.2295,18.362,2723.64
272,1594540800000,18.3607,18.4679,18.28,18.3006,3828.32
273,1594544400000,18.3045,18.55,18.1908,18.4502,5573.91
274,1594548000000,18.4502,18.6,18.4355,18.575,2557.79
275,1594551600000,18.573,18.6,18.26,18.306,4537.91
276,1594555200000,18.3061,18.425,18.3034,18.3774,2403.01
277,1594558800000,18.3731,18.5384,17.9241,18.1547,13714.68
278,1594562400000,18.1546,18.2759,18.0724,18.2441,2808.6
279,1594566000000,18.2331,18.26,18.1736,18.1798,1284.15
280,1594569600000,18.1804,18.199,18.0598,18.1347,2836.61
281,1594573200000,18.1376,18.2135,18.1265,18.2113,1459.03
282,1594576800000,18.2135,18.38,18.2135,18.3284,3317.73
283,1594580400000,18.3284,18.3426,18.1079,18.2488,4158.06
284,1594584000000,18.2331,18.2473,18.1513,18.1569,4085.7
285,1594587600000,18.1569,18.2252,18.1547,18.191,3628.76
286,1594591200000,18.191,18.32,18.1798,18.1913,2398.34
287,1594594800000,18.2,18.3,18.1618,18.285,1380.49
288,1594598400000,18.2985,18.3,18.1162,18.1263,1559.33
289,1594602000000,18.1307,18.1437,17.9411,17.9695,2984.96
290,1594605600000,17.9713,18.0137,17.7241,18.0113,5373.52
291,1594609200000,18.0137,18.1244,17.9996,18.0231,1322.25
292,1594612800000,18.0298,18.0754,17.9687,18.0457,1357.75
293,1594616400000,18.0506,18.1235,18.0506,18.1105,1623.76
294,1594620000000,18.1,18.1026,17.9585,17.9728,1265.95
295,1594623600000,17.9621,18.1538,17.955,18.1403,2665.78
296,1594627200000,18.1427,18.2651,18.1136,18.2115,2712.16
297,1594630800000,18.2149,18.2407,18.1569,18.2104,1497.15
298,1594634400000,18.212,18.2767,18.1736,18.2372,3565.55
299,1594638000000,18.2482,18.83,18.245,18.7164,7720.12
300,1594641600000,18.7204,18.9159,18.5968,18.8138,5442.75
301,1594645200000,18.8017,18.981,18.6411,18.8502,4335.51
302,1594648800000,18.8409,18.9217,18.6741,18.69,3040.4
303,1594652400000,18.6892,18.8775,18.6522,18.7113,3260.1
304,1594656000000,18.71,18.9096,18.7099,18.9079,2863.42
305,1594659600000,18.9073,18.95,18.8367,18.8824,2541.09
306,1594663200000,18.8824,18.8824,18.541,18.556,5605.17
307,1594666800000,18.556,18.6093,17.9062,18.2594,10530.34
308,1594670400000,18.227,18.418,17.9655,18.3753,5397.63
309,1594674000000,18.375,18.3815,18.2631,18.3081,1597.43
310,1594677600000,18.2959,18.2959,18.0,18.1617,6552.33
311,1594681200000,18.1665,18.4197,18.1046,18.3996,3036.43
312,1594684800000,18.3813,18.5141,18.1765,18.4882,5232.56
313,1594688400000,18.4845,18.6938,18.4427,18.6202,2679.26
314,1594692000000,18.6375,18.7301,18.481,18.481,2632.98
315,1594695600000,18.4845,18.5007,18.1213,18.1351,2870.01
316,1594699200000,18.1343,18.2396,18.0042,18.2055,3908.53
317,1594702800000,18.2058,18.2212,18.0976,18.1929,1527.05
318,1594706400000,18.1736,18.2039,18.1235,18.1509,3050.61
319,1594710000000,18.1443,18.1484,18.025,18.0876,2100.14
320,1594713600000,18.0877,18.3553,18.0863,18.2798,2749.28
321,1594717200000,18.263,18.4183,18.2569,18.4183,2010.05
322,1594720800000,18.4183,18.4499,18.0613,18.1514,4531.9
323,1594724400000,18.1381,18.1978,17.8294,18.1697,5529.64
324,1594728000000,18.1697,18.2105,18.0313,18.07,2648.07
325,1594731600000,18.0714,18.1088,17.8879,17.9183,6666.36
326,1594735200000,17.9386,18.1127,17.9065,18.1017,2328.19
327,1594738800000,18.1002,18.1938,18.0664,18.1241,2075.88
328,1594742400000,18.1101,18.1568,18.05,18.1348,1538.87
329,1594746000000,18.1468,18.1978,18.1036,18.1685,1821.47
330,1594749600000,18.1618,18.2857,18.1618,18.2542,2802.27
331,1594753200000,18.2584,18.2639,18.1052,18.2334,2177.01
332,1594756800000,18.2318,18.2503,18.0002,18.052,2478.42
333,1594760400000,18.0375,18.0498,17.9168,17.9597,2716.25
334,1594764000000,17.9619,18.1,17.96,18.004,2181.65
335,1594767600000,18.0044,18.1554,18.0006,18.0846,1822.15
336,1594771200000,18.0816,18.1326,18.0205,18.0352,1874.2
337,1594774800000,18.0392,18.0968,18.0,18.0488,1756.39
338,1594778400000,18.0501,18.0775,18.0043,18.0412,972.68
339,1594782000000,18.0451,18.0945,18.0103,18.0238,1398.58
340,1594785600000,18.0146,18.0224,17.9166,17.9862,1774.24
341,1594789200000,18.0109,18.0297,17.97,18.0124,1346.14
342,1594792800000,18.0146,18.0364,17.9423,17.9554,1198.68
343,1594796400000,17.9538,17.9538,17.7431,17.8163,3643.95
344,1594800000000,17.8163,17.825,17.56,17.6734,5087.07
345,1594803600000,17.6708,17.6708,17.4285,17.6069,3730.1
346,1594807200000,17.5922,17.7856,17.5816,17.7749,2109.32
347,1594810800000,17.7731,17.7799,17.65,17.6533,1615.17
348,1594814400000,17.6484,17.8523,17.6133,17.85,6081.88
349,1594818000000,17.85,17.8971,17.7989,17.8236,1679.93
350,1594821600000,17.8186,17.8836,17.74,17.813,3026.31
351,1594825200000,17.813,17.843,17.5618,17.647,3202.53
352,1594828800000,17.6248,17.691,17.5,17.6049,5059.24
353,1594832400000,17.6159,17.6835,17.6,17.6,10495.19
354,1594836000000,17.6024,17.6734,17.5102,17.5541,7557.53
355,1594839600000,17.5562,17.6193,17.44,17.4636,2266.13
356,1594843200000,17.46,17.549,17.4423,17.491,2856.11
357,1594846800000,17.491,17.5617,17.4418,17.5399,1913.96
358,1594850400000,17.5216,17.5617,17.47,17.5102,1662.34
359,1594854000000,17.5147,17.6086,17.4647,17.6086,1426.26
360,1594857600000,17.608,17.62,17.44,17.5764,2510.57
361,1594861200000,17.5899,17.72,17.5432,17.6809,2529.49
362,1594864800000,17.6893,17.6901,17.53,17.5481,1216.8
363,1594868400000,17.5504,17.5734,17.4779,17.5,1071.28
364,1594872000000,17.5027,17.5865,17.4648,17.48,3840.46
365,1594875600000,17.4882,17.5204,17.4495,17.4901,1347.77
366,1594879200000,17.4862,17.5403,16.88,17.1625,12158.73
367,1594882800000,17.1625,17.1625,16.565,16.7779,12370.63
368,1594886400000,16.7759,16.8905,16.7118,16.788,3320.1
369,1594890000000,16.7859,16.7859,16.6084,16.6387,4635.26
370,1594893600000,16.6319,16.8521,16.515,16.8499,4000.1
371,1594897200000,16.8416,16.8837,16.7398,16.7878,2798.62
372,1594900800000,16.7886,16.9006,16.7737,16.8,5091.49
373,1594904400000,16.8057,16.8871,16.7399,16.8515,1788.97
374,1594908000000,16.8376,16.932,16.7295,16.9275,2621.87
375,1594911600000,16.9286,17.084,16.8837,17.0067,2385.41
376,1594915200000,17.0067,17.0862,16.9666,17.01,1551.72
377,1594918800000,17.03,17.0646,17.0067,17.0226,1516.8
378,1594922400000,17.0327,17.0986,16.9948,16.9948,1880.57
379,1594926000000,17.017,17.0357,16.8578,16.89,3152.67
380,1594929600000,16.8952,16.9666,16.7927,16.9168,3829.3
381,1594933200000,16.9237,17.1062,16.9227,17.1041,1687.51
382,1594936800000,17.0888,17.1904,17.076,17.153,3192.1
383,1594940400000,17.1509,17.1976,17.0986,17.1508,1886.24
384,1594944000000,17.1432,17.1785,16.9496,17.0352,2340.94
385,1594947600000,17.0364,17.1797,17.0084,17.1076,1407.84
386,1594951200000,17.1081,17.2323,17.1024,17.1918,3008.19
387,1594954800000,17.1934,17.2142,17.0643,17.1166,982.91
388,1594958400000,17.1171,17.3855,17.104,17.3282,3346.5
389,1594962000000,17.3399,17.3647,17.2061,17.266,2082.75
390,1594965600000,17.2651,17.4284,17.2448,17.329,2595.35
391,1594969200000,17.3378,17.462,17.3378,17.4006,4518.39
392,1594972800000,17.3847,17.4489,17.266,17.3375,2124.44
393,1594976400000,17.339,17.3855,17.2875,17.3551,1689.23
394,1594980000000,17.3396,17.4215,17.337,17.3854,1641.31
395,1594983600000,17.3875,17.415,17.2449,17.3651,2146.58
396,1594987200000,17.3699,17.4056,17.307,17.3181,1841.87
397,1594990800000,17.3201,17.3672,17.2673,17.2964,1352.52
398,1594994400000,17.3005,17.335,17.2216,17.2733,1851.35
399,1594998000000,17.2733,17.4463,17.2572,17.3816,2278.53
400,1595001600000,17.3789,17.404,17.2943,17.3503,1378.99
401,1595005200000,17.3434,17.3725,17.2526,17.26,1097.17
402,1595008800000,17.2622,17.297,17.133,17.2316,6519.94
403,1595012400000,17.2158,17.2513,17.135,17.2142,2105.41
404,1595016000000,17.2056,17.2584,17.1,17.1167,1924.92
405,1595019600000,17.1147,17.1752,17.0612,17.0665,1624.48
406,1595023200000,17.0772,17.1297,17.0141,17.0513,1778.3
407,1595026800000,17.0513,17.1,17.0306,17.0681,1596.36
408,1595030400000,17.0493,17.0852,17.0017,17.0234,1571.88
409,1595034000000,17.037,17.17,17.0,17.0574,1758.52
410,1595037600000,17.0566,17.065,17.0,17.0353,2365.49
411,1595041200000,17.0265,17.0612,17.0,17.0263,1186.14
412,1595044800000,17.0329,17.113,17.0144,17.0908,1242.1
413,1595048400000,17.0841,17.117,17.0049,17.0584,1762.05
414,1595052000000,17.0563,17.087,17.0123,17.0325,1150.57
415,1595055600000,17.0365,17.0582,16.965,16.9834,2507.61
416,1595059200000,16.96,16.9606,16.81,16.95,3187.66
417,1595062800000,16.95,17.1,16.95,17.0674,9878.97
418,1595066400000,17.087,17.1453,17.0826,17.0943,1230.92
419,1595070000000,17.0944,17.1797,17.0572,17.0665,1779.62
420,1595073600000,17.0666,17.1449,17.055,17.0837,1055.85
421,1595077200000,17.0855,17.1411,16.9857,17.0225,2120.42
422,1595080800000,17.0219,17.0783,16.9718,17.0783,1829.21
423,1595084400000,17.0717,17.1,17.0207,17.1,2159.93
424,1595088000000,17.0972,17.1716,17.0817,17.1441,1458.26
425,1595091600000,17.1463,17.1982,17.1273,17.1814,1139.31
426,1595095200000,17.1815,17.3163,17.15,17.298,2832.72
427,1595098800000,17.3038,17.3141,17.1451,17.1957,2541.93
428,1595102400000,17.19,17.2557,17.1691,17.1887,1380.75
429,1595106000000,17.1893,17.2808,17.1448,17.1836,2810.92
430,1595109600000,17.1835,17.2063,17.11,17.1515,2043.78
431,1595113200000,17.1314,17.1693,17.1224,17.1349,2080.5
432,1595116800000,17.1373,17.17,17.1062,17.1127,908.89
433,1595120400000,17.111,17.1193,17.0367,17.05,1295.28
434,1595124000000,17.05,17.0657,17.005,17.0105,2445.57
