,datetime,open,high,low,close,volume
41,1593709200000,0.5512,0.5571,0.5485,0.5546,21013.84
42,1593712800000,0.5533,0.5587,0.5492,0.5565,8554.12
43,1593716400000,0.5556,0.559,0.5524,0.5529,7146.99
44,1593720000000,0.5541,0.5589,0.5521,0.557,8824.42
45,1593723600000,0.5573,0.5718,0.5573,0.5659,24907.88
46,1593727200000,0.5658,0.5658,0.5575,0.5611,21465.12
47,1593730800000,0.5594,0.5628,0.5581,0.5598,5386.64
48,1593734400000,0.5584,0.5587,0.5573,0.5584,5360.52
49,1593738000000,0.5582,0.5615,0.5564,0.5602,6389.18
50,1593741600000,0.562,0.562,0.5567,0.5568,3051.67
51,1593745200000,0.5577,0.5577,0.5561,0.5561,473.08
52,1593748800000,0.5588,0.5588,0.558,0.5581,1121.86
53,1593752400000,0.5588,0.5607,0.5556,0.5607,7211.52
54,1593756000000,0.5597,0.5633,0.5585,0.559,17220.2
55,1593759600000,0.5583,0.5637,0.5582,0.5611,9497.01
56,1593763200000,0.5614,0.5692,0.5614,0.5685,19227.16
57,1593766800000,0.5678,0.5683,0.5595,0.5643,12335.94
58,1593770400000,0.5636,0.568,0.5612,0.5635,13964.38
59,1593774000000,0.5631,0.5698,0.5619,0.5697,12656.86
60,1593777600000,0.5697,0.5715,0.5676,0.5685,2927.77
61,1593781200000,0.5684,0.5696,0.5678,0.5686,2106.56
62,1593784800000,0.5675,0.5681,0.564,0.5664,4000.13
63,1593788400000,0.5664,0.5675,0.5633,0.5642,8002.48
64,1593792000000,0.5642,0.5667,0.5611,0.5628,10370.87
65,1593795600000,0.5629,0.5657,0.5619,0.5635,4107.04
66,1593799200000,0.5626,0.5642,0.5597,0.5619,6683.75
67,1593802800000,0.5618,0.5618,0.5597,0.5617,2726.75
68,1593806400000,0.5605,0.5617,0.5589,0.5617,5106.23
69,1593810000000,0.5605,0.5625,0.5605,0.5625,907.21
70,1593813600000,0.5627,0.5628,0.5603,0.5603,2613.28
71,1593817200000,0.5603,0.5603,0.5525,0.5552,8663.67
72,1593820800000,0.5544,0.5592,0.5544,0.5585,18674.18
73,1593824400000,0.5592,0.5607,0.5568,0.5592,4625.38
74,1593828000000,0.5595,0.5664,0.5595,0.5627,11497.5
75,1593831600000,0.5629,0.5629,0.559,0.5613,5941.12
76,1593835200000,0.5613,0.562,0.5586,0.5589,4151.16
77,1593838800000,0.5589,0.5602,0.5582,0.559,2449.89
78,1593842400000,0.5592,0.5615,0.5592,0.5604,3510.88
79,1593846000000,0.5614,0.5675,0.56,0.5608,18731.62
80,1593849600000,0.5601,0.5644,0.5597,0.5644,4130.12
81,1593853200000,0.5626,0.5675,0.5626,0.5655,2938.29
82,1593856800000,0.5655,0.5655,0.5612,0.5622,6276.88
83,1593860400000,0.5613,0.5649,0.5613,0.5633,4029.36
84,1593864000000,0.5637,0.5675,0.5612,0.5662,5011.76
85,1593867600000,0.5652,0.5701,0.5634,0.5701,2443.3
86,1593871200000,0.57,0.5706,0.5665,0.5666,2260.95
87,1593874800000,0.5676,0.5679,0.5627,0.5679,5568.59
88,1593878400000,0.5682,0.5775,0.5658,0.577,6647.17
89,1593882000000,0.5767,0.5854,0.5751,0.58,19369.05
90,1593885600000,0.579,0.5798,0.5742,0.5742,3714.64
91,1593889200000,0.5752,0.5754,0.5725,0.575,2461.93
92,1593892800000,0.5747,0.5747,0.5697,0.5697,2067.38
93,1593896400000,0.5719,0.5719,0.5691,0.5691,754.26
94,1593900000000,0.5706,0.5715,0.5664,0.5708,2470.62
95,1593903600000,0.5705,0.5721,0.5686,0.5721,1030.61
96,1593907200000,0.5689,0.5701,0.5689,0.5701,297.02
97,1593910800000,0.5712,0.5712,0.5693,0.57,2275.06
98,1593914400000,0.5702,0.5702,0.5656,0.5664,1520.44
99,1593918000000,0.5668,0.5698,0.5668,0.5674,2456.78
100,1593921600000,0.5662,0.5675,0.5662,0.5673,1084.7
101,1593925200000,0.5675,0.579,0.5657,0.5671,23812.37
102,1593928800000,0.5663,0.5707,0.5634,0.5641,11601.11
103,1593932400000,0.5661,0.5678,0.5618,0.5652,6986.86
104,1593936000000,0.5657,0.5661,0.5621,0.5639,8833.23
105,1593939600000,0.5644,0.5646,0.559,0.5613,5163.17
106,1593943200000,0.5593,0.5633,0.5567,0.5615,18343.09
107,1593946800000,0.563,0.5641,0.5599,0.5604,3989.63
108,1593950400000,0.5603,0.5859,0.5603,0.5843,196322.28
109,1593954000000,0.5855,0.5855,0.5737,0.5752,29694.48
110,1593957600000,0.5734,0.585,0.5717,0.5836,14279.78
111,1593961200000,0.5853,0.5978,0.5853,0.5925,59027.4
112,1593964800000,0.5914,0.6002,0.5897,0.5947,22633.56
113,1593968400000,0.5959,0.5969,0.5944,0.5956,5527.47
114,1593972000000,0.5973,0.6079,0.5965,0.6062,23144.25
115,1593975600000,0.608,0.6089,0.6036,0.6072,38575.4
116,1593979200000,0.6068,0.6068,0.597,0.5975,10658.46
117,1593982800000,0.5959,0.605,0.59,0.602,12509.06
118,1593986400000,0.6023,0.6117,0.5995,0.6096,11644.18
119,1593990000000,0.6085,0.616,0.6064,0.6148,10158.75
120,1593993600000,0.6144,0.6145,0.605,0.6051,9209.11
121,1593997200000,0.61,0.6109,0.6075,0.6095,5803.54
122,1594000800000,0.6125,0.6125,0.6097,0.6097,1759.13
123,1594004400000,0.6059,0.6059,0.6021,0.6021,971.89
124,1594008000000,0.6053,0.6056,0.6023,0.6056,2078.61
125,1594011600000,0.607,0.621,0.607,0.6198,2386.0
126,1594015200000,0.6154,0.6179,0.6131,0.6145,5356.98
127,1594018800000,0.6173,0.6173,0.6133,0.6133,1006.37
128,1594022400000,0.615,0.6153,0.6136,0.615,3655.33
129,1594026000000,0.614,0.614,0.6082,0.6105,2779.1
130,1594029600000,0.6123,0.6148,0.6003,0.6031,12863.3
131,1594033200000,0.6049,0.6059,0.6027,0.6027,2347.35
132,1594036800000,0.608,0.61,0.6065,0.6089,1386.16
133,1594040400000,0.6084,0.6172,0.6073,0.6093,16182.24
134,1594044000000,0.6097,0.6097,0.6058,0.6076,4833.95
135,1594047600000,0.6086,0.6117,0.6031,0.6117,9138.36
136,1594051200000,0.611,0.615,0.611,0.6144,2170.67
137,1594054800000,0.6122,0.614,0.6122,0.614,1206.08
138,1594058400000,0.6138,0.6138,0.6108,0.6115,647.03
139,1594062000000,0.6109,0.612,0.6086,0.612,1742.56
140,1594065600000,0.6121,0.6138,0.6075,0.6099,2679.74
141,1594069200000,0.6092,0.6127,0.6086,0.6086,407.56
142,1594072800000,0.6081,0.615,0.6063,0.6142,6498.95
143,1594076400000,0.6132,0.623,0.6121,0.6217,11957.65
144,1594080000000,0.622,0.632,0.6206,0.6287,30054.24
145,1594083600000,0.6272,0.6272,0.622,0.622,10404.35
146,1594087200000,0.62,0.6217,0.6164,0.6217,6817.38
147,1594090800000,0.6251,0.6254,0.6223,0.6223,4090.84
148,1594094400000,0.6225,0.6234,0.6218,0.6227,2239.29
149,1594098000000,0.6204,0.625,0.6203,0.622,1818.69
150,1594101600000,0.6225,0.6225,0.6096,0.6153,12031.3
151,1594105200000,0.6141,0.6141,0.6085,0.6111,8339.66
152,1594108800000,0.6096,0.6096,0.6094,0.6095,2767.9
153,1594112400000,0.6088,0.6088,0.5996,0.6,9511.79
154,1594116000000,0.6049,0.6062,0.6049,0.6054,6234.16
155,1594119600000,0.6049,0.6119,0.604,0.6119,9607.51
156,1594123200000,0.6103,0.6119,0.6093,0.6093,702.15
157,1594126800000,0.6064,0.608,0.6064,0.608,429.84
158,1594130400000,0.6118,0.6118,0.6078,0.6093,3934.79
159,1594134000000,0.6079,0.6097,0.6079,0.6097,942.29
160,1594137600000,0.6102,0.6166,0.6096,0.6166,6229.17
161,1594141200000,0.6139,0.6163,0.6123,0.616,4105.52
162,1594144800000,0.6172,0.6172,0.6134,0.6134,4419.65
163,1594148400000,0.6134,0.6134,0.6057,0.6057,8915.65
164,1594152000000,0.6078,0.6079,0.6033,0.6034,1017.29
165,1594155600000,0.6034,0.6034,0.6034,0.6034,0.0
166,1594159200000,0.609,0.6095,0.6068,0.607,2385.16
167,1594162800000,0.6068,0.6126,0.6068,0.6122,9814.61
168,1594166400000,0.6145,0.6145,0.609,0.609,908.13
169,1594170000000,0.611,0.6182,0.6094,0.6169,5318.13
170,1594173600000,0.6175,0.6267,0.6175,0.6267,4968.15
171,1594177200000,0.6269,0.63,0.6233,0.63,4383.01
172,1594180800000,0.6324,0.6324,0.6202,0.6222,10611.47
173,1594184400000,0.6253,0.64,0.6253,0.6376,23287.76
174,1594188000000,0.6387,0.6394,0.635,0.635,1705.65
175,1594191600000,0.6433,0.6434,0.6387,0.6409,766.0
176,1594195200000,0.6395,0.6459,0.6371,0.6452,12002.71
177,1594198800000,0.6479,0.6479,0.6425,0.6478,4867.74
178,1594202400000,0.6493,0.6573,0.6493,0.6526,15951.82
179,1594206000000,0.6525,0.6525,0.6433,0.6433,11415.38
180,1594209600000,0.6477,0.6477,0.6327,0.6349,18637.22
181,1594213200000,0.6359,0.6489,0.6359,0.6489,12121.82
182,1594216800000,0.643,0.643,0.6368,0.6414,13706.89
183,1594220400000,0.6412,0.648,0.6412,0.6429,8090.15
184,1594224000000,0.6499,0.6512,0.6479,0.6481,2804.56
185,1594227600000,0.646,0.646,0.6433,0.6454,2099.6
186,1594231200000,0.6488,0.6526,0.6454,0.6466,2154.27
187,1594234800000,0.6467,0.6487,0.6466,0.6467,451.17
188,1594238400000,0.6483,0.6497,0.6456,0.6457,2602.93
189,1594242000000,0.6422,0.6443,0.6415,0.6443,6888.91
190,1594245600000,0.6425,0.6513,0.6425,0.6465,5333.44
191,1594249200000,0.6442,0.6541,0.6442,0.6514,3426.3
192,1594252800000,0.6492,0.6506,0.649,0.6502,7505.91
193,1594256400000,0.6485,0.6485,0.6356,0.6361,6083.6
194,1594260000000,0.6358,0.6401,0.6267,0.631,19117.75
195,1594263600000,0.6306,0.6322,0.6294,0.6312,923.39
196,1594267200000,0.6347,0.639,0.6334,0.635,8893.02
197,1594270800000,0.6345,0.6456,0.6345,0.6456,14595.56
198,1594274400000,0.6443,0.6512,0.6443,0.648,4061.47
199,1594278000000,0.6476,0.66,0.6476,0.66,4814.17
200,1594281600000,0.6624,0.6624,0.6561,0.6591,5483.87
201,1594285200000,0.6542,0.6571,0.6532,0.6571,2868.63
202,1594288800000,0.6547,0.6564,0.6474,0.6509,4514.11
203,1594292400000,0.6484,0.6575,0.6484,0.6575,1363.29
204,1594296000000,0.6597,0.6626,0.6596,0.662,1006.85
205,1594299600000,0.6597,0.6604,0.6514,0.6543,7476.59
206,1594303200000,0.6547,0.6547,0.6389,0.6389,5351.36
207,1594306800000,0.6334,0.6357,0.6177,0.6211,16614.05
208,1594310400000,0.6218,0.6242,0.6163,0.6208,8485.29
209,1594314000000,0.6214,0.6223,0.6185,0.6185,1095.21
210,1594317600000,0.6233,0.6233,0.6212,0.6212,262.7
211,1594321200000,0.6199,0.6206,0.6104,0.6171,20946.31
212,1594324800000,0.6153,0.6204,0.6153,0.6204,685.83
213,1594328400000,0.6209,0.6209,0.6208,0.6208,557.29
214,1594332000000,0.6241,0.6274,0.6241,0.6274,5893.32
215,1594335600000,0.6239,0.6299,0.6234,0.6299,1148.33
216,1594339200000,0.6251,0.6321,0.6235,0.6238,13950.61
217,1594342800000,0.6218,0.6249,0.6202,0.6233,3599.76
218,1594346400000,0.62,0.62,0.6162,0.6173,6784.1
219,1594350000000,0.6229,0.6229,0.6199,0.6199,397.16
220,1594353600000,0.6207,0.6207,0.606,0.6077,15994.67
221,1594357200000,0.6065,0.6142,0.6056,0.6126,8321.81
222,1594360800000,0.6135,0.6145,0.6118,0.6131,2683.88
223,1594364400000,0.6082,0.6127,0.6057,0.6127,11115.64
224,1594368000000,0.6094,0.6182,0.6094,0.6121,6080.29
225,1594371600000,0.6125,0.6131,0.6097,0.6131,2030.78
226,1594375200000,0.6121,0.6121,0.61,0.611,3506.27
227,1594378800000,0.614,0.6186,0.61,0.6131,3570.86
228,1594382400000,0.6114,0.6118,0.6069,0.6092,1914.57
229,1594386000000,0.6118,0.6161,0.6103,0.6142,18977.16
230,1594389600000,0.6107,0.6161,0.6107,0.6161,665.18
231,1594393200000,0.6154,0.6191,0.6154,0.6191,134.84
232,1594396800000,0.6166,0.6205,0.6138,0.6189,7360.69
233,1594400400000,0.6163,0.6187,0.615,0.6187,1896.57
234,1594404000000,0.6163,0.6168,0.6153,0.6153,959.5
235,1594407600000,0.6164,0.6173,0.6163,0.6166,809.27
236,1594411200000,0.6161,0.6161,0.6128,0.6136,1494.55
237,1594414800000,0.6155,0.6155,0.6109,0.6127,3781.23
238,1594418400000,0.6136,0.6148,0.612,0.6135,5216.08
239,1594422000000,0.6142,0.6187,0.6142,0.6187,2092.93
240,1594425600000,0.6206,0.6315,0.6206,0.6306,24164.27
241,1594429200000,0.6332,0.641,0.6332,0.641,2416.74
242,1594432800000,0.6415,0.6451,0.6409,0.6446,3358.72
243,1594436400000,0.646,0.6467,0.6358,0.6358,252.27
244,1594440000000,0.6355,0.6458,0.6355,0.6434,920.56
245,1594443600000,0.6445,0.647,0.6405,0.642,5458.46
246,1594447200000,0.6415,0.6422,0.637,0.637,4358.93
247,1594450800000,0.6416,0.6416,0.6399,0.6399,365.04
248,1594454400000,0.6399,0.6399,0.6384,0.6384,268.8
249,1594458000000,0.6376,0.6376,0.6251,0.6312,6980.37
250,1594461600000,0.6327,0.6327,0.6265,0.6265,3277.75
251,1594465200000,0.6254,0.6286,0.6238,0.6261,8703.06
252,1594468800000,0.6236,0.63,0.6236,0.6293,2219.74
253,1594472400000,0.6244,0.6289,0.6244,0.6289,818.21
254,1594476000000,0.6301,0.6394,0.6301,0.6394,9174.02
255,1594479600000,0.6405,0.6486,0.6405,0.6431,12900.94
256,1594483200000,0.6457,0.6838,0.6457,0.6824,58712.93
257,1594486800000,0.6799,0.6945,0.6738,0.6809,43655.48
258,1594490400000,0.6795,0.6827,0.6747,0.6827,26604.55
259,1594494000000,0.6846,0.6863,0.6744,0.677,19291.14
260,1594497600000,0.6828,0.6836,0.6797,0.6799,13138.54
261,1594501200000,0.6808,0.6942,0.6808,0.6883,13584.95
262,1594504800000,0.6861,0.6861,0.6812,0.6828,7244.99
263,1594508400000,0.6834,0.6873,0.6834,0.6854,5993.54
264,1594512000000,0.6866,0.7093,0.6866,0.7013,9593.65
265,1594515600000,0.7008,0.704,0.6944,0.6944,12145.3
266,1594519200000,0.6946,0.6946,0.6836,0.6875,19855.08
267,1594522800000,0.6887,0.6899,0.6775,0.6814,11513.27
268,1594526400000,0.6812,0.6851,0.6789,0.6789,1259.24
269,1594530000000,0.6786,0.6827,0.6758,0.6827,515.68
270,1594533600000,0.6839,0.6839,0.6761,0.677,1705.43
271,1594537200000,0.6815,0.6823,0.6777,0.6782,4880.05
272,1594540800000,0.6811,0.6815,0.6765,0.6765,650.52
273,1594544400000,0.6773,0.6773,0.668,0.6748,13382.52
274,1594548000000,0.6771,0.6797,0.6753,0.6753,5950.3
275,1594551600000,0.6743,0.6743,0.6677,0.6678,5630.17
276,1594555200000,0.6693,0.678,0.6693,0.6774,3314.32
277,1594558800000,0.6738,0.6738,0.6508,0.6581,21931.76
278,1594562400000,0.6569,0.6613,0.655,0.6605,4093.5
279,1594566000000,0.6593,0.6664,0.6593,0.6664,4936.3
280,1594569600000,0.668,0.6726,0.6678,0.6678,11461.42
281,1594573200000,0.6647,0.6677,0.6636,0.6677,5994.07
282,1594576800000,0.6673,0.6688,0.664,0.6648,1817.48
283,1594580400000,0.6634,0.6634,0.6572,0.663,9252.62
284,1594584000000,0.6624,0.6624,0.6597,0.661,1859.49
285,1594587600000,0.6605,0.6631,0.6573,0.6619,2334.47
286,1594591200000,0.6656,0.6709,0.6639,0.67,17362.18
287,1594594800000,0.6691,0.6743,0.6673,0.6743,4723.33
288,1594598400000,0.6715,0.676,0.6715,0.676,1035.41
289,1594602000000,0.6784,0.6784,0.6747,0.6747,2243.86
290,1594605600000,0.67,0.671,0.6693,0.671,2726.26
291,1594609200000,0.6712,0.6719,0.663,0.6691,20630.56
292,1594612800000,0.6707,0.6719,0.6659,0.6696,4383.59
293,1594616400000,0.6726,0.6839,0.6726,0.6837,10918.56
294,1594620000000,0.6843,0.6947,0.6812,0.6884,16503.21
295,1594623600000,0.6899,0.6938,0.686,0.6869,2629.51
296,1594627200000,0.6887,0.6927,0.6868,0.6868,2258.42
297,1594630800000,0.686,0.6919,0.686,0.6875,8513.85
298,1594634400000,0.6875,0.6947,0.6872,0.6941,14982.26
299,1594638000000,0.6947,0.6973,0.6884,0.6916,3740.81
300,1594641600000,0.6923,0.6968,0.6837,0.6947,6526.06
301,1594645200000,0.6944,0.7135,0.6932,0.7125,26684.93
302,1594648800000,0.7111,0.7185,0.6968,0.6968,27717.39
303,1594652400000,0.6956,0.7055,0.6894,0.6923,20821.15
304,1594656000000,0.6908,0.7091,0.6908,0.7059,16858.51
305,1594659600000,0.7067,0.7085,0.7016,0.704,11292.7
306,1594663200000,0.7032,0.7032,0.6956,0.702,5979.94
307,1594666800000,0.7011,0.7011,0.665,0.6762,46974.94
308,1594670400000,0.6758,0.6799,0.6702,0.6778,7633.7
309,1594674000000,0.6808,0.6827,0.6794,0.6804,1842.61
310,1594677600000,0.6784,0.6784,0.6724,0.674,15738.16
311,1594681200000,0.6732,0.6762,0.6687,0.6762,2571.02
312,1594684800000,0.6726,0.6762,0.6656,0.6656,17770.23
313,1594688400000,0.664,0.6696,0.6585,0.669,16661.25
314,1594692000000,0.6668,0.6699,0.6656,0.6659,1907.1
315,1594695600000,0.6648,0.6648,0.6585,0.6585,13179.1
316,1594699200000,0.6571,0.6581,0.6348,0.6471,37539.97
317,1594702800000,0.6431,0.6469,0.6418,0.6454,2108.62
318,1594706400000,0.6441,0.6479,0.6433,0.6473,1308.53
319,1594710000000,0.6469,0.6496,0.6449,0.6452,5720.01
320,1594713600000,0.6497,0.655,0.6495,0.6499,7208.52
321,1594717200000,0.6511,0.655,0.6511,0.6536,782.88
322,1594720800000,0.6514,0.6538,0.6513,0.6514,2484.72
323,1594724400000,0.6537,0.6657,0.6473,0.6648,5542.27
324,1594728000000,0.6666,0.7542,0.6644,0.7427,355288.79
325,1594731600000,0.7422,0.7538,0.723,0.7355,384226.47
326,1594735200000,0.7367,0.7511,0.7291,0.7444,115048.92
327,1594738800000,0.7463,0.7772,0.746,0.7583,133247.72
328,1594742400000,0.7595,0.7949,0.7595,0.7787,108318.22
329,1594746000000,0.7781,0.7872,0.7664,0.7664,73801.95
330,1594749600000,0.7679,0.7823,0.7622,0.7726,56890.12
331,1594753200000,0.7707,0.7811,0.7664,0.7811,35102.79
332,1594756800000,0.7818,0.7857,0.7748,0.7854,23150.24
333,1594760400000,0.7859,0.7859,0.7568,0.7631,27541.55
334,1594764000000,0.7643,0.7703,0.7615,0.7644,11010.29
335,1594767600000,0.764,0.7691,0.7616,0.7616,4603.86
336,1594771200000,0.7616,0.7616,0.7468,0.7564,35170.1
337,1594774800000,0.7583,0.7799,0.7583,0.7775,28931.32
338,1594778400000,0.7777,0.7777,0.7652,0.768,28263.62
339,1594782000000,0.7687,0.7763,0.7623,0.7625,14474.33
340,1594785600000,0.7619,0.7667,0.7532,0.7658,18767.04
341,1594789200000,0.7656,0.7656,0.7579,0.7618,11020.68
342,1594792800000,0.7619,0.7619,0.7393,0.7462,52273.34
343,1594796400000,0.7448,0.7448,0.7328,0.74,30084.62
344,1594800000000,0.7406,0.7451,0.734,0.7412,26374.22
345,1594803600000,0.74,0.7415,0.728,0.7404,27795.03
346,1594807200000,0.7397,0.747,0.7377,0.7439,15813.5
347,1594810800000,0.7451,0.7463,0.7395,0.7415,12753.23
348,1594814400000,0.74,0.7487,0.7388,0.7487,10404.91
349,1594818000000,0.7486,0.7547,0.746,0.7487,11564.25
350,1594821600000,0.7472,0.7487,0.7423,0.7439,3477.37
351,1594825200000,0.7424,0.7424,0.716,0.7208,98658.94
352,1594828800000,0.7197,0.732,0.7184,0.7299,35211.22
353,1594832400000,0.728,0.7331,0.7268,0.7271,10071.28
354,1594836000000,0.7283,0.7315,0.718,0.7235,10898.7
355,1594839600000,0.7222,0.7273,0.7187,0.7208,8477.47
356,1594843200000,0.7196,0.7331,0.7196,0.7328,4933.41
357,1594846800000,0.7316,0.7329,0.7292,0.7307,2790.27
358,1594850400000,0.7292,0.7321,0.7258,0.7321,2116.06
359,1594854000000,0.7304,0.7304,0.7232,0.7256,4290.15
360,1594857600000,0.727,0.7283,0.7167,0.7235,9081.57
361,1594861200000,0.7247,0.7487,0.7247,0.7475,17137.95
362,1594864800000,0.7487,0.7487,0.7412,0.7424,8095.72
363,1594868400000,0.7439,0.7439,0.7244,0.7277,17802.24
364,1594872000000,0.7283,0.7309,0.7232,0.7232,8316.61
365,1594875600000,0.7232,0.7247,0.716,0.722,16905.5
366,1594879200000,0.722,0.7295,0.7014,0.7083,37661.15
367,1594882800000,0.7081,0.7093,0.6637,0.685,64313.17
368,1594886400000,0.6824,0.6907,0.6799,0.6895,10316.62
369,1594890000000,0.6885,0.6885,0.6681,0.6681,23434.82
370,1594893600000,0.6652,0.6824,0.6639,0.6824,9315.09
371,1594897200000,0.6821,0.6854,0.6773,0.6828,2547.52
372,1594900800000,0.6821,0.6887,0.6814,0.688,3153.07
373,1594904400000,0.6873,0.6879,0.6747,0.6825,6450.75
374,1594908000000,0.6791,0.6884,0.6732,0.6884,8021.26
375,1594911600000,0.6894,0.6996,0.6884,0.6954,9767.65
376,1594915200000,0.6939,0.699,0.6881,0.6923,2367.03
377,1594918800000,0.6939,0.7035,0.6939,0.7035,3824.89
378,1594922400000,0.7017,0.7211,0.7017,0.7115,35557.18
379,1594926000000,0.7127,0.7168,0.7052,0.7123,8893.55
380,1594929600000,0.7139,0.7179,0.6949,0.7028,14002.34
381,1594933200000,0.7033,0.7054,0.698,0.7045,5739.45
382,1594936800000,0.7023,0.7284,0.7023,0.7241,24298.54
383,1594940400000,0.7247,0.7378,0.7147,0.7357,21215.81
384,1594944000000,0.7379,0.7427,0.723,0.723,26818.94
385,1594947600000,0.722,0.7313,0.7208,0.7238,19359.28
386,1594951200000,0.725,0.7292,0.7236,0.7268,4992.75
387,1594954800000,0.7283,0.7302,0.7148,0.7211,16639.61
388,1594958400000,0.7223,0.7271,0.713,0.7172,15818.45
389,1594962000000,0.7185,0.7191,0.7028,0.7111,10409.32
390,1594965600000,0.7127,0.7247,0.7127,0.7215,17912.83
391,1594969200000,0.7225,0.7271,0.7184,0.7229,7061.3
392,1594972800000,0.7208,0.7234,0.71,0.716,26231.35
393,1594976400000,0.7152,0.7175,0.7135,0.7151,4230.4
394,1594980000000,0.7162,0.7271,0.7159,0.722,8727.17
395,1594983600000,0.7223,0.7283,0.7136,0.7272,13549.58
396,1594987200000,0.7295,0.7321,0.722,0.7256,12553.21
397,1594990800000,0.7271,0.7283,0.7204,0.7232,11019.98
398,1594994400000,0.724,0.724,0.7147,0.7186,6099.25
399,1594998000000,0.7187,0.7223,0.7181,0.7194,11173.85
400,1595001600000,0.7211,0.7211,0.7136,0.7156,6503.23
401,1595005200000,0.7175,0.7561,0.7172,0.7537,131784.47
402,1595008800000,0.7532,0.77,0.752,0.7607,91641.45
403,1595012400000,0.7604,0.7631,0.7546,0.76,14142.42
404,1595016000000,0.7599,0.7619,0.7484,0.7484,4931.43
405,1595019600000,0.7472,0.7535,0.7472,0.7492,1442.59
406,1595023200000,0.7492,0.7612,0.7484,0.7583,11465.21
407,1595026800000,0.7595,0.7619,0.7496,0.7496,6632.96
408,1595030400000,0.7496,0.7526,0.74,0.7406,22269.51
409,1595034000000,0.74,0.7451,0.7366,0.7405,11158.13
410,1595037600000,0.7412,0.7415,0.7292,0.732,32515.11
411,1595041200000,0.7304,0.7359,0.7244,0.7359,15416.28
412,1595044800000,0.7349,0.7511,0.7349,0.751,42581.06
413,1595048400000,0.7484,0.7499,0.74,0.746,5360.74
414,1595052000000,0.7475,0.7499,0.7364,0.7364,2969.71
415,1595055600000,0.7379,0.7439,0.7364,0.7379,6152.87
416,1595059200000,0.7391,0.7439,0.735,0.7424,3406.95
417,1595062800000,0.7439,0.7487,0.7435,0.7456,8442.16
418,1595066400000,0.7475,0.7475,0.7421,0.7425,2797.41
419,1595070000000,0.7439,0.7499,0.7434,0.7499,3768.69
420,1595073600000,0.7506,0.754,0.7472,0.7487,5480.5
421,1595077200000,0.7499,0.7643,0.748,0.7639,27297.13
422,1595080800000,0.7616,0.7799,0.7592,0.7751,40555.83
423,1595084400000,0.7752,0.78,0.7634,0.78,41329.52
424,1595088000000,0.7807,0.7834,0.7712,0.7775,28421.74
425,1595091600000,0.7772,0.7787,0.7736,0.776,6198.46
426,1595095200000,0.7748,0.7803,0.7724,0.7736,4702.79
427,1595098800000,0.7733,0.7775,0.7659,0.7691,14887.92
428,1595102400000,0.7676,0.7744,0.7676,0.77,1488.57
429,1595106000000,0.7688,0.77,0.7633,0.77,6482.81
