,datetime,open,high,low,close,volume
128,1641456000000,164.6,164.9,162.2,164.0,54.436
129,1641459600000,163.5,163.9,156.8,158.0,770.337
130,1641463200000,158.7,162.6,158.1,162.6,1112.048
131,1641466800000,162.7,163.8,160.9,163.8,224.693
132,1641470400000,163.4,164.6,160.1,163.8,437.336
133,1641474000000,163.7,165.2,161.6,163.2,406.995
134,1641477600000,163.1,163.1,161.4,161.4,125.993
135,1641481200000,161.4,165.0,160.6,162.8,210.683
136,1641484800000,162.8,164.6,161.9,164.1,353.172
137,1641488400000,164.5,167.9,163.3,166.3,201.622
138,1641492000000,166.3,170.5,166.1,167.9,201.893
139,1641495600000,167.8,175.6,167.2,174.8,353.538
140,1641499200000,175.2,175.6,170.3,174.7,382.29
141,1641502800000,174.7,184.1,172.9,181.5,1842.388
142,1641506400000,180.8,182.0,179.1,181.0,402.706
143,1641510000000,180.9,183.0,177.8,178.4,492.317
144,1641513600000,177.9,177.9,174.8,175.4,320.119
145,1641517200000,175.6,182.8,175.0,181.8,602.579
146,1641520800000,181.5,181.9,179.2,180.6,231.688
147,1641524400000,181.2,181.8,170.7,175.1,462.885
148,1641528000000,175.1,176.9,171.6,175.5,432.646
149,1641531600000,175.8,184.0,175.7,181.7,1444.508
150,1641535200000,181.8,190.6,181.8,183.3,1951.036
151,1641538800000,182.8,187.7,176.2,185.8,1524.992
152,1641542400000,185.1,186.5,181.6,182.4,645.838
153,1641546000000,182.6,185.3,182.3,182.6,225.018
154,1641549600000,183.0,186.3,181.7,181.7,748.475
155,1641553200000,181.7,182.7,179.7,180.8,437.665
156,1641556800000,180.8,184.2,180.8,182.8,275.892
157,1641560400000,182.9,187.3,177.4,181.1,864.747
158,1641564000000,182.0,184.8,181.1,182.1,650.933
159,1641567600000,181.5,182.1,175.5,179.4,296.622
160,1641571200000,179.0,180.7,175.7,180.7,487.798
161,1641574800000,179.7,181.6,178.5,181.6,359.437
162,1641578400000,181.4,183.0,180.6,181.2,489.735
163,1641582000000,181.0,181.2,179.3,181.2,386.286
164,1641585600000,181.1,181.3,177.6,179.9,256.637
165,1641589200000,179.9,180.5,176.5,177.2,296.091
166,1641592800000,176.8,177.8,176.2,176.7,224.947
167,1641596400000,176.7,177.9,174.5,177.7,298.819
168,1641600000000,177.8,182.5,176.8,181.8,266.587
169,1641603600000,182.3,183.9,180.9,181.4,205.629
170,1641607200000,181.4,182.4,180.4,181.5,128.792
171,1641610800000,181.7,183.5,181.3,183.5,54.945
172,1641614400000,183.5,185.9,183.4,185.3,183.179
173,1641618000000,185.3,186.1,184.5,185.3,198.929
174,1641621600000,185.2,186.7,185.0,186.1,383.543
175,1641625200000,186.0,186.7,184.9,184.9,223.135
176,1641628800000,184.8,186.2,184.4,184.7,146.614
177,1641632400000,184.4,186.2,183.5,186.2,245.744
178,1641636000000,186.2,186.6,181.0,185.2,749.817
179,1641639600000,185.4,186.8,184.6,185.9,136.121
180,1641643200000,185.7,189.0,184.1,184.1,763.618
181,1641646800000,184.1,184.4,181.4,181.9,532.772
182,1641650400000,182.1,182.1,179.0,179.0,416.312
183,1641654000000,178.9,179.8,173.0,177.2,829.271
184,1641657600000,177.2,178.0,174.8,175.4,178.223
185,1641661200000,175.6,176.2,170.0,170.0,656.313
186,1641664800000,170.5,173.0,168.0,169.0,516.114
187,1641668400000,168.5,172.5,168.5,170.7,307.878
188,1641672000000,170.7,173.3,169.0,171.1,315.814
189,1641675600000,171.0,175.0,169.9,173.8,243.138
190,1641679200000,174.1,178.7,173.7,174.0,440.904
191,1641682800000,173.9,174.4,171.3,172.8,353.33
192,1641686400000,172.5,173.2,169.7,172.5,289.947
193,1641690000000,172.6,174.8,171.6,174.8,237.848
194,1641693600000,174.7,178.1,174.0,177.7,123.075
195,1641697200000,177.3,177.6,173.7,174.2,152.101
196,1641700800000,174.1,176.2,174.0,176.1,98.233
197,1641704400000,176.1,176.2,174.5,174.9,61.252
198,1641708000000,175.2,175.2,172.3,173.3,70.059
199,1641711600000,173.6,173.7,172.6,173.1,93.19
200,1641715200000,173.1,174.5,172.7,173.6,103.34
201,1641718800000,173.8,174.4,172.6,172.8,99.04
202,1641722400000,172.9,173.6,171.3,171.3,166.971
203,1641726000000,171.5,172.1,170.9,171.7,414.435
204,1641729600000,171.7,171.8,170.2,171.4,277.42
205,1641733200000,171.3,171.8,170.2,170.3,87.185
206,1641736800000,170.7,172.0,170.2,171.4,227.892
207,1641740400000,171.0,171.9,169.1,171.3,191.996
208,1641744000000,171.0,172.3,170.7,172.2,150.557
209,1641747600000,172.2,172.5,171.2,172.1,162.068
210,1641751200000,172.2,176.5,172.0,176.1,332.473
211,1641754800000,175.8,178.0,175.0,177.5,329.406
212,1641758400000,177.5,177.5,173.6,174.5,517.873
213,1641762000000,174.2,175.1,173.2,174.6,125.788
214,1641765600000,174.7,176.2,174.2,175.0,93.262
215,1641769200000,174.9,175.1,170.4,170.4,331.899
216,1641772800000,170.6,174.9,169.4,173.4,432.538
217,1641776400000,173.6,177.3,172.6,177.0,332.453
218,1641780000000,177.1,177.6,174.7,176.9,142.671
219,1641783600000,176.6,176.8,175.3,175.5,16.872
220,1641787200000,175.2,176.0,174.2,174.8,87.565
221,1641790800000,174.9,175.2,173.5,173.9,125.91
222,1641794400000,173.7,174.1,170.8,172.1,354.462
223,1641798000000,172.1,173.6,171.5,173.1,201.432
224,1641801600000,173.4,173.6,171.1,171.3,191.377
225,1641805200000,171.5,172.1,170.0,170.0,243.132
226,1641808800000,170.0,175.4,170.0,173.9,373.668
227,1641812400000,173.8,177.1,172.4,173.1,244.782
228,1641816000000,173.4,174.0,164.6,166.5,701.485
229,1641819600000,166.6,168.9,165.9,167.6,727.644
230,1641823200000,167.1,169.1,156.8,165.9,4087.701
231,1641826800000,166.2,167.3,162.7,166.4,713.546
232,1641830400000,166.6,168.4,164.7,168.1,918.425
233,1641834000000,168.2,169.6,162.7,167.8,769.413
234,1641837600000,167.9,169.9,167.0,168.7,166.822
235,1641841200000,169.0,169.9,165.8,166.7,153.259
236,1641844800000,166.9,169.7,166.7,169.0,119.254
237,1641848400000,169.5,169.5,167.0,168.4,78.258
238,1641852000000,168.3,169.1,167.8,168.4,103.045
239,1641855600000,168.5,170.2,165.1,166.5,420.469
240,1641859200000,166.5,166.5,164.3,164.5,259.336
241,1641862800000,164.5,166.8,164.5,165.6,213.148
242,1641866400000,165.8,167.1,165.8,167.1,98.304
243,1641870000000,166.8,167.2,165.5,166.5,188.189
244,1641873600000,166.6,166.6,165.5,166.1,165.969
245,1641877200000,166.1,166.6,165.8,165.8,105.137
246,1641880800000,165.7,167.0,164.1,164.9,269.297
247,1641884400000,165.3,165.8,164.6,165.8,83.998
248,1641888000000,165.9,168.4,165.9,166.9,420.579
249,1641891600000,167.3,168.4,166.3,166.7,49.557
250,1641895200000,167.0,168.5,163.2,163.5,424.958
251,1641898800000,163.5,165.7,163.5,164.1,179.14
252,1641902400000,164.0,165.2,160.3,162.5,1410.142
253,1641906000000,162.7,164.8,162.6,164.8,170.044
254,1641909600000,164.6,165.6,161.3,164.4,411.368
255,1641913200000,164.4,166.0,163.1,165.3,481.165
256,1641916800000,165.3,169.0,164.1,168.2,464.655
257,1641920400000,168.6,171.3,167.0,169.4,538.352
258,1641924000000,169.1,170.1,167.4,168.6,419.913
259,1641927600000,168.9,172.0,167.7,171.2,248.301
260,1641931200000,171.2,171.7,169.0,169.8,235.479
261,1641934800000,170.0,170.0,168.9,169.3,117.083
262,1641938400000,169.3,169.6,168.6,169.2,47.809
263,1641942000000,169.1,170.2,169.0,169.4,74.277
264,1641945600000,169.7,170.1,167.0,167.6,167.479
265,1641949200000,167.5,168.0,166.6,167.3,122.574
266,1641952800000,167.5,167.6,166.3,166.5,119.544
267,1641956400000,166.6,167.1,164.9,165.5,922.402
268,1641960000000,165.8,167.0,165.1,167.0,219.963
269,1641963600000,167.0,167.2,165.9,165.9,180.923
270,1641967200000,166.0,168.4,165.5,167.7,254.416
271,1641970800000,167.7,167.9,166.4,167.3,109.273
272,1641974400000,167.1,168.1,166.2,166.2,177.863
273,1641978000000,166.1,167.9,162.9,165.5,858.375
274,1641981600000,165.5,166.5,164.9,165.3,425.142
275,1641985200000,165.3,167.8,165.2,165.7,189.977
276,1641988800000,165.8,168.4,165.7,167.0,298.932
277,1641992400000,167.1,171.6,166.8,170.2,1106.956
278,1641996000000,170.1,172.0,168.6,171.9,502.415
279,1641999600000,171.1,172.2,169.3,169.8,382.605
280,1642003200000,169.7,170.3,168.5,170.1,322.521
281,1642006800000,170.2,172.0,169.0,171.6,301.684
282,1642010400000,171.5,172.3,169.6,169.6,238.736
283,1642014000000,169.8,172.0,169.3,171.5,213.433
284,1642017600000,171.6,171.6,170.1,170.2,128.534
285,1642021200000,170.7,173.7,169.7,170.3,479.179
286,1642024800000,170.4,171.1,170.2,170.4,111.288
287,1642028400000,170.6,170.7,168.6,168.8,142.225
288,1642032000000,169.1,171.6,168.8,169.9,296.708
289,1642035600000,169.8,170.4,168.6,169.2,114.372
290,1642039200000,169.4,169.7,168.5,168.7,40.384
291,1642042800000,168.8,169.1,167.5,167.8,92.987
292,1642046400000,167.6,169.8,167.6,168.7,171.311
293,1642050000000,168.7,169.5,168.1,168.9,58.864
294,1642053600000,169.0,170.1,167.7,168.2,126.749
295,1642057200000,168.7,169.1,167.9,168.5,71.731
296,1642060800000,168.8,169.9,168.2,168.5,164.579
297,1642064400000,169.0,169.8,168.5,169.2,178.588
298,1642068000000,169.4,173.6,169.4,171.1,376.431
299,1642071600000,171.4,172.0,169.7,171.2,219.219
300,1642075200000,171.2,172.2,171.2,172.2,169.787
301,1642078800000,171.9,174.0,171.7,173.8,333.204
302,1642082400000,174.0,176.9,173.2,176.3,594.03
303,1642086000000,175.6,175.6,168.2,171.0,576.284
304,1642089600000,170.9,172.0,168.8,169.7,348.255
305,1642093200000,169.6,171.7,167.4,171.5,437.498
306,1642096800000,171.3,172.8,169.9,171.7,232.97
307,1642100400000,171.8,171.8,167.5,169.7,629.453
308,1642104000000,169.5,169.5,166.4,167.2,247.779
309,1642107600000,167.3,167.7,165.8,166.5,249.532
310,1642111200000,166.7,167.8,166.0,166.9,226.74
311,1642114800000,166.8,167.1,165.3,165.3,69.341
312,1642118400000,165.6,168.0,165.1,168.0,135.801
313,1642122000000,167.7,167.7,164.8,166.0,343.62
314,1642125600000,165.8,168.5,165.3,166.5,248.83
315,1642129200000,166.4,169.0,165.7,167.9,184.609
316,1642132800000,168.1,169.7,165.4,165.4,539.309
317,1642136400000,166.0,168.5,165.7,167.2,161.729
318,1642140000000,167.9,168.0,164.8,166.4,287.327
319,1642143600000,166.0,166.5,164.9,166.0,246.727
320,1642147200000,166.1,166.2,162.7,165.4,474.714
321,1642150800000,165.4,166.9,165.3,166.2,71.089
322,1642154400000,166.2,166.6,162.8,163.0,143.993
323,1642158000000,163.3,166.7,162.5,165.8,426.198
324,1642161600000,165.7,165.8,162.7,163.8,241.021
325,1642165200000,164.0,165.2,163.1,163.9,228.55
326,1642168800000,163.9,166.1,161.7,165.6,826.053
327,1642172400000,165.5,166.4,164.8,165.3,205.93
328,1642176000000,165.4,165.9,164.3,165.3,146.114
329,1642179600000,165.6,166.4,164.4,164.7,144.953
330,1642183200000,164.7,166.5,164.5,165.8,95.429
331,1642186800000,165.9,167.5,165.3,166.4,182.471
332,1642190400000,165.8,166.5,164.5,166.2,245.952
333,1642194000000,165.8,166.7,165.5,166.2,176.212
334,1642197600000,166.1,166.4,164.6,164.6,104.664
335,1642201200000,164.9,165.7,164.6,165.1,91.483
336,1642204800000,165.4,167.4,164.5,167.3,232.872
337,1642208400000,167.1,168.4,166.9,167.1,148.462
338,1642212000000,167.5,168.2,166.1,167.4,219.599
339,1642215600000,167.4,169.4,166.6,166.8,202.716
340,1642219200000,167.0,167.3,166.3,166.3,76.013
341,1642222800000,166.4,167.8,166.2,166.9,61.986
342,1642226400000,167.2,167.9,166.8,167.9,49.634
343,1642230000000,167.9,168.3,166.9,168.3,128.862
344,1642233600000,168.4,168.6,166.6,166.8,130.408
345,1642237200000,167.1,167.4,166.7,167.2,58.522
346,1642240800000,166.9,168.2,166.9,167.8,116.332
347,1642244400000,167.7,167.8,165.4,166.4,133.304
348,1642248000000,166.8,166.9,164.4,165.5,174.395
349,1642251600000,165.5,166.1,164.7,165.7,185.062
350,1642255200000,165.4,167.9,165.4,167.3,117.16
351,1642258800000,167.2,168.0,166.6,168.0,162.251
352,1642262400000,167.8,168.9,166.7,167.7,248.048
353,1642266000000,167.9,168.9,167.5,168.2,151.278
354,1642269600000,167.9,168.2,167.0,167.5,161.695
355,1642273200000,167.5,168.0,167.2,168.0,74.751
356,1642276800000,168.1,168.7,167.3,167.6,104.378
357,1642280400000,167.7,167.7,166.6,167.2,37.99
358,1642284000000,167.1,167.4,166.6,166.6,36.967
359,1642287600000,166.8,169.5,166.8,167.8,266.301
360,1642291200000,167.4,167.7,166.7,166.8,74.239
361,1642294800000,166.8,168.5,166.5,166.8,191.864
362,1642298400000,166.7,167.0,165.5,165.5,129.04
363,1642302000000,165.4,165.7,165.0,165.2,48.675
364,1642305600000,165.2,166.1,164.8,166.0,79.731
365,1642309200000,165.8,166.2,165.2,165.4,27.382
366,1642312800000,165.3,165.9,165.0,165.9,42.78
367,1642316400000,166.0,166.2,165.2,165.4,38.068
368,1642320000000,165.8,166.0,164.8,165.0,84.406
369,1642323600000,164.9,167.1,164.6,166.3,187.019
370,1642327200000,166.4,166.9,165.5,165.5,50.019
371,1642330800000,165.5,166.1,165.3,165.6,79.36
372,1642334400000,166.0,166.6,165.4,166.1,95.183
373,1642338000000,166.1,166.9,164.7,166.9,118.904
374,1642341600000,166.9,167.2,165.1,166.5,139.612
375,1642345200000,166.3,167.4,166.3,166.9,107.319
376,1642348800000,166.9,167.4,166.3,167.2,85.139
377,1642352400000,167.2,167.4,166.0,166.3,154.596
378,1642356000000,166.3,166.7,166.1,166.7,56.762
379,1642359600000,166.4,166.7,165.3,166.6,187.465
380,1642363200000,166.6,166.9,165.6,166.4,94.03
381,1642366800000,166.5,166.5,165.4,165.7,88.286
382,1642370400000,165.7,167.3,165.7,167.0,48.19
383,1642374000000,167.2,168.7,166.2,167.4,131.433
384,1642377600000,167.6,168.1,166.6,167.0,150.758
385,1642381200000,166.9,168.0,165.3,165.5,342.01
386,1642384800000,165.7,165.9,164.9,165.6,55.614
387,1642388400000,165.8,165.8,163.8,164.3,178.063
388,1642392000000,164.2,164.7,163.3,163.5,131.101
389,1642395600000,163.3,164.4,162.1,164.2,161.837
390,1642399200000,164.4,164.5,163.6,163.9,62.485
391,1642402800000,163.7,164.8,162.6,162.7,130.29
392,1642406400000,162.8,166.9,162.1,166.3,263.907
393,1642410000000,166.4,166.6,165.0,165.9,220.012
394,1642413600000,166.0,166.1,164.9,165.6,83.44
395,1642417200000,165.6,166.2,163.5,163.5,227.792
396,1642420800000,163.5,164.5,162.6,163.1,164.144
397,1642424400000,163.0,164.4,162.4,163.0,271.553
398,1642428000000,162.7,163.5,162.5,162.8,81.488
399,1642431600000,162.8,163.2,162.0,162.5,64.514
400,1642435200000,162.5,163.6,161.4,163.6,125.596
401,1642438800000,162.7,162.9,161.4,161.5,72.147
402,1642442400000,161.3,161.3,158.9,160.1,472.861
403,1642446000000,160.0,162.3,159.7,161.6,181.386
404,1642449600000,161.6,161.8,159.3,159.5,154.943
405,1642453200000,159.5,160.7,157.5,160.0,232.479
406,1642456800000,159.7,161.4,158.6,160.1,97.233
407,1642460400000,160.0,160.4,158.4,159.8,162.022
408,1642464000000,159.9,161.2,159.2,161.0,115.234
409,1642467600000,160.7,161.9,160.6,161.7,84.689
410,1642471200000,161.5,166.8,159.3,163.4,2190.126
411,1642474800000,163.4,163.5,161.2,161.4,226.377
412,1642478400000,161.2,161.3,159.4,159.4,101.913
413,1642482000000,159.6,160.9,159.5,160.7,79.811
414,1642485600000,160.1,161.3,159.8,161.0,85.454
415,1642489200000,160.7,160.7,158.7,159.1,156.765
416,1642492800000,158.8,159.0,157.2,157.9,118.602
417,1642496400000,157.8,158.6,156.0,158.0,1062.262
418,1642500000000,158.2,159.4,157.3,159.1,216.216
419,1642503600000,159.1,159.3,158.0,159.3,101.816
420,1642507200000,159.5,159.9,155.6,157.4,455.303
421,1642510800000,157.2,157.2,153.0,153.7,619.627
422,1642514400000,153.6,153.8,151.5,152.5,599.929
423,1642518000000,152.5,154.8,152.2,153.5,219.488
424,1642521600000,153.5,154.0,151.3,151.8,736.241
425,1642525200000,151.9,152.3,150.8,151.3,750.199
426,1642528800000,151.1,151.5,147.2,147.2,1867.067
427,1642532400000,147.1,152.9,143.2,147.2,4119.103
428,1642536000000,147.1,147.2,143.6,144.4,896.592
429,1642539600000,144.7,148.1,144.5,147.6,928.292
430,1642543200000,147.5,148.7,146.8,148.2,420.841
431,1642546800000,148.3,148.4,144.3,146.0,745.032
432,1642550400000,145.8,148.2,145.7,146.6,598.466
433,1642554000000,146.6,148.5,146.6,148.5,374.306
434,1642557600000,148.4,151.8,148.4,150.2,1026.249
435,1642561200000,150.3,152.3,146.7,147.7,1800.664
436,1642564800000,147.6,148.8,147.3,148.5,287.556
437,1642568400000,148.3,149.5,147.6,148.2,126.947
438,1642572000000,147.9,148.7,146.6,147.2,205.217
439,1642575600000,146.8,146.8,143.3,144.4,624.055
440,1642579200000,144.4,144.8,143.1,144.3,304.924
441,1642582800000,143.6,145.5,143.5,145.3,252.671
442,1642586400000,145.0,145.0,142.0,143.2,627.685
443,1642590000000,143.5,145.6,142.7,143.5,434.162
444,1642593600000,143.7,144.4,143.3,143.5,263.536
445,1642597200000,143.4,144.1,143.3,143.9,160.193
446,1642600800000,143.9,144.2,143.3,143.7,288.165
447,1642604400000,143.8,144.5,141.4,142.1,371.253
448,1642608000000,142.2,142.4,135.9,137.7,2535.502
449,1642611600000,137.9,141.0,134.0,134.8,2069.527
450,1642615200000,135.0,137.4,132.7,137.2,1762.324
451,1642618800000,137.2,137.9,134.9,136.6,942.953
452,1642622400000,136.8,137.8,135.6,136.9,448.936
453,1642626000000,136.9,137.7,133.0,136.9,853.916
454,1642629600000,136.8,140.6,136.0,137.8,1349.813
455,1642633200000,137.5,138.9,135.6,135.7,339.351
456,1642636800000,135.7,138.5,135.3,135.8,410.888
457,1642640400000,135.8,136.3,133.9,135.0,420.113
458,1642644000000,135.2,137.6,135.2,136.4,192.894
459,1642647600000,136.7,138.1,136.7,137.8,124.303
460,1642651200000,137.6,139.3,137.5,139.0,126.2
461,1642654800000,139.3,140.0,138.5,139.9,154.115
462,1642658400000,140.0,143.4,140.0,143.1,594.85
463,1642662000000,143.1,149.0,141.9,148.5,1247.453
464,1642665600000,148.6,148.6,146.4,146.4,582.697
465,1642669200000,146.8,146.8,143.7,143.9,365.273
466,1642672800000,144.1,144.4,142.6,143.0,216.081
467,1642676400000,143.3,145.0,142.6,143.2,211.165
468,1642680000000,143.1,143.1,140.6,141.3,520.707
469,1642683600000,141.3,143.5,140.7,142.6,229.342
470,1642687200000,143.0,147.0,142.6,146.4,421.528
471,1642690800000,146.5,149.5,146.1,148.5,539.533
472,1642694400000,148.6,149.6,147.0,147.8,356.603
473,1642698000000,147.8,149.4,147.5,147.7,328.458
474,1642701600000,147.7,152.6,146.4,150.1,836.584
475,1642705200000,150.0,150.0,146.2,146.2,499.765
476,1642708800000,146.2,147.6,145.4,147.4,262.974
477,1642712400000,147.3,147.5,137.2,137.4,1412.646
478,1642716000000,137.4,140.4,135.6,137.7,937.888
479,1642719600000,137.8,137.8,131.5,132.0,1093.228
480,1642723200000,132.0,134.9,130.8,134.4,480.835
481,1642726800000,134.3,134.7,125.6,126.1,1059.82
482,1642730400000,126.1,131.7,126.0,128.5,1483.466
483,1642734000000,128.4,128.4,122.4,124.8,1453.161
484,1642737600000,124.1,126.7,122.5,124.3,863.69
485,1642741200000,124.0,125.8,122.3,125.7,670.955
486,1642744800000,125.7,126.8,123.5,125.3,682.534
487,1642748400000,125.2,126.8,124.1,126.6,625.442
488,1642752000000,126.4,129.6,124.7,129.6,1128.424
489,1642755600000,129.2,129.2,123.3,123.4,1103.732
490,1642759200000,123.3,124.7,122.6,124.2,574.446
491,1642762800000,124.0,124.3,122.5,123.5,417.886
492,1642766400000,123.5,123.6,114.3,117.9,2188.347
493,1642770000000,117.9,119.5,115.6,118.7,1016.772
494,1642773600000,119.1,120.6,117.0,119.1,692.945
495,1642777200000,119.3,125.6,117.8,124.1,1488.677
496,1642780800000,123.7,127.3,121.8,125.7,1000.198
