,datetime,open,high,low,close,volume
95,1593903600000,2.741,2.782,2.741,2.78,1403.961
96,1593907200000,2.788,2.802,2.788,2.79,1395.447
97,1593910800000,2.79,2.79,2.79,2.79,0.0
98,1593914400000,2.781,2.782,2.755,2.756,268.557
99,1593918000000,2.757,2.782,2.757,2.782,325.825
100,1593921600000,2.796,2.866,2.796,2.862,5458.761
101,1593925200000,2.865,2.865,2.801,2.808,2216.897
102,1593928800000,2.821,2.849,2.815,2.844,893.621
103,1593932400000,2.825,2.825,2.815,2.815,48.857
104,1593936000000,2.823,2.832,2.817,2.832,574.984
105,1593939600000,2.832,2.832,2.783,2.783,257.478
106,1593943200000,2.775,2.794,2.767,2.781,311.506
107,1593946800000,2.797,2.835,2.797,2.834,1841.51
108,1593950400000,2.808,2.817,2.778,2.812,511.495
109,1593954000000,2.79,2.808,2.784,2.786,502.722
110,1593957600000,2.774,2.807,2.774,2.799,782.858
111,1593961200000,2.811,2.833,2.811,2.829,1361.727
112,1593964800000,2.832,2.919,2.832,2.91,3184.967
113,1593968400000,2.915,2.932,2.897,2.927,5567.289
114,1593972000000,2.926,2.983,2.922,2.951,2672.805
115,1593975600000,2.954,2.964,2.932,2.939,286.973
116,1593979200000,2.91,2.927,2.892,2.892,921.432
117,1593982800000,2.889,2.919,2.822,2.884,2646.163
118,1593986400000,2.896,2.899,2.874,2.896,736.837
119,1593990000000,2.912,2.938,2.912,2.936,725.725
120,1593993600000,2.925,2.977,2.925,2.977,1182.706
121,1593997200000,2.98,2.998,2.968,2.986,993.052
122,1594000800000,3.0,3.02,2.99,2.99,906.943
123,1594004400000,2.969,2.999,2.958,2.99,1957.565
124,1594008000000,3.006,3.017,3.006,3.012,716.883
125,1594011600000,3.032,3.058,3.03,3.058,2242.913
126,1594015200000,3.072,3.072,3.047,3.061,863.156
127,1594018800000,3.053,3.101,3.036,3.101,1209.149
128,1594022400000,3.096,3.125,3.061,3.065,2235.083
129,1594026000000,3.095,3.099,3.078,3.078,288.494
130,1594029600000,3.093,3.093,3.035,3.039,1353.017
131,1594033200000,3.052,3.052,3.052,3.052,9.308
132,1594036800000,3.014,3.057,3.014,3.018,887.169
133,1594040400000,3.012,3.02,2.997,3.014,1284.214
134,1594044000000,3.006,3.044,3.002,3.044,975.5
135,1594047600000,3.045,3.073,3.045,3.071,220.616
136,1594051200000,3.07,3.07,3.028,3.039,95.092
137,1594054800000,3.039,3.039,3.039,3.039,0.0
138,1594058400000,3.01,3.021,3.004,3.004,285.029
139,1594062000000,3.001,3.001,2.995,2.995,981.875
140,1594065600000,2.99,2.99,2.953,2.966,1789.181
141,1594069200000,2.993,2.993,2.963,2.963,982.138
142,1594072800000,2.96,2.99,2.956,2.984,1331.089
143,1594076400000,3.002,3.031,3.002,3.031,210.182
144,1594080000000,3.04,3.061,3.029,3.061,1762.094
145,1594083600000,3.061,3.061,3.011,3.036,869.05
146,1594087200000,3.012,3.012,2.998,3.004,1022.981
147,1594090800000,3.015,3.015,2.979,2.979,754.186
148,1594094400000,2.972,2.984,2.97,2.984,241.958
149,1594098000000,2.991,3.04,2.991,3.02,1698.511
150,1594101600000,3.029,3.031,3.009,3.031,378.069
151,1594105200000,3.031,3.031,3.027,3.031,343.475
152,1594108800000,3.02,3.093,3.02,3.067,1346.234
153,1594112400000,3.05,3.067,3.046,3.055,1564.27
154,1594116000000,3.07,3.1,3.07,3.083,3193.22
155,1594119600000,3.068,3.074,3.058,3.074,1021.215
156,1594123200000,3.074,3.081,3.05,3.067,740.144
157,1594126800000,3.055,3.196,3.055,3.162,13051.168
158,1594130400000,3.167,3.239,3.167,3.182,8206.359
159,1594134000000,3.181,3.212,3.178,3.212,563.701
160,1594137600000,3.22,3.222,3.209,3.209,430.52
161,1594141200000,3.228,3.283,3.227,3.251,2239.103
162,1594144800000,3.248,3.252,3.213,3.224,1641.333
163,1594148400000,3.214,3.214,3.147,3.156,2647.537
164,1594152000000,3.137,3.182,3.136,3.182,1208.054
165,1594155600000,3.187,3.2,3.169,3.169,586.164
166,1594159200000,3.167,3.202,3.167,3.202,451.198
167,1594162800000,3.194,3.248,3.185,3.248,1337.784
168,1594166400000,3.237,3.237,3.156,3.169,501.721
169,1594170000000,3.21,3.313,3.193,3.313,4982.752
170,1594173600000,3.319,3.35,3.303,3.336,3320.209
171,1594177200000,3.349,3.416,3.342,3.416,2975.766
172,1594180800000,3.433,3.433,3.323,3.323,5241.618
173,1594184400000,3.36,3.372,3.339,3.368,1231.602
174,1594188000000,3.369,3.377,3.369,3.37,490.242
175,1594191600000,3.37,3.468,3.359,3.419,4458.672
176,1594195200000,3.433,3.497,3.433,3.484,2353.156
177,1594198800000,3.479,3.529,3.469,3.522,3280.687
178,1594202400000,3.535,3.535,3.472,3.492,1856.593
179,1594206000000,3.484,3.495,3.462,3.495,1057.23
180,1594209600000,3.485,3.493,3.387,3.426,4355.896
181,1594213200000,3.4,3.457,3.4,3.419,1193.337
182,1594216800000,3.415,3.421,3.338,3.421,6108.34
183,1594220400000,3.428,3.454,3.405,3.405,224.929
184,1594224000000,3.421,3.424,3.397,3.398,250.363
185,1594227600000,3.409,3.444,3.403,3.444,1954.653
186,1594231200000,3.429,3.441,3.429,3.441,83.955
187,1594234800000,3.451,3.481,3.451,3.481,2307.623
188,1594238400000,3.487,3.518,3.467,3.477,1816.581
189,1594242000000,3.468,3.489,3.451,3.48,340.926
190,1594245600000,3.478,3.577,3.478,3.575,1565.482
191,1594249200000,3.561,3.561,3.531,3.548,618.795
192,1594252800000,3.531,3.531,3.501,3.508,655.721
193,1594256400000,3.516,3.521,3.477,3.489,1061.853
194,1594260000000,3.48,3.494,3.415,3.454,2007.316
195,1594263600000,3.468,3.468,3.465,3.465,65.014
196,1594267200000,3.477,3.478,3.467,3.467,85.303
197,1594270800000,3.469,3.482,3.469,3.469,264.03
198,1594274400000,3.502,3.523,3.502,3.517,890.763
199,1594278000000,3.515,3.528,3.515,3.528,106.575
200,1594281600000,3.516,3.528,3.502,3.523,1244.143
201,1594285200000,3.481,3.508,3.478,3.508,2849.992
202,1594288800000,3.493,3.518,3.477,3.492,1647.26
203,1594292400000,3.53,3.659,3.53,3.626,9495.824
204,1594296000000,3.641,3.654,3.628,3.65,1473.347
205,1594299600000,3.637,3.653,3.571,3.584,2112.841
206,1594303200000,3.597,3.604,3.53,3.533,414.484
207,1594306800000,3.493,3.517,3.456,3.484,2696.307
208,1594310400000,3.468,3.625,3.396,3.612,18668.199
209,1594314000000,3.615,3.712,3.615,3.652,8183.866
210,1594317600000,3.669,3.708,3.628,3.652,2305.568
211,1594321200000,3.646,3.646,3.6,3.601,2052.353
212,1594324800000,3.605,3.697,3.605,3.697,239.129
213,1594328400000,3.686,3.763,3.686,3.763,1032.074
214,1594332000000,3.776,3.794,3.741,3.758,3772.131
215,1594335600000,3.734,3.791,3.7,3.791,2915.004
216,1594339200000,3.772,3.776,3.694,3.694,715.455
217,1594342800000,3.695,3.704,3.677,3.692,437.346
218,1594346400000,3.694,3.698,3.643,3.659,1074.408
219,1594350000000,3.651,3.651,3.632,3.632,575.314
220,1594353600000,3.636,3.652,3.58,3.643,997.516
221,1594357200000,3.619,3.731,3.619,3.686,7038.892
222,1594360800000,3.686,3.725,3.648,3.648,548.905
223,1594364400000,3.637,3.69,3.618,3.637,941.129
224,1594368000000,3.652,3.716,3.652,3.716,1848.807
225,1594371600000,3.679,3.827,3.661,3.827,2353.174
226,1594375200000,3.849,3.86,3.776,3.831,5469.259
227,1594378800000,3.806,3.923,3.806,3.834,7833.817
228,1594382400000,3.822,3.859,3.763,3.763,1873.103
229,1594386000000,3.786,3.8,3.738,3.764,590.778
230,1594389600000,3.761,3.886,3.755,3.86,3331.327
231,1594393200000,3.871,3.947,3.853,3.936,4824.162
232,1594396800000,3.95,4.023,3.907,3.985,5846.888
233,1594400400000,3.976,3.979,3.93,3.966,976.068
234,1594404000000,3.966,4.0,3.94,3.996,1692.655
235,1594407600000,3.995,4.026,3.96,3.97,1529.986
236,1594411200000,3.968,3.97,3.92,3.943,3656.464
237,1594414800000,3.952,3.959,3.938,3.94,1368.943
238,1594418400000,3.941,4.015,3.941,4.015,754.252
239,1594422000000,4.015,4.17,4.015,4.055,8919.766
240,1594425600000,4.067,4.154,4.048,4.112,2583.967
241,1594429200000,4.1,4.246,4.099,4.237,5415.994
242,1594432800000,4.244,4.28,4.183,4.219,8249.881
243,1594436400000,4.252,4.333,4.252,4.301,8836.246
244,1594440000000,4.294,4.38,4.285,4.344,7798.956
245,1594443600000,4.344,4.458,4.344,4.43,8846.227
246,1594447200000,4.421,4.438,4.261,4.317,11559.67
247,1594450800000,4.321,4.327,4.204,4.244,3694.809
248,1594454400000,4.237,4.271,4.17,4.245,4269.428
249,1594458000000,4.256,4.267,4.168,4.22,2022.647
250,1594461600000,4.219,4.263,4.21,4.255,738.529
251,1594465200000,4.255,4.277,4.224,4.235,994.903
252,1594468800000,4.233,4.327,4.233,4.295,1531.833
253,1594472400000,4.273,4.296,4.246,4.246,796.357
254,1594476000000,4.23,4.23,4.092,4.191,6591.172
255,1594479600000,4.191,4.194,4.13,4.131,1566.134
256,1594483200000,4.152,4.156,4.04,4.094,2694.318
257,1594486800000,4.106,4.122,4.052,4.052,1066.533
258,1594490400000,4.043,4.047,3.944,4.047,5190.349
259,1594494000000,4.048,4.048,4.014,4.018,98.774
260,1594497600000,4.032,4.063,4.032,4.045,384.359
261,1594501200000,4.042,4.042,3.938,3.991,627.496
262,1594504800000,3.989,3.991,3.888,3.911,8080.055
263,1594508400000,3.932,3.951,3.929,3.933,1006.433
264,1594512000000,3.939,3.996,3.939,3.982,1288.19
265,1594515600000,3.982,4.08,3.974,4.02,1260.077
266,1594519200000,4.025,4.145,4.024,4.145,2392.769
267,1594522800000,4.139,4.168,4.108,4.113,3553.107
268,1594526400000,4.12,4.12,4.063,4.067,404.814
269,1594530000000,4.067,4.082,4.039,4.046,1312.892
270,1594533600000,4.045,4.05,4.003,4.022,741.776
271,1594537200000,4.034,4.043,4.021,4.021,435.278
272,1594540800000,4.057,4.098,4.057,4.098,731.833
273,1594544400000,4.066,4.066,4.04,4.057,638.889
274,1594548000000,4.092,4.157,4.087,4.131,1280.174
275,1594551600000,4.13,4.13,4.076,4.087,914.292
276,1594555200000,4.1,4.135,4.1,4.107,402.755
277,1594558800000,4.104,4.112,3.919,3.994,4414.973
278,1594562400000,3.98,3.994,3.98,3.994,231.555
279,1594566000000,3.993,4.0,3.943,3.975,1675.279
280,1594569600000,3.961,3.961,3.943,3.958,717.679
281,1594573200000,3.942,3.942,3.931,3.931,316.174
282,1594576800000,3.957,3.957,3.955,3.955,58.003
283,1594580400000,3.962,3.962,3.906,3.939,3349.202
284,1594584000000,3.934,3.963,3.93,3.942,879.299
285,1594587600000,3.922,3.942,3.922,3.942,291.329
286,1594591200000,3.938,4.093,3.938,4.079,3830.744
287,1594594800000,4.072,4.072,4.002,4.002,2556.218
288,1594598400000,4.032,4.131,3.984,4.131,5108.365
289,1594602000000,4.144,4.325,4.095,4.279,4683.704
290,1594605600000,4.273,4.273,4.139,4.232,6527.583
291,1594609200000,4.211,4.244,4.163,4.175,3882.909
292,1594612800000,4.183,4.2,4.166,4.19,898.865
293,1594616400000,4.19,4.251,4.189,4.244,1604.64
294,1594620000000,4.253,4.253,4.221,4.24,1090.781
295,1594623600000,4.216,4.216,4.165,4.173,1657.348
296,1594627200000,4.196,4.204,4.176,4.204,416.134
297,1594630800000,4.214,4.312,4.214,4.286,1127.567
298,1594634400000,4.299,4.336,4.289,4.329,487.355
299,1594638000000,4.322,4.322,4.276,4.292,596.103
300,1594641600000,4.3,4.305,4.212,4.212,1671.147
301,1594645200000,4.212,4.212,4.0,4.011,8925.647
302,1594648800000,4.027,4.06,3.976,3.98,4611.171
303,1594652400000,3.996,4.077,3.99,4.076,5398.214
304,1594656000000,4.065,4.134,4.065,4.118,1197.055
305,1594659600000,4.104,4.104,4.044,4.055,512.748
306,1594663200000,4.025,4.025,3.95,3.978,874.693
307,1594666800000,3.964,3.964,3.733,3.836,2195.694
308,1594670400000,3.839,3.886,3.797,3.828,3506.141
309,1594674000000,3.82,3.853,3.816,3.836,1031.156
310,1594677600000,3.823,3.823,3.752,3.791,5155.268
311,1594681200000,3.783,3.893,3.777,3.872,5927.259
312,1594684800000,3.872,3.888,3.834,3.843,8858.663
313,1594688400000,3.813,4.035,3.804,3.961,9359.057
314,1594692000000,3.958,3.967,3.898,3.9,1813.047
315,1594695600000,3.895,3.898,3.834,3.837,1549.265
316,1594699200000,3.826,4.004,3.822,3.897,14604.706
317,1594702800000,3.867,3.922,3.867,3.905,1657.197
318,1594706400000,3.901,3.907,3.853,3.857,2611.32
319,1594710000000,3.872,3.912,3.838,3.851,4501.708
320,1594713600000,3.864,3.906,3.861,3.874,801.458
321,1594717200000,3.885,3.892,3.855,3.865,549.311
322,1594720800000,3.865,3.865,3.813,3.826,1121.528
323,1594724400000,3.833,3.892,3.813,3.88,1820.189
324,1594728000000,3.885,3.994,3.874,3.894,4000.984
325,1594731600000,3.894,3.941,3.886,3.923,1282.596
326,1594735200000,3.894,3.912,3.87,3.908,911.329
327,1594738800000,3.922,3.922,3.898,3.898,383.723
328,1594742400000,3.898,3.949,3.898,3.921,1239.424
329,1594746000000,3.921,4.008,3.921,3.999,2093.676
330,1594749600000,3.994,4.032,3.985,4.031,554.055
331,1594753200000,4.014,4.021,4.003,4.021,685.79
332,1594756800000,4.022,4.022,3.966,3.978,2876.084
333,1594760400000,3.975,3.984,3.915,3.92,1766.732
334,1594764000000,3.939,3.993,3.939,3.98,2216.047
335,1594767600000,3.985,4.014,3.964,3.964,3427.609
336,1594771200000,3.965,3.969,3.867,3.867,5001.368
337,1594774800000,3.869,3.976,3.867,3.97,7791.249
338,1594778400000,3.949,4.0,3.933,3.978,899.252
339,1594782000000,3.992,4.01,3.949,3.951,1948.708
340,1594785600000,3.948,3.979,3.946,3.972,946.209
341,1594789200000,3.972,3.985,3.949,3.972,495.09
342,1594792800000,3.967,3.971,3.898,3.922,2640.765
343,1594796400000,3.913,3.958,3.908,3.958,1254.928
344,1594800000000,3.938,3.949,3.904,3.947,1711.622
345,1594803600000,3.935,3.935,3.902,3.902,305.13
346,1594807200000,3.924,3.963,3.924,3.963,918.994
347,1594810800000,3.964,3.981,3.959,3.979,1946.638
348,1594814400000,3.968,4.003,3.959,4.003,841.606
349,1594818000000,4.003,4.09,3.982,4.074,1520.428
350,1594821600000,4.066,4.14,4.054,4.059,2585.761
351,1594825200000,4.056,4.058,3.949,3.976,682.927
352,1594828800000,3.949,3.99,3.942,3.976,234.198
353,1594832400000,3.992,3.995,3.964,3.964,859.897
354,1594836000000,3.974,4.01,3.922,3.965,3189.959
355,1594839600000,3.942,3.983,3.928,3.949,2137.331
356,1594843200000,3.941,4.01,3.941,4.01,1539.348
357,1594846800000,4.013,4.023,4.013,4.023,36.457
358,1594850400000,4.023,4.023,4.005,4.015,157.543
359,1594854000000,4.011,4.045,3.987,4.042,1806.239
360,1594857600000,4.057,4.08,4.003,4.078,1922.264
361,1594861200000,4.063,4.23,4.05,4.189,6019.085
362,1594864800000,4.19,4.213,4.152,4.164,688.438
363,1594868400000,4.166,4.24,4.128,4.227,1006.077
364,1594872000000,4.241,4.291,4.2,4.2,3598.231
365,1594875600000,4.21,4.21,4.12,4.13,1564.33
366,1594879200000,4.125,4.159,4.006,4.057,2922.594
367,1594882800000,4.03,4.03,3.786,3.922,5538.499
368,1594886400000,3.906,3.953,3.865,3.885,4339.874
369,1594890000000,3.888,3.888,3.807,3.811,2973.471
370,1594893600000,3.793,3.833,3.745,3.831,5315.82
371,1594897200000,3.84,3.847,3.786,3.786,2757.658
372,1594900800000,3.786,3.832,3.786,3.814,1217.667
373,1594904400000,3.814,3.83,3.8,3.808,704.646
374,1594908000000,3.8,3.877,3.798,3.867,4094.513
375,1594911600000,3.859,3.976,3.859,3.942,9458.164
376,1594915200000,3.968,4.012,3.964,3.979,779.923
377,1594918800000,3.974,3.997,3.974,3.993,404.414
378,1594922400000,3.995,4.016,3.972,3.972,5060.602
379,1594926000000,3.967,3.967,3.922,3.935,521.254
380,1594929600000,3.949,3.95,3.837,3.867,3923.857
381,1594933200000,3.878,3.925,3.878,3.908,645.057
382,1594936800000,3.922,3.949,3.922,3.946,675.757
383,1594940400000,3.95,4.111,3.933,4.066,4925.379
384,1594944000000,4.057,4.142,4.012,4.012,2978.649
385,1594947600000,4.017,4.032,4.006,4.031,436.108
386,1594951200000,4.02,4.06,4.003,4.06,209.672
387,1594954800000,4.048,4.069,4.019,4.021,292.47
388,1594958400000,4.02,4.023,3.968,3.968,266.544
389,1594962000000,4.002,4.021,3.946,3.974,779.97
390,1594965600000,4.0,4.0,3.948,3.972,1212.755
391,1594969200000,3.994,4.003,3.976,3.984,556.348
392,1594972800000,3.984,3.984,3.95,3.958,147.029
393,1594976400000,3.98,4.003,3.98,3.993,444.783
394,1594980000000,3.996,4.052,3.996,4.043,842.519
395,1594983600000,4.05,4.178,4.047,4.148,6712.445
396,1594987200000,4.148,4.166,4.104,4.128,3768.839
397,1594990800000,4.141,4.15,4.11,4.138,1099.715
398,1594994400000,4.139,4.2,4.137,4.162,1833.658
399,1594998000000,4.166,4.262,4.166,4.221,3944.117
400,1595001600000,4.215,4.23,4.149,4.152,1691.107
401,1595005200000,4.152,4.152,4.109,4.124,2893.518
402,1595008800000,4.116,4.128,4.115,4.117,214.037
403,1595012400000,4.121,4.121,4.076,4.114,1693.159
404,1595016000000,4.124,4.127,4.088,4.088,288.903
405,1595019600000,4.084,4.111,4.052,4.066,4420.895
406,1595023200000,4.079,4.18,4.067,4.18,710.899
407,1595026800000,4.176,4.176,4.131,4.133,304.042
408,1595030400000,4.141,4.197,4.117,4.147,577.181
409,1595034000000,4.136,4.193,4.136,4.138,3863.483
410,1595037600000,4.151,4.152,4.111,4.123,824.308
411,1595041200000,4.125,4.166,4.118,4.138,789.209
412,1595044800000,4.143,4.241,4.143,4.209,1634.457
413,1595048400000,4.208,4.23,4.177,4.23,417.538
414,1595052000000,4.246,4.337,4.246,4.301,2172.579
415,1595055600000,4.305,4.363,4.283,4.283,1254.003
416,1595059200000,4.274,4.278,4.187,4.247,5364.039
417,1595062800000,4.258,4.285,4.194,4.263,2119.509
418,1595066400000,4.284,4.328,4.269,4.274,516.902
419,1595070000000,4.301,4.424,4.301,4.397,1151.674
420,1595073600000,4.399,4.441,4.339,4.374,6492.488
421,1595077200000,4.368,4.368,4.328,4.335,278.462
422,1595080800000,4.35,4.439,4.35,4.437,2311.677
423,1595084400000,4.442,4.51,4.368,4.419,6036.619
424,1595088000000,4.422,4.475,4.395,4.457,1745.067
425,1595091600000,4.446,4.502,4.431,4.49,745.469
426,1595095200000,4.464,4.509,4.456,4.491,1315.03
427,1595098800000,4.487,4.502,4.437,4.437,1548.979
428,1595102400000,4.434,4.474,4.396,4.424,2096.137
429,1595106000000,4.395,4.42,4.371,4.42,432.828
430,1595109600000,4.437,4.452,4.391,4.391,1610.449
431,1595113200000,4.408,4.442,4.365,4.366,713.311
432,1595116800000,4.355,4.449,4.329,4.41,391.222
433,1595120400000,4.427,4.447,4.383,4.427,168.081
434,1595124000000,4.45,4.518,4.45,4.491,1937.165
435,1595127600000,4.49,4.493,4.437,4.452,468.943
436,1595131200000,4.419,4.434,4.4,4.411,659.386
437,1595134800000,4.437,4.491,4.437,4.462,1074.768
438,1595138400000,4.46,4.503,4.46,4.486,40.521
439,1595142000000,4.484,4.484,4.453,4.462,310.474
440,1595145600000,4.476,4.505,4.476,4.505,5302.545
441,1595149200000,4.478,4.496,4.47,4.496,620.274
442,1595152800000,4.48,4.48,4.38,4.412,1599.821
443,1595156400000,4.4,4.424,4.36,4.371,829.493
444,1595160000000,4.36,4.36,4.24,4.32,8377.972
445,1595163600000,4.289,4.297,4.216,4.254,1840.408
446,1595167200000,4.256,4.326,4.256,4.295,2351.881
447,1595170800000,4.304,4.305,3.932,4.08,25957.356
448,1595174400000,4.064,4.129,4.037,4.125,7565.353
449,1595178000000,4.127,4.164,4.124,4.159,259.919
450,1595181600000,4.148,4.149,4.106,4.134,713.07
451,1595185200000,4.127,4.13,4.101,4.119,1193.164
452,1595188800000,4.123,4.15,4.114,4.15,340.436
453,1595192400000,4.166,4.189,4.166,4.188,236.679
454,1595196000000,4.18,4.227,4.177,4.201,1880.105
455,1595199600000,4.196,4.204,4.173,4.201,1247.297
456,1595203200000,4.189,4.2,4.189,4.195,72.452
457,1595206800000,4.186,4.212,4.138,4.138,1554.138
458,1595210400000,4.152,4.166,4.145,4.166,439.198
459,1595214000000,4.193,4.202,4.181,4.202,242.584
460,1595217600000,4.2,4.228,4.2,4.228,1430.837
461,1595221200000,4.24,4.256,4.222,4.238,1109.951
462,1595224800000,4.229,4.229,4.178,4.178,2509.158
463,1595228400000,4.191,4.205,4.188,4.198,1330.517
464,1595232000000,4.184,4.22,4.182,4.22,335.434
465,1595235600000,4.221,4.23,4.19,4.19,463.205
466,1595239200000,4.184,4.184,4.1,4.1,2007.943
467,1595242800000,4.102,4.131,4.095,4.116,1793.39
468,1595246400000,4.128,4.128,4.123,4.125,48.56
469,1595250000000,4.092,4.092,4.01,4.016,746.351
470,1595253600000,4.043,4.084,4.043,4.084,404.201
471,1595257200000,4.08,4.08,4.066,4.066,199.084
472,1595260800000,4.057,4.062,3.942,4.02,4918.853
473,1595264400000,4.046,4.046,4.019,4.019,37.038
474,1595268000000,4.004,4.004,3.949,3.949,944.269
475,1595271600000,3.973,3.976,3.867,3.934,3920.917
476,1595275200000,3.912,3.962,3.912,3.938,473.065
477,1595278800000,3.945,3.946,3.922,3.946,34.639
478,1595282400000,3.946,3.946,3.946,3.946,0.0
479,1595286000000,3.902,3.916,3.879,3.879,259.072
480,1595289600000,3.877,3.949,3.845,3.934,959.502
481,1595293200000,3.949,3.962,3.77,3.868,13111.962
482,1595296800000,3.863,3.934,3.863,3.928,1354.737
483,1595300400000,3.907,3.916,3.891,3.903,520.937
484,1595304000000,3.909,3.918,3.907,3.907,132.441
485,1595307600000,3.922,3.949,3.921,3.934,382.062
486,1595311200000,3.945,3.96,3.902,3.909,203.02
487,1595314800000,3.917,3.95,3.917,3.935,752.872
488,1595318400000,3.932,3.933,3.901,3.932,784.562
