,datetime,open,high,low,close,volume
132,1594036800000,42.88,43.25,42.68,43.18,332.76786
133,1594040400000,43.2,43.2,43.02,43.14,194.76186
134,1594044000000,43.08,43.15,43.08,43.12,10.5241
135,1594047600000,43.11,43.99,43.11,43.93,970.99812
136,1594051200000,43.91,44.08,43.44,43.76,1848.15596
137,1594054800000,43.69,43.72,43.57,43.66,112.12022
138,1594058400000,43.6,43.66,43.6,43.6,14.09285
139,1594062000000,43.46,43.58,43.4,43.53,125.86793
140,1594065600000,43.56,43.62,43.4,43.52,547.89489
141,1594069200000,43.57,43.82,43.53,43.7,52.98152
142,1594072800000,43.46,43.88,43.46,43.88,239.42065
143,1594076400000,43.86,44.27,43.81,44.11,157.88878
144,1594080000000,44.05,44.46,44.01,44.1,148.2535
145,1594083600000,44.03,44.03,43.85,43.86,66.67113
146,1594087200000,43.82,43.82,43.59,43.76,259.15302
147,1594090800000,43.77,43.88,43.77,43.81,53.50189
148,1594094400000,43.7,43.86,43.68,43.78,400.84537
149,1594098000000,43.74,43.88,43.73,43.81,110.41714
150,1594101600000,43.78,43.78,43.35,43.52,286.4588
151,1594105200000,43.55,43.55,43.36,43.54,36.14424
152,1594108800000,43.53,43.65,43.49,43.64,19.47018
153,1594112400000,43.54,43.54,43.37,43.41,429.50191
154,1594116000000,43.47,43.6,43.47,43.59,220.2942
155,1594119600000,43.52,43.74,43.52,43.7,104.23617
156,1594123200000,43.69,43.75,43.39,43.48,550.70981
157,1594126800000,43.44,43.57,43.37,43.57,290.65355
158,1594130400000,43.52,43.76,43.48,43.51,81.78867
159,1594134000000,43.51,43.59,43.45,43.59,66.1709
160,1594137600000,43.61,43.69,43.47,43.51,106.29885
161,1594141200000,43.43,43.84,43.43,43.74,52.14529
162,1594144800000,43.75,43.75,43.55,43.61,173.49372
163,1594148400000,43.6,43.6,43.4,43.4,172.004
164,1594152000000,43.35,43.36,43.06,43.22,629.13536
165,1594155600000,43.31,43.31,43.13,43.14,128.9346
166,1594159200000,43.19,43.32,43.18,43.28,59.34877
167,1594162800000,43.37,43.39,43.27,43.28,181.66286
168,1594166400000,43.14,43.25,43.14,43.25,2.27146
169,1594170000000,43.3,43.87,43.22,43.87,280.95707
170,1594173600000,43.95,44.23,43.93,44.2,241.5856
171,1594177200000,44.13,44.8,44.13,44.8,702.07938
172,1594180800000,44.86,44.93,44.0,44.19,2443.276
173,1594184400000,44.25,44.33,44.08,44.33,94.86026
174,1594188000000,44.37,44.51,44.35,44.41,667.9953
175,1594191600000,44.37,44.8,44.36,44.72,135.55699
176,1594195200000,44.77,44.86,44.58,44.68,200.07841
177,1594198800000,44.67,44.83,44.65,44.81,40.73484
178,1594202400000,44.87,45.25,44.83,45.25,322.73999
179,1594206000000,45.24,45.43,45.01,45.3,1177.2511
180,1594209600000,45.35,45.35,44.68,44.77,398.74981
181,1594213200000,44.88,45.49,44.77,45.46,583.67654
182,1594216800000,45.49,45.53,45.14,45.16,1080.28047
183,1594220400000,45.18,45.3,44.99,45.07,1783.74092
184,1594224000000,45.02,45.36,44.95,45.27,240.07298
185,1594227600000,45.25,45.33,45.16,45.28,409.43989
186,1594231200000,45.35,45.35,45.17,45.17,56.2533
187,1594234800000,45.19,45.45,45.19,45.32,353.47008
188,1594238400000,45.38,45.45,45.19,45.24,981.05863
189,1594242000000,45.26,45.6,45.19,45.49,1928.51605
190,1594245600000,45.36,45.54,45.3,45.48,234.81637
191,1594249200000,45.4,45.4,45.22,45.35,243.52516
192,1594252800000,45.4,45.4,44.79,45.03,996.21617
193,1594256400000,44.9,44.98,44.75,44.81,43.33085
194,1594260000000,44.77,44.99,44.52,44.83,169.00014
195,1594263600000,44.85,44.9,44.66,44.87,141.37481
196,1594267200000,44.9,44.96,44.86,44.88,58.34827
197,1594270800000,44.83,45.15,44.8,45.06,271.35835
198,1594274400000,45.22,45.85,45.22,45.69,470.26384
199,1594278000000,45.74,45.74,45.54,45.64,79.37746
200,1594281600000,45.61,45.62,45.49,45.61,95.93339
201,1594285200000,45.38,45.5,45.38,45.43,288.40916
202,1594288800000,45.32,45.32,45.09,45.09,126.32112
203,1594292400000,45.07,45.5,45.07,45.5,113.05599
204,1594296000000,45.48,45.83,45.4,45.83,253.12895
205,1594299600000,45.79,45.79,45.15,45.29,146.6744
206,1594303200000,45.24,45.26,44.46,44.64,264.5207
207,1594306800000,44.54,44.64,43.92,44.27,2304.05031
208,1594310400000,44.13,44.43,43.95,43.95,187.14637
209,1594314000000,44.06,44.17,43.79,43.97,147.93884
210,1594317600000,43.97,44.07,43.97,44.07,147.74609
211,1594321200000,44.01,44.01,43.59,43.94,143.34493
212,1594324800000,43.87,44.11,43.87,44.11,265.98189
213,1594328400000,44.14,44.33,44.14,44.31,70.19523
214,1594332000000,44.26,44.39,44.16,44.35,204.08352
215,1594335600000,44.24,44.36,44.14,44.36,41.149
216,1594339200000,44.27,44.38,44.03,44.08,124.75678
217,1594342800000,44.03,44.27,44.03,44.24,99.50533
218,1594346400000,44.24,44.24,44.05,44.15,14.46886
219,1594350000000,44.31,44.31,44.31,44.31,0.2483
220,1594353600000,44.16,44.18,43.6,43.72,450.3379
221,1594357200000,43.68,43.79,43.45,43.77,186.3873
222,1594360800000,43.76,43.9,43.75,43.75,104.40126
223,1594364400000,43.74,43.88,43.61,43.88,52.43671
224,1594368000000,43.99,44.56,43.99,44.33,157.61444
225,1594371600000,44.37,44.37,44.13,44.25,100.85063
226,1594375200000,44.12,44.23,44.05,44.22,33.26891
227,1594378800000,44.26,44.32,43.95,44.03,56.97657
228,1594382400000,43.92,44.16,43.92,44.1,134.5422
229,1594386000000,44.18,44.18,43.91,44.1,220.1522
230,1594389600000,43.92,44.27,43.85,44.14,190.21014
231,1594393200000,44.2,44.43,44.2,44.43,218.80254
232,1594396800000,44.44,44.44,44.11,44.19,52.58639
233,1594400400000,44.03,44.14,43.98,44.1,13.64531
234,1594404000000,44.04,44.15,44.01,44.01,42.71746
235,1594407600000,44.12,44.15,44.08,44.15,28.61098
236,1594411200000,44.16,44.21,44.05,44.09,173.82984
237,1594414800000,44.04,44.04,43.96,44.01,15.71443
238,1594418400000,43.99,44.23,43.99,44.18,118.65644
239,1594422000000,44.17,44.39,44.17,44.29,119.0545
240,1594425600000,44.31,44.36,44.25,44.34,213.51265
241,1594429200000,44.4,44.57,44.27,44.57,142.96176
242,1594432800000,44.64,44.68,44.45,44.45,127.98106
243,1594436400000,44.45,44.45,44.36,44.36,5.47238
244,1594440000000,44.32,44.45,44.27,44.3,24.88981
245,1594443600000,44.32,44.39,44.26,44.39,14.16819
246,1594447200000,44.36,44.36,44.22,44.22,46.21525
247,1594450800000,44.24,44.45,44.24,44.36,191.10374
248,1594454400000,44.37,44.39,44.31,44.36,35.02055
249,1594458000000,44.3,44.3,43.87,44.16,200.4134
250,1594461600000,44.07,44.28,44.07,44.17,254.08023
251,1594465200000,44.13,44.27,44.13,44.18,46.75644
252,1594468800000,44.2,44.22,44.2,44.22,4.61162
253,1594472400000,44.1,44.21,44.06,44.21,99.74602
254,1594476000000,44.24,44.26,44.13,44.26,44.34833
255,1594479600000,44.28,44.28,44.24,44.24,2.14096
256,1594483200000,44.26,44.39,44.22,44.27,281.38297
257,1594486800000,44.3,44.41,44.22,44.32,116.78545
258,1594490400000,44.22,44.38,44.22,44.38,30.37937
259,1594494000000,44.27,44.35,44.2,44.24,34.74862
260,1594497600000,44.24,44.38,44.24,44.38,47.41714
261,1594501200000,44.41,44.51,44.37,44.49,76.83317
262,1594504800000,44.52,44.56,44.47,44.56,50.24916
263,1594508400000,44.57,44.73,44.56,44.63,562.55734
264,1594512000000,44.71,45.02,44.7,44.83,460.81081
265,1594515600000,44.91,45.03,44.87,44.92,74.78504
266,1594519200000,44.89,44.95,44.89,44.92,154.16535
267,1594522800000,45.0,45.07,44.98,45.03,133.85058
268,1594526400000,45.08,45.2,44.99,45.02,249.19403
269,1594530000000,45.01,45.01,44.92,44.93,15.33509
270,1594533600000,44.95,44.95,44.88,44.88,45.58582
271,1594537200000,44.97,44.97,44.87,44.94,58.52434
272,1594540800000,44.93,45.02,44.87,44.87,31.54944
273,1594544400000,44.88,44.88,44.75,44.88,127.59807
274,1594548000000,44.92,44.93,44.84,44.92,20.54562
275,1594551600000,44.93,44.93,44.67,44.67,16.4627
276,1594555200000,44.78,44.81,44.71,44.78,894.63895
277,1594558800000,44.85,45.25,43.75,44.08,2949.36204
278,1594562400000,44.09,44.28,43.96,44.21,296.36491
279,1594566000000,44.14,44.21,44.07,44.21,63.56516
280,1594569600000,44.14,44.22,44.04,44.19,126.45066
281,1594573200000,44.17,44.23,44.07,44.23,47.44148
282,1594576800000,44.21,44.21,44.18,44.19,6.16696
283,1594580400000,44.14,44.28,43.92,44.18,76.23952
284,1594584000000,44.19,44.31,44.19,44.28,57.01449
285,1594587600000,44.32,44.43,44.26,44.3,187.832
286,1594591200000,44.32,44.71,44.32,44.71,375.05575
287,1594594800000,44.78,44.8,44.62,44.71,56.7357
288,1594598400000,44.74,44.81,44.56,44.64,102.29236
289,1594602000000,44.71,44.75,44.57,44.63,496.64855
290,1594605600000,44.67,44.71,44.57,44.71,66.78697
291,1594609200000,44.7,44.75,44.64,44.65,252.54514
292,1594612800000,44.64,44.71,44.58,44.63,38.55827
293,1594616400000,44.71,44.86,44.71,44.86,87.18008
294,1594620000000,44.89,44.97,44.68,44.72,303.97987
295,1594623600000,44.78,44.89,44.78,44.86,27.02007
296,1594627200000,44.92,45.25,44.92,45.18,1070.17
297,1594630800000,45.14,45.16,44.99,45.07,350.63884
298,1594634400000,45.14,45.35,45.03,45.35,111.27486
299,1594638000000,45.39,45.5,45.27,45.35,174.03762
300,1594641600000,45.42,45.52,45.0,45.35,2796.45669
301,1594645200000,45.31,45.46,45.06,45.27,1288.6014
302,1594648800000,45.16,45.23,44.82,44.82,768.15453
303,1594652400000,44.81,44.98,44.6,44.78,484.27676
304,1594656000000,44.8,44.89,44.74,44.87,472.59386
305,1594659600000,44.9,44.92,44.83,44.83,86.86758
306,1594663200000,44.78,44.78,44.32,44.44,3275.12701
307,1594666800000,44.41,44.41,42.64,43.37,4812.58489
308,1594670400000,43.36,43.81,43.18,43.66,865.78174
309,1594674000000,43.69,43.95,43.69,43.92,243.41922
310,1594677600000,43.93,44.02,43.64,44.01,125.84198
311,1594681200000,44.01,44.01,43.71,43.9,136.72519
312,1594684800000,43.85,43.85,43.62,43.64,133.28412
313,1594688400000,43.61,43.85,43.52,43.78,121.37265
314,1594692000000,43.75,43.78,43.57,43.67,25.49289
315,1594695600000,43.66,43.71,43.42,43.42,82.62139
316,1594699200000,43.35,43.43,42.94,43.13,235.01227
317,1594702800000,43.07,43.23,42.85,43.23,132.12058
318,1594706400000,43.19,43.39,43.19,43.21,283.82321
319,1594710000000,43.28,43.3,43.21,43.23,44.51775
320,1594713600000,43.26,43.45,43.26,43.38,77.76766
321,1594717200000,43.35,43.51,43.34,43.42,17.90442
322,1594720800000,43.42,43.42,43.25,43.35,39.96949
323,1594724400000,43.4,43.9,43.14,43.81,409.81424
324,1594728000000,43.85,43.92,43.63,43.63,56.35237
325,1594731600000,43.6,43.71,43.32,43.42,175.58711
326,1594735200000,43.37,43.57,43.33,43.57,98.44154
327,1594738800000,43.57,43.78,43.52,43.69,152.94609
328,1594742400000,43.74,43.78,43.57,43.72,33.50023
329,1594746000000,43.76,43.86,43.71,43.71,76.92097
330,1594749600000,43.7,43.79,43.64,43.64,35.32962
331,1594753200000,43.69,43.78,43.63,43.78,84.45324
332,1594756800000,43.75,43.78,43.71,43.71,17.95
333,1594760400000,43.69,43.69,43.57,43.64,28.91063
334,1594764000000,43.69,43.75,43.67,43.67,147.66381
335,1594767600000,43.72,44.04,43.72,43.88,478.24713
336,1594771200000,43.9,44.04,43.82,43.82,166.68708
337,1594774800000,43.83,43.85,43.37,43.68,892.5883
338,1594778400000,43.66,43.7,43.54,43.56,8.06758
339,1594782000000,43.61,43.64,43.49,43.49,37.39646
340,1594785600000,43.48,43.63,43.44,43.63,44.29255
341,1594789200000,43.61,43.61,43.49,43.6,135.29076
342,1594792800000,43.51,43.51,43.36,43.38,99.19394
343,1594796400000,43.35,43.4,43.28,43.4,15.41593
344,1594800000000,43.38,43.38,43.21,43.35,19.79285
345,1594803600000,43.35,43.4,43.14,43.4,58.25387
346,1594807200000,43.39,43.52,43.39,43.52,17.92625
347,1594810800000,43.51,43.52,43.32,43.32,50.39875
348,1594814400000,43.34,43.57,43.34,43.57,195.29367
349,1594818000000,43.55,43.55,43.33,43.33,94.98847
350,1594821600000,43.39,43.46,43.37,43.46,14.03665
351,1594825200000,43.45,43.45,43.07,43.11,240.48746
352,1594828800000,43.07,43.23,42.85,43.16,171.85458
353,1594832400000,43.21,43.28,43.06,43.11,257.3514
354,1594836000000,43.14,43.23,42.96,43.07,254.04
355,1594839600000,43.0,43.17,42.98,43.05,107.32004
356,1594843200000,43.14,43.31,43.14,43.31,131.88827
357,1594846800000,43.32,43.33,43.28,43.3,34.35487
358,1594850400000,43.32,43.32,43.26,43.26,13.55127
359,1594854000000,43.26,43.33,43.21,43.32,70.5854
360,1594857600000,43.23,43.34,43.04,43.34,39.11046
361,1594861200000,43.3,43.4,43.3,43.4,47.22541
362,1594864800000,43.41,43.42,43.21,43.21,41.79024
363,1594868400000,43.22,43.22,43.1,43.13,2325.50638
364,1594872000000,43.17,43.23,43.15,43.15,60.34879
365,1594875600000,43.14,43.16,42.97,43.16,235.06627
366,1594879200000,43.21,43.23,42.24,42.53,924.6402
367,1594882800000,42.5,42.5,40.86,41.85,1905.02988
368,1594886400000,41.79,41.89,41.47,41.78,171.75591
369,1594890000000,41.74,41.74,41.31,41.42,369.45244
370,1594893600000,41.38,41.84,41.17,41.78,330.69066
371,1594897200000,41.71,41.77,41.64,41.77,111.0952
372,1594900800000,41.64,41.88,41.64,41.74,44.08315
373,1594904400000,41.76,41.84,41.71,41.78,81.02002
374,1594908000000,41.75,42.03,41.71,41.99,223.15607
375,1594911600000,42.01,42.1,41.89,42.02,403.76766
376,1594915200000,41.98,42.05,41.8,41.84,334.13253
377,1594918800000,41.83,42.03,41.83,41.93,322.57568
378,1594922400000,41.94,42.18,41.71,41.71,880.48604
379,1594926000000,41.73,41.78,41.64,41.68,441.74815
380,1594929600000,41.71,41.85,41.64,41.85,332.06703
381,1594933200000,41.91,42.14,41.78,41.92,151.93237
382,1594936800000,41.92,42.04,41.92,42.02,389.86776
383,1594940400000,42.07,42.16,41.99,42.07,68.08196
384,1594944000000,42.07,42.1,41.89,41.92,58.77743
385,1594947600000,41.85,42.07,41.85,41.99,193.94767
386,1594951200000,42.0,42.14,41.95,42.03,41.11021
387,1594954800000,42.01,42.01,41.85,41.92,55.80924
388,1594958400000,41.95,42.0,41.81,41.81,351.73382
389,1594962000000,41.92,42.0,41.77,41.92,191.46244
390,1594965600000,41.99,42.07,41.92,41.97,36.2236
391,1594969200000,41.99,42.08,41.92,41.95,26.79998
392,1594972800000,41.96,41.96,41.7,41.78,29.41438
393,1594976400000,41.79,41.85,41.71,41.85,50.82468
394,1594980000000,41.8,41.94,41.8,41.83,11.12422
395,1594983600000,41.83,42.08,41.78,42.07,82.23975
396,1594987200000,42.09,42.42,42.09,42.2,909.01823
397,1594990800000,42.13,42.16,41.98,42.0,72.73513
398,1594994400000,42.03,42.1,41.95,42.02,70.45722
399,1594998000000,42.07,42.11,41.97,41.97,108.64775
400,1595001600000,42.01,42.05,41.87,41.88,166.09163
401,1595005200000,41.99,42.02,41.75,41.92,97.01836
402,1595008800000,41.85,41.97,41.85,41.95,32.75807
403,1595012400000,41.91,41.99,41.89,41.99,13.54788
404,1595016000000,41.92,42.01,41.89,41.95,49.05161
405,1595019600000,41.86,41.92,41.85,41.85,6.87695
406,1595023200000,41.92,42.04,41.85,41.88,379.56067
407,1595026800000,41.93,41.99,41.89,41.91,137.21478
408,1595030400000,41.85,41.99,41.8,41.85,75.88896
409,1595034000000,41.9,41.92,41.78,41.78,14.07725
410,1595037600000,41.75,41.89,41.74,41.89,183.91833
411,1595041200000,41.86,41.86,41.78,41.86,6.65803
412,1595044800000,41.87,41.99,41.86,41.99,439.74193
413,1595048400000,41.92,41.92,41.85,41.92,9.3989
414,1595052000000,41.95,41.95,41.95,41.95,5.67342
415,1595055600000,41.91,41.98,41.91,41.96,79.75962
416,1595059200000,41.97,42.21,41.92,42.19,57.97894
417,1595062800000,42.22,42.51,42.22,42.42,233.39626
418,1595066400000,42.49,42.49,42.35,42.41,21.56425
419,1595070000000,42.49,42.53,42.42,42.44,22.94125
420,1595073600000,42.51,42.57,42.42,42.5,77.4732
421,1595077200000,42.52,42.82,42.52,42.58,81.46734
422,1595080800000,42.56,42.64,42.53,42.61,27.8182
423,1595084400000,42.65,42.65,42.56,42.56,7.84508
424,1595088000000,42.64,42.66,42.57,42.61,24.62862
425,1595091600000,42.64,42.78,42.64,42.7,189.28836
426,1595095200000,42.68,42.85,42.68,42.78,58.55432
427,1595098800000,42.7,42.78,42.54,42.6,29.02707
428,1595102400000,42.62,42.71,42.62,42.7,7.60917
429,1595106000000,42.64,42.64,42.55,42.62,5.22179
430,1595109600000,42.49,42.52,42.44,42.49,88.87764
431,1595113200000,42.49,42.49,42.48,42.49,21.54418
432,1595116800000,42.45,42.6,42.42,42.56,33.12093
433,1595120400000,42.49,42.49,42.45,42.45,2.17155
434,1595124000000,42.43,42.47,42.35,42.4,109.0312
435,1595127600000,42.35,42.35,42.2,42.31,309.15109
436,1595131200000,42.26,42.37,42.26,42.37,5.90044
437,1595134800000,42.35,42.36,42.22,42.22,46.7901
438,1595138400000,42.21,42.4,42.21,42.4,81.90628
439,1595142000000,42.4,42.43,42.4,42.43,38.99219
440,1595145600000,42.38,42.41,42.35,42.41,8.25883
441,1595149200000,42.33,42.33,42.33,42.33,8.2834
442,1595152800000,42.3,42.3,42.07,42.14,72.63374
443,1595156400000,42.07,42.3,41.96,42.21,367.1231
444,1595160000000,42.16,42.16,41.94,42.11,293.4942
445,1595163600000,42.07,42.1,42.05,42.07,14.86522
446,1595167200000,42.03,42.14,42.03,42.12,19.76373
447,1595170800000,42.07,42.1,41.93,41.93,239.11618
448,1595174400000,41.92,42.28,41.87,42.12,113.96542
449,1595178000000,42.08,42.35,42.08,42.24,395.88838
450,1595181600000,42.25,42.41,42.25,42.41,46.57065
451,1595185200000,42.42,42.53,42.28,42.47,242.5303
452,1595188800000,42.49,42.57,42.41,42.43,55.44208
453,1595192400000,42.48,42.51,42.44,42.51,108.57127
454,1595196000000,42.47,42.63,42.47,42.62,487.6954
455,1595199600000,42.64,42.87,42.64,42.64,82.88759
456,1595203200000,42.7,42.78,42.64,42.65,8.7911
457,1595206800000,42.64,42.66,42.55,42.58,120.00189
458,1595210400000,42.58,42.59,42.58,42.59,17.22733
459,1595214000000,42.64,42.66,42.64,42.66,17.61202
460,1595217600000,42.67,42.68,42.57,42.59,53.92532
461,1595221200000,42.61,42.71,42.58,42.71,3.19098
462,1595224800000,42.64,42.65,42.56,42.56,37.95199
463,1595228400000,42.5,42.6,42.46,42.6,94.87335
464,1595232000000,42.57,42.58,42.53,42.54,32.41492
465,1595235600000,42.54,42.61,42.54,42.61,15.86133
466,1595239200000,42.52,42.52,42.14,42.21,207.35113
467,1595242800000,42.26,42.28,42.26,42.26,16.43093
468,1595246400000,42.21,42.29,42.16,42.29,27.68727
469,1595250000000,42.22,42.31,42.07,42.07,70.42808
470,1595253600000,42.14,42.33,42.14,42.31,13.67984
471,1595257200000,42.23,42.27,42.22,42.27,68.35767
472,1595260800000,42.24,42.28,42.21,42.28,24.81944
473,1595264400000,42.35,42.4,42.34,42.34,10.28818
474,1595268000000,42.29,42.29,42.16,42.16,114.7895
475,1595271600000,42.14,42.14,41.41,41.79,2102.24694
476,1595275200000,41.71,41.92,41.71,41.92,202.42475
477,1595278800000,41.86,41.92,41.81,41.92,20.17077
478,1595282400000,41.92,41.92,41.88,41.88,43.27332
479,1595286000000,41.95,42.12,41.95,42.0,177.65456
480,1595289600000,41.95,42.21,41.92,42.21,22.38399
