,datetime,open,high,low,close,volume
134,1594044000000,0.06969,0.06969,0.06924,0.06924,9198.3
135,1594047600000,0.06939,0.06995,0.06927,0.06983,57676.9
136,1594051200000,0.06968,0.06986,0.06959,0.06962,12095.9
137,1594054800000,0.06959,0.06959,0.06938,0.06947,2649.4
138,1594058400000,0.0693,0.0693,0.06918,0.06918,5679.4
139,1594062000000,0.06898,0.06935,0.06898,0.06935,1245.3
140,1594065600000,0.06944,0.07009,0.06909,0.07009,66240.0
141,1594069200000,0.07002,0.07137,0.07002,0.07071,96356.3
142,1594072800000,0.07051,0.07173,0.07031,0.07169,168086.0
143,1594076400000,0.07174,0.07218,0.07162,0.07174,104102.2
144,1594080000000,0.07174,0.07219,0.07173,0.07207,128976.5
145,1594083600000,0.07153,0.07155,0.07086,0.07086,49459.5
146,1594087200000,0.07081,0.07081,0.07037,0.07052,45309.0
147,1594090800000,0.07084,0.0709,0.07066,0.07066,13490.8
148,1594094400000,0.07067,0.07067,0.07027,0.07066,10221.8
149,1594098000000,0.07095,0.0719,0.0709,0.0719,90040.1
150,1594101600000,0.07187,0.0722,0.07088,0.07114,79193.3
151,1594105200000,0.07084,0.07117,0.07051,0.07105,51990.6
152,1594108800000,0.07132,0.07156,0.0713,0.07156,12007.7
153,1594112400000,0.07173,0.07185,0.07148,0.07148,17257.7
154,1594116000000,0.07137,0.07173,0.07133,0.07169,10805.8
155,1594119600000,0.07165,0.07223,0.0716,0.07221,15161.5
156,1594123200000,0.07221,0.07256,0.07163,0.07199,18965.8
157,1594126800000,0.07171,0.07171,0.07136,0.07148,46119.7
158,1594130400000,0.07145,0.07256,0.07145,0.07208,33530.4
159,1594134000000,0.07187,0.07231,0.07187,0.07226,27988.7
160,1594137600000,0.07243,0.07375,0.07243,0.07375,50151.7
161,1594141200000,0.07365,0.07397,0.07329,0.07329,25745.6
162,1594144800000,0.07324,0.07329,0.07277,0.07277,37580.9
163,1594148400000,0.07262,0.07276,0.07185,0.07185,54582.0
164,1594152000000,0.07176,0.07208,0.07137,0.07151,146576.9
165,1594155600000,0.07208,0.07221,0.07157,0.07208,35906.2
166,1594159200000,0.07227,0.0742,0.07227,0.07391,135995.1
167,1594162800000,0.0742,0.07428,0.07338,0.07338,46179.1
168,1594166400000,0.07314,0.07385,0.07263,0.07385,47806.1
169,1594170000000,0.07419,0.07593,0.07419,0.07567,185110.0
170,1594173600000,0.07585,0.07729,0.07585,0.07724,256635.2
171,1594177200000,0.07739,0.0782,0.07697,0.078,162315.1
172,1594180800000,0.0782,0.07821,0.07641,0.07655,58675.1
173,1594184400000,0.07672,0.07729,0.07668,0.07711,21401.0
174,1594188000000,0.07732,0.07797,0.07732,0.07757,29434.5
175,1594191600000,0.07739,0.0788,0.07739,0.0782,64063.6
176,1594195200000,0.0782,0.07963,0.0782,0.07896,142120.9
177,1594198800000,0.0793,0.08,0.07871,0.07981,117357.7
178,1594202400000,0.07919,0.07966,0.07845,0.07966,153616.0
179,1594206000000,0.07986,0.08022,0.07927,0.08022,150493.8
180,1594209600000,0.08032,0.08032,0.07761,0.07774,342022.9
181,1594213200000,0.07809,0.08027,0.07793,0.07954,112364.9
182,1594216800000,0.07965,0.0797,0.07775,0.07804,302665.8
183,1594220400000,0.07812,0.0788,0.07812,0.0788,23758.6
184,1594224000000,0.07886,0.07956,0.0788,0.0788,22837.0
185,1594227600000,0.07869,0.08004,0.0785,0.07994,64670.8
186,1594231200000,0.08007,0.08031,0.07956,0.07989,73647.3
187,1594234800000,0.08011,0.08032,0.07996,0.07996,56707.6
188,1594238400000,0.07986,0.07986,0.07916,0.07919,20032.5
189,1594242000000,0.0795,0.08022,0.07881,0.08003,42300.2
190,1594245600000,0.08023,0.08262,0.08023,0.08262,759208.2
191,1594249200000,0.0826,0.08559,0.08248,0.08543,897816.2
192,1594252800000,0.08522,0.08699,0.08385,0.08686,762273.4
193,1594256400000,0.08677,0.08677,0.08345,0.08345,217225.7
194,1594260000000,0.08356,0.08547,0.08348,0.08509,114605.6
195,1594263600000,0.08571,0.08575,0.08452,0.08545,148920.1
196,1594267200000,0.08539,0.09051,0.08493,0.09045,645978.8
197,1594270800000,0.09,0.09822,0.09,0.0944,3825562.7
198,1594274400000,0.09441,0.09568,0.0929,0.09459,725102.6
199,1594278000000,0.09471,0.09474,0.09257,0.09269,670677.7
200,1594281600000,0.09274,0.09275,0.09113,0.09198,466881.5
201,1594285200000,0.09173,0.09377,0.09003,0.0926,397171.8
202,1594288800000,0.09294,0.09417,0.09133,0.09133,433314.9
203,1594292400000,0.09151,0.09426,0.09112,0.09421,176599.9
204,1594296000000,0.094,0.09708,0.09297,0.09588,463294.0
205,1594299600000,0.09559,0.0958,0.09189,0.09327,522050.6
206,1594303200000,0.09345,0.09345,0.08855,0.08916,794779.1
207,1594306800000,0.08911,0.0894,0.0855,0.0888,1311400.9
208,1594310400000,0.08877,0.09194,0.08826,0.09091,1098729.9
209,1594314000000,0.09062,0.0925,0.09003,0.09125,463383.4
210,1594317600000,0.09091,0.09149,0.09028,0.09149,421369.4
211,1594321200000,0.09102,0.09125,0.08772,0.08968,593547.3
212,1594324800000,0.08949,0.09125,0.08875,0.0912,213183.0
213,1594328400000,0.09166,0.09346,0.09125,0.0921,260738.0
214,1594332000000,0.09221,0.09226,0.09125,0.09226,96661.6
215,1594335600000,0.0917,0.09171,0.08916,0.09032,170736.0
216,1594339200000,0.09,0.09,0.0864,0.0869,270203.2
217,1594342800000,0.08691,0.08829,0.08688,0.0875,197917.2
218,1594346400000,0.08764,0.08777,0.08597,0.0876,142125.4
219,1594350000000,0.08764,0.08805,0.087,0.08735,59898.9
220,1594353600000,0.08726,0.08763,0.08571,0.08577,337285.9
221,1594357200000,0.08579,0.08664,0.08485,0.08539,235851.3
222,1594360800000,0.08539,0.08621,0.08485,0.08485,154638.6
223,1594364400000,0.08494,0.08685,0.08431,0.08666,145988.3
224,1594368000000,0.08694,0.08833,0.08694,0.08748,276436.5
225,1594371600000,0.08711,0.08726,0.086,0.08645,198223.3
226,1594375200000,0.08661,0.08673,0.08527,0.08559,80179.4
227,1594378800000,0.08571,0.08598,0.08238,0.0835,248235.0
228,1594382400000,0.08363,0.0848,0.08294,0.08404,326077.6
229,1594386000000,0.08437,0.08626,0.08416,0.08626,324773.5
230,1594389600000,0.08623,0.08647,0.08525,0.08571,326462.6
231,1594393200000,0.08563,0.08823,0.08553,0.08817,161606.8
232,1594396800000,0.08833,0.08838,0.08727,0.08784,328271.0
233,1594400400000,0.0875,0.08845,0.087,0.08793,168726.9
234,1594404000000,0.08791,0.08892,0.0875,0.08802,161023.6
235,1594407600000,0.08798,0.08833,0.08749,0.08774,77298.0
236,1594411200000,0.08828,0.09098,0.08826,0.08916,369212.9
237,1594414800000,0.08958,0.08965,0.08725,0.08725,277289.4
238,1594418400000,0.08746,0.08875,0.08714,0.08842,132457.1
239,1594422000000,0.08821,0.0894,0.08804,0.08893,210699.1
240,1594425600000,0.08894,0.09682,0.08864,0.09578,1070130.2
241,1594429200000,0.09615,0.09952,0.09351,0.09772,1627557.5
242,1594432800000,0.09793,0.0998,0.09579,0.09594,607063.0
243,1594436400000,0.09624,0.09723,0.09575,0.09692,245560.8
244,1594440000000,0.09654,0.09826,0.09654,0.09766,326428.5
245,1594443600000,0.09762,0.09762,0.09521,0.09521,293386.9
246,1594447200000,0.09516,0.09756,0.09516,0.09697,190280.9
247,1594450800000,0.09736,0.09736,0.096,0.09685,145651.4
248,1594454400000,0.097,0.10138,0.097,0.09905,718454.3
249,1594458000000,0.09903,0.09903,0.0913,0.09481,1964977.6
250,1594461600000,0.09481,0.09708,0.09475,0.09626,430343.6
251,1594465200000,0.09613,0.09725,0.09551,0.09583,279812.0
252,1594468800000,0.09583,0.09725,0.0958,0.0962,283531.2
253,1594472400000,0.09593,0.096,0.09425,0.09433,363680.4
254,1594476000000,0.09449,0.09584,0.09414,0.09567,193798.6
255,1594479600000,0.09552,0.09552,0.09428,0.0947,38619.9
256,1594483200000,0.09441,0.0951,0.09266,0.09322,174304.5
257,1594486800000,0.09377,0.09405,0.09275,0.09332,40508.5
258,1594490400000,0.09313,0.09322,0.09228,0.09286,112861.4
259,1594494000000,0.09299,0.09299,0.09221,0.09239,50572.0
260,1594497600000,0.09225,0.09433,0.09225,0.09326,122433.7
261,1594501200000,0.09348,0.09348,0.09265,0.0932,25891.7
262,1594504800000,0.09359,0.0943,0.09359,0.0943,77659.5
263,1594508400000,0.09422,0.095,0.09401,0.09411,110062.9
264,1594512000000,0.09419,0.09775,0.09419,0.09598,240306.7
265,1594515600000,0.09659,0.09682,0.09556,0.09557,55427.5
266,1594519200000,0.09549,0.09621,0.09416,0.09513,191604.5
267,1594522800000,0.09509,0.09585,0.09504,0.09525,50130.8
268,1594526400000,0.09523,0.09529,0.09421,0.09475,89630.6
269,1594530000000,0.095,0.09512,0.09254,0.09345,83700.8
270,1594533600000,0.09291,0.09361,0.09276,0.09347,79792.0
271,1594537200000,0.09387,0.09433,0.09356,0.09398,56715.5
272,1594540800000,0.09402,0.0943,0.09395,0.09399,71224.3
273,1594544400000,0.09374,0.09396,0.09332,0.09376,31889.7
274,1594548000000,0.09358,0.09363,0.09313,0.09313,11947.7
275,1594551600000,0.09306,0.09335,0.09273,0.09289,25668.7
276,1594555200000,0.09299,0.09433,0.09282,0.09397,78027.3
277,1594558800000,0.0941,0.0967,0.08971,0.09172,523023.5
278,1594562400000,0.09171,0.09197,0.09107,0.09161,93663.2
279,1594566000000,0.09151,0.09204,0.09126,0.09164,69943.8
280,1594569600000,0.09146,0.092,0.09098,0.09132,74723.5
281,1594573200000,0.09164,0.09186,0.09163,0.09186,20943.3
282,1594576800000,0.09173,0.09346,0.09154,0.09179,179850.7
283,1594580400000,0.0916,0.09204,0.0907,0.09204,147327.2
284,1594584000000,0.09206,0.09308,0.09196,0.09225,131254.1
285,1594587600000,0.09224,0.09224,0.09155,0.0919,68586.7
286,1594591200000,0.09193,0.09355,0.09193,0.09311,203622.5
287,1594594800000,0.09343,0.09566,0.09343,0.09529,184931.1
288,1594598400000,0.09553,0.09565,0.09358,0.09515,238422.5
289,1594602000000,0.09555,0.09568,0.094,0.0949,147766.3
290,1594605600000,0.09453,0.09453,0.0925,0.09416,95526.2
291,1594609200000,0.09408,0.09419,0.09256,0.09284,130115.8
292,1594612800000,0.09327,0.09344,0.09236,0.09294,105255.4
293,1594616400000,0.09302,0.09463,0.09302,0.09455,74600.1
294,1594620000000,0.0946,0.09525,0.09323,0.09329,172997.7
295,1594623600000,0.09382,0.09415,0.09353,0.09364,36217.2
296,1594627200000,0.09378,0.09642,0.09378,0.09502,161248.1
297,1594630800000,0.09534,0.0955,0.09477,0.0948,75203.8
298,1594634400000,0.0948,0.09611,0.09448,0.09611,67918.4
299,1594638000000,0.09603,0.09756,0.09568,0.09743,199820.3
300,1594641600000,0.09751,0.09812,0.09627,0.09701,269493.8
301,1594645200000,0.09694,0.09694,0.09485,0.09547,159208.9
302,1594648800000,0.09541,0.09585,0.094,0.094,66966.1
303,1594652400000,0.09426,0.095,0.09281,0.09309,133002.0
304,1594656000000,0.09293,0.0942,0.09293,0.09384,15755.0
305,1594659600000,0.09394,0.09408,0.09327,0.09342,40916.8
306,1594663200000,0.09315,0.09315,0.0918,0.09265,170145.2
307,1594666800000,0.09238,0.09238,0.0867,0.08901,698458.0
308,1594670400000,0.08932,0.09163,0.08918,0.09123,73165.3
309,1594674000000,0.09099,0.09155,0.09057,0.0914,76065.5
310,1594677600000,0.0912,0.0912,0.08911,0.08926,159695.6
311,1594681200000,0.08966,0.09048,0.08862,0.09038,130911.0
312,1594684800000,0.08956,0.08965,0.0889,0.08964,68545.7
313,1594688400000,0.08865,0.09012,0.08829,0.08987,64852.9
314,1594692000000,0.09026,0.0906,0.08985,0.08985,10135.7
315,1594695600000,0.08948,0.08967,0.08751,0.08751,101590.5
316,1594699200000,0.08738,0.08825,0.08558,0.08722,227308.1
317,1594702800000,0.08717,0.08743,0.08657,0.08739,103893.8
318,1594706400000,0.08712,0.0884,0.08709,0.08802,55150.6
319,1594710000000,0.08805,0.08927,0.08769,0.08858,335724.0
320,1594713600000,0.08859,0.09039,0.08858,0.09027,184175.2
321,1594717200000,0.08988,0.09044,0.08933,0.09006,251151.1
322,1594720800000,0.09,0.09,0.08866,0.08902,239136.3
323,1594724400000,0.08934,0.09106,0.08792,0.09106,139787.5
324,1594728000000,0.09114,0.09114,0.08977,0.09002,73411.9
325,1594731600000,0.08956,0.08975,0.08859,0.08888,92050.2
326,1594735200000,0.08878,0.08949,0.08876,0.08946,25870.4
327,1594738800000,0.08947,0.0906,0.08947,0.08987,14445.2
328,1594742400000,0.0899,0.09067,0.08921,0.08921,50401.3
329,1594746000000,0.08922,0.09254,0.0891,0.09216,228743.2
330,1594749600000,0.09236,0.09245,0.0915,0.09171,214863.5
331,1594753200000,0.09161,0.09161,0.09061,0.09148,75153.6
332,1594756800000,0.09147,0.09257,0.09145,0.09184,106067.7
333,1594760400000,0.09157,0.09157,0.08917,0.09016,104688.1
334,1594764000000,0.09058,0.09114,0.09058,0.091,33690.2
335,1594767600000,0.09096,0.09243,0.09096,0.09213,67708.5
336,1594771200000,0.09228,0.09408,0.09182,0.09206,256913.0
337,1594774800000,0.09228,0.09363,0.09228,0.09341,55170.2
338,1594778400000,0.09335,0.09335,0.09239,0.09274,22396.5
339,1594782000000,0.09278,0.09327,0.09198,0.09203,75137.0
340,1594785600000,0.0918,0.09266,0.09166,0.09237,238047.1
341,1594789200000,0.09216,0.09268,0.09191,0.09247,35745.7
342,1594792800000,0.09198,0.09198,0.09091,0.09127,64072.0
343,1594796400000,0.09103,0.09127,0.0904,0.09094,45353.5
344,1594800000000,0.09077,0.09113,0.08983,0.09017,38043.9
345,1594803600000,0.09008,0.0902,0.08898,0.08995,47560.0
346,1594807200000,0.0901,0.0912,0.0901,0.0912,52507.8
347,1594810800000,0.09129,0.09155,0.09023,0.09023,79925.8
348,1594814400000,0.09025,0.09106,0.09025,0.09106,61115.8
349,1594818000000,0.09106,0.09111,0.0905,0.0906,55334.0
350,1594821600000,0.09054,0.09076,0.08979,0.08981,31190.6
351,1594825200000,0.08981,0.08981,0.08754,0.08809,55665.9
352,1594828800000,0.08774,0.09362,0.08747,0.09362,720149.6
353,1594832400000,0.09356,0.09636,0.09332,0.09415,1407997.7
354,1594836000000,0.09437,0.09575,0.09163,0.09244,969495.6
355,1594839600000,0.09218,0.09374,0.09209,0.09298,132894.0
356,1594843200000,0.09281,0.09508,0.09281,0.09473,136821.2
357,1594846800000,0.09483,0.0955,0.09465,0.09507,40076.4
358,1594850400000,0.09481,0.09481,0.09352,0.09445,95796.2
359,1594854000000,0.09379,0.09461,0.09282,0.0943,53176.0
360,1594857600000,0.09457,0.09642,0.09291,0.09636,176963.3
361,1594861200000,0.09679,0.09826,0.09623,0.09691,217238.1
362,1594864800000,0.09739,0.09752,0.09525,0.09568,88454.6
363,1594868400000,0.09549,0.09595,0.09457,0.0948,67232.4
364,1594872000000,0.09464,0.09563,0.0943,0.09431,131976.0
365,1594875600000,0.09429,0.09438,0.09338,0.09363,71588.6
366,1594879200000,0.09378,0.09506,0.09201,0.09263,100616.6
367,1594882800000,0.09258,0.09259,0.08796,0.09056,484950.5
368,1594886400000,0.09,0.09157,0.09,0.09126,186490.3
369,1594890000000,0.09116,0.09116,0.08966,0.08966,111454.3
370,1594893600000,0.08937,0.09244,0.08855,0.09242,161780.1
371,1594897200000,0.09259,0.09259,0.09115,0.09126,82135.5
372,1594900800000,0.09185,0.09243,0.09135,0.09152,87953.3
373,1594904400000,0.09121,0.092,0.09099,0.092,30981.6
374,1594908000000,0.09165,0.09414,0.09068,0.09346,171258.2
375,1594911600000,0.09335,0.09519,0.093,0.09446,230609.4
376,1594915200000,0.09448,0.0964,0.09433,0.09558,308335.5
377,1594918800000,0.09627,0.09809,0.096,0.09708,479621.9
378,1594922400000,0.09717,0.09779,0.09522,0.09573,159446.7
379,1594926000000,0.09583,0.09626,0.0947,0.09498,79285.9
380,1594929600000,0.0958,0.09607,0.09342,0.0939,153865.3
381,1594933200000,0.09432,0.09584,0.09432,0.09584,45574.0
382,1594936800000,0.09552,0.099,0.09542,0.0989,145781.6
383,1594940400000,0.09908,0.1038,0.09877,0.1018,1255739.2
384,1594944000000,0.10208,0.10511,0.10115,0.10257,633162.6
385,1594947600000,0.10283,0.10413,0.10164,0.10238,193577.1
386,1594951200000,0.10271,0.103,0.10136,0.10289,135678.6
387,1594954800000,0.10302,0.10313,0.10072,0.1022,119962.6
388,1594958400000,0.10216,0.104,0.10098,0.10167,247661.9
389,1594962000000,0.10186,0.10278,0.09872,0.10034,419064.2
390,1594965600000,0.10038,0.10264,0.10038,0.10205,100498.1
391,1594969200000,0.10219,0.10252,0.1005,0.10126,144109.8
392,1594972800000,0.10106,0.102,0.10078,0.10145,210467.8
393,1594976400000,0.10172,0.10466,0.10172,0.10422,612314.8
394,1594980000000,0.10474,0.10688,0.1042,0.10463,649641.7
395,1594983600000,0.10462,0.10741,0.10342,0.10608,862706.0
396,1594987200000,0.10642,0.10731,0.10551,0.10597,513428.7
397,1594990800000,0.10623,0.10623,0.1048,0.10533,388664.7
398,1594994400000,0.10527,0.10601,0.10417,0.10601,223199.3
399,1594998000000,0.1061,0.10623,0.10458,0.10461,278951.1
400,1595001600000,0.10465,0.10484,0.10351,0.10459,414864.9
401,1595005200000,0.10442,0.10442,0.102,0.10241,468360.3
402,1595008800000,0.10241,0.10386,0.10241,0.10368,430703.6
403,1595012400000,0.10363,0.10631,0.10363,0.10592,685019.9
404,1595016000000,0.10597,0.1063,0.1042,0.10465,210823.8
405,1595019600000,0.10449,0.10499,0.10362,0.10362,63975.0
406,1595023200000,0.10369,0.10468,0.10344,0.10433,399455.0
407,1595026800000,0.10467,0.10509,0.10382,0.10391,150806.9
408,1595030400000,0.10371,0.10434,0.10006,0.10137,453819.8
409,1595034000000,0.10146,0.10217,0.10058,0.10114,157212.6
410,1595037600000,0.10089,0.10164,0.09982,0.10149,330076.3
411,1595041200000,0.10115,0.10154,0.10063,0.10152,168819.9
412,1595044800000,0.10148,0.103,0.10143,0.10219,254409.3
413,1595048400000,0.10277,0.10277,0.10127,0.10209,129235.4
414,1595052000000,0.10209,0.10237,0.10061,0.10107,60698.2
415,1595055600000,0.10096,0.10187,0.10083,0.10159,146444.5
416,1595059200000,0.10137,0.10216,0.10125,0.10177,158461.2
417,1595062800000,0.10188,0.10237,0.10188,0.10199,73529.4
418,1595066400000,0.10224,0.10229,0.10133,0.10141,389859.4
419,1595070000000,0.10132,0.10176,0.10056,0.10067,221561.0
420,1595073600000,0.10078,0.10102,0.10037,0.1007,78142.7
421,1595077200000,0.10083,0.10091,0.09926,0.09971,209104.7
422,1595080800000,0.09971,0.10145,0.09865,0.10145,221146.1
423,1595084400000,0.10118,0.10231,0.10117,0.10231,219491.0
