1628366400000,60.399
1628370000000,59.025
1628373600000,59.308
1628377200000,60.645
1628380800000,62.253
1628384400000,60.347
1628388000000,59.554
1628391600000,61.801
1628395200000,61.192
1628398800000,61.664
1628402400000,62.023
1628406000000,61.379
1628409600000,60.7
1628413200000,61.259
1628416800000,60.142
1628420400000,60.166
1628424000000,61.15
1628427600000,60.706
1628431200000,57.749
1628434800000,58.363
1628438400000,57.678
1628442000000,56.947
1628445600000,56.732
1628449200000,56.89
1628452800000,57.036
1628456400000,58.094
1628460000000,58.2
1628463600000,57.116
1628467200000,56.109
1628470800000,56.072
1628474400000,57.003
1628478000000,57.545
1628481600000,57.521
1628485200000,56.945
1628488800000,56.702
1628492400000,57.573
1628496000000,57.508
1628499600000,59.103
1628503200000,59.631
1628506800000,60.161
1628510400000,59.585
1628514000000,58.875
1628517600000,58.981
1628521200000,59.704
1628524800000,59.1
1628528400000,59.075
1628532000000,59.402
1628535600000,58.712
1628539200000,57.853
1628542800000,58.367
1628546400000,59.247
1628550000000,59.036
1628553600000,58.489
1628557200000,58.598
1628560800000,58.981
1628564400000,58.069
1628568000000,57.858
1628571600000,58.362
1628575200000,58.574
1628578800000,58.9
1628582400000,59.467
1628586000000,59.021
1628589600000,58.126
1628593200000,58.3
1628596800000,59.871
1628600400000,58.8
1628604000000,58.393
1628607600000,58.133
1628611200000,57.405
1628614800000,58.013
1628618400000,58.181
1628622000000,58.36
1628625600000,58.956
1628629200000,59.061
1628632800000,58.641
1628636400000,58.868
1628640000000,59.077
1628643600000,59.259
1628647200000,58.835
1628650800000,59.157
1628654400000,59.252
1628658000000,60.354
1628661600000,60.378
1628665200000,60.214
1628668800000,60.209
1628672400000,60.153
1628676000000,60.165
1628679600000,60.0
1628683200000,60.187
1628686800000,61.872
1628690400000,62.327
1628694000000,61.893
1628697600000,62.554
1628701200000,63.134
1628704800000,62.585
1628708400000,63.154
1628712000000,62.921
1628715600000,62.472
1628719200000,60.848
1628722800000,60.748
1628726400000,62.631
1628730000000,64.908
1628733600000,65.079
1628737200000,64.104
1628740800000,62.484
1628744400000,61.203
1628748000000,61.243
1628751600000,61.859
1628755200000,61.512
1628758800000,61.872
1628762400000,61.84
1628766000000,60.637
1628769600000,60.492
1628773200000,60.362
1628776800000,58.314
1628780400000,58.84
1628784000000,58.53
1628787600000,58.755
1628791200000,59.882
1628794800000,59.82
1628798400000,60.133
1628802000000,59.329
1628805600000,58.306
1628809200000,60.102
1628812800000,60.5
1628816400000,60.903
1628820000000,
1628823600000,
1628827200000,
1628830800000,
1628834400000,62.407
1628838000000,62.899
1628841600000,63.101
1628845200000,62.957
1628848800000,62.897
1628852400000,61.632
1628856000000,62.534
1628859600000,62.502
1628863200000,61.883
1628866800000,61.534
1628870400000,62.055
1628874000000,62.24
1628877600000,61.927
1628881200000,61.9
1628884800000,63.097
1628888400000,63.014
1628892000000,63.097
1628895600000,64.357
1628899200000,63.674
1628902800000,63.733
1628906400000,63.599
1628910000000,63.75
1628913600000,63.598
1628917200000,64.096
1628920800000,64.609
1628924400000,64.729
1628928000000,64.803
1628931600000,63.63
1628935200000,62.391
1628938800000,63.701
1628942400000,63.061
1628946000000,63.699
1628949600000,67.527
1628953200000,66.906
1628956800000,66.663
1628960400000,65.6
1628964000000,65.7
1628967600000,66.34
1628971200000,65.309
1628974800000,66.26
1628978400000,65.824
1628982000000,67.316
1628985600000,71.779
1628989200000,72.707
1628992800000,72.266
1628996400000,70.702
1629000000000,72.528
1629003600000,71.944
1629007200000,70.823
1629010800000,69.416
1629014400000,70.195
1629018000000,71.7
1629021600000,70.978
1629025200000,71.104
1629028800000,71.022
1629032400000,71.518
1629036000000,74.316
1629039600000,74.816
1629043200000,73.079
1629046800000,74.035
1629050400000,74.198
1629054000000,74.66
1629057600000,74.761
1629061200000,74.33
1629064800000,75.501
1629068400000,75.029
1629072000000,73.816
1629075600000,74.397
1629079200000,74.357
1629082800000,73.19
1629086400000,73.788
1629090000000,73.64
1629093600000,73.241
1629097200000,73.203
1629100800000,73.121
1629104400000,73.049
1629108000000,73.99
1629111600000,74.424
1629115200000,73.797
1629118800000,71.353
1629122400000,70.804
1629126000000,71.847
1629129600000,71.72
1629133200000,72.016
1629136800000,72.399
1629140400000,70.511
1629144000000,69.5
1629147600000,69.689
1629151200000,69.966
1629154800000,69.104
1629158400000,68.0
1629162000000,70.355
1629165600000,70.329
1629169200000,70.7
1629172800000,70.795
1629176400000,69.096
1629180000000,67.799
1629183600000,68.8
1629187200000,69.294
1629190800000,70.672
1629194400000,69.827
1629198000000,70.679
1629201600000,70.038
1629205200000,69.797
1629208800000,68.345
1629212400000,67.566
1629216000000,67.285
1629219600000,67.979
1629223200000,67.701
1629226800000,66.858
1629230400000,64.859
1629234000000,63.482
1629237600000,64.224
1629241200000,62.861
1629244800000,62.493
1629248400000,63.238
1629252000000,62.866
1629255600000,63.455
1629259200000,63.387
1629262800000,65.058
1629266400000,64.418
1629270000000,63.042
1629273600000,63.407
1629277200000,63.665
1629280800000,63.204
1629284400000,61.539
1629288000000,62.29
1629291600000,63.269
1629295200000,63.282
1629298800000,64.981
1629302400000,66.108
1629306000000,65.592
1629309600000,64.168
1629313200000,63.199
1629316800000,62.706
1629320400000,63.156
1629324000000,64.488
1629327600000,63.877
1629331200000,64.677
1629334800000,64.25
1629338400000,63.447
1629342000000,62.016
1629345600000,62.278
1629349200000,62.724
1629352800000,62.369
1629356400000,62.192
1629360000000,62.64
1629363600000,62.651
1629367200000,61.735
1629370800000,61.097
1629374400000,61.938
1629378000000,62.64
1629381600000,63.433
1629385200000,64.008
1629388800000,63.389
1629392400000,64.232
1629396000000,65.9
1629399600000,65.617
1629403200000,65.91
1629406800000,66.082
1629410400000,66.337
1629414000000,67.003
1629417600000,67.183
1629421200000,67.104
1629424800000,66.65
1629428400000,66.409
1629432000000,66.918
1629435600000,66.926
1629439200000,66.997
1629442800000,67.935
1629446400000,67.829
1629450000000,68.198
1629453600000,68.424
1629457200000,67.584
1629460800000,68.274
1629464400000,68.818
1629468000000,69.523
1629471600000,69.35
1629475200000,68.692
1629478800000,68.27
1629482400000,67.646
1629486000000,68.407
1629489600000,68.731
1629493200000,69.191
1629496800000,68.546
1629500400000,70.202
1629504000000,68.503
1629507600000,69.597
1629511200000,69.072
1629514800000,69.658
1629518400000,68.951
1629522000000,69.438
1629525600000,69.266
1629529200000,69.664
1629532800000,69.489
1629536400000,69.189
1629540000000,69.5
1629543600000,67.779
1629547200000,69.229
1629550800000,68.55
1629554400000,67.989
1629558000000,68.662
1629561600000,68.889
1629565200000,68.679
1629568800000,68.349
1629572400000,67.547
1629576000000,67.867
1629579600000,68.5
1629583200000,68.113
1629586800000,67.599
1629590400000,68.109
1629594000000,68.347
1629597600000,67.749
1629601200000,67.689
1629604800000,68.109
1629608400000,67.899
1629612000000,68.253
1629615600000,68.469
1629619200000,68.008
1629622800000,68.41
1629626400000,68.169
1629630000000,68.4
1629633600000,67.629
1629637200000,67.689
1629640800000,65.602
1629644400000,66.387
1629648000000,66.294
1629651600000,66.157
1629655200000,65.705
1629658800000,66.381
1629662400000,65.91
1629666000000,66.374
1629669600000,67.214
1629673200000,67.448
1629676800000,67.419
1629680400000,67.965
1629684000000,68.362
1629687600000,68.592
1629691200000,68.523
1629694800000,68.432
1629698400000,68.233
1629702000000,68.569
1629705600000,69.181
1629709200000,69.19
1629712800000,68.648
1629716400000,68.89
1629720000000,68.661
1629723600000,68.507
1629727200000,67.557
1629730800000,67.764
1629734400000,67.959
1629738000000,67.603
1629741600000,67.511
1629745200000,67.258
1629748800000,67.902
1629752400000,68.201
1629756000000,68.339
1629759600000,68.292
1629763200000,67.396
1629766800000,67.19
1629770400000,67.349
1629774000000,67.35
1629777600000,67.686
1629781200000,67.645
1629784800000,67.994
1629788400000,67.95
1629792000000,67.99
1629795600000,67.567
1629799200000,67.056
1629802800000,67.353
1629806400000,67.005
1629810000000,65.366
1629813600000,64.149
1629817200000,63.22
1629820800000,62.726
1629824400000,63.123
1629828000000,63.381
1629831600000,63.993
1629835200000,64.392
1629838800000,63.806
1629842400000,64.285
1629846000000,62.835
1629849600000,63.853
1629853200000,63.715
1629856800000,64.04
1629860400000,63.046
1629864000000,63.093
1629867600000,64.199
1629871200000,64.119
1629874800000,63.693
1629878400000,61.03
1629882000000,61.341
1629885600000,62.0
1629889200000,62.279
1629892800000,63.328
1629896400000,62.412
1629900000000,63.131
1629903600000,63.72
1629907200000,63.628
1629910800000,63.74
1629914400000,63.937
1629918000000,63.528
1629921600000,63.272
1629925200000,63.841
1629928800000,63.597
1629932400000,63.776
1629936000000,64.241
1629939600000,62.805
1629943200000,63.014
1629946800000,61.828
1629950400000,62.0
1629954000000,61.443
1629957600000,61.18
1629961200000,60.98
1629964800000,61.23
1629968400000,60.78
1629972000000,61.13
1629975600000,60.8
1629979200000,60.35
1629982800000,61.18
1629986400000,60.5
1629990000000,60.22
1629993600000,59.8
1629997200000,59.95
1630000800000,59.98
1630004400000,59.8
1630008000000,60.3
1630011600000,60.65
1630015200000,60.31
1630018800000,59.77
1630022400000,60.09
1630026000000,60.4
1630029600000,59.89
1630033200000,59.21
1630036800000,59.43
1630040400000,59.79
1630044000000,60.07
1630047600000,60.62
1630051200000,60.03
1630054800000,59.89
1630058400000,60.21
1630062000000,60.91
1630065600000,60.82
1630069200000,60.58
1630072800000,62.6
1630076400000,62.48
1630080000000,61.98
1630083600000,62.18
1630087200000,62.35
1630090800000,62.79
1630094400000,63.38
1630098000000,63.54
1630101600000,63.74
1630105200000,64.12
1630108800000,65.75
1630112400000,65.45
1630116000000,64.98
1630119600000,64.65
1630123200000,64.9
1630126800000,65.5
1630130400000,66.52
1630134000000,65.76
1630137600000,65.67
1630141200000,65.63
1630144800000,65.1
1630148400000,64.84
1630152000000,65.49
1630155600000,64.97
1630159200000,64.32
1630162800000,64.52
1630166400000,64.48
1630170000000,64.36
1630173600000,63.85
1630177200000,63.05
1630180800000,63.7
1630184400000,63.75
1630188000000,63.5
1630191600000,64.21
1630195200000,65.65
1630198800000,65.1
1630202400000,64.27
1630206000000,63.51
1630209600000,63.85
1630213200000,63.89
1630216800000,64.0
1630220400000,64.27
1630224000000,63.91
1630227600000,64.31
1630231200000,64.23
1630234800000,63.42
1630238400000,63.87
1630242000000,63.51
1630245600000,62.96
1630249200000,63.65
1630252800000,63.85
1630256400000,63.47
1630260000000,63.57
1630263600000,63.75
1630267200000,63.71
1630270800000,63.57
1630274400000,63.95
1630278000000,63.28
1630281600000,62.67
1630285200000,62.83
1630288800000,62.76
1630292400000,61.99
1630296000000,61.95
1630299600000,62.49
1630303200000,62.16
1630306800000,62.54
1630310400000,62.7
1630314000000,62.73
1630317600000,62.69
1630321200000,62.57
1630324800000,61.55
1630328400000,61.84
1630332000000,61.43
1630335600000,62.29
1630339200000,63.07
1630342800000,63.49
1630346400000,64.12
1630350000000,64.19
1630353600000,64.73
1630357200000,64.18
1630360800000,63.02
1630364400000,61.87
1630368000000,61.37
1630371600000,61.34
1630375200000,61.55
1630378800000,61.92
1630382400000,61.91
1630386000000,61.73
1630389600000,61.44
1630393200000,63.6
1630396800000,63.81
1630400400000,63.06
1630404000000,62.8
1630407600000,64.97
1630411200000,64.43
1630414800000,64.41
1630418400000,63.01
1630422000000,64.13
1630425600000,64.07
1630429200000,63.23
1630432800000,63.81
1630436400000,63.87
1630440000000,63.22
1630443600000,63.34
1630447200000,63.51
1630450800000,63.85
1630454400000,62.64
1630458000000,62.98
1630461600000,62.98
1630465200000,63.11
1630468800000,63.2
1630472400000,64.8
1630476000000,65.3
1630479600000,64.86
1630483200000,65.5
1630486800000,65.48
1630490400000,65.29
1630494000000,65.32
1630497600000,65.18
1630501200000,64.75
1630504800000,64.68
1630508400000,65.19
1630512000000,67.33
1630515600000,66.36
1630519200000,66.66
1630522800000,66.37
1630526400000,66.48
1630530000000,67.69
1630533600000,68.18
1630537200000,68.81
1630540800000,68.13
1630544400000,68.08
1630548000000,67.79
1630551600000,67.84
1630555200000,67.63
1630558800000,67.71
1630562400000,68.38
1630566000000,67.46
1630569600000,67.96
1630573200000,67.74
1630576800000,68.19
1630580400000,68.37
1630584000000,69.56
1630587600000,69.38
1630591200000,67.28
1630594800000,67.2
1630598400000,67.59
1630602000000,67.56
1630605600000,67.42
1630609200000,67.48
1630612800000,68.03
1630616400000,68.59
1630620000000,67.99
1630623600000,67.64
1630627200000,66.56
1630630800000,66.67
1630634400000,67.38
1630638000000,68.2
1630641600000,68.34
1630645200000,67.67
1630648800000,67.64
1630652400000,67.6
1630656000000,68.61
1630659600000,69.27
1630663200000,69.4
1630666800000,70.56
1630670400000,70.05
1630674000000,70.04
1630677600000,70.11
1630681200000,72.19
1630684800000,71.24
1630688400000,71.16
1630692000000,70.97
1630695600000,70.98
1630699200000,69.75
1630702800000,70.53
1630706400000,69.24
1630710000000,70.02
1630713600000,70.19
1630717200000,69.12
1630720800000,69.94
1630724400000,69.62
1630728000000,69.7
1630731600000,69.74
1630735200000,69.83
1630738800000,69.64
1630742400000,70.02
1630746000000,70.6
1630749600000,69.23
1630753200000,69.37
1630756800000,70.09
1630760400000,69.72
1630764000000,69.56
1630767600000,69.83
1630771200000,69.12
1630774800000,69.1
1630778400000,68.71
1630782000000,68.71
1630785600000,69.07
1630789200000,69.16
1630792800000,69.18
1630796400000,68.81
1630800000000,69.78
1630803600000,69.29
1630807200000,69.29
1630810800000,68.38
1630814400000,68.84
1630818000000,68.64
1630821600000,68.83
1630825200000,68.69
1630828800000,69.55
1630832400000,69.57
1630836000000,69.53
1630839600000,69.75
1630843200000,70.11
1630846800000,70.24
1630850400000,70.89
1630854000000,71.84
1630857600000,72.46
1630861200000,73.2
1630864800000,72.26
1630868400000,72.02
1630872000000,72.76
1630875600000,72.92
1630879200000,72.56
1630882800000,73.57
1630886400000,72.52
1630890000000,72.61
1630893600000,71.87
1630897200000,72.0
1630900800000,72.1
1630904400000,72.42
1630908000000,73.02
1630911600000,73.23
1630915200000,73.12
1630918800000,75.29
1630922400000,76.71
1630926000000,73.97
1630929600000,73.0
1630933200000,73.8
1630936800000,74.12
1630940400000,73.72
1630944000000,73.34
1630947600000,74.04
1630951200000,74.16
1630954800000,73.46
1630958400000,74.24
1630962000000,74.53
1630965600000,74.45
1630969200000,73.53
1630972800000,72.4
1630976400000,72.79
1630980000000,73.24
1630983600000,72.46
1630987200000,72.7
1630990800000,73.01
1630994400000,71.43
1630998000000,71.24
1631001600000,68.1
1631005200000,66.9
1631008800000,68.07
1631012400000,67.39
1631016000000,67.74
1631019600000,66.91
1631023200000,54.169
1631026800000,57.92
1631030400000,60.12
1631034000000,57.17
1631037600000,57.78
1631041200000,57.59
1631044800000,58.92
1631048400000,58.67
1631052000000,59.15
1631055600000,59.35
1631059200000,60.07
1631062800000,60.26
1631066400000,60.59
1631070000000,58.96
1631073600000,59.15
1631077200000,58.03
1631080800000,54.8
1631084400000,54.28
1631088000000,56.71
1631091600000,57.63
1631095200000,57.69
1631098800000,57.69
1631102400000,57.88
1631106000000,58.25
1631109600000,57.95
1631113200000,58.33
1631116800000,59.05
1631120400000,58.39
1631124000000,59.27
1631127600000,58.02
1631131200000,58.09
1631134800000,57.93
1631138400000,59.57
1631142000000,58.74
1631145600000,59.33
1631149200000,58.33
1631152800000,57.99
1631156400000,58.67
1631160000000,58.75
1631163600000,59.47
1631167200000,59.26
1631170800000,59.3
1631174400000,59.47
1631178000000,59.14
1631181600000,58.76
1631185200000,59.16
1631188800000,59.13
1631192400000,59.02
1631196000000,59.62
1631199600000,59.86
1631203200000,60.18
1631206800000,59.38
1631210400000,58.64
1631214000000,58.42
1631217600000,58.15
1631221200000,59.21
1631224800000,59.05
1631228400000,58.89
1631232000000,59.19
1631235600000,60.14
1631239200000,59.53
1631242800000,59.37
1631246400000,59.34
1631250000000,59.41
1631253600000,58.73
1631257200000,58.21
1631260800000,57.74
1631264400000,58.12
1631268000000,58.11
1631271600000,58.24
1631275200000,57.72
1631278800000,57.12
1631282400000,55.49
1631286000000,56.71
1631289600000,56.53
1631293200000,57.42
1631296800000,57.39
1631300400000,57.16
1631304000000,56.46
1631307600000,55.61
1631311200000,55.37
1631314800000,56.3
1631318400000,56.91
1631322000000,57.21
1631325600000,56.65
1631329200000,56.1
1631332800000,56.79
1631336400000,56.94
1631340000000,56.91
1631343600000,56.49
1631347200000,56.5
1631350800000,57.1
1631354400000,57.54
1631358000000,57.32
1631361600000,57.85
1631365200000,57.78
1631368800000,57.92
1631372400000,57.6
1631376000000,57.96
1631379600000,57.79
1631383200000,57.92
1631386800000,57.46
1631390400000,57.43
1631394000000,57.47
1631397600000,56.65
1631401200000,57.11
1631404800000,56.86
1631408400000,56.65
1631412000000,56.95
1631415600000,57.42
1631419200000,57.01
1631422800000,57.06
1631426400000,56.72
1631430000000,57.11
1631433600000,58.86
1631437200000,58.23
1631440800000,58.42
1631444400000,58.66
1631448000000,58.5
1631451600000,58.39
1631455200000,58.2
1631458800000,58.46
1631462400000,58.23
1631466000000,58.39
1631469600000,58.37
1631473200000,58.19
1631476800000,56.84
1631480400000,57.19
1631484000000,58.17
1631487600000,58.08
1631491200000,57.57
1631494800000,57.05
1631498400000,56.21
1631502000000,55.55
1631505600000,56.0
1631509200000,55.91
1631512800000,56.0
1631516400000,54.78
1631520000000,54.4
1631523600000,54.4
1631527200000,54.73
1631530800000,55.16
1631534400000,54.7
1631538000000,57.01
1631541600000,54.31
1631545200000,54.87
1631548800000,55.02
1631552400000,55.07
1631556000000,55.17
1631559600000,55.4
1631563200000,55.73
1631566800000,55.83
1631570400000,55.94
1631574000000,55.73
1631577600000,56.0
1631581200000,55.81
1631584800000,55.39
1631588400000,55.82
1631592000000,55.57
1631595600000,55.78
1631599200000,56.28
1631602800000,55.97
1631606400000,56.27
1631610000000,56.13
1631613600000,56.22
1631617200000,56.02
1631620800000,56.51
1631624400000,56.34
1631628000000,56.65
1631631600000,57.01
1631635200000,56.76
1631638800000,56.6
1631642400000,56.12
1631646000000,56.05
1631649600000,56.48
1631653200000,56.26
1631656800000,57.19
1631660400000,57.17
1631664000000,56.72
1631667600000,56.34
1631671200000,57.24
1631674800000,56.87
1631678400000,56.63
1631682000000,57.07
1631685600000,56.97
1631689200000,57.44
1631692800000,57.84
1631696400000,57.58
1631700000000,58.16
1631703600000,57.94
1631707200000,57.7
1631710800000,58.17
1631714400000,57.87
1631718000000,58.84
1631721600000,58.64
1631725200000,58.8
1631728800000,58.66
1631732400000,58.52
1631736000000,58.47
1631739600000,59.01
1631743200000,59.18
1631746800000,59.19
1631750400000,58.39
1631754000000,58.71
1631757600000,58.36
1631761200000,57.97
1631764800000,59.17
1631768400000,58.99
1631772000000,59.15
1631775600000,59.7
1631779200000,58.91
1631782800000,58.94
1631786400000,58.45
1631790000000,58.77
1631793600000,59.16
1631797200000,57.9
1631800800000,58.04
1631804400000,58.43
1631808000000,58.08
1631811600000,57.52
1631815200000,57.83
1631818800000,57.82
1631822400000,56.93
1631826000000,57.91
1631829600000,57.92
1631833200000,58.0
1631836800000,57.46
1631840400000,58.25
1631844000000,57.46
1631847600000,58.13
1631851200000,58.31
1631854800000,58.55
1631858400000,58.65
1631862000000,58.07
1631865600000,58.63
1631869200000,57.66
1631872800000,56.75
1631876400000,56.66
1631880000000,56.93
1631883600000,56.68
1631887200000,57.27
1631890800000,57.18
1631894400000,57.4
1631898000000,56.74
1631901600000,56.68
1631905200000,57.07
1631908800000,56.44
1631912400000,56.75
1631916000000,56.13
1631919600000,56.68
1631923200000,56.56
1631926800000,56.66
1631930400000,56.65
1631934000000,57.07
1631937600000,57.57
1631941200000,57.97
1631944800000,57.88
1631948400000,57.8
1631952000000,58.05
1631955600000,57.84
1631959200000,57.77
1631962800000,57.35
1631966400000,57.3
1631970000000,57.57
1631973600000,57.72
1631977200000,57.49
1631980800000,57.08
1631984400000,57.35
1631988000000,57.24
1631991600000,57.31
1631995200000,56.71
1631998800000,56.73
1632002400000,56.94
1632006000000,57.25
1632009600000,56.62
1632013200000,56.82
1632016800000,56.69
1632020400000,56.43
1632024000000,56.54
1632027600000,56.85
1632031200000,56.8
1632034800000,56.84
1632038400000,57.05
1632042000000,56.85
1632045600000,56.61
1632049200000,55.79
1632052800000,55.83
1632056400000,55.9
1632060000000,56.17
1632063600000,56.13
1632067200000,56.02
1632070800000,55.82
1632074400000,56.19
1632078000000,55.78
1632081600000,56.27
1632085200000,55.87
1632088800000,54.93
1632092400000,55.32
1632096000000,54.33
1632099600000,54.92
1632103200000,53.11
1632106800000,52.7
1632110400000,53.2
1632114000000,53.07
1632117600000,52.7
1632121200000,51.92
1632124800000,52.37
1632128400000,51.67
1632132000000,51.04
1632135600000,49.38
1632139200000,49.27
1632142800000,50.31
1632146400000,49.97
1632150000000,50.64
1632153600000,50.29
1632157200000,50.81
1632160800000,49.57
1632164400000,49.93
1632168000000,49.3
1632171600000,49.56
1632175200000,49.39
1632178800000,49.03
1632182400000,47.1
1632186000000,49.05
1632189600000,49.62
1632193200000,49.32
1632196800000,48.36
1632200400000,48.73
1632204000000,49.16
1632207600000,49.78
1632211200000,50.07
1632214800000,49.59
1632218400000,50.09
1632222000000,49.85
1632225600000,49.53
1632229200000,49.62
1632232800000,48.8
1632236400000,49.62
1632240000000,48.32
1632243600000,47.7
1632247200000,47.8
1632250800000,47.65
1632254400000,46.3
1632258000000,46.77
1632261600000,45.16
1632265200000,45.76
1632268800000,45.65
1632272400000,47.36
1632276000000,47.23
1632279600000,47.15
1632283200000,46.74
1632286800000,47.4
1632290400000,47.86
1632294000000,48.23
1632297600000,47.87
1632301200000,48.27
1632304800000,47.96
1632308400000,47.54
1632312000000,48.03
1632315600000,48.44
1632319200000,48.5
1632322800000,49.62
1632326400000,50.26
1632330000000,49.92
1632333600000,50.01
1632337200000,50.48
1632340800000,50.9
1632344400000,50.94
1632348000000,51.24
1632351600000,51.23
1632355200000,50.44
1632358800000,50.98
1632362400000,51.03
1632366000000,51.48
1632369600000,51.15
1632373200000,50.75
1632376800000,51.2
1632380400000,51.23
1632384000000,50.62
1632387600000,50.57
1632391200000,50.29
1632394800000,49.69
1632398400000,49.93
1632402000000,50.67
1632405600000,51.08
1632409200000,50.2
1632412800000,50.45
1632416400000,51.21
1632420000000,51.13
1632423600000,51.06
1632427200000,50.87
1632430800000,50.85
1632434400000,51.15
1632438000000,51.38
1632441600000,50.93
1632445200000,50.52
1632448800000,50.4
1632452400000,50.17
1632456000000,50.11
1632459600000,50.05
1632463200000,49.68
1632466800000,50.39
1632470400000,49.89
1632474000000,46.03
1632477600000,45.62
1632481200000,45.83
1632484800000,45.34
1632488400000,46.39
1632492000000,47.0
1632495600000,46.48
1632499200000,46.88
1632502800000,46.51
1632506400000,46.87
1632510000000,47.05
1632513600000,47.89
1632517200000,48.08
1632520800000,48.03
1632524400000,47.65
1632528000000,48.23
1632531600000,49.19
1632535200000,47.94
1632538800000,48.16
1632542400000,48.15
1632546000000,47.61
1632549600000,48.23
1632553200000,47.28
1632556800000,47.3
1632560400000,47.96
1632564000000,47.73
1632567600000,47.28
1632571200000,47.3
1632574800000,47.45
1632578400000,46.81
1632582000000,47.52
1632585600000,47.26
1632589200000,47.28
1632592800000,47.01
1632596400000,47.57
1632600000000,47.44
1632603600000,47.32
1632607200000,47.48
1632610800000,47.35
1632614400000,46.81
1632618000000,46.44
1632621600000,46.23
1632625200000,46.42
1632628800000,46.36
1632632400000,46.18
1632636000000,45.86
1632639600000,44.81
1632643200000,44.66
1632646800000,46.91
1632650400000,46.65
1632654000000,46.85
1632657600000,47.14
1632661200000,46.94
1632664800000,47.31
1632668400000,47.51
1632672000000,47.23
1632675600000,47.24
1632679200000,47.34
1632682800000,47.3
1632686400000,47.7
1632690000000,47.82
1632693600000,46.63
1632697200000,47.13
1632700800000,48.0
1632704400000,48.39
1632708000000,48.08
1632711600000,47.7
1632715200000,47.61
1632718800000,47.77
1632722400000,47.1
1632726000000,47.31
1632729600000,47.41
1632733200000,46.82
1632736800000,47.4
1632740400000,47.36
1632744000000,47.12
1632747600000,46.78
1632751200000,46.37
1632754800000,46.65
1632758400000,46.11
1632762000000,46.18
1632765600000,46.1
1632769200000,46.24
1632772800000,45.73
1632776400000,46.61
1632780000000,46.5
1632783600000,45.4
1632787200000,45.49
1632790800000,46.0
1632794400000,45.9
1632798000000,46.08
1632801600000,46.12
1632805200000,45.81
1632808800000,45.78
1632812400000,45.38
1632816000000,45.51
1632819600000,45.55
1632823200000,45.58
1632826800000,47.5
1632830400000,46.39
1632834000000,46.26
1632837600000,45.64
1632841200000,45.32
1632844800000,45.06
1632848400000,45.11
1632852000000,45.46
1632855600000,45.41
1632859200000,45.82
1632862800000,46.2
1632866400000,45.34
1632870000000,45.0
1632873600000,45.46
1632877200000,45.34
1632880800000,45.46
1632884400000,45.9
1632888000000,46.01
1632891600000,46.04
1632895200000,46.37
1632898800000,
1632902400000,
1632906000000,46.11
1632909600000,46.74
1632913200000,46.41
1632916800000,46.13
1632920400000,46.42
1632924000000,46.46
1632927600000,45.59
1632931200000,45.61
1632934800000,45.06
1632938400000,45.12
1632942000000,44.92
1632945600000,45.03
1632949200000,45.12
1632952800000,45.36
1632956400000,45.57
1632960000000,46.21
1632963600000,46.62
1632967200000,46.71
1632970800000,47.15
1632974400000,46.89
1632978000000,46.83
1632981600000,46.64
1632985200000,46.43
1632988800000,46.13
1632992400000,46.24
1632996000000,46.06
1632999600000,46.38
1633003200000,46.7
1633006800000,46.31
1633010400000,46.32
1633014000000,46.46
1633017600000,46.45
1633021200000,46.61
1633024800000,47.18
1633028400000,46.58
1633032000000,46.42
1633035600000,46.85
1633039200000,46.83
1633042800000,47.0
1633046400000,46.99
1633050000000,47.28
1633053600000,46.84
1633057200000,46.87
1633060800000,46.8
1633064400000,47.07
1633068000000,47.07
1633071600000,47.87
1633075200000,48.45
1633078800000,48.28
1633082400000,51.82
1633086000000,51.96
1633089600000,51.01
1633093200000,50.43
1633096800000,50.84
1633100400000,51.04
1633104000000,51.12
1633107600000,51.33
1633111200000,51.25
1633114800000,51.52
1633118400000,51.7
1633122000000,52.11
1633125600000,51.57
1633129200000,51.93
1633132800000,53.95
1633136400000,53.6
1633140000000,53.51
1633143600000,53.06
1633147200000,53.19
1633150800000,53.37
1633154400000,53.49
1633158000000,53.62
1633161600000,53.29
1633165200000,53.55
1633168800000,53.18
1633172400000,53.41
1633176000000,53.55
1633179600000,54.17
1633183200000,54.36
1633186800000,54.15
1633190400000,54.87
1633194000000,54.34
1633197600000,54.71
1633201200000,54.9
1633204800000,54.27
1633208400000,54.45
1633212000000,54.12
1633215600000,53.28
1633219200000,52.42
1633222800000,52.85
1633226400000,52.98
1633230000000,53.35
1633233600000,53.32
1633237200000,53.92
1633240800000,53.72
1633244400000,53.35
1633248000000,53.33
1633251600000,53.03
1633255200000,53.11
1633258800000,54.09
1633262400000,54.0
1633266000000,54.22
1633269600000,54.11
1633273200000,53.47
1633276800000,53.91
1633280400000,54.69
1633284000000,54.48
1633287600000,54.32
1633291200000,53.87
1633294800000,53.32
1633298400000,53.64
1633302000000,53.71
1633305600000,52.85
1633309200000,52.78
1633312800000,52.3
1633316400000,51.82
1633320000000,51.95
1633323600000,52.01
1633327200000,51.81
1633330800000,52.53
1633334400000,51.95
1633338000000,52.21
1633341600000,52.05
1633345200000,51.58
1633348800000,52.0
1633352400000,52.79
1633356000000,51.4
1633359600000,51.57
1633363200000,52.04
1633366800000,52.5
1633370400000,52.37
1633374000000,52.3
1633377600000,52.34
1633381200000,52.43
1633384800000,52.31
1633388400000,52.63
1633392000000,54.28
1633395600000,53.54
1633399200000,53.58
1633402800000,53.59
1633406400000,53.05
