,datetime,open,high,low,close,volume
77,1593838800000,0.01918,0.01918,0.01918,0.01918,0.0
78,1593842400000,0.01918,0.01918,0.01918,0.01918,0.0
79,1593846000000,0.01925,0.01946,0.01925,0.01946,79583.8
80,1593849600000,0.01948,0.01952,0.01944,0.01944,76011.0
81,1593853200000,0.01939,0.01946,0.01939,0.01943,66138.1
82,1593856800000,0.01945,0.01948,0.0192,0.0192,137259.4
83,1593860400000,0.01926,0.01929,0.01926,0.01929,4116.7
84,1593864000000,0.01916,0.01921,0.01897,0.01921,277355.8
85,1593867600000,0.01921,0.01921,0.01916,0.01921,22220.0
86,1593871200000,0.01923,0.0193,0.01923,0.01926,94659.4
87,1593874800000,0.01926,0.01926,0.01926,0.01926,0.0
88,1593878400000,0.0192,0.0192,0.0192,0.0192,18511.0
89,1593882000000,0.01922,0.01953,0.01922,0.01951,264905.2
90,1593885600000,0.01941,0.01944,0.01932,0.01944,127857.2
91,1593889200000,0.01931,0.01931,0.01931,0.01931,15792.9
92,1593892800000,0.01931,0.01931,0.01931,0.01931,0.0
93,1593896400000,0.01944,0.01945,0.01937,0.01943,66167.4
94,1593900000000,0.01948,0.01948,0.01948,0.01948,4101.7
95,1593903600000,0.01953,0.01958,0.01949,0.01949,56565.4
96,1593907200000,0.01948,0.01948,0.01939,0.01939,16563.8
97,1593910800000,0.01935,0.01935,0.01935,0.01935,15473.6
98,1593914400000,0.01934,0.01934,0.01934,0.01934,15480.0
99,1593918000000,0.01939,0.01947,0.01939,0.01947,49286.2
100,1593921600000,0.01949,0.01958,0.01948,0.01958,75015.3
101,1593925200000,0.01958,0.01958,0.01945,0.01945,65162.2
102,1593928800000,0.0194,0.01943,0.01937,0.01943,47143.7
103,1593932400000,0.01943,0.01943,0.0193,0.0193,74569.9
104,1593936000000,0.01936,0.01943,0.01935,0.01942,58029.2
105,1593939600000,0.01938,0.01938,0.01919,0.01919,205500.0
106,1593943200000,0.019,0.01909,0.01893,0.01909,85103.9
107,1593946800000,0.01906,0.01906,0.01878,0.01898,262523.2
108,1593950400000,0.01891,0.019,0.01879,0.01892,213434.8
109,1593954000000,0.01892,0.01892,0.01885,0.01885,50349.5
110,1593957600000,0.0189,0.01891,0.01886,0.01891,54238.9
111,1593961200000,0.0189,0.01898,0.0189,0.01893,48878.8
112,1593964800000,0.0189,0.01892,0.01884,0.01884,24700.1
113,1593968400000,0.01888,0.01889,0.01888,0.01889,3141.7
114,1593972000000,0.01889,0.0189,0.01889,0.0189,5839.1
115,1593975600000,0.01889,0.019,0.01889,0.019,33664.0
116,1593979200000,0.019,0.019,0.019,0.019,39090.0
117,1593982800000,0.01878,0.01901,0.01872,0.01896,147860.8
118,1593986400000,0.01898,0.01898,0.01898,0.01898,583.1
119,1593990000000,0.01906,0.01906,0.01906,0.01906,2500.4
120,1593993600000,0.01906,0.01906,0.01894,0.01896,67380.0
121,1593997200000,0.01896,0.01896,0.01896,0.01896,0.0
122,1594000800000,0.01908,0.01908,0.01908,0.01908,3077.4
123,1594004400000,0.01908,0.01908,0.01908,0.01908,0.0
124,1594008000000,0.01915,0.01916,0.01907,0.01907,16169.6
125,1594011600000,0.01912,0.01914,0.01907,0.01907,101926.8
126,1594015200000,0.01937,0.01937,0.01936,0.01936,9721.5
127,1594018800000,0.01929,0.01933,0.01929,0.01932,6313.0
128,1594022400000,0.01937,0.01945,0.01937,0.01945,11974.1
129,1594026000000,0.01947,0.0195,0.0194,0.0194,22912.1
130,1594029600000,0.01941,0.01944,0.01939,0.0194,47600.8
131,1594033200000,0.0194,0.0194,0.01927,0.01929,71347.8
132,1594036800000,0.01934,0.0195,0.0193,0.0195,80521.7
133,1594040400000,0.0195,0.0195,0.0195,0.0195,0.0
134,1594044000000,0.01943,0.01943,0.01933,0.01939,44188.9
135,1594047600000,0.01942,0.01949,0.01942,0.01949,33802.2
136,1594051200000,0.01949,0.01952,0.01944,0.01948,47107.5
137,1594054800000,0.01945,0.01946,0.01942,0.01944,40182.9
138,1594058400000,0.01948,0.01949,0.01948,0.01949,10000.0
139,1594062000000,0.01944,0.01944,0.01944,0.01944,2219.5
140,1594065600000,0.01939,0.01946,0.01939,0.01946,12416.2
141,1594069200000,0.01946,0.01974,0.01946,0.01964,96962.3
142,1594072800000,0.01971,0.01988,0.01971,0.01987,176256.2
143,1594076400000,0.01983,0.01999,0.01981,0.0199,417235.7
144,1594080000000,0.0201,0.02018,0.01998,0.01998,124893.1
145,1594083600000,0.0199,0.0199,0.01974,0.01978,36152.3
146,1594087200000,0.01978,0.01978,0.01969,0.01975,26324.6
147,1594090800000,0.01976,0.0199,0.01976,0.0199,44753.7
148,1594094400000,0.01982,0.01992,0.01982,0.01992,59678.7
149,1594098000000,0.01989,0.01991,0.01979,0.0198,81233.7
150,1594101600000,0.01972,0.01975,0.0197,0.01975,47612.6
151,1594105200000,0.01971,0.01973,0.01966,0.0197,11242.4
152,1594108800000,0.01964,0.01964,0.01964,0.01964,15600.0
153,1594112400000,0.0197,0.01974,0.01956,0.01956,116709.0
154,1594116000000,0.01963,0.01967,0.0196,0.0196,92647.2
155,1594119600000,0.01974,0.01975,0.01974,0.01975,18256.8
156,1594123200000,0.01977,0.02012,0.01977,0.01991,953573.2
157,1594126800000,0.01991,0.01994,0.01984,0.01994,516930.4
158,1594130400000,0.01995,0.02017,0.01995,0.02007,97638.4
159,1594134000000,0.02011,0.02011,0.02,0.02,5841.5
160,1594137600000,0.02006,0.02011,0.01996,0.01996,94776.9
161,1594141200000,0.02004,0.02023,0.02001,0.02023,34933.1
162,1594144800000,0.02018,0.02047,0.02018,0.02044,192770.2
163,1594148400000,0.02044,0.02046,0.02001,0.02002,188330.5
164,1594152000000,0.02003,0.02018,0.01993,0.0201,74865.5
165,1594155600000,0.02008,0.02008,0.01978,0.01992,172114.3
166,1594159200000,0.01994,0.02011,0.01992,0.01998,275236.2
167,1594162800000,0.02004,0.02006,0.02004,0.02006,43799.0
168,1594166400000,0.02005,0.02005,0.02005,0.02005,3307.2
169,1594170000000,0.0201,0.02017,0.01998,0.02017,144150.3
170,1594173600000,0.0202,0.02025,0.0202,0.02024,20026.4
171,1594177200000,0.02025,0.02025,0.01998,0.0201,266865.3
172,1594180800000,0.02012,0.02013,0.01991,0.01992,117237.1
173,1594184400000,0.01996,0.02006,0.01996,0.02003,29178.6
174,1594188000000,0.02019,0.02022,0.02012,0.02022,68733.0
175,1594191600000,0.02029,0.02041,0.02029,0.02041,329854.8
176,1594195200000,0.02046,0.02064,0.02044,0.02049,119548.5
177,1594198800000,0.02053,0.02078,0.02053,0.02078,201362.1
178,1594202400000,0.0208,0.02098,0.02079,0.02096,569730.5
179,1594206000000,0.02097,0.02105,0.02074,0.02094,230163.8
180,1594209600000,0.02103,0.02103,0.02041,0.02055,437825.8
181,1594213200000,0.02052,0.02093,0.02046,0.02074,199466.4
182,1594216800000,0.02075,0.02084,0.02073,0.02083,119756.0
183,1594220400000,0.02082,0.02104,0.02082,0.02104,63762.9
184,1594224000000,0.02109,0.02118,0.0208,0.02099,374985.9
185,1594227600000,0.02099,0.02184,0.02078,0.0215,975305.7
186,1594231200000,0.02162,0.0217,0.02151,0.02162,542774.7
187,1594234800000,0.02166,0.02166,0.0214,0.02152,383210.3
188,1594238400000,0.02145,0.02151,0.0213,0.0213,293564.3
189,1594242000000,0.02137,0.0216,0.02129,0.02156,104885.0
190,1594245600000,0.02158,0.02178,0.02154,0.02167,162403.6
191,1594249200000,0.02169,0.0217,0.02142,0.02164,168110.8
192,1594252800000,0.02159,0.02159,0.02117,0.02122,154386.2
193,1594256400000,0.02109,0.02138,0.02105,0.0213,85485.1
194,1594260000000,0.02125,0.02129,0.02125,0.02129,9271.2
195,1594263600000,0.02141,0.02141,0.02139,0.02139,4862.6
196,1594267200000,0.02136,0.02136,0.02136,0.02136,3101.7
197,1594270800000,0.02122,0.02141,0.02119,0.02141,193687.4
198,1594274400000,0.02152,0.02154,0.02146,0.02149,70230.2
199,1594278000000,0.02144,0.0215,0.0213,0.0213,38584.9
200,1594281600000,0.02126,0.02126,0.02125,0.02125,101228.0
201,1594285200000,0.02125,0.02125,0.02118,0.02123,240836.3
202,1594288800000,0.02122,0.02122,0.02075,0.02091,2082198.7
203,1594292400000,0.02085,0.02113,0.02085,0.02113,56306.8
204,1594296000000,0.02114,0.02136,0.02114,0.02136,146218.3
205,1594299600000,0.02115,0.02115,0.02114,0.02114,27083.4
206,1594303200000,0.0209,0.02104,0.02064,0.02064,99959.2
207,1594306800000,0.0206,0.0206,0.01969,0.02012,1071445.2
208,1594310400000,0.02006,0.02036,0.02006,0.0203,116164.9
209,1594314000000,0.02041,0.02045,0.02026,0.02029,83213.2
210,1594317600000,0.02026,0.02035,0.02026,0.02027,55343.0
211,1594321200000,0.02037,0.0205,0.02005,0.0205,966079.3
212,1594324800000,0.0204,0.02077,0.0204,0.02077,358010.0
213,1594328400000,0.02086,0.02086,0.02053,0.02062,325655.5
214,1594332000000,0.02065,0.02065,0.02057,0.02057,5096.6
215,1594335600000,0.02059,0.0207,0.02052,0.02067,181367.7
216,1594339200000,0.02065,0.02065,0.02054,0.02054,29915.7
217,1594342800000,0.02047,0.02055,0.02047,0.02051,47817.5
218,1594346400000,0.02063,0.02066,0.02063,0.02066,22178.1
219,1594350000000,0.02069,0.02071,0.02062,0.02062,56916.4
220,1594353600000,0.02052,0.02053,0.02019,0.02026,22095.3
221,1594357200000,0.02016,0.02031,0.02016,0.02026,29084.2
222,1594360800000,0.02023,0.0203,0.02016,0.0203,126266.0
223,1594364400000,0.0202,0.02028,0.0202,0.02028,80891.1
224,1594368000000,0.02018,0.02036,0.02012,0.02014,190188.5
225,1594371600000,0.02017,0.02017,0.02017,0.02017,2215.9
226,1594375200000,0.02027,0.02027,0.02027,0.02027,2463.0
227,1594378800000,0.02024,0.02025,0.02018,0.02018,45686.6
228,1594382400000,0.02018,0.02018,0.02018,0.02018,0.0
229,1594386000000,0.02021,0.02038,0.02021,0.02037,88770.6
230,1594389600000,0.02038,0.02038,0.02038,0.02038,10487.3
231,1594393200000,0.02052,0.02115,0.02052,0.02115,265933.4
232,1594396800000,0.02119,0.02143,0.0208,0.0208,1234610.7
233,1594400400000,0.02086,0.02092,0.02076,0.02082,233769.7
234,1594404000000,0.02088,0.02108,0.02082,0.02082,210399.7
235,1594407600000,0.02092,0.02092,0.02077,0.02092,244449.7
236,1594411200000,0.02084,0.02088,0.0208,0.0208,88277.7
237,1594414800000,0.02077,0.02081,0.02069,0.02072,86335.6
238,1594418400000,0.02081,0.02091,0.02081,0.02091,50187.6
239,1594422000000,0.0209,0.02118,0.0209,0.02109,89773.4
240,1594425600000,0.0211,0.0211,0.02099,0.02099,27861.1
241,1594429200000,0.02085,0.02091,0.02084,0.02091,11185.0
242,1594432800000,0.02097,0.02099,0.02095,0.02095,24116.8
243,1594436400000,0.02097,0.02098,0.02095,0.02098,107942.8
244,1594440000000,0.02097,0.02107,0.02096,0.02097,89121.5
245,1594443600000,0.02091,0.02117,0.02091,0.02104,354373.6
246,1594447200000,0.02108,0.02108,0.02104,0.02104,35651.8
247,1594450800000,0.02101,0.02121,0.02101,0.02121,54899.3
248,1594454400000,0.0211,0.0211,0.02103,0.02103,14683.9
249,1594458000000,0.02094,0.02094,0.02065,0.02072,786220.6
250,1594461600000,0.02076,0.02077,0.02059,0.02073,730608.4
251,1594465200000,0.02074,0.02074,0.02068,0.02068,6864.1
252,1594468800000,0.02084,0.02085,0.02084,0.02085,16018.2
253,1594472400000,0.02085,0.02096,0.02085,0.02096,16187.7
254,1594476000000,0.02094,0.02094,0.02094,0.02094,14413.4
255,1594479600000,0.02105,0.02122,0.02105,0.0212,139066.4
256,1594483200000,0.02104,0.02105,0.02094,0.02096,60691.2
257,1594486800000,0.02109,0.02109,0.02109,0.02109,14000.0
258,1594490400000,0.02112,0.02143,0.02112,0.02139,176469.0
259,1594494000000,0.02149,0.02166,0.0213,0.02141,630743.0
260,1594497600000,0.02143,0.02163,0.02143,0.02157,30731.8
261,1594501200000,0.02154,0.02158,0.02146,0.02147,122742.9
262,1594504800000,0.02154,0.02154,0.02148,0.02148,8830.3
263,1594508400000,0.02138,0.02152,0.02133,0.02136,202079.6
264,1594512000000,0.0213,0.02135,0.02125,0.02135,127312.8
265,1594515600000,0.02135,0.02135,0.02135,0.02135,2569.7
266,1594519200000,0.02129,0.02129,0.02127,0.02127,37003.5
267,1594522800000,0.02131,0.02133,0.02131,0.02133,10493.6
268,1594526400000,0.02135,0.02135,0.02127,0.02127,10295.8
269,1594530000000,0.02133,0.02133,0.0213,0.0213,7927.2
270,1594533600000,0.02135,0.02138,0.02134,0.02134,31261.1
271,1594537200000,0.02143,0.02143,0.02143,0.02143,1894.0
272,1594540800000,0.02149,0.02149,0.02149,0.02149,5471.4
273,1594544400000,0.02136,0.02136,0.0213,0.02131,47101.9
274,1594548000000,0.02131,0.02131,0.02131,0.02131,23538.3
275,1594551600000,0.02141,0.02152,0.02141,0.02152,37055.2
276,1594555200000,0.02154,0.02154,0.02129,0.02144,171860.6
277,1594558800000,0.02133,0.02142,0.02047,0.02071,1265307.9
278,1594562400000,0.02073,0.02088,0.02063,0.02086,286328.4
279,1594566000000,0.0209,0.02094,0.02089,0.0209,44259.5
280,1594569600000,0.02088,0.02101,0.02082,0.02101,65847.1
281,1594573200000,0.02097,0.021,0.02087,0.02091,16336.6
282,1594576800000,0.02085,0.02085,0.02067,0.02074,183127.9
283,1594580400000,0.02071,0.02083,0.02062,0.02083,160898.3
284,1594584000000,0.02083,0.02083,0.02067,0.02067,57596.6
285,1594587600000,0.02073,0.0209,0.02072,0.0209,108601.2
286,1594591200000,0.02094,0.0213,0.02094,0.02126,157836.7
287,1594594800000,0.02126,0.02126,0.02115,0.02115,10781.9
288,1594598400000,0.02121,0.02121,0.02119,0.02119,23333.4
289,1594602000000,0.02113,0.02118,0.0211,0.02116,108793.1
290,1594605600000,0.02115,0.02153,0.02111,0.02153,235833.4
291,1594609200000,0.02154,0.02171,0.02133,0.02171,435051.1
292,1594612800000,0.02182,0.02205,0.0218,0.02188,306016.8
293,1594616400000,0.0219,0.02193,0.02179,0.0218,64115.9
294,1594620000000,0.02196,0.02198,0.02186,0.02198,89151.5
295,1594623600000,0.02191,0.02191,0.02178,0.02182,133802.2
296,1594627200000,0.02189,0.02203,0.02165,0.02203,461143.7
297,1594630800000,0.02209,0.02232,0.02205,0.02232,299904.7
298,1594634400000,0.02236,0.02336,0.02236,0.02316,3557855.5
299,1594638000000,0.02315,0.02315,0.02287,0.02297,317478.9
300,1594641600000,0.02298,0.02312,0.02284,0.02284,186486.3
301,1594645200000,0.02274,0.0229,0.02253,0.0229,234700.8
302,1594648800000,0.02295,0.02345,0.0229,0.02334,560515.6
303,1594652400000,0.02331,0.02376,0.02314,0.02326,1551644.6
304,1594656000000,0.02317,0.02324,0.02284,0.02314,1045636.0
305,1594659600000,0.02304,0.02343,0.02279,0.02296,699423.1
306,1594663200000,0.02305,0.02305,0.02244,0.02267,172088.0
307,1594666800000,0.02274,0.02274,0.0215,0.02212,984007.2
308,1594670400000,0.02204,0.02294,0.02182,0.02253,1568238.9
309,1594674000000,0.02268,0.02268,0.02243,0.02243,117779.7
310,1594677600000,0.02243,0.02251,0.02212,0.0223,328892.5
311,1594681200000,0.02231,0.02236,0.0223,0.02236,88255.5
312,1594684800000,0.02232,0.02254,0.02218,0.02218,163605.6
313,1594688400000,0.02208,0.02247,0.02208,0.0224,82268.5
314,1594692000000,0.02234,0.02244,0.0222,0.02225,54474.8
315,1594695600000,0.0223,0.0224,0.02214,0.02214,134109.5
316,1594699200000,0.022,0.022,0.02154,0.02193,352978.9
317,1594702800000,0.02178,0.02178,0.02157,0.02174,200680.3
318,1594706400000,0.02184,0.02198,0.02174,0.02179,99283.3
319,1594710000000,0.02182,0.02182,0.0216,0.02171,152789.3
320,1594713600000,0.02171,0.02226,0.02165,0.02214,345236.1
321,1594717200000,0.0221,0.0221,0.02177,0.02188,212815.9
322,1594720800000,0.02179,0.02179,0.02138,0.02147,473774.6
323,1594724400000,0.0216,0.02189,0.02119,0.02185,389979.3
324,1594728000000,0.02192,0.02202,0.0218,0.02181,86677.2
325,1594731600000,0.02169,0.02172,0.02109,0.02139,640164.1
326,1594735200000,0.0214,0.02155,0.02131,0.02155,200120.8
327,1594738800000,0.02161,0.02214,0.02161,0.02214,430064.8
328,1594742400000,0.02206,0.02209,0.02173,0.02185,356649.0
329,1594746000000,0.02191,0.02209,0.02184,0.02209,82372.8
330,1594749600000,0.02205,0.02205,0.0218,0.02187,531516.4
331,1594753200000,0.02189,0.02246,0.02189,0.02225,577673.0
332,1594756800000,0.02221,0.02226,0.02221,0.02221,17787.5
333,1594760400000,0.022,0.022,0.02184,0.02196,196307.0
334,1594764000000,0.022,0.02229,0.022,0.02229,216074.6
335,1594767600000,0.02232,0.02238,0.02224,0.02234,70889.2
336,1594771200000,0.0223,0.02303,0.02225,0.02295,1475647.2
337,1594774800000,0.02288,0.02294,0.02255,0.02272,84246.4
338,1594778400000,0.02281,0.02281,0.02234,0.0224,556191.0
339,1594782000000,0.02244,0.02267,0.02234,0.02263,125393.5
340,1594785600000,0.02251,0.02283,0.02248,0.02263,2366543.6
341,1594789200000,0.02283,0.02284,0.02271,0.02283,106855.1
342,1594792800000,0.02288,0.02338,0.02288,0.02327,491714.8
343,1594796400000,0.02326,0.02379,0.02309,0.02352,427602.3
344,1594800000000,0.02341,0.02341,0.02268,0.02315,928526.1
345,1594803600000,0.02322,0.02322,0.02274,0.0228,461089.5
346,1594807200000,0.0233,0.0233,0.02307,0.02307,43371.2
347,1594810800000,0.02298,0.02298,0.02288,0.0229,110965.6
348,1594814400000,0.0229,0.02295,0.02285,0.02294,22293.5
349,1594818000000,0.02308,0.0233,0.02288,0.02288,502501.7
350,1594821600000,0.02296,0.02316,0.02293,0.02304,113136.6
351,1594825200000,0.02302,0.02304,0.02232,0.02239,672150.8
352,1594828800000,0.02238,0.02238,0.0223,0.0223,223553.5
353,1594832400000,0.02246,0.02277,0.02246,0.02269,145850.8
354,1594836000000,0.02252,0.02257,0.02232,0.02232,80479.1
355,1594839600000,0.02226,0.02249,0.02217,0.0222,200298.1
356,1594843200000,0.0222,0.02252,0.0222,0.02241,225876.5
357,1594846800000,0.02241,0.02271,0.02241,0.02267,112006.0
358,1594850400000,0.02264,0.02264,0.02264,0.02264,2663.1
359,1594854000000,0.02232,0.02234,0.02223,0.02227,37179.9
360,1594857600000,0.02225,0.0225,0.02218,0.02246,78901.0
361,1594861200000,0.02246,0.02246,0.02243,0.02243,8060.4
362,1594864800000,0.02248,0.02248,0.02246,0.02246,17283.9
363,1594868400000,0.02247,0.02291,0.02247,0.02291,585673.7
364,1594872000000,0.02294,0.02309,0.02287,0.02309,247911.1
365,1594875600000,0.02297,0.02297,0.02268,0.02276,263874.0
366,1594879200000,0.02284,0.02284,0.02226,0.02232,70443.3
367,1594882800000,0.022,0.022,0.01994,0.02113,4373313.0
368,1594886400000,0.02112,0.02139,0.02081,0.02111,956615.1
369,1594890000000,0.02105,0.02105,0.0206,0.02071,830897.2
370,1594893600000,0.02063,0.02097,0.02028,0.02097,941073.0
371,1594897200000,0.02103,0.02114,0.02082,0.02082,134020.7
372,1594900800000,0.02091,0.02101,0.02085,0.02085,179871.7
373,1594904400000,0.02092,0.02114,0.02087,0.02087,545550.6
374,1594908000000,0.02084,0.02117,0.02058,0.02117,366554.1
375,1594911600000,0.02117,0.02148,0.02114,0.02136,46528.3
376,1594915200000,0.02142,0.02142,0.02118,0.02118,30655.2
377,1594918800000,0.02139,0.02139,0.02134,0.02134,9364.5
378,1594922400000,0.02135,0.02135,0.02124,0.02124,66223.2
379,1594926000000,0.02133,0.02133,0.02113,0.02113,31728.0
380,1594929600000,0.02101,0.02101,0.02038,0.02055,383401.2
381,1594933200000,0.0208,0.02106,0.0208,0.02106,51989.4
382,1594936800000,0.02109,0.02109,0.0209,0.02093,13852.2
383,1594940400000,0.02103,0.02103,0.02086,0.02089,43004.8
384,1594944000000,0.02086,0.02086,0.02067,0.02081,54490.5
385,1594947600000,0.02103,0.02127,0.02103,0.02127,56333.6
386,1594951200000,0.02123,0.02123,0.02107,0.02111,43591.7
387,1594954800000,0.02111,0.02111,0.02111,0.02111,0.0
388,1594958400000,0.02117,0.02123,0.02117,0.02122,85238.9
389,1594962000000,0.0213,0.02133,0.02108,0.02108,48247.5
390,1594965600000,0.02115,0.02135,0.02115,0.02133,155815.9
391,1594969200000,0.02136,0.0214,0.02125,0.02125,23427.9
392,1594972800000,0.02125,0.0213,0.02118,0.02127,41569.9
393,1594976400000,0.02114,0.02122,0.02109,0.02121,68149.4
394,1594980000000,0.02123,0.02133,0.02119,0.02127,352570.3
395,1594983600000,0.02133,0.02138,0.02107,0.02133,288033.4
396,1594987200000,0.02139,0.0215,0.02136,0.02142,25748.7
397,1594990800000,0.0216,0.02177,0.02142,0.02161,112189.0
398,1594994400000,0.0215,0.0215,0.02127,0.02141,221696.8
399,1594998000000,0.02141,0.02151,0.02128,0.02128,380349.0
400,1595001600000,0.02144,0.02158,0.02144,0.0215,95370.5
401,1595005200000,0.02147,0.02148,0.02134,0.02148,90989.5
402,1595008800000,0.02162,0.02167,0.0216,0.0216,30232.5
403,1595012400000,0.0216,0.02163,0.02159,0.02159,13889.2
404,1595016000000,0.02164,0.02164,0.02135,0.02135,56647.2
405,1595019600000,0.02142,0.02142,0.02139,0.02139,19454.8
406,1595023200000,0.02133,0.02135,0.02093,0.02104,587439.9
407,1595026800000,0.02108,0.02124,0.02107,0.02114,217322.0
408,1595030400000,0.02109,0.02112,0.02096,0.02096,16249.7
409,1595034000000,0.02097,0.02097,0.02078,0.02078,73485.6
410,1595037600000,0.0208,0.02094,0.02079,0.02094,55321.6
411,1595041200000,0.02085,0.02098,0.02082,0.02082,120614.3
412,1595044800000,0.02088,0.02109,0.02088,0.02109,201755.0
413,1595048400000,0.02106,0.02117,0.02102,0.02117,88970.0
414,1595052000000,0.02116,0.02117,0.02099,0.02105,68158.3
415,1595055600000,0.02111,0.02123,0.02108,0.02123,113367.3
416,1595059200000,0.02113,0.02113,0.0208,0.02106,129742.1
417,1595062800000,0.02113,0.02123,0.02113,0.02123,3910.8
418,1595066400000,0.02123,0.02123,0.02123,0.02123,0.0
419,1595070000000,0.02118,0.02118,0.02113,0.02113,20188.8
420,1595073600000,0.02119,0.02119,0.02117,0.02117,11881.3
421,1595077200000,0.02119,0.02119,0.02094,0.021,158346.8
422,1595080800000,0.02101,0.02102,0.02094,0.02102,30226.8
423,1595084400000,0.02107,0.02108,0.02106,0.02106,40052.6
