,datetime,open,high,low,close,volume
56,1593763200000,65.39,65.76,65.37,65.41,64.28401
57,1593766800000,65.49,65.49,64.48,64.71,163.42804
58,1593770400000,64.62,64.72,64.62,64.72,30.12796
59,1593774000000,64.46,64.51,64.19,64.51,27.3112
60,1593777600000,64.63,64.79,64.21,64.21,54.85371
61,1593781200000,64.29,64.63,64.29,64.63,79.30409
62,1593784800000,64.38,64.51,63.9,64.18,172.97177
63,1593788400000,64.29,64.36,64.05,64.29,454.20231
64,1593792000000,64.18,64.54,63.65,63.65,415.34787
65,1593795600000,63.78,63.78,63.25,63.43,55.932
66,1593799200000,63.23,63.23,62.73,62.73,224.00885
67,1593802800000,62.72,62.72,62.68,62.68,1.58731
68,1593806400000,62.9,62.96,62.9,62.96,17.37392
69,1593810000000,63.12,63.12,63.05,63.06,17.27931
70,1593813600000,63.06,63.06,63.0,63.0,11.32348
71,1593817200000,62.9,62.9,62.47,62.47,47.24281
72,1593820800000,62.65,62.9,62.65,62.9,62.80696
73,1593824400000,62.78,62.84,62.65,62.65,49.73131
74,1593828000000,62.87,63.02,62.87,63.02,35.60741
75,1593831600000,63.02,63.29,63.02,63.29,3.33655
76,1593835200000,63.29,63.29,63.29,63.29,0.0
77,1593838800000,63.58,63.63,63.57,63.63,23.43896
78,1593842400000,63.23,63.23,63.23,63.23,2.63621
79,1593846000000,63.22,63.22,63.0,63.0,32.12311
80,1593849600000,62.9,62.9,62.84,62.84,12.43564
81,1593853200000,63.13,63.13,63.09,63.09,9.74903
82,1593856800000,63.09,63.09,63.09,63.09,11.95978
83,1593860400000,63.1,63.16,63.03,63.03,43.66005
84,1593864000000,62.74,63.01,62.74,62.96,48.013
85,1593867600000,63.13,63.3,63.13,63.3,7.72603
86,1593871200000,63.22,63.22,63.07,63.07,26.78011
87,1593874800000,63.13,63.8,62.98,63.8,80.93578
88,1593878400000,63.64,63.89,63.64,63.89,51.09795
89,1593882000000,64.0,64.89,64.0,64.37,116.94496
90,1593885600000,64.5,64.51,64.16,64.25,22.60174
91,1593889200000,64.2,64.3,64.09,64.23,110.89627
92,1593892800000,64.28,64.38,64.11,64.13,19.56224
93,1593896400000,64.15,64.15,63.94,63.94,9.24928
94,1593900000000,64.0,64.0,63.81,63.99,71.93013
95,1593903600000,64.12,64.12,64.12,64.12,9.951
96,1593907200000,64.14,64.14,63.76,63.85,23.74648
97,1593910800000,63.76,64.17,63.72,64.17,21.36015
98,1593914400000,64.21,64.21,63.8,63.87,74.54762
99,1593918000000,63.8,64.35,63.8,64.35,18.78206
100,1593921600000,64.52,64.52,64.39,64.42,29.84156
101,1593925200000,64.4,64.57,63.85,63.85,121.91346
102,1593928800000,64.07,64.14,64.07,64.14,1.28898
103,1593932400000,64.31,64.31,64.14,64.14,8.73198
104,1593936000000,64.19,64.19,64.19,64.19,11.35976
105,1593939600000,64.05,64.05,63.13,63.18,95.36965
106,1593943200000,63.18,63.5,63.18,63.5,54.01933
107,1593946800000,63.58,63.71,63.58,63.58,4.28029
108,1593950400000,63.39,63.39,63.39,63.39,14.12962
109,1593954000000,63.34,63.34,63.34,63.34,0.6763
110,1593957600000,63.49,63.56,63.49,63.54,3.24833
111,1593961200000,63.67,63.97,63.67,63.97,36.02098
112,1593964800000,63.8,63.8,61.42,61.69,514.68577
113,1593968400000,61.81,62.57,61.81,62.57,177.02692
114,1593972000000,62.55,62.63,62.15,62.63,82.63381
115,1593975600000,62.65,62.78,62.65,62.75,56.19471
116,1593979200000,62.8,62.8,62.56,62.56,78.31326
117,1593982800000,62.2,62.66,62.2,62.43,371.32218
118,1593986400000,62.91,63.44,62.91,63.28,110.76257
119,1593990000000,63.21,63.31,63.12,63.31,7.82485
120,1593993600000,63.23,63.23,63.23,63.23,0.7509
121,1593997200000,62.99,63.09,62.99,63.09,37.19031
122,1594000800000,63.28,63.28,62.96,62.96,11.37
123,1594004400000,62.87,62.87,62.87,62.87,1.79763
124,1594008000000,62.87,62.87,62.87,62.87,0.0
125,1594011600000,63.06,63.36,63.06,63.36,4.59213
126,1594015200000,63.5,64.22,63.48,64.22,86.17208
127,1594018800000,64.23,64.31,64.01,64.14,121.61558
128,1594022400000,64.35,64.47,63.86,63.9,142.18681
129,1594026000000,63.94,63.95,63.76,63.94,25.15114
130,1594029600000,63.94,63.94,63.54,63.54,9.92569
131,1594033200000,63.78,63.83,63.59,63.59,9.34478
132,1594036800000,63.88,63.88,63.81,63.81,2.87366
133,1594040400000,64.2,64.2,64.09,64.14,58.44325
134,1594044000000,64.09,64.22,63.95,64.12,5.58798
135,1594047600000,64.12,64.54,64.1,64.54,57.05544
136,1594051200000,64.48,64.5,64.16,64.16,20.84809
137,1594054800000,64.3,64.43,64.3,64.43,16.80817
138,1594058400000,64.44,64.47,64.44,64.47,26.77365
139,1594062000000,64.42,64.72,64.42,64.72,64.47816
140,1594065600000,64.78,64.85,64.48,64.85,22.59261
141,1594069200000,64.51,64.51,64.23,64.23,28.84974
142,1594072800000,64.22,64.53,64.2,64.43,19.52382
143,1594076400000,64.8,65.0,64.8,64.81,81.93277
144,1594080000000,64.9,64.9,64.75,64.75,2.91027
145,1594083600000,64.73,64.73,64.59,64.59,12.67235
146,1594087200000,64.55,64.55,64.17,64.17,35.55399
147,1594090800000,64.17,64.17,64.17,64.17,0.0
148,1594094400000,64.41,64.47,64.41,64.43,22.34406
149,1594098000000,64.43,64.43,64.43,64.43,0.0
150,1594101600000,64.07,64.07,63.79,63.79,41.4207
151,1594105200000,63.99,63.99,63.99,63.99,0.58805
152,1594108800000,63.99,63.99,63.99,63.99,0.0
153,1594112400000,63.92,63.92,63.73,63.73,7.32314
154,1594116000000,63.73,63.73,63.73,63.73,0.0
155,1594119600000,64.19,64.41,64.19,64.41,7.72071
156,1594123200000,64.39,64.39,64.19,64.19,42.63671
157,1594126800000,64.19,64.19,64.19,64.19,0.0
158,1594130400000,64.33,64.65,64.33,64.48,55.41925
159,1594134000000,64.5,64.5,64.5,64.5,19.26
160,1594137600000,64.65,64.87,64.63,64.86,101.89025
161,1594141200000,64.78,64.89,64.69,64.89,130.0482
162,1594144800000,64.89,64.89,64.89,64.89,0.0
163,1594148400000,64.76,64.76,64.3,64.3,29.05085
164,1594152000000,64.25,64.25,63.94,64.05,23.5295
165,1594155600000,64.37,64.37,64.14,64.14,2.937
166,1594159200000,64.36,64.52,64.36,64.52,16.08951
167,1594162800000,64.52,64.52,64.52,64.52,5.74335
168,1594166400000,64.62,64.62,64.32,64.32,43.33161
169,1594170000000,64.48,65.46,64.48,65.3,336.29383
170,1594173600000,65.47,65.69,65.45,65.69,380.02732
171,1594177200000,65.69,65.69,65.35,65.68,21.23273
172,1594180800000,65.42,65.42,65.15,65.2,27.98638
173,1594184400000,65.43,65.43,65.42,65.43,7.34678
174,1594188000000,65.6,65.71,65.44,65.47,40.15883
175,1594191600000,65.37,66.23,65.27,66.09,108.88472
176,1594195200000,66.23,66.23,65.79,65.79,47.842
177,1594198800000,65.72,65.86,65.18,65.83,193.8744
178,1594202400000,65.92,66.6,65.92,66.55,118.75028
179,1594206000000,66.47,66.7,66.16,66.7,45.82489
180,1594209600000,66.71,66.74,65.74,65.74,213.75901
181,1594213200000,66.02,67.32,66.02,67.01,167.03471
182,1594216800000,66.94,66.95,66.94,66.95,5.38218
183,1594220400000,67.08,67.08,65.71,66.15,326.15782
184,1594224000000,66.03,66.2,66.03,66.2,14.165
185,1594227600000,66.28,66.68,66.28,66.68,6.12497
186,1594231200000,66.64,66.64,66.64,66.64,18.618
187,1594234800000,66.57,66.86,66.57,66.66,106.82933
188,1594238400000,66.75,67.05,66.27,66.27,44.2145
189,1594242000000,66.28,66.34,66.2,66.33,57.68116
190,1594245600000,66.26,66.76,66.26,66.76,38.87742
191,1594249200000,66.24,66.24,66.17,66.17,5.23051
192,1594252800000,66.07,66.07,65.7,65.86,58.89536
193,1594256400000,65.88,65.88,65.37,65.37,26.68345
194,1594260000000,65.31,65.72,65.24,65.67,79.59191
195,1594263600000,65.74,65.76,65.74,65.76,10.66465
196,1594267200000,65.93,66.02,65.8,66.02,7.03538
197,1594270800000,66.33,67.1,66.33,67.01,142.539
198,1594274400000,66.92,69.24,66.92,68.39,170.68281
199,1594278000000,68.39,68.53,68.39,68.53,36.58345
200,1594281600000,68.1,68.25,67.79,68.25,24.51168
201,1594285200000,68.22,68.23,67.53,67.89,48.96178
202,1594288800000,67.74,67.74,67.2,67.2,38.5409
203,1594292400000,67.91,67.91,67.81,67.81,2.54899
204,1594296000000,67.77,68.4,67.76,68.3,53.26609
205,1594299600000,68.09,68.09,67.35,67.5,19.73617
206,1594303200000,67.2,67.8,66.39,66.52,146.74104
207,1594306800000,66.48,66.48,65.09,65.98,395.01218
208,1594310400000,65.74,66.0,65.7,65.94,25.60276
209,1594314000000,66.06,66.06,65.7,66.02,101.22882
210,1594317600000,65.91,66.14,65.91,66.14,40.94709
211,1594321200000,66.39,67.2,66.39,66.66,72.70098
212,1594324800000,67.04,67.3,67.04,67.3,146.29902
213,1594328400000,67.51,67.62,67.48,67.62,161.68398
214,1594332000000,67.62,68.01,67.58,67.67,81.12557
215,1594335600000,67.64,67.64,66.99,67.46,53.899
216,1594339200000,66.99,67.15,66.32,66.32,189.87434
217,1594342800000,66.42,66.42,66.42,66.42,1.71877
218,1594346400000,66.32,66.4,66.1,66.39,33.34313
219,1594350000000,66.41,66.76,65.86,66.27,294.10595
220,1594353600000,66.06,66.06,65.32,65.32,53.3125
221,1594357200000,65.28,66.01,65.22,65.4,108.93173
222,1594360800000,66.0,66.1,66.0,66.08,2.36713
223,1594364400000,65.6,66.0,65.4,65.71,6.26093
224,1594368000000,65.9,66.09,65.7,65.78,20.30989
225,1594371600000,65.58,65.58,65.34,65.34,3.71089
226,1594375200000,65.83,65.89,65.2,65.64,195.13301
227,1594378800000,65.81,66.96,65.81,66.09,213.6778
228,1594382400000,66.45,66.77,66.43,66.72,60.31691
229,1594386000000,66.58,67.34,66.44,67.34,403.59372
230,1594389600000,67.29,67.29,66.79,67.08,130.99863
231,1594393200000,67.26,67.87,67.26,67.82,268.18408
232,1594396800000,67.84,67.84,67.28,67.79,68.2929
233,1594400400000,67.4,67.88,67.25,67.77,95.0541
234,1594404000000,67.83,67.99,67.83,67.86,32.84672
235,1594407600000,68.0,68.31,67.75,67.96,74.19762
236,1594411200000,68.09,68.15,67.41,67.41,29.6967
237,1594414800000,67.54,67.54,67.05,67.05,57.26345
238,1594418400000,67.32,67.73,67.16,67.38,37.39506
239,1594422000000,67.23,67.59,67.23,67.59,73.66424
240,1594425600000,67.6,67.8,67.51,67.8,18.35278
241,1594429200000,67.61,68.05,67.2,68.05,86.9086
242,1594432800000,68.05,68.06,67.51,67.71,125.2306
243,1594436400000,67.72,68.01,67.56,67.87,18.22155
244,1594440000000,67.52,69.7,67.5,68.95,246.2726
245,1594443600000,69.07,69.33,69.01,69.07,8.32262
246,1594447200000,69.0,69.05,68.44,68.53,144.56552
247,1594450800000,68.65,69.08,68.61,68.61,42.91117
248,1594454400000,68.44,68.44,68.2,68.31,28.12529
249,1594458000000,68.19,68.19,67.45,67.77,71.12595
250,1594461600000,68.01,68.11,67.78,68.11,22.62356
251,1594465200000,68.3,68.49,67.95,68.12,50.12525
252,1594468800000,67.89,68.26,67.8,68.26,43.74163
253,1594472400000,67.73,68.16,67.7,68.16,13.11604
254,1594476000000,68.16,68.64,68.16,68.64,28.63043
255,1594479600000,68.72,68.79,68.6,68.79,7.27844
256,1594483200000,68.9,68.93,67.89,68.02,23.20528
257,1594486800000,68.04,68.12,67.96,68.12,8.94378
258,1594490400000,67.91,68.01,67.65,68.01,16.06943
259,1594494000000,67.95,67.95,67.85,67.85,4.17131
260,1594497600000,68.03,68.25,68.03,68.25,1.69867
261,1594501200000,68.4,68.72,68.4,68.72,16.31068
262,1594504800000,68.69,68.7,68.46,68.48,38.83689
263,1594508400000,68.71,69.21,68.54,68.54,217.79914
264,1594512000000,69.08,69.18,68.96,69.05,25.63937
265,1594515600000,69.23,69.84,69.23,69.69,77.60123
266,1594519200000,69.8,70.01,69.77,69.94,60.67839
267,1594522800000,70.02,70.08,69.44,69.44,40.30589
268,1594526400000,69.68,70.2,69.68,70.13,109.36675
269,1594530000000,70.16,70.16,69.68,69.68,67.86505
270,1594533600000,69.89,70.04,69.64,69.64,67.88545
271,1594537200000,69.61,69.71,69.11,69.2,71.2577
272,1594540800000,69.39,69.47,69.2,69.2,34.60884
273,1594544400000,69.09,69.31,68.78,69.31,80.31203
274,1594548000000,69.28,69.6,69.28,69.56,32.16448
275,1594551600000,69.52,69.68,69.44,69.44,13.21356
276,1594555200000,69.76,69.84,69.48,69.75,66.74004
277,1594558800000,69.72,70.02,68.17,68.34,173.45511
278,1594562400000,68.26,68.32,68.2,68.32,12.71183
279,1594566000000,68.14,69.67,68.14,69.41,542.03483
280,1594569600000,69.34,69.6,69.17,69.17,16.28
281,1594573200000,69.22,69.54,68.99,69.45,72.54207
282,1594576800000,69.46,69.46,68.88,69.1,108.21786
283,1594580400000,68.88,69.0,68.38,68.84,77.07078
284,1594584000000,68.76,68.84,68.62,68.62,2.49088
285,1594587600000,68.6,68.61,68.55,68.55,6.44344
286,1594591200000,69.34,69.37,69.01,69.01,4.19969
287,1594594800000,69.11,69.18,69.11,69.18,1.90868
288,1594598400000,69.38,69.38,69.31,69.31,49.22588
289,1594602000000,69.42,70.02,69.36,69.92,71.06747
290,1594605600000,69.82,70.0,69.5,69.88,72.59693
291,1594609200000,69.87,69.9,69.47,69.47,7.53461
292,1594612800000,69.54,69.54,69.4,69.41,9.62546
293,1594616400000,69.5,69.7,69.5,69.7,32.50777
294,1594620000000,69.7,69.7,68.95,68.95,38.85996
295,1594623600000,69.3,69.3,69.2,69.2,6.56839
296,1594627200000,69.31,69.31,69.14,69.14,9.36776
297,1594630800000,69.15,69.2,69.01,69.11,82.5701
298,1594634400000,69.27,69.35,69.24,69.24,15.0369
299,1594638000000,68.95,69.41,68.88,69.41,278.8243
300,1594641600000,69.21,69.94,69.21,69.8,94.29367
301,1594645200000,69.7,69.7,69.36,69.62,28.82851
302,1594648800000,69.28,69.28,69.07,69.25,28.48641
303,1594652400000,69.45,69.54,68.52,68.59,106.47609
304,1594656000000,68.95,69.16,68.95,69.16,7.53964
305,1594659600000,69.57,69.66,69.03,69.13,225.27676
306,1594663200000,69.26,69.43,68.86,69.43,67.88536
307,1594666800000,68.87,69.01,67.72,68.65,170.82753
308,1594670400000,68.54,69.53,68.54,69.38,165.05853
309,1594674000000,69.48,69.68,69.43,69.56,47.75105
310,1594677600000,69.45,69.45,68.97,69.34,54.47596
311,1594681200000,69.1,69.1,68.76,69.05,35.27689
312,1594684800000,68.76,68.92,68.45,68.45,66.2613
313,1594688400000,68.41,68.69,68.28,68.66,23.79506
314,1594692000000,68.66,68.66,68.61,68.61,1.39559
315,1594695600000,68.64,68.64,68.15,68.15,12.96009
316,1594699200000,68.06,68.06,67.41,67.85,51.07163
317,1594702800000,67.51,67.79,67.43,67.79,15.80229
318,1594706400000,68.03,68.03,67.65,67.65,6.69854
319,1594710000000,67.35,67.35,66.95,66.95,75.77579
320,1594713600000,67.11,67.22,66.83,67.13,92.20078
321,1594717200000,67.35,67.35,67.35,67.35,2.36254
322,1594720800000,67.24,67.24,67.24,67.24,4.06981
323,1594724400000,67.43,67.7,66.75,67.7,26.55128
324,1594728000000,67.8,67.88,67.53,67.88,14.82628
325,1594731600000,67.41,67.68,67.41,67.68,7.1944
326,1594735200000,67.2,67.38,67.2,67.38,7.92113
327,1594738800000,67.52,67.88,67.52,67.88,34.26025
328,1594742400000,67.76,67.95,67.76,67.95,173.90456
329,1594746000000,67.96,68.62,67.96,68.33,186.68802
330,1594749600000,68.62,69.01,68.62,69.01,71.10008
331,1594753200000,68.87,68.96,68.33,68.65,35.82216
332,1594756800000,68.4,68.59,68.4,68.51,4.54243
333,1594760400000,68.39,68.43,67.72,67.72,69.70513
334,1594764000000,68.22,68.25,68.08,68.12,9.8182
335,1594767600000,68.16,68.3,67.97,67.97,45.6331
336,1594771200000,68.03,68.04,67.79,67.91,80.04764
337,1594774800000,67.74,67.74,67.54,67.54,12.16069
338,1594778400000,67.81,67.95,67.42,67.75,74.11053
339,1594782000000,67.85,67.85,67.64,67.64,64.13967
340,1594785600000,68.25,68.7,68.12,68.66,417.41351
341,1594789200000,68.49,68.8,68.15,68.8,311.34052
342,1594792800000,68.78,69.09,68.36,68.89,149.32097
343,1594796400000,68.82,68.9,68.5,68.9,140.65958
344,1594800000000,68.87,68.87,68.38,68.87,17.02875
345,1594803600000,68.64,69.06,68.14,68.3,182.4264
346,1594807200000,68.53,68.68,68.53,68.68,3.73872
347,1594810800000,68.71,68.95,68.44,68.44,42.49543
348,1594814400000,68.54,68.57,68.54,68.57,6.89926
349,1594818000000,68.85,68.85,68.69,68.77,20.59879
350,1594821600000,68.61,68.77,68.61,68.77,13.40733
351,1594825200000,68.75,72.38,68.28,72.1,1767.33677
352,1594828800000,71.75,71.9,70.55,71.05,164.37573
353,1594832400000,71.07,71.2,70.34,70.34,160.58379
354,1594836000000,70.38,70.4,69.79,70.16,71.72927
355,1594839600000,69.92,70.37,69.92,70.19,17.66539
356,1594843200000,70.51,71.0,70.51,70.62,63.70073
357,1594846800000,70.39,70.53,70.39,70.53,5.19089
358,1594850400000,70.81,70.81,70.81,70.81,0.23274
359,1594854000000,70.76,70.76,70.76,70.76,1.24325
360,1594857600000,70.35,71.35,70.35,71.2,10.69578
361,1594861200000,70.91,71.41,70.91,71.25,10.15488
362,1594864800000,71.28,71.28,70.8,70.8,11.6309
363,1594868400000,70.8,71.16,70.8,70.97,3.81225
364,1594872000000,71.4,71.4,71.08,71.08,10.23213
365,1594875600000,70.98,71.09,70.98,71.09,8.97218
366,1594879200000,71.14,71.18,70.2,70.2,29.43853
367,1594882800000,70.16,70.16,68.5,69.11,258.9724
368,1594886400000,69.0,69.19,68.62,68.65,7.99631
369,1594890000000,68.7,68.7,67.69,67.69,139.78049
370,1594893600000,67.67,68.71,67.57,68.44,175.1993
371,1594897200000,68.32,68.86,68.32,68.69,16.8484
372,1594900800000,68.78,68.86,68.12,68.12,53.85222
373,1594904400000,68.44,68.61,68.4,68.61,16.93548
374,1594908000000,68.64,68.94,68.37,68.94,134.7743
375,1594911600000,68.6,68.6,68.56,68.56,7.92395
376,1594915200000,68.53,68.89,67.97,68.18,80.77182
377,1594918800000,68.12,68.27,67.8,67.83,70.36414
378,1594922400000,67.97,67.97,67.05,67.2,94.66021
379,1594926000000,67.3,67.67,67.11,67.2,32.12318
380,1594929600000,67.21,67.21,66.59,66.84,106.16615
381,1594933200000,66.98,67.2,66.98,67.2,3.19801
382,1594936800000,67.17,67.38,67.17,67.36,21.77482
383,1594940400000,67.36,67.47,67.24,67.47,26.42224
384,1594944000000,67.44,67.51,67.39,67.51,3.97552
385,1594947600000,67.48,67.83,67.48,67.58,58.15113
386,1594951200000,67.52,67.83,67.52,67.83,6.27585
387,1594954800000,67.23,67.23,67.2,67.2,2.60085
388,1594958400000,67.59,67.59,67.1,67.35,21.56185
389,1594962000000,67.37,67.37,67.05,67.31,398.12786
390,1594965600000,67.55,67.8,67.55,67.78,3.69568
391,1594969200000,67.77,67.86,67.38,67.38,24.06402
392,1594972800000,67.2,67.27,67.13,67.27,6.72617
393,1594976400000,67.41,67.72,67.27,67.5,38.12865
394,1594980000000,67.59,67.59,67.24,67.24,53.09483
395,1594983600000,67.3,67.45,67.3,67.45,13.67363
396,1594987200000,67.8,68.17,67.8,68.17,4.58255
397,1594990800000,67.75,67.75,67.56,67.74,8.89462
398,1594994400000,68.09,68.26,67.65,67.89,102.68543
399,1594998000000,67.86,67.92,67.7,67.7,23.00389
400,1595001600000,68.04,68.04,67.67,67.67,7.633
401,1595005200000,67.6,67.6,67.58,67.58,2.15017
402,1595008800000,67.72,67.72,67.5,67.51,8.05586
403,1595012400000,67.49,67.59,67.44,67.59,18.9981
404,1595016000000,67.76,67.83,67.5,67.57,36.32798
405,1595019600000,67.37,67.37,67.37,67.37,1.22629
406,1595023200000,67.63,67.64,67.63,67.64,8.30251
407,1595026800000,67.53,67.81,67.53,67.81,23.56064
408,1595030400000,67.54,67.57,67.19,67.33,18.38496
409,1595034000000,67.4,67.46,67.31,67.46,6.62929
410,1595037600000,67.28,67.53,67.25,67.51,28.70221
411,1595041200000,67.37,67.56,67.37,67.56,4.99021
412,1595044800000,67.43,67.63,67.38,67.38,72.77229
413,1595048400000,67.38,67.38,67.38,67.38,0.0
414,1595052000000,67.29,67.29,67.29,67.29,74.30525
415,1595055600000,67.29,67.75,67.29,67.72,39.72829
416,1595059200000,67.12,67.8,67.04,67.8,56.97827
417,1595062800000,68.09,68.09,67.91,68.09,102.27135
418,1595066400000,68.39,68.4,68.21,68.21,13.26732
419,1595070000000,68.3,68.36,68.19,68.19,7.78082
420,1595073600000,68.27,68.42,68.27,68.28,67.76342
421,1595077200000,68.41,68.41,68.38,68.38,2.63906
422,1595080800000,68.38,68.38,68.38,68.38,0.0
423,1595084400000,68.38,68.38,68.38,68.38,0.0
424,1595088000000,68.13,68.13,68.13,68.13,30.69905
425,1595091600000,68.43,69.13,68.43,68.61,114.2015
426,1595095200000,68.98,69.16,68.24,68.24,84.30774
427,1595098800000,68.25,68.53,68.21,68.38,12.69285
428,1595102400000,68.25,68.41,68.25,68.41,13.40064
429,1595106000000,68.16,68.16,68.07,68.07,6.14957
430,1595109600000,68.04,68.4,67.64,68.4,146.31887
431,1595113200000,68.25,68.36,68.25,68.36,5.50695
432,1595116800000,68.37,68.46,68.26,68.26,38.75312
433,1595120400000,68.1,68.26,68.09,68.26,31.75752
434,1595124000000,68.05,68.19,68.05,68.1,38.10351
435,1595127600000,67.82,67.85,67.74,67.85,43.00192
436,1595131200000,67.82,67.82,67.82,67.82,0.86315
437,1595134800000,68.06,68.06,67.95,67.95,6.4258
438,1595138400000,67.95,67.95,67.95,67.95,0.0
439,1595142000000,68.08,68.08,68.04,68.04,7.36834
440,1595145600000,68.12,68.53,68.12,68.53,48.53487
441,1595149200000,68.77,68.88,68.72,68.88,24.31161
442,1595152800000,68.71,68.71,68.1,68.18,7.37133
443,1595156400000,68.4,68.51,68.33,68.33,32.6163
444,1595160000000,68.4,68.4,68.35,68.35,1.78444
445,1595163600000,68.49,68.49,68.28,68.28,14.39406
446,1595167200000,68.3,68.53,68.25,68.52,16.27294
447,1595170800000,68.57,68.57,68.57,68.57,0.91371
448,1595174400000,68.4,68.79,68.4,68.79,48.71165
449,1595178000000,68.82,68.86,68.74,68.83,89.14204
450,1595181600000,68.74,68.74,68.57,68.57,12.7739
451,1595185200000,68.78,68.78,68.78,68.78,28.7304
452,1595188800000,68.8,68.92,68.8,68.87,8.55859
453,1595192400000,68.73,68.91,68.69,68.91,0.92917
454,1595196000000,68.91,68.91,68.91,68.91,0.0
455,1595199600000,69.0,69.06,68.88,68.88,8.45425
456,1595203200000,69.18,69.4,69.18,69.37,12.59902
457,1595206800000,69.2,69.3,69.0,69.0,23.57068
458,1595210400000,69.0,69.0,69.0,69.0,0.0
459,1595214000000,69.49,69.57,69.49,69.57,2.88021
460,1595217600000,69.57,70.14,69.57,70.06,652.32552
461,1595221200000,70.15,70.38,69.48,69.68,248.32244
462,1595224800000,70.02,70.02,69.44,69.53,65.32507
463,1595228400000,69.44,69.44,69.02,69.05,74.98239
464,1595232000000,69.15,69.26,69.15,69.17,16.42402
465,1595235600000,69.37,69.67,69.37,69.44,19.01865
466,1595239200000,69.28,69.28,68.89,68.91,14.79083
467,1595242800000,68.85,69.18,68.66,69.18,152.08893
468,1595246400000,68.99,69.11,68.91,69.11,12.60928
469,1595250000000,68.91,69.15,68.91,69.15,10.88846
470,1595253600000,69.47,69.48,69.47,69.48,2.2
471,1595257200000,69.38,69.95,69.38,69.91,108.104
472,1595260800000,69.86,69.86,69.47,69.47,20.78489
473,1595264400000,69.63,69.64,69.63,69.64,1.42562
474,1595268000000,69.51,69.64,69.5,69.64,23.51588
475,1595271600000,69.39,69.39,68.97,69.27,36.97284
476,1595275200000,69.37,69.37,69.21,69.28,53.31297
477,1595278800000,69.28,69.28,69.28,69.28,1.0
478,1595282400000,69.2,69.48,69.1,69.1,13.58884
479,1595286000000,69.15,69.31,69.15,69.2,3.63676
480,1595289600000,69.28,69.63,69.28,69.63,5.03784
481,1595293200000,69.76,69.85,69.59,69.71,76.87928
