,datetime,open,high,low,close,volume
90,1593885600000,4.8349,4.8383,4.8092,4.8242,842.06
91,1593889200000,4.8264,4.8409,4.8144,4.8345,339.29
92,1593892800000,4.8409,4.8409,4.821,4.821,490.42
93,1593896400000,4.828,4.828,4.8016,4.8049,676.35
94,1593900000000,4.8049,4.8111,4.7959,4.8028,195.23
95,1593903600000,4.802,4.8068,4.7848,4.8042,581.5
96,1593907200000,4.827,4.827,4.8028,4.8066,934.24
97,1593910800000,4.8055,4.8077,4.8048,4.8048,292.47
98,1593914400000,4.8158,4.8158,4.7901,4.7901,1230.51
99,1593918000000,4.7892,4.8107,4.78,4.8071,1421.79
100,1593921600000,4.7806,4.7806,4.7621,4.7657,982.86
101,1593925200000,4.7581,4.7581,4.7301,4.7301,1001.51
102,1593928800000,4.7414,4.7508,4.7401,4.7401,135.42
103,1593932400000,4.7455,4.7464,4.733,4.7464,700.9
104,1593936000000,4.7511,4.7511,4.7344,4.7506,208.34
105,1593939600000,4.7425,4.7444,4.7024,4.7026,719.81
106,1593943200000,4.7,4.7031,4.68,4.6871,1604.89
107,1593946800000,4.6936,4.701,4.6884,4.6933,871.67
108,1593950400000,4.6807,4.6854,4.6696,4.6785,1076.7
109,1593954000000,4.6636,4.6728,4.6511,4.6579,2136.74
110,1593957600000,4.6551,4.6646,4.65,4.6646,574.39
111,1593961200000,4.6778,4.7062,4.6778,4.6921,1213.83
112,1593964800000,4.6901,4.6921,4.6374,4.639,791.73
113,1593968400000,4.6528,4.6783,4.647,4.6783,326.8
114,1593972000000,4.6582,4.6705,4.6476,4.6705,627.65
115,1593975600000,4.6897,4.6937,4.6835,4.6835,1163.96
116,1593979200000,4.6736,4.6736,4.6602,4.6602,148.58
117,1593982800000,4.6511,4.727,4.6229,4.7222,1249.95
118,1593986400000,4.7441,4.7586,4.7107,4.7538,946.34
119,1593990000000,4.7439,4.7507,4.7275,4.7507,308.14
120,1593993600000,4.7507,4.7556,4.7464,4.7529,449.25
121,1593997200000,4.7584,4.7806,4.7584,4.7778,323.94
122,1594000800000,4.7888,4.7957,4.7888,4.7898,480.54
123,1594004400000,4.7743,4.7743,4.7634,4.7696,98.85
124,1594008000000,4.8029,4.8107,4.7955,4.8053,330.32
125,1594011600000,4.8128,4.8235,4.8045,4.8235,218.99
126,1594015200000,4.8409,4.8778,4.8323,4.8774,534.57
127,1594018800000,4.8802,4.8802,4.8409,4.8409,984.07
128,1594022400000,4.8328,4.8328,4.8328,4.8328,44.93
129,1594026000000,4.833,4.8331,4.833,4.8331,47.97
130,1594029600000,4.8522,4.854,4.836,4.836,568.36
131,1594033200000,4.8295,4.833,4.8295,4.833,230.19
132,1594036800000,4.8383,4.8574,4.8329,4.8571,305.81
133,1594040400000,4.8505,4.8505,4.8271,4.8271,854.6
134,1594044000000,4.829,4.8425,4.8107,4.8139,545.22
135,1594047600000,4.8184,4.85,4.8043,4.8499,749.43
136,1594051200000,4.8676,4.8731,4.8264,4.8644,781.19
137,1594054800000,4.8528,4.8751,4.8443,4.8751,3285.2
138,1594058400000,4.862,4.8743,4.8569,4.8743,310.69
139,1594062000000,4.882,4.8888,4.8673,4.8888,711.43
140,1594065600000,4.89,5.4677,4.89,5.3867,66050.95
141,1594069200000,5.3942,5.406,5.2306,5.2329,16631.0
142,1594072800000,5.2332,5.3683,5.211,5.3426,10184.12
143,1594076400000,5.357,5.4067,5.3057,5.366,3632.34
144,1594080000000,5.3613,5.4034,5.3416,5.3655,5181.99
145,1594083600000,5.3494,5.4594,5.3417,5.4324,2632.21
146,1594087200000,5.4213,5.6773,5.3811,5.615,19368.99
147,1594090800000,5.6264,5.6264,5.5258,5.547,5960.52
148,1594094400000,5.5303,5.601,5.5302,5.5584,3744.62
149,1594098000000,5.592,5.6555,5.5761,5.6293,2287.49
150,1594101600000,5.6194,5.6229,5.5478,5.5937,3428.6
151,1594105200000,5.5775,5.5775,5.4649,5.5179,4742.82
152,1594108800000,5.5159,5.5593,5.4878,5.5593,1081.2
153,1594112400000,5.5256,5.5289,5.4346,5.4498,1758.72
154,1594116000000,5.4574,5.5156,5.4574,5.4896,2926.3
155,1594119600000,5.4703,5.5424,5.4662,5.5286,2148.49
156,1594123200000,5.5487,5.6888,5.5487,5.6209,8055.22
157,1594126800000,5.6224,5.6224,5.572,5.5954,6994.0
158,1594130400000,5.5904,5.6373,5.5769,5.5827,2382.67
159,1594134000000,5.5945,5.6073,5.5404,5.5781,2503.89
160,1594137600000,5.594,5.6546,5.5795,5.6349,3644.44
161,1594141200000,5.6268,5.8926,5.6146,5.8223,16837.23
162,1594144800000,5.8291,5.8291,5.75,5.775,4242.26
163,1594148400000,5.7615,5.8419,5.7092,5.7182,7781.53
164,1594152000000,5.7317,5.7366,5.5838,5.6646,8400.61
165,1594155600000,5.6796,5.7632,5.6692,5.7027,6907.41
166,1594159200000,5.7,5.8181,5.7,5.7525,8263.12
167,1594162800000,5.7447,5.7452,5.7027,5.7027,709.4
168,1594166400000,5.7156,5.7524,5.5983,5.7523,2938.9
169,1594170000000,5.7499,5.8277,5.7248,5.7593,2846.74
170,1594173600000,5.7781,5.9221,5.7781,5.9221,3346.4
171,1594177200000,5.9379,5.9779,5.8346,5.8996,5875.47
172,1594180800000,5.9066,5.9066,5.8051,5.8361,4557.75
173,1594184400000,5.8548,5.9729,5.8548,5.9681,3556.97
174,1594188000000,5.9702,6.0223,5.9255,6.0223,4767.57
175,1594191600000,6.0257,6.3967,6.0257,6.3112,32034.32
176,1594195200000,6.3113,6.3927,6.2152,6.248,28606.89
177,1594198800000,6.2618,6.3165,6.1378,6.2176,13373.15
178,1594202400000,6.2238,6.2888,6.1495,6.2494,6825.53
179,1594206000000,6.2786,6.343,6.2786,6.343,8412.01
180,1594209600000,6.35,6.3506,6.0531,6.0943,21148.16
181,1594213200000,6.1101,6.2801,6.1101,6.2599,7104.39
182,1594216800000,6.1984,6.1984,6.0689,6.079,5529.46
183,1594220400000,6.1238,6.185,6.11,6.155,9580.93
184,1594224000000,6.173,6.2751,6.1692,6.2132,5834.1
185,1594227600000,6.2522,6.3328,6.1935,6.3298,4708.34
186,1594231200000,6.3235,6.3383,6.2165,6.235,8541.21
187,1594234800000,6.2731,6.2898,6.2347,6.2844,1189.03
188,1594238400000,6.285,6.3229,6.267,6.2757,5081.42
189,1594242000000,6.2713,6.2882,6.2352,6.2821,1755.45
190,1594245600000,6.2782,6.5536,6.2782,6.5431,25008.99
191,1594249200000,6.5036,6.5107,6.449,6.4906,6544.68
192,1594252800000,6.49,6.49,6.3082,6.3888,8096.33
193,1594256400000,6.3732,6.3973,6.1862,6.2171,15625.26
194,1594260000000,6.2004,6.2679,6.0137,6.092,13174.58
195,1594263600000,6.0883,6.1714,6.0172,6.1714,8159.22
196,1594267200000,6.1639,6.2354,6.1309,6.1715,7341.44
197,1594270800000,6.1655,6.2155,6.1491,6.1491,4199.77
198,1594274400000,6.1566,6.2531,6.1566,6.2531,4539.64
199,1594278000000,6.2397,6.3583,6.2239,6.334,5427.11
200,1594281600000,6.33,6.33,6.2636,6.2648,1087.42
201,1594285200000,6.2523,6.2688,6.2031,6.2377,3278.16
202,1594288800000,6.2379,6.2379,6.1334,6.1407,6205.39
203,1594292400000,6.1286,6.2161,6.1286,6.1954,2962.07
204,1594296000000,6.1936,6.2692,6.1835,6.2552,1145.71
205,1594299600000,6.2636,6.2636,6.12,6.1302,4284.66
206,1594303200000,6.12,6.1386,6.0042,6.03,6963.33
207,1594306800000,6.0,6.0,5.705,5.9368,28996.46
208,1594310400000,5.914,6.1562,5.9007,6.0718,13253.07
209,1594314000000,6.0814,6.1098,5.9082,5.9816,7438.1
210,1594317600000,5.9631,6.0198,5.9468,5.9842,1338.91
211,1594321200000,5.9938,5.9938,5.8562,5.9018,7067.74
212,1594324800000,5.9126,6.0344,5.882,5.9969,4639.09
213,1594328400000,6.0012,6.0749,6.0012,6.044,1008.81
214,1594332000000,6.0688,6.1335,6.0475,6.1209,4569.05
215,1594335600000,6.0895,6.1159,6.0838,6.0881,934.09
216,1594339200000,6.0794,6.1155,6.0436,6.0436,2177.13
217,1594342800000,6.0597,6.0758,6.0076,6.0076,9783.68
218,1594346400000,6.0044,6.0264,5.9111,5.9794,9912.73
219,1594350000000,5.9775,5.9988,5.9265,5.9307,4062.55
220,1594353600000,5.9694,5.9694,5.8423,5.8552,2845.9
221,1594357200000,5.8318,5.9152,5.8283,5.8564,1901.17
222,1594360800000,5.8686,5.9,5.793,5.7932,1174.92
223,1594364400000,5.7978,5.8792,5.7638,5.8292,3779.56
224,1594368000000,5.9,5.9598,5.9,5.9244,2608.0
225,1594371600000,5.9157,5.9388,5.8938,5.9051,410.94
226,1594375200000,5.917,5.917,5.8476,5.8688,1839.19
227,1594378800000,5.8688,5.9102,5.7708,5.8179,4780.57
228,1594382400000,5.8281,5.8491,5.7122,5.7734,9395.26
229,1594386000000,5.7706,5.8302,5.767,5.7736,3655.18
230,1594389600000,5.7804,5.8258,5.7168,5.8033,6403.44
231,1594393200000,5.8033,5.9599,5.8033,5.9384,7600.13
232,1594396800000,5.9497,6.0947,5.9182,6.0732,5107.41
233,1594400400000,6.0582,6.0582,5.9487,5.9911,3682.24
234,1594404000000,5.9849,6.0798,5.9542,6.0577,3062.88
235,1594407600000,6.0499,6.1995,6.0234,6.1287,10492.94
236,1594411200000,6.1658,6.1744,6.1259,6.1452,3382.97
237,1594414800000,6.1452,6.1452,6.0342,6.0609,5061.68
238,1594418400000,6.0606,6.1434,6.058,6.1081,2015.5
239,1594422000000,6.1154,6.1723,6.1115,6.1394,6165.88
240,1594425600000,6.1649,6.2493,6.1567,6.2394,3282.84
241,1594429200000,6.2322,6.2452,6.1837,6.1929,2868.53
242,1594432800000,6.2073,6.2168,6.1487,6.1626,1034.56
243,1594436400000,6.1881,6.196,6.1361,6.1508,2016.46
244,1594440000000,6.1445,6.2234,6.1385,6.1818,2136.66
245,1594443600000,6.1785,6.1893,6.1518,6.1518,366.79
246,1594447200000,6.1476,6.1685,6.0977,6.0977,3034.24
247,1594450800000,6.1432,6.1578,6.1208,6.1307,1310.06
248,1594454400000,6.1208,6.1208,6.1,6.1,1101.12
249,1594458000000,6.0946,6.0946,5.9634,6.0257,2935.25
250,1594461600000,6.0648,6.0649,6.0211,6.0231,1196.94
251,1594465200000,6.0,6.0224,5.9963,6.013,1996.8
252,1594468800000,6.035,6.0698,6.035,6.0441,1170.65
253,1594472400000,6.0241,6.1,6.0178,6.0853,789.7
254,1594476000000,6.0804,6.1191,6.0577,6.1062,1346.71
255,1594479600000,6.1231,6.1258,6.0919,6.0919,451.83
256,1594483200000,6.114,6.194,6.0943,6.1111,2694.3
257,1594486800000,6.125,6.1367,6.105,6.1212,1955.88
258,1594490400000,6.1111,6.1111,6.044,6.0866,6130.43
259,1594494000000,6.0866,6.0866,6.0438,6.0446,1300.06
260,1594497600000,6.0672,6.087,6.0672,6.087,160.98
261,1594501200000,6.087,6.087,6.0774,6.0774,7.24
262,1594504800000,6.061,6.0821,6.0576,6.0805,473.02
263,1594508400000,6.0859,6.151,6.0859,6.1081,1559.97
264,1594512000000,6.1059,6.1856,6.1059,6.1648,1402.42
265,1594515600000,6.1845,6.22,6.1339,6.1574,2813.29
266,1594519200000,6.1532,6.1787,6.1444,6.1787,658.62
267,1594522800000,6.1765,6.1946,6.1735,6.1735,418.79
268,1594526400000,6.1829,6.1829,6.144,6.144,492.38
269,1594530000000,6.155,6.1579,6.1129,6.1494,1334.66
270,1594533600000,6.15,6.1607,6.1181,6.1434,611.39
271,1594537200000,6.1439,6.165,6.1439,6.1608,416.2
272,1594540800000,6.1925,6.29,6.1925,6.26,1963.4
273,1594544400000,6.2494,6.37,6.2379,6.37,2995.2
274,1594548000000,6.37,6.4266,6.3324,6.3382,5726.49
275,1594551600000,6.3506,6.4,6.3406,6.3999,5221.06
276,1594555200000,6.4,6.69,6.3949,6.6408,37514.92
277,1594558800000,6.6589,6.8109,6.4667,6.5204,51217.72
278,1594562400000,6.5129,6.77,6.4806,6.7028,16722.23
279,1594566000000,6.6885,6.7272,6.6044,6.716,27511.75
280,1594569600000,6.716,6.8888,6.7084,6.7806,33439.15
281,1594573200000,6.755,6.8174,6.7008,6.7993,9163.11
282,1594576800000,6.8073,6.85,6.7753,6.8001,4588.72
283,1594580400000,6.8157,6.825,6.6808,6.7741,9912.07
284,1594584000000,6.7824,6.9649,6.7633,6.9278,14498.05
285,1594587600000,6.932,7.2282,6.8908,7.1698,39593.96
286,1594591200000,7.1804,7.3028,7.0863,7.1608,22929.73
287,1594594800000,7.121,7.3732,7.121,7.3355,19519.73
288,1594598400000,7.3233,7.9732,7.25,7.9319,71673.11
289,1594602000000,7.95,8.4889,7.7573,7.9351,151509.9
290,1594605600000,7.9526,8.1124,7.8379,7.9976,29165.8
291,1594609200000,7.9793,8.2133,7.9285,7.9635,23564.19
292,1594612800000,7.995,8.0528,7.8052,7.9346,13759.27
293,1594616400000,7.9459,8.0295,7.8663,7.8942,10738.58
294,1594620000000,7.93,7.9608,7.6568,7.7422,23045.78
295,1594623600000,7.7495,7.7961,7.6262,7.6759,13146.58
296,1594627200000,7.7047,7.8515,7.7033,7.8121,5901.68
297,1594630800000,7.839,7.9989,7.827,7.8701,3802.1
298,1594634400000,7.8623,7.8957,7.7572,7.8144,4737.66
299,1594638000000,7.8492,7.8684,7.7031,7.72,6794.26
300,1594641600000,7.7673,7.8276,7.72,7.8122,2391.1
301,1594645200000,7.806,7.9719,7.7854,7.881,11717.32
302,1594648800000,7.88,7.88,7.4552,7.4881,16341.47
303,1594652400000,7.4821,7.6408,7.2682,7.3499,27429.14
304,1594656000000,7.3696,7.4909,7.344,7.4533,10599.39
305,1594659600000,7.486,7.5384,7.4395,7.46,7142.41
306,1594663200000,7.44,7.44,7.2142,7.262,11664.6
307,1594666800000,7.26,7.26,6.8409,7.2028,21322.28
308,1594670400000,7.2164,7.2167,6.9996,7.1549,13001.07
309,1594674000000,7.15,7.2973,7.122,7.1844,14576.82
310,1594677600000,7.1811,7.1811,6.99,7.0994,12865.99
311,1594681200000,7.0808,7.217,7.0102,7.1568,8000.32
312,1594684800000,7.1679,7.31,7.0399,7.23,5930.11
313,1594688400000,7.22,7.3962,7.18,7.2937,7523.54
314,1594692000000,7.32,7.389,7.1374,7.17,8095.26
315,1594695600000,7.1854,7.24,7.08,7.1209,13029.1
316,1594699200000,7.1236,7.19,6.9565,7.07,9276.88
317,1594702800000,7.05,7.16,7.0232,7.14,3804.45
318,1594706400000,7.14,7.2513,7.1365,7.24,1905.33
319,1594710000000,7.1971,7.2847,7.1342,7.1844,2822.3
320,1594713600000,7.1509,7.3142,7.1452,7.2892,4385.48
321,1594717200000,7.2795,7.3527,7.2778,7.3077,5399.37
322,1594720800000,7.3032,7.3032,7.2294,7.2716,2429.28
323,1594724400000,7.3063,7.6583,7.2409,7.6182,8964.18
324,1594728000000,7.6454,7.6719,7.4891,7.5111,7333.25
325,1594731600000,7.503,7.5526,7.3924,7.4379,10945.57
326,1594735200000,7.4408,7.4888,7.35,7.4835,5819.38
327,1594738800000,7.5008,7.6474,7.4717,7.5953,5030.09
328,1594742400000,7.6158,7.8896,7.6137,7.8408,18998.08
329,1594746000000,7.8414,8.229,7.7741,8.0489,32958.55
330,1594749600000,8.059,8.0872,7.8647,8.072,14886.3
331,1594753200000,8.1018,8.3128,7.966,8.1985,23767.72
332,1594756800000,8.2313,8.334,8.0979,8.2335,20037.38
333,1594760400000,8.2389,8.255,7.9152,7.9827,22164.54
334,1594764000000,8.0363,8.1422,8.0041,8.0996,7847.85
335,1594767600000,8.0745,8.1789,8.0745,8.1036,8349.9
336,1594771200000,8.0899,8.1079,7.8787,7.8907,8857.79
337,1594774800000,7.8859,7.9714,7.8434,7.9485,2480.86
338,1594778400000,7.9602,7.977,7.8742,7.9133,1916.16
339,1594782000000,7.9475,8.1733,7.925,8.0565,6804.63
340,1594785600000,8.0666,8.13,8.049,8.1004,1870.31
341,1594789200000,8.0797,8.1512,8.0552,8.0907,2539.32
342,1594792800000,8.0642,8.0856,7.9294,7.9978,3530.99
343,1594796400000,7.9731,8.0327,7.8422,8.0224,5848.88
344,1594800000000,8.0122,8.0122,7.9371,7.9848,3231.43
345,1594803600000,7.9945,8.0237,7.8737,8.0237,5184.31
346,1594807200000,8.0055,8.2295,7.987,8.2212,5718.89
347,1594810800000,8.2024,8.4,8.1752,8.2486,17661.5
348,1594814400000,8.2268,8.8979,8.226,8.7209,28227.91
349,1594818000000,8.6775,8.7654,8.5603,8.64,19938.55
350,1594821600000,8.6334,8.783,8.5892,8.7068,11095.74
351,1594825200000,8.7362,8.7603,8.2567,8.3182,19297.13
352,1594828800000,8.2965,8.5571,8.2847,8.5315,5587.1
353,1594832400000,8.5602,8.6665,8.4576,8.5017,6684.27
354,1594836000000,8.531,8.5694,8.3744,8.4334,7194.03
355,1594839600000,8.4651,8.531,8.354,8.4431,4719.66
356,1594843200000,8.4687,8.7362,8.4687,8.6482,9319.58
357,1594846800000,8.634,8.7691,8.6189,8.7068,10145.22
358,1594850400000,8.7138,8.7138,8.5828,8.648,4999.93
359,1594854000000,8.6382,8.7046,8.54,8.6267,7091.41
360,1594857600000,8.6482,8.6851,8.5017,8.5704,4298.18
361,1594861200000,8.5603,8.6321,8.5384,8.5965,1203.07
362,1594864800000,8.5965,8.6047,8.45,8.4868,4323.4
363,1594868400000,8.4826,8.5384,8.375,8.4224,8101.24
364,1594872000000,8.46,8.5102,8.2817,8.3008,10195.91
365,1594875600000,8.2999,8.3948,8.1141,8.1936,13421.31
366,1594879200000,8.1608,8.3551,8.1428,8.2454,10684.98
367,1594882800000,8.2379,8.2379,7.9741,8.0932,15247.64
368,1594886400000,8.1158,8.2569,8.062,8.2496,6390.13
369,1594890000000,8.2457,8.2672,8.145,8.2402,12907.08
370,1594893600000,8.2166,8.2798,8.1266,8.2797,8622.73
371,1594897200000,8.2792,8.2792,8.1659,8.1659,5848.46
372,1594900800000,8.1884,8.2691,8.1499,8.1855,3910.87
373,1594904400000,8.1884,8.2345,8.1407,8.1407,3493.91
374,1594908000000,8.1517,8.334,7.9959,8.31,11470.7
375,1594911600000,8.3164,8.7,8.3024,8.6587,22818.78
376,1594915200000,8.672,8.8534,8.4975,8.5513,19338.84
377,1594918800000,8.5723,8.71,8.5356,8.6775,5100.5
378,1594922400000,8.6956,8.7362,8.5603,8.5603,9092.27
379,1594926000000,8.5678,8.6354,8.4207,8.438,6430.14
380,1594929600000,8.4494,8.5017,8.1689,8.352,9324.87
381,1594933200000,8.3669,8.3917,8.2488,8.3571,6492.84
382,1594936800000,8.3568,8.5456,8.3568,8.4852,5945.93
383,1594940400000,8.4796,8.52,8.3154,8.3455,6982.26
384,1594944000000,8.3844,8.3844,8.2672,8.2965,3030.19
385,1594947600000,8.2969,8.4551,8.2969,8.3826,5854.66
386,1594951200000,8.3689,8.4431,8.3644,8.3939,925.71
387,1594954800000,8.3901,8.3901,8.2672,8.3258,3823.92
388,1594958400000,8.3464,8.3606,8.2379,8.2965,2948.33
389,1594962000000,8.3092,8.3369,8.2,8.251,4200.46
390,1594965600000,8.2965,8.5417,8.2965,8.4431,7899.18
391,1594969200000,8.4639,8.4829,8.3258,8.3551,6566.78
392,1594972800000,8.3601,8.3601,8.2792,8.3221,2289.96
393,1594976400000,8.344,8.4502,8.3147,8.3914,3137.84
394,1594980000000,8.3958,8.4343,8.3551,8.3746,768.69
395,1594983600000,8.3555,8.45,8.3406,8.4294,2897.41
396,1594987200000,8.4555,8.6189,8.4387,8.4738,4302.79
397,1594990800000,8.483,8.5189,8.4129,8.4509,2366.5
398,1594994400000,8.4431,8.4927,8.3703,8.3833,3014.27
399,1594998000000,8.4137,8.4379,8.32,8.3258,2543.22
400,1595001600000,8.3551,8.3878,8.2783,8.3551,4292.48
401,1595005200000,8.347,8.3508,8.2283,8.2669,7160.81
402,1595008800000,8.2687,8.333,8.2379,8.2577,1564.84
403,1595012400000,8.2471,8.36,8.23,8.3188,1519.65
404,1595016000000,8.3326,8.4354,8.3182,8.3353,5205.79
405,1595019600000,8.3258,8.3517,8.2672,8.2945,1337.05
406,1595023200000,8.2962,8.3063,8.2763,8.2819,1195.77
407,1595026800000,8.3044,8.3044,8.2548,8.2633,2112.82
408,1595030400000,8.2548,8.2548,7.6953,7.9126,38095.11
409,1595034000000,7.9034,7.9898,7.8444,7.911,11530.87
410,1595037600000,7.896,7.93,7.7491,7.9225,8807.96
411,1595041200000,7.8979,7.9101,7.7897,7.8574,3701.36
412,1595044800000,7.8485,7.9077,7.7982,7.8886,9160.91
413,1595048400000,7.878,7.878,7.7793,7.8526,5528.43
414,1595052000000,7.8693,7.895,7.8275,7.8339,1980.79
415,1595055600000,7.8665,7.9913,7.8495,7.9514,5778.91
416,1595059200000,7.9439,8.1203,7.915,8.0626,7577.73
417,1595062800000,8.0913,8.1453,8.0291,8.0379,5832.79
418,1595066400000,8.062,8.062,7.9868,8.0,1971.64
419,1595070000000,7.993,8.0192,7.8828,7.8828,6036.5
420,1595073600000,7.9155,7.935,7.8409,7.8995,3608.73
421,1595077200000,7.9024,7.9724,7.9023,7.9325,1477.71
422,1595080800000,7.9341,7.9408,7.8908,7.9408,2931.14
423,1595084400000,7.9448,7.9545,7.9155,7.9341,506.04
424,1595088000000,7.9528,8.1403,7.9528,8.1153,6134.9
425,1595091600000,8.1226,8.22,8.0762,8.1034,3642.38
426,1595095200000,8.0913,8.1594,8.0632,8.1399,2653.75
427,1595098800000,8.1362,8.1362,8.0327,8.0659,1152.42
428,1595102400000,8.0492,8.0928,8.0344,8.0888,1457.77
429,1595106000000,8.0888,8.0913,8.0552,8.0913,247.45
430,1595109600000,8.0797,8.0883,7.9121,7.9192,4092.03
431,1595113200000,7.9658,8.001,7.9448,7.9742,1335.97
432,1595116800000,7.9596,8.04,7.9456,8.0264,1079.56
433,1595120400000,8.013,8.013,7.9431,7.9837,1925.49
