,datetime,open,high,low,close,volume
38,1593698400000,0.01711,0.01716,0.01692,0.01692,322136.7
39,1593702000000,0.01691,0.01691,0.01645,0.01645,1899321.4
40,1593705600000,0.01644,0.01659,0.01616,0.01643,1812563.0
41,1593709200000,0.01647,0.01659,0.0164,0.01652,482830.7
42,1593712800000,0.01653,0.01657,0.01635,0.01652,600668.4
43,1593716400000,0.01655,0.01662,0.0164,0.01644,903922.5
44,1593720000000,0.01644,0.01656,0.0164,0.01653,215962.0
45,1593723600000,0.01654,0.01667,0.01648,0.0166,171806.2
46,1593727200000,0.01661,0.01663,0.01648,0.01655,359038.5
47,1593730800000,0.01656,0.01663,0.01653,0.01661,155032.4
48,1593734400000,0.01658,0.01662,0.0165,0.01658,282751.2
49,1593738000000,0.01658,0.01672,0.01654,0.01669,483188.2
50,1593741600000,0.01668,0.01669,0.0166,0.0166,51556.7
51,1593745200000,0.01662,0.01665,0.0166,0.01661,73114.1
52,1593748800000,0.01663,0.01663,0.01657,0.01659,14380.8
53,1593752400000,0.01662,0.01665,0.01655,0.01663,306780.4
54,1593756000000,0.01666,0.0167,0.01665,0.01666,45568.6
55,1593759600000,0.01668,0.01678,0.01667,0.01677,392852.3
56,1593763200000,0.01677,0.01688,0.01677,0.01677,577761.6
57,1593766800000,0.01679,0.01679,0.01661,0.01667,515445.9
58,1593770400000,0.01664,0.01673,0.0166,0.01669,248637.3
59,1593774000000,0.01669,0.01678,0.01667,0.01678,98636.5
60,1593777600000,0.01679,0.01681,0.01671,0.01677,183025.3
61,1593781200000,0.01674,0.01684,0.01674,0.01683,136160.8
62,1593784800000,0.01684,0.01685,0.01671,0.01672,185356.3
63,1593788400000,0.01674,0.0168,0.01673,0.01679,80521.7
64,1593792000000,0.01677,0.01684,0.01677,0.01681,89100.5
65,1593795600000,0.01677,0.01682,0.01676,0.01676,80851.4
66,1593799200000,0.01678,0.01679,0.01673,0.01679,102079.0
67,1593802800000,0.01677,0.01677,0.01669,0.01676,156026.1
68,1593806400000,0.01674,0.01679,0.01673,0.01679,80848.4
69,1593810000000,0.01679,0.01679,0.01672,0.01673,61903.2
70,1593813600000,0.01672,0.01674,0.01661,0.01668,314136.5
71,1593817200000,0.01668,0.01668,0.01652,0.01663,343494.1
72,1593820800000,0.01661,0.01672,0.01658,0.01669,221260.7
73,1593824400000,0.01668,0.01673,0.01663,0.01673,628279.6
74,1593828000000,0.0167,0.0168,0.01667,0.01677,360070.8
75,1593831600000,0.0168,0.01681,0.01675,0.01677,77954.3
76,1593835200000,0.01678,0.01679,0.01675,0.01678,135954.2
77,1593838800000,0.0168,0.01681,0.01676,0.01676,72103.0
78,1593842400000,0.01676,0.01677,0.0167,0.01673,121119.2
79,1593846000000,0.01676,0.01676,0.0167,0.01671,224113.3
80,1593849600000,0.0167,0.01674,0.01669,0.01674,82121.3
81,1593853200000,0.01673,0.01677,0.01671,0.01672,123442.0
82,1593856800000,0.01672,0.01674,0.01665,0.01667,117629.9
83,1593860400000,0.01667,0.01673,0.01664,0.01672,119120.1
84,1593864000000,0.01672,0.01673,0.01663,0.01669,472172.1
85,1593867600000,0.01669,0.01676,0.01669,0.01676,126426.8
86,1593871200000,0.01676,0.01679,0.01673,0.01675,149861.5
87,1593874800000,0.01677,0.01677,0.01665,0.01673,182792.8
88,1593878400000,0.01672,0.01674,0.01665,0.01669,214187.5
89,1593882000000,0.01669,0.0169,0.01669,0.01683,413577.3
90,1593885600000,0.01682,0.01685,0.01676,0.01677,83776.5
91,1593889200000,0.01677,0.01684,0.01677,0.01681,240549.4
92,1593892800000,0.01682,0.01685,0.01676,0.01677,126464.7
93,1593896400000,0.01679,0.0168,0.01675,0.01675,24103.4
94,1593900000000,0.01679,0.01679,0.01674,0.01676,79138.5
95,1593903600000,0.01677,0.01682,0.01674,0.01682,76867.3
96,1593907200000,0.01682,0.01685,0.01676,0.01677,144322.4
97,1593910800000,0.01677,0.0168,0.01676,0.0168,723784.7
98,1593914400000,0.0168,0.0168,0.01667,0.01671,317186.3
99,1593918000000,0.0167,0.01674,0.01668,0.01673,216781.1
100,1593921600000,0.01671,0.01674,0.01666,0.01674,69812.2
101,1593925200000,0.01674,0.01674,0.01659,0.01663,321388.4
102,1593928800000,0.01665,0.01669,0.01663,0.01666,115912.8
103,1593932400000,0.01665,0.01668,0.01659,0.01661,231049.1
104,1593936000000,0.01662,0.01665,0.01659,0.01664,137465.5
105,1593939600000,0.01664,0.01666,0.0164,0.01647,640313.5
106,1593943200000,0.01642,0.01655,0.01634,0.01655,501937.2
107,1593946800000,0.01655,0.01658,0.01651,0.01656,698836.0
108,1593950400000,0.01656,0.01656,0.01644,0.01656,606510.8
109,1593954000000,0.01655,0.01658,0.01648,0.01653,332632.6
110,1593957600000,0.01652,0.01658,0.01648,0.01654,49279.4
111,1593961200000,0.01657,0.01664,0.0165,0.01653,316093.9
112,1593964800000,0.01654,0.0166,0.01649,0.01652,200437.7
113,1593968400000,0.01655,0.01659,0.01654,0.01656,68247.5
114,1593972000000,0.01658,0.01661,0.01656,0.01659,166806.7
115,1593975600000,0.01661,0.01661,0.01655,0.01657,15785.4
116,1593979200000,0.01655,0.01658,0.01653,0.01653,55057.5
117,1593982800000,0.01652,0.01657,0.01636,0.01654,461542.7
118,1593986400000,0.01658,0.01677,0.01657,0.01674,308232.0
119,1593990000000,0.01671,0.01701,0.01671,0.01689,472541.6
120,1593993600000,0.0169,0.01747,0.0169,0.01731,3062315.8
121,1593997200000,0.01731,0.01778,0.01731,0.0176,1956677.6
122,1594000800000,0.01761,0.01765,0.01747,0.01753,549627.1
123,1594004400000,0.01752,0.01752,0.0174,0.01742,213620.9
124,1594008000000,0.01745,0.01755,0.01745,0.01755,218896.7
125,1594011600000,0.01756,0.01774,0.01755,0.01774,573425.8
126,1594015200000,0.01774,0.01775,0.0176,0.01766,540517.6
127,1594018800000,0.01767,0.01769,0.01749,0.01749,239985.5
128,1594022400000,0.01754,0.01758,0.01752,0.01756,109919.3
129,1594026000000,0.01756,0.01758,0.01745,0.01758,213449.8
130,1594029600000,0.01758,0.01761,0.01749,0.01758,476565.2
131,1594033200000,0.01758,0.01796,0.01758,0.01793,642661.0
132,1594036800000,0.01795,0.01798,0.01773,0.01787,1160060.5
133,1594040400000,0.0179,0.01791,0.01776,0.01782,478500.9
134,1594044000000,0.01782,0.01786,0.01777,0.01783,139352.9
135,1594047600000,0.01782,0.01809,0.01782,0.01805,1396423.1
136,1594051200000,0.01808,0.01812,0.01783,0.01793,390090.6
137,1594054800000,0.01794,0.01798,0.01783,0.01788,1076329.5
138,1594058400000,0.01784,0.01785,0.0178,0.0178,139961.4
139,1594062000000,0.0178,0.01782,0.01774,0.01782,186070.6
140,1594065600000,0.0178,0.01785,0.01777,0.01782,298406.4
141,1594069200000,0.01778,0.01794,0.01774,0.01777,852081.1
142,1594072800000,0.01782,0.01806,0.01782,0.01806,928175.0
143,1594076400000,0.01807,0.01815,0.01799,0.01802,361937.6
144,1594080000000,0.01801,0.01812,0.01789,0.01789,310875.7
145,1594083600000,0.01787,0.01788,0.01778,0.01779,402903.7
146,1594087200000,0.01778,0.01778,0.01752,0.0177,1363119.5
147,1594090800000,0.01772,0.01779,0.01764,0.0177,536962.4
148,1594094400000,0.01766,0.01775,0.01758,0.01769,250280.7
149,1594098000000,0.01766,0.01783,0.01766,0.01774,240546.6
150,1594101600000,0.01774,0.01774,0.01754,0.0177,488065.0
151,1594105200000,0.01768,0.01768,0.01751,0.01764,619370.1
152,1594108800000,0.01763,0.01769,0.01759,0.01769,38059.9
153,1594112400000,0.01769,0.01769,0.01747,0.01747,218579.4
154,1594116000000,0.01752,0.01759,0.01752,0.01756,53516.8
155,1594119600000,0.01754,0.01766,0.01753,0.01762,141189.7
156,1594123200000,0.01764,0.01767,0.01758,0.01758,688142.3
157,1594126800000,0.01757,0.01765,0.01741,0.01741,2301952.8
158,1594130400000,0.0174,0.01752,0.01731,0.01734,1856319.3
159,1594134000000,0.01733,0.01741,0.01722,0.01735,281610.9
160,1594137600000,0.01737,0.01743,0.0173,0.01736,390838.2
161,1594141200000,0.01738,0.01748,0.01738,0.01748,160823.8
162,1594144800000,0.01749,0.0175,0.01739,0.01739,48116.7
163,1594148400000,0.01742,0.01743,0.01725,0.01727,308389.5
164,1594152000000,0.01725,0.01728,0.01712,0.01723,825188.2
165,1594155600000,0.01725,0.01727,0.01718,0.01724,65012.4
166,1594159200000,0.01728,0.01729,0.0172,0.0172,190466.5
167,1594162800000,0.01723,0.01724,0.01716,0.01722,148607.0
168,1594166400000,0.01718,0.01718,0.01684,0.01694,1563723.0
169,1594170000000,0.01694,0.01721,0.01685,0.0172,1636281.1
170,1594173600000,0.01722,0.01742,0.01722,0.01734,1311191.7
171,1594177200000,0.01735,0.01756,0.01731,0.01755,532010.0
172,1594180800000,0.01757,0.01759,0.01732,0.01736,1389373.9
173,1594184400000,0.01737,0.01746,0.01735,0.01746,60479.9
174,1594188000000,0.01742,0.01751,0.01739,0.01743,386131.0
175,1594191600000,0.01743,0.01771,0.0174,0.01767,1495496.8
176,1594195200000,0.0177,0.01772,0.01755,0.01765,339648.2
177,1594198800000,0.01767,0.01782,0.01767,0.0178,892942.7
178,1594202400000,0.01779,0.01785,0.01773,0.01784,325665.3
179,1594206000000,0.01784,0.01789,0.01774,0.01782,434913.2
180,1594209600000,0.01783,0.01786,0.01753,0.0176,379333.9
181,1594213200000,0.01761,0.01785,0.0176,0.0178,509769.0
182,1594216800000,0.01782,0.01785,0.01768,0.01768,680986.4
183,1594220400000,0.01773,0.01779,0.01772,0.01776,90599.6
184,1594224000000,0.01774,0.01814,0.01773,0.01802,3075402.9
185,1594227600000,0.01802,0.01806,0.01787,0.01804,653042.8
186,1594231200000,0.01807,0.01809,0.01796,0.01796,176319.3
187,1594234800000,0.018,0.01808,0.018,0.01808,149657.5
188,1594238400000,0.01809,0.01809,0.01797,0.01797,808085.5
189,1594242000000,0.01798,0.01804,0.01794,0.01801,574899.3
190,1594245600000,0.01796,0.01809,0.01796,0.01801,250541.6
191,1594249200000,0.01801,0.01801,0.01791,0.01792,638286.5
192,1594252800000,0.0179,0.01792,0.01774,0.01783,651581.0
193,1594256400000,0.0178,0.01783,0.01762,0.01762,997151.8
194,1594260000000,0.01761,0.01775,0.01754,0.01767,459453.1
195,1594263600000,0.01765,0.01773,0.0176,0.01772,618526.1
196,1594267200000,0.01771,0.0178,0.0177,0.0177,282539.6
197,1594270800000,0.01771,0.01811,0.01771,0.01807,595056.7
198,1594274400000,0.0181,0.01915,0.0181,0.01895,7560461.2
199,1594278000000,0.01898,0.01898,0.01865,0.01872,1180432.0
200,1594281600000,0.01868,0.01885,0.01858,0.01877,1210999.5
201,1594285200000,0.01878,0.01881,0.01867,0.01875,398518.1
202,1594288800000,0.01874,0.01879,0.01868,0.01868,175225.3
203,1594292400000,0.01867,0.01896,0.01865,0.01886,962689.2
204,1594296000000,0.01883,0.01894,0.01874,0.01888,288439.8
205,1594299600000,0.0189,0.01892,0.01852,0.01862,1188590.2
206,1594303200000,0.01862,0.01862,0.01811,0.01818,1691541.8
207,1594306800000,0.01814,0.01814,0.01773,0.01801,1833569.8
208,1594310400000,0.01795,0.01816,0.01791,0.01815,1693216.9
209,1594314000000,0.01816,0.01823,0.01806,0.0181,248703.7
210,1594317600000,0.0181,0.01823,0.01806,0.01823,209169.0
211,1594321200000,0.01822,0.01824,0.01799,0.0181,690549.3
212,1594324800000,0.01811,0.01826,0.01805,0.01826,287802.1
213,1594328400000,0.01826,0.01836,0.01826,0.01836,164746.5
214,1594332000000,0.01836,0.0185,0.01829,0.01843,1074184.7
215,1594335600000,0.01841,0.01855,0.01837,0.01855,185916.7
216,1594339200000,0.0185,0.0185,0.01836,0.01837,451045.1
217,1594342800000,0.01837,0.01868,0.01837,0.01857,579258.6
218,1594346400000,0.01858,0.0186,0.01836,0.01852,594308.8
219,1594350000000,0.01853,0.01859,0.01842,0.01848,309217.7
220,1594353600000,0.01851,0.01853,0.0181,0.01812,638128.7
221,1594357200000,0.01811,0.01823,0.01792,0.01811,960318.6
222,1594360800000,0.01807,0.01822,0.0179,0.0179,571924.5
223,1594364400000,0.01789,0.01809,0.0178,0.01798,878142.6
224,1594368000000,0.01799,0.01828,0.01799,0.01817,312028.0
225,1594371600000,0.01819,0.01819,0.01809,0.01816,204758.4
226,1594375200000,0.01815,0.0182,0.01802,0.01809,241950.3
227,1594378800000,0.01812,0.01824,0.01797,0.01797,282139.8
228,1594382400000,0.01797,0.01811,0.01797,0.018,383352.6
229,1594386000000,0.01804,0.01804,0.01788,0.01793,237677.5
230,1594389600000,0.01795,0.01801,0.01784,0.01797,218570.1
231,1594393200000,0.01798,0.01816,0.01798,0.01815,229075.5
232,1594396800000,0.01811,0.01815,0.01806,0.01814,179850.3
233,1594400400000,0.01814,0.01815,0.01804,0.01815,103671.9
234,1594404000000,0.01812,0.01813,0.01806,0.0181,35244.8
235,1594407600000,0.01813,0.01817,0.01808,0.01809,264098.5
236,1594411200000,0.01815,0.01817,0.01803,0.01804,137703.2
237,1594414800000,0.01807,0.01808,0.01795,0.01801,152840.9
238,1594418400000,0.01797,0.01812,0.01797,0.01808,221532.0
239,1594422000000,0.0181,0.01818,0.0181,0.01813,194769.8
240,1594425600000,0.01813,0.01841,0.01812,0.01839,275731.9
241,1594429200000,0.01841,0.01854,0.01832,0.01854,176022.1
242,1594432800000,0.01854,0.01855,0.01839,0.01845,319148.0
243,1594436400000,0.01848,0.01851,0.01837,0.01839,94725.8
244,1594440000000,0.0184,0.0184,0.01827,0.01827,309352.0
245,1594443600000,0.0183,0.01839,0.0183,0.01834,180932.8
246,1594447200000,0.01835,0.01845,0.01835,0.01842,274498.9
247,1594450800000,0.01845,0.01886,0.01845,0.01872,4643893.9
248,1594454400000,0.01871,0.01874,0.01862,0.0187,401268.3
249,1594458000000,0.01871,0.01871,0.01826,0.01837,1063472.7
250,1594461600000,0.01835,0.01848,0.0183,0.01835,888421.7
251,1594465200000,0.01835,0.01843,0.01834,0.01837,93686.4
252,1594468800000,0.01838,0.01842,0.01838,0.01842,40804.6
253,1594472400000,0.01838,0.01842,0.01832,0.01842,54305.2
254,1594476000000,0.0184,0.01862,0.0184,0.01857,233265.0
255,1594479600000,0.01857,0.01857,0.01852,0.01854,99566.0
256,1594483200000,0.01852,0.0186,0.01832,0.01837,1262477.7
257,1594486800000,0.01838,0.01843,0.01834,0.01838,175415.8
258,1594490400000,0.01835,0.01838,0.01828,0.01836,67960.8
259,1594494000000,0.01839,0.01839,0.01826,0.0183,92370.6
260,1594497600000,0.0183,0.01836,0.0183,0.01836,35665.7
261,1594501200000,0.01836,0.01836,0.01835,0.01835,2413.5
262,1594504800000,0.01836,0.0184,0.0183,0.01836,115707.5
263,1594508400000,0.01836,0.01841,0.01835,0.01835,277270.8
264,1594512000000,0.01838,0.01849,0.01838,0.01843,169859.1
265,1594515600000,0.01845,0.01852,0.0184,0.0184,178509.6
266,1594519200000,0.01842,0.01848,0.01832,0.01835,491422.6
267,1594522800000,0.01838,0.01841,0.01838,0.01838,31881.4
268,1594526400000,0.01838,0.0184,0.01832,0.01836,63008.5
269,1594530000000,0.01834,0.01834,0.01828,0.01831,64687.6
270,1594533600000,0.01833,0.01835,0.0183,0.01831,44037.0
271,1594537200000,0.01836,0.01838,0.01831,0.01831,79884.9
272,1594540800000,0.01836,0.01838,0.01832,0.01832,24195.8
273,1594544400000,0.01832,0.01832,0.01816,0.01816,330317.9
274,1594548000000,0.01816,0.01825,0.01816,0.01823,99987.4
275,1594551600000,0.01824,0.01824,0.01819,0.01819,116998.5
276,1594555200000,0.01818,0.01824,0.01814,0.01823,170194.5
277,1594558800000,0.01823,0.01837,0.0179,0.01802,1145059.0
278,1594562400000,0.01796,0.01804,0.01794,0.01802,535901.3
279,1594566000000,0.018,0.01803,0.01794,0.01803,248569.6
280,1594569600000,0.01803,0.01806,0.01798,0.01798,29699.4
281,1594573200000,0.01799,0.018,0.01791,0.01797,273933.1
282,1594576800000,0.01801,0.01803,0.01799,0.01803,42394.9
283,1594580400000,0.01805,0.01805,0.01794,0.01801,213623.0
284,1594584000000,0.01802,0.01807,0.01802,0.01806,136940.3
285,1594587600000,0.01805,0.0181,0.01802,0.01806,109272.2
286,1594591200000,0.01809,0.0182,0.01806,0.01811,125324.1
287,1594594800000,0.01812,0.01818,0.0181,0.01817,134821.1
288,1594598400000,0.01819,0.0182,0.01813,0.01813,144952.0
289,1594602000000,0.01815,0.01816,0.01805,0.01809,555396.9
290,1594605600000,0.01809,0.01809,0.01801,0.01809,403817.0
291,1594609200000,0.01809,0.01809,0.01798,0.01798,542980.2
292,1594612800000,0.01801,0.01803,0.01795,0.01803,123375.5
293,1594616400000,0.01804,0.01808,0.01804,0.01807,55365.1
294,1594620000000,0.01809,0.0181,0.018,0.01802,314423.4
295,1594623600000,0.01802,0.0181,0.01802,0.0181,206257.5
296,1594627200000,0.01809,0.01832,0.01809,0.01828,380733.2
297,1594630800000,0.01831,0.01831,0.01822,0.01823,154727.5
298,1594634400000,0.01824,0.01827,0.01816,0.01824,138744.8
299,1594638000000,0.01826,0.01833,0.01825,0.01831,314983.0
300,1594641600000,0.0183,0.01839,0.01823,0.01836,156579.5
301,1594645200000,0.01837,0.01837,0.01827,0.01827,196601.3
302,1594648800000,0.01826,0.01826,0.01808,0.01808,350642.0
303,1594652400000,0.01809,0.01818,0.01803,0.0181,365370.3
304,1594656000000,0.01809,0.01811,0.01806,0.01809,136694.4
305,1594659600000,0.0181,0.01818,0.0181,0.01817,183771.5
306,1594663200000,0.01817,0.01817,0.01798,0.01806,438800.1
307,1594666800000,0.01805,0.01805,0.01701,0.01734,3057437.5
308,1594670400000,0.01733,0.0175,0.01732,0.0175,245758.7
309,1594674000000,0.01748,0.01753,0.01747,0.01751,118547.7
310,1594677600000,0.0175,0.01752,0.01742,0.01752,101156.7
311,1594681200000,0.01749,0.01756,0.01744,0.01756,112326.5
312,1594684800000,0.01749,0.01749,0.01731,0.01731,892774.3
313,1594688400000,0.0173,0.01745,0.0172,0.0174,451302.5
314,1594692000000,0.01741,0.01743,0.01732,0.01738,187992.0
315,1594695600000,0.01738,0.01738,0.01724,0.01728,307235.0
316,1594699200000,0.01726,0.01727,0.01706,0.01721,309952.5
317,1594702800000,0.01718,0.01721,0.01715,0.01721,29096.9
318,1594706400000,0.01722,0.01731,0.01722,0.0173,185887.7
319,1594710000000,0.01728,0.01743,0.01728,0.01743,128856.9
320,1594713600000,0.01737,0.01751,0.01737,0.01741,154295.2
321,1594717200000,0.01742,0.01749,0.0174,0.01744,166778.7
322,1594720800000,0.01745,0.01745,0.01737,0.01742,91422.5
323,1594724400000,0.01744,0.01755,0.01734,0.01751,241647.5
324,1594728000000,0.01754,0.01759,0.01752,0.01752,163401.0
325,1594731600000,0.01756,0.01756,0.01743,0.01745,166034.8
326,1594735200000,0.01743,0.0175,0.0174,0.01748,265691.4
327,1594738800000,0.01749,0.01756,0.01747,0.01755,959043.7
328,1594742400000,0.01753,0.01764,0.01751,0.01759,162747.6
329,1594746000000,0.01761,0.01772,0.01761,0.01766,216556.7
330,1594749600000,0.01769,0.01774,0.01765,0.01766,205422.2
331,1594753200000,0.01766,0.01772,0.01761,0.0177,264020.4
332,1594756800000,0.01772,0.01775,0.01767,0.01768,118716.5
333,1594760400000,0.01767,0.01768,0.01759,0.01763,170527.6
334,1594764000000,0.01767,0.01769,0.01763,0.01763,112229.8
335,1594767600000,0.01763,0.01768,0.01762,0.01765,126678.6
336,1594771200000,0.01764,0.01775,0.01764,0.01771,84724.1
337,1594774800000,0.01772,0.01775,0.01767,0.0177,341713.8
338,1594778400000,0.01764,0.01764,0.01757,0.01763,12442.4
339,1594782000000,0.01766,0.01767,0.01759,0.01759,42454.4
340,1594785600000,0.01761,0.01765,0.01761,0.01765,23088.0
341,1594789200000,0.01764,0.01768,0.01762,0.01768,138072.2
342,1594792800000,0.01764,0.01765,0.01761,0.01763,43227.8
343,1594796400000,0.0176,0.01762,0.0175,0.01755,98654.5
344,1594800000000,0.01753,0.01754,0.01745,0.01753,145486.7
345,1594803600000,0.01752,0.01753,0.01743,0.0175,231473.4
346,1594807200000,0.0175,0.0176,0.0175,0.01759,147208.7
347,1594810800000,0.01759,0.01763,0.01757,0.01758,139928.6
348,1594814400000,0.01759,0.01772,0.01758,0.01772,251068.2
349,1594818000000,0.0177,0.01771,0.01756,0.01763,336327.5
350,1594821600000,0.01763,0.01767,0.01759,0.01766,193832.3
351,1594825200000,0.01766,0.01766,0.01755,0.01756,177038.3
352,1594828800000,0.01754,0.0176,0.01751,0.0176,238261.3
353,1594832400000,0.01761,0.01767,0.0176,0.01761,189309.0
354,1594836000000,0.01762,0.01765,0.01753,0.01758,184156.5
355,1594839600000,0.01755,0.01759,0.01749,0.0175,156204.0
356,1594843200000,0.01748,0.01759,0.01748,0.01757,102947.6
357,1594846800000,0.01757,0.0176,0.01755,0.0176,59276.6
358,1594850400000,0.01759,0.01759,0.01755,0.01756,101451.5
359,1594854000000,0.01755,0.01758,0.01751,0.01754,530795.3
360,1594857600000,0.01755,0.01759,0.0175,0.01757,147369.0
361,1594861200000,0.01757,0.01761,0.01755,0.01757,179130.6
362,1594864800000,0.01757,0.01759,0.01751,0.01752,185820.4
363,1594868400000,0.01752,0.01756,0.01747,0.01749,172322.9
364,1594872000000,0.0175,0.01754,0.01748,0.0175,109265.3
365,1594875600000,0.0175,0.01751,0.01744,0.01748,127085.9
366,1594879200000,0.01748,0.01751,0.01721,0.01732,503883.1
367,1594882800000,0.01728,0.01728,0.01661,0.01691,2750050.9
368,1594886400000,0.0169,0.01694,0.01687,0.01693,311715.8
369,1594890000000,0.01695,0.01695,0.01678,0.0168,229351.8
370,1594893600000,0.01677,0.01688,0.0167,0.01688,127072.8
371,1594897200000,0.0169,0.01691,0.01681,0.01691,69582.0
372,1594900800000,0.01687,0.01698,0.01687,0.01689,144009.2
373,1594904400000,0.01689,0.01694,0.01688,0.01693,90419.0
374,1594908000000,0.01693,0.01698,0.01682,0.01698,570303.3
375,1594911600000,0.01697,0.01703,0.01694,0.01697,469013.2
376,1594915200000,0.017,0.01705,0.01696,0.01696,193182.1
377,1594918800000,0.01697,0.01706,0.01696,0.01704,173013.3
378,1594922400000,0.01703,0.01711,0.017,0.01703,233341.6
379,1594926000000,0.01704,0.01704,0.01701,0.01701,24654.6
380,1594929600000,0.01706,0.01709,0.01692,0.01701,111689.4
381,1594933200000,0.01702,0.01705,0.01702,0.01704,31940.3
382,1594936800000,0.01704,0.01712,0.01704,0.01712,274362.3
383,1594940400000,0.01712,0.01718,0.01708,0.01718,202400.3
384,1594944000000,0.01716,0.01717,0.01709,0.01715,78624.9
385,1594947600000,0.01711,0.01725,0.0171,0.01712,254787.8
386,1594951200000,0.01712,0.01718,0.01712,0.01718,17687.6
387,1594954800000,0.01718,0.01718,0.01706,0.01713,51038.2
388,1594958400000,0.01718,0.01718,0.01709,0.0171,27152.2
389,1594962000000,0.01709,0.01712,0.01701,0.01711,176052.1
390,1594965600000,0.01713,0.01718,0.01713,0.01713,119329.0
391,1594969200000,0.01716,0.01717,0.01712,0.01712,340189.6
392,1594972800000,0.01713,0.01717,0.01708,0.01716,273674.3
393,1594976400000,0.01717,0.01717,0.01709,0.01715,71251.2
394,1594980000000,0.01715,0.01723,0.01715,0.01716,93210.9
395,1594983600000,0.01716,0.01723,0.01713,0.01723,150144.9
396,1594987200000,0.01724,0.01733,0.01724,0.01729,306718.3
397,1594990800000,0.01729,0.0173,0.01722,0.01724,135202.5
398,1594994400000,0.01725,0.01725,0.01718,0.01721,176988.7
399,1594998000000,0.01723,0.01726,0.01722,0.01724,120136.3
400,1595001600000,0.01724,0.01726,0.01716,0.01725,96412.8
401,1595005200000,0.01724,0.01726,0.01713,0.01716,125307.7
402,1595008800000,0.01715,0.01722,0.01715,0.0172,530004.1
403,1595012400000,0.01719,0.01722,0.01716,0.01718,70886.9
404,1595016000000,0.01718,0.01724,0.01716,0.01718,134190.6
405,1595019600000,0.01716,0.01719,0.01713,0.01717,92892.7
406,1595023200000,0.01716,0.01718,0.01715,0.01718,106887.5
407,1595026800000,0.01718,0.01722,0.01716,0.01717,91113.0
408,1595030400000,0.01716,0.01722,0.01714,0.01715,276632.2
409,1595034000000,0.01715,0.01723,0.01714,0.01714,178155.8
410,1595037600000,0.01714,0.01722,0.01712,0.01719,274219.3
411,1595041200000,0.01718,0.01718,0.01713,0.01716,199006.3
412,1595044800000,0.01716,0.0172,0.01714,0.01716,184276.4
413,1595048400000,0.01716,0.0172,0.01712,0.01715,583278.4
414,1595052000000,0.01715,0.01716,0.01713,0.01713,51567.6
415,1595055600000,0.01713,0.01713,0.01704,0.01706,274801.0
416,1595059200000,0.01705,0.01711,0.017,0.01711,441492.6
417,1595062800000,0.01712,0.01721,0.01712,0.0172,118733.4
418,1595066400000,0.0172,0.01721,0.01717,0.01718,70504.7
419,1595070000000,0.01718,0.01723,0.01718,0.0172,77822.7
420,1595073600000,0.0172,0.01722,0.01718,0.01721,34977.9
421,1595077200000,0.01721,0.01729,0.0172,0.01724,223425.6
