,datetime,open,high,low,close,volume
132,1594036800000,2.5063,2.5473,2.4952,2.5462,15661.67
133,1594040400000,2.5455,2.5544,2.5327,2.5422,7847.5
134,1594044000000,2.5431,2.547,2.5299,2.547,4249.86
135,1594047600000,2.5457,2.5987,2.5394,2.5915,22851.73
136,1594051200000,2.5993,2.6033,2.5688,2.5807,39574.4
137,1594054800000,2.5788,2.581,2.563,2.5716,2159.35
138,1594058400000,2.5714,2.5743,2.5619,2.564,1079.54
139,1594062000000,2.5647,2.5729,2.5564,2.57,1330.83
140,1594065600000,2.5668,2.5759,2.5572,2.5626,4004.35
141,1594069200000,2.5642,2.5911,2.5642,2.5719,9669.19
142,1594072800000,2.566,2.5925,2.5608,2.5925,29425.6
143,1594076400000,2.5936,2.6376,2.5873,2.6106,11732.97
144,1594080000000,2.6105,2.6268,2.5991,2.6,8754.88
145,1594083600000,2.599,2.6018,2.5788,2.5788,6587.17
146,1594087200000,2.5766,2.5766,2.56,2.572,12412.95
147,1594090800000,2.5717,2.5847,2.5687,2.5724,1269.96
148,1594094400000,2.5705,2.5728,2.5579,2.5634,8572.68
149,1594098000000,2.5603,2.5751,2.5576,2.5697,6175.32
150,1594101600000,2.5618,2.562,2.524,2.5488,15882.3
151,1594105200000,2.5461,2.5527,2.5338,2.5501,2879.06
152,1594108800000,2.5481,2.5549,2.544,2.5516,1164.46
153,1594112400000,2.5516,2.5516,2.5228,2.5246,12092.41
154,1594116000000,2.526,2.5423,2.5232,2.5409,6159.61
155,1594119600000,2.5382,2.5552,2.5352,2.5524,16078.03
156,1594123200000,2.5491,2.5565,2.5418,2.5489,2299.5
157,1594126800000,2.5445,2.5478,2.5336,2.5411,2619.52
158,1594130400000,2.5434,2.5653,2.5425,2.5457,5037.61
159,1594134000000,2.5489,2.5567,2.5441,2.5549,1679.82
160,1594137600000,2.5535,2.5659,2.5478,2.5529,6861.36
161,1594141200000,2.552,2.5705,2.552,2.5669,1499.15
162,1594144800000,2.5695,2.5704,2.5545,2.5581,989.32
163,1594148400000,2.5585,2.5604,2.547,2.5489,2488.16
164,1594152000000,2.5495,2.5497,2.533,2.5451,7842.7
165,1594155600000,2.5459,2.547,2.5336,2.5416,943.37
166,1594159200000,2.5421,2.5623,2.5421,2.562,4085.87
167,1594162800000,2.5623,2.5653,2.5555,2.5578,3680.19
168,1594166400000,2.5612,2.5612,2.5399,2.5485,2937.58
169,1594170000000,2.5514,2.5857,2.5514,2.583,14610.54
170,1594173600000,2.5857,2.6124,2.5857,2.6049,6660.49
171,1594177200000,2.6061,2.635,2.6,2.6338,19115.79
172,1594180800000,2.6346,2.6383,2.5872,2.5961,19599.65
173,1594184400000,2.5956,2.6065,2.5866,2.601,2497.65
174,1594188000000,2.6024,2.6193,2.6024,2.606,6496.79
175,1594191600000,2.604,2.6251,2.6005,2.6176,7581.34
176,1594195200000,2.6193,2.6255,2.608,2.6187,4947.39
177,1594198800000,2.6201,2.6484,2.6201,2.6484,8313.62
178,1594202400000,2.65,2.6721,2.65,2.6683,16229.35
179,1594206000000,2.6674,2.6775,2.6607,2.6715,4063.22
180,1594209600000,2.6741,2.6814,2.634,2.6446,17021.08
181,1594213200000,2.6469,2.703,2.6396,2.6889,26787.58
182,1594216800000,2.6948,2.7,2.6633,2.6714,5754.68
183,1594220400000,2.6741,2.6815,2.6545,2.6707,9311.58
184,1594224000000,2.6714,2.6821,2.6547,2.6714,7385.17
185,1594227600000,2.6724,2.6747,2.661,2.6687,28848.68
186,1594231200000,2.6696,2.6779,2.6653,2.6683,1503.56
187,1594234800000,2.6714,2.6843,2.6699,2.6843,3800.16
188,1594238400000,2.6844,2.6851,2.6653,2.6701,7993.39
189,1594242000000,2.6718,2.6847,2.6684,2.6796,9819.55
190,1594245600000,2.6775,2.7,2.6735,2.6876,6139.29
191,1594249200000,2.6867,2.6867,2.6707,2.6802,21037.72
192,1594252800000,2.6775,2.6816,2.6448,2.6546,7820.75
193,1594256400000,2.653,2.6602,2.6435,2.6438,5752.71
194,1594260000000,2.643,2.6529,2.6255,2.6394,8029.94
195,1594263600000,2.6396,2.6469,2.6327,2.6462,2369.17
196,1594267200000,2.6448,2.6542,2.6446,2.6497,2053.7
197,1594270800000,2.6457,2.665,2.6449,2.6614,5012.5
198,1594274400000,2.6609,2.7253,2.6599,2.7143,17014.4
199,1594278000000,2.7128,2.7189,2.699,2.7112,4353.47
200,1594281600000,2.7112,2.7124,2.6978,2.7041,3290.49
201,1594285200000,2.7053,2.7053,2.6855,2.6915,4482.8
202,1594288800000,2.6918,2.6918,2.6681,2.6744,10165.53
203,1594292400000,2.6714,2.6959,2.6694,2.6919,3008.25
204,1594296000000,2.692,2.7162,2.6902,2.7126,10010.67
205,1594299600000,2.7112,2.7112,2.6722,2.6837,6379.15
206,1594303200000,2.6806,2.6879,2.6318,2.6435,42397.9
207,1594306800000,2.6408,2.6408,2.601,2.6163,81881.6
208,1594310400000,2.6132,2.6257,2.604,2.6168,31245.11
209,1594314000000,2.6193,2.6289,2.6174,2.6232,7956.95
210,1594317600000,2.6193,2.6326,2.6177,2.6321,1947.6
211,1594321200000,2.6294,2.6294,2.5789,2.6056,20329.65
212,1594324800000,2.6051,2.6291,2.5948,2.6263,10803.82
213,1594328400000,2.6274,2.6377,2.6263,2.6266,2882.71
214,1594332000000,2.6293,2.6539,2.624,2.6469,8209.83
215,1594335600000,2.6438,2.6492,2.6316,2.6469,2001.91
216,1594339200000,2.6438,2.647,2.6301,2.6333,4983.89
217,1594342800000,2.6346,2.6419,2.6227,2.6311,3820.31
218,1594346400000,2.6313,2.633,2.6147,2.6239,4946.01
219,1594350000000,2.625,2.6289,2.6078,2.6163,1712.21
220,1594353600000,2.6141,2.6166,2.5892,2.5982,15594.15
221,1594357200000,2.5948,2.6132,2.5903,2.604,4010.78
222,1594360800000,2.601,2.6116,2.5948,2.5948,1822.04
223,1594364400000,2.5932,2.6018,2.5723,2.5918,3441.37
224,1594368000000,2.5948,2.6255,2.5936,2.6134,10635.65
225,1594371600000,2.6134,2.6193,2.609,2.6128,2821.07
226,1594375200000,2.6163,2.6213,2.6039,2.6129,2794.67
227,1594378800000,2.6163,2.6225,2.5932,2.5932,3493.28
228,1594382400000,2.5979,2.6111,2.5979,2.6071,2985.57
229,1594386000000,2.6102,2.6113,2.597,2.6078,4182.45
230,1594389600000,2.6036,2.6151,2.5937,2.6116,3338.43
231,1594393200000,2.6104,2.6253,2.608,2.6223,2255.94
232,1594396800000,2.625,2.6259,2.6103,2.6124,3134.86
233,1594400400000,2.6116,2.6124,2.5995,2.6072,3412.66
234,1594404000000,2.6045,2.6081,2.5975,2.6015,3424.84
235,1594407600000,2.6048,2.6121,2.6025,2.6062,1576.11
236,1594411200000,2.6082,2.6119,2.603,2.6067,2204.02
237,1594414800000,2.6085,2.6085,2.6012,2.6027,534.1
238,1594418400000,2.6036,2.6186,2.6036,2.6138,6335.87
239,1594422000000,2.6133,2.629,2.6113,2.6209,7974.39
240,1594425600000,2.6233,2.6312,2.6187,2.6257,2564.04
241,1594429200000,2.625,2.6347,2.6128,2.6322,6197.14
242,1594432800000,2.6346,2.6391,2.6271,2.6286,1847.48
243,1594436400000,2.6285,2.6306,2.6156,2.6162,879.26
244,1594440000000,2.619,2.624,2.6148,2.6148,1572.67
245,1594443600000,2.6168,2.6254,2.6157,2.6231,4437.14
246,1594447200000,2.6207,2.6253,2.6191,2.6191,701.98
247,1594450800000,2.6206,2.6333,2.6206,2.6282,620.84
248,1594454400000,2.6285,2.6285,2.6222,2.6222,1156.55
249,1594458000000,2.6215,2.6215,2.5926,2.6033,3931.91
250,1594461600000,2.6034,2.6111,2.6032,2.6052,3514.3
251,1594465200000,2.6039,2.6104,2.6007,2.6032,3279.3
252,1594468800000,2.5999,2.6079,2.5998,2.6035,1857.47
253,1594472400000,2.6028,2.6111,2.5872,2.6087,7344.7
254,1594476000000,2.6073,2.6215,2.6043,2.6206,984.73
255,1594479600000,2.6207,2.6208,2.6131,2.6169,900.12
256,1594483200000,2.616,2.6257,2.6046,2.6061,4074.13
257,1594486800000,2.6105,2.6141,2.6032,2.612,1164.32
258,1594490400000,2.6102,2.6126,2.6033,2.6104,963.93
259,1594494000000,2.6105,2.6105,2.6,2.6067,1679.07
260,1594497600000,2.6052,2.6128,2.6052,2.6128,626.03
261,1594501200000,2.6133,2.6185,2.6118,2.6185,81.07
262,1594504800000,2.6186,2.6197,2.6121,2.6154,926.95
263,1594508400000,2.6185,2.6229,2.6154,2.6187,1202.84
264,1594512000000,2.6202,2.6295,2.6191,2.6267,1625.2
265,1594515600000,2.6333,2.6478,2.6318,2.6338,13940.47
266,1594519200000,2.6376,2.6379,2.6251,2.6304,3308.47
267,1594522800000,2.6328,2.6389,2.6317,2.6326,1604.97
268,1594526400000,2.6379,2.6436,2.6301,2.6316,818.34
269,1594530000000,2.6322,2.6342,2.6253,2.6285,575.99
270,1594533600000,2.628,2.6292,2.6252,2.6252,530.67
271,1594537200000,2.6265,2.6304,2.622,2.622,706.62
272,1594540800000,2.6282,2.6301,2.617,2.6188,1796.21
273,1594544400000,2.6204,2.6248,2.6125,2.6244,3017.16
274,1594548000000,2.6206,2.6275,2.6206,2.6219,288.07
275,1594551600000,2.6183,2.6207,2.6166,2.6172,336.62
276,1594555200000,2.6202,2.6272,2.6175,2.6254,963.71
277,1594558800000,2.629,2.6555,2.5646,2.5905,120371.74
278,1594562400000,2.5911,2.5975,2.5808,2.5951,7965.73
279,1594566000000,2.5888,2.596,2.5831,2.596,910.86
280,1594569600000,2.5879,2.5978,2.5813,2.5977,1637.84
281,1594573200000,2.5979,2.5979,2.5836,2.591,621.45
282,1594576800000,2.59,2.5965,2.59,2.5949,883.17
283,1594580400000,2.5905,2.5958,2.5755,2.5905,7574.69
284,1594584000000,2.5897,2.5949,2.5893,2.5931,1787.66
285,1594587600000,2.5956,2.6012,2.5897,2.598,2558.34
286,1594591200000,2.5993,2.6233,2.5993,2.6169,3005.01
287,1594594800000,2.6181,2.6201,2.6078,2.618,3358.21
288,1594598400000,2.6175,2.6224,2.6087,2.6102,4137.02
289,1594602000000,2.6142,2.6222,2.6111,2.6136,18485.26
290,1594605600000,2.6142,2.6151,2.6078,2.6143,1510.47
291,1594609200000,2.6135,2.6189,2.6135,2.6151,703.49
292,1594612800000,2.6153,2.6251,2.6151,2.62,1598.99
293,1594616400000,2.621,2.6243,2.616,2.6185,1525.24
294,1594620000000,2.6223,2.6245,2.6122,2.6142,4599.11
295,1594623600000,2.6144,2.6234,2.6144,2.6194,1355.59
296,1594627200000,2.6204,2.643,2.6204,2.6372,6036.11
297,1594630800000,2.6408,2.6412,2.6306,2.6312,2911.0
298,1594634400000,2.6346,2.6369,2.6283,2.6369,620.26
299,1594638000000,2.6363,2.6428,2.6323,2.6383,2973.88
300,1594641600000,2.6406,2.6444,2.6222,2.6397,8298.61
301,1594645200000,2.6418,2.6478,2.6331,2.6355,4474.43
302,1594648800000,2.6354,2.64,2.6224,2.6224,5368.73
303,1594652400000,2.6222,2.6295,2.6142,2.6201,2716.32
304,1594656000000,2.618,2.6245,2.618,2.622,212.88
305,1594659600000,2.6253,2.6299,2.6253,2.6293,599.88
306,1594663200000,2.6234,2.6244,2.6021,2.6102,13516.68
307,1594666800000,2.6072,2.6072,2.4402,2.5196,269077.38
308,1594670400000,2.5195,2.5376,2.504,2.5369,25064.77
309,1594674000000,2.5336,2.5574,2.5295,2.553,1617.26
310,1594677600000,2.553,2.5542,2.5394,2.5526,3392.66
311,1594681200000,2.5526,2.5537,2.5408,2.5522,1662.44
312,1594684800000,2.5489,2.5491,2.5367,2.5392,1747.2
313,1594688400000,2.5379,2.5514,2.5318,2.5463,13494.66
314,1594692000000,2.5464,2.5491,2.5367,2.5423,3590.54
315,1594695600000,2.5423,2.5436,2.5261,2.5282,1592.99
316,1594699200000,2.5326,2.5326,2.5044,2.5219,13851.69
317,1594702800000,2.5183,2.5249,2.507,2.5249,2380.8
318,1594706400000,2.5244,2.5318,2.5238,2.5273,1158.31
319,1594710000000,2.5244,2.5285,2.5183,2.5235,5816.6
320,1594713600000,2.5233,2.5391,2.5221,2.5318,2151.27
321,1594717200000,2.5327,2.5394,2.5301,2.5326,2347.23
322,1594720800000,2.5326,2.533,2.5184,2.5269,2072.88
323,1594724400000,2.5326,2.5559,2.5131,2.5534,14709.45
324,1594728000000,2.5545,2.5675,2.5513,2.5547,6081.29
325,1594731600000,2.5583,2.56,2.5376,2.5426,8503.32
326,1594735200000,2.5458,2.5495,2.5366,2.5474,9498.47
327,1594738800000,2.5491,2.5585,2.5456,2.553,2338.3
328,1594742400000,2.5538,2.5579,2.5456,2.5525,1997.96
329,1594746000000,2.553,2.5641,2.5495,2.5582,2319.76
330,1594749600000,2.5592,2.5624,2.5538,2.5571,3183.09
331,1594753200000,2.5558,2.5737,2.5547,2.5693,2188.13
332,1594756800000,2.5734,2.5742,2.5602,2.5617,9389.6
333,1594760400000,2.5591,2.5595,2.5511,2.5546,9275.89
334,1594764000000,2.5586,2.5646,2.5584,2.5594,11120.71
335,1594767600000,2.5598,2.5666,2.5585,2.5586,11023.18
336,1594771200000,2.5571,2.5666,2.5486,2.5517,3514.46
337,1594774800000,2.5571,2.5571,2.5425,2.552,2896.47
338,1594778400000,2.5537,2.5541,2.5458,2.5484,4264.89
339,1594782000000,2.5495,2.5552,2.5448,2.5448,1797.18
340,1594785600000,2.5451,2.5563,2.5443,2.5547,1996.03
341,1594789200000,2.5549,2.5549,2.546,2.5514,11336.69
342,1594792800000,2.5517,2.5518,2.5427,2.5437,2527.98
343,1594796400000,2.5442,2.5442,2.5278,2.5408,18840.05
344,1594800000000,2.5389,2.5406,2.5285,2.5406,2032.38
345,1594803600000,2.5342,2.5392,2.5183,2.5364,16103.37
346,1594807200000,2.5361,2.5473,2.5347,2.5448,1567.23
347,1594810800000,2.5474,2.5478,2.5304,2.5323,6028.92
348,1594814400000,2.5328,2.5419,2.5316,2.5419,1251.09
349,1594818000000,2.5402,2.5402,2.531,2.5336,3044.8
350,1594821600000,2.533,2.5435,2.5325,2.5422,836.3
351,1594825200000,2.5431,2.5435,2.5169,2.5232,2615.02
352,1594828800000,2.5183,2.5295,2.5062,2.5249,12487.19
353,1594832400000,2.5262,2.5336,2.5215,2.5225,7660.47
354,1594836000000,2.5228,2.5308,2.514,2.5197,25825.97
355,1594839600000,2.5187,2.5224,2.5108,2.5131,2029.51
356,1594843200000,2.5163,2.5302,2.5163,2.5286,707.85
357,1594846800000,2.5299,2.5367,2.5263,2.5367,985.84
358,1594850400000,2.5372,2.5385,2.5305,2.5305,734.34
359,1594854000000,2.5312,2.5391,2.5266,2.5339,883.3
360,1594857600000,2.5326,2.5371,2.5198,2.5367,4601.0
361,1594861200000,2.5374,2.5498,2.532,2.5495,4967.03
362,1594864800000,2.55,2.5555,2.5399,2.54,2444.85
363,1594868400000,2.54,2.5455,2.5364,2.5378,2114.07
364,1594872000000,2.5408,2.5426,2.5333,2.5371,1153.96
365,1594875600000,2.5337,2.5369,2.5259,2.5347,2149.4
366,1594879200000,2.5342,2.5374,2.4871,2.504,59086.04
367,1594882800000,2.5027,2.504,2.4318,2.4714,43463.36
368,1594886400000,2.4671,2.4779,2.461,2.4754,6370.38
369,1594890000000,2.4737,2.4737,2.4493,2.4493,13053.81
370,1594893600000,2.4514,2.4678,2.4395,2.4665,4579.91
371,1594897200000,2.4661,2.4671,2.4555,2.4555,1044.43
372,1594900800000,2.4545,2.4714,2.4545,2.4612,1607.18
373,1594904400000,2.4657,2.4687,2.4577,2.464,2016.73
374,1594908000000,2.4659,2.4773,2.4599,2.4739,1389.78
375,1594911600000,2.4696,2.4788,2.4696,2.4727,1371.76
376,1594915200000,2.4737,2.4788,2.4607,2.4626,1476.91
377,1594918800000,2.4658,2.4752,2.4658,2.4735,6130.06
378,1594922400000,2.4706,2.4834,2.4677,2.4708,8945.19
379,1594926000000,2.4708,2.4708,2.4661,2.4678,2417.33
380,1594929600000,2.4695,2.478,2.4599,2.4712,5247.78
381,1594933200000,2.4734,2.4989,2.472,2.4851,14295.12
382,1594936800000,2.4864,2.5122,2.4864,2.502,5745.04
383,1594940400000,2.5024,2.5123,2.4954,2.4975,14785.33
384,1594944000000,2.4984,2.5003,2.4888,2.4889,1949.69
385,1594947600000,2.4948,2.5048,2.4929,2.4951,1860.63
386,1594951200000,2.4965,2.504,2.4946,2.4967,708.71
387,1594954800000,2.4965,2.4974,2.4822,2.4868,1150.95
388,1594958400000,2.4914,2.4937,2.4776,2.4803,2783.97
389,1594962000000,2.4815,2.4873,2.4724,2.4813,4297.75
390,1594965600000,2.4849,2.4921,2.4849,2.4854,879.97
391,1594969200000,2.4889,2.5,2.4888,2.4933,536.37
392,1594972800000,2.4927,2.4961,2.4831,2.4862,1540.94
393,1594976400000,2.4862,2.4901,2.4837,2.4871,687.6
394,1594980000000,2.4944,2.5026,2.4879,2.4895,1108.16
395,1594983600000,2.4919,2.5019,2.4855,2.4979,2128.56
396,1594987200000,2.5018,2.5204,2.5014,2.5072,15937.87
397,1594990800000,2.5089,2.5099,2.4963,2.5024,2178.6
398,1594994400000,2.5023,2.5072,2.4962,2.4985,1841.08
399,1594998000000,2.5003,2.5059,2.4992,2.5008,3685.74
400,1595001600000,2.5013,2.5058,2.4905,2.4959,2584.89
401,1595005200000,2.4965,2.4979,2.4842,2.4924,1962.19
402,1595008800000,2.4938,2.4938,2.4938,2.4938,25.58
403,1595012400000,2.4913,2.4959,2.4901,2.4935,926.53
404,1595016000000,2.494,2.4991,2.4921,2.4921,836.79
405,1595019600000,2.4902,2.493,2.486,2.493,3400.31
406,1595023200000,2.4933,2.499,2.4933,2.4972,2022.08
407,1595026800000,2.4982,2.5021,2.4942,2.4942,1437.73
408,1595030400000,2.4914,2.5066,2.4901,2.4953,1300.95
409,1595034000000,2.4958,2.4996,2.4916,2.4929,874.8
410,1595037600000,2.4919,2.4939,2.4883,2.4929,2160.17
411,1595041200000,2.49,2.4908,2.4796,2.4895,1396.3
412,1595044800000,2.4906,2.4936,2.4902,2.4936,319.63
413,1595048400000,2.4919,2.4926,2.4871,2.4906,725.65
414,1595052000000,2.4904,2.4917,2.4896,2.491,481.72
415,1595055600000,2.49,2.496,2.4891,2.4952,4152.07
416,1595059200000,2.4938,2.5026,2.491,2.5014,1559.6
417,1595062800000,2.504,2.52,2.5038,2.5049,5693.18
418,1595066400000,2.5104,2.5122,2.5036,2.5053,2085.26
419,1595070000000,2.5064,2.5081,2.5029,2.5066,907.93
420,1595073600000,2.5064,2.5122,2.5064,2.5089,737.49
421,1595077200000,2.5089,2.5186,2.5006,2.5031,4104.16
422,1595080800000,2.5051,2.5052,2.4992,2.502,353.03
423,1595084400000,2.5038,2.5065,2.5,2.5065,117.34
424,1595088000000,2.5063,2.5063,2.4976,2.4998,1023.42
425,1595091600000,2.5021,2.5073,2.5016,2.5072,1373.47
426,1595095200000,2.5081,2.5145,2.5051,2.5068,3100.88
427,1595098800000,2.5081,2.5192,2.5027,2.5071,3683.39
428,1595102400000,2.5059,2.511,2.5046,2.511,453.81
429,1595106000000,2.5094,2.5108,2.5024,2.5108,9016.93
430,1595109600000,2.506,2.5077,2.5025,2.5027,354.13
