,datetime,open,high,low,close,volume
187,1594234800000,11.103,11.147,11.079,11.092,180.16
188,1594238400000,11.126,11.126,10.997,10.997,182.687
189,1594242000000,11.021,11.034,11.021,11.034,12.927
190,1594245600000,11.042,11.084,11.006,11.039,53.515
191,1594249200000,11.018,11.063,11.018,11.063,53.161
192,1594252800000,11.062,11.084,10.976,11.0,112.501
193,1594256400000,10.981,10.981,10.871,10.895,104.883
194,1594260000000,10.871,10.937,10.808,10.874,83.572
195,1594263600000,10.85,10.9,10.824,10.895,122.722
196,1594267200000,10.883,10.937,10.85,10.876,107.364
197,1594270800000,10.868,10.99,10.868,10.934,163.5
198,1594274400000,10.958,11.147,10.958,11.146,374.561
199,1594278000000,11.102,11.153,11.06,11.123,103.084
200,1594281600000,11.147,11.168,11.06,11.085,210.813
201,1594285200000,11.06,11.06,10.997,11.023,98.658
202,1594288800000,11.034,11.034,10.934,10.934,319.004
203,1594292400000,10.927,11.1,10.927,11.06,483.756
204,1594296000000,11.084,11.278,11.081,11.27,351.689
205,1594299600000,11.249,11.249,11.102,11.126,334.764
206,1594303200000,11.102,11.126,10.892,10.913,237.354
207,1594306800000,10.892,10.892,10.433,10.675,922.074
208,1594310400000,10.619,10.706,10.619,10.634,59.816
209,1594314000000,10.724,10.734,10.64,10.682,100.566
210,1594317600000,10.684,10.727,10.671,10.706,63.142
211,1594321200000,10.682,10.682,10.547,10.61,190.369
212,1594324800000,10.591,10.853,10.591,10.808,1645.319
213,1594328400000,10.832,10.832,10.832,10.832,59.626
214,1594332000000,10.812,10.812,10.745,10.79,72.795
215,1594335600000,10.785,10.79,10.724,10.786,149.269
216,1594339200000,10.766,10.766,10.64,10.64,252.038
217,1594342800000,10.63,10.664,10.577,10.651,280.234
218,1594346400000,10.664,10.664,10.535,10.622,225.383
219,1594350000000,10.608,10.608,10.535,10.559,60.396
220,1594353600000,10.58,10.619,10.375,10.461,483.483
221,1594357200000,10.414,10.5,10.414,10.464,234.677
222,1594360800000,10.444,10.477,10.4,10.404,162.109
223,1594364400000,10.371,10.491,10.351,10.468,50.134
224,1594368000000,10.496,10.601,10.496,10.597,54.526
225,1594371600000,10.528,10.562,10.523,10.562,57.128
226,1594375200000,10.594,10.596,10.493,10.493,123.272
227,1594378800000,10.566,10.664,10.447,10.454,460.085
228,1594382400000,10.535,10.538,10.465,10.533,30.705
229,1594386000000,10.562,10.562,10.48,10.509,150.664
230,1594389600000,10.51,10.6,10.492,10.6,146.248
231,1594393200000,10.592,10.699,10.589,10.663,119.797
232,1594396800000,10.668,10.678,10.662,10.678,41.33
233,1594400400000,10.637,10.637,10.582,10.623,361.834
234,1594404000000,10.63,10.63,10.63,10.63,0.95
235,1594407600000,10.696,10.696,10.637,10.652,38.898
236,1594411200000,10.657,10.657,10.31,10.347,2781.907
237,1594414800000,10.4,10.409,10.33,10.38,301.862
238,1594418400000,10.4,10.418,10.34,10.41,169.545
239,1594422000000,10.459,10.52,10.441,10.52,583.11
240,1594425600000,10.514,10.6,10.511,10.588,920.204
241,1594429200000,10.559,10.638,10.559,10.638,605.831
242,1594432800000,10.614,10.65,10.614,10.65,37.593
243,1594436400000,10.661,10.661,10.556,10.58,50.637
244,1594440000000,10.601,10.643,10.598,10.598,37.496
245,1594443600000,10.622,10.652,10.598,10.598,121.679
246,1594447200000,10.607,10.622,10.535,10.563,256.668
247,1594450800000,10.58,10.643,10.57,10.598,243.929
248,1594454400000,10.577,10.601,10.556,10.556,205.882
249,1594458000000,10.535,10.538,10.4,10.478,492.609
250,1594461600000,10.459,10.534,10.459,10.505,680.38
251,1594465200000,10.501,10.513,10.483,10.485,148.243
252,1594468800000,10.538,10.565,10.514,10.535,111.825
253,1594472400000,10.514,10.652,10.494,10.652,565.762
254,1594476000000,10.619,10.828,10.577,10.81,1180.419
255,1594479600000,10.811,10.874,10.749,10.85,897.592
256,1594483200000,10.859,10.895,10.731,10.791,480.078
257,1594486800000,10.805,10.888,10.787,10.85,172.824
258,1594490400000,10.829,10.832,10.787,10.808,97.372
259,1594494000000,10.796,10.833,10.745,10.808,749.489
260,1594497600000,10.804,10.832,10.804,10.832,27.29
261,1594501200000,10.808,10.808,10.787,10.787,9.261
262,1594504800000,10.8,10.8,10.71,10.71,99.484
263,1594508400000,10.748,10.8,10.73,10.73,227.388
264,1594512000000,10.725,10.874,10.725,10.836,218.608
265,1594515600000,10.874,10.916,10.84,10.85,234.867
266,1594519200000,10.857,10.857,10.766,10.766,30.543
267,1594522800000,10.79,10.811,10.745,10.745,60.155
268,1594526400000,10.752,10.773,10.703,10.724,85.101
269,1594530000000,10.748,10.748,10.661,10.705,127.707
270,1594533600000,10.703,10.703,10.661,10.685,36.204
271,1594537200000,10.706,10.725,10.628,10.633,227.741
272,1594540800000,10.664,10.727,10.637,10.655,217.563
273,1594544400000,10.621,10.687,10.595,10.661,263.922
274,1594548000000,10.679,10.716,10.661,10.702,175.51
275,1594551600000,10.705,10.727,10.637,10.658,87.658
276,1594555200000,10.645,10.728,10.645,10.728,138.87
277,1594558800000,10.703,10.815,10.472,10.559,588.783
278,1594562400000,10.517,10.601,10.478,10.577,226.772
279,1594566000000,10.556,10.601,10.556,10.598,498.895
280,1594569600000,10.577,10.664,10.577,10.653,215.627
281,1594573200000,10.64,10.656,10.617,10.656,30.737
282,1594576800000,10.664,10.664,10.619,10.619,16.236
283,1594580400000,10.598,10.664,10.565,10.624,396.431
284,1594584000000,10.664,10.71,10.664,10.706,146.718
285,1594587600000,10.682,10.769,10.682,10.724,82.255
286,1594591200000,10.742,10.79,10.742,10.774,144.908
287,1594594800000,10.754,10.79,10.745,10.79,96.706
288,1594598400000,10.79,10.826,10.787,10.826,17.517
289,1594602000000,10.829,10.832,10.745,10.755,135.575
290,1594605600000,10.772,10.772,10.71,10.748,140.035
291,1594609200000,10.744,10.744,10.696,10.696,31.664
292,1594612800000,10.702,10.738,10.702,10.717,36.096
293,1594616400000,10.748,10.979,10.748,10.937,251.304
294,1594620000000,10.942,10.946,10.892,10.892,101.956
295,1594623600000,10.916,11.085,10.916,11.084,228.27
296,1594627200000,11.105,11.189,11.105,11.169,198.574
297,1594630800000,11.144,11.144,11.039,11.063,488.606
298,1594634400000,11.084,11.111,11.018,11.063,137.205
299,1594638000000,11.084,11.147,11.052,11.146,299.165
300,1594641600000,11.141,11.147,11.039,11.089,88.573
301,1594645200000,11.109,11.22,11.102,11.2,712.477
302,1594648800000,11.197,11.228,11.052,11.052,913.95
303,1594652400000,11.068,11.162,11.03,11.063,200.649
304,1594656000000,11.039,11.06,11.039,11.06,231.067
305,1594659600000,11.067,11.068,11.024,11.024,62.499
306,1594663200000,11.018,11.018,10.85,10.884,395.693
307,1594666800000,10.858,10.868,10.34,10.643,1169.511
308,1594670400000,10.661,10.755,10.593,10.724,405.101
309,1594674000000,10.71,10.769,10.707,10.758,89.254
310,1594677600000,10.736,10.736,10.591,10.637,25.622
311,1594681200000,10.647,10.696,10.617,10.675,238.299
312,1594684800000,10.651,10.651,10.567,10.568,102.721
313,1594688400000,10.518,10.648,10.518,10.621,272.631
314,1594692000000,10.616,10.626,10.574,10.574,55.602
315,1594695600000,10.519,10.519,10.472,10.472,108.734
316,1594699200000,10.459,10.459,10.34,10.445,100.977
317,1594702800000,10.427,10.459,10.392,10.459,82.098
318,1594706400000,10.469,10.472,10.469,10.472,2.528
319,1594710000000,10.408,10.408,10.408,10.408,7.077
320,1594713600000,10.491,10.603,10.491,10.559,23.042
321,1594717200000,10.57,10.63,10.567,10.567,84.957
322,1594720800000,10.518,10.527,10.518,10.527,6.524
323,1594724400000,10.578,10.648,10.472,10.632,150.263
324,1594728000000,10.626,10.874,10.626,10.808,242.79
325,1594731600000,10.863,10.874,10.696,10.745,713.131
326,1594735200000,10.718,10.766,10.664,10.766,147.042
327,1594738800000,10.786,10.895,10.786,10.86,142.673
328,1594742400000,10.84,10.994,10.84,10.933,107.001
329,1594746000000,10.95,10.969,10.921,10.969,81.62
330,1594749600000,10.957,11.024,10.957,10.968,47.387
331,1594753200000,10.944,10.949,10.902,10.937,78.973
332,1594756800000,10.992,10.992,10.976,10.976,14.361
333,1594760400000,10.956,10.956,10.864,10.874,109.924
334,1594764000000,10.93,10.942,10.914,10.941,66.163
335,1594767600000,10.903,10.908,10.819,10.819,147.367
336,1594771200000,10.845,10.871,10.844,10.871,55.887
337,1594774800000,10.872,11.146,10.872,11.112,612.491
338,1594778400000,11.132,11.355,11.132,11.288,1573.493
339,1594782000000,11.268,11.292,11.106,11.142,780.768
340,1594785600000,11.123,11.185,11.098,11.165,243.876
341,1594789200000,11.165,11.189,11.131,11.189,118.658
342,1594792800000,11.176,11.176,11.048,11.057,215.908
343,1594796400000,11.039,11.039,10.892,10.939,373.865
344,1594800000000,10.939,11.021,10.852,11.013,168.289
345,1594803600000,10.999,11.01,10.874,10.979,86.765
346,1594807200000,11.0,11.091,11.0,11.084,173.841
347,1594810800000,11.065,11.11,10.997,10.997,276.693
348,1594814400000,11.084,11.147,11.057,11.147,211.047
349,1594818000000,11.168,11.179,11.081,11.089,260.088
350,1594821600000,11.06,11.126,11.06,11.126,18.055
351,1594825200000,11.102,11.102,10.944,10.944,46.604
352,1594828800000,10.908,11.048,10.844,10.942,385.475
353,1594832400000,11.048,11.063,11.032,11.032,44.078
354,1594836000000,11.063,11.067,10.948,10.993,45.878
355,1594839600000,10.962,11.006,10.962,10.974,32.266
356,1594843200000,10.982,11.042,10.982,11.039,126.845
357,1594846800000,11.063,11.063,11.039,11.062,142.341
358,1594850400000,11.067,11.067,11.039,11.063,40.645
359,1594854000000,11.039,11.047,10.976,11.018,87.846
360,1594857600000,10.97,10.97,10.827,10.892,352.081
361,1594861200000,10.903,10.997,10.903,10.997,32.102
362,1594864800000,10.993,11.002,10.993,10.999,23.082
363,1594868400000,10.881,10.881,10.854,10.854,59.999
364,1594872000000,10.936,10.936,10.855,10.855,361.763
365,1594875600000,10.829,10.858,10.825,10.855,10.436
366,1594879200000,10.855,10.904,10.539,10.674,971.499
367,1594882800000,10.69,10.69,10.3,10.559,275.999
368,1594886400000,10.465,10.525,10.426,10.468,254.773
369,1594890000000,10.452,10.453,10.372,10.372,104.351
370,1594893600000,10.362,10.529,10.255,10.529,1194.193
371,1594897200000,10.515,10.521,10.445,10.445,422.41
372,1594900800000,10.477,10.561,10.477,10.511,66.74
373,1594904400000,10.535,10.535,10.535,10.535,22.126
374,1594908000000,10.47,10.564,10.427,10.561,157.307
375,1594911600000,10.586,10.591,10.572,10.572,16.405
376,1594915200000,10.63,10.63,10.529,10.529,40.825
377,1594918800000,10.583,10.584,10.583,10.584,52.738
378,1594922400000,10.595,10.596,10.57,10.57,42.354
379,1594926000000,10.57,10.57,10.57,10.57,0.0
380,1594929600000,10.534,10.534,10.462,10.462,103.352
381,1594933200000,10.505,10.591,10.47,10.591,104.273
382,1594936800000,10.591,10.68,10.591,10.68,134.132
383,1594940400000,10.71,10.71,10.67,10.678,94.219
384,1594944000000,10.675,10.675,10.675,10.675,6.157
385,1594947600000,10.666,10.714,10.666,10.714,29.301
386,1594951200000,10.745,10.745,10.745,10.745,13.031
387,1594954800000,10.695,10.699,10.591,10.591,20.379
388,1594958400000,10.645,10.645,10.576,10.595,122.199
389,1594962000000,10.533,10.533,10.533,10.533,7.751
390,1594965600000,10.688,10.688,10.688,10.688,52.734
391,1594969200000,10.692,10.692,10.692,10.692,1.028
392,1594972800000,10.649,10.663,10.581,10.581,137.953
393,1594976400000,10.595,10.595,10.581,10.581,82.122
394,1594980000000,10.613,10.617,10.586,10.586,27.668
395,1594983600000,10.561,10.643,10.559,10.643,195.926
396,1594987200000,10.662,10.726,10.662,10.685,108.208
397,1594990800000,10.654,10.661,10.621,10.649,51.856
398,1594994400000,10.6,10.6,10.564,10.587,131.155
399,1594998000000,10.609,10.609,10.574,10.574,7.998
400,1595001600000,10.576,10.576,10.56,10.56,53.498
401,1595005200000,10.593,10.593,10.523,10.523,8.338
402,1595008800000,10.614,10.614,10.614,10.614,14.119
403,1595012400000,10.585,10.627,10.549,10.627,67.996
404,1595016000000,10.645,10.645,10.645,10.645,1.212
405,1595019600000,10.645,10.645,10.645,10.645,0.0
406,1595023200000,10.622,10.622,10.615,10.622,126.0
407,1595026800000,10.588,10.588,10.588,10.588,22.149
408,1595030400000,10.604,10.604,10.57,10.57,16.625
409,1595034000000,10.534,10.572,10.534,10.559,51.839
410,1595037600000,10.525,10.525,10.491,10.516,21.355
411,1595041200000,10.516,10.516,10.516,10.516,0.0
412,1595044800000,10.547,10.547,10.547,10.547,9.854
413,1595048400000,10.586,10.586,10.586,10.586,21.001
414,1595052000000,10.612,10.612,10.612,10.612,37.422
415,1595055600000,10.535,10.535,10.51,10.51,50.293
416,1595059200000,10.472,10.519,10.467,10.519,13.4
417,1595062800000,10.591,10.63,10.59,10.59,159.805
418,1595066400000,10.568,10.568,10.568,10.568,2.736
419,1595070000000,10.589,10.589,10.589,10.589,3.756
420,1595073600000,10.589,10.589,10.589,10.589,0.0
421,1595077200000,10.618,10.618,10.618,10.618,6.598
422,1595080800000,10.618,10.618,10.618,10.618,0.0
423,1595084400000,10.618,10.618,10.618,10.618,0.0
424,1595088000000,10.568,10.568,10.568,10.568,23.178
425,1595091600000,10.544,10.544,10.544,10.544,5.204
426,1595095200000,10.58,10.618,10.58,10.614,16.701
427,1595098800000,10.635,10.679,10.635,10.679,21.856
428,1595102400000,10.679,10.679,10.679,10.679,0.0
429,1595106000000,10.555,10.574,10.532,10.557,282.003
430,1595109600000,10.54,10.54,10.54,10.54,10.112
431,1595113200000,10.542,10.542,10.537,10.537,38.056
432,1595116800000,10.59,10.59,10.59,10.59,115.56
433,1595120400000,10.591,10.591,10.591,10.591,12.097
434,1595124000000,10.591,10.591,10.591,10.591,0.0
435,1595127600000,10.5,10.523,10.491,10.523,29.929
436,1595131200000,10.508,10.508,10.508,10.508,1.468
437,1595134800000,10.544,10.544,10.544,10.544,14.038
438,1595138400000,10.539,10.539,10.539,10.539,4.599
439,1595142000000,10.552,10.552,10.552,10.552,4.608
440,1595145600000,10.552,10.552,10.552,10.552,0.0
441,1595149200000,10.63,10.637,10.63,10.637,25.22
442,1595152800000,10.619,10.63,10.538,10.538,292.872
443,1595156400000,10.534,10.534,10.534,10.534,4.68
444,1595160000000,10.491,10.491,10.437,10.463,95.221
445,1595163600000,10.463,10.463,10.463,10.463,0.0
446,1595167200000,10.478,10.478,10.459,10.459,55.7
447,1595170800000,10.43,10.43,10.42,10.42,35.428
448,1595174400000,10.43,10.5,10.43,10.5,65.787
449,1595178000000,10.52,10.559,10.52,10.54,395.473
450,1595181600000,10.554,10.554,10.54,10.54,38.383
451,1595185200000,10.59,10.59,10.551,10.551,28.237
452,1595188800000,10.535,10.559,10.535,10.559,14.5
453,1595192400000,10.58,10.601,10.58,10.591,110.858
454,1595196000000,10.611,10.622,10.601,10.622,65.241
455,1595199600000,10.626,10.643,10.626,10.64,20.672
456,1595203200000,10.664,10.706,10.664,10.682,54.549
457,1595206800000,10.661,10.661,10.598,10.598,140.213
458,1595210400000,10.622,10.622,10.598,10.598,9.434
459,1595214000000,10.622,10.643,10.622,10.643,20.11
460,1595217600000,10.619,10.619,10.608,10.608,14.247
461,1595221200000,10.631,10.656,10.616,10.656,120.0
462,1595224800000,10.64,10.64,10.577,10.577,42.472
463,1595228400000,10.601,10.635,10.601,10.625,26.409
464,1595232000000,10.643,10.643,10.629,10.629,10.708
465,1595235600000,10.619,10.619,10.593,10.593,11.759
466,1595239200000,10.591,10.591,10.514,10.519,241.718
467,1595242800000,10.538,10.538,10.532,10.532,29.226
468,1595246400000,10.518,10.538,10.517,10.538,11.543
469,1595250000000,10.538,10.538,10.491,10.491,30.962
470,1595253600000,10.491,10.491,10.491,10.491,0.0
471,1595257200000,10.559,10.559,10.559,10.559,7.072
472,1595260800000,10.535,10.535,10.535,10.535,4.746
473,1595264400000,10.559,10.58,10.559,10.58,9.482
474,1595268000000,10.556,10.556,10.535,10.535,9.482
475,1595271600000,10.514,10.514,10.334,10.42,606.833
476,1595275200000,10.389,10.431,10.389,10.41,58.228
477,1595278800000,10.412,10.412,10.412,10.412,1.011
478,1595282400000,10.419,10.419,10.391,10.391,19.752
479,1595286000000,10.404,10.404,10.391,10.391,338.475
480,1595289600000,10.346,10.454,10.346,10.454,61.384
481,1595293200000,10.443,10.444,10.433,10.433,29.409
482,1595296800000,10.426,10.426,10.426,10.426,1.62
483,1595300400000,10.416,10.416,10.416,10.416,5.295
484,1595304000000,10.416,10.416,10.416,10.416,0.0
485,1595307600000,10.472,10.491,10.472,10.491,92.12
486,1595311200000,10.451,10.451,10.451,10.451,4.811
487,1595314800000,10.499,10.575,10.499,10.575,116.76
488,1595318400000,10.58,10.601,10.542,10.58,424.916
489,1595322000000,10.601,10.664,10.6,10.664,131.271
490,1595325600000,10.663,10.669,10.644,10.644,66.157
491,1595329200000,10.65,10.65,10.604,10.616,103.706
492,1595332800000,10.643,10.669,10.643,10.669,21.407
493,1595336400000,10.662,10.667,10.586,10.586,129.261
494,1595340000000,10.608,10.608,10.556,10.601,43.12
495,1595343600000,10.577,11.147,10.577,11.061,5306.647
496,1595347200000,11.063,11.467,11.063,11.207,8643.47
497,1595350800000,11.208,11.273,11.089,11.189,1543.969
