,datetime,open,high,low,close,volume
54,1593756000000,0.2058,0.2058,0.2048,0.2048,826.98
55,1593759600000,0.2048,0.2048,0.2048,0.2048,1376.0
56,1593763200000,0.2055,0.2073,0.2052,0.2052,5015.6
57,1593766800000,0.2052,0.2052,0.203,0.2045,13264.62
58,1593770400000,0.2036,0.2042,0.2036,0.2042,492.32
59,1593774000000,0.2043,0.2043,0.2036,0.2036,545.42
60,1593777600000,0.2042,0.2042,0.2042,0.2042,246.16
61,1593781200000,0.2045,0.2069,0.2045,0.2069,5867.45
62,1593784800000,0.2069,0.2073,0.2048,0.2057,3769.93
63,1593788400000,0.2055,0.2061,0.2055,0.2055,1969.31
64,1593792000000,0.2058,0.207,0.2058,0.207,12523.37
65,1593795600000,0.2071,0.208,0.2071,0.208,4494.46
66,1593799200000,0.2073,0.2073,0.2073,0.2073,246.16
67,1593802800000,0.2067,0.2068,0.2067,0.2068,846.72
68,1593806400000,0.2068,0.2068,0.2068,0.2068,0.0
69,1593810000000,0.2064,0.2073,0.2064,0.2073,412.74
70,1593813600000,0.207,0.2071,0.2066,0.2066,389.19
71,1593817200000,0.2061,0.2061,0.2025,0.2036,11074.07
72,1593820800000,0.2042,0.2048,0.2042,0.2048,967.83
73,1593824400000,0.2042,0.2042,0.2037,0.2037,349.16
74,1593828000000,0.2047,0.2057,0.2045,0.2045,6053.88
75,1593831600000,0.2055,0.2055,0.2053,0.2053,1313.77
76,1593835200000,0.2048,0.2048,0.2046,0.2046,8659.74
77,1593838800000,0.2051,0.2055,0.2051,0.2055,464.91
78,1593842400000,0.2055,0.2066,0.2055,0.2066,5316.95
79,1593846000000,0.2055,0.2057,0.2055,0.2057,13099.85
80,1593849600000,0.2057,0.2062,0.2056,0.2062,6184.88
81,1593853200000,0.2065,0.2117,0.2065,0.2106,21267.64
82,1593856800000,0.2103,0.2115,0.2103,0.2104,3410.32
83,1593860400000,0.211,0.2122,0.2099,0.2099,12316.16
84,1593864000000,0.2097,0.2125,0.2091,0.2125,13340.47
85,1593867600000,0.2128,0.213,0.2128,0.213,480.63
86,1593871200000,0.213,0.213,0.211,0.2116,1764.6
87,1593874800000,0.2113,0.2113,0.2097,0.2098,13665.32
88,1593878400000,0.2094,0.2112,0.2093,0.211,9216.22
89,1593882000000,0.211,0.2152,0.211,0.214,54050.07
90,1593885600000,0.2146,0.2156,0.2141,0.2141,23700.48
91,1593889200000,0.2141,0.2141,0.2131,0.214,8176.23
92,1593892800000,0.2144,0.2169,0.2144,0.2169,3727.53
93,1593896400000,0.2169,0.2171,0.2154,0.2159,8792.87
94,1593900000000,0.2156,0.2156,0.2156,0.2156,475.1
95,1593903600000,0.2156,0.2175,0.2156,0.2175,1015.36
96,1593907200000,0.2175,0.2189,0.2175,0.2188,9426.22
97,1593910800000,0.2183,0.2183,0.215,0.2151,9637.76
98,1593914400000,0.2159,0.2165,0.2159,0.2162,4879.78
99,1593918000000,0.2159,0.2159,0.2153,0.2159,4451.8
100,1593921600000,0.2165,0.2167,0.2165,0.2167,1299.42
101,1593925200000,0.2167,0.2167,0.2122,0.2127,29914.46
102,1593928800000,0.2128,0.2147,0.2128,0.213,3272.02
103,1593932400000,0.214,0.2146,0.214,0.214,1213.99
104,1593936000000,0.2134,0.2135,0.2134,0.2135,1059.41
105,1593939600000,0.2131,0.2131,0.21,0.211,12901.93
106,1593943200000,0.2108,0.2128,0.2108,0.212,38259.43
107,1593946800000,0.2128,0.2144,0.2128,0.2133,4246.48
108,1593950400000,0.2133,0.2139,0.2113,0.2139,5671.49
109,1593954000000,0.2134,0.2135,0.211,0.211,11069.97
110,1593957600000,0.2109,0.2122,0.2104,0.2122,2781.22
111,1593961200000,0.2125,0.2128,0.2122,0.2122,4200.97
112,1593964800000,0.2123,0.2123,0.2116,0.2116,680.06
113,1593968400000,0.2111,0.2125,0.211,0.2125,1212.19
114,1593972000000,0.2116,0.2122,0.2116,0.2122,492.32
115,1593975600000,0.2128,0.2141,0.2128,0.2141,7675.28
116,1593979200000,0.2142,0.2146,0.2134,0.2134,3761.07
117,1593982800000,0.2129,0.2151,0.2086,0.2124,41378.5
118,1593986400000,0.2131,0.2148,0.2118,0.2148,8945.93
119,1593990000000,0.214,0.2156,0.214,0.2156,2186.88
120,1593993600000,0.2159,0.2165,0.2157,0.2157,4009.73
121,1593997200000,0.2165,0.2171,0.2165,0.2165,3091.16
122,1594000800000,0.2165,0.2181,0.2165,0.2169,3257.79
123,1594004400000,0.2166,0.2171,0.2163,0.2171,3274.97
124,1594008000000,0.2177,0.2227,0.2177,0.2227,34990.71
125,1594011600000,0.222,0.2254,0.2218,0.2254,6013.14
126,1594015200000,0.2254,0.2295,0.2254,0.2294,29081.56
127,1594018800000,0.23,0.231,0.2268,0.2276,69757.12
128,1594022400000,0.228,0.2306,0.2272,0.2306,9462.18
129,1594026000000,0.23,0.23,0.2268,0.229,12629.58
130,1594029600000,0.2293,0.2293,0.2268,0.2268,3233.59
131,1594033200000,0.2271,0.23,0.227,0.2293,5467.59
132,1594036800000,0.2297,0.2309,0.2287,0.2293,20700.01
133,1594040400000,0.2292,0.2293,0.2259,0.2266,26334.9
134,1594044000000,0.2269,0.2269,0.2243,0.2251,9432.52
135,1594047600000,0.2255,0.2258,0.2238,0.2258,10870.51
136,1594051200000,0.2263,0.227,0.2235,0.2241,15443.42
137,1594054800000,0.2244,0.2268,0.2244,0.2268,3932.58
138,1594058400000,0.2269,0.2275,0.2255,0.2255,7521.58
139,1594062000000,0.2255,0.226,0.2247,0.226,2441.45
140,1594065600000,0.2254,0.2254,0.2238,0.2238,4719.18
141,1594069200000,0.2251,0.2277,0.225,0.225,11982.81
142,1594072800000,0.2257,0.2283,0.2257,0.2281,6406.19
143,1594076400000,0.2284,0.23,0.2284,0.2284,9364.36
144,1594080000000,0.229,0.2304,0.2269,0.2269,4623.08
145,1594083600000,0.2268,0.2268,0.2263,0.2263,991.08
146,1594087200000,0.2258,0.2258,0.2238,0.2238,9390.33
147,1594090800000,0.224,0.2257,0.2237,0.2257,7205.28
148,1594094400000,0.2251,0.2259,0.2251,0.2251,2237.17
149,1594098000000,0.225,0.225,0.2249,0.2249,1562.03
150,1594101600000,0.2251,0.2251,0.2243,0.2251,3822.43
151,1594105200000,0.2248,0.2249,0.2246,0.2249,13313.43
152,1594108800000,0.2245,0.2251,0.2238,0.2251,14022.24
153,1594112400000,0.224,0.224,0.224,0.224,48.98
154,1594116000000,0.2238,0.2251,0.2238,0.2251,661.12
155,1594119600000,0.2255,0.2272,0.2255,0.2272,12903.96
156,1594123200000,0.2272,0.2284,0.2269,0.227,14209.12
157,1594126800000,0.2268,0.2293,0.2257,0.2284,17513.11
158,1594130400000,0.2293,0.2338,0.2292,0.2338,74854.21
159,1594134000000,0.2342,0.2356,0.233,0.233,13621.45
160,1594137600000,0.2324,0.233,0.2315,0.2319,12672.11
161,1594141200000,0.2324,0.2334,0.2324,0.2334,16858.17
162,1594144800000,0.2333,0.236,0.2331,0.2342,16028.48
163,1594148400000,0.2348,0.2351,0.2297,0.2324,25589.68
164,1594152000000,0.2325,0.2325,0.23,0.2319,27222.12
165,1594155600000,0.2324,0.2324,0.2305,0.2312,2867.96
166,1594159200000,0.2313,0.2322,0.2313,0.2322,1385.25
167,1594162800000,0.2324,0.2327,0.2324,0.2327,1299.48
168,1594166400000,0.2318,0.2318,0.23,0.23,1578.39
169,1594170000000,0.23,0.2324,0.23,0.2322,24807.38
170,1594173600000,0.233,0.233,0.2312,0.233,5356.31
171,1594177200000,0.233,0.2348,0.233,0.2348,21353.48
172,1594180800000,0.2344,0.2344,0.2333,0.2334,2710.79
173,1594184400000,0.2342,0.2349,0.2338,0.2349,1285.66
174,1594188000000,0.2352,0.239,0.2352,0.2368,31612.98
175,1594191600000,0.2367,0.2404,0.2367,0.2404,10220.02
176,1594195200000,0.2409,0.2411,0.2386,0.241,19075.77
177,1594198800000,0.2414,0.2446,0.2414,0.2446,7152.55
178,1594202400000,0.245,0.2454,0.242,0.2438,41453.02
179,1594206000000,0.2434,0.2442,0.2412,0.2434,26742.63
180,1594209600000,0.2429,0.2429,0.2372,0.2373,34245.41
181,1594213200000,0.2379,0.2454,0.2379,0.2422,50720.18
182,1594216800000,0.2428,0.2429,0.2396,0.241,21683.61
183,1594220400000,0.2404,0.2446,0.2404,0.2428,5903.3
184,1594224000000,0.2422,0.2434,0.2422,0.2434,1636.86
185,1594227600000,0.2434,0.2435,0.2416,0.2429,5043.86
186,1594231200000,0.2434,0.2434,0.2417,0.2419,2888.65
187,1594234800000,0.2428,0.2453,0.2428,0.2453,7656.62
188,1594238400000,0.2454,0.2471,0.245,0.247,9968.5
189,1594242000000,0.2475,0.252,0.2475,0.2489,49253.81
190,1594245600000,0.249,0.2495,0.2477,0.2477,12779.66
191,1594249200000,0.2477,0.2477,0.247,0.247,1203.83
192,1594252800000,0.2466,0.2473,0.2453,0.2453,5701.58
193,1594256400000,0.2446,0.2446,0.2393,0.2393,23020.42
194,1594260000000,0.2404,0.2419,0.2385,0.2392,5786.99
195,1594263600000,0.2392,0.2412,0.2385,0.2399,2867.38
196,1594267200000,0.2404,0.2444,0.2404,0.2427,12343.5
197,1594270800000,0.2425,0.2495,0.2425,0.2483,12281.97
198,1594274400000,0.2495,0.2532,0.2495,0.2506,22493.6
199,1594278000000,0.2495,0.252,0.2472,0.2502,26024.32
200,1594281600000,0.2495,0.2502,0.2488,0.2489,22569.11
201,1594285200000,0.2487,0.2498,0.2471,0.2498,13539.47
202,1594288800000,0.2489,0.2489,0.2475,0.2475,2130.3
203,1594292400000,0.2471,0.2535,0.2471,0.2535,10059.98
204,1594296000000,0.2533,0.2541,0.2514,0.2541,13837.37
205,1594299600000,0.2532,0.2533,0.2478,0.2489,30179.24
206,1594303200000,0.2483,0.2483,0.2392,0.241,33520.14
207,1594306800000,0.2404,0.2404,0.2336,0.2375,141351.82
208,1594310400000,0.2371,0.2397,0.2354,0.2392,24206.3
209,1594314000000,0.239,0.2434,0.2379,0.2397,50594.44
210,1594317600000,0.24,0.2404,0.2379,0.2385,12419.97
211,1594321200000,0.2391,0.2391,0.2367,0.2373,2788.86
212,1594324800000,0.2376,0.2404,0.2376,0.2397,11848.06
213,1594328400000,0.2401,0.241,0.2401,0.2404,1534.3
214,1594332000000,0.2404,0.2429,0.2404,0.2429,4582.56
215,1594335600000,0.2422,0.2425,0.2404,0.2416,7294.76
216,1594339200000,0.241,0.241,0.2379,0.2379,9306.9
217,1594342800000,0.2383,0.2398,0.2383,0.2398,14472.3
218,1594346400000,0.2404,0.241,0.2391,0.24,49226.53
219,1594350000000,0.24,0.2401,0.2391,0.2391,31897.09
220,1594353600000,0.2393,0.2397,0.2321,0.2329,27907.4
221,1594357200000,0.2327,0.2336,0.2281,0.2306,86590.91
222,1594360800000,0.2311,0.2343,0.2311,0.2326,55883.9
223,1594364400000,0.2324,0.2324,0.2304,0.2304,25749.94
224,1594368000000,0.2312,0.2349,0.2312,0.2348,6065.37
225,1594371600000,0.2342,0.2353,0.2336,0.235,15144.62
226,1594375200000,0.2355,0.2363,0.2338,0.2363,5671.09
227,1594378800000,0.2367,0.2373,0.2347,0.2347,6820.38
228,1594382400000,0.2355,0.2396,0.2355,0.2393,21057.36
229,1594386000000,0.2397,0.2405,0.2372,0.2391,10027.75
230,1594389600000,0.2385,0.2385,0.2366,0.2379,14310.68
231,1594393200000,0.2385,0.2417,0.2385,0.2416,7458.08
232,1594396800000,0.241,0.241,0.2394,0.2405,3289.95
233,1594400400000,0.2397,0.2397,0.238,0.2384,8382.59
234,1594404000000,0.2384,0.2385,0.2379,0.2385,3264.52
235,1594407600000,0.2391,0.2417,0.2391,0.2413,32719.26
236,1594411200000,0.242,0.2459,0.242,0.2446,28759.95
237,1594414800000,0.2446,0.245,0.2422,0.2434,13778.8
238,1594418400000,0.244,0.2491,0.244,0.2483,14700.85
239,1594422000000,0.2489,0.2523,0.2482,0.2498,44572.28
240,1594425600000,0.25,0.2699,0.2496,0.2699,201498.88
241,1594429200000,0.27,0.2744,0.263,0.2702,304071.23
242,1594432800000,0.2689,0.2764,0.2658,0.2688,89938.79
243,1594436400000,0.2702,0.2724,0.2683,0.2705,65264.62
244,1594440000000,0.2707,0.2765,0.2707,0.2719,21566.27
245,1594443600000,0.272,0.2828,0.272,0.2785,140837.89
246,1594447200000,0.2781,0.2833,0.2759,0.2777,78198.82
247,1594450800000,0.2781,0.2815,0.2749,0.2769,64827.7
248,1594454400000,0.2767,0.277,0.2716,0.272,38695.2
249,1594458000000,0.272,0.272,0.2669,0.2696,109666.38
250,1594461600000,0.2701,0.2748,0.269,0.2748,46758.44
251,1594465200000,0.2743,0.2745,0.272,0.273,11092.24
252,1594468800000,0.2727,0.2789,0.2727,0.2789,12616.2
253,1594472400000,0.2792,0.2842,0.276,0.2822,80561.91
254,1594476000000,0.2816,0.2818,0.2784,0.2795,30793.54
255,1594479600000,0.2796,0.293,0.2796,0.293,106663.57
256,1594483200000,0.2934,0.294,0.276,0.2794,270511.35
257,1594486800000,0.2794,0.2808,0.2755,0.2788,19085.41
258,1594490400000,0.278,0.2806,0.2764,0.28,20870.18
259,1594494000000,0.2801,0.2821,0.276,0.2762,20293.97
260,1594497600000,0.2766,0.2795,0.2728,0.277,62989.25
261,1594501200000,0.2772,0.2795,0.2766,0.2795,24891.07
262,1594504800000,0.2792,0.281,0.2765,0.2794,12444.36
263,1594508400000,0.2795,0.2816,0.2795,0.2795,12772.78
264,1594512000000,0.2795,0.2857,0.2794,0.2857,42563.08
265,1594515600000,0.2846,0.2851,0.2795,0.2796,33214.08
266,1594519200000,0.2795,0.2795,0.2743,0.2744,48491.15
267,1594522800000,0.2745,0.276,0.2731,0.2751,28177.14
268,1594526400000,0.2741,0.276,0.2707,0.2727,35955.72
269,1594530000000,0.2728,0.2766,0.2708,0.2744,51303.92
270,1594533600000,0.2755,0.2776,0.2739,0.2741,3837.33
271,1594537200000,0.275,0.2799,0.275,0.2799,47893.73
272,1594540800000,0.2799,0.2799,0.2752,0.2752,3774.63
273,1594544400000,0.276,0.276,0.2702,0.2724,53730.65
274,1594548000000,0.2724,0.2748,0.2724,0.2739,17415.45
275,1594551600000,0.2734,0.2735,0.2722,0.2722,7465.68
276,1594555200000,0.272,0.2725,0.2714,0.2714,21516.78
277,1594558800000,0.2724,0.2764,0.2614,0.266,79177.54
278,1594562400000,0.2656,0.2702,0.264,0.2702,40313.68
279,1594566000000,0.2704,0.2714,0.2663,0.2689,33853.92
280,1594569600000,0.2682,0.2706,0.2663,0.2689,9418.51
281,1594573200000,0.27,0.27,0.2673,0.2673,11628.31
282,1594576800000,0.2683,0.2693,0.2683,0.2693,1171.72
283,1594580400000,0.2683,0.2689,0.2655,0.2689,16869.8
284,1594584000000,0.2693,0.2725,0.269,0.2725,16790.18
285,1594587600000,0.2727,0.2751,0.271,0.2724,12690.31
286,1594591200000,0.2739,0.2775,0.273,0.276,21108.37
287,1594594800000,0.2764,0.2795,0.2755,0.2795,10511.03
288,1594598400000,0.2794,0.2799,0.2749,0.276,9936.61
289,1594602000000,0.275,0.2751,0.2689,0.2689,18921.8
290,1594605600000,0.2704,0.2727,0.27,0.2724,11055.3
291,1594609200000,0.2727,0.2727,0.2704,0.2711,5205.51
292,1594612800000,0.2702,0.2714,0.2689,0.2689,9763.82
293,1594616400000,0.2702,0.271,0.2689,0.2704,3100.42
294,1594620000000,0.2695,0.272,0.2692,0.2693,5257.42
295,1594623600000,0.2703,0.2714,0.2703,0.2711,2526.77
296,1594627200000,0.2714,0.2789,0.2714,0.2774,50423.93
297,1594630800000,0.277,0.2826,0.277,0.2807,37477.4
298,1594634400000,0.282,0.282,0.2801,0.2802,6464.3
299,1594638000000,0.2801,0.2813,0.278,0.278,11600.47
300,1594641600000,0.2784,0.2839,0.276,0.2826,32180.32
301,1594645200000,0.2826,0.2841,0.28,0.2816,24761.33
302,1594648800000,0.282,0.2913,0.281,0.282,61089.97
303,1594652400000,0.2816,0.2846,0.277,0.2802,40541.8
304,1594656000000,0.2806,0.2875,0.2806,0.2829,39594.42
305,1594659600000,0.2829,0.2851,0.2826,0.284,9501.4
306,1594663200000,0.283,0.283,0.2759,0.2795,73251.67
307,1594666800000,0.2785,0.2785,0.2601,0.2632,89429.41
308,1594670400000,0.2627,0.2714,0.2627,0.2714,15607.57
309,1594674000000,0.2719,0.272,0.2669,0.2669,24566.53
310,1594677600000,0.2665,0.2665,0.2607,0.2657,31665.59
311,1594681200000,0.2659,0.2672,0.2622,0.2653,23487.05
312,1594684800000,0.264,0.2653,0.2609,0.2616,9316.21
313,1594688400000,0.2603,0.2647,0.2602,0.2619,15487.6
314,1594692000000,0.2632,0.2652,0.2632,0.2632,8553.82
315,1594695600000,0.2636,0.2642,0.2557,0.2562,62958.22
316,1594699200000,0.257,0.2588,0.2503,0.255,92376.19
317,1594702800000,0.2536,0.2594,0.2526,0.2578,35381.52
318,1594706400000,0.2587,0.26,0.2578,0.2591,13452.46
319,1594710000000,0.2581,0.2587,0.2545,0.2562,10658.55
320,1594713600000,0.2558,0.2599,0.2558,0.2571,30434.77
321,1594717200000,0.2581,0.2603,0.2576,0.2603,16653.22
322,1594720800000,0.2603,0.2606,0.2565,0.2571,12381.06
323,1594724400000,0.259,0.2622,0.252,0.2612,32144.09
324,1594728000000,0.2622,0.265,0.2612,0.2632,11170.83
325,1594731600000,0.263,0.2662,0.2598,0.2622,51328.09
326,1594735200000,0.2615,0.2615,0.2588,0.2615,8151.3
327,1594738800000,0.2622,0.2632,0.2614,0.2631,11816.05
328,1594742400000,0.2637,0.2675,0.2636,0.2663,6252.2
329,1594746000000,0.2663,0.2697,0.2663,0.2686,19691.72
330,1594749600000,0.2677,0.2698,0.2666,0.2666,11824.46
331,1594753200000,0.2674,0.2714,0.2656,0.2689,41127.05
332,1594756800000,0.2702,0.272,0.2682,0.2704,35181.93
333,1594760400000,0.2702,0.2702,0.2658,0.2693,17190.92
334,1594764000000,0.2702,0.277,0.2702,0.2713,85776.76
335,1594767600000,0.2714,0.2766,0.2711,0.272,32479.43
336,1594771200000,0.273,0.2765,0.2714,0.272,38554.17
337,1594774800000,0.2722,0.2734,0.2693,0.27,11472.5
338,1594778400000,0.2693,0.2693,0.2677,0.2679,6254.16
339,1594782000000,0.2689,0.2714,0.2689,0.2714,2517.16
340,1594785600000,0.2715,0.274,0.2714,0.274,2182.04
341,1594789200000,0.2733,0.2733,0.2692,0.2693,16174.31
342,1594792800000,0.2695,0.2695,0.2665,0.2677,3492.72
343,1594796400000,0.2672,0.2672,0.2642,0.2662,10845.11
344,1594800000000,0.2663,0.2665,0.2628,0.2642,3119.76
345,1594803600000,0.2632,0.2633,0.2612,0.2625,5948.81
346,1594807200000,0.264,0.2755,0.264,0.2714,220790.79
347,1594810800000,0.272,0.2742,0.2704,0.272,23459.01
348,1594814400000,0.2714,0.276,0.2714,0.2744,9404.06
349,1594818000000,0.274,0.2822,0.2739,0.2822,44193.59
350,1594821600000,0.2824,0.2857,0.2801,0.281,36172.99
351,1594825200000,0.2811,0.2811,0.2717,0.2737,28940.07
352,1594828800000,0.2732,0.2795,0.2714,0.2795,40373.91
353,1594832400000,0.279,0.2813,0.2757,0.2757,15510.74
354,1594836000000,0.2757,0.2814,0.2751,0.2775,47172.54
355,1594839600000,0.277,0.2795,0.2742,0.2765,42156.77
356,1594843200000,0.277,0.286,0.277,0.286,64522.78
357,1594846800000,0.2863,0.292,0.2863,0.292,75557.41
358,1594850400000,0.291,0.2918,0.2873,0.2879,25887.72
359,1594854000000,0.287,0.29,0.285,0.288,15142.12
360,1594857600000,0.2877,0.2877,0.2777,0.2816,34498.63
361,1594861200000,0.2826,0.291,0.2826,0.291,31492.96
362,1594864800000,0.29,0.2983,0.2897,0.2954,43768.63
363,1594868400000,0.2969,0.303,0.2948,0.2989,65593.91
364,1594872000000,0.2996,0.305,0.2967,0.2982,54320.96
365,1594875600000,0.2964,0.2964,0.2906,0.293,18563.18
366,1594879200000,0.294,0.3029,0.2884,0.294,59423.21
367,1594882800000,0.2933,0.2933,0.2753,0.283,104676.1
368,1594886400000,0.2826,0.2875,0.273,0.2801,110238.94
369,1594890000000,0.279,0.279,0.2685,0.2685,115852.86
370,1594893600000,0.268,0.2752,0.2644,0.2749,84191.46
371,1594897200000,0.275,0.2767,0.2715,0.2739,17167.5
372,1594900800000,0.2734,0.2801,0.273,0.276,20744.7
373,1594904400000,0.2758,0.2775,0.2719,0.2747,25562.75
374,1594908000000,0.275,0.2776,0.271,0.2776,34222.75
375,1594911600000,0.2766,0.2851,0.2766,0.2851,15135.75
376,1594915200000,0.2847,0.2847,0.278,0.2783,11192.38
377,1594918800000,0.279,0.3364,0.279,0.3355,918227.42
378,1594922400000,0.3349,0.3492,0.3248,0.3452,981250.11
379,1594926000000,0.3462,0.3558,0.3377,0.3518,663703.81
380,1594929600000,0.3521,0.3591,0.3297,0.3585,627113.32
381,1594933200000,0.3588,0.3593,0.3368,0.3474,225523.7
382,1594936800000,0.349,0.3536,0.3422,0.3484,127112.93
383,1594940400000,0.349,0.3593,0.3433,0.3546,94809.71
384,1594944000000,0.3551,0.3563,0.3386,0.3401,54498.91
385,1594947600000,0.3421,0.3562,0.3421,0.3521,86000.53
386,1594951200000,0.3528,0.3845,0.3528,0.3659,358032.49
387,1594954800000,0.3645,0.3714,0.352,0.3579,146218.39
388,1594958400000,0.3571,0.3583,0.3469,0.3497,26559.5
389,1594962000000,0.351,0.3544,0.34,0.3469,90904.96
390,1594965600000,0.3483,0.3614,0.3483,0.3541,78539.65
391,1594969200000,0.354,0.3602,0.35,0.3527,90483.6
392,1594972800000,0.353,0.3531,0.3462,0.3504,72605.91
393,1594976400000,0.3504,0.3576,0.3469,0.3512,78757.84
394,1594980000000,0.3525,0.3641,0.351,0.3598,57307.54
395,1594983600000,0.3597,0.3632,0.3566,0.3629,56566.07
396,1594987200000,0.3649,0.367,0.3559,0.3587,42210.26
397,1594990800000,0.358,0.358,0.3495,0.3507,34681.07
398,1594994400000,0.3516,0.353,0.3489,0.3504,22721.83
399,1594998000000,0.3507,0.3525,0.3489,0.3489,26166.67
400,1595001600000,0.349,0.3521,0.3489,0.3489,29266.15
401,1595005200000,0.3492,0.3492,0.34,0.3466,75933.82
402,1595008800000,0.3433,0.3448,0.3398,0.3398,25275.44
403,1595012400000,0.3395,0.3395,0.3329,0.3359,69023.43
404,1595016000000,0.3376,0.343,0.3376,0.3428,45591.91
405,1595019600000,0.342,0.3496,0.342,0.3472,43205.87
406,1595023200000,0.347,0.3505,0.3465,0.3505,7140.54
407,1595026800000,0.351,0.3535,0.3469,0.3469,12674.81
408,1595030400000,0.3452,0.3474,0.3353,0.336,45263.18
409,1595034000000,0.3346,0.3408,0.3322,0.3386,64602.58
410,1595037600000,0.3372,0.3387,0.3341,0.337,73306.51
411,1595041200000,0.3386,0.3428,0.3367,0.3418,27312.2
412,1595044800000,0.3409,0.3461,0.3409,0.3428,6750.46
413,1595048400000,0.3448,0.3448,0.338,0.3401,6460.81
414,1595052000000,0.34,0.3424,0.3379,0.3379,8551.45
415,1595055600000,0.3389,0.3389,0.3381,0.3388,10003.76
416,1595059200000,0.3375,0.3402,0.336,0.3394,5058.47
417,1595062800000,0.3408,0.3492,0.3387,0.3467,41780.52
418,1595066400000,0.3481,0.3489,0.3456,0.3481,23966.75
419,1595070000000,0.3448,0.3448,0.3428,0.3428,528.7
420,1595073600000,0.3425,0.3443,0.3408,0.3427,6676.95
421,1595077200000,0.3433,0.3448,0.3382,0.3387,31094.49
422,1595080800000,0.3395,0.3408,0.3393,0.3393,1078.79
423,1595084400000,0.3407,0.3417,0.3407,0.3417,1462.83
424,1595088000000,0.3421,0.3421,0.3387,0.3403,4276.93
425,1595091600000,0.3403,0.3403,0.3403,0.3403,0.0
426,1595095200000,0.3413,0.3432,0.3408,0.3432,2082.68
427,1595098800000,0.3444,0.3645,0.3444,0.3566,183754.86
428,1595102400000,0.3571,0.3591,0.3551,0.3551,9555.46
429,1595106000000,0.353,0.3557,0.3498,0.3557,26236.0
430,1595109600000,0.3566,0.357,0.351,0.351,2886.61
431,1595113200000,0.353,0.3553,0.353,0.3551,2163.38
